-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.75,2019,216,13.3,26.62,0.34,431.55,76.84,146.88,11.12,0.36,1.84,3.4,27.49,25.35,26.42,27.67,2.52,29.02,26.5
19.75,106.25,2019,216,11.09,26.58,0.29,438.72,67.15,146.76,10.04,0.3,1.59,4.79,28.79,25.74,27.26,29.56,0.95,29.3,28.35
19.75,106.75,2019,216,11.09,26.58,0.29,438.72,67.15,146.76,10.04,0.3,1.59,4.28,29.29,25.58,27.44,30.01,0.8,29.65,28.86
20.25,103.25,2019,216,11.3,27.52,0.29,405.02,64.36,151.45,9.7,0.32,1.66,0.05,22.25,21.53,21.89,22.24,4.58,24.86,20.29
20.25,103.75,2019,216,11.3,27.52,0.29,405.02,64.36,151.45,9.7,0.32,1.66,0.02,21.66,21.05,21.35,21.65,4.07,23.91,19.84
20.25,104.25,2019,216,8.95,27.01,0.23,415.06,51.78,148.7,7.94,0.27,1.36,0.0,22.43,21.83,22.13,22.42,3.57,24.43,20.85
20.25,104.75,2019,216,8.95,27.01,0.23,415.06,51.78,148.7,7.94,0.27,1.36,0.4,23.61,22.89,23.25,23.58,3.4,25.6,22.19
20.25,105.25,2019,216,8.73,26.64,0.23,437.3,51.14,147.63,7.8,0.25,1.28,1.65,25.23,24.18,24.7,25.14,3.08,27.06,23.98
20.25,105.75,2019,216,8.73,26.64,0.23,437.3,51.14,147.63,7.8,0.25,1.28,3.22,27.01,25.35,26.18,26.93,2.53,28.5,25.97
20.25,106.25,2019,216,6.98,26.55,0.18,441.0,41.59,146.78,6.23,0.19,0.96,3.61,28.36,25.76,27.06,28.58,2.12,29.69,27.58
20.25,106.75,2019,216,6.98,26.55,0.18,441.0,41.59,146.78,6.23,0.19,0.96,3.78,29.23,25.84,27.54,29.8,1.09,29.85,28.76
18.25,103.25,2019,217,14.72,26.05,0.38,415.48,82.8,141.43,11.93,0.38,1.98,0.56,25.34,23.04,24.18,25.34,6.62,28.88,22.26
18.25,103.75,2019,217,14.72,26.05,0.38,415.48,82.8,141.43,11.93,0.38,1.98,0.55,25.54,23.38,24.46,25.48,5.54,28.24,22.7
18.25,104.25,2019,217,17.46,26.81,0.45,407.85,100.32,146.53,14.41,0.46,2.41,0.35,24.49,22.76,23.62,24.37,4.72,26.89,22.18
18.25,104.75,2019,217,17.46,26.81,0.45,407.85,100.32,146.53,14.41,0.46,2.41,0.27,23.58,22.11,22.84,23.51,4.73,26.11,21.38
18.25,105.25,2019,217,17.16,26.3,0.45,425.73,97.22,143.7,13.62,0.43,2.22,0.4,24.38,22.26,23.32,24.35,5.28,27.22,21.95
18.25,105.75,2019,217,17.16,26.3,0.45,425.73,97.22,143.7,13.62,0.43,2.22,0.81,26.69,23.22,24.95,26.76,5.39,29.53,24.14
18.25,106.25,2019,217,19.24,26.79,0.5,440.53,110.14,148.02,15.38,0.48,2.47,1.56,28.53,24.15,26.34,29.05,3.46,30.24,26.78
18.25,106.75,2019,217,19.24,26.79,0.5,440.53,110.14,148.02,15.38,0.48,2.47,2.63,28.78,24.46,26.62,29.67,1.56,29.58,28.02
18.75,103.25,2019,217,14.72,26.05,0.38,415.48,82.8,141.43,11.93,0.38,1.98,0.19,23.1,21.36,22.23,23.03,6.44,26.72,20.28
18.75,103.75,2019,217,14.72,26.05,0.38,415.48,82.8,141.43,11.93,0.38,1.98,0.18,23.21,21.85,22.53,23.12,5.02,25.76,20.74
18.75,104.25,2019,217,17.46,26.81,0.45,407.85,100.32,146.53,14.41,0.46,2.41,0.11,22.84,21.76,22.3,22.77,4.58,25.24,20.66
18.75,104.75,2019,217,17.46,26.81,0.45,407.85,100.32,146.53,14.41,0.46,2.41,0.19,24.0,22.16,23.08,23.88,6.46,27.59,21.14
18.75,105.25,2019,217,17.16,26.3,0.45,425.73,97.22,143.7,13.62,0.43,2.22,0.56,26.28,23.09,24.68,26.2,6.73,29.93,23.2
18.75,105.75,2019,217,17.16,26.3,0.45,425.73,97.22,143.7,13.62,0.43,2.22,1.16,28.58,24.06,26.32,28.78,4.39,30.71,26.32
18.75,106.25,2019,217,19.24,26.79,0.5,440.53,110.14,148.02,15.38,0.48,2.47,1.84,29.1,24.1,26.6,30.03,1.3,29.76,28.47
18.75,106.75,2019,217,19.24,26.79,0.5,440.53,110.14,148.02,15.38,0.48,2.47,2.35,28.85,24.45,26.65,29.91,1.19,29.52,28.33
19.25,103.25,2019,217,16.64,27.37,0.43,387.41,91.87,147.24,13.12,0.41,2.16,0.07,21.64,20.16,20.9,21.6,6.55,25.3,18.75
19.25,103.75,2019,217,16.64,27.37,0.43,387.41,91.87,147.24,13.12,0.41,2.16,0.06,21.81,20.47,21.14,21.8,6.16,25.03,18.87
19.25,104.25,2019,217,13.81,27.18,0.36,406.66,77.97,147.77,11.41,0.36,1.88,0.05,22.57,21.25,21.91,22.53,5.88,25.73,19.85
19.25,104.75,2019,217,13.81,27.18,0.36,406.66,77.97,147.77,11.41,0.36,1.88,0.13,25.06,22.78,23.92,24.59,8.85,30.13,21.27
19.25,105.25,2019,217,10.86,26.58,0.28,433.35,63.8,146.59,9.35,0.29,1.49,0.51,27.29,23.83,25.56,26.87,8.38,31.95,23.58
19.25,105.75,2019,217,10.86,26.58,0.28,433.35,63.8,146.59,9.35,0.29,1.49,1.11,28.49,24.08,26.28,28.73,3.85,30.28,26.43
19.25,106.25,2019,217,10.91,26.31,0.28,439.68,65.85,145.32,9.68,0.3,1.55,1.61,29.12,24.12,26.62,30.01,0.78,29.49,28.71
19.25,106.75,2019,217,10.91,26.31,0.28,439.68,65.85,145.32,9.68,0.3,1.55,1.81,28.86,24.62,26.74,29.91,1.11,29.48,28.38
19.75,103.25,2019,217,16.64,27.37,0.43,387.41,91.87,147.24,13.12,0.41,2.16,0.09,21.74,20.2,20.97,21.65,6.46,25.23,18.77
19.75,103.75,2019,217,16.64,27.37,0.43,387.41,91.87,147.24,13.12,0.41,2.16,0.05,21.89,20.16,21.03,21.86,7.36,25.8,18.44
19.75,104.25,2019,217,13.81,27.18,0.36,406.66,77.97,147.77,11.41,0.36,1.88,0.05,22.74,20.96,21.85,22.67,6.86,26.46,19.6
19.75,104.75,2019,217,13.81,27.18,0.36,406.66,77.97,147.77,11.41,0.36,1.88,0.13,24.81,22.38,23.6,24.34,8.93,29.96,21.03
19.75,105.25,2019,217,10.86,26.58,0.28,433.35,63.8,146.59,9.35,0.29,1.49,0.48,26.84,23.63,25.23,26.4,8.28,31.54,23.26
19.75,105.75,2019,217,10.86,26.58,0.28,433.35,63.8,146.59,9.35,0.29,1.49,1.02,28.2,24.33,26.26,28.31,4.35,30.36,26.01
19.75,106.25,2019,217,10.91,26.31,0.28,439.68,65.85,145.32,9.68,0.3,1.55,1.43,28.88,24.55,26.72,29.49,1.27,29.48,28.21
19.75,106.75,2019,217,10.91,26.31,0.28,439.68,65.85,145.32,9.68,0.3,1.55,1.49,28.8,24.93,26.87,29.81,1.19,29.54,28.35
20.25,103.25,2019,217,14.79,27.29,0.38,397.16,82.49,147.49,11.96,0.38,1.91,0.06,22.23,20.72,21.48,22.08,6.13,25.48,19.35
20.25,103.75,2019,217,14.79,27.29,0.38,397.16,82.49,147.49,11.96,0.38,1.91,0.04,22.33,20.44,21.39,22.26,7.11,26.0,18.89
20.25,104.25,2019,217,10.51,27.22,0.27,408.59,59.38,148.17,8.8,0.27,1.4,0.05,23.23,21.17,22.2,23.15,7.08,27.01,19.94
20.25,104.75,2019,217,10.51,27.22,0.27,408.59,59.38,148.17,8.8,0.27,1.4,0.23,24.71,22.26,23.49,24.54,7.65,29.05,21.41
20.25,105.25,2019,217,10.6,26.69,0.27,433.29,60.96,147.23,9.04,0.27,1.41,0.6,26.3,23.56,24.93,26.15,7.08,30.32,23.24
20.25,105.75,2019,217,10.6,26.69,0.27,433.29,60.96,147.23,9.04,0.27,1.41,1.03,27.62,24.69,26.15,27.64,5.13,30.34,25.21
20.25,106.25,2019,217,11.8,26.34,0.3,437.67,68.45,145.3,9.8,0.3,1.53,1.23,28.41,25.08,26.75,28.66,3.06,30.03,26.98
20.25,106.75,2019,217,11.8,26.34,0.3,437.67,68.45,145.3,9.8,0.3,1.53,1.48,28.61,25.19,26.9,29.53,1.45,29.49,28.04
18.25,103.25,2019,218,18.14,26.88,0.47,418.42,101.46,147.04,14.33,0.45,2.38,1.11,25.75,23.59,24.67,25.7,5.88,29.06,23.18
18.25,103.75,2019,218,18.14,26.88,0.47,418.42,101.46,147.04,14.33,0.45,2.38,1.16,26.21,24.03,25.12,26.16,6.05,29.55,23.49
18.25,104.25,2019,218,18.03,27.21,0.47,411.87,103.22,148.95,14.81,0.47,2.43,0.63,25.29,23.47,24.38,25.24,6.16,28.67,22.52
18.25,104.75,2019,218,18.03,27.21,0.47,411.87,103.22,148.95,14.81,0.47,2.43,0.35,24.58,22.84,23.71,24.59,6.54,28.17,21.63
18.25,105.25,2019,218,19.93,26.73,0.52,434.02,113.19,146.95,15.49,0.47,2.47,0.45,25.55,23.09,24.32,25.59,7.1,29.35,22.26
18.25,105.75,2019,218,19.93,26.73,0.52,434.02,113.19,146.95,15.49,0.47,2.47,0.92,27.87,24.2,26.03,27.92,6.84,31.39,24.55
18.25,106.25,2019,218,23.04,26.09,0.6,442.07,128.95,143.62,17.28,0.53,2.8,1.61,29.35,25.14,27.24,29.59,3.84,31.24,27.41
18.25,106.75,2019,218,23.04,26.09,0.6,442.07,128.95,143.62,17.28,0.53,2.8,2.09,29.56,25.19,27.38,29.95,1.4,30.26,28.86
18.75,103.25,2019,218,18.14,26.88,0.47,418.42,101.46,147.04,14.33,0.45,2.38,0.32,24.03,22.36,23.2,23.94,5.76,27.25,21.49
18.75,103.75,2019,218,18.14,26.88,0.47,418.42,101.46,147.04,14.33,0.45,2.38,0.32,24.59,22.81,23.7,24.53,6.41,28.37,21.96
18.75,104.25,2019,218,18.03,27.21,0.47,411.87,103.22,148.95,14.81,0.47,2.43,0.15,24.43,22.8,23.61,24.4,6.59,28.2,21.61
18.75,104.75,2019,218,18.03,27.21,0.47,411.87,103.22,148.95,14.81,0.47,2.43,0.18,25.46,23.15,24.31,25.5,7.88,29.79,21.92
18.75,105.25,2019,218,19.93,26.73,0.52,434.02,113.19,146.95,15.49,0.47,2.47,0.65,27.55,24.12,25.84,27.64,7.99,31.78,23.8
18.75,105.75,2019,218,19.93,26.73,0.52,434.02,113.19,146.95,15.49,0.47,2.47,1.4,29.66,25.16,27.41,29.84,5.78,32.59,26.81
18.75,106.25,2019,218,23.04,26.09,0.6,442.07,128.95,143.62,17.28,0.53,2.8,1.94,29.83,24.99,27.41,30.26,1.25,30.39,29.14
18.75,106.75,2019,218,23.04,26.09,0.6,442.07,128.95,143.62,17.28,0.53,2.8,1.87,29.74,24.86,27.3,30.17,0.82,30.16,29.33
19.25,103.25,2019,218,19.14,27.84,0.5,394.17,105.9,150.79,15.02,0.48,2.55,0.09,22.97,21.26,22.11,22.85,6.62,26.8,20.18
19.25,103.75,2019,218,19.14,27.84,0.5,394.17,105.9,150.79,15.02,0.48,2.55,0.07,23.39,21.48,22.43,23.33,7.13,27.64,20.51
19.25,104.25,2019,218,21.37,27.13,0.55,408.69,117.8,147.7,16.14,0.5,2.65,0.07,24.29,22.42,23.35,24.18,6.89,28.17,21.29
19.25,104.75,2019,218,21.37,27.13,0.55,408.69,117.8,147.7,16.14,0.5,2.65,0.09,26.26,23.38,24.82,26.2,9.56,31.53,21.97
19.25,105.25,2019,218,20.91,26.53,0.54,438.23,118.29,146.16,15.9,0.48,2.54,0.57,28.16,24.37,26.27,28.21,9.46,33.26,23.8
19.25,105.75,2019,218,20.91,26.53,0.54,438.23,118.29,146.16,15.9,0.48,2.54,1.39,29.38,25.06,27.22,29.59,5.5,32.19,26.7
19.25,106.25,2019,218,25.07,26.58,0.65,435.52,140.11,146.55,18.64,0.56,2.96,1.8,29.87,24.8,27.33,30.25,1.14,30.38,29.24
19.25,106.75,2019,218,25.07,26.58,0.65,435.52,140.11,146.55,18.64,0.56,2.96,1.69,29.72,24.7,27.21,30.24,0.81,30.17,29.36
19.75,103.25,2019,218,19.14,27.84,0.5,394.17,105.9,150.79,15.02,0.48,2.55,0.11,23.09,21.06,22.07,22.99,7.19,27.29,20.1
19.75,103.75,2019,218,19.14,27.84,0.5,394.17,105.9,150.79,15.02,0.48,2.55,0.1,23.05,21.01,22.03,22.95,6.97,27.23,20.25
19.75,104.25,2019,218,21.37,27.13,0.55,408.69,117.8,147.7,16.14,0.5,2.65,0.13,24.16,21.93,23.05,23.96,7.05,28.06,21.01
19.75,104.75,2019,218,21.37,27.13,0.55,408.69,117.8,147.7,16.14,0.5,2.65,0.13,25.76,22.64,24.2,25.65,10.06,31.35,21.29
19.75,105.25,2019,218,20.91,26.53,0.54,438.23,118.29,146.16,15.9,0.48,2.54,0.53,27.61,23.78,25.69,27.61,10.12,33.1,22.98
19.75,105.75,2019,218,20.91,26.53,0.54,438.23,118.29,146.16,15.9,0.48,2.54,1.23,29.17,24.99,27.08,29.3,6.31,32.32,26.01
19.75,106.25,2019,218,25.07,26.58,0.65,435.52,140.11,146.55,18.64,0.56,2.96,1.58,29.68,24.94,27.31,30.03,2.7,31.04,28.33
19.75,106.75,2019,218,25.07,26.58,0.65,435.52,140.11,146.55,18.64,0.56,2.96,1.59,29.54,24.9,27.22,30.19,1.29,30.21,28.92
20.25,103.25,2019,218,18.71,27.74,0.48,400.84,103.44,150.86,14.8,0.48,2.51,0.11,23.43,21.38,22.4,23.31,7.24,27.62,20.38
20.25,103.75,2019,218,18.71,27.74,0.48,400.84,103.44,150.86,14.8,0.48,2.51,0.11,23.27,21.09,22.18,23.11,7.16,27.51,20.35
20.25,104.25,2019,218,20.1,27.15,0.52,411.35,111.48,147.92,15.44,0.48,2.5,0.14,24.83,21.71,23.27,24.55,8.51,29.47,20.96
20.25,104.75,2019,218,20.1,27.15,0.52,411.35,111.48,147.92,15.44,0.48,2.5,0.25,26.15,22.52,24.34,25.95,9.9,31.49,21.59
20.25,105.25,2019,218,21.21,26.66,0.55,437.65,119.09,146.98,16.15,0.49,2.58,0.59,27.55,23.81,25.68,27.54,9.38,32.48,23.11
20.25,105.75,2019,218,21.21,26.66,0.55,437.65,119.09,146.98,16.15,0.49,2.58,1.05,28.86,25.15,27.0,29.04,7.11,32.38,25.28
20.25,106.25,2019,218,23.0,26.7,0.59,437.16,128.82,146.96,17.03,0.51,2.67,1.25,29.38,25.4,27.39,29.72,5.38,32.15,26.77
20.25,106.75,2019,218,23.0,26.7,0.59,437.16,128.82,146.96,17.03,0.51,2.67,1.5,29.43,25.23,27.33,30.04,2.47,30.68,28.22
18.25,103.25,2019,219,20.8,26.9,0.54,416.92,115.68,147.02,16.02,0.51,2.71,1.16,27.01,23.81,25.41,27.04,8.94,31.77,22.83
18.25,103.75,2019,219,20.8,26.9,0.54,416.92,115.68,147.02,16.02,0.51,2.71,1.2,27.44,24.4,25.92,27.44,8.73,32.0,23.27
18.25,104.25,2019,219,19.27,26.92,0.5,415.36,108.66,146.42,15.27,0.48,2.54,0.62,26.38,23.79,25.08,26.43,8.15,30.7,22.55
18.25,104.75,2019,219,19.27,26.92,0.5,415.36,108.66,146.42,15.27,0.48,2.54,0.36,25.56,23.02,24.29,25.65,7.57,29.71,22.14
18.25,105.25,2019,219,21.46,26.39,0.56,434.09,120.21,144.36,16.07,0.48,2.56,0.69,26.31,23.09,24.7,26.35,7.21,30.3,23.09
18.25,105.75,2019,219,21.46,26.39,0.56,434.09,120.21,144.36,16.07,0.48,2.56,1.53,28.42,24.17,26.29,28.34,6.56,31.94,25.38
18.25,106.25,2019,219,24.8,25.82,0.65,438.07,136.85,140.98,17.82,0.53,2.82,2.53,30.11,25.61,27.86,29.98,4.41,32.36,27.95
18.25,106.75,2019,219,24.8,25.82,0.65,438.07,136.85,140.98,17.82,0.53,2.82,3.35,30.38,26.14,28.25,30.29,2.05,31.44,29.38
18.75,103.25,2019,219,20.8,26.9,0.54,416.92,115.68,147.02,16.02,0.51,2.71,0.29,25.25,22.32,23.79,25.25,9.15,30.2,21.05
18.75,103.75,2019,219,20.8,26.9,0.54,416.92,115.68,147.02,16.02,0.51,2.71,0.33,25.72,22.99,24.36,25.63,8.42,30.17,21.75
18.75,104.25,2019,219,19.27,26.92,0.5,415.36,108.66,146.42,15.27,0.48,2.54,0.15,25.24,22.98,24.1,25.2,7.16,29.14,21.97
18.75,104.75,2019,219,19.27,26.92,0.5,415.36,108.66,146.42,15.27,0.48,2.54,0.25,25.82,23.12,24.47,25.86,7.51,30.16,22.65
18.75,105.25,2019,219,21.46,26.39,0.56,434.09,120.21,144.36,16.07,0.48,2.56,1.15,27.75,24.01,25.88,27.7,7.3,31.91,24.61
18.75,105.75,2019,219,21.46,26.39,0.56,434.09,120.21,144.36,16.07,0.48,2.56,2.57,30.09,25.36,27.72,29.88,5.48,32.96,27.48
18.75,106.25,2019,219,24.8,25.82,0.65,438.07,136.85,140.98,17.82,0.53,2.82,3.45,30.65,26.05,28.35,30.56,2.06,31.68,29.62
18.75,106.75,2019,219,24.8,25.82,0.65,438.07,136.85,140.98,17.82,0.53,2.82,3.32,30.51,26.18,28.34,30.45,1.06,31.03,29.97
19.25,103.25,2019,219,17.47,27.58,0.45,395.09,95.8,148.41,13.6,0.43,2.22,0.07,23.41,20.91,22.16,23.4,8.24,27.94,19.7
19.25,103.75,2019,219,17.47,27.58,0.45,395.09,95.8,148.41,13.6,0.43,2.22,0.09,23.52,21.22,22.37,23.45,7.06,27.3,20.23
19.25,104.25,2019,219,21.8,26.91,0.57,411.26,119.6,145.52,16.24,0.51,2.66,0.04,24.25,22.25,23.25,24.21,5.66,27.41,21.76
19.25,104.75,2019,219,21.8,26.91,0.57,411.26,119.6,145.52,16.24,0.51,2.66,0.11,25.83,23.4,24.61,25.79,6.61,29.92,23.32
19.25,105.25,2019,219,22.7,26.23,0.59,434.79,127.07,143.9,16.66,0.49,2.6,0.86,27.91,24.74,26.33,27.8,6.8,32.05,25.25
19.25,105.75,2019,219,22.7,26.23,0.59,434.79,127.07,143.9,16.66,0.49,2.6,2.09,29.85,25.94,27.89,29.65,5.03,32.56,27.53
19.25,106.25,2019,219,25.65,26.09,0.66,434.35,141.44,142.61,18.42,0.54,2.87,2.87,30.66,26.28,28.48,30.62,1.95,31.75,29.8
19.25,106.75,2019,219,25.65,26.09,0.66,434.35,141.44,142.61,18.42,0.54,2.87,2.71,30.45,26.13,28.29,30.49,0.9,30.9,30.0
19.75,103.25,2019,219,17.47,27.58,0.45,395.09,95.8,148.41,13.6,0.43,2.22,0.1,22.91,20.78,21.84,22.92,7.17,26.85,19.68
19.75,103.75,2019,219,17.47,27.58,0.45,395.09,95.8,148.41,13.6,0.43,2.22,0.06,22.55,20.51,21.53,22.54,5.8,25.65,19.84
19.75,104.25,2019,219,21.8,26.91,0.57,411.26,119.6,145.52,16.24,0.51,2.66,0.02,23.69,21.59,22.64,23.68,5.27,26.82,21.55
19.75,104.75,2019,219,21.8,26.91,0.57,411.26,119.6,145.52,16.24,0.51,2.66,0.08,25.65,22.99,24.32,25.57,6.59,29.76,23.17
19.75,105.25,2019,219,22.7,26.23,0.59,434.79,127.07,143.9,16.66,0.49,2.6,0.49,28.09,24.69,26.39,27.95,7.44,32.42,24.99
19.75,105.75,2019,219,22.7,26.23,0.59,434.79,127.07,143.9,16.66,0.49,2.6,1.2,30.2,26.15,28.17,30.07,6.49,33.51,27.02
19.75,106.25,2019,219,25.65,26.09,0.66,434.35,141.44,142.61,18.42,0.54,2.87,1.88,30.69,26.28,28.49,30.63,3.45,32.5,29.05
19.75,106.75,2019,219,25.65,26.09,0.66,434.35,141.44,142.61,18.42,0.54,2.87,2.15,30.42,26.02,28.22,30.5,1.37,31.14,29.76
20.25,103.25,2019,219,18.77,27.5,0.48,402.84,103.01,148.42,14.31,0.44,2.28,0.05,23.4,21.4,22.4,23.41,6.84,27.04,20.19
20.25,103.75,2019,219,18.77,27.5,0.48,402.84,103.01,148.42,14.31,0.44,2.28,0.02,23.01,20.7,21.85,23.01,6.39,26.46,20.06
20.25,104.25,2019,219,22.46,26.95,0.59,411.12,123.41,145.68,16.59,0.5,2.62,0.02,24.43,21.59,23.01,24.4,7.16,28.67,21.51
20.25,104.75,2019,219,22.46,26.95,0.59,411.12,123.41,145.68,16.59,0.5,2.62,0.2,26.74,22.93,24.83,26.45,8.37,31.56,23.19
20.25,105.25,2019,219,24.11,26.45,0.62,433.72,133.75,144.82,17.61,0.52,2.74,0.52,28.85,24.62,26.74,28.59,8.79,33.54,24.74
20.25,105.75,2019,219,24.11,26.45,0.62,433.72,133.75,144.82,17.61,0.52,2.74,0.92,30.19,26.08,28.14,30.22,7.93,34.07,26.14
20.25,106.25,2019,219,25.47,26.47,0.66,436.03,141.03,145.03,18.37,0.55,2.87,1.27,30.65,26.27,28.46,30.7,6.01,33.72,27.71
20.25,106.75,2019,219,25.47,26.47,0.66,436.03,141.03,145.03,18.37,0.55,2.87,1.76,30.55,25.93,28.24,30.59,3.09,32.22,29.14
18.25,103.25,2019,220,22.44,26.75,0.59,416.37,124.52,146.25,16.98,0.52,2.71,1.18,26.85,24.41,25.63,26.75,7.07,31.02,23.95
18.25,103.75,2019,220,22.44,26.75,0.59,416.37,124.52,146.25,16.98,0.52,2.71,1.16,27.01,24.97,25.99,26.87,5.86,30.36,24.5
18.25,104.25,2019,220,20.76,26.74,0.54,412.55,116.09,145.2,16.16,0.5,2.61,0.58,25.92,24.35,25.13,25.89,4.8,28.61,23.8
18.25,104.75,2019,220,20.76,26.74,0.54,412.55,116.09,145.2,16.16,0.5,2.61,0.32,25.4,23.66,24.53,25.45,5.1,28.28,23.17
18.25,105.25,2019,220,23.37,26.32,0.61,436.2,129.7,143.45,17.23,0.51,2.67,0.54,26.5,23.81,25.15,26.54,6.34,29.99,23.64
18.25,105.75,2019,220,23.37,26.32,0.61,436.2,129.7,143.45,17.23,0.51,2.67,1.21,28.76,24.93,26.85,28.74,7.09,32.51,25.42
18.25,106.25,2019,220,24.87,25.83,0.65,444.04,137.3,141.02,17.99,0.52,2.77,2.04,30.24,26.37,28.31,30.2,4.91,32.78,27.87
18.25,106.75,2019,220,24.87,25.83,0.65,444.04,137.3,141.02,17.99,0.52,2.77,2.63,30.49,26.94,28.71,30.39,1.83,31.44,29.61
18.75,103.25,2019,220,22.44,26.75,0.59,416.37,124.52,146.25,16.98,0.52,2.71,0.31,25.26,23.0,24.13,25.19,7.53,29.72,22.19
18.75,103.75,2019,220,22.44,26.75,0.59,416.37,124.52,146.25,16.98,0.52,2.71,0.32,25.53,23.6,24.57,25.39,6.44,29.31,22.87
18.75,104.25,2019,220,20.76,26.74,0.54,412.55,116.09,145.2,16.16,0.5,2.61,0.14,25.02,23.56,24.29,24.97,5.18,27.96,22.78
18.75,104.75,2019,220,20.76,26.74,0.54,412.55,116.09,145.2,16.16,0.5,2.61,0.2,25.97,23.91,24.94,25.99,5.84,29.22,23.38
18.75,105.25,2019,220,23.37,26.32,0.61,436.2,129.7,143.45,17.23,0.51,2.67,0.84,28.2,24.9,26.55,28.18,6.83,31.85,25.03
18.75,105.75,2019,220,23.37,26.32,0.61,436.2,129.7,143.45,17.23,0.51,2.67,1.89,30.51,26.19,28.35,30.43,6.35,33.72,27.38
18.75,106.25,2019,220,24.87,25.83,0.65,444.04,137.3,141.02,17.99,0.52,2.77,2.69,30.67,26.91,28.8,30.71,2.35,31.79,29.44
18.75,106.75,2019,220,24.87,25.83,0.65,444.04,137.3,141.02,17.99,0.52,2.77,2.54,30.63,27.07,28.85,30.58,0.8,31.04,30.24
19.25,103.25,2019,220,17.98,27.23,0.47,392.92,98.57,146.03,13.96,0.43,2.23,0.11,23.56,21.45,22.5,23.5,7.7,27.99,20.29
19.25,103.75,2019,220,17.98,27.23,0.47,392.92,98.57,146.03,13.96,0.43,2.23,0.11,23.75,21.78,22.77,23.66,7.37,28.09,20.72
19.25,104.25,2019,220,21.99,26.28,0.57,407.59,119.71,141.43,16.12,0.49,2.56,0.07,24.54,22.76,23.65,24.47,6.44,28.14,21.7
19.25,104.75,2019,220,21.99,26.28,0.57,407.59,119.71,141.43,16.12,0.49,2.56,0.11,26.66,24.06,25.36,26.51,7.76,30.98,23.23
19.25,105.25,2019,220,23.07,25.71,0.6,438.09,127.71,139.95,16.77,0.49,2.58,0.69,28.77,25.42,27.09,28.63,8.2,33.26,25.06
19.25,105.75,2019,220,23.07,25.71,0.6,438.09,127.71,139.95,16.77,0.49,2.58,1.7,30.13,26.54,28.34,30.11,6.23,33.37,27.14
19.25,106.25,2019,220,23.86,25.1,0.62,438.11,131.12,136.32,17.16,0.49,2.59,2.42,30.59,27.12,28.86,30.71,1.88,31.51,29.63
19.25,106.75,2019,220,23.86,25.1,0.62,438.11,131.12,136.32,17.16,0.49,2.59,2.16,30.59,27.04,28.81,30.62,0.72,30.95,30.23
19.75,103.25,2019,220,17.98,27.23,0.47,392.92,98.57,146.03,13.96,0.43,2.23,0.14,23.14,21.19,22.17,23.11,7.33,27.3,19.97
19.75,103.75,2019,220,17.98,27.23,0.47,392.92,98.57,146.03,13.96,0.43,2.23,0.09,23.06,21.04,22.05,23.04,7.34,27.39,20.05
19.75,104.25,2019,220,21.99,26.28,0.57,407.59,119.71,141.43,16.12,0.49,2.56,0.08,24.21,22.1,23.16,24.12,7.22,28.23,21.0
19.75,104.75,2019,220,21.99,26.28,0.57,407.59,119.71,141.43,16.12,0.49,2.56,0.12,26.27,23.35,24.81,26.04,8.9,31.23,22.33
