-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,103.75,2012,219,16.69,90.47,9.53,88.3,1.3,2.17,0.7,1.48,268.34,3.05,4.5,2.05,2.45,269.25
19.75,104.25,2012,219,17.4,89.64,10.02,90.11,1.17,1.85,0.58,1.28,263.97,2.84,4.1,2.01,2.08,265.15
19.75,104.75,2012,219,18.31,88.5,9.74,92.74,1.48,2.16,0.77,1.39,262.71,3.34,4.44,2.19,2.25,263.64
19.75,105.25,2012,219,19.41,85.99,10.52,96.16,2.26,3.45,0.78,2.67,259.69,4.13,6.08,1.73,4.36,260.41
19.75,105.75,2012,219,20.48,82.68,12.57,99.27,3.42,5.59,0.59,5.0,253.74,4.93,8.43,0.84,7.59,254.42
19.75,106.25,2012,219,21.09,80.75,14.52,99.92,4.69,8.01,0.73,7.28,247.31,5.62,9.79,0.84,8.95,247.84
19.75,106.75,2012,219,21.38,79.9,17.91,99.97,5.46,8.94,0.63,8.31,255.54,6.14,10.27,0.72,9.55,256.34
20.25,103.25,2012,219,17.34,91.48,12.26,89.62,1.19,1.85,0.64,1.21,253.87,2.97,3.95,1.85,2.1,255.46
20.25,103.75,2012,219,17.12,93.16,13.92,88.48,1.34,2.05,0.74,1.31,258.34,3.14,4.34,2.23,2.1,259.91
20.25,104.25,2012,219,17.68,92.31,14.36,90.08,1.37,2.06,0.69,1.36,257.67,3.15,4.24,1.92,2.32,259.01
20.25,104.75,2012,219,18.54,91.01,14.98,92.66,1.62,2.42,0.69,1.72,259.9,3.44,4.55,1.58,2.98,260.77
20.25,105.25,2012,219,19.59,88.98,17.94,95.96,2.14,3.25,0.7,2.55,258.24,3.95,5.56,1.29,4.27,258.88
20.25,105.75,2012,219,20.58,86.78,23.17,98.96,2.86,4.51,0.66,3.85,251.66,4.51,7.01,1.02,5.99,252.29
20.25,106.25,2012,219,21.12,85.78,28.44,99.88,3.58,5.93,0.46,5.47,244.94,4.89,8.19,0.59,7.59,245.19
20.25,106.75,2012,219,21.63,83.51,37.94,99.93,4.83,7.64,1.23,6.41,252.54,5.65,9.23,1.4,7.83,253.16
18.25,103.25,2012,220,17.98,90.67,13.74,96.33,3.61,5.25,2.34,2.91,240.97,5.83,7.4,4.13,3.27,242.78
18.25,103.75,2012,220,18.25,91.22,14.8,97.01,3.55,5.17,2.18,2.99,230.09,5.73,7.2,4.22,2.98,231.12
18.25,104.25,2012,220,17.96,93.54,13.61,95.47,2.56,3.79,1.68,2.11,226.37,4.75,6.26,3.31,2.95,228.42
18.25,104.75,2012,220,17.48,93.77,10.37,93.78,2.41,3.17,1.68,1.49,228.14,4.82,6.14,3.49,2.65,230.32
18.25,105.25,2012,220,17.37,89.18,6.92,94.24,3.04,3.83,2.21,1.62,230.46,5.62,6.71,4.43,2.28,232.37
18.25,105.75,2012,220,17.92,81.63,4.94,96.89,4.13,5.27,3.11,2.16,231.39,6.57,7.52,5.5,2.02,232.84
18.25,106.25,2012,220,19.17,77.53,5.98,99.53,5.06,6.01,4.1,1.91,231.94,6.82,7.82,5.79,2.04,232.69
18.25,106.75,2012,220,20.09,77.91,9.27,99.98,6.75,8.05,4.7,3.35,232.59,7.94,9.4,5.72,3.68,233.24
18.75,103.25,2012,220,17.48,92.9,18.46,92.34,2.05,3.19,1.2,1.99,239.8,3.89,5.29,2.6,2.7,242.27
18.75,103.75,2012,220,17.82,93.75,19.91,93.18,1.77,2.62,0.98,1.64,223.38,3.5,4.47,2.36,2.12,225.34
18.75,104.25,2012,220,17.77,94.62,19.07,92.89,1.67,2.24,1.03,1.21,220.8,3.71,4.75,2.65,2.1,223.14
18.75,104.75,2012,220,18.04,93.51,17.25,93.8,2.11,2.65,1.52,1.13,226.34,4.54,5.82,3.4,2.43,227.92
18.75,105.25,2012,220,18.6,88.15,15.74,96.43,3.04,3.89,2.3,1.59,232.79,5.43,6.75,4.27,2.48,233.74
18.75,105.75,2012,220,19.38,80.84,15.62,99.52,4.28,5.57,3.2,2.37,236.23,6.08,7.31,4.87,2.44,237.0
18.75,106.25,2012,220,20.26,78.44,17.71,100.03,5.52,6.85,4.0,2.85,236.03,6.42,8.01,4.75,3.26,236.38
18.75,106.75,2012,220,20.65,78.89,20.18,100.09,6.18,7.89,3.94,3.94,233.48,6.92,8.89,4.43,4.46,233.92
19.25,103.25,2012,220,17.06,93.59,22.79,89.03,1.34,2.26,0.72,1.54,251.56,2.98,4.34,1.81,2.54,253.74
19.25,103.75,2012,220,17.3,94.69,24.2,89.39,1.01,1.82,0.34,1.48,242.19,2.38,3.66,1.11,2.55,245.31
19.25,104.25,2012,220,17.96,95.16,25.39,91.17,1.02,1.5,0.52,0.98,234.49,2.51,3.56,1.48,2.09,235.19
19.25,104.75,2012,220,18.8,94.21,28.82,94.06,1.29,1.78,0.8,0.98,226.79,3.05,4.28,1.91,2.37,227.76
19.25,105.25,2012,220,19.65,91.21,34.03,97.18,2.08,2.92,1.41,1.51,226.48,3.81,5.4,2.38,3.02,227.72
19.25,105.75,2012,220,20.36,86.65,38.37,99.54,3.46,4.88,2.38,2.5,231.89,4.73,6.76,2.96,3.8,232.59
19.25,106.25,2012,220,20.87,82.12,37.03,100.04,5.19,7.3,3.52,3.78,232.31,5.84,8.38,3.87,4.52,232.72
19.25,106.75,2012,220,21.0,81.38,34.84,100.07,5.61,7.72,3.31,4.41,229.09,6.16,8.58,3.59,4.99,229.49
19.75,103.25,2012,220,17.4,94.38,26.06,88.69,1.29,2.08,0.67,1.41,270.29,2.99,4.33,1.73,2.6,272.38
19.75,103.75,2012,220,17.3,94.88,26.98,88.15,0.98,1.73,0.38,1.36,278.81,2.43,3.76,0.88,2.88,281.78
19.75,104.25,2012,220,17.99,95.52,30.43,90.01,0.78,1.24,0.43,0.81,260.59,2.05,3.21,0.95,2.26,260.56
19.75,104.75,2012,220,18.71,94.6,37.98,92.68,0.9,1.32,0.55,0.77,221.38,2.21,3.31,1.23,2.08,221.18
19.75,105.25,2012,220,19.55,92.14,47.35,96.16,1.41,2.28,0.65,1.63,207.74,2.63,4.1,1.21,2.89,210.51
19.75,105.75,2012,220,20.39,88.72,54.25,99.33,2.42,4.04,1.08,2.96,222.77,3.35,5.45,1.32,4.13,228.16
19.75,106.25,2012,220,20.9,85.47,52.38,99.99,4.09,6.05,2.54,3.51,226.09,4.75,7.05,2.92,4.12,226.53
19.75,106.75,2012,220,21.03,83.67,48.32,100.04,4.97,6.96,2.12,4.83,225.29,5.49,7.75,2.34,5.4,225.58
20.25,103.25,2012,220,17.83,94.76,28.54,89.48,1.16,1.6,0.65,0.95,273.93,2.91,3.98,2.03,1.94,269.73
20.25,103.75,2012,220,17.36,94.28,29.25,88.35,1.14,1.55,0.72,0.84,259.53,2.86,3.79,1.81,1.96,261.25
20.25,104.25,2012,220,17.8,94.06,33.35,90.0,1.01,1.44,0.61,0.84,256.71,2.54,3.49,1.39,2.1,256.98
20.25,104.75,2012,220,18.5,93.23,40.66,92.63,1.21,1.77,0.64,1.13,214.04,2.59,3.6,1.52,2.08,213.36
20.25,105.25,2012,220,19.35,91.43,48.71,95.99,1.5,2.62,0.48,2.13,198.25,2.62,4.05,1.13,2.91,199.98
20.25,105.75,2012,220,20.13,89.14,54.74,99.03,1.9,3.76,0.36,3.4,215.17,2.69,4.72,0.54,4.18,219.99
20.25,106.25,2012,220,20.45,87.69,55.64,99.94,2.65,4.62,1.05,3.57,209.72,3.34,5.41,1.41,3.99,210.19
20.25,106.75,2012,220,20.64,85.59,52.99,100.0,3.84,5.55,1.32,4.23,222.87,4.32,6.17,1.52,4.65,223.14
18.25,103.25,2012,221,18.41,92.66,21.37,96.02,5.2,6.22,4.06,2.16,239.68,7.77,9.54,6.33,3.21,242.82
18.25,103.75,2012,221,18.68,92.91,21.8,96.67,4.99,5.93,4.0,1.93,226.16,7.36,8.95,5.96,2.99,228.62
18.25,104.25,2012,221,18.31,94.53,19.07,95.16,3.28,3.99,2.46,1.53,208.86,5.58,7.23,4.17,3.05,212.22
18.25,104.75,2012,221,17.71,93.89,14.83,93.54,2.6,3.31,1.83,1.48,206.63,5.18,6.8,3.5,3.29,209.25
18.25,105.25,2012,221,17.51,88.59,10.74,94.04,2.97,3.82,2.1,1.72,208.78,5.73,7.25,3.82,3.43,210.82
18.25,105.75,2012,221,18.01,80.88,8.11,96.73,4.01,5.12,2.86,2.26,207.77,6.57,8.07,4.6,3.47,210.03
18.25,106.25,2012,221,19.1,77.62,7.81,99.43,5.0,6.45,3.36,3.09,199.22,6.8,8.61,4.87,3.73,201.91
18.25,106.75,2012,221,19.93,78.3,9.32,99.91,6.94,8.89,4.58,4.31,200.82,8.12,10.37,5.47,4.9,202.36
18.75,103.25,2012,221,18.12,93.58,15.04,92.03,2.48,3.08,1.77,1.32,261.64,4.29,5.57,3.17,2.4,262.52
18.75,103.75,2012,221,18.46,93.62,15.9,92.86,1.91,2.5,1.43,1.07,222.31,3.24,4.59,2.21,2.39,211.09
18.75,104.25,2012,221,18.44,95.18,15.87,92.61,1.34,2.11,0.82,1.29,169.04,2.78,4.93,1.32,3.61,169.02
18.75,104.75,2012,221,18.51,92.52,15.4,93.58,1.55,2.45,0.67,1.79,160.91,3.35,5.86,1.21,4.66,162.83
18.75,105.25,2012,221,18.77,85.82,14.07,96.25,2.35,3.53,1.07,2.47,170.42,4.22,6.57,1.7,4.87,172.12
18.75,105.75,2012,221,19.27,78.58,12.82,99.38,3.69,5.48,1.95,3.53,180.58,5.17,7.39,2.58,4.81,182.71
18.75,106.25,2012,221,19.93,77.66,13.94,99.94,5.65,8.54,3.04,5.5,184.91,6.53,9.82,3.59,6.24,186.69
18.75,106.75,2012,221,20.39,79.01,14.84,100.02,7.05,9.74,4.36,5.38,189.53,7.89,11.03,4.81,6.22,190.74
19.25,103.25,2012,221,17.72,93.18,10.94,88.79,1.32,1.82,0.81,1.01,270.16,2.94,3.97,1.81,2.16,268.72
19.25,103.75,2012,221,17.94,93.16,11.07,89.16,0.88,1.61,0.33,1.28,132.19,2.06,3.62,0.88,2.74,113.09
19.25,104.25,2012,221,18.51,94.81,12.85,90.99,0.84,1.55,0.34,1.21,88.81,2.11,3.79,0.84,2.94,86.04
19.25,104.75,2012,221,19.1,92.5,17.16,93.91,1.15,1.96,0.3,1.66,86.63,2.59,4.5,0.68,3.82,87.46
19.25,105.25,2012,221,19.52,87.7,20.76,97.06,1.91,2.98,0.67,2.3,114.13,3.27,5.19,0.94,4.26,114.51
19.25,105.75,2012,221,19.8,82.38,22.41,99.44,3.28,4.99,1.6,3.39,151.78,4.29,6.42,1.8,4.62,152.11
19.25,106.25,2012,221,20.26,79.0,22.82,99.95,5.51,8.63,2.91,5.72,172.0,6.17,9.87,3.08,6.79,172.91
19.25,106.75,2012,221,20.65,80.1,19.91,100.01,6.67,9.68,4.17,5.51,179.78,7.35,10.91,4.45,6.46,180.61
19.75,103.25,2012,221,17.73,92.92,8.6,88.53,1.52,2.08,1.02,1.07,253.14,3.41,4.56,2.2,2.35,254.56
19.75,103.75,2012,221,17.61,92.34,7.83,88.01,1.32,2.11,0.67,1.44,48.06,3.12,4.49,1.69,2.8,43.03
19.75,104.25,2012,221,18.19,93.89,10.81,89.89,1.25,1.93,0.62,1.32,43.86,3.03,4.29,1.5,2.79,43.78
19.75,104.75,2012,221,18.93,94.26,20.17,92.59,1.49,2.35,0.63,1.72,48.29,3.2,4.46,1.6,2.86,48.45
19.75,105.25,2012,221,19.62,91.51,29.74,96.09,2.0,3.19,0.78,2.41,76.4,3.45,4.9,1.53,3.38,75.32
19.75,105.75,2012,221,20.16,86.4,34.76,99.26,2.92,4.49,1.31,3.18,122.43,3.97,5.86,1.57,4.29,120.82
19.75,106.25,2012,221,20.48,82.38,31.84,99.93,4.57,6.52,2.59,3.93,159.78,5.39,7.93,2.76,5.17,159.5
19.75,106.75,2012,221,20.87,82.15,24.31,100.01,6.0,8.44,3.88,4.56,169.48,6.66,9.61,4.12,5.48,169.82
20.25,103.25,2012,221,18.0,93.74,6.94,89.37,1.34,1.93,0.83,1.11,218.55,3.19,4.31,1.84,2.47,203.13
20.25,103.75,2012,221,17.61,93.06,6.29,88.26,1.43,2.14,0.79,1.35,52.25,3.44,4.59,1.79,2.8,54.66
20.25,104.25,2012,221,18.07,93.94,9.93,89.93,1.5,2.44,0.8,1.64,42.42,3.52,5.01,1.7,3.31,43.86
20.25,104.75,2012,221,18.92,95.08,20.28,92.59,1.83,3.06,0.98,2.08,40.66,3.76,5.36,2.4,2.96,41.06
20.25,105.25,2012,221,19.82,94.02,31.15,95.96,2.19,3.72,0.96,2.76,52.76,3.8,5.47,2.39,3.08,52.4
20.25,105.75,2012,221,20.48,90.58,37.16,98.99,2.59,4.33,0.91,3.41,85.15,3.78,5.58,1.65,3.92,84.27
20.25,106.25,2012,221,20.6,86.78,33.74,99.91,3.27,4.93,1.49,3.44,144.88,4.3,6.24,1.66,4.58,143.34
20.25,106.75,2012,221,20.99,84.88,26.48,99.99,5.15,6.78,3.32,3.46,156.68,5.91,7.89,3.64,4.25,156.44
18.25,103.25,2012,222,17.74,91.96,15.37,96.08,3.85,5.83,2.06,3.78,207.74,6.03,8.98,4.0,4.99,209.77
18.25,103.75,2012,222,17.88,91.69,12.71,96.81,3.73,5.79,1.8,3.98,201.97,5.9,8.84,3.88,4.96,202.84
18.25,104.25,2012,222,17.57,92.46,9.99,95.31,2.64,3.89,1.44,2.45,203.94,4.87,7.04,3.23,3.82,205.94
18.25,104.75,2012,222,17.07,91.08,7.04,93.66,2.36,3.21,1.35,1.86,214.02,4.85,6.51,3.08,3.43,215.51
18.25,105.25,2012,222,17.05,85.59,4.61,94.14,2.67,3.72,1.33,2.39,220.78,5.16,6.82,2.92,3.9,222.04
18.25,105.75,2012,222,17.68,78.01,3.31,96.81,3.24,4.97,1.26,3.71,219.01,5.34,7.56,2.59,4.97,220.99
18.25,106.25,2012,222,18.59,74.28,3.62,99.48,3.66,6.15,1.16,4.98,209.69,5.12,8.3,2.21,6.1,212.84
18.25,106.75,2012,222,19.32,75.96,4.31,99.95,5.47,8.6,1.86,6.74,203.41,6.44,10.03,2.45,7.58,205.67
18.75,103.25,2012,222,17.38,92.51,13.17,92.1,1.89,2.99,0.92,2.07,173.75,3.31,5.39,1.69,3.7,173.97
18.75,103.75,2012,222,17.3,92.91,10.34,93.01,1.75,2.7,0.77,1.94,168.12,3.25,4.65,1.69,2.96,168.84
18.75,104.25,2012,222,17.25,93.03,9.2,92.76,1.46,2.07,0.82,1.24,188.25,3.24,4.42,1.95,2.48,190.17
18.75,104.75,2012,222,17.44,89.86,8.92,93.71,1.7,2.45,0.97,1.48,206.71,3.66,5.2,2.36,2.85,207.41
18.75,105.25,2012,222,17.97,83.13,8.7,96.36,2.14,3.5,0.95,2.54,212.88,3.82,5.81,2.03,3.77,213.08
18.75,105.75,2012,222,18.64,75.73,8.39,99.47,2.8,5.15,0.81,4.34,205.52,3.85,6.46,1.18,5.29,206.91
18.75,106.25,2012,222,18.98,73.66,8.46,100.0,4.1,7.7,0.93,6.77,192.75,4.71,8.84,1.09,7.76,195.81
18.75,106.75,2012,222,19.45,75.81,8.0,100.07,5.55,9.14,2.19,6.95,190.15,6.13,10.26,2.32,7.95,191.81
19.25,103.25,2012,222,17.16,92.6,10.36,88.82,1.05,1.57,0.42,1.15,107.13,2.33,3.51,0.83,2.68,106.69
19.25,103.75,2012,222,16.94,92.88,7.49,89.25,0.98,1.44,0.46,0.98,116.03,2.23,3.05,1.15,1.89,117.34
19.25,104.25,2012,222,17.43,92.58,8.18,91.09,0.86,1.18,0.49,0.69,140.18,2.13,2.91,1.39,1.52,141.82
19.25,104.75,2012,222,18.21,89.07,10.29,94.0,0.96,1.51,0.52,0.99,156.61,2.22,3.5,1.27,2.23,157.33
19.25,105.25,2012,222,18.85,84.24,12.64,97.14,1.49,2.62,0.71,1.92,169.97,2.59,4.38,1.14,3.24,169.87
19.25,105.75,2012,222,19.17,79.28,13.95,99.51,2.64,4.72,1.14,3.59,179.91,3.45,5.89,1.26,4.63,179.96
19.25,106.25,2012,222,19.2,74.66,12.87,100.01,4.61,8.01,1.8,6.2,181.03,5.15,9.17,1.86,7.3,182.66
19.25,106.75,2012,222,19.61,76.28,10.9,100.06,5.57,9.19,2.61,6.58,184.46,6.08,10.29,2.72,7.57,185.51
19.75,103.25,2012,222,17.43,93.12,8.43,88.51,1.15,1.68,0.74,0.94,53.59,2.74,3.63,1.72,1.91,54.88
19.75,103.75,2012,222,17.06,92.84,5.41,88.03,1.14,1.59,0.71,0.88,74.44,2.71,3.54,1.91,1.62,75.53
19.75,104.25,2012,222,17.57,93.42,6.93,89.94,0.92,1.33,0.56,0.77,82.49,2.28,3.2,1.76,1.44,83.73
19.75,104.75,2012,222,18.3,91.72,10.19,92.65,0.99,1.54,0.55,0.99,87.01,2.24,3.27,1.34,1.94,87.45
19.75,105.25,2012,222,19.06,88.1,13.63,96.14,1.45,2.31,0.85,1.46,108.16,2.54,3.67,1.29,2.38,107.48
19.75,105.75,2012,222,19.57,83.09,15.73,99.31,2.46,3.89,1.44,2.45,144.69,3.32,4.93,1.73,3.2,143.5
19.75,106.25,2012,222,19.5,77.47,14.97,99.98,4.2,6.7,2.13,4.57,173.94,4.95,8.23,2.24,5.98,174.12
19.75,106.75,2012,222,19.82,77.17,12.12,100.04,5.25,8.51,2.95,5.56,180.49,5.8,9.69,3.1,6.59,180.92
20.25,103.25,2012,222,17.72,92.75,7.41,89.34,1.2,1.8,0.77,1.02,45.0,2.98,3.98,2.22,1.76,46.29
20.25,103.75,2012,222,17.18,92.88,4.78,88.27,1.38,1.96,0.79,1.17,58.25,3.3,4.21,2.33,1.88,59.22
20.25,104.25,2012,222,17.72,94.88,6.83,89.96,1.24,1.89,0.72,1.17,60.18,2.93,3.9,2.1,1.79,61.14
20.25,104.75,2012,222,18.4,94.91,11.65,92.62,1.41,2.36,0.74,1.61,60.15,2.88,4.03,1.74,2.28,60.2
20.25,105.25,2012,222,19.16,92.13,16.16,95.99,1.64,2.63,0.93,1.7,74.71,2.81,3.92,1.66,2.26,74.29
20.25,105.75,2012,222,19.76,87.23,18.41,99.03,2.01,2.87,1.34,1.53,109.21,2.91,4.01,1.91,2.1,108.76
20.25,106.25,2012,222,19.81,82.41,17.61,99.95,2.96,4.09,1.99,2.11,157.78,4.0,5.89,2.21,3.68,156.44
20.25,106.75,2012,222,20.05,79.61,12.46,100.02,4.38,6.66,2.95,3.71,170.08,5.07,7.94,3.16,4.78,169.71
18.25,103.25,2012,223,17.78,90.37,5.1,96.45,2.46,3.88,1.38,2.5,197.51,4.26,5.82,3.07,2.76,198.22
18.25,103.75,2012,223,18.1,88.84,4.29,97.16,2.36,3.96,1.18,2.79,200.41,3.98,5.54,2.47,3.07,201.0
18.25,104.25,2012,223,17.78,89.14,3.72,95.61,1.9,3.02,0.97,2.05,210.66,3.59,4.85,2.31,2.54,211.68
18.25,104.75,2012,223,17.3,87.61,2.89,93.93,1.93,2.58,1.32,1.26,221.06,3.92,4.89,2.91,1.98,221.77
18.25,105.25,2012,223,17.22,82.18,1.94,94.4,2.27,3.01,1.64,1.37,226.76,4.38,5.49,3.27,2.23,227.54
18.25,105.75,2012,223,17.8,75.28,1.25,97.06,2.78,4.07,1.6,2.47,223.1,4.65,6.3,2.89,3.41,224.49
18.25,106.25,2012,223,18.95,73.78,1.36,99.7,3.35,4.97,1.16,3.8,205.62,4.7,6.7,1.8,4.91,207.31
18.25,106.75,2012,223,19.88,77.71,1.62,100.16,5.14,7.6,1.79,5.81,203.1,6.16,8.96,2.3,6.66,204.79
18.75,103.25,2012,223,16.87,91.27,5.6,92.48,1.67,2.67,0.94,1.73,183.82,3.31,4.37,2.17,2.2,185.34
18.75,103.75,2012,223,17.21,90.09,5.37,93.37,1.46,2.54,0.84,1.71,189.12,2.99,4.44,1.93,2.5,190.84
18.75,104.25,2012,223,17.24,89.69,5.16,93.07,1.38,2.01,0.88,1.13,208.32,3.12,4.06,2.21,1.85,209.79
18.75,104.75,2012,223,17.54,86.33,5.6,93.99,1.67,2.13,1.25,0.89,222.88,3.6,4.49,2.83,1.66,223.46
18.75,105.25,2012,223,18.21,80.02,5.53,96.62,2.05,3.0,1.23,1.77,225.19,3.74,5.11,2.46,2.65,226.11
18.75,105.75,2012,223,19.06,74.04,5.26,99.71,2.62,4.46,0.79,3.67,213.94,3.68,5.86,1.21,4.65,215.99
18.75,106.25,2012,223,19.59,74.97,6.5,100.22,3.82,6.12,0.51,5.62,194.06,4.46,7.24,0.54,6.7,195.31
18.75,106.75,2012,223,20.08,77.92,4.78,100.28,5.22,7.98,1.97,6.01,197.04,5.87,9.06,2.08,6.99,198.04
19.25,103.25,2012,223,16.27,89.55,5.75,89.16,1.34,1.94,0.83,1.11,170.6,2.87,3.57,1.92,1.65,172.18
19.25,103.75,2012,223,16.54,88.62,5.8,89.57,1.1,1.77,0.67,1.11,177.38,2.45,3.41,1.49,1.92,179.5
19.25,104.25,2012,223,17.22,88.58,7.18,91.37,0.94,1.35,0.49,0.87,183.92,2.24,3.04,1.13,1.91,196.6
19.25,104.75,2012,223,18.16,85.15,13.03,94.27,1.0,1.46,0.48,0.98,198.12,2.33,3.41,1.25,2.16,207.21
19.25,105.25,2012,223,19.1,81.53,19.04,97.39,1.47,2.3,0.5,1.8,204.36,2.64,4.21,1.09,3.12,208.45
19.25,105.75,2012,223,19.75,78.89,22.07,99.74,2.45,3.91,0.64,3.28,201.01,3.27,5.39,0.77,4.62,203.47
19.25,106.25,2012,223,19.78,76.44,20.13,100.24,4.02,6.23,1.22,5.02,200.44,4.52,7.19,1.3,5.88,201.47
19.25,106.75,2012,223,20.17,77.84,11.85,100.27,5.1,7.52,2.6,4.92,202.69,5.61,8.46,2.75,5.71,203.39
19.75,103.25,2012,223,16.74,87.53,4.9,88.79,1.07,1.48,0.77,0.71,149.44,2.41,3.09,1.62,1.47,150.06
19.75,103.75,2012,223,16.69,86.78,5.07,88.32,0.86,1.22,0.6,0.62,148.09,1.96,2.74,1.19,1.55,149.28
19.75,104.25,2012,223,17.52,88.68,8.17,90.21,0.68,1.01,0.18,0.83,143.69,1.58,2.55,0.36,2.19,163.06
19.75,104.75,2012,223,18.33,86.91,19.2,92.9,0.74,1.12,0.22,0.89,159.21,1.62,2.84,0.36,2.48,175.93
19.75,105.25,2012,223,19.25,84.97,31.57,96.38,1.16,1.75,0.48,1.28,172.53,2.04,3.75,0.68,3.07,182.87
19.75,105.75,2012,223,20.03,83.35,38.35,99.55,1.98,3.02,0.86,2.16,183.1,2.75,5.05,1.06,3.99,189.61
19.75,106.25,2012,223,20.05,79.5,32.26,100.19,3.13,4.89,1.45,3.45,211.88,3.62,6.16,1.53,4.63,212.69
19.75,106.75,2012,223,20.34,78.9,19.27,100.24,4.56,6.17,3.04,3.13,210.2,5.0,7.02,3.23,3.79,210.66
20.25,103.25,2012,223,17.44,87.11,3.43,89.58,0.78,1.13,0.49,0.64,114.21,1.93,2.98,0.99,1.99,115.3
20.25,103.75,2012,223,17.0,86.66,3.63,88.51,0.78,0.95,0.61,0.33,111.41,1.86,2.7,1.27,1.43,113.0
20.25,104.25,2012,223,17.66,88.56,6.65,90.19,0.81,1.1,0.42,0.68,106.36,1.74,2.78,0.86,1.93,114.75
20.25,104.75,2012,223,18.32,88.21,16.36,92.84,0.97,1.42,0.53,0.89,109.35,1.83,2.84,0.82,2.02,117.19
20.25,105.25,2012,223,19.16,87.67,27.77,96.21,1.26,1.98,0.59,1.39,121.16,2.02,3.36,0.82,2.54,127.63
20.25,105.75,2012,223,19.98,86.94,34.91,99.25,1.59,2.67,0.59,2.08,145.15,2.22,4.31,0.79,3.52,150.61
20.25,106.25,2012,223,20.17,83.97,30.85,100.16,1.83,3.23,0.85,2.39,187.25,2.36,5.05,0.91,4.14,187.94
20.25,106.75,2012,223,20.39,81.27,20.75,100.21,3.3,4.87,1.88,2.99,206.5,3.7,5.92,2.0,3.93,206.74
18.25,103.25,2012,224,17.99,88.21,3.24,96.64,2.62,3.92,1.67,2.25,237.07,4.61,5.67,3.34,2.33,238.69
18.25,103.75,2012,224,18.31,89.28,4.0,97.33,2.61,3.85,1.48,2.36,226.84,4.47,5.57,3.57,2.01,227.72
18.25,104.25,2012,224,17.94,91.11,4.3,95.78,2.04,3.07,1.22,1.85,225.82,3.94,4.99,3.06,1.93,227.39
18.25,104.75,2012,224,17.36,90.64,3.37,94.09,2.21,2.93,1.58,1.36,229.35,4.47,5.44,3.48,1.97,230.97
18.25,105.25,2012,224,17.09,85.06,2.19,94.56,3.05,3.87,2.24,1.63,232.4,5.58,6.68,4.38,2.3,233.97
18.25,105.75,2012,224,17.51,77.39,1.39,97.21,4.16,5.42,2.84,2.58,232.33,6.56,7.93,5.03,2.9,233.83
18.25,106.25,2012,224,18.83,76.59,1.24,99.86,4.76,6.26,2.96,3.3,228.91,6.4,7.91,4.39,3.52,229.91
18.25,106.75,2012,224,19.71,78.64,1.31,100.31,6.34,8.06,3.66,4.4,228.26,7.38,9.33,4.32,5.01,229.01
18.75,103.25,2012,224,17.27,89.89,6.81,92.67,1.64,2.55,0.95,1.61,232.33,3.4,4.21,2.43,1.78,234.62
18.75,103.75,2012,224,17.64,91.47,7.7,93.53,1.41,2.11,0.88,1.23,219.03,2.97,3.65,2.2,1.45,220.97
18.75,104.25,2012,224,17.47,91.79,6.44,93.23,1.47,1.94,1.06,0.87,222.51,3.32,4.01,2.61,1.4,224.52
18.75,104.75,2012,224,17.48,89.16,3.9,94.13,2.04,2.53,1.53,1.0,230.07,4.28,5.12,3.41,1.71,231.18
18.75,105.25,2012,224,17.87,82.53,1.91,96.76,3.12,4.03,2.21,1.81,235.54,5.4,6.72,4.26,2.46,236.42
18.75,105.75,2012,224,18.67,75.7,1.14,99.85,4.51,5.95,2.98,2.98,235.41,6.31,8.12,4.76,3.36,236.68
18.75,106.25,2012,224,19.74,77.25,1.2,100.36,5.76,7.18,3.61,3.56,228.78,6.73,8.19,4.49,3.7,229.41
18.75,106.75,2012,224,20.26,79.22,1.65,100.41,6.91,8.32,4.66,3.66,226.96,7.76,9.4,5.21,4.19,227.66
