-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,104.25,2008,241,20.97,26.42,0.56,400.0,114.41,141.62,15.45,0.46,2.37,0.09,25.35,20.16,22.75,25.1,10.42,31.42,20.99
19.25,104.75,2008,241,20.97,26.42,0.56,400.0,114.41,141.62,15.45,0.46,2.37,0.14,27.1,21.86,24.48,26.95,10.75,33.6,22.85
19.25,105.25,2008,241,21.34,25.89,0.57,432.68,118.3,140.57,15.59,0.45,2.32,1.22,28.46,23.76,26.11,28.52,9.01,33.97,24.95
19.25,105.75,2008,241,21.34,25.89,0.57,432.68,118.3,140.57,15.59,0.45,2.32,3.39,29.19,25.29,27.24,29.47,4.89,32.07,27.18
19.25,106.25,2008,241,24.52,26.28,0.66,430.16,136.44,143.86,18.09,0.52,2.7,5.83,29.71,25.79,27.75,30.01,0.71,30.11,29.4
19.25,106.75,2008,241,24.52,26.28,0.66,430.16,136.44,143.86,18.09,0.52,2.7,6.0,29.59,25.85,27.72,29.94,0.37,29.81,29.44
19.75,103.25,2008,241,19.43,26.41,0.52,386.05,104.5,139.77,14.41,0.44,2.26,0.13,24.23,18.23,21.24,24.3,12.78,31.47,18.69
19.75,103.75,2008,241,19.43,26.41,0.52,386.05,104.5,139.77,14.41,0.44,2.26,0.13,24.52,17.85,21.18,24.46,13.05,31.81,18.75
19.75,104.25,2008,241,20.97,26.42,0.56,400.0,114.41,141.62,15.45,0.46,2.37,0.08,25.58,19.03,22.3,25.45,12.0,32.42,20.41
19.75,104.75,2008,241,20.97,26.42,0.56,400.0,114.41,141.62,15.45,0.46,2.37,0.16,26.34,21.1,23.72,26.19,11.03,32.93,21.89
19.75,105.25,2008,241,21.34,25.89,0.57,432.68,118.3,140.57,15.59,0.45,2.32,1.14,27.29,23.46,25.38,27.23,8.86,32.65,23.78
19.75,105.75,2008,241,21.34,25.89,0.57,432.68,118.3,140.57,15.59,0.45,2.32,3.01,28.46,25.34,26.9,28.55,5.44,31.6,26.15
19.75,106.25,2008,241,24.52,26.28,0.66,430.16,136.44,143.86,18.09,0.52,2.7,4.97,29.36,25.72,27.54,29.55,1.95,30.51,28.55
19.75,106.75,2008,241,24.52,26.28,0.66,430.16,136.44,143.86,18.09,0.52,2.7,5.56,29.45,25.86,27.66,29.81,0.68,29.86,29.18
20.25,103.25,2008,241,19.41,26.24,0.52,388.73,105.06,139.61,14.52,0.45,2.29,0.08,24.86,18.61,21.74,24.88,12.41,31.78,19.36
20.25,103.75,2008,241,19.41,26.24,0.52,388.73,105.06,139.61,14.52,0.45,2.29,0.05,25.03,17.73,21.38,24.99,13.48,32.57,19.08
20.25,104.25,2008,241,20.67,26.49,0.55,406.8,112.21,141.7,15.41,0.46,2.41,0.03,25.85,18.91,22.38,25.82,13.16,33.37,20.2
20.25,104.75,2008,241,20.67,26.49,0.55,406.8,112.21,141.7,15.41,0.46,2.41,0.27,26.14,21.13,23.63,26.11,11.47,32.86,21.38
20.25,105.25,2008,241,21.38,26.0,0.57,429.36,117.07,140.89,15.7,0.46,2.39,1.17,26.77,23.48,25.12,26.76,9.1,32.08,22.97
20.25,105.75,2008,241,21.38,26.0,0.57,429.36,117.07,140.89,15.7,0.46,2.39,2.56,27.86,25.17,26.52,27.9,6.64,31.58,24.94
20.25,106.25,2008,241,24.34,26.27,0.66,422.98,134.31,143.65,17.66,0.51,2.66,3.68,28.77,25.56,27.17,28.85,4.52,31.37,26.84
20.25,106.75,2008,241,24.34,26.27,0.66,422.98,134.31,143.65,17.66,0.51,2.66,4.75,29.17,25.77,27.47,29.48,1.7,30.16,28.46
18.25,103.25,2008,242,18.28,25.38,0.49,412.45,100.73,137.34,13.84,0.42,2.18,0.64,26.03,22.93,24.48,25.8,7.52,30.32,22.8
18.25,103.75,2008,242,18.28,25.38,0.49,412.45,100.73,137.34,13.84,0.42,2.18,0.67,26.13,23.46,24.8,25.92,6.15,29.71,23.56
18.25,104.25,2008,242,19.32,26.17,0.52,402.6,108.18,142.16,15.17,0.46,2.4,0.43,25.06,22.97,24.02,24.94,5.38,28.21,22.84
18.25,104.75,2008,242,19.32,26.17,0.52,402.6,108.18,142.16,15.17,0.46,2.4,0.33,24.3,22.38,23.34,24.31,5.06,27.41,22.35
18.25,105.25,2008,242,23.33,25.79,0.62,423.6,128.39,140.47,17.0,0.5,2.6,0.62,25.32,22.48,23.9,25.48,5.98,29.03,23.05
18.25,105.75,2008,242,23.33,25.79,0.62,423.6,128.39,140.47,17.0,0.5,2.6,1.38,27.79,23.46,25.63,28.04,7.12,32.05,24.93
18.25,106.25,2008,242,24.56,25.73,0.66,434.51,135.34,140.34,17.77,0.52,2.68,2.53,29.53,24.94,27.23,29.71,5.67,32.73,27.06
18.25,106.75,2008,242,24.56,25.73,0.66,434.51,135.34,140.34,17.77,0.52,2.68,4.38,29.81,25.49,27.65,29.94,2.31,31.08,28.77
18.75,103.25,2008,242,18.28,25.38,0.49,412.45,100.73,137.34,13.84,0.42,2.18,0.26,24.88,20.82,22.85,24.64,9.21,30.38,21.16
18.75,103.75,2008,242,18.28,25.38,0.49,412.45,100.73,137.34,13.84,0.42,2.18,0.25,24.94,21.51,23.23,24.77,7.96,29.78,21.81
18.75,104.25,2008,242,19.32,26.17,0.52,402.6,108.18,142.16,15.17,0.46,2.4,0.12,24.66,21.38,23.02,24.58,7.35,29.05,21.71
18.75,104.75,2008,242,19.32,26.17,0.52,402.6,108.18,142.16,15.17,0.46,2.4,0.23,25.23,21.93,23.58,25.27,7.13,29.61,22.48
18.75,105.25,2008,242,23.33,25.79,0.62,423.6,128.39,140.47,17.0,0.5,2.6,0.98,27.43,23.14,25.28,27.6,7.42,31.9,24.48
18.75,105.75,2008,242,23.33,25.79,0.62,423.6,128.39,140.47,17.0,0.5,2.6,2.35,30.09,24.64,27.36,30.31,6.86,33.98,27.12
18.75,106.25,2008,242,24.56,25.73,0.66,434.51,135.34,140.34,17.77,0.52,2.68,3.91,30.13,25.78,27.95,30.17,2.62,31.52,28.9
18.75,106.75,2008,242,24.56,25.73,0.66,434.51,135.34,140.34,17.77,0.52,2.68,4.98,29.9,25.95,27.92,29.96,1.06,30.44,29.38
19.25,103.25,2008,242,17.88,26.21,0.48,390.58,96.73,139.65,13.42,0.41,2.08,0.11,24.25,18.79,21.52,24.23,11.38,30.9,19.52
19.25,103.75,2008,242,17.88,26.21,0.48,390.58,96.73,139.65,13.42,0.41,2.08,0.09,24.35,19.17,21.76,24.34,11.11,30.88,19.77
19.25,104.25,2008,242,20.32,26.17,0.55,401.37,111.43,140.98,15.15,0.45,2.34,0.03,25.36,19.78,22.57,25.35,11.13,31.72,20.58
19.25,104.75,2008,242,20.32,26.17,0.55,401.37,111.43,140.98,15.15,0.45,2.34,0.1,26.58,21.45,24.02,26.57,10.73,32.92,22.19
19.25,105.25,2008,242,23.98,25.64,0.64,429.27,132.06,139.81,17.18,0.5,2.59,0.94,28.18,23.33,25.76,28.19,9.41,33.73,24.31
19.25,105.75,2008,242,23.98,25.64,0.64,429.27,132.06,139.81,17.18,0.5,2.59,2.6,29.71,24.9,27.31,29.71,6.6,33.31,26.71
19.25,106.25,2008,242,25.35,25.88,0.68,429.58,139.95,141.8,18.41,0.53,2.77,4.47,30.01,25.99,28.0,29.98,1.61,30.8,29.19
19.25,106.75,2008,242,25.35,25.88,0.68,429.58,139.95,141.8,18.41,0.53,2.77,5.18,29.83,26.15,27.99,29.88,0.66,30.12,29.47
19.75,103.25,2008,242,17.88,26.21,0.48,390.58,96.73,139.65,13.42,0.41,2.08,0.12,24.88,18.1,21.49,24.98,12.5,31.9,19.4
19.75,103.75,2008,242,17.88,26.21,0.48,390.58,96.73,139.65,13.42,0.41,2.08,0.08,24.93,17.89,21.41,24.96,12.82,32.17,19.35
19.75,104.25,2008,242,20.32,26.17,0.55,401.37,111.43,140.98,15.15,0.45,2.34,0.04,25.94,18.68,22.31,25.93,13.26,33.38,20.12
19.75,104.75,2008,242,20.32,26.17,0.55,401.37,111.43,140.98,15.15,0.45,2.34,0.09,26.63,20.53,23.58,26.59,13.08,34.23,21.15
19.75,105.25,2008,242,23.98,25.64,0.64,429.27,132.06,139.81,17.18,0.5,2.59,0.84,27.68,22.91,25.3,27.64,11.09,34.13,23.05
19.75,105.75,2008,242,23.98,25.64,0.64,429.27,132.06,139.81,17.18,0.5,2.59,2.32,29.0,25.07,27.04,28.96,7.3,33.0,25.7
19.75,106.25,2008,242,25.35,25.88,0.68,429.58,139.95,141.8,18.41,0.53,2.77,4.01,29.66,25.96,27.81,29.67,2.94,31.22,28.28
19.75,106.75,2008,242,25.35,25.88,0.68,429.58,139.95,141.8,18.41,0.53,2.77,4.98,29.72,26.19,27.95,29.79,1.07,30.23,29.16
20.25,103.25,2008,242,19.56,26.13,0.52,390.59,105.77,139.17,14.57,0.44,2.27,0.09,25.51,18.37,21.94,25.46,11.76,32.03,20.27
20.25,103.75,2008,242,19.56,26.13,0.52,390.59,105.77,139.17,14.57,0.44,2.27,0.05,25.52,17.83,21.68,25.44,12.36,32.51,20.15
20.25,104.25,2008,242,21.29,26.31,0.57,405.2,115.67,141.1,15.82,0.48,2.5,0.03,26.38,18.75,22.57,26.34,13.55,34.38,20.83
20.25,104.75,2008,242,21.29,26.31,0.57,405.2,115.67,141.1,15.82,0.48,2.5,0.18,26.85,20.66,23.75,26.86,13.3,34.82,21.52
20.25,105.25,2008,242,22.31,25.77,0.6,430.65,122.63,140.0,16.37,0.48,2.53,0.76,27.54,23.04,25.29,27.58,11.23,34.14,22.9
20.25,105.75,2008,242,22.31,25.77,0.6,430.65,122.63,140.0,16.37,0.48,2.53,1.76,28.51,25.12,26.81,28.56,8.04,32.97,24.94
20.25,106.25,2008,242,23.42,25.84,0.63,428.66,129.5,141.34,16.96,0.49,2.57,2.87,29.22,25.85,27.53,29.26,5.53,32.32,26.79
20.25,106.75,2008,242,23.42,25.84,0.63,428.66,129.5,141.34,16.96,0.49,2.57,4.27,29.53,26.08,27.81,29.62,2.35,30.82,28.46
18.25,103.25,2008,243,18.31,25.42,0.49,415.38,101.12,137.23,13.83,0.41,2.15,0.64,25.79,23.24,24.52,25.72,6.56,29.4,22.84
18.25,103.75,2008,243,18.31,25.42,0.49,415.38,101.12,137.23,13.83,0.41,2.15,0.62,25.66,23.64,24.65,25.57,5.22,28.35,23.13
18.25,104.25,2008,243,17.55,26.21,0.47,408.48,99.23,142.23,14.13,0.42,2.18,0.38,24.64,23.0,23.82,24.53,4.32,27.01,22.68
18.25,104.75,2008,243,17.55,26.21,0.47,408.48,99.23,142.23,14.13,0.42,2.18,0.31,23.87,22.28,23.08,23.81,3.95,26.23,22.28
18.25,105.25,2008,243,23.91,25.7,0.64,428.8,131.81,140.3,17.42,0.51,2.66,0.63,24.93,22.3,23.61,24.93,5.0,27.98,22.98
18.25,105.75,2008,243,23.91,25.7,0.64,428.8,131.81,140.3,17.42,0.51,2.66,1.31,27.52,23.3,25.41,27.58,6.45,31.33,24.87
18.25,106.25,2008,243,24.94,25.59,0.67,437.05,137.56,139.98,18.02,0.52,2.72,2.12,29.51,24.88,27.2,29.6,5.39,32.52,27.12
18.25,106.75,2008,243,24.94,25.59,0.67,437.05,137.56,139.98,18.02,0.52,2.72,3.59,29.84,25.52,27.68,29.9,2.17,31.0,28.83
18.75,103.25,2008,243,18.31,25.42,0.49,415.38,101.12,137.23,13.83,0.41,2.15,0.26,24.25,21.29,22.78,24.13,6.88,28.31,21.44
18.75,103.75,2008,243,18.31,25.42,0.49,415.38,101.12,137.23,13.83,0.41,2.15,0.21,24.3,21.87,23.08,24.23,5.54,27.42,21.89
18.75,104.25,2008,243,17.55,26.21,0.47,408.48,99.23,142.23,14.13,0.42,2.18,0.1,24.08,21.71,22.9,24.04,4.41,26.78,22.36
18.75,104.75,2008,243,17.55,26.21,0.47,408.48,99.23,142.23,14.13,0.42,2.18,0.22,24.51,22.12,23.31,24.51,4.46,27.3,22.84
18.75,105.25,2008,243,23.91,25.7,0.64,428.8,131.81,140.3,17.42,0.51,2.66,0.99,26.74,23.17,24.95,26.75,5.55,30.05,24.49
18.75,105.75,2008,243,23.91,25.7,0.64,428.8,131.81,140.3,17.42,0.51,2.66,2.25,29.71,24.59,27.14,29.69,6.03,33.09,27.05
18.75,106.25,2008,243,24.94,25.59,0.67,437.05,137.56,139.98,18.02,0.52,2.72,3.28,30.13,25.69,27.91,30.07,2.75,31.55,28.79
18.75,106.75,2008,243,24.94,25.59,0.67,437.05,137.56,139.98,18.02,0.52,2.72,4.19,29.93,25.96,27.95,29.94,0.97,30.4,29.43
19.25,103.25,2008,243,19.48,26.15,0.52,390.99,104.93,138.8,14.47,0.44,2.27,0.11,23.69,19.33,21.51,23.67,8.42,28.65,20.24
19.25,103.75,2008,243,19.48,26.15,0.52,390.99,104.93,138.8,14.47,0.44,2.27,0.08,23.92,19.69,21.81,23.93,8.1,28.66,20.56
19.25,104.25,2008,243,20.16,25.95,0.54,400.49,109.88,138.4,14.95,0.45,2.3,0.02,24.91,20.48,22.69,24.9,7.0,29.11,22.11
19.25,104.75,2008,243,20.16,25.95,0.54,400.49,109.88,138.4,14.95,0.45,2.3,0.1,25.9,22.11,24.0,25.88,7.01,30.24,23.22
19.25,105.25,2008,243,23.69,25.19,0.64,436.02,130.4,137.17,16.87,0.48,2.52,0.93,27.6,23.8,25.7,27.56,6.95,31.79,24.84
19.25,105.75,2008,243,23.69,25.19,0.64,436.02,130.4,137.17,16.87,0.48,2.52,2.47,29.55,25.15,27.35,29.46,5.59,32.68,27.08
19.25,106.25,2008,243,24.81,25.62,0.66,432.74,136.96,140.34,18.01,0.52,2.7,3.99,30.08,26.06,28.07,29.97,1.73,30.94,29.2
19.25,106.75,2008,243,24.81,25.62,0.66,432.74,136.96,140.34,18.01,0.52,2.7,4.59,29.91,26.25,28.08,29.88,0.54,30.17,29.63
19.75,103.25,2008,243,19.48,26.15,0.52,390.99,104.93,138.8,14.47,0.44,2.27,0.11,24.67,18.6,21.63,24.74,10.57,30.61,20.04
19.75,103.75,2008,243,19.48,26.15,0.52,390.99,104.93,138.8,14.47,0.44,2.27,0.07,24.65,18.42,21.54,24.67,10.82,30.88,20.06
19.75,104.25,2008,243,20.16,25.95,0.54,400.49,109.88,138.4,14.95,0.45,2.3,0.02,25.68,19.5,22.59,25.68,10.05,31.6,21.55
19.75,104.75,2008,243,20.16,25.95,0.54,400.49,109.88,138.4,14.95,0.45,2.3,0.07,26.2,21.51,23.85,26.17,9.26,31.81,22.56
19.75,105.25,2008,243,23.69,25.19,0.64,436.02,130.4,137.17,16.87,0.48,2.52,0.74,27.43,23.72,25.57,27.36,8.2,32.34,24.14
19.75,105.75,2008,243,23.69,25.19,0.64,436.02,130.4,137.17,16.87,0.48,2.52,2.13,29.16,25.5,27.33,29.06,6.3,32.71,26.41
19.75,106.25,2008,243,24.81,25.62,0.66,432.74,136.96,140.34,18.01,0.52,2.7,3.88,29.79,26.31,28.05,29.7,2.6,31.16,28.55
19.75,106.75,2008,243,24.81,25.62,0.66,432.74,136.96,140.34,18.01,0.52,2.7,4.71,29.83,26.49,28.16,29.77,0.73,30.2,29.47
20.25,103.25,2008,243,20.09,26.03,0.54,390.17,107.86,138.34,14.7,0.44,2.24,0.07,25.52,18.85,22.18,25.49,11.38,31.69,20.31
20.25,103.75,2008,243,20.09,26.03,0.54,390.17,107.86,138.34,14.7,0.44,2.24,0.04,25.13,18.3,21.72,25.1,11.72,31.81,20.09
20.25,104.25,2008,243,20.75,25.99,0.56,400.23,111.8,138.59,15.1,0.45,2.29,0.02,25.98,19.45,22.72,25.96,11.86,32.87,21.01
20.25,104.75,2008,243,20.75,25.99,0.56,400.23,111.8,138.59,15.1,0.45,2.29,0.17,26.46,21.53,23.99,26.44,10.54,32.66,22.12
20.25,105.25,2008,243,20.48,25.21,0.55,434.72,112.61,137.37,15.15,0.45,2.28,0.62,27.43,23.78,25.61,27.4,8.81,32.51,23.7
20.25,105.75,2008,243,20.48,25.21,0.55,434.72,112.61,137.37,15.15,0.45,2.28,1.52,28.78,25.59,27.19,28.73,6.96,32.61,25.65
20.25,106.25,2008,243,21.74,25.41,0.59,434.91,120.79,139.31,15.92,0.46,2.39,2.97,29.42,26.44,27.93,29.34,4.55,31.99,27.44
20.25,106.75,2008,243,21.74,25.41,0.59,434.91,120.79,139.31,15.92,0.46,2.39,4.28,29.69,26.61,28.15,29.63,1.66,30.62,28.96
18.25,103.25,2008,244,16.82,24.65,0.45,410.7,91.86,131.66,12.52,0.39,2.03,0.58,25.8,23.68,24.74,25.75,6.14,29.14,23.0
18.25,103.75,2008,244,16.82,24.65,0.45,410.7,91.86,131.66,12.52,0.39,2.03,0.61,26.09,24.0,25.05,26.06,6.45,29.6,23.15
18.25,104.25,2008,244,15.67,25.91,0.42,407.16,88.54,140.05,12.76,0.41,2.12,0.38,25.17,23.35,24.26,25.06,6.71,28.97,22.26
18.25,104.75,2008,244,15.67,25.91,0.42,407.16,88.54,140.05,12.76,0.41,2.12,0.26,24.46,22.55,23.51,24.39,6.58,28.19,21.61
18.25,105.25,2008,244,18.86,25.32,0.51,430.57,104.47,137.29,14.3,0.43,2.23,0.48,25.34,22.5,23.92,25.4,6.98,29.33,22.35
18.25,105.75,2008,244,18.86,25.32,0.51,430.57,104.47,137.29,14.3,0.43,2.23,1.11,27.53,23.44,25.48,27.78,7.17,31.7,24.52
18.25,106.25,2008,244,22.37,25.19,0.6,437.11,124.26,137.31,16.47,0.49,2.55,2.04,29.1,24.95,27.03,29.58,4.84,31.83,26.99
18.25,106.75,2008,244,22.37,25.19,0.6,437.11,124.26,137.31,16.47,0.49,2.55,2.97,29.43,25.6,27.51,29.86,1.65,30.32,28.68
18.75,103.25,2008,244,16.82,24.65,0.45,410.7,91.86,131.66,12.52,0.39,2.03,0.23,24.16,21.9,23.03,24.03,6.23,27.83,21.6
18.75,103.75,2008,244,16.82,24.65,0.45,410.7,91.86,131.66,12.52,0.39,2.03,0.21,24.48,22.35,23.42,24.42,6.59,28.41,21.82
18.75,104.25,2008,244,15.67,25.91,0.42,407.16,88.54,140.05,12.76,0.41,2.12,0.13,24.31,22.17,23.24,24.24,6.72,28.4,21.68
18.75,104.75,2008,244,15.67,25.91,0.42,407.16,88.54,140.05,12.76,0.41,2.12,0.15,24.97,22.45,23.71,25.0,7.05,29.14,22.08
18.75,105.25,2008,244,18.86,25.32,0.51,430.57,104.47,137.29,14.3,0.43,2.23,0.8,26.88,23.41,25.14,27.08,6.98,30.83,23.85
18.75,105.75,2008,244,18.86,25.32,0.51,430.57,104.47,137.29,14.3,0.43,2.23,1.94,29.09,24.74,26.91,29.5,5.59,32.15,26.56
18.75,106.25,2008,244,22.37,25.19,0.6,437.11,124.26,137.31,16.47,0.49,2.55,2.82,29.34,25.64,27.49,29.91,1.68,30.19,28.52
18.75,106.75,2008,244,22.37,25.19,0.6,437.11,124.26,137.31,16.47,0.49,2.55,3.23,29.45,25.91,27.68,29.84,1.04,29.95,28.91
19.25,103.25,2008,244,14.09,26.04,0.38,386.68,77.15,138.16,10.99,0.34,1.74,0.09,23.03,19.96,21.49,22.92,6.9,27.36,20.46
19.25,103.75,2008,244,14.09,26.04,0.38,386.68,77.15,138.16,10.99,0.34,1.74,0.05,23.3,20.23,21.76,23.25,7.21,27.92,20.72
19.25,104.25,2008,244,17.1,25.93,0.46,394.7,93.16,138.92,12.97,0.4,2.04,0.02,24.18,21.07,22.62,24.15,6.93,28.63,21.7
19.25,104.75,2008,244,17.1,25.93,0.46,394.7,93.16,138.92,12.97,0.4,2.04,0.08,25.48,22.49,23.99,25.47,7.45,29.99,22.54
19.25,105.25,2008,244,15.69,25.24,0.42,432.07,88.21,137.78,12.12,0.35,1.82,0.8,27.11,24.03,25.57,27.17,6.74,30.99,24.25
19.25,105.75,2008,244,15.69,25.24,0.42,432.07,88.21,137.78,12.12,0.35,1.82,2.03,28.66,25.3,26.98,28.87,4.35,31.04,26.7
19.25,106.25,2008,244,19.02,24.83,0.52,432.41,106.91,135.27,14.34,0.42,2.15,2.91,29.42,26.0,27.71,29.81,1.43,30.09,28.65
19.25,106.75,2008,244,19.02,24.83,0.52,432.41,106.91,135.27,14.34,0.42,2.15,3.44,29.4,26.2,27.8,29.73,1.09,29.87,28.78
19.75,103.25,2008,244,14.09,26.04,0.38,386.68,77.15,138.16,10.99,0.34,1.74,0.08,23.13,19.22,21.17,23.12,6.95,27.43,20.48
19.75,103.75,2008,244,14.09,26.04,0.38,386.68,77.15,138.16,10.99,0.34,1.74,0.05,22.86,19.39,21.12,22.84,6.58,27.03,20.45
19.75,104.25,2008,244,17.1,25.93,0.46,394.7,93.16,138.92,12.97,0.4,2.04,0.02,23.74,20.52,22.13,23.7,6.85,27.81,20.97
19.75,104.75,2008,244,17.1,25.93,0.46,394.7,93.16,138.92,12.97,0.4,2.04,0.11,24.47,21.94,23.2,24.38,6.95,28.4,21.45
19.75,105.25,2008,244,15.69,25.24,0.42,432.07,88.21,137.78,12.12,0.35,1.82,0.8,25.99,23.76,24.88,25.88,6.2,29.39,23.19
19.75,105.75,2008,244,15.69,25.24,0.42,432.07,88.21,137.78,12.12,0.35,1.82,1.94,28.03,25.54,26.79,28.0,4.49,30.43,25.94
19.75,106.25,2008,244,19.02,24.83,0.52,432.41,106.91,135.27,14.34,0.42,2.15,2.72,29.14,26.26,27.7,29.33,2.34,30.21,27.87
19.75,106.75,2008,244,19.02,24.83,0.52,432.41,106.91,135.27,14.34,0.42,2.15,3.48,29.2,26.39,27.79,29.53,1.33,29.77,28.44
20.25,103.25,2008,244,8.59,25.8,0.23,392.25,48.75,138.17,7.27,0.23,1.17,0.05,22.97,20.0,21.48,22.94,5.27,25.88,20.61
20.25,103.75,2008,244,8.59,25.8,0.23,392.25,48.75,138.17,7.27,0.23,1.17,0.04,22.28,20.12,21.19,22.22,5.0,24.96,19.96
20.25,104.25,2008,244,10.77,25.82,0.29,396.4,60.28,139.09,8.7,0.27,1.34,0.04,23.14,20.87,22.0,23.05,6.54,26.52,19.98
20.25,104.75,2008,244,10.77,25.82,0.29,396.4,60.28,139.09,8.7,0.27,1.34,0.27,23.71,21.9,22.8,23.58,6.4,26.95,20.54
20.25,105.25,2008,244,10.92,25.26,0.3,429.8,61.64,137.87,8.78,0.27,1.36,0.97,25.13,23.53,24.33,24.96,5.69,28.0,22.32
20.25,105.75,2008,244,10.92,25.26,0.3,429.8,61.64,137.87,8.78,0.27,1.36,1.86,27.24,25.34,26.29,27.09,4.84,29.74,24.9
20.25,106.25,2008,244,13.93,24.76,0.38,431.8,78.39,134.66,10.68,0.31,1.61,2.15,28.56,26.19,27.37,28.55,3.66,30.46,26.8
20.25,106.75,2008,244,13.93,24.76,0.38,431.8,78.39,134.66,10.68,0.31,1.61,3.02,28.92,26.27,27.59,29.23,1.81,29.76,27.95
18.25,103.25,2008,245,19.94,24.6,0.54,408.32,109.34,132.02,14.66,0.45,2.31,0.49,25.7,23.02,24.36,25.51,5.82,29.03,23.21
18.25,103.75,2008,245,19.94,24.6,0.54,408.32,109.34,132.02,14.66,0.45,2.31,0.46,25.96,23.22,24.59,25.74,5.3,28.99,23.69
18.25,104.25,2008,245,18.19,25.69,0.49,405.0,102.62,139.48,14.59,0.45,2.34,0.25,24.54,22.59,23.56,24.37,3.87,26.75,22.88
18.25,104.75,2008,245,18.19,25.69,0.49,405.0,102.62,139.48,14.59,0.45,2.34,0.2,23.9,22.2,23.05,23.7,3.86,26.06,22.2
18.25,105.25,2008,245,17.19,25.23,0.46,425.65,96.2,137.42,13.38,0.41,2.1,0.47,24.69,22.62,23.66,24.6,4.28,27.1,22.81
18.25,105.75,2008,245,17.19,25.23,0.46,425.65,96.2,137.42,13.38,0.41,2.1,1.2,26.64,23.84,25.24,26.86,4.15,29.01,24.86
18.25,106.25,2008,245,18.5,25.37,0.5,436.2,105.63,139.31,14.5,0.43,2.23,2.44,28.57,25.22,26.9,29.12,2.52,29.91,27.4
18.25,106.75,2008,245,18.5,25.37,0.5,436.2,105.63,139.31,14.5,0.43,2.23,3.55,29.04,25.72,27.38,29.73,0.94,29.55,28.62
18.75,103.25,2008,245,19.94,24.6,0.54,408.32,109.34,132.02,14.66,0.45,2.31,0.25,23.91,21.15,22.53,23.74,5.93,27.59,21.66
18.75,103.75,2008,245,19.94,24.6,0.54,408.32,109.34,132.02,14.66,0.45,2.31,0.19,24.3,21.4,22.85,24.1,5.42,27.67,22.25
18.75,104.25,2008,245,18.19,25.69,0.49,405.0,102.62,139.48,14.59,0.45,2.34,0.1,23.79,21.55,22.67,23.62,4.71,26.56,21.85
18.75,104.75,2008,245,18.19,25.69,0.49,405.0,102.62,139.48,14.59,0.45,2.34,0.17,24.3,22.45,23.38,24.14,4.51,26.79,22.28
18.75,105.25,2008,245,17.19,25.23,0.46,425.65,96.2,137.42,13.38,0.41,2.1,0.94,25.98,23.94,24.96,26.0,3.89,28.11,24.21
18.75,105.75,2008,245,17.19,25.23,0.46,425.65,96.2,137.42,13.38,0.41,2.1,2.29,28.07,25.43,26.75,28.46,2.56,29.53,26.97
18.75,106.25,2008,245,18.5,25.37,0.5,436.2,105.63,139.31,14.5,0.43,2.23,3.4,28.83,25.97,27.4,29.74,0.87,29.29,28.43
18.75,106.75,2008,245,18.5,25.37,0.5,436.2,105.63,139.31,14.5,0.43,2.23,3.57,28.94,25.9,27.42,29.82,0.77,29.43,28.65
19.25,103.25,2008,245,17.65,25.86,0.48,386.98,96.16,138.07,13.49,0.43,2.21,0.11,23.05,19.18,21.11,22.99,7.9,27.96,20.05
