-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.75,2021,169,22.25,82.08,0.19,100.47,7.64,9.52,6.16,3.36,203.73,8.72,11.03,6.86,4.17,204.45
20.25,103.25,2021,169,16.77,82.56,0.0,90.01,1.27,2.05,0.7,1.34,242.2,3.13,4.2,2.07,2.13,242.46
20.25,103.75,2021,169,16.48,82.19,0.0,88.88,1.46,2.29,0.83,1.45,252.75,3.49,4.75,2.63,2.12,253.16
20.25,104.25,2021,169,17.29,81.69,0.0,90.49,1.49,2.3,0.87,1.43,255.88,3.54,4.69,2.63,2.06,256.46
20.25,104.75,2021,169,18.27,79.26,0.0,93.07,1.72,2.73,1.1,1.63,256.3,3.69,4.87,2.59,2.29,257.21
20.25,105.25,2021,169,19.59,78.06,0.0,96.38,2.2,3.28,1.21,2.07,241.49,4.0,5.45,2.16,3.29,243.63
20.25,105.75,2021,169,21.01,79.35,0.01,99.39,3.17,4.24,1.62,2.62,215.63,4.8,6.63,2.05,4.58,218.83
20.25,106.25,2021,169,21.94,82.5,0.03,100.33,5.06,6.45,3.52,2.93,199.66,6.63,8.72,4.01,4.71,200.78
20.25,106.75,2021,169,22.36,82.2,0.38,100.41,6.94,8.81,5.53,3.29,201.41,8.14,10.62,6.13,4.49,202.16
18.25,103.25,2021,170,18.67,79.51,0.0,96.66,2.82,4.49,1.58,2.9,255.21,5.03,6.3,2.82,3.48,256.73
18.25,103.75,2021,170,19.26,81.41,0.0,97.34,2.62,4.34,1.17,3.16,240.41,4.55,6.12,1.93,4.2,241.16
18.25,104.25,2021,170,18.91,83.18,0.0,95.81,2.09,3.4,1.13,2.27,230.86,4.02,5.59,1.94,3.66,232.48
18.25,104.75,2021,170,18.39,83.68,0.0,94.14,2.2,3.2,1.52,1.68,230.31,4.48,5.97,3.13,2.84,231.76
18.25,105.25,2021,170,18.46,82.02,0.0,94.59,3.05,4.07,2.33,1.73,231.54,5.75,6.99,4.69,2.3,232.89
18.25,105.75,2021,170,19.42,79.48,0.0,97.23,4.23,5.35,3.38,1.97,229.83,6.99,7.94,5.8,2.14,231.34
18.25,106.25,2021,170,21.03,79.53,0.01,99.85,4.82,5.48,4.34,1.13,222.91,6.7,7.67,5.59,2.08,224.09
18.25,106.75,2021,170,22.0,80.36,0.02,100.3,6.17,7.4,4.96,2.44,218.26,7.5,8.62,6.31,2.31,219.09
18.75,103.25,2021,170,17.8,81.11,0.0,92.74,1.73,2.8,1.05,1.74,255.84,3.57,4.65,2.15,2.49,257.31
18.75,103.75,2021,170,18.46,83.06,0.0,93.58,1.43,2.39,0.66,1.73,239.47,2.97,4.27,1.21,3.05,240.94
18.75,104.25,2021,170,18.44,83.89,0.0,93.28,1.53,2.22,1.03,1.19,230.52,3.37,4.56,2.09,2.47,232.41
18.75,104.75,2021,170,18.41,81.49,0.0,94.17,2.28,3.02,1.77,1.26,233.34,4.77,5.81,3.69,2.12,234.76
18.75,105.25,2021,170,19.18,78.75,0.0,96.77,3.63,4.7,2.83,1.86,235.31,6.43,7.4,5.19,2.22,236.6
18.75,105.75,2021,170,20.69,77.64,0.0,99.82,5.24,6.56,4.11,2.45,231.01,7.66,8.72,6.17,2.55,232.51
18.75,106.25,2021,170,22.03,79.19,0.01,100.33,6.42,7.37,5.39,1.98,222.28,7.83,9.08,6.65,2.43,223.06
18.75,106.75,2021,170,22.6,81.01,0.02,100.38,7.05,8.24,5.72,2.51,216.33,8.27,9.5,6.82,2.69,217.01
19.25,103.25,2021,170,16.83,81.88,0.0,89.47,1.4,2.24,0.88,1.36,255.18,3.15,4.31,2.11,2.2,256.24
19.25,103.75,2021,170,17.24,83.0,0.0,89.84,1.27,2.02,0.82,1.19,248.91,2.93,4.09,1.92,2.17,250.44
19.25,104.25,2021,170,18.05,83.42,0.0,91.58,1.32,1.89,1.0,0.89,244.28,3.17,4.18,2.33,1.84,246.21
19.25,104.75,2021,170,18.67,80.25,0.0,94.43,1.9,2.66,1.45,1.21,244.02,4.27,5.19,3.11,2.08,245.68
19.25,105.25,2021,170,19.74,78.29,0.0,97.49,3.22,4.19,2.5,1.7,239.81,5.78,6.89,4.37,2.52,241.58
19.25,105.75,2021,170,21.25,78.99,0.0,99.8,5.13,6.26,3.96,2.3,230.08,7.3,8.83,5.79,3.05,232.11
19.25,106.25,2021,170,22.52,80.47,0.01,100.3,7.07,8.48,5.14,3.34,220.0,8.47,10.39,6.61,3.78,220.94
19.25,106.75,2021,170,22.99,82.19,0.07,100.34,7.69,8.97,6.05,2.91,214.5,8.96,10.43,7.13,3.3,215.21
19.75,103.25,2021,170,16.58,81.89,0.0,89.14,1.45,2.41,0.85,1.55,252.86,3.34,4.68,2.21,2.47,253.31
19.75,103.75,2021,170,16.63,82.31,0.0,88.6,1.49,2.38,0.96,1.41,257.56,3.46,4.79,2.45,2.34,258.28
19.75,104.25,2021,170,17.49,82.21,0.0,90.42,1.36,2.05,0.97,1.08,256.56,3.38,4.44,2.44,2.0,257.96
19.75,104.75,2021,170,18.36,80.01,0.0,93.04,1.74,2.57,1.23,1.34,254.34,4.05,5.04,2.96,2.08,256.06
19.75,105.25,2021,170,19.68,78.22,0.0,96.44,2.76,3.69,1.99,1.71,244.88,5.12,6.38,3.68,2.7,247.02
19.75,105.75,2021,170,21.31,78.43,0.01,99.55,4.39,5.41,3.14,2.27,229.42,6.44,8.18,4.48,3.7,231.77
19.75,106.25,2021,170,22.58,81.28,0.03,100.21,6.41,7.95,4.23,3.72,216.5,7.97,10.07,5.39,4.69,217.72
19.75,106.75,2021,170,23.19,83.01,0.26,100.28,7.74,9.34,5.84,3.5,212.75,9.04,10.99,6.78,4.21,213.57
20.25,103.25,2021,170,16.84,82.39,0.0,89.91,1.37,2.27,0.79,1.47,246.78,3.35,4.69,2.24,2.44,247.06
20.25,103.75,2021,170,16.57,82.22,0.0,88.77,1.61,2.51,1.01,1.5,255.5,3.78,5.18,2.72,2.46,256.19
20.25,104.25,2021,170,17.16,80.99,0.0,90.38,1.67,2.52,1.11,1.41,257.75,3.93,5.06,2.8,2.26,258.51
20.25,104.75,2021,170,18.13,78.66,0.0,92.95,1.97,3.05,1.33,1.71,259.46,4.3,5.48,3.31,2.16,260.41
20.25,105.25,2021,170,19.52,76.89,0.0,96.23,2.54,3.8,1.69,2.11,252.04,4.75,6.18,3.38,2.79,253.46
20.25,105.75,2021,170,21.08,77.17,0.01,99.22,3.46,4.74,2.26,2.47,234.92,5.41,7.13,3.24,3.89,236.82
20.25,106.25,2021,170,22.25,80.84,0.04,100.14,4.89,6.04,3.18,2.86,215.5,6.67,8.51,4.21,4.3,217.22
20.25,106.75,2021,170,23.18,82.54,0.49,100.21,6.78,8.38,5.02,3.35,212.02,8.12,10.15,5.94,4.21,212.94
18.25,103.25,2021,171,18.74,77.68,0.0,96.49,2.98,4.36,2.0,2.37,257.61,5.35,6.1,3.58,2.52,258.89
18.25,103.75,2021,171,19.38,79.78,0.0,97.16,2.7,3.88,1.75,2.13,247.69,4.84,5.5,2.8,2.7,248.56
18.25,104.25,2021,171,19.09,81.73,0.01,95.64,2.02,2.89,1.22,1.67,238.69,4.01,4.81,2.25,2.56,240.41
18.25,104.75,2021,171,18.54,82.41,0.0,93.97,2.12,2.76,1.58,1.17,236.38,4.37,5.18,3.17,2.01,238.19
18.25,105.25,2021,171,18.59,80.77,0.01,94.43,3.03,3.63,2.52,1.11,235.63,5.67,6.35,4.83,1.52,237.31
18.25,105.75,2021,171,19.56,78.29,0.05,97.05,4.26,4.95,3.56,1.39,232.78,6.98,7.55,6.23,1.32,234.36
18.25,106.25,2021,171,21.27,78.97,0.15,99.65,4.84,5.45,4.12,1.33,225.62,6.79,7.53,6.09,1.44,227.03
18.25,106.75,2021,171,22.22,80.14,0.23,100.1,6.37,7.86,4.81,3.05,219.08,7.76,9.28,6.28,3.0,220.06
18.75,103.25,2021,171,17.78,79.38,0.0,92.58,1.85,2.7,1.24,1.46,258.02,3.85,4.57,2.53,2.04,259.39
18.75,103.75,2021,171,18.46,81.28,0.0,93.42,1.51,2.07,0.99,1.09,246.5,3.25,3.84,1.77,2.07,248.09
18.75,104.25,2021,171,18.59,83.13,0.0,93.12,1.46,1.88,1.04,0.83,234.35,3.29,3.91,2.09,1.81,236.42
18.75,104.75,2021,171,18.6,81.44,0.0,94.02,2.2,2.71,1.81,0.9,235.4,4.57,5.19,3.54,1.65,236.72
18.75,105.25,2021,171,19.34,78.64,0.01,96.6,3.61,4.32,3.14,1.18,237.64,6.31,7.14,5.21,1.93,238.66
18.75,105.75,2021,171,20.85,77.11,0.06,99.63,5.23,6.14,4.41,1.74,234.48,7.64,8.77,6.36,2.42,235.78
18.75,106.25,2021,171,22.34,79.19,0.18,100.13,6.2,7.25,4.49,2.76,224.75,7.6,8.64,6.34,2.3,225.53
18.75,106.75,2021,171,22.85,80.84,0.26,100.18,7.08,8.61,5.25,3.36,217.05,8.3,9.85,6.63,3.21,217.76
19.25,103.25,2021,171,16.86,80.33,0.0,89.33,1.44,2.16,0.98,1.19,256.48,3.26,4.19,2.18,2.01,257.52
19.25,103.75,2021,171,17.3,81.53,0.0,89.69,1.3,1.86,0.91,0.95,252.5,3.02,3.85,2.05,1.8,254.09
19.25,104.25,2021,171,18.33,83.48,0.0,91.43,1.27,1.61,0.98,0.62,244.02,2.99,3.55,2.2,1.35,245.82
19.25,104.75,2021,171,19.04,81.46,0.0,94.27,1.84,2.37,1.43,0.94,242.75,4.03,4.63,3.11,1.52,244.09
19.25,105.25,2021,171,20.07,79.78,0.01,97.32,3.18,3.94,2.68,1.26,240.15,5.63,6.68,4.28,2.4,241.56
19.25,105.75,2021,171,21.49,80.05,0.07,99.61,5.03,6.02,4.19,1.83,232.73,7.18,8.79,5.35,3.45,234.52
19.25,106.25,2021,171,22.86,81.12,0.22,100.1,6.68,8.21,4.4,3.81,222.03,7.99,9.56,6.1,3.47,222.84
19.25,106.75,2021,171,23.37,82.6,0.36,100.13,7.47,8.95,5.58,3.36,214.81,8.66,10.22,6.79,3.43,215.39
19.75,103.25,2021,171,16.63,80.09,0.0,88.99,1.49,2.3,0.98,1.32,253.78,3.44,4.5,2.3,2.2,254.24
19.75,103.75,2021,171,16.75,81.22,0.0,88.46,1.49,2.3,0.98,1.31,258.91,3.46,4.73,2.61,2.12,259.59
19.75,104.25,2021,171,17.83,82.32,0.0,90.26,1.33,1.9,0.87,1.03,255.61,3.2,4.15,2.41,1.74,256.82
19.75,104.75,2021,171,18.65,79.89,0.0,92.87,1.77,2.42,1.1,1.32,252.89,4.0,5.0,2.96,2.04,254.51
19.75,105.25,2021,171,19.83,77.93,0.02,96.27,2.82,3.53,2.05,1.48,245.06,5.22,6.44,3.72,2.72,247.16
19.75,105.75,2021,171,21.42,78.54,0.09,99.36,4.34,5.24,3.36,1.87,231.89,6.45,8.01,4.44,3.57,234.14
19.75,106.25,2021,171,22.86,81.94,0.28,100.01,6.05,7.85,3.95,3.9,218.56,7.52,9.63,5.14,4.49,219.72
19.75,106.75,2021,171,23.76,84.16,0.62,100.07,7.29,8.95,5.47,3.49,213.04,8.48,10.41,6.37,4.05,213.72
20.25,103.25,2021,171,16.86,80.55,0.0,89.76,1.42,2.13,0.85,1.28,248.23,3.49,4.44,2.49,1.96,248.91
20.25,103.75,2021,171,16.69,81.0,0.0,88.63,1.63,2.42,0.95,1.46,256.78,3.84,5.1,2.97,2.12,257.53
20.25,104.25,2021,171,17.4,80.22,0.0,90.22,1.66,2.49,0.95,1.55,257.68,3.86,5.1,2.98,2.13,258.48
20.25,104.75,2021,171,18.2,76.6,0.0,92.78,2.13,3.08,1.18,1.91,259.14,4.57,6.09,3.08,3.02,260.24
20.25,105.25,2021,171,19.4,74.2,0.01,96.05,2.79,3.73,1.7,2.03,252.88,5.26,7.05,3.3,3.75,254.34
20.25,105.75,2021,171,20.91,75.26,0.08,99.02,3.59,4.5,2.44,2.07,237.61,5.77,7.7,3.67,4.03,239.32
20.25,106.25,2021,171,22.28,80.19,0.27,99.94,4.69,5.99,3.14,2.85,219.06,6.5,8.48,4.19,4.29,220.72
20.25,106.75,2021,171,23.67,83.39,0.9,100.0,6.29,8.0,4.42,3.58,213.51,7.57,9.71,5.36,4.35,214.44
18.25,103.25,2021,172,19.44,78.84,0.02,96.4,2.51,3.43,1.66,1.77,245.36,4.54,5.5,3.39,2.1,247.13
18.25,103.75,2021,172,20.05,81.19,0.06,97.08,2.33,3.0,1.64,1.35,232.91,4.26,5.26,3.0,2.26,234.41
18.25,104.25,2021,172,19.88,84.61,0.1,95.57,1.72,2.28,1.23,1.05,221.83,3.41,4.04,2.58,1.46,223.73
18.25,104.75,2021,172,19.4,86.18,0.11,93.92,1.74,2.26,1.26,0.99,223.94,3.59,4.28,2.85,1.43,225.41
18.25,105.25,2021,172,19.46,84.81,0.12,94.39,2.46,3.2,1.79,1.41,227.86,4.69,5.62,3.84,1.77,229.26
18.25,105.75,2021,172,20.38,81.92,0.22,97.02,3.6,4.69,2.59,2.1,226.81,6.0,7.19,4.97,2.21,228.56
18.25,106.25,2021,172,21.94,81.47,0.59,99.63,4.49,5.63,3.17,2.47,218.53,6.21,7.66,5.09,2.57,220.03
18.25,106.75,2021,172,22.77,82.07,0.78,100.07,5.92,7.43,4.09,3.35,213.53,7.12,8.63,5.59,3.05,214.48
18.75,103.25,2021,172,18.45,80.68,0.03,92.51,1.48,2.07,0.95,1.12,249.44,3.15,3.85,2.2,1.65,251.16
18.75,103.75,2021,172,19.13,83.12,0.06,93.35,1.22,1.67,0.85,0.82,235.84,2.73,3.41,1.57,1.84,237.91
18.75,104.25,2021,172,19.35,85.48,0.07,93.06,1.18,1.51,0.86,0.65,225.67,2.67,3.25,1.93,1.32,227.93
18.75,104.75,2021,172,19.41,83.76,0.06,93.97,1.77,2.2,1.3,0.9,229.91,3.79,4.5,2.87,1.63,231.38
18.75,105.25,2021,172,20.13,80.46,0.08,96.57,2.92,3.88,2.02,1.86,233.14,5.29,6.67,3.85,2.81,234.44
18.75,105.75,2021,172,21.54,78.42,0.28,99.61,4.35,6.06,2.76,3.3,228.24,6.47,8.66,4.52,4.15,229.94
18.75,106.25,2021,172,22.86,80.84,0.82,100.11,5.52,7.56,3.16,4.4,216.47,6.76,8.81,4.65,4.16,217.31
18.75,106.75,2021,172,23.27,82.29,0.97,100.16,6.5,8.53,4.34,4.2,211.12,7.59,9.68,5.41,4.28,211.81
19.25,103.25,2021,172,17.52,81.47,0.05,89.27,1.14,1.78,0.75,1.04,254.88,2.66,3.53,1.84,1.69,255.66
19.25,103.75,2021,172,18.01,83.12,0.06,89.64,1.02,1.57,0.69,0.88,248.25,2.41,3.36,1.45,1.91,249.53
19.25,104.25,2021,172,18.88,84.35,0.04,91.4,1.06,1.41,0.67,0.74,242.35,2.46,3.19,1.58,1.62,244.08
19.25,104.75,2021,172,19.56,81.64,0.03,94.24,1.46,1.99,0.88,1.11,242.6,3.34,4.18,1.89,2.29,244.24
19.25,105.25,2021,172,20.51,79.11,0.08,97.3,2.42,3.64,1.09,2.55,238.25,4.53,6.36,2.01,4.34,240.35
19.25,105.75,2021,172,21.82,79.05,0.34,99.6,3.89,6.08,1.44,4.64,226.66,5.67,8.82,2.19,6.64,229.2
19.25,106.25,2021,172,23.16,81.88,1.01,100.09,5.51,8.46,2.44,6.02,213.31,6.63,9.73,3.27,6.47,214.0
19.25,106.75,2021,172,23.63,83.35,1.27,100.13,6.56,9.09,4.18,4.9,209.49,7.6,10.36,4.91,5.45,210.08
19.75,103.25,2021,172,17.29,80.46,0.09,88.94,1.2,1.88,0.74,1.14,259.08,2.7,3.78,1.78,2.01,259.33
19.75,103.75,2021,172,17.49,82.31,0.06,88.42,1.18,1.94,0.66,1.28,260.62,2.65,4.03,1.52,2.51,261.03
19.75,104.25,2021,172,18.32,82.86,0.04,90.24,1.12,1.69,0.6,1.09,255.9,2.6,3.71,1.46,2.25,257.08
19.75,104.75,2021,172,19.06,80.39,0.02,92.86,1.34,2.15,0.48,1.67,249.64,3.07,4.22,0.98,3.24,251.99
19.75,105.25,2021,172,20.2,78.57,0.09,96.27,2.01,3.29,0.43,2.86,233.9,3.83,5.7,0.62,5.09,236.56
19.75,105.75,2021,172,21.73,79.31,0.4,99.38,3.17,5.18,0.67,4.51,214.52,4.76,7.82,0.79,7.03,216.41
19.75,106.25,2021,172,23.1,82.78,1.19,100.03,4.67,7.96,1.48,6.48,211.09,5.85,9.7,1.77,7.93,211.94
19.75,106.75,2021,172,23.83,84.18,1.81,100.08,6.11,9.11,3.55,5.57,208.67,7.1,10.59,3.95,6.64,209.31
20.25,103.25,2021,172,17.41,80.25,0.16,89.72,1.14,1.66,0.68,0.98,254.78,2.59,3.61,1.59,2.01,255.7
20.25,103.75,2021,172,17.36,82.38,0.1,88.6,1.29,1.97,0.68,1.3,261.41,2.89,4.17,1.82,2.36,262.12
20.25,104.25,2021,172,17.97,80.85,0.08,90.21,1.34,2.1,0.74,1.36,260.36,2.99,4.27,1.79,2.48,261.15
20.25,104.75,2021,172,18.71,77.6,0.05,92.78,1.51,2.59,0.46,2.13,251.88,3.13,4.65,0.94,3.7,253.16
20.25,105.25,2021,172,19.95,76.76,0.09,96.07,1.94,3.13,0.39,2.74,229.56,3.55,5.45,0.41,5.04,233.9
20.25,105.75,2021,172,21.51,79.24,0.36,99.06,2.64,4.02,0.6,3.41,206.48,4.24,6.75,0.52,6.23,213.48
20.25,106.25,2021,172,22.71,82.69,1.12,99.97,3.44,6.09,0.62,5.46,215.25,4.86,8.49,0.79,7.7,216.38
20.25,106.75,2021,172,23.68,83.51,2.3,100.03,5.0,8.01,2.38,5.63,208.95,5.97,9.69,2.64,7.06,209.62
18.25,103.25,2021,173,19.98,86.05,2.79,96.56,1.86,2.63,0.94,1.69,220.44,3.19,4.59,1.72,2.87,221.69
18.25,103.75,2021,173,20.57,88.88,2.04,97.25,1.78,2.64,0.77,1.87,196.06,3.1,4.57,1.34,3.23,196.94
18.25,104.25,2021,173,20.13,91.78,2.44,95.73,1.4,1.96,0.81,1.14,192.86,2.78,3.96,1.71,2.25,194.71
18.25,104.75,2021,173,19.49,92.16,2.43,94.07,1.48,1.86,1.09,0.76,207.14,3.12,4.05,2.32,1.74,207.92
18.25,105.25,2021,173,19.38,89.25,1.81,94.56,2.16,2.51,1.76,0.76,220.99,4.16,5.09,3.33,1.76,221.51
18.25,105.75,2021,173,20.06,84.71,1.01,97.2,3.26,3.74,2.74,0.99,225.81,5.39,6.47,4.42,2.05,227.12
18.25,106.25,2021,173,21.33,82.69,1.15,99.81,4.34,4.94,3.78,1.16,222.31,5.76,6.76,4.79,1.98,223.12
18.25,106.75,2021,173,22.02,81.24,1.29,100.25,5.86,6.96,4.62,2.34,222.94,6.8,8.19,5.2,2.99,223.65
18.75,103.25,2021,173,18.87,85.68,1.64,92.64,1.15,1.63,0.54,1.1,222.91,2.22,3.56,1.01,2.55,223.82
18.75,103.75,2021,173,19.53,88.88,1.3,93.5,0.98,1.58,0.21,1.38,206.03,2.08,3.53,0.55,2.98,207.0
18.75,104.25,2021,173,19.58,90.7,1.31,93.22,0.97,1.37,0.59,0.78,208.66,2.2,3.28,1.29,1.99,210.6
18.75,104.75,2021,173,19.65,88.55,1.04,94.14,1.42,1.88,1.08,0.8,221.24,3.18,4.51,2.14,2.37,222.41
18.75,105.25,2021,173,20.23,84.26,0.74,96.75,2.43,3.04,1.88,1.16,229.96,4.53,6.23,3.21,3.02,230.86
18.75,105.75,2021,173,21.32,80.47,0.79,99.81,3.82,4.65,2.94,1.7,229.58,5.7,7.54,4.27,3.27,230.91
18.75,106.25,2021,173,22.37,80.62,1.71,100.3,5.21,6.35,3.99,2.36,223.41,6.11,7.57,4.73,2.83,224.06
18.75,106.75,2021,173,22.76,81.18,1.93,100.35,6.06,7.35,4.74,2.62,219.91,6.83,8.38,5.29,3.09,220.59
19.25,103.25,2021,173,17.84,85.19,0.6,89.38,0.84,1.12,0.5,0.62,226.61,1.84,2.75,1.07,1.68,227.26
19.25,103.75,2021,173,18.28,87.19,0.6,89.77,0.78,1.11,0.38,0.73,226.19,1.85,2.83,0.86,1.97,227.53
19.25,104.25,2021,173,19.18,88.84,0.5,91.55,0.8,1.12,0.51,0.6,225.66,1.89,2.97,1.07,1.89,227.31
19.25,104.75,2021,173,19.79,85.14,0.34,94.42,1.11,1.63,0.67,0.96,234.19,2.67,4.55,1.31,3.24,235.72
19.25,105.25,2021,173,20.55,81.28,0.37,97.49,2.0,2.89,1.04,1.85,238.66,3.82,6.36,1.7,4.66,240.4
19.25,105.75,2021,173,21.62,79.96,0.92,99.8,3.41,4.78,1.76,3.02,234.11,4.98,7.61,2.38,5.22,236.06
19.25,106.25,2021,173,22.89,81.41,2.4,100.29,5.01,6.75,2.89,3.86,223.81,5.8,7.92,3.48,4.44,224.56
19.25,106.75,2021,173,23.33,82.33,2.92,100.32,5.78,7.39,4.22,3.16,216.56,6.5,8.46,4.75,3.71,217.21
19.75,103.25,2021,173,17.63,83.82,0.26,89.05,0.79,1.06,0.37,0.69,232.12,1.75,2.77,0.9,1.88,232.72
19.75,103.75,2021,173,17.73,85.5,0.27,88.55,0.8,1.1,0.48,0.61,235.59,1.87,2.77,0.98,1.79,237.22
19.75,104.25,2021,173,18.66,87.02,0.26,90.4,0.8,1.14,0.33,0.81,234.17,1.85,3.17,0.64,2.53,235.89
19.75,104.75,2021,173,19.38,84.42,0.23,93.05,1.03,1.49,0.32,1.17,246.49,2.35,4.29,0.6,3.7,247.98
19.75,105.25,2021,173,20.31,80.81,0.45,96.47,1.65,2.46,0.39,2.07,244.05,3.18,5.64,0.63,5.01,248.36
19.75,105.75,2021,173,21.57,79.17,1.38,99.58,2.64,4.02,0.62,3.4,226.2,4.05,6.76,0.79,5.97,233.44
19.75,106.25,2021,173,23.01,82.34,3.66,100.23,3.74,5.74,1.18,4.56,220.12,4.63,7.25,1.42,5.82,221.06
19.75,106.75,2021,173,23.65,83.32,4.94,100.28,4.86,6.77,2.71,4.06,210.95,5.55,7.92,2.98,4.94,211.69
20.25,103.25,2021,173,17.86,84.16,0.23,89.83,0.77,1.08,0.29,0.8,231.26,1.74,3.03,0.7,2.33,231.89
20.25,103.75,2021,173,17.67,85.53,0.21,88.73,0.86,1.22,0.41,0.8,241.94,1.98,3.17,0.9,2.27,242.84
20.25,104.25,2021,173,18.4,85.81,0.24,90.38,0.95,1.33,0.3,1.04,242.19,2.12,3.44,0.52,2.91,243.42
20.25,104.75,2021,173,19.32,84.09,0.25,92.98,1.14,1.63,0.24,1.38,256.42,2.38,3.92,0.44,3.48,257.01
20.25,105.25,2021,173,20.39,81.16,0.73,96.28,1.5,2.18,0.32,1.85,246.74,2.77,4.44,0.5,3.95,252.37
20.25,105.75,2021,173,21.59,79.29,2.31,99.27,1.97,2.95,0.53,2.42,212.94,3.21,5.04,0.68,4.35,224.19
20.25,106.25,2021,173,22.89,82.31,5.77,100.18,2.38,3.8,0.79,3.02,192.59,3.51,5.93,1.13,4.79,193.06
20.25,106.75,2021,173,23.69,83.29,7.75,100.24,3.49,5.07,1.48,3.58,188.09,4.15,6.34,1.6,4.74,188.19
18.25,103.25,2021,174,19.72,90.13,3.57,96.67,1.6,2.38,0.98,1.4,228.21,2.84,3.55,2.01,1.53,228.87
18.25,103.75,2021,174,20.23,90.91,4.33,97.35,1.58,2.39,0.98,1.4,217.41,2.89,3.68,2.15,1.52,217.34
18.25,104.25,2021,174,19.94,92.58,4.93,95.79,1.39,1.97,1.01,0.96,211.08,2.88,3.44,2.27,1.16,212.04
18.25,104.75,2021,174,19.37,92.66,4.7,94.13,1.59,2.09,1.15,0.94,216.76,3.39,4.04,2.66,1.38,217.34
18.25,105.25,2021,174,19.25,89.76,3.27,94.61,2.3,2.92,1.58,1.35,223.44,4.39,5.36,3.31,2.05,224.15
18.25,105.75,2021,174,19.87,85.17,1.33,97.26,3.29,4.14,2.27,1.88,224.54,5.37,6.64,4.0,2.65,226.04
18.25,106.25,2021,174,21.09,82.84,0.74,99.88,4.02,4.95,3.02,1.92,217.84,5.32,6.54,4.25,2.29,219.19
18.25,106.75,2021,174,21.55,80.44,0.58,100.34,5.5,6.98,4.06,2.92,218.82,6.31,8.03,4.67,3.36,219.86
18.75,103.25,2021,174,18.79,91.09,2.66,92.73,1.1,1.57,0.69,0.89,222.76,2.29,3.08,1.49,1.58,224.39
18.75,103.75,2021,174,19.35,92.19,3.45,93.58,1.04,1.57,0.69,0.87,212.78,2.32,3.23,1.69,1.54,213.72
18.75,104.25,2021,174,19.47,93.09,3.38,93.27,1.13,1.51,0.83,0.68,217.98,2.65,3.22,1.91,1.3,219.19
18.75,104.75,2021,174,19.63,91.14,2.48,94.19,1.61,2.06,1.11,0.94,225.69,3.56,4.42,2.58,1.84,226.36
18.75,105.25,2021,174,20.23,86.65,1.43,96.81,2.49,3.2,1.62,1.58,229.22,4.59,5.94,3.31,2.63,230.08
18.75,105.75,2021,174,21.17,81.72,0.79,99.87,3.63,4.71,2.33,2.39,225.55,5.32,7.04,3.82,3.22,227.19
18.75,106.25,2021,174,21.88,80.25,0.94,100.38,4.68,6.18,3.17,3.0,215.38,5.43,7.15,3.87,3.28,216.47
18.75,106.75,2021,174,21.98,79.62,0.92,100.44,5.67,7.51,3.9,3.62,214.75,6.29,8.39,4.29,4.11,215.67
19.25,103.25,2021,174,17.89,90.44,1.53,89.44,0.91,1.22,0.59,0.63,227.57,2.18,3.24,1.4,1.85,229.51
19.25,103.75,2021,174,18.28,91.44,2.0,89.82,0.93,1.31,0.57,0.74,219.09,2.23,3.33,1.32,2.01,220.41
19.25,104.25,2021,174,19.13,92.46,1.88,91.6,0.96,1.28,0.58,0.7,226.17,2.3,2.97,1.29,1.69,226.71
19.25,104.75,2021,174,19.95,90.24,1.43,94.47,1.25,1.66,0.78,0.89,233.04,2.97,3.91,1.87,2.04,233.51
19.25,105.25,2021,174,20.83,86.81,1.09,97.56,2.0,2.59,1.19,1.4,231.72,3.8,5.16,2.49,2.68,233.01
19.25,105.75,2021,174,21.69,83.5,1.09,99.88,3.21,4.09,1.84,2.25,221.93,4.58,6.23,2.9,3.33,224.03
