-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.75,2014,165,19.99,26.07,0.51,443.73,112.82,143.48,14.98,0.42,2.16,3.17,28.63,25.23,26.93,29.66,2.17,29.86,27.69
18.25,103.25,2014,166,16.02,25.82,0.41,422.32,89.93,139.79,12.57,0.38,1.96,1.05,27.01,24.02,25.52,26.98,6.82,30.78,23.96
18.25,103.75,2014,166,16.02,25.82,0.41,422.32,89.93,139.79,12.57,0.38,1.96,1.1,26.92,24.66,25.79,26.9,5.87,30.2,24.33
18.25,104.25,2014,166,15.35,26.65,0.39,415.09,89.18,145.63,12.77,0.38,1.98,0.61,25.91,24.11,25.01,25.93,5.27,28.95,23.68
18.25,104.75,2014,166,15.35,26.65,0.39,415.09,89.18,145.63,12.77,0.38,1.98,0.39,25.15,23.34,24.24,25.21,5.38,28.37,22.99
18.25,105.25,2014,166,18.38,26.08,0.47,436.38,103.35,142.81,14.19,0.41,2.16,0.6,25.87,23.53,24.7,25.9,6.08,29.49,23.42
18.25,105.75,2014,166,18.38,26.08,0.47,436.38,103.35,142.81,14.19,0.41,2.16,1.19,27.86,24.75,26.31,27.82,6.51,31.61,25.1
18.25,106.25,2014,166,23.07,26.3,0.59,440.66,129.61,145.08,17.27,0.49,2.57,1.99,29.47,25.95,27.71,29.38,5.12,32.31,27.19
18.25,106.75,2014,166,23.07,26.3,0.59,440.66,129.61,145.08,17.27,0.49,2.57,3.46,29.66,26.18,27.93,29.68,2.46,30.89,28.42
18.75,103.25,2014,166,16.02,25.82,0.41,422.32,89.93,139.79,12.57,0.38,1.96,0.35,24.81,22.37,23.59,24.72,6.33,28.28,21.95
18.75,103.75,2014,166,16.02,25.82,0.41,422.32,89.93,139.79,12.57,0.38,1.96,0.33,24.94,23.08,24.01,24.89,5.7,28.09,22.4
18.75,104.25,2014,166,15.35,26.65,0.39,415.09,89.18,145.63,12.77,0.38,1.98,0.14,24.8,22.94,23.87,24.8,5.8,28.04,22.24
18.75,104.75,2014,166,15.35,26.65,0.39,415.09,89.18,145.63,12.77,0.38,1.98,0.25,25.6,23.1,24.34,25.64,7.14,29.63,22.49
18.75,105.25,2014,166,18.38,26.08,0.47,436.38,103.35,142.81,14.19,0.41,2.16,0.82,27.58,24.22,25.9,27.56,7.56,31.74,24.18
18.75,105.75,2014,166,18.38,26.08,0.47,436.38,103.35,142.81,14.19,0.41,2.16,1.81,29.81,25.81,27.81,29.67,6.07,32.93,26.86
18.75,106.25,2014,166,23.07,26.3,0.59,440.66,129.61,145.08,17.27,0.49,2.57,2.89,30.11,26.19,28.15,30.1,2.78,31.41,28.62
18.75,106.75,2014,166,23.07,26.3,0.59,440.66,129.61,145.08,17.27,0.49,2.57,3.81,29.9,26.29,28.1,30.07,1.62,30.6,28.97
19.25,103.25,2014,166,18.02,27.45,0.46,400.23,99.19,147.82,14.06,0.43,2.2,0.1,23.43,20.7,22.06,23.41,7.17,27.24,20.07
19.25,103.75,2014,166,18.02,27.45,0.46,400.23,99.19,147.82,14.06,0.43,2.2,0.08,23.65,21.06,22.35,23.63,7.59,27.74,20.15
19.25,104.25,2014,166,19.8,26.81,0.5,408.87,109.96,145.45,15.09,0.45,2.3,0.02,24.51,21.91,23.21,24.51,7.8,28.67,20.87
19.25,104.75,2014,166,19.8,26.81,0.5,408.87,109.96,145.45,15.09,0.45,2.3,0.08,26.29,23.01,24.65,26.3,9.35,31.39,22.03
19.25,105.25,2014,166,22.02,26.18,0.56,438.77,123.31,144.06,16.22,0.46,2.38,0.74,28.26,24.4,26.33,28.23,9.11,33.16,24.06
19.25,105.75,2014,166,22.02,26.18,0.56,438.77,123.31,144.06,16.22,0.46,2.38,1.95,29.73,25.7,27.71,29.67,6.17,32.86,26.69
19.25,106.25,2014,166,25.29,26.29,0.64,437.27,141.17,145.12,18.55,0.52,2.7,3.12,30.07,26.09,28.08,30.14,1.88,30.88,29.0
19.25,106.75,2014,166,25.29,26.29,0.64,437.27,141.17,145.12,18.55,0.52,2.7,3.58,29.91,26.21,28.06,30.15,1.28,30.48,29.2
19.75,103.25,2014,166,18.02,27.45,0.46,400.23,99.19,147.82,14.06,0.43,2.2,0.1,23.77,20.08,21.93,23.81,8.88,28.47,19.59
19.75,103.75,2014,166,18.02,27.45,0.46,400.23,99.19,147.82,14.06,0.43,2.2,0.07,23.76,19.95,21.85,23.77,10.0,29.25,19.26
19.75,104.25,2014,166,19.8,26.81,0.5,408.87,109.96,145.45,15.09,0.45,2.3,0.02,24.6,21.12,22.86,24.61,9.84,29.94,20.1
19.75,104.75,2014,166,19.8,26.81,0.5,408.87,109.96,145.45,15.09,0.45,2.3,0.05,26.29,22.38,24.34,26.31,10.94,32.42,21.48
19.75,105.25,2014,166,22.02,26.18,0.56,438.77,123.31,144.06,16.22,0.46,2.38,0.64,28.15,24.0,26.08,28.21,10.4,33.94,23.55
19.75,105.75,2014,166,22.02,26.18,0.56,438.77,123.31,144.06,16.22,0.46,2.38,1.7,29.56,25.56,27.56,29.67,7.37,33.43,26.06
19.75,106.25,2014,166,25.29,26.29,0.64,437.27,141.17,145.12,18.55,0.52,2.7,2.66,29.92,25.95,27.93,30.07,3.04,31.41,28.37
19.75,106.75,2014,166,25.29,26.29,0.64,437.27,141.17,145.12,18.55,0.52,2.7,3.0,29.86,26.01,27.94,30.23,1.62,30.57,28.95
20.25,103.25,2014,166,16.76,27.46,0.42,407.12,93.02,148.33,13.21,0.4,2.02,0.05,24.59,20.09,22.34,24.61,9.94,29.98,20.04
20.25,103.75,2014,166,16.76,27.46,0.42,407.12,93.02,148.33,13.21,0.4,2.02,0.04,24.42,19.7,22.06,24.41,11.28,30.79,19.51
20.25,104.25,2014,166,19.12,26.97,0.48,412.91,106.18,146.07,14.66,0.43,2.22,0.05,25.65,20.88,23.26,25.6,11.92,32.3,20.38
20.25,104.75,2014,166,19.12,26.97,0.48,412.91,106.18,146.07,14.66,0.43,2.22,0.16,27.15,22.32,24.73,27.12,12.26,34.22,21.96
20.25,105.25,2014,166,22.92,26.5,0.58,442.39,127.37,145.12,16.92,0.48,2.52,0.57,28.4,23.97,26.19,28.51,10.98,34.68,23.69
20.25,105.75,2014,166,22.92,26.5,0.58,442.39,127.37,145.12,16.92,0.48,2.52,1.2,29.23,25.39,27.31,29.51,8.23,33.59,25.36
20.25,106.25,2014,166,23.87,26.44,0.6,440.02,132.82,145.32,17.3,0.48,2.5,1.75,29.74,25.75,27.75,29.98,5.62,32.67,27.05
20.25,106.75,2014,166,23.87,26.44,0.6,440.02,132.82,145.32,17.3,0.48,2.5,2.26,29.78,25.74,27.76,30.23,2.97,31.2,28.23
18.25,103.25,2014,167,15.6,25.79,0.4,425.14,86.77,139.48,12.07,0.35,1.8,1.16,26.51,23.7,25.1,26.57,6.07,29.99,23.93
18.25,103.75,2014,167,15.6,25.79,0.4,425.14,86.77,139.48,12.07,0.35,1.8,1.23,26.61,24.19,25.4,26.62,5.52,29.77,24.26
18.25,104.25,2014,167,14.93,26.66,0.38,421.58,87.01,146.12,12.55,0.37,1.88,0.67,25.59,23.75,24.67,25.6,4.97,28.5,23.54
18.25,104.75,2014,167,14.93,26.66,0.38,421.58,87.01,146.12,12.55,0.37,1.88,0.48,24.89,23.09,23.99,24.93,5.26,28.15,22.89
18.25,105.25,2014,167,22.42,26.31,0.57,432.32,124.55,143.79,16.57,0.47,2.41,0.91,25.72,23.28,24.5,25.75,6.12,29.5,23.39
18.25,105.75,2014,167,22.42,26.31,0.57,432.32,124.55,143.79,16.57,0.47,2.41,1.81,27.92,24.52,26.22,27.91,6.68,31.82,25.15
18.25,106.25,2014,167,25.32,25.96,0.65,438.02,140.42,142.67,18.3,0.51,2.63,2.62,29.88,26.13,28.0,29.97,5.47,32.85,27.37
18.25,106.75,2014,167,25.32,25.96,0.65,438.02,140.42,142.67,18.3,0.51,2.63,3.77,30.35,26.61,28.48,30.16,2.75,31.72,28.97
18.75,103.25,2014,167,15.6,25.79,0.4,425.14,86.77,139.48,12.07,0.35,1.8,0.36,24.81,22.09,23.45,24.8,7.15,29.02,21.88
18.75,103.75,2014,167,15.6,25.79,0.4,425.14,86.77,139.48,12.07,0.35,1.8,0.37,24.97,22.71,23.84,24.91,6.4,28.8,22.41
18.75,104.25,2014,167,14.93,26.66,0.38,421.58,87.01,146.12,12.55,0.37,1.88,0.16,24.73,22.73,23.73,24.71,5.87,28.34,22.48
18.75,104.75,2014,167,14.93,26.66,0.38,421.58,87.01,146.12,12.55,0.37,1.88,0.33,25.66,22.96,24.31,25.69,7.37,30.31,22.95
18.75,105.25,2014,167,22.42,26.31,0.57,432.32,124.55,143.79,16.57,0.47,2.41,1.33,27.75,24.15,25.95,27.76,8.08,32.72,24.64
18.75,105.75,2014,167,22.42,26.31,0.57,432.32,124.55,143.79,16.57,0.47,2.41,2.91,30.1,25.91,28.0,30.05,6.68,33.92,27.24
18.75,106.25,2014,167,25.32,25.96,0.65,438.02,140.42,142.67,18.3,0.51,2.63,4.15,30.9,26.69,28.8,30.99,3.3,32.6,29.3
18.75,106.75,2014,167,25.32,25.96,0.65,438.02,140.42,142.67,18.3,0.51,2.63,4.57,30.65,26.91,28.78,30.55,1.69,31.53,29.84
19.25,103.25,2014,167,17.53,27.32,0.45,396.08,96.26,146.96,13.55,0.4,2.03,0.1,23.86,20.67,22.26,23.86,8.65,28.92,20.28
19.25,103.75,2014,167,17.53,27.32,0.45,396.08,96.26,146.96,13.55,0.4,2.03,0.08,23.95,21.1,22.53,23.94,8.31,28.97,20.66
19.25,104.25,2014,167,20.11,26.64,0.52,411.17,111.3,144.2,15.06,0.43,2.21,0.02,24.88,22.04,23.46,24.87,7.6,29.47,21.88
19.25,104.75,2014,167,20.11,26.64,0.52,411.17,111.3,144.2,15.06,0.43,2.21,0.11,26.74,23.18,24.96,26.74,9.09,32.41,23.33
19.25,105.25,2014,167,22.61,26.08,0.58,441.51,126.13,142.9,16.46,0.45,2.35,1.14,28.68,24.66,26.67,28.66,9.04,34.27,25.24
19.25,105.75,2014,167,22.61,26.08,0.58,441.51,126.13,142.9,16.46,0.45,2.35,3.03,30.17,26.15,28.16,30.11,6.28,33.82,27.54
19.25,106.25,2014,167,24.93,26.07,0.63,440.31,138.6,143.16,18.11,0.5,2.58,4.8,30.94,26.86,28.9,30.89,2.29,32.12,29.83
19.25,106.75,2014,167,24.93,26.07,0.63,440.31,138.6,143.16,18.11,0.5,2.58,5.06,30.67,27.13,28.9,30.53,1.09,31.28,30.18
19.75,103.25,2014,167,17.53,27.32,0.45,396.08,96.26,146.96,13.55,0.4,2.03,0.1,24.5,20.44,22.47,24.57,10.16,30.33,20.18
19.75,103.75,2014,167,17.53,27.32,0.45,396.08,96.26,146.96,13.55,0.4,2.03,0.05,24.33,20.48,22.4,24.36,10.12,30.35,20.24
19.75,104.25,2014,167,20.11,26.64,0.52,411.17,111.3,144.2,15.06,0.43,2.21,0.01,25.31,21.55,23.43,25.31,9.39,30.85,21.47
19.75,104.75,2014,167,20.11,26.64,0.52,411.17,111.3,144.2,15.06,0.43,2.21,0.08,26.86,22.86,24.86,26.86,10.1,33.08,22.99
19.75,105.25,2014,167,22.61,26.08,0.58,441.51,126.13,142.9,16.46,0.45,2.35,1.0,28.56,24.55,26.56,28.51,9.39,34.39,25.01
19.75,105.75,2014,167,22.61,26.08,0.58,441.51,126.13,142.9,16.46,0.45,2.35,2.71,29.94,26.24,28.09,29.84,6.49,33.8,27.32
19.75,106.25,2014,167,24.93,26.07,0.63,440.31,138.6,143.16,18.11,0.5,2.58,4.33,30.52,27.0,28.76,30.43,2.77,32.01,29.24
19.75,106.75,2014,167,24.93,26.07,0.63,440.31,138.6,143.16,18.11,0.5,2.58,5.05,30.6,27.28,28.94,30.52,1.07,31.15,30.08
20.25,103.25,2014,167,19.09,27.31,0.48,403.7,104.76,147.45,14.53,0.42,2.18,0.05,25.4,20.75,23.08,25.44,10.83,31.51,20.68
20.25,103.75,2014,167,19.09,27.31,0.48,403.7,104.76,147.45,14.53,0.42,2.18,0.02,25.09,20.46,22.78,25.1,11.2,31.6,20.41
20.25,104.25,2014,167,20.38,26.91,0.52,413.44,111.89,145.31,15.23,0.45,2.28,0.01,26.2,21.41,23.8,26.19,11.61,32.97,21.37
20.25,104.75,2014,167,20.38,26.91,0.52,413.44,111.89,145.31,15.23,0.45,2.28,0.17,27.54,22.87,25.21,27.55,11.74,34.66,22.93
20.25,105.25,2014,167,21.43,26.38,0.54,444.12,118.47,144.3,15.83,0.45,2.3,0.86,28.76,24.67,26.71,28.74,10.07,34.95,24.88
20.25,105.75,2014,167,21.43,26.38,0.54,444.12,118.47,144.3,15.83,0.45,2.3,1.98,29.65,26.29,27.97,29.58,6.91,33.76,26.85
20.25,106.25,2014,167,23.27,26.34,0.59,442.62,129.68,144.5,16.91,0.47,2.42,2.96,30.15,26.94,28.55,30.13,4.38,32.66,28.28
20.25,106.75,2014,167,23.27,26.34,0.59,442.62,129.68,144.5,16.91,0.47,2.42,4.21,30.55,27.23,28.88,30.52,1.92,31.57,29.65
18.25,103.25,2014,168,14.32,25.46,0.37,419.52,80.12,137.34,11.23,0.34,1.72,0.79,25.48,23.98,24.73,25.55,3.34,27.44,24.1
18.25,103.75,2014,168,14.32,25.46,0.37,419.52,80.12,137.34,11.23,0.34,1.72,0.85,25.67,24.2,24.94,25.67,2.88,27.26,24.37
18.25,104.25,2014,168,15.01,26.57,0.38,411.12,86.7,145.07,12.45,0.38,1.94,0.47,24.76,23.57,24.16,24.72,2.93,26.39,23.45
18.25,104.75,2014,168,15.01,26.57,0.38,411.12,86.7,145.07,12.45,0.38,1.94,0.35,24.16,22.9,23.53,24.16,3.49,26.29,22.8
18.25,105.25,2014,168,21.42,26.04,0.55,429.27,118.98,142.14,16.0,0.47,2.42,0.63,25.2,23.09,24.14,25.22,4.64,28.05,23.41
18.25,105.75,2014,168,21.42,26.04,0.55,429.27,118.98,142.14,16.0,0.47,2.42,1.26,27.67,24.19,25.93,27.72,5.6,30.99,25.39
18.25,106.25,2014,168,24.5,26.6,0.62,440.37,137.16,146.67,18.16,0.52,2.69,2.06,29.8,25.49,27.65,30.08,4.68,32.62,27.94
18.25,106.75,2014,168,24.5,26.6,0.62,440.37,137.16,146.67,18.16,0.52,2.69,3.22,30.04,25.84,27.94,30.15,2.08,31.22,29.14
18.75,103.25,2014,168,14.32,25.46,0.37,419.52,80.12,137.34,11.23,0.34,1.72,0.23,23.49,22.16,22.83,23.53,3.5,25.61,22.12
18.75,103.75,2014,168,14.32,25.46,0.37,419.52,80.12,137.34,11.23,0.34,1.72,0.26,23.7,22.51,23.11,23.67,3.03,25.52,22.49
18.75,104.25,2014,168,15.01,26.57,0.38,411.12,86.7,145.07,12.45,0.38,1.94,0.11,23.63,22.36,23.0,23.6,3.19,25.56,22.37
18.75,104.75,2014,168,15.01,26.57,0.38,411.12,86.7,145.07,12.45,0.38,1.94,0.24,24.51,22.77,23.64,24.51,4.4,27.3,22.9
18.75,105.25,2014,168,21.42,26.04,0.55,429.27,118.98,142.14,16.0,0.47,2.42,0.88,26.71,23.98,25.35,26.77,5.01,29.77,24.75
18.75,105.75,2014,168,21.42,26.04,0.55,429.27,118.98,142.14,16.0,0.47,2.42,2.01,29.39,25.46,27.42,29.58,4.11,31.65,27.55
18.75,106.25,2014,168,24.5,26.6,0.62,440.37,137.16,146.67,18.16,0.52,2.69,3.38,30.45,25.93,28.19,31.02,1.52,31.33,29.81
18.75,106.75,2014,168,24.5,26.6,0.62,440.37,137.16,146.67,18.16,0.52,2.69,3.93,30.34,26.07,28.21,30.5,1.1,30.94,29.84
19.25,103.25,2014,168,16.05,27.1,0.41,393.87,87.64,145.43,12.43,0.38,1.91,0.07,22.41,20.68,21.54,22.41,4.78,25.4,20.62
19.25,103.75,2014,168,16.05,27.1,0.41,393.87,87.64,145.43,12.43,0.38,1.91,0.07,22.45,20.89,21.67,22.42,4.31,25.11,20.8
19.25,104.25,2014,168,16.22,26.72,0.41,406.47,88.15,144.51,12.48,0.38,1.91,0.02,23.49,21.66,22.58,23.47,4.27,26.04,21.76
19.25,104.75,2014,168,16.22,26.72,0.41,406.47,88.15,144.51,12.48,0.38,1.91,0.08,25.11,23.0,24.06,25.1,5.25,28.27,23.01
19.25,105.25,2014,168,21.65,26.11,0.55,435.72,120.36,143.04,15.94,0.46,2.38,0.89,27.05,24.44,25.74,27.12,5.0,29.95,24.95
19.25,105.75,2014,168,21.65,26.11,0.55,435.72,120.36,143.04,15.94,0.46,2.38,2.48,28.94,25.59,27.26,29.19,3.13,30.55,27.42
19.25,106.25,2014,168,23.83,26.56,0.61,440.06,133.87,146.27,17.78,0.51,2.63,4.31,30.31,26.14,28.23,30.85,1.1,30.81,29.71
19.25,106.75,2014,168,23.83,26.56,0.61,440.06,133.87,146.27,17.78,0.51,2.63,4.67,30.38,26.29,28.34,30.49,1.01,30.93,29.93
19.75,103.25,2014,168,16.05,27.1,0.41,393.87,87.64,145.43,12.43,0.38,1.91,0.09,22.97,20.5,21.74,22.97,6.07,26.76,20.69
19.75,103.75,2014,168,16.05,27.1,0.41,393.87,87.64,145.43,12.43,0.38,1.91,0.05,22.71,20.25,21.48,22.69,5.43,25.9,20.47
19.75,104.25,2014,168,16.22,26.72,0.41,406.47,88.15,144.51,12.48,0.38,1.91,0.02,23.79,21.2,22.49,23.76,5.17,26.71,21.54
19.75,104.75,2014,168,16.22,26.72,0.41,406.47,88.15,144.51,12.48,0.38,1.91,0.08,25.06,22.69,23.88,25.04,5.53,28.21,22.68
19.75,105.25,2014,168,21.65,26.11,0.55,435.72,120.36,143.04,15.94,0.46,2.38,1.01,26.67,24.31,25.49,26.66,5.05,29.55,24.5
19.75,105.75,2014,168,21.65,26.11,0.55,435.72,120.36,143.04,15.94,0.46,2.38,2.79,28.42,25.64,27.03,28.49,3.56,30.39,26.83
19.75,106.25,2014,168,23.83,26.56,0.61,440.06,133.87,146.27,17.78,0.51,2.63,4.59,29.75,26.28,28.02,30.09,2.16,30.84,28.68
19.75,106.75,2014,168,23.83,26.56,0.61,440.06,133.87,146.27,17.78,0.51,2.63,5.29,30.27,26.53,28.4,30.42,1.29,30.85,29.56
20.25,103.25,2014,168,18.78,27.11,0.48,398.96,103.17,145.95,14.41,0.44,2.23,0.05,23.73,20.96,22.35,23.72,6.28,27.46,21.19
20.25,103.75,2014,168,18.78,27.11,0.48,398.96,103.17,145.95,14.41,0.44,2.23,0.02,23.37,20.33,21.85,23.33,5.93,26.64,20.71
20.25,104.25,2014,168,17.49,26.86,0.45,407.83,96.55,145.34,13.49,0.41,2.09,0.02,24.31,21.34,22.82,24.28,5.95,27.56,21.61
20.25,104.75,2014,168,17.49,26.86,0.45,407.83,96.55,145.34,13.49,0.41,2.09,0.16,25.75,22.97,24.36,25.71,6.53,29.5,22.96
20.25,105.25,2014,168,17.79,26.34,0.45,435.73,99.09,144.11,13.57,0.4,2.04,0.99,27.21,24.66,25.94,27.19,6.16,30.86,24.7
20.25,105.75,2014,168,17.79,26.34,0.45,435.73,99.09,144.11,13.57,0.4,2.04,2.44,28.42,25.93,27.18,28.45,4.8,31.26,26.46
20.25,106.25,2014,168,20.67,26.69,0.52,437.73,116.02,146.73,15.51,0.45,2.3,3.88,29.28,26.43,27.85,29.39,3.89,31.44,27.55
20.25,106.75,2014,168,20.67,26.69,0.52,437.73,116.02,146.73,15.51,0.45,2.3,5.18,30.14,26.75,28.44,30.31,2.19,31.08,28.89
18.25,103.25,2014,169,11.79,25.55,0.3,419.37,66.73,137.3,9.57,0.29,1.48,1.17,25.82,24.06,24.94,25.87,4.85,28.88,24.03
18.25,103.75,2014,169,11.79,25.55,0.3,419.37,66.73,137.3,9.57,0.29,1.48,1.29,25.97,24.34,25.16,25.97,4.36,28.65,24.28
18.25,104.25,2014,169,9.25,26.17,0.23,411.91,55.48,142.26,8.14,0.24,1.26,0.7,25.11,23.68,24.4,25.14,3.57,27.2,23.62
18.25,104.75,2014,169,9.25,26.17,0.23,411.91,55.48,142.26,8.14,0.24,1.26,0.46,24.49,22.87,23.68,24.52,3.27,26.39,23.11
18.25,105.25,2014,169,14.38,25.64,0.37,430.7,82.14,139.23,11.49,0.34,1.74,0.79,25.19,22.96,24.08,25.16,3.45,27.23,23.77
18.25,105.75,2014,169,14.38,25.64,0.37,430.7,82.14,139.23,11.49,0.34,1.74,1.79,27.13,24.08,25.61,27.14,3.69,29.33,25.63
18.25,106.25,2014,169,22.68,26.14,0.58,442.62,127.7,143.9,16.98,0.5,2.56,3.38,29.06,25.46,27.26,29.51,3.16,30.96,27.8
18.25,106.75,2014,169,22.68,26.14,0.58,442.62,127.7,143.9,16.98,0.5,2.56,5.07,29.44,26.04,27.74,29.9,2.78,30.9,28.11
18.75,103.25,2014,169,11.79,25.55,0.3,419.37,66.73,137.3,9.57,0.29,1.48,0.35,24.1,22.27,23.19,24.14,5.9,27.83,21.93
18.75,103.75,2014,169,11.79,25.55,0.3,419.37,66.73,137.3,9.57,0.29,1.48,0.37,24.2,22.67,23.43,24.19,5.07,27.2,22.13
18.75,104.25,2014,169,9.25,26.17,0.23,411.91,55.48,142.26,8.14,0.24,1.26,0.15,24.09,22.45,23.27,24.09,4.18,26.34,22.16
18.75,104.75,2014,169,9.25,26.17,0.23,411.91,55.48,142.26,8.14,0.24,1.26,0.29,24.78,22.67,23.72,24.78,4.75,27.51,22.77
18.75,105.25,2014,169,14.38,25.64,0.37,430.7,82.14,139.23,11.49,0.34,1.74,1.14,26.7,23.89,25.29,26.63,4.62,29.48,24.87
18.75,105.75,2014,169,14.38,25.64,0.37,430.7,82.14,139.23,11.49,0.34,1.74,2.8,29.09,25.65,27.37,29.1,3.32,31.08,27.75
18.75,106.25,2014,169,22.68,26.14,0.58,442.62,127.7,143.9,16.98,0.5,2.56,5.06,30.04,26.47,28.26,30.73,2.09,31.23,29.14
18.75,106.75,2014,169,22.68,26.14,0.58,442.62,127.7,143.9,16.98,0.5,2.56,6.01,29.74,26.58,28.16,30.34,2.02,30.89,28.87
19.25,103.25,2014,169,14.62,27.45,0.38,394.71,80.61,147.43,11.71,0.36,1.85,0.1,23.15,20.6,21.87,23.17,7.46,27.61,20.15
19.25,103.75,2014,169,14.62,27.45,0.38,394.71,80.61,147.43,11.71,0.36,1.85,0.08,23.05,20.82,21.94,23.06,6.73,26.84,20.12
19.25,104.25,2014,169,14.0,26.62,0.36,405.13,77.68,143.56,10.98,0.33,1.66,0.02,23.88,21.6,22.74,23.87,5.98,27.09,21.12
19.25,104.75,2014,169,14.0,26.62,0.36,405.13,77.68,143.56,10.98,0.33,1.66,0.09,25.23,22.76,23.99,25.22,6.71,29.06,22.35
19.25,105.25,2014,169,15.52,25.99,0.4,432.07,88.31,142.16,12.19,0.35,1.81,1.03,27.11,24.27,25.69,27.07,6.04,30.62,24.57
19.25,105.75,2014,169,15.52,25.99,0.4,432.07,88.31,142.16,12.19,0.35,1.81,2.98,29.06,25.82,27.44,29.09,3.59,31.03,27.44
19.25,106.25,2014,169,21.35,25.89,0.55,440.07,120.71,142.47,16.09,0.47,2.41,5.47,30.22,26.8,28.51,30.67,1.48,30.98,29.49
19.25,106.75,2014,169,21.35,25.89,0.55,440.07,120.71,142.47,16.09,0.47,2.41,6.3,29.92,26.89,28.4,30.39,1.5,30.78,29.27
19.75,103.25,2014,169,14.62,27.45,0.38,394.71,80.61,147.43,11.71,0.36,1.85,0.12,23.75,20.16,21.95,23.78,8.68,28.62,19.95
19.75,103.75,2014,169,14.62,27.45,0.38,394.71,80.61,147.43,11.71,0.36,1.85,0.07,23.33,19.98,21.65,23.35,7.95,27.53,19.58
19.75,104.25,2014,169,14.0,26.62,0.36,405.13,77.68,143.56,10.98,0.33,1.66,0.02,24.01,21.06,22.54,24.01,7.96,28.46,20.5
19.75,104.75,2014,169,14.0,26.62,0.36,405.13,77.68,143.56,10.98,0.33,1.66,0.08,25.15,22.39,23.77,25.14,8.36,30.08,21.72
19.75,105.25,2014,169,15.52,25.99,0.4,432.07,88.31,142.16,12.19,0.35,1.81,0.96,26.84,24.07,25.45,26.82,7.45,31.2,23.74
19.75,105.75,2014,169,15.52,25.99,0.4,432.07,88.31,142.16,12.19,0.35,1.81,2.74,28.7,25.8,27.25,28.7,4.89,31.34,26.45
19.75,106.25,2014,169,21.35,25.89,0.55,440.07,120.71,142.47,16.09,0.47,2.41,4.83,29.86,26.86,28.36,30.03,1.65,30.75,29.1
19.75,106.75,2014,169,21.35,25.89,0.55,440.07,120.71,142.47,16.09,0.47,2.41,5.98,29.99,27.07,28.53,30.32,1.14,30.63,29.49
20.25,103.25,2014,169,14.83,27.43,0.38,401.84,82.73,148.09,11.98,0.37,1.87,0.06,24.52,20.34,22.43,24.55,9.13,29.46,20.33
20.25,103.75,2014,169,14.83,27.43,0.38,401.84,82.73,148.09,11.98,0.37,1.87,0.03,23.91,19.93,21.92,23.92,8.79,28.59,19.8
20.25,104.25,2014,169,18.08,26.74,0.46,410.1,100.47,144.63,13.9,0.41,2.12,0.02,24.45,21.04,22.74,24.4,9.63,30.14,20.5
20.25,104.75,2014,169,18.08,26.74,0.46,410.1,100.47,144.63,13.9,0.41,2.12,0.18,25.64,22.56,24.1,25.6,9.85,31.7,21.85
20.25,105.25,2014,169,16.37,26.23,0.41,437.77,92.47,143.26,12.71,0.37,1.86,0.91,27.09,24.28,25.69,27.07,8.64,32.32,23.68
20.25,105.75,2014,169,16.37,26.23,0.41,437.77,92.47,143.26,12.71,0.37,1.86,2.19,28.43,25.83,27.13,28.42,6.14,31.9,25.76
