-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.75,2011,222,20.3,80.71,8.65,100.26,3.28,5.99,1.09,4.9,178.82,3.5,6.59,1.15,5.44,179.0
19.25,103.25,2011,222,17.51,94.17,11.11,89.14,0.8,1.24,0.18,1.06,254.55,1.95,2.99,0.4,2.59,254.59
19.25,103.75,2011,222,17.73,94.59,9.54,89.54,0.72,0.99,0.1,0.89,222.5,1.79,2.6,0.16,2.44,214.44
19.25,104.25,2011,222,18.34,94.74,7.98,91.35,0.64,0.94,0.13,0.8,198.32,1.58,2.49,0.36,2.13,194.74
19.25,104.75,2011,222,19.26,91.29,7.22,94.27,0.91,1.3,0.44,0.86,179.42,2.07,3.09,0.77,2.32,177.89
19.25,105.25,2011,222,20.08,88.13,7.94,97.39,1.67,2.31,1.1,1.22,170.74,2.9,4.08,1.65,2.44,170.39
19.25,105.75,2011,222,20.56,85.56,9.42,99.73,2.7,3.74,1.67,2.07,168.64,3.62,5.06,2.34,2.72,169.05
19.25,106.25,2011,222,20.63,80.28,9.56,100.23,3.4,4.92,1.26,3.66,160.81,3.71,5.54,1.31,4.23,161.0
19.25,106.75,2011,222,20.61,80.88,10.71,100.26,3.4,5.16,0.94,4.21,154.29,3.61,5.59,0.98,4.61,154.43
19.75,103.25,2011,222,17.6,95.39,9.21,88.82,0.84,1.25,0.25,1.0,237.45,2.04,3.14,0.7,2.44,238.12
19.75,103.75,2011,222,17.55,94.47,6.83,88.32,0.75,1.03,0.32,0.71,187.12,1.95,2.65,0.75,1.9,180.25
19.75,104.25,2011,222,18.08,94.12,5.52,90.2,0.74,1.04,0.29,0.75,176.78,1.75,2.61,0.7,1.91,174.92
19.75,104.75,2011,222,19.1,92.32,6.33,92.9,0.95,1.36,0.41,0.94,161.57,1.97,2.99,0.75,2.24,160.82
19.75,105.25,2011,222,20.14,90.36,8.21,96.39,1.6,2.41,0.67,1.74,144.34,2.66,3.94,1.05,2.88,143.93
19.75,105.75,2011,222,20.81,87.74,9.91,99.55,2.55,3.86,0.93,2.94,131.22,3.5,5.07,1.38,3.7,131.32
19.75,106.25,2011,222,20.81,82.19,10.0,100.2,3.25,4.62,0.93,3.7,131.62,3.8,5.54,1.09,4.45,131.25
19.75,106.75,2011,222,20.84,81.79,10.52,100.26,3.58,4.84,1.21,3.62,132.9,3.88,5.28,1.31,3.97,132.9
20.25,103.25,2011,222,18.18,95.26,6.96,89.61,0.74,1.15,0.31,0.84,184.26,1.81,2.84,0.74,2.1,191.33
20.25,103.75,2011,222,17.88,94.44,4.51,88.51,0.71,1.06,0.37,0.7,118.69,1.88,2.64,0.64,2.0,139.78
20.25,104.25,2011,222,18.3,93.84,3.7,90.19,0.83,1.22,0.35,0.87,123.24,1.9,2.9,0.72,2.18,128.08
20.25,104.75,2011,222,19.17,93.59,5.04,92.85,1.1,1.66,0.33,1.33,111.34,2.14,3.4,0.55,2.85,111.84
20.25,105.25,2011,222,20.11,92.64,7.01,96.22,1.67,2.61,0.42,2.19,100.73,2.71,4.16,0.59,3.56,100.96
20.25,105.75,2011,222,20.76,90.19,8.38,99.27,2.43,3.74,0.74,3.0,101.94,3.46,4.95,1.07,3.88,101.89
20.25,106.25,2011,222,20.78,85.72,8.15,100.19,3.0,4.12,1.43,2.69,118.34,3.96,5.38,1.98,3.4,117.72
20.25,106.75,2011,222,20.83,83.07,8.84,100.25,3.65,4.56,2.25,2.32,123.49,4.16,5.2,2.58,2.63,123.42
18.25,103.25,2011,223,18.4,87.54,8.4,96.46,1.35,1.88,0.87,1.01,215.61,2.52,3.76,0.99,2.78,216.28
18.25,103.75,2011,223,18.77,88.22,6.18,97.15,1.26,1.64,0.67,0.98,216.56,2.28,3.76,0.71,3.04,217.16
18.25,104.25,2011,223,18.6,91.27,3.93,95.61,0.96,1.33,0.61,0.72,224.26,1.99,3.37,0.76,2.61,225.53
18.25,104.75,2011,223,18.44,92.74,1.96,93.95,0.8,1.19,0.43,0.75,215.61,1.75,2.94,0.76,2.18,216.75
18.25,105.25,2011,223,18.7,91.61,0.84,94.46,1.03,1.53,0.49,1.04,183.81,1.93,2.98,0.84,2.14,187.42
18.25,105.75,2011,223,19.34,87.81,0.7,97.16,1.55,2.27,0.76,1.51,145.84,2.35,3.48,0.98,2.5,152.38
18.25,106.25,2011,223,19.93,82.28,1.24,99.8,1.93,2.95,0.89,2.06,142.44,2.32,3.88,0.98,2.89,144.62
18.25,106.75,2011,223,20.12,82.18,3.14,100.24,2.69,4.28,0.45,3.83,170.74,2.92,4.79,0.48,4.32,171.52
18.75,103.25,2011,223,17.43,87.52,7.14,92.52,0.95,1.52,0.51,1.01,201.48,2.02,2.87,0.85,2.02,201.98
18.75,103.75,2011,223,17.82,89.12,4.93,93.39,0.79,1.2,0.25,0.95,201.03,1.67,2.55,0.32,2.23,202.0
18.75,104.25,2011,223,17.99,91.72,3.0,93.12,0.65,0.98,0.24,0.74,202.21,1.41,2.34,0.37,1.97,204.1
18.75,104.75,2011,223,18.48,91.64,1.57,94.06,0.71,1.07,0.18,0.89,158.44,1.37,2.31,0.31,2.01,163.62
18.75,105.25,2011,223,19.23,88.97,1.22,96.73,1.32,1.82,0.58,1.25,109.95,1.97,2.8,0.82,1.98,113.91
18.75,105.75,2011,223,20.0,84.88,1.8,99.86,2.25,3.02,1.3,1.71,82.96,2.87,3.68,1.68,2.0,82.18
18.75,106.25,2011,223,20.29,81.62,2.48,100.34,2.73,3.84,1.54,2.3,89.66,2.96,4.3,1.66,2.64,89.53
18.75,106.75,2011,223,20.27,82.65,4.79,100.38,2.77,4.25,0.7,3.55,131.61,2.93,4.59,0.74,3.85,131.71
19.25,103.25,2011,223,16.77,87.77,5.04,89.23,0.83,1.14,0.49,0.65,184.26,1.96,2.7,1.12,1.58,185.19
19.25,103.75,2011,223,16.85,88.09,2.94,89.64,0.7,1.04,0.29,0.76,175.69,1.68,2.35,0.58,1.77,177.47
19.25,104.25,2011,223,17.53,89.84,1.74,91.47,0.69,1.0,0.29,0.7,160.89,1.41,2.08,0.65,1.42,162.07
19.25,104.75,2011,223,18.38,88.63,1.21,94.39,0.83,1.25,0.26,1.0,116.72,1.51,2.36,0.46,1.9,121.41
19.25,105.25,2011,223,19.2,86.09,1.63,97.53,1.38,1.92,0.63,1.29,90.26,2.05,2.89,0.85,2.05,94.19
19.25,105.75,2011,223,19.82,83.27,2.76,99.89,2.22,2.89,1.34,1.55,91.71,2.76,3.51,1.68,1.82,90.99
19.25,106.25,2011,223,20.14,80.59,3.77,100.37,2.85,3.82,1.79,2.03,94.41,3.05,4.2,1.9,2.3,94.34
19.25,106.75,2011,223,20.29,82.74,6.43,100.4,2.94,4.19,1.39,2.79,113.86,3.09,4.49,1.44,3.05,114.04
19.75,103.25,2011,223,16.99,88.62,3.8,88.89,0.8,1.03,0.49,0.54,166.64,1.95,2.75,1.04,1.71,166.86
19.75,103.75,2011,223,16.57,86.75,1.61,88.41,0.73,0.91,0.46,0.45,153.09,1.8,2.49,0.93,1.56,154.69
19.75,104.25,2011,223,17.18,87.65,1.1,90.31,0.8,1.11,0.51,0.6,135.19,1.76,2.36,1.16,1.2,136.36
19.75,104.75,2011,223,17.88,87.01,1.65,93.03,1.02,1.61,0.54,1.07,117.72,1.89,2.73,1.0,1.73,118.6
19.75,105.25,2011,223,18.76,85.52,3.01,96.53,1.49,2.29,0.69,1.6,105.14,2.26,3.15,1.0,2.15,105.56
19.75,105.75,2011,223,19.62,83.64,4.71,99.71,2.15,2.96,1.1,1.86,98.71,2.76,3.49,1.4,2.09,98.65
19.75,106.25,2011,223,19.99,81.56,6.02,100.35,2.72,3.35,1.85,1.5,96.56,3.11,3.93,2.14,1.79,96.5
19.75,106.75,2011,223,20.4,83.86,8.81,100.4,3.1,4.12,1.85,2.27,112.01,3.32,4.51,1.94,2.57,112.08
20.25,103.25,2011,223,17.52,91.18,3.34,89.67,0.78,1.11,0.31,0.8,145.25,1.87,2.65,0.67,1.98,145.54
20.25,103.75,2011,223,16.78,87.03,1.27,88.6,0.78,1.06,0.5,0.56,134.0,1.92,2.56,0.99,1.57,136.06
20.25,104.25,2011,223,17.25,87.13,1.39,90.29,0.95,1.4,0.67,0.73,121.5,2.17,2.68,1.5,1.18,123.86
20.25,104.75,2011,223,17.91,87.21,3.4,92.97,1.22,1.99,0.76,1.23,115.32,2.32,3.06,1.53,1.53,117.34
20.25,105.25,2011,223,18.77,87.0,6.47,96.36,1.64,2.58,0.84,1.73,109.07,2.56,3.39,1.42,1.97,110.21
20.25,105.75,2011,223,19.6,86.27,9.25,99.43,2.12,2.94,1.09,1.85,102.12,2.92,3.65,1.56,2.09,102.3
20.25,106.25,2011,223,19.99,84.84,9.92,100.34,2.49,2.93,1.86,1.07,99.62,3.28,4.16,2.37,1.79,99.62
20.25,106.75,2011,223,20.5,85.57,11.96,100.39,3.25,4.34,2.15,2.19,110.22,3.7,5.17,2.32,2.85,110.18
18.25,103.25,2011,224,18.63,88.38,2.78,96.52,1.47,2.44,0.62,1.82,150.82,2.49,3.84,0.86,2.98,151.72
18.25,103.75,2011,224,18.71,87.41,2.19,97.23,1.24,2.04,0.45,1.6,152.72,2.07,3.32,0.56,2.76,153.25
18.25,104.25,2011,224,18.44,89.83,1.63,95.68,0.93,1.41,0.34,1.07,177.77,1.75,2.69,0.61,2.08,179.1
18.25,104.75,2011,224,18.24,91.43,1.02,94.03,0.73,1.14,0.27,0.87,182.02,1.48,2.34,0.55,1.79,183.8
18.25,105.25,2011,224,18.52,90.06,0.57,94.54,0.99,1.45,0.32,1.13,175.59,1.82,2.94,0.59,2.34,176.74
18.25,105.75,2011,224,19.27,85.9,0.39,97.24,1.82,2.54,0.8,1.74,165.48,2.81,4.5,1.08,3.41,165.93
18.25,106.25,2011,224,20.05,81.5,0.5,99.89,3.09,4.64,2.23,2.4,155.62,3.98,6.38,2.48,3.89,158.03
18.25,106.75,2011,224,20.39,80.62,1.21,100.35,4.24,5.77,3.17,2.6,156.32,4.71,6.66,3.38,3.29,157.33
18.75,103.25,2011,224,17.45,89.93,1.62,92.6,1.21,2.07,0.69,1.38,151.56,2.31,3.46,1.29,2.17,152.26
18.75,103.75,2011,224,17.67,89.28,1.42,93.48,0.95,1.55,0.42,1.12,161.69,1.79,2.79,0.89,1.9,161.06
18.75,104.25,2011,224,17.89,91.18,1.08,93.19,0.74,1.15,0.34,0.81,186.44,1.49,2.15,0.79,1.36,187.74
18.75,104.75,2011,224,18.31,89.26,0.76,94.14,0.66,1.12,0.27,0.85,169.21,1.36,2.29,0.45,1.84,171.1
18.75,105.25,2011,224,19.1,85.68,0.68,96.81,1.17,1.93,0.34,1.59,145.53,1.87,3.5,0.4,3.1,146.48
18.75,105.75,2011,224,20.03,82.01,0.84,99.92,2.31,3.7,0.95,2.75,137.2,2.98,5.43,1.1,4.34,136.86
18.75,106.25,2011,224,20.42,79.19,0.99,100.42,3.74,6.11,2.71,3.4,152.25,4.16,7.08,2.88,4.2,152.91
18.75,106.75,2011,224,20.66,80.41,1.66,100.48,4.42,6.13,3.1,3.03,155.85,4.77,6.79,3.26,3.53,156.28
19.25,103.25,2011,224,16.6,89.28,1.0,89.32,1.05,1.69,0.71,0.98,157.49,2.32,3.12,1.72,1.4,158.09
19.25,103.75,2011,224,16.69,88.91,0.73,89.73,0.92,1.47,0.57,0.9,161.19,1.95,2.75,1.46,1.3,161.31
19.25,104.25,2011,224,17.4,89.91,0.65,91.55,0.76,1.12,0.46,0.66,165.79,1.55,2.14,0.98,1.16,166.49
19.25,104.75,2011,224,18.27,87.21,0.71,94.47,0.76,1.1,0.38,0.72,143.46,1.49,2.37,0.62,1.76,144.51
19.25,105.25,2011,224,19.24,84.38,1.08,97.61,1.21,1.91,0.47,1.44,128.55,1.91,3.52,0.59,2.93,128.8
19.25,105.75,2011,224,20.11,82.39,1.62,99.96,2.19,3.6,1.03,2.56,134.26,2.77,5.19,1.17,4.01,133.39
19.25,106.25,2011,224,20.6,79.72,1.87,100.45,3.57,5.74,2.51,3.23,152.66,3.9,6.55,2.66,3.89,152.97
19.25,106.75,2011,224,20.87,81.09,2.68,100.49,4.39,5.83,2.99,2.84,157.16,4.72,6.42,3.14,3.28,157.39
19.75,103.25,2011,224,16.64,86.93,1.07,88.98,0.87,1.22,0.56,0.66,159.43,2.11,2.64,1.43,1.21,159.8
19.75,103.75,2011,224,16.42,86.16,0.55,88.49,0.9,1.3,0.68,0.62,151.38,2.04,2.47,1.62,0.86,153.25
19.75,104.25,2011,224,16.96,87.46,0.61,90.4,0.82,1.15,0.6,0.55,146.68,1.77,2.27,1.26,1.01,148.48
19.75,104.75,2011,224,17.86,87.46,1.09,93.1,0.88,1.24,0.56,0.68,135.56,1.73,2.47,0.94,1.52,137.61
19.75,105.25,2011,224,19.04,86.35,2.14,96.6,1.28,1.89,0.57,1.33,132.66,2.07,3.27,0.78,2.5,134.12
19.75,105.75,2011,224,20.18,84.39,3.43,99.78,2.08,3.14,0.87,2.26,141.76,2.78,4.55,1.05,3.5,142.06
19.75,106.25,2011,224,20.69,81.97,4.12,100.42,3.18,4.64,1.97,2.67,155.81,3.71,5.82,2.21,3.6,156.03
19.75,106.75,2011,224,21.08,82.42,5.39,100.48,4.4,5.41,3.17,2.24,159.54,4.81,6.1,3.41,2.7,159.71
20.25,103.25,2011,224,17.05,85.75,1.43,89.76,0.65,0.91,0.33,0.58,167.22,1.73,2.43,0.81,1.62,165.67
20.25,103.75,2011,224,16.54,83.88,0.71,88.68,0.78,0.99,0.61,0.38,144.75,1.93,2.35,1.38,0.98,147.84
20.25,104.25,2011,224,16.96,85.75,0.81,90.37,0.87,1.33,0.63,0.7,138.88,1.99,2.56,1.43,1.12,141.34
20.25,104.75,2011,224,18.01,87.51,1.77,93.04,1.06,1.73,0.7,1.03,136.66,2.07,2.84,1.25,1.59,138.91
20.25,105.25,2011,224,19.21,87.95,3.71,96.42,1.41,2.36,0.57,1.79,135.14,2.31,3.48,0.84,2.64,136.86
20.25,105.75,2011,224,20.17,86.9,6.0,99.48,1.94,3.11,0.54,2.57,138.44,2.82,4.47,0.71,3.76,139.2
20.25,106.25,2011,224,20.66,85.25,7.27,100.4,2.68,3.62,1.43,2.18,157.69,3.61,5.48,1.87,3.61,157.62
20.25,106.75,2011,224,21.17,84.25,8.95,100.46,4.25,4.97,3.38,1.59,160.16,4.91,6.08,3.82,2.26,160.22
18.25,103.25,2011,225,18.88,89.57,5.07,96.62,1.24,1.99,0.5,1.49,153.34,1.93,2.85,0.75,2.11,152.4
18.25,103.75,2011,225,19.07,88.09,6.33,97.32,1.42,2.24,0.7,1.54,168.59,2.21,3.27,1.05,2.22,168.62
18.25,104.25,2011,225,18.9,90.19,5.27,95.77,0.99,1.57,0.43,1.13,167.82,1.62,2.35,0.63,1.72,167.58
18.25,104.75,2011,225,18.62,90.89,2.99,94.12,0.74,1.2,0.29,0.91,165.22,1.39,2.22,0.44,1.78,165.74
18.25,105.25,2011,225,18.85,89.45,1.17,94.65,1.06,1.55,0.56,0.99,155.31,1.94,2.87,0.89,1.98,156.02
18.25,105.75,2011,225,19.65,86.36,0.64,97.36,2.12,2.8,1.44,1.36,142.22,3.25,4.24,2.01,2.23,142.49
18.25,106.25,2011,225,20.51,83.28,1.4,100.01,3.86,4.84,3.0,1.84,139.75,4.94,6.23,3.41,2.82,140.34
18.25,106.75,2011,225,21.07,82.36,2.72,100.47,5.15,6.45,3.89,2.56,140.68,5.81,7.42,4.22,3.2,140.87
18.75,103.25,2011,225,17.72,89.49,2.25,92.71,1.02,1.69,0.34,1.36,120.02,1.75,2.84,0.55,2.28,120.93
18.75,103.75,2011,225,17.94,89.19,2.83,93.59,0.91,1.48,0.31,1.18,138.75,1.58,2.72,0.5,2.22,139.16
18.75,104.25,2011,225,18.24,91.39,2.39,93.3,0.65,1.17,0.15,1.02,157.18,1.2,2.11,0.3,1.81,157.63
18.75,104.75,2011,225,18.73,90.51,1.78,94.25,0.7,1.14,0.22,0.92,156.31,1.48,2.48,0.38,2.1,157.62
18.75,105.25,2011,225,19.64,87.85,1.62,96.93,1.6,2.15,1.02,1.13,145.49,2.63,3.74,1.34,2.39,146.64
18.75,105.75,2011,225,20.67,84.66,2.05,100.05,3.28,4.11,2.45,1.66,136.15,4.33,5.49,2.95,2.55,136.25
18.75,106.25,2011,225,21.09,82.16,2.76,100.55,5.09,6.14,3.82,2.31,141.75,5.79,7.11,4.12,2.98,142.0
18.75,106.75,2011,225,21.33,82.68,3.51,100.6,5.47,6.46,4.22,2.23,143.98,6.04,7.27,4.55,2.72,144.05
19.25,103.25,2011,225,16.75,87.49,0.96,89.44,0.82,1.24,0.42,0.82,141.89,1.64,2.45,0.82,1.62,143.62
19.25,103.75,2011,225,16.85,88.06,1.0,89.85,0.71,1.19,0.22,0.98,138.34,1.39,2.27,0.38,1.9,138.97
19.25,104.25,2011,225,17.72,90.34,1.12,91.67,0.64,1.04,0.22,0.81,160.49,1.32,2.22,0.43,1.78,161.19
19.25,104.75,2011,225,18.8,89.67,1.79,94.59,0.83,1.28,0.36,0.92,149.31,1.68,2.67,0.61,2.07,150.01
19.25,105.25,2011,225,19.9,88.04,2.81,97.73,1.83,2.48,1.33,1.15,138.47,2.93,3.93,1.77,2.17,138.74
19.25,105.75,2011,225,20.8,86.03,3.73,100.09,3.52,4.38,2.89,1.49,140.33,4.68,5.62,3.5,2.12,140.1
19.25,106.25,2011,225,21.24,82.78,3.87,100.58,5.02,5.92,3.83,2.09,145.91,5.65,6.77,4.12,2.64,146.12
19.25,106.75,2011,225,21.44,83.53,3.86,100.61,5.31,6.03,4.23,1.8,148.18,5.87,6.74,4.58,2.16,148.3
19.75,103.25,2011,225,16.61,84.71,0.74,89.11,0.78,1.07,0.51,0.56,155.43,1.72,2.5,1.11,1.39,156.34
19.75,103.75,2011,225,16.42,86.19,0.49,88.63,0.78,1.06,0.38,0.68,148.91,1.7,2.4,0.78,1.62,151.06
19.75,104.25,2011,225,17.3,89.46,0.89,90.53,0.71,0.91,0.38,0.53,162.08,1.64,2.39,0.82,1.57,162.94
19.75,104.75,2011,225,18.4,90.9,2.23,93.23,0.92,1.3,0.53,0.77,153.75,1.93,2.71,1.02,1.69,154.56
19.75,105.25,2011,225,19.64,90.38,3.7,96.73,1.79,2.61,1.27,1.34,147.74,2.97,3.81,2.08,1.73,148.36
19.75,105.75,2011,225,20.76,88.13,4.61,99.91,3.16,4.35,2.52,1.83,150.73,4.42,5.3,3.61,1.7,150.86
19.75,106.25,2011,225,21.27,84.78,4.41,100.56,4.37,5.12,3.63,1.49,152.28,5.26,6.0,4.14,1.87,152.69
19.75,106.75,2011,225,21.49,84.28,4.03,100.61,5.02,5.66,4.23,1.43,153.51,5.63,6.38,4.62,1.76,153.69
20.25,103.25,2011,225,16.96,83.36,0.69,89.91,0.71,1.11,0.5,0.61,159.98,1.64,2.59,1.15,1.44,160.19
20.25,103.75,2011,225,16.45,85.03,0.36,88.82,0.78,0.98,0.53,0.45,154.16,1.84,2.58,1.2,1.38,156.44
20.25,104.25,2011,225,17.28,88.91,0.87,90.51,0.79,0.98,0.57,0.42,159.71,1.87,2.54,1.27,1.27,161.01
20.25,104.75,2011,225,18.42,91.49,2.41,93.17,1.08,1.54,0.71,0.83,158.45,2.24,2.84,1.47,1.37,159.49
20.25,105.25,2011,225,19.6,91.91,3.97,96.56,1.84,2.83,1.24,1.59,157.25,3.12,3.9,2.32,1.58,158.02
20.25,105.75,2011,225,20.57,90.16,4.78,99.62,2.88,4.31,2.12,2.19,157.99,4.26,5.27,3.57,1.7,158.38
20.25,106.25,2011,225,21.09,87.06,4.3,100.54,3.63,4.68,3.01,1.67,157.59,5.01,5.67,4.24,1.44,158.03
20.25,106.75,2011,225,21.38,84.71,3.85,100.6,4.58,5.25,4.01,1.24,157.99,5.4,6.27,4.67,1.6,158.21
18.25,103.25,2011,226,19.06,85.04,4.04,96.8,1.31,1.82,0.62,1.2,142.25,2.09,2.97,0.92,2.04,141.63
18.25,103.75,2011,226,19.59,84.81,4.18,97.48,1.35,1.96,0.34,1.62,129.25,2.16,2.88,0.52,2.36,129.16
18.25,104.25,2011,226,19.25,85.59,2.86,95.92,1.04,1.56,0.42,1.13,115.55,1.93,3.11,0.73,2.37,114.38
18.25,104.75,2011,226,18.49,86.04,1.38,94.3,0.93,1.36,0.48,0.88,100.46,1.99,3.1,0.97,2.12,100.15
18.25,105.25,2011,226,18.51,86.23,0.44,94.85,1.33,1.76,0.95,0.82,102.76,2.57,3.48,1.67,1.81,103.91
18.25,105.75,2011,226,19.51,85.57,0.24,97.58,2.44,3.01,1.98,1.03,120.54,3.77,4.67,2.86,1.81,122.35
18.25,106.25,2011,226,20.63,82.84,0.49,100.23,4.36,5.21,3.48,1.72,131.22,5.55,6.91,4.21,2.7,131.38
18.25,106.75,2011,226,20.95,81.19,1.07,100.68,6.2,7.24,4.91,2.34,134.37,7.05,8.4,5.41,2.99,134.57
18.75,103.25,2011,226,17.89,85.58,2.07,92.89,1.04,1.47,0.42,1.05,134.23,1.8,2.5,0.66,1.84,134.97
18.75,103.75,2011,226,18.52,85.91,2.36,93.74,0.99,1.42,0.41,1.01,117.66,1.73,2.36,0.61,1.75,117.97
18.75,104.25,2011,226,18.45,86.56,1.68,93.47,0.77,1.1,0.45,0.65,98.61,1.73,2.59,0.94,1.65,98.27
18.75,104.75,2011,226,18.36,85.76,0.9,94.45,0.93,1.3,0.61,0.69,102.21,2.07,2.85,1.32,1.53,102.62
18.75,105.25,2011,226,19.24,85.42,0.56,97.14,1.87,2.31,1.48,0.83,117.78,3.13,4.05,2.15,1.89,118.65
18.75,105.75,2011,226,20.72,85.04,0.74,100.27,3.57,4.22,2.92,1.3,133.93,4.78,6.15,3.38,2.77,134.49
18.75,106.25,2011,226,21.09,81.69,1.0,100.77,5.6,6.93,4.11,2.82,138.5,6.41,8.14,4.43,3.71,138.81
18.75,106.75,2011,226,21.04,81.14,1.47,100.82,6.28,7.59,4.69,2.9,141.38,7.01,8.61,5.09,3.52,141.59
19.25,103.25,2011,226,17.11,86.28,1.35,89.62,0.85,1.19,0.58,0.61,148.74,1.72,2.41,0.98,1.43,149.73
19.25,103.75,2011,226,17.46,86.41,1.49,90.02,0.91,1.24,0.67,0.57,125.84,1.79,2.39,1.1,1.29,126.66
19.25,104.25,2011,226,17.77,86.41,1.08,91.86,0.8,1.06,0.54,0.52,109.57,1.91,2.59,1.33,1.26,110.36
19.25,104.75,2011,226,18.37,85.39,0.76,94.8,1.0,1.39,0.68,0.72,117.8,2.25,2.88,1.64,1.24,118.58
19.25,105.25,2011,226,19.53,85.27,0.84,97.94,2.01,2.54,1.61,0.93,133.15,3.37,4.22,2.44,1.78,133.77
19.25,105.75,2011,226,20.83,85.26,1.19,100.31,3.76,4.47,3.07,1.4,144.54,5.06,6.4,3.57,2.82,144.89
19.25,106.25,2011,226,21.12,81.94,1.29,100.8,5.59,6.87,4.0,2.87,147.19,6.38,8.03,4.32,3.71,147.44
19.25,106.75,2011,226,21.07,81.89,1.58,100.83,5.96,7.29,4.27,3.01,149.64,6.67,8.27,4.64,3.63,149.81
19.75,103.25,2011,226,17.14,84.86,1.11,89.29,0.74,1.08,0.51,0.58,169.05,1.66,2.63,0.87,1.76,168.76
19.75,103.75,2011,226,17.0,85.03,1.09,88.8,0.89,1.19,0.67,0.52,136.0,1.93,2.65,1.26,1.39,137.94
19.75,104.25,2011,226,17.24,85.23,0.73,90.71,0.86,1.14,0.6,0.54,132.15,2.08,2.73,1.47,1.26,133.64
19.75,104.75,2011,226,18.0,86.03,0.67,93.43,1.09,1.51,0.74,0.78,141.01,2.46,3.08,1.89,1.2,142.09
19.75,105.25,2011,226,19.33,86.82,0.85,96.94,2.0,2.66,1.47,1.19,151.76,3.52,4.26,2.71,1.54,152.49
19.75,105.75,2011,226,20.73,86.51,1.09,100.12,3.52,4.39,2.74,1.65,157.96,5.03,6.03,3.77,2.26,158.46
19.75,106.25,2011,226,21.12,83.56,1.11,100.77,5.0,5.98,4.03,1.95,157.56,6.11,7.39,4.47,2.93,158.06
19.75,106.75,2011,226,21.14,82.69,1.4,100.83,5.64,6.75,4.14,2.61,159.04,6.4,7.79,4.5,3.29,159.24
20.25,103.25,2011,226,17.41,83.98,0.86,90.08,0.67,1.07,0.2,0.88,182.51,1.51,2.61,0.37,2.24,180.5
20.25,103.75,2011,226,16.97,83.88,0.75,88.99,0.76,1.08,0.39,0.7,146.69,1.8,2.73,0.84,1.88,148.88
20.25,104.25,2011,226,17.21,84.38,0.44,90.69,0.94,1.28,0.68,0.6,145.34,2.2,2.99,1.32,1.66,147.62
20.25,104.75,2011,226,18.04,86.28,0.4,93.36,1.29,1.81,0.93,0.89,153.16,2.73,3.37,2.11,1.27,154.83
20.25,105.25,2011,226,19.32,88.16,0.51,96.75,2.1,2.97,1.45,1.53,161.76,3.7,4.35,3.03,1.32,162.68
20.25,105.75,2011,226,20.59,88.49,0.63,99.82,3.26,4.44,2.36,2.09,166.36,4.96,5.75,3.97,1.78,166.82
20.25,106.25,2011,226,21.03,85.69,0.57,100.74,4.22,5.3,3.54,1.76,165.81,5.89,6.76,4.8,1.95,166.38
20.25,106.75,2011,226,21.12,83.21,1.04,100.81,5.19,6.16,4.1,2.06,167.04,6.19,7.28,4.64,2.64,167.28
18.25,103.25,2011,227,19.1,84.06,18.2,96.85,1.24,2.14,0.55,1.59,118.85,2.16,4.15,0.79,3.37,119.21
18.25,103.75,2011,227,19.35,84.69,20.73,97.55,1.25,2.01,0.28,1.73,110.25,2.25,3.62,0.44,3.18,111.41
18.25,104.25,2011,227,18.91,88.11,18.02,96.0,1.04,1.51,0.45,1.07,91.4,2.03,3.09,0.73,2.36,91.93
18.25,104.75,2011,227,17.9,89.08,11.83,94.37,0.94,1.44,0.47,0.97,87.74,1.97,2.97,0.89,2.08,87.7
18.25,105.25,2011,227,17.63,88.13,5.96,94.93,1.24,1.96,0.74,1.22,101.68,2.31,3.3,1.34,1.96,102.25
18.25,105.75,2011,227,18.46,86.02,2.57,97.66,2.14,3.06,1.52,1.54,123.52,3.2,4.27,2.25,2.03,125.0
