-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.25,2007,203,20.17,76.19,0.09,100.6,4.72,6.22,3.3,2.92,177.34,5.22,7.09,3.6,3.49,178.03
19.25,106.75,2007,203,20.59,78.34,0.45,100.64,5.39,6.83,4.4,2.43,178.14,5.86,7.56,4.69,2.87,178.63
19.75,103.25,2007,203,14.54,75.35,2.62,89.2,0.91,1.26,0.6,0.66,211.94,2.03,2.55,1.69,0.86,211.04
19.75,103.75,2007,203,13.89,70.5,1.01,88.68,0.93,1.25,0.63,0.62,213.06,2.0,2.46,1.54,0.93,213.34
19.75,104.25,2007,203,14.03,66.92,0.47,90.56,0.82,1.19,0.53,0.65,203.94,1.79,2.44,1.17,1.27,205.87
19.75,104.75,2007,203,15.61,71.82,0.15,93.25,0.98,1.61,0.42,1.19,200.72,2.04,2.93,0.8,2.13,203.64
19.75,105.25,2007,203,17.62,76.79,0.02,96.74,1.58,2.66,0.73,1.93,191.94,2.63,3.97,1.09,2.88,194.68
19.75,105.75,2007,203,19.32,78.31,0.01,99.91,2.63,4.02,1.62,2.4,178.92,3.5,5.25,2.13,3.11,180.49
19.75,106.25,2007,203,20.17,77.81,0.06,100.56,4.0,4.9,3.03,1.87,175.75,4.66,6.1,3.5,2.6,176.09
19.75,106.75,2007,203,20.66,78.89,0.72,100.63,5.0,6.1,4.36,1.73,176.72,5.5,6.88,4.74,2.14,177.02
20.25,103.25,2007,203,15.02,76.7,3.59,89.99,0.81,1.19,0.47,0.72,216.59,2.0,2.5,1.5,1.0,215.38
20.25,103.75,2007,203,14.07,71.88,1.51,88.87,0.82,1.14,0.5,0.64,214.72,1.97,2.44,1.36,1.09,215.03
20.25,104.25,2007,203,14.17,68.68,0.71,90.53,0.87,1.21,0.54,0.67,196.87,1.96,2.46,1.26,1.2,199.23
20.25,104.75,2007,203,15.67,73.12,0.25,93.18,1.08,1.83,0.4,1.43,188.32,2.17,3.06,0.82,2.25,191.85
20.25,105.25,2007,203,17.58,77.76,0.05,96.56,1.49,2.7,0.53,2.18,182.19,2.51,3.95,0.89,3.06,185.28
20.25,105.75,2007,203,19.17,79.64,0.01,99.61,2.14,3.51,1.14,2.37,175.78,3.08,4.86,1.73,3.13,177.25
20.25,106.25,2007,203,20.02,80.31,0.03,100.54,3.13,3.89,2.23,1.67,170.53,4.16,5.62,2.99,2.62,170.88
20.25,106.75,2007,203,20.63,79.96,0.96,100.6,4.35,5.09,3.89,1.21,173.58,5.0,6.11,4.33,1.78,173.72
18.25,103.25,2007,204,16.21,69.37,0.98,96.88,1.08,1.99,0.18,1.8,212.32,1.68,2.85,0.32,2.53,212.61
18.25,103.75,2007,204,16.6,71.22,0.47,97.57,1.1,2.01,0.29,1.72,198.62,1.72,2.86,0.54,2.33,199.28
18.25,104.25,2007,204,16.63,74.97,0.17,96.02,1.0,1.68,0.15,1.53,214.92,1.73,2.76,0.34,2.43,215.28
18.25,104.75,2007,204,16.36,77.39,0.04,94.35,1.18,1.66,0.64,1.02,230.12,2.18,3.01,1.21,1.8,230.91
18.25,105.25,2007,204,15.99,72.95,0.01,94.84,1.5,1.99,0.92,1.07,228.27,2.73,3.52,1.66,1.87,229.83
18.25,105.75,2007,204,16.2,65.68,0.02,97.51,2.02,2.94,0.71,2.22,206.07,3.25,4.46,1.22,3.24,209.02
18.25,106.25,2007,204,18.16,69.16,0.05,100.15,3.02,4.98,0.33,4.65,172.84,3.79,6.23,0.55,5.68,178.72
18.25,106.75,2007,204,20.16,78.03,0.26,100.62,4.52,6.84,1.93,4.9,162.39,5.04,7.8,2.07,5.74,164.17
18.75,103.25,2007,204,14.97,70.97,0.42,92.95,0.97,1.81,0.15,1.66,201.64,1.71,2.95,0.32,2.62,204.51
18.75,103.75,2007,204,15.01,69.88,0.14,93.82,0.87,1.61,0.12,1.48,198.59,1.63,2.81,0.34,2.47,206.31
18.75,104.25,2007,204,14.82,69.18,0.05,93.51,0.94,1.5,0.3,1.2,226.89,2.02,3.05,0.79,2.27,228.96
18.75,104.75,2007,204,15.5,70.88,0.02,94.43,1.25,1.78,0.81,0.97,232.26,2.63,3.5,1.7,1.8,233.46
18.75,105.25,2007,204,16.42,68.79,0.03,97.07,1.87,2.67,0.85,1.82,216.54,3.21,4.42,1.63,2.79,219.26
18.75,105.75,2007,204,17.61,66.11,0.06,100.16,2.88,4.36,0.56,3.8,190.35,3.86,5.95,0.81,5.14,194.24
18.75,106.25,2007,204,19.84,75.44,0.1,100.68,4.43,6.93,1.0,5.93,173.12,4.98,8.05,1.12,6.93,174.72
18.75,106.75,2007,204,20.84,80.06,0.29,100.74,5.35,7.57,2.8,4.77,166.58,5.86,8.52,2.96,5.56,167.14
19.25,103.25,2007,204,14.2,73.36,0.49,89.66,1.01,1.54,0.43,1.11,197.99,1.99,2.8,0.91,1.89,201.42
19.25,103.75,2007,204,13.85,70.06,0.12,90.06,0.92,1.43,0.33,1.11,205.69,1.88,2.78,0.72,2.06,214.47
19.25,104.25,2007,204,13.51,63.91,0.05,91.84,0.95,1.34,0.5,0.83,228.11,2.18,2.92,1.12,1.81,230.09
19.25,104.75,2007,204,15.02,67.16,0.04,94.73,1.17,1.65,0.79,0.87,230.12,2.59,3.3,1.67,1.63,231.64
19.25,105.25,2007,204,17.05,71.51,0.07,97.84,1.92,2.82,0.92,1.9,212.92,3.29,4.61,1.64,2.96,216.12
19.25,105.75,2007,204,18.89,74.2,0.12,100.19,3.25,4.83,1.1,3.73,188.15,4.3,6.67,1.34,5.34,191.89
19.25,106.25,2007,204,20.48,78.0,0.15,100.7,4.91,7.25,1.95,5.3,177.88,5.49,8.41,2.05,6.36,178.56
19.25,106.75,2007,204,21.16,80.68,0.4,100.74,5.88,7.84,3.65,4.18,171.42,6.44,8.82,3.88,4.94,171.74
19.75,103.25,2007,204,14.29,74.14,0.7,89.31,1.05,1.43,0.65,0.78,195.9,2.16,2.72,1.42,1.3,196.49
19.75,103.75,2007,204,13.58,69.59,0.18,88.81,1.05,1.5,0.61,0.9,203.75,2.17,2.98,1.27,1.71,205.44
19.75,104.25,2007,204,13.17,63.57,0.1,90.68,0.97,1.35,0.58,0.77,218.48,2.28,2.96,1.24,1.72,219.16
19.75,104.75,2007,204,14.71,68.76,0.11,93.36,1.18,1.63,0.8,0.83,220.47,2.72,3.33,1.91,1.42,222.09
19.75,105.25,2007,204,17.07,75.63,0.16,96.83,1.85,2.7,1.07,1.63,209.59,3.38,4.46,2.02,2.44,212.26
19.75,105.75,2007,204,19.26,79.28,0.23,100.0,2.98,4.44,1.44,3.0,191.73,4.24,6.23,1.68,4.55,194.29
19.75,106.25,2007,204,20.51,79.41,0.27,100.66,4.47,6.27,2.21,4.06,178.78,5.32,8.0,2.37,5.63,179.34
19.75,106.75,2007,204,21.26,81.01,0.67,100.72,5.88,7.57,4.09,3.49,173.96,6.56,8.74,4.38,4.36,174.24
20.25,103.25,2007,204,14.75,75.29,1.07,90.09,0.94,1.37,0.58,0.79,199.58,2.14,2.78,1.5,1.27,199.55
20.25,103.75,2007,204,13.92,71.09,0.47,88.98,1.01,1.46,0.63,0.83,207.53,2.27,3.06,1.63,1.43,208.38
20.25,104.25,2007,204,13.77,67.07,0.34,90.64,1.04,1.45,0.68,0.77,210.43,2.43,3.02,1.73,1.29,211.48
20.25,104.75,2007,204,15.12,71.29,0.31,93.28,1.27,1.73,0.9,0.83,208.31,2.82,3.55,2.18,1.37,209.4
20.25,105.25,2007,204,17.11,77.09,0.39,96.65,1.77,2.65,1.1,1.55,202.11,3.31,4.64,2.06,2.58,203.45
20.25,105.75,2007,204,19.01,80.71,0.51,99.7,2.54,3.93,1.36,2.57,191.83,3.92,6.03,1.63,4.4,193.31
20.25,106.25,2007,204,20.23,81.31,0.53,100.62,3.53,4.72,2.09,2.63,176.53,4.84,7.24,2.33,4.91,177.03
20.25,106.75,2007,204,21.16,81.71,1.1,100.69,5.28,6.58,4.1,2.49,174.33,6.2,8.14,4.44,3.7,174.61
18.25,103.25,2007,205,15.12,67.9,0.2,96.94,2.27,3.7,1.06,2.65,284.18,3.81,4.86,2.15,2.71,284.98
18.25,103.75,2007,205,15.2,65.0,0.08,97.61,2.21,3.75,1.0,2.74,273.16,3.68,4.91,1.56,3.35,272.75
18.25,104.25,2007,205,15.42,68.75,0.03,96.05,1.68,2.83,0.62,2.2,255.16,3.01,4.4,1.15,3.24,259.05
18.25,104.75,2007,205,15.31,70.85,0.01,94.38,1.62,2.39,0.82,1.57,245.46,3.06,4.2,1.78,2.42,248.5
18.25,105.25,2007,205,15.19,67.14,0.0,94.86,1.87,2.62,1.14,1.48,230.58,3.38,4.31,2.26,2.06,232.0
18.25,105.75,2007,205,15.78,62.04,0.01,97.53,2.49,3.77,1.3,2.47,204.13,3.86,5.19,2.13,3.07,205.71
18.25,106.25,2007,205,18.25,68.59,0.04,100.18,3.79,6.11,1.2,4.91,166.91,4.72,7.73,1.62,6.11,171.06
18.25,106.75,2007,205,20.1,77.54,0.12,100.65,4.99,8.01,1.81,6.2,159.91,5.6,9.21,1.98,7.24,161.36
18.75,103.25,2007,205,13.84,68.41,0.16,93.01,1.59,2.56,0.67,1.9,269.2,2.89,3.96,1.58,2.38,269.94
18.75,103.75,2007,205,13.64,62.69,0.03,93.83,1.46,2.44,0.61,1.82,262.5,2.76,4.0,1.09,2.91,262.84
18.75,104.25,2007,205,13.64,62.29,0.02,93.52,1.31,2.14,0.46,1.67,241.8,2.81,4.15,1.33,2.82,240.22
18.75,104.75,2007,205,14.36,64.34,0.02,94.45,1.64,2.36,0.92,1.44,228.39,3.42,4.41,2.21,2.19,228.22
18.75,105.25,2007,205,15.47,63.22,0.04,97.08,2.38,3.54,1.38,2.16,210.33,4.05,5.31,2.48,2.83,212.04
18.75,105.75,2007,205,17.15,62.76,0.08,100.17,3.52,5.67,1.57,4.1,186.22,4.71,7.06,2.0,5.07,188.62
18.75,106.25,2007,205,20.08,76.28,0.12,100.71,5.2,8.25,1.45,6.81,165.25,5.89,9.54,1.73,7.82,166.75
18.75,106.75,2007,205,20.89,80.18,0.22,100.77,5.7,8.97,2.26,6.71,163.72,6.27,10.16,2.39,7.77,164.35
19.25,103.25,2007,205,13.24,71.02,0.46,89.72,1.29,1.99,0.7,1.29,248.21,2.54,3.54,1.69,1.85,248.01
19.25,103.75,2007,205,12.76,64.22,0.13,90.08,1.22,1.87,0.63,1.24,253.53,2.45,3.44,1.37,2.07,254.19
19.25,104.25,2007,205,12.68,57.82,0.07,91.84,1.1,1.66,0.55,1.1,243.83,2.5,3.43,1.46,1.96,243.14
19.25,104.75,2007,205,14.13,61.56,0.12,94.73,1.4,2.03,0.76,1.27,215.81,3.04,3.86,1.64,2.22,216.75
19.25,105.25,2007,205,16.24,67.0,0.27,97.84,2.35,3.71,1.33,2.38,191.62,3.94,5.44,2.02,3.42,194.05
19.25,105.75,2007,205,18.49,71.64,0.46,100.2,3.88,6.26,2.04,4.21,179.06,5.09,7.76,2.49,5.27,181.37
19.25,106.25,2007,205,20.69,78.94,0.5,100.72,5.64,8.07,2.4,5.68,171.53,6.37,9.35,2.68,6.67,172.34
19.25,106.75,2007,205,21.13,80.44,0.55,100.76,6.13,8.76,3.05,5.71,170.21,6.76,9.91,3.22,6.68,170.67
19.75,103.25,2007,205,13.54,72.8,0.91,89.39,1.3,2.04,0.77,1.27,236.61,2.71,3.78,1.94,1.84,235.64
19.75,103.75,2007,205,12.76,66.38,0.3,88.86,1.29,1.91,0.75,1.16,251.56,2.64,3.58,1.69,1.89,250.84
19.75,104.25,2007,205,12.68,58.78,0.2,90.69,1.03,1.56,0.46,1.09,257.86,2.26,3.22,1.04,2.18,255.99
19.75,104.75,2007,205,14.18,63.62,0.46,93.36,1.19,1.82,0.49,1.33,221.28,2.57,3.57,0.81,2.76,222.58
19.75,105.25,2007,205,16.55,71.45,1.01,96.84,2.0,3.33,1.01,2.32,189.72,3.41,5.01,1.35,3.66,192.82
19.75,105.75,2007,205,18.96,76.88,1.55,100.01,3.4,5.5,2.0,3.5,179.62,4.63,7.03,2.5,4.54,181.71
19.75,106.25,2007,205,20.48,78.66,1.56,100.67,5.09,6.48,3.15,3.34,176.0,6.09,8.22,3.53,4.7,176.91
19.75,106.75,2007,205,21.09,79.96,1.45,100.74,6.13,7.92,3.77,4.15,174.92,6.87,9.15,4.02,5.12,175.41
20.25,103.25,2007,205,14.22,75.75,1.54,90.19,1.26,1.97,0.75,1.22,229.92,2.82,4.0,1.88,2.13,229.11
20.25,103.75,2007,205,13.21,69.12,0.6,89.05,1.39,2.05,0.83,1.23,244.59,3.0,4.11,1.95,2.16,243.56
20.25,104.25,2007,205,13.24,62.38,0.48,90.68,1.21,1.89,0.52,1.37,256.12,2.57,3.77,1.05,2.72,254.96
20.25,104.75,2007,205,14.64,65.86,1.11,93.3,1.25,1.95,0.48,1.47,223.96,2.52,3.69,0.8,2.89,225.73
20.25,105.25,2007,205,16.78,72.88,2.14,96.66,1.74,2.95,0.8,2.15,194.27,3.0,4.52,1.16,3.37,197.26
20.25,105.75,2007,205,18.91,78.44,3.0,99.72,2.7,4.45,1.56,2.89,183.44,3.99,6.06,2.04,4.03,185.11
20.25,106.25,2007,205,20.11,79.31,2.87,100.64,3.91,4.88,2.84,2.04,178.09,5.34,7.21,3.34,3.88,179.06
20.25,106.75,2007,205,20.89,79.56,2.37,100.71,5.46,6.8,3.88,2.92,177.74,6.43,8.37,4.23,4.14,178.24
18.25,103.25,2007,206,13.92,58.49,0.0,96.82,1.81,2.85,0.86,1.99,241.04,3.05,4.76,1.3,3.45,242.89
18.25,103.75,2007,206,14.28,59.69,0.0,97.51,1.64,2.93,0.34,2.59,201.59,2.74,4.64,0.49,4.16,203.84
18.25,104.25,2007,206,14.6,65.16,0.0,95.98,1.36,2.1,0.54,1.57,203.69,2.45,3.58,0.95,2.64,206.27
18.25,104.75,2007,206,14.35,66.49,0.0,94.32,1.38,1.91,0.7,1.21,217.98,2.58,3.45,1.38,2.07,219.57
18.25,105.25,2007,206,14.15,62.41,0.0,94.81,1.75,2.56,0.73,1.84,214.61,3.02,4.15,1.35,2.8,214.92
18.25,105.75,2007,206,14.9,58.41,0.0,97.48,2.72,4.25,0.94,3.32,188.08,3.96,5.85,1.29,4.56,188.28
18.25,106.25,2007,206,17.73,66.81,0.0,100.14,4.68,7.11,1.97,5.14,157.25,5.78,8.92,2.43,6.48,160.38
18.25,106.75,2007,206,20.15,78.66,0.05,100.62,6.44,8.91,3.78,5.13,155.95,7.28,10.31,4.11,6.2,157.05
18.75,103.25,2007,206,12.57,57.28,0.0,92.9,1.42,2.38,0.58,1.79,246.81,2.49,3.75,0.92,2.84,248.66
18.75,103.75,2007,206,12.79,57.0,0.0,93.75,1.19,2.2,0.26,1.93,211.31,2.21,3.82,0.48,3.33,214.53
18.75,104.25,2007,206,12.91,58.6,0.0,93.46,1.09,1.77,0.56,1.22,209.31,2.4,3.52,1.23,2.29,212.16
18.75,104.75,2007,206,13.67,61.18,0.0,94.4,1.27,1.88,0.6,1.29,206.79,2.69,3.8,1.22,2.59,209.22
18.75,105.25,2007,206,14.76,60.55,0.0,97.04,2.19,3.46,0.64,2.82,189.75,3.52,5.19,1.04,4.15,192.47
18.75,105.75,2007,206,16.47,61.02,0.0,100.14,3.9,6.25,1.03,5.22,163.89,4.99,7.57,1.27,6.31,166.91
18.75,106.25,2007,206,19.71,75.38,0.01,100.68,6.09,8.84,2.25,6.59,154.59,6.89,10.24,2.44,7.79,155.78
18.75,106.75,2007,206,20.74,80.25,0.09,100.75,7.05,9.47,4.14,5.33,157.77,7.84,10.78,4.42,6.35,158.28
19.25,103.25,2007,206,11.82,58.03,0.02,89.62,1.22,1.84,0.69,1.14,243.34,2.31,3.35,1.18,2.18,243.63
19.25,103.75,2007,206,11.6,55.66,0.0,90.0,1.12,1.63,0.62,1.0,239.59,2.22,3.25,1.21,2.04,241.16
19.25,104.25,2007,206,11.77,52.28,0.0,91.79,0.98,1.46,0.6,0.86,220.69,2.25,3.2,1.34,1.86,222.63
19.25,104.75,2007,206,13.68,59.88,0.0,94.7,1.09,1.81,0.46,1.35,198.51,2.4,3.77,0.86,2.91,200.82
19.25,105.25,2007,206,16.07,67.7,0.01,97.83,2.01,3.39,0.54,2.85,177.24,3.22,5.18,0.72,4.46,180.06
19.25,105.75,2007,206,18.32,72.54,0.03,100.19,3.82,6.01,1.17,4.84,162.39,4.84,7.38,1.38,6.0,165.16
19.25,106.25,2007,206,20.45,78.69,0.05,100.7,6.14,8.59,2.69,5.9,160.81,6.96,10.03,2.86,7.16,161.44
19.25,106.75,2007,206,20.89,80.04,0.18,100.74,7.17,9.45,4.48,4.97,162.44,7.98,10.76,4.79,5.96,162.79
19.75,103.25,2007,206,12.07,59.72,0.04,89.29,1.22,1.65,0.84,0.81,235.88,2.43,3.12,1.68,1.44,235.24
19.75,103.75,2007,206,11.38,56.09,0.0,88.77,1.16,1.42,0.84,0.57,238.28,2.4,2.86,1.78,1.08,239.19
19.75,104.25,2007,206,11.51,51.87,0.0,90.63,0.96,1.32,0.67,0.65,219.68,2.22,2.95,1.3,1.66,222.09
19.75,104.75,2007,206,13.68,62.27,0.01,93.33,1.1,1.96,0.44,1.52,201.14,2.36,3.63,0.79,2.83,204.14
19.75,105.25,2007,206,16.56,73.24,0.05,96.83,1.72,2.98,0.51,2.46,183.66,2.9,4.58,0.69,3.89,186.54
19.75,105.75,2007,206,19.08,78.44,0.12,100.0,3.03,4.48,1.25,3.23,170.47,4.1,6.07,1.37,4.7,172.56
19.75,106.25,2007,206,20.45,79.22,0.19,100.66,5.36,7.08,3.01,4.06,166.97,6.46,8.88,3.22,5.65,167.53
19.75,106.75,2007,206,20.91,79.72,0.47,100.73,6.91,8.7,4.75,3.95,166.57,7.83,10.1,5.11,4.99,166.86
20.25,103.25,2007,206,12.81,62.62,0.09,90.08,1.14,1.57,0.77,0.8,235.81,2.44,3.13,1.7,1.43,235.11
20.25,103.75,2007,206,11.93,58.84,0.03,88.96,1.11,1.35,0.82,0.52,239.53,2.45,2.77,1.87,0.91,239.94
20.25,104.25,2007,206,12.03,55.97,0.03,90.61,1.04,1.37,0.77,0.6,215.91,2.37,3.1,1.56,1.55,218.31
20.25,104.75,2007,206,14.03,65.04,0.03,93.26,1.29,2.25,0.51,1.74,200.64,2.6,3.84,1.05,2.79,203.74
20.25,105.25,2007,206,16.69,74.81,0.12,96.65,1.67,3.11,0.35,2.76,189.42,2.93,4.69,0.63,4.06,192.02
20.25,105.75,2007,206,19.03,79.96,0.29,99.7,2.42,3.85,0.85,3.0,179.29,3.68,5.78,1.0,4.78,180.75
20.25,106.25,2007,206,20.32,81.03,0.45,100.62,4.15,5.14,2.83,2.3,168.72,5.73,7.64,3.29,4.35,169.25
20.25,106.75,2007,206,20.84,80.01,0.91,100.7,6.17,7.22,4.8,2.41,168.74,7.31,8.92,5.28,3.65,169.0
18.25,103.25,2007,207,14.75,57.96,0.08,96.69,1.89,3.27,0.73,2.54,229.47,3.17,5.16,1.03,4.14,230.94
18.25,103.75,2007,207,15.05,58.56,0.06,97.38,1.87,3.35,0.65,2.7,222.47,3.11,5.07,1.03,4.05,223.09
18.25,104.25,2007,207,15.02,61.99,0.05,95.85,1.39,2.32,0.45,1.86,227.19,2.49,3.91,0.85,3.06,226.97
18.25,104.75,2007,207,14.69,63.58,0.04,94.21,1.24,1.81,0.66,1.15,232.54,2.42,3.35,1.22,2.13,233.13
18.25,105.25,2007,207,14.49,60.66,0.04,94.71,1.48,2.36,0.71,1.64,215.8,2.68,3.96,1.17,2.79,217.51
18.25,105.75,2007,207,15.28,58.49,0.05,97.39,2.38,4.09,0.79,3.3,177.16,3.45,5.74,0.91,4.83,179.7
18.25,106.25,2007,207,18.28,70.22,0.07,100.06,4.46,6.73,1.81,4.93,139.66,5.37,8.14,1.87,6.27,143.0
18.25,106.75,2007,207,20.09,79.44,0.18,100.54,6.38,8.36,4.76,3.6,142.01,7.15,9.58,5.14,4.43,142.9
18.75,103.25,2007,207,13.45,56.69,0.13,92.77,1.4,2.47,0.58,1.88,234.92,2.47,3.84,0.93,2.9,235.65
18.75,103.75,2007,207,13.64,56.34,0.12,93.63,1.29,2.39,0.42,1.97,224.12,2.42,4.07,0.68,3.38,224.88
18.75,104.25,2007,207,13.57,57.32,0.09,93.35,1.13,1.92,0.47,1.46,216.22,2.46,3.82,1.26,2.55,217.72
18.75,104.75,2007,207,14.28,60.49,0.06,94.29,1.29,2.07,0.64,1.43,206.62,2.66,3.84,1.43,2.4,208.78
18.75,105.25,2007,207,15.47,61.45,0.05,96.95,2.2,3.9,0.78,3.11,184.78,3.41,5.48,1.22,4.26,187.82
18.75,105.75,2007,207,17.22,63.66,0.07,100.06,3.98,6.82,1.4,5.42,156.52,4.93,8.21,1.46,6.75,159.81
18.75,106.25,2007,207,20.05,78.41,0.12,100.6,6.39,8.53,3.61,4.93,143.97,7.2,9.68,3.85,5.83,144.81
18.75,106.75,2007,207,20.49,80.46,0.29,100.67,7.26,9.04,5.66,3.39,147.47,8.05,10.21,6.14,4.07,147.76
19.25,103.25,2007,207,12.61,57.56,0.18,89.51,1.11,1.7,0.55,1.14,234.53,2.1,2.96,1.06,1.89,234.11
19.25,103.75,2007,207,12.39,55.31,0.15,89.89,1.06,1.62,0.52,1.1,225.16,2.11,3.04,1.04,2.0,225.66
19.25,104.25,2007,207,12.51,52.76,0.1,91.68,1.01,1.53,0.5,1.04,204.96,2.22,3.2,1.37,1.82,207.58
19.25,104.75,2007,207,14.37,60.51,0.07,94.6,1.3,2.37,0.48,1.88,187.18,2.54,4.27,1.01,3.26,190.16
19.25,105.25,2007,207,16.78,69.13,0.06,97.73,2.39,4.41,0.95,3.46,169.58,3.56,6.21,1.19,5.02,172.45
19.25,105.75,2007,207,18.96,75.09,0.09,100.1,4.36,6.97,2.33,4.64,154.81,5.41,8.4,2.63,5.77,157.19
19.25,106.25,2007,207,20.6,80.69,0.2,100.62,6.98,8.39,5.07,3.32,150.44,7.91,9.6,5.51,4.09,150.81
19.25,106.75,2007,207,20.57,79.94,0.45,100.67,7.56,8.96,6.2,2.76,153.06,8.4,10.11,6.75,3.36,153.24
19.75,103.25,2007,207,12.85,59.74,0.2,89.18,1.09,1.6,0.5,1.1,242.64,2.09,2.88,0.98,1.91,241.69
19.75,103.75,2007,207,12.15,55.56,0.14,88.67,0.98,1.31,0.33,0.98,237.22,1.97,2.53,0.73,1.79,236.31
19.75,104.25,2007,207,12.27,52.84,0.12,90.53,0.92,1.24,0.53,0.7,198.57,2.0,2.74,1.25,1.49,201.46
19.75,104.75,2007,207,14.26,62.77,0.19,93.23,1.33,2.45,0.57,1.88,182.02,2.51,4.29,1.12,3.17,185.72
19.75,105.25,2007,207,17.04,74.16,0.27,96.74,2.28,4.2,1.21,2.99,170.22,3.52,5.93,1.59,4.33,173.11
19.75,105.75,2007,207,19.51,80.59,0.36,99.92,3.89,5.91,2.85,3.06,158.83,5.15,7.24,3.3,3.95,160.38
19.75,106.25,2007,207,20.51,80.47,0.51,100.59,6.36,7.17,5.52,1.65,156.53,7.64,8.68,6.24,2.43,157.0
19.75,106.75,2007,207,20.56,79.34,0.64,100.66,7.35,8.41,6.39,2.02,157.86,8.32,9.64,7.03,2.61,158.05
20.25,103.25,2007,207,13.65,63.71,0.56,89.99,1.03,1.62,0.32,1.31,244.88,2.07,3.09,0.52,2.56,243.31
20.25,103.75,2007,207,12.82,59.66,0.39,88.87,0.98,1.37,0.26,1.11,236.12,2.06,2.79,0.53,2.26,234.44
20.25,104.25,2007,207,12.92,57.51,0.46,90.51,0.96,1.31,0.41,0.9,192.78,2.01,2.88,0.84,2.04,195.69
20.25,104.75,2007,207,14.61,65.24,0.81,93.17,1.41,2.74,0.54,2.21,176.95,2.56,4.36,1.0,3.36,180.66
20.25,105.25,2007,207,17.14,75.76,1.17,96.56,2.17,4.26,1.14,3.12,169.08,3.48,5.7,1.64,4.07,171.63
20.25,105.75,2007,207,19.48,83.02,1.37,99.63,3.29,5.25,2.43,2.82,161.89,4.81,6.52,3.22,3.3,162.96
20.25,106.25,2007,207,20.26,81.97,1.33,100.56,5.06,5.9,4.34,1.56,160.44,6.91,7.56,6.04,1.52,161.03
20.25,106.75,2007,207,20.41,79.32,0.94,100.64,6.59,7.34,5.95,1.39,161.24,7.82,8.81,6.9,1.91,161.48
18.25,103.25,2007,208,16.13,65.76,1.31,96.7,1.6,2.52,0.29,2.23,189.75,2.73,4.32,0.42,3.9,191.71
18.25,103.75,2007,208,16.3,66.53,1.35,97.4,1.58,2.64,0.25,2.39,179.88,2.68,4.15,0.36,3.8,182.06
18.25,104.25,2007,208,16.13,70.46,1.13,95.87,1.16,1.87,0.36,1.51,176.52,2.07,3.09,0.59,2.51,181.84
18.25,104.75,2007,208,15.64,71.38,0.78,94.22,1.04,1.57,0.33,1.24,202.05,1.91,2.86,0.53,2.33,205.33
18.25,105.25,2007,208,15.33,67.37,0.54,94.73,1.29,2.08,0.37,1.71,208.16,2.23,3.49,0.62,2.87,209.26
18.25,105.75,2007,208,15.86,63.18,0.5,97.41,2.02,3.44,0.5,2.94,184.04,3.01,4.9,0.84,4.07,184.6
18.25,106.25,2007,208,18.16,70.28,0.64,100.07,3.4,5.45,0.63,4.81,156.34,4.18,6.89,0.68,6.2,156.62
18.25,106.75,2007,208,19.92,78.76,0.8,100.54,5.14,7.56,1.6,5.96,146.57,5.76,8.68,1.68,7.0,147.18
18.75,103.25,2007,208,15.12,66.62,1.16,92.78,1.22,2.14,0.2,1.94,187.36,2.26,3.35,0.49,2.86,189.68
18.75,103.75,2007,208,15.32,66.38,1.17,93.64,1.15,2.09,0.24,1.86,186.44,2.23,3.41,0.49,2.93,188.88
18.75,104.25,2007,208,15.15,66.85,0.97,93.36,0.96,1.7,0.32,1.38,191.61,2.07,3.16,0.66,2.5,197.28
18.75,104.75,2007,208,15.58,68.51,0.74,94.31,1.05,1.86,0.32,1.54,190.19,2.09,3.38,0.58,2.8,194.22
18.75,105.25,2007,208,16.49,68.42,0.8,96.98,1.58,3.03,0.32,2.71,179.48,2.46,4.47,0.5,3.97,184.73
