-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,104.25,2016,185,18.48,89.07,8.02,95.96,1.97,3.14,1.18,1.97,228.07,3.86,5.16,2.83,2.34,229.66
18.25,104.75,2016,185,17.91,88.99,6.35,94.27,2.24,3.03,1.66,1.37,231.29,4.52,5.59,3.71,1.88,232.88
18.25,105.25,2016,185,17.59,83.56,3.63,94.73,3.35,4.08,2.57,1.51,234.42,5.98,6.9,5.05,1.84,235.98
18.25,105.75,2016,185,18.01,76.32,1.21,97.37,4.72,5.66,3.54,2.12,233.55,7.32,8.34,6.01,2.32,235.14
18.25,106.25,2016,185,19.62,76.62,0.52,100.01,5.09,6.19,3.99,2.2,227.75,7.03,8.54,5.36,3.18,228.97
18.25,106.75,2016,185,20.79,79.0,0.58,100.46,6.55,7.68,5.22,2.46,225.18,7.94,9.3,6.69,2.61,226.12
18.75,103.25,2016,185,16.74,81.86,2.7,92.87,1.64,2.82,0.89,1.93,249.04,3.43,4.62,2.22,2.41,251.39
18.75,103.75,2016,185,17.43,84.66,4.17,93.71,1.43,2.41,0.78,1.63,235.97,3.09,4.21,2.13,2.09,237.97
18.75,104.25,2016,185,17.45,85.76,4.15,93.4,1.57,2.23,1.16,1.07,230.87,3.51,4.53,2.8,1.74,233.02
18.75,104.75,2016,185,17.31,81.38,2.94,94.3,2.46,3.02,1.94,1.09,234.3,4.97,5.96,4.18,1.79,236.04
18.75,105.25,2016,185,17.54,73.96,1.51,96.91,4.04,4.83,2.96,1.87,237.08,6.66,7.71,5.44,2.27,238.5
18.75,105.75,2016,185,18.54,69.28,0.61,99.98,5.75,7.0,4.08,2.92,234.6,7.86,9.12,6.13,2.99,235.91
18.75,106.25,2016,185,20.54,76.5,0.71,100.49,6.45,8.19,5.14,3.05,226.88,7.85,9.75,6.16,3.59,227.81
18.75,106.75,2016,185,21.3,79.6,1.01,100.55,7.21,8.88,5.82,3.05,222.2,8.38,10.24,6.89,3.35,223.06
19.25,103.25,2016,185,15.42,80.43,2.21,89.58,1.4,2.27,0.85,1.42,252.12,3.24,4.29,2.33,1.96,253.82
19.25,103.75,2016,185,15.81,81.41,2.47,89.94,1.35,2.05,0.89,1.16,249.84,3.13,4.08,2.39,1.69,251.47
19.25,104.25,2016,185,16.39,80.16,1.97,91.69,1.4,1.94,1.06,0.88,246.44,3.28,4.26,2.61,1.65,248.42
19.25,104.75,2016,185,17.11,76.53,1.15,94.55,1.93,2.56,1.42,1.14,245.2,4.22,5.23,3.31,1.92,247.09
19.25,105.25,2016,185,18.01,72.82,0.58,97.64,3.14,3.95,2.21,1.75,240.58,5.47,6.57,4.2,2.37,242.31
19.25,105.75,2016,185,19.27,72.07,0.64,99.96,4.84,5.96,3.42,2.54,231.9,6.71,8.02,5.12,2.9,233.43
19.25,106.25,2016,185,21.15,77.97,1.46,100.47,6.49,8.18,4.76,3.41,223.38,7.79,9.5,6.04,3.45,224.41
19.25,106.75,2016,185,21.71,80.57,2.19,100.51,7.38,9.12,5.8,3.32,218.95,8.5,10.44,6.8,3.64,219.78
19.75,103.25,2016,185,15.06,79.65,1.94,89.25,1.5,2.37,0.9,1.47,250.86,3.41,4.51,2.44,2.07,251.3
19.75,103.75,2016,185,14.98,78.88,1.7,88.7,1.61,2.45,1.03,1.42,258.31,3.61,4.87,2.61,2.25,258.62
19.75,104.25,2016,185,15.52,76.6,1.08,90.52,1.43,2.12,0.97,1.15,259.34,3.39,4.63,2.54,2.09,260.48
19.75,104.75,2016,185,16.79,77.25,0.54,93.15,1.57,2.36,1.09,1.27,256.39,3.57,4.68,2.65,2.02,257.92
19.75,105.25,2016,185,18.34,76.97,0.43,96.59,2.16,3.08,1.46,1.62,245.58,4.02,5.18,2.85,2.33,247.43
19.75,105.75,2016,185,19.9,76.27,1.14,99.74,3.32,4.39,2.14,2.25,229.71,4.83,6.24,3.27,2.98,231.64
19.75,106.25,2016,185,21.36,79.97,3.19,100.4,5.12,6.56,3.12,3.44,218.28,6.32,7.93,4.3,3.62,219.31
19.75,106.75,2016,185,22.0,82.04,5.16,100.47,6.66,8.22,4.8,3.43,216.08,7.69,9.55,5.67,3.88,216.81
20.25,103.25,2016,185,15.41,80.98,1.89,90.03,1.41,2.19,0.83,1.36,243.99,3.34,4.44,2.47,1.97,244.33
20.25,103.75,2016,185,15.01,79.53,1.64,88.88,1.72,2.66,1.02,1.64,254.72,3.89,5.43,2.72,2.71,255.03
20.25,104.25,2016,185,15.48,77.56,1.12,90.49,1.71,2.57,1.05,1.52,259.54,3.85,5.25,2.9,2.35,259.93
20.25,104.75,2016,185,16.78,78.02,0.71,93.08,1.74,2.73,1.12,1.6,261.44,3.68,5.0,2.72,2.28,261.85
20.25,105.25,2016,185,18.48,78.43,0.77,96.4,1.88,2.96,1.19,1.77,252.16,3.44,4.71,2.29,2.42,253.09
20.25,105.75,2016,185,20.12,78.92,1.93,99.43,2.34,3.49,1.36,2.13,232.77,3.54,4.86,2.08,2.78,234.31
20.25,106.25,2016,185,21.24,82.22,5.01,100.35,3.47,4.96,1.95,3.02,213.72,4.65,6.31,2.9,3.41,214.56
20.25,106.75,2016,185,22.07,83.92,9.84,100.42,5.25,6.84,3.58,3.26,213.19,6.19,7.98,4.35,3.64,213.64
18.25,103.25,2016,186,17.91,83.56,4.59,96.65,2.39,3.91,1.49,2.43,251.05,4.33,5.64,3.51,2.13,253.15
18.25,103.75,2016,186,18.49,87.31,7.9,97.33,2.18,3.45,1.3,2.15,235.25,3.82,4.86,2.94,1.91,236.5
18.25,104.25,2016,186,18.27,90.19,8.4,95.79,1.74,2.72,1.17,1.55,233.88,3.41,4.44,2.71,1.73,235.85
18.25,104.75,2016,186,17.67,89.41,6.66,94.1,2.1,2.69,1.73,0.96,238.11,4.23,5.01,3.55,1.47,240.73
18.25,105.25,2016,186,17.16,82.52,3.87,94.55,3.39,3.84,2.92,0.92,241.72,5.93,6.66,5.03,1.62,244.37
18.25,105.75,2016,186,17.33,73.44,1.51,97.19,4.99,5.66,4.15,1.51,243.14,7.57,8.49,6.37,2.12,245.12
18.25,106.25,2016,186,18.92,72.44,1.41,99.81,5.57,6.58,4.3,2.27,245.44,7.7,8.68,6.36,2.33,246.5
18.25,106.75,2016,186,20.34,76.56,2.01,100.25,6.22,7.71,3.84,3.88,245.31,7.61,9.06,5.48,3.58,246.1
18.75,103.25,2016,186,16.64,83.37,4.12,92.7,1.63,2.45,1.0,1.46,253.49,3.44,4.34,2.64,1.7,255.91
18.75,103.75,2016,186,17.27,86.72,5.85,93.54,1.29,1.97,0.8,1.17,239.06,2.73,3.62,2.04,1.57,241.41
18.75,104.25,2016,186,17.15,86.49,5.63,93.24,1.49,1.94,1.19,0.76,234.81,3.32,4.07,2.7,1.37,237.73
18.75,104.75,2016,186,16.99,81.32,3.7,94.13,2.44,2.83,2.09,0.74,237.67,4.83,5.73,4.03,1.7,240.09
18.75,105.25,2016,186,17.2,73.62,1.84,96.73,4.19,4.82,3.46,1.36,241.49,6.67,7.79,5.51,2.28,243.19
18.75,105.75,2016,186,18.12,68.66,1.11,99.79,6.09,7.21,4.79,2.43,243.01,8.07,9.44,6.52,2.91,244.14
18.75,106.25,2016,186,20.02,74.53,1.81,100.3,6.77,8.46,5.16,3.3,241.78,8.06,9.85,6.34,3.51,242.47
18.75,106.75,2016,186,20.75,77.51,2.24,100.35,6.8,8.74,4.13,4.62,239.78,7.79,9.95,4.93,5.02,240.57
19.25,103.25,2016,186,15.43,81.16,3.4,89.41,1.53,2.16,0.94,1.23,255.61,3.47,4.28,2.58,1.7,257.86
19.25,103.75,2016,186,15.62,82.28,3.27,89.77,1.39,2.01,0.88,1.12,252.41,3.12,4.08,2.34,1.74,254.94
19.25,104.25,2016,186,15.89,79.16,2.68,91.52,1.51,1.95,1.12,0.83,246.96,3.43,4.35,2.57,1.79,249.71
19.25,104.75,2016,186,16.47,75.24,1.84,94.37,2.13,2.75,1.55,1.19,244.26,4.45,5.59,3.39,2.2,246.53
19.25,105.25,2016,186,17.39,72.18,1.42,97.45,3.52,4.5,2.45,2.04,240.75,5.85,7.22,4.52,2.7,242.39
19.25,105.75,2016,186,18.74,72.11,1.91,99.77,5.38,6.87,3.67,3.2,235.69,7.18,8.92,5.5,3.41,236.84
19.25,106.25,2016,186,20.72,77.66,3.67,100.27,6.81,9.12,4.64,4.47,231.22,7.88,10.53,5.61,4.92,231.94
19.25,106.75,2016,186,21.09,79.01,4.11,100.32,7.1,9.41,4.55,4.86,229.82,8.0,10.7,5.07,5.63,230.56
19.75,103.25,2016,186,15.22,77.71,2.64,89.06,1.72,2.45,1.08,1.38,254.9,3.94,4.86,2.94,1.92,257.08
19.75,103.75,2016,186,14.92,76.78,1.65,88.52,1.75,2.45,1.11,1.34,258.38,3.96,5.05,2.73,2.32,260.66
19.75,104.25,2016,186,15.19,74.16,1.2,90.33,1.54,2.15,1.03,1.12,255.85,3.58,4.77,2.55,2.22,258.43
19.75,104.75,2016,186,16.21,75.71,1.39,92.95,1.78,2.68,1.15,1.53,247.72,4.02,5.21,2.94,2.27,250.13
19.75,105.25,2016,186,17.55,75.94,1.97,96.39,2.79,3.97,1.73,2.24,236.29,5.04,6.42,3.74,2.68,238.24
19.75,105.75,2016,186,19.09,75.34,3.52,99.53,4.38,5.87,2.77,3.1,225.09,6.25,8.18,4.57,3.6,226.41
19.75,106.25,2016,186,21.0,80.47,7.37,100.19,5.83,8.13,3.94,4.2,218.81,7.11,10.0,4.88,5.12,219.44
19.75,106.75,2016,186,21.41,81.39,9.97,100.27,6.69,9.27,4.96,4.31,219.49,7.63,10.74,5.53,5.21,220.16
20.25,103.25,2016,186,15.56,75.62,1.83,89.82,1.66,2.4,1.0,1.4,252.69,3.99,5.07,2.87,2.2,254.71
20.25,103.75,2016,186,15.05,74.0,0.92,88.67,1.89,2.64,1.18,1.46,258.81,4.34,5.58,2.96,2.61,260.69
20.25,104.25,2016,186,15.39,72.82,0.62,90.27,1.77,2.6,1.09,1.51,259.51,4.07,5.39,2.98,2.41,261.54
20.25,104.75,2016,186,16.55,74.91,0.94,92.85,1.82,2.9,1.1,1.79,252.04,3.96,5.25,2.6,2.65,254.27
20.25,105.25,2016,186,17.96,76.62,1.75,96.16,2.38,3.56,1.44,2.12,235.85,4.37,5.79,2.83,2.96,238.01
20.25,105.75,2016,186,19.36,78.04,3.87,99.18,3.42,4.6,2.07,2.53,216.23,5.26,7.08,3.61,3.46,217.83
20.25,106.25,2016,186,20.87,82.97,9.07,100.12,4.52,5.98,2.77,3.21,204.28,6.2,8.68,3.87,4.81,204.78
20.25,106.75,2016,186,21.53,84.02,18.54,100.21,5.76,8.01,4.34,3.66,206.88,6.85,9.82,5.1,4.72,207.23
18.25,103.25,2016,187,18.45,82.48,11.38,96.38,3.36,5.16,2.15,3.0,255.09,5.66,7.2,4.26,2.95,257.24
18.25,103.75,2016,187,19.13,86.88,20.02,97.06,2.82,4.38,1.82,2.56,238.94,4.7,6.01,3.27,2.73,239.56
18.25,104.25,2016,187,19.01,91.65,25.9,95.53,1.85,2.98,1.12,1.85,227.24,3.54,4.7,2.48,2.22,228.46
18.25,104.75,2016,187,18.52,92.6,26.12,93.87,1.74,2.72,1.02,1.71,230.44,3.6,5.08,2.35,2.72,232.21
18.25,105.25,2016,187,18.41,88.46,20.1,94.35,2.31,3.86,1.03,2.83,235.38,4.27,6.87,2.15,4.72,237.6
18.25,105.75,2016,187,18.95,82.58,11.47,97.01,3.23,5.67,1.27,4.4,230.05,4.99,8.85,2.02,6.82,232.88
18.25,106.25,2016,187,19.93,82.91,8.09,99.65,4.04,6.54,2.48,4.07,203.62,5.29,8.8,3.02,5.79,207.78
18.25,106.75,2016,187,20.56,84.88,12.23,100.13,5.96,8.12,4.09,4.03,201.58,6.76,9.32,4.47,4.85,203.53
18.75,103.25,2016,187,17.53,83.69,11.17,92.46,1.65,2.76,1.07,1.69,262.81,3.4,4.71,2.3,2.41,264.97
18.75,103.75,2016,187,18.19,87.44,15.48,93.3,1.12,1.96,0.71,1.25,240.91,2.37,3.51,1.38,2.12,241.72
18.75,104.25,2016,187,18.29,90.21,16.93,93.02,1.09,1.71,0.65,1.06,226.73,2.54,3.58,1.53,2.05,228.77
18.75,104.75,2016,187,18.42,86.72,14.99,93.93,1.55,2.71,0.6,2.1,222.12,3.17,5.39,1.41,3.99,225.81
18.75,105.25,2016,187,18.85,80.51,11.15,96.55,2.38,4.65,0.5,4.15,218.84,3.88,7.64,1.03,6.6,221.51
18.75,105.75,2016,187,19.62,76.82,7.66,99.63,3.54,6.83,0.89,5.93,210.61,4.61,9.24,1.13,8.11,210.88
18.75,106.25,2016,187,20.6,82.59,7.46,100.15,5.05,8.07,2.92,5.14,193.06,5.69,9.41,3.14,6.27,195.25
18.75,106.75,2016,187,20.99,86.57,12.64,100.23,6.55,8.6,4.81,3.78,194.76,7.18,9.65,5.14,4.51,196.15
19.25,103.25,2016,187,16.59,83.54,10.52,89.2,1.21,2.22,0.68,1.54,269.54,2.83,4.38,1.78,2.6,271.23
19.25,103.75,2016,187,16.91,84.81,11.64,89.57,0.92,1.79,0.54,1.24,259.19,2.19,3.78,1.17,2.61,260.78
19.25,104.25,2016,187,17.49,84.96,10.83,91.34,0.9,1.63,0.38,1.25,237.51,2.2,3.76,0.84,2.92,239.58
19.25,104.75,2016,187,18.28,81.89,9.04,94.21,1.24,2.31,0.32,1.99,203.01,2.56,4.77,0.53,4.24,210.39
19.25,105.25,2016,187,19.09,79.38,7.61,97.3,1.97,4.01,0.29,3.72,178.26,3.18,6.51,0.4,6.11,183.79
19.25,105.75,2016,187,19.9,79.81,7.33,99.64,3.21,6.43,0.65,5.78,173.34,4.14,8.51,0.8,7.7,171.67
19.25,106.25,2016,187,20.87,84.19,8.48,100.15,5.2,8.75,2.15,6.59,185.81,5.75,10.08,2.29,7.8,187.22
19.25,106.75,2016,187,21.19,87.49,14.12,100.21,6.71,9.2,4.54,4.67,188.74,7.32,10.37,4.79,5.58,189.87
19.75,103.25,2016,187,16.52,82.76,8.63,88.88,1.25,2.28,0.68,1.59,263.39,2.89,4.44,1.91,2.53,265.02
19.75,103.75,2016,187,16.42,81.78,8.61,88.35,1.15,2.17,0.55,1.62,270.09,2.65,4.5,1.33,3.17,272.38
19.75,104.25,2016,187,16.88,80.48,8.97,90.18,0.95,1.81,0.33,1.49,230.39,2.22,4.07,0.8,3.28,237.2
19.75,104.75,2016,187,17.79,81.24,8.51,92.84,1.22,2.0,0.36,1.64,190.73,2.56,4.39,0.63,3.76,197.98
19.75,105.25,2016,187,18.9,82.07,9.13,96.29,1.84,3.29,0.47,2.82,162.77,3.14,5.78,0.7,5.08,166.45
19.75,105.75,2016,187,20.0,82.99,11.72,99.44,2.87,5.56,0.64,4.91,155.39,3.89,7.89,0.93,6.95,154.7
19.75,106.25,2016,187,20.87,86.09,16.21,100.1,4.52,8.0,1.05,6.95,174.69,5.23,9.68,1.29,8.39,175.12
19.75,106.75,2016,187,21.24,87.49,22.47,100.18,6.67,9.44,4.33,5.11,178.34,7.38,10.78,4.63,6.16,179.0
20.25,103.25,2016,187,16.99,82.41,6.56,89.66,1.09,1.89,0.61,1.28,251.74,2.65,3.86,1.68,2.18,253.88
20.25,103.75,2016,187,16.6,80.31,6.9,88.53,1.18,2.12,0.45,1.68,266.44,2.75,4.49,1.23,3.27,269.12
20.25,104.25,2016,187,16.89,78.49,9.94,90.16,1.18,2.16,0.4,1.75,217.36,2.65,4.51,0.94,3.57,223.18
20.25,104.75,2016,187,17.74,79.32,13.77,92.77,1.4,2.32,0.46,1.86,189.42,2.93,5.12,0.73,4.39,195.62
20.25,105.25,2016,187,18.86,80.94,18.87,96.1,1.8,2.91,0.64,2.27,169.97,3.3,5.76,0.89,4.87,173.29
20.25,105.75,2016,187,20.01,83.16,26.1,99.13,2.48,4.09,0.88,3.21,157.72,3.78,6.45,1.27,5.18,157.31
20.25,106.25,2016,187,20.94,87.56,36.73,100.06,3.66,5.95,1.08,4.87,162.72,4.75,7.78,1.3,6.48,163.03
20.25,106.75,2016,187,21.3,87.79,46.75,100.15,6.49,8.3,4.78,3.53,166.44,7.49,9.81,5.19,4.62,166.81
18.25,103.25,2016,188,18.84,88.9,15.41,96.35,2.75,3.99,1.6,2.4,254.38,4.46,6.17,3.09,3.08,256.1
18.25,103.75,2016,188,19.35,89.25,16.31,97.02,2.36,3.17,1.56,1.61,237.0,3.79,5.62,2.43,3.19,238.0
18.25,104.25,2016,188,19.18,93.08,14.04,95.49,1.61,2.08,1.13,0.94,199.38,2.94,4.03,1.82,2.22,199.4
18.25,104.75,2016,188,18.49,93.68,12.8,93.86,1.23,1.52,0.85,0.67,184.68,2.58,3.44,1.58,1.86,185.55
18.25,105.25,2016,188,18.23,89.92,12.55,94.39,1.51,2.03,0.91,1.12,187.36,2.95,4.16,1.82,2.34,189.16
18.25,105.75,2016,188,18.69,84.28,12.02,97.09,2.5,3.6,1.48,2.12,193.5,3.98,5.8,2.54,3.25,195.96
18.25,106.25,2016,188,19.59,82.75,8.7,99.75,4.02,5.66,2.72,2.93,180.88,5.22,7.21,3.66,3.55,184.66
18.25,106.75,2016,188,20.01,82.9,8.15,100.23,6.69,8.0,5.64,2.36,176.9,7.59,9.14,6.28,2.86,178.66
18.75,103.25,2016,188,18.25,90.86,20.28,92.42,1.28,1.92,0.77,1.15,248.93,2.6,3.58,1.43,2.15,250.95
18.75,103.75,2016,188,18.86,90.53,16.83,93.26,0.97,1.44,0.52,0.91,223.91,2.03,3.03,0.86,2.17,224.5
18.75,104.25,2016,188,19.03,92.23,12.38,92.99,0.84,1.21,0.37,0.84,180.58,1.98,2.89,0.56,2.32,179.05
18.75,104.75,2016,188,19.11,90.31,10.71,93.95,0.99,1.56,0.38,1.18,160.15,2.21,3.23,0.6,2.63,163.75
18.75,105.25,2016,188,19.49,85.64,10.15,96.63,1.74,2.83,0.68,2.15,156.78,2.97,4.76,1.06,3.7,161.61
18.75,105.75,2016,188,20.14,81.32,9.35,99.75,3.1,4.95,1.26,3.69,162.43,4.16,7.11,1.75,5.36,163.61
18.75,106.25,2016,188,20.63,82.72,7.34,100.26,4.76,7.45,2.01,5.45,166.88,5.38,8.78,2.21,6.56,168.69
18.75,106.75,2016,188,20.65,83.74,6.85,100.34,7.02,8.2,5.68,2.52,167.52,7.74,9.25,6.09,3.15,168.46
19.25,103.25,2016,188,17.55,90.06,23.66,89.14,0.88,1.35,0.54,0.81,239.56,2.13,3.0,0.81,2.19,241.47
19.25,103.75,2016,188,17.91,88.91,16.73,89.53,0.81,1.19,0.24,0.95,205.06,2.04,2.63,0.69,1.94,205.34
19.25,104.25,2016,188,18.38,88.23,11.12,91.35,0.86,1.29,0.26,1.03,173.16,2.17,2.92,0.65,2.28,171.89
19.25,104.75,2016,188,19.04,85.76,8.45,94.27,1.16,2.02,0.33,1.69,148.2,2.47,3.63,0.57,3.06,155.77
19.25,105.25,2016,188,19.79,83.86,7.61,97.41,2.01,3.51,0.66,2.85,142.25,3.24,5.15,0.95,4.2,149.98
19.25,105.75,2016,188,20.48,83.45,7.43,99.78,3.34,5.65,1.1,4.55,153.07,4.38,7.3,1.51,5.79,152.39
19.25,106.25,2016,188,20.97,84.0,6.78,100.29,4.82,8.03,1.13,6.9,164.09,5.37,9.37,1.24,8.13,165.72
19.25,106.75,2016,188,20.97,84.22,6.38,100.34,7.09,8.63,5.35,3.28,160.59,7.82,9.73,5.78,3.95,161.24
19.75,103.25,2016,188,17.61,88.52,22.71,88.81,0.82,1.3,0.43,0.87,225.63,2.06,3.07,0.74,2.32,226.96
19.75,103.75,2016,188,17.36,85.72,13.97,88.31,0.91,1.18,0.38,0.8,186.91,2.35,3.07,0.91,2.16,187.56
19.75,104.25,2016,188,17.68,84.69,8.6,90.21,1.0,1.46,0.48,0.98,171.36,2.44,3.22,1.2,2.03,171.09
19.75,104.75,2016,188,18.38,84.16,7.12,92.92,1.29,2.21,0.4,1.82,165.14,2.65,3.88,0.79,3.09,173.42
19.75,105.25,2016,188,19.46,84.47,7.45,96.42,2.1,3.8,0.6,3.2,170.72,3.39,5.32,0.74,4.58,179.11
19.75,105.75,2016,188,20.55,85.28,7.98,99.59,3.4,5.97,0.93,5.04,179.9,4.58,7.35,1.09,6.26,178.98
19.75,106.25,2016,188,20.97,85.53,7.63,100.25,4.8,7.83,0.61,7.23,173.88,5.62,9.27,0.82,8.45,170.12
19.75,106.75,2016,188,21.06,84.48,6.92,100.33,7.51,9.2,5.35,3.85,154.78,8.47,10.48,5.94,4.54,154.18
20.25,103.25,2016,188,18.08,87.22,18.55,89.59,0.69,1.09,0.26,0.83,197.01,1.89,2.98,0.62,2.36,198.52
20.25,103.75,2016,188,17.4,83.88,10.89,88.51,0.94,1.4,0.44,0.96,164.28,2.36,3.18,1.1,2.08,165.84
20.25,104.25,2016,188,17.76,84.1,6.89,90.2,1.1,1.66,0.44,1.22,147.81,2.44,3.53,1.04,2.49,147.79
20.25,104.75,2016,188,18.57,85.43,6.77,92.86,1.5,2.56,0.44,2.13,145.47,2.82,4.28,0.78,3.5,145.29
20.25,105.25,2016,188,19.65,86.86,8.29,96.24,2.44,4.46,0.68,3.78,154.48,3.83,5.98,0.84,5.14,155.09
20.25,105.75,2016,188,20.64,87.63,9.84,99.3,3.79,6.8,1.09,5.71,162.12,5.29,8.26,1.31,6.95,162.31
20.25,106.25,2016,188,20.9,87.28,10.47,100.22,5.06,8.14,1.29,6.85,145.72,6.54,9.8,1.84,7.96,140.44
20.25,106.75,2016,188,21.03,84.88,9.39,100.31,7.96,9.93,4.96,4.97,138.47,9.36,11.63,5.9,5.72,137.51
18.25,103.25,2016,189,18.29,85.05,9.12,96.53,2.46,3.69,1.22,2.46,173.17,3.94,5.25,2.9,2.35,173.89
18.25,103.75,2016,189,18.43,85.5,3.68,97.24,2.41,3.45,1.2,2.24,168.47,3.76,4.82,2.58,2.24,169.47
18.25,104.25,2016,189,17.94,86.52,1.83,95.71,1.73,2.38,0.96,1.42,172.37,3.04,3.79,2.23,1.56,173.69
18.25,104.75,2016,189,17.49,86.91,1.29,94.06,1.27,1.8,0.71,1.09,182.94,2.61,3.66,1.7,1.96,184.54
18.25,105.25,2016,189,17.46,84.0,1.32,94.57,1.41,2.2,0.57,1.62,183.16,2.74,4.15,1.23,2.92,185.09
18.25,105.75,2016,189,17.9,79.01,1.38,97.27,2.17,3.45,0.65,2.8,168.92,3.37,5.07,1.01,4.06,171.44
18.25,106.25,2016,189,18.59,77.03,1.11,99.94,3.28,4.83,1.05,3.78,149.12,4.14,6.32,1.25,5.08,152.72
18.25,106.75,2016,189,18.76,76.88,0.44,100.4,4.16,6.69,1.15,5.53,155.2,4.64,7.66,1.2,6.45,156.67
18.75,103.25,2016,189,17.51,85.71,6.97,92.58,1.59,2.8,0.72,2.08,174.61,3.0,4.37,1.99,2.39,175.64
18.75,103.75,2016,189,17.73,85.94,3.06,93.47,1.45,2.35,0.73,1.61,162.56,2.82,3.93,1.86,2.07,164.31
18.75,104.25,2016,189,17.49,85.54,1.6,93.2,1.05,1.56,0.59,0.97,164.71,2.29,2.92,1.51,1.4,167.36
18.75,104.75,2016,189,17.46,82.91,1.05,94.16,1.07,1.69,0.51,1.18,164.24,2.3,3.34,1.3,2.03,166.72
18.75,105.25,2016,189,17.82,78.62,0.93,96.83,1.72,2.77,0.61,2.15,152.95,2.86,4.46,1.12,3.34,155.41
18.75,105.75,2016,189,18.47,75.32,0.87,99.96,2.89,4.63,1.0,3.63,137.54,3.76,5.95,1.13,4.82,139.99
18.75,106.25,2016,189,19.1,77.75,0.73,100.48,4.16,6.86,1.72,5.14,139.59,4.61,7.8,1.82,5.98,140.56
18.75,106.75,2016,189,19.13,77.4,0.32,100.54,4.36,7.53,1.61,5.93,149.09,4.71,8.4,1.66,6.73,149.51
19.25,103.25,2016,189,17.1,86.81,4.49,89.28,1.12,1.95,0.52,1.43,167.04,2.4,3.54,1.35,2.19,168.75
19.25,103.75,2016,189,17.03,85.28,1.84,89.7,1.19,1.91,0.69,1.23,146.72,2.61,3.65,1.91,1.75,147.88
19.25,104.25,2016,189,17.15,83.46,1.09,91.54,0.96,1.47,0.48,0.99,136.84,2.19,2.99,1.22,1.77,139.25
19.25,104.75,2016,189,17.62,80.43,0.8,94.48,1.13,1.85,0.48,1.37,127.78,2.35,3.26,1.16,2.1,129.72
19.25,105.25,2016,189,18.24,77.97,0.74,97.63,1.89,2.96,0.92,2.04,125.78,3.02,4.56,1.52,3.03,127.02
19.25,105.75,2016,189,18.89,77.18,0.72,100.0,3.13,4.84,1.75,3.09,130.94,3.97,6.63,2.12,4.52,131.77
19.25,106.25,2016,189,19.5,78.5,0.55,100.51,4.41,7.68,2.6,5.08,137.19,4.86,8.89,2.7,6.19,137.47
19.25,106.75,2016,189,19.55,77.95,0.33,100.54,4.41,7.75,2.14,5.62,143.04,4.75,8.74,2.22,6.52,143.07
19.75,103.25,2016,189,17.43,86.96,3.54,88.94,0.98,1.62,0.47,1.16,146.45,2.2,3.22,1.08,2.14,146.88
19.75,103.75,2016,189,16.72,83.41,1.28,88.47,1.22,1.98,0.68,1.3,126.12,2.7,3.89,1.8,2.09,127.16
19.75,104.25,2016,189,16.89,82.53,1.04,90.39,1.16,1.85,0.55,1.3,115.52,2.59,3.74,1.42,2.32,117.78
19.75,104.75,2016,189,17.54,82.58,1.09,93.13,1.34,2.31,0.58,1.72,109.84,2.75,3.91,1.42,2.48,111.61
19.75,105.25,2016,189,18.51,81.89,1.27,96.64,2.02,3.2,1.08,2.12,115.72,3.32,4.9,1.95,2.96,116.5
19.75,105.75,2016,189,19.45,80.49,1.35,99.82,3.12,4.6,1.99,2.62,128.95,4.18,6.67,2.77,3.9,128.96
19.75,106.25,2016,189,19.87,80.06,1.02,100.48,4.17,6.77,2.89,3.88,134.38,4.92,8.6,3.34,5.26,134.19
19.75,106.75,2016,189,19.96,79.09,0.87,100.54,4.19,7.15,2.44,4.72,136.9,4.63,8.31,2.61,5.7,136.74
20.25,103.25,2016,189,17.73,85.71,3.96,89.73,0.94,1.57,0.44,1.13,127.22,2.28,3.39,1.09,2.3,127.33
