-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.75,2017,219,18.4,91.19,4.64,93.69,1.44,2.31,0.75,1.57,210.88,3.07,4.08,2.17,1.91,212.09
18.75,104.25,2017,219,18.18,90.81,3.98,93.39,1.48,2.15,1.04,1.11,219.98,3.35,4.42,2.57,1.86,221.27
18.75,104.75,2017,219,18.09,87.32,2.92,94.29,2.1,2.75,1.67,1.08,228.62,4.36,5.5,3.43,2.07,229.51
18.75,105.25,2017,219,18.79,83.21,1.81,96.92,3.13,3.9,2.5,1.4,230.29,5.45,6.72,4.3,2.42,231.42
18.75,105.75,2017,219,20.07,80.01,1.33,100.01,4.42,5.38,3.47,1.91,223.96,6.27,7.68,4.93,2.75,225.71
18.75,106.25,2017,219,20.9,78.31,2.57,100.52,5.79,6.95,4.62,2.33,214.16,6.72,8.14,5.3,2.84,215.19
18.75,106.75,2017,219,21.2,78.76,4.79,100.58,6.8,8.25,5.77,2.47,211.06,7.65,9.39,6.44,2.96,211.89
19.25,103.25,2017,219,17.1,89.89,4.25,89.53,1.22,1.95,0.72,1.23,222.92,2.82,3.7,2.03,1.67,224.44
19.25,103.75,2017,219,17.24,89.69,2.6,89.91,1.12,1.83,0.67,1.16,225.09,2.66,3.7,1.87,1.83,226.19
19.25,104.25,2017,219,17.78,88.64,1.68,91.69,1.16,1.71,0.89,0.83,231.24,2.8,3.82,2.09,1.74,232.34
19.25,104.75,2017,219,18.35,84.4,0.89,94.56,1.64,2.27,1.26,1.01,235.09,3.63,4.77,2.77,2.0,236.22
19.25,105.25,2017,219,19.28,81.06,0.49,97.66,2.78,3.52,2.13,1.4,230.65,4.86,6.31,3.55,2.76,232.38
19.25,105.75,2017,219,20.43,79.71,0.76,100.0,4.53,5.46,3.47,1.99,219.59,6.25,8.03,4.38,3.65,221.85
19.25,106.25,2017,219,21.24,78.44,1.94,100.51,6.58,8.09,4.92,3.16,211.22,7.56,9.38,5.59,3.79,212.12
19.25,106.75,2017,219,21.44,78.94,3.47,100.55,7.32,9.09,5.99,3.1,208.74,8.22,10.36,6.62,3.74,209.4
19.75,103.25,2017,219,17.03,89.32,2.68,89.19,1.17,1.93,0.74,1.18,232.29,2.82,3.77,1.97,1.8,232.79
19.75,103.75,2017,219,16.78,88.12,1.14,88.67,1.12,1.9,0.73,1.17,240.47,2.68,3.88,1.88,1.99,240.84
19.75,104.25,2017,219,17.54,87.22,0.48,90.51,1.04,1.62,0.77,0.85,241.57,2.53,3.56,1.72,1.84,242.44
19.75,104.75,2017,219,18.35,84.32,0.15,93.17,1.35,2.01,0.92,1.09,237.68,3.08,4.1,1.94,2.15,239.62
19.75,105.25,2017,219,19.48,81.93,0.13,96.62,2.34,3.18,1.57,1.6,225.38,4.22,5.63,2.43,3.2,228.06
19.75,105.75,2017,219,20.75,80.92,0.55,99.76,4.04,5.12,2.88,2.24,209.82,5.77,7.77,3.39,4.37,212.22
19.75,106.25,2017,219,21.58,80.5,1.6,100.43,6.18,7.73,4.72,3.01,204.75,7.45,9.53,5.35,4.18,205.34
19.75,106.75,2017,219,21.72,79.8,2.66,100.5,7.37,9.12,6.0,3.12,204.95,8.38,10.61,6.65,3.95,205.49
20.25,103.25,2017,219,17.4,89.58,2.09,89.97,1.08,1.74,0.67,1.07,231.56,2.76,3.62,1.89,1.73,231.69
20.25,103.75,2017,219,16.82,87.03,0.62,88.84,1.18,1.91,0.79,1.12,243.69,2.86,4.02,2.18,1.84,243.84
20.25,104.25,2017,219,17.5,85.36,0.16,90.48,1.15,1.83,0.81,1.02,246.91,2.71,3.79,1.75,2.03,247.37
20.25,104.75,2017,219,18.48,83.04,0.02,93.08,1.29,2.01,0.67,1.33,237.59,2.79,3.77,1.26,2.5,239.62
20.25,105.25,2017,219,19.72,82.16,0.07,96.41,1.85,2.62,0.85,1.77,220.71,3.36,4.67,1.21,3.46,223.61
20.25,105.75,2017,219,20.98,82.81,0.37,99.44,2.95,3.84,1.7,2.14,204.07,4.55,6.43,1.99,4.45,206.34
20.25,106.25,2017,219,21.79,83.16,1.12,100.37,4.64,5.84,3.48,2.36,198.34,6.27,8.28,3.94,4.34,198.84
20.25,106.75,2017,219,21.94,80.98,2.24,100.45,6.53,7.72,5.45,2.27,200.92,7.71,9.43,6.1,3.33,201.29
18.25,103.25,2017,220,19.42,90.42,8.0,96.81,2.15,3.32,1.3,2.01,232.59,3.9,4.9,2.74,2.15,233.52
18.25,103.75,2017,220,19.71,90.72,7.56,97.5,2.16,3.31,1.38,1.93,224.09,3.88,4.71,2.77,1.95,224.47
18.25,104.25,2017,220,19.15,91.39,6.75,95.95,1.83,2.76,1.24,1.52,223.44,3.68,4.53,2.84,1.69,224.52
18.25,104.75,2017,220,18.48,90.89,4.9,94.26,2.18,2.97,1.66,1.31,228.02,4.49,5.49,3.71,1.78,229.24
18.25,105.25,2017,220,18.43,88.21,2.68,94.71,3.09,4.08,2.37,1.71,230.39,5.75,6.89,4.86,2.03,231.75
18.25,105.75,2017,220,19.23,84.21,1.01,97.36,4.18,5.39,3.25,2.14,227.04,6.7,7.82,5.7,2.11,228.64
18.25,106.25,2017,220,20.6,81.53,0.97,100.0,4.79,5.43,4.3,1.12,218.47,6.35,7.07,5.56,1.51,219.97
18.25,106.75,2017,220,21.28,79.83,1.26,100.45,6.44,7.38,5.1,2.28,217.82,7.51,8.6,5.91,2.7,218.89
18.75,103.25,2017,220,18.3,90.76,6.23,92.86,1.5,2.5,0.91,1.59,229.92,3.19,4.19,2.21,1.98,231.53
18.75,103.75,2017,220,18.65,90.69,5.12,93.71,1.43,2.25,0.95,1.3,221.0,3.09,4.04,2.2,1.83,222.66
18.75,104.25,2017,220,18.33,89.99,3.76,93.4,1.58,2.18,1.2,0.98,223.6,3.58,4.49,2.94,1.56,225.31
18.75,104.75,2017,220,18.18,86.29,2.2,94.29,2.38,3.09,1.8,1.29,230.04,4.97,5.87,4.13,1.74,231.18
18.75,105.25,2017,220,18.87,82.5,1.04,96.9,3.63,4.79,2.76,2.03,231.97,6.36,7.33,5.23,2.1,233.12
18.75,105.75,2017,220,20.26,80.08,0.7,99.97,5.09,6.53,4.07,2.46,227.19,7.23,8.22,6.01,2.21,228.78
18.75,106.25,2017,220,21.36,79.03,1.41,100.49,6.44,6.94,5.66,1.29,219.69,7.53,8.1,6.56,1.54,220.62
18.75,106.75,2017,220,21.68,79.21,1.73,100.55,7.34,8.4,5.84,2.56,216.96,8.33,9.59,6.56,3.03,217.82
19.25,103.25,2017,220,17.46,90.56,3.44,89.55,1.29,2.07,0.83,1.24,231.08,3.0,4.0,2.04,1.96,232.82
19.25,103.75,2017,220,17.58,89.44,2.56,89.92,1.27,1.94,0.87,1.07,230.66,2.99,3.93,2.12,1.8,232.72
19.25,104.25,2017,220,17.99,88.04,1.5,91.68,1.31,1.88,0.96,0.92,232.31,3.1,4.15,2.36,1.8,233.67
19.25,104.75,2017,220,18.48,83.54,0.66,94.55,1.89,2.62,1.29,1.33,235.55,4.17,5.14,3.24,1.9,236.68
19.25,105.25,2017,220,19.4,80.46,0.35,97.64,3.22,4.18,2.48,1.71,233.04,5.62,6.6,4.48,2.11,234.51
19.25,105.75,2017,220,20.66,79.81,0.77,99.96,5.16,6.25,4.33,1.92,224.75,7.09,8.18,5.8,2.38,226.57
19.25,106.25,2017,220,21.76,79.16,2.06,100.47,7.27,8.18,5.87,2.32,218.0,8.41,9.48,6.89,2.59,218.97
19.25,106.75,2017,220,22.0,79.53,2.5,100.51,8.02,9.25,6.39,2.86,214.88,9.08,10.53,7.18,3.35,215.64
19.75,103.25,2017,220,17.36,89.66,1.62,89.2,1.27,2.08,0.77,1.31,237.26,2.99,4.14,1.93,2.21,237.81
19.75,103.75,2017,220,17.09,87.69,1.03,88.67,1.32,2.07,0.82,1.25,244.16,3.13,4.28,2.09,2.19,245.03
19.75,104.25,2017,220,17.75,86.71,0.46,90.5,1.17,1.85,0.69,1.17,242.53,2.85,4.06,1.82,2.25,243.41
19.75,104.75,2017,220,18.54,83.9,0.15,93.14,1.55,2.32,0.94,1.37,240.57,3.47,4.54,2.47,2.07,241.95
19.75,105.25,2017,220,19.65,81.47,0.21,96.58,2.69,3.51,1.93,1.58,231.88,4.74,5.88,3.55,2.33,233.74
19.75,105.75,2017,220,20.96,80.55,0.9,99.72,4.55,5.44,3.5,1.94,218.72,6.41,7.88,4.78,3.1,220.54
19.75,106.25,2017,220,22.03,81.12,2.58,100.38,6.8,8.08,5.01,3.07,212.0,8.22,9.92,6.11,3.81,212.84
19.75,106.75,2017,220,22.33,80.5,3.55,100.45,8.13,9.67,6.36,3.31,211.25,9.31,11.15,7.19,3.96,211.94
20.25,103.25,2017,220,17.59,89.14,0.98,89.98,1.21,2.03,0.68,1.35,236.12,3.0,4.31,1.97,2.34,236.14
20.25,103.75,2017,220,17.03,86.56,0.47,88.84,1.41,2.19,0.83,1.36,246.75,3.37,4.66,2.31,2.34,247.34
20.25,104.25,2017,220,17.69,85.49,0.17,90.46,1.36,2.19,0.72,1.47,247.22,3.22,4.52,2.13,2.38,248.04
20.25,104.75,2017,220,18.68,83.32,0.04,93.05,1.56,2.45,0.94,1.51,245.73,3.32,4.42,2.23,2.19,246.72
20.25,105.25,2017,220,19.91,81.79,0.14,96.36,2.16,3.0,1.46,1.53,233.63,3.89,5.06,2.52,2.54,235.14
20.25,105.75,2017,220,21.18,81.81,0.71,99.38,3.34,4.14,2.35,1.79,214.74,5.06,6.66,3.21,3.45,216.66
20.25,106.25,2017,220,22.16,83.56,2.19,100.31,5.23,6.44,3.72,2.72,205.31,6.99,9.02,4.8,4.21,206.16
20.25,106.75,2017,220,22.6,82.09,4.42,100.38,7.16,8.87,5.56,3.3,207.26,8.47,10.64,6.39,4.26,207.83
18.25,103.25,2017,221,19.73,91.72,4.1,96.78,2.56,4.17,1.6,2.57,234.3,4.48,5.81,3.5,2.31,235.1
18.25,103.75,2017,221,20.05,91.97,4.36,97.47,2.51,4.14,1.59,2.55,227.0,4.41,5.84,3.43,2.42,227.5
18.25,104.25,2017,221,19.46,92.07,2.54,95.92,2.02,3.23,1.35,1.89,227.12,3.99,5.36,3.18,2.18,228.55
18.25,104.75,2017,221,18.7,91.1,1.38,94.23,2.31,3.1,1.78,1.32,230.98,4.7,5.77,3.98,1.79,232.66
18.25,105.25,2017,221,18.55,87.69,0.76,94.68,3.37,4.23,2.62,1.62,233.22,6.18,7.19,5.31,1.88,234.91
18.25,105.75,2017,221,19.32,83.12,0.84,97.31,4.69,5.91,3.6,2.32,231.45,7.48,8.66,6.4,2.27,233.06
18.25,106.25,2017,221,20.78,81.34,2.0,99.94,5.19,6.21,4.49,1.72,226.25,6.98,8.12,6.21,1.91,227.53
18.25,106.75,2017,221,21.51,79.69,1.99,100.39,6.65,7.61,5.5,2.1,225.28,7.84,8.97,6.65,2.32,226.26
18.75,103.25,2017,221,18.76,92.58,3.54,92.83,1.51,2.57,0.89,1.68,233.1,3.24,4.3,2.39,1.9,234.47
18.75,103.75,2017,221,19.07,92.28,3.26,93.68,1.44,2.27,0.86,1.41,223.25,3.12,4.04,2.46,1.58,224.97
18.75,104.25,2017,221,18.78,91.48,1.75,93.37,1.59,2.1,1.21,0.89,225.62,3.56,4.31,3.0,1.31,227.39
18.75,104.75,2017,221,18.63,87.74,0.79,94.26,2.43,2.94,1.88,1.06,231.62,5.07,5.89,4.22,1.67,232.74
18.75,105.25,2017,221,19.27,83.34,0.54,96.86,3.87,4.79,2.86,1.93,234.46,6.75,7.74,5.54,2.2,235.46
18.75,105.75,2017,221,20.58,80.18,1.23,99.92,5.5,6.87,4.08,2.8,231.83,7.86,8.99,6.48,2.52,233.16
18.75,106.25,2017,221,21.73,79.75,3.18,100.43,6.61,7.61,5.38,2.22,225.91,7.79,8.95,6.61,2.34,226.66
18.75,106.75,2017,221,22.05,79.55,2.88,100.49,7.42,8.66,5.77,2.89,223.16,8.48,9.95,6.69,3.26,223.91
19.25,103.25,2017,221,17.84,92.91,3.19,89.54,1.19,1.83,0.79,1.04,236.47,2.86,3.59,2.03,1.57,237.84
19.25,103.75,2017,221,18.04,92.06,2.55,89.91,1.18,1.68,0.77,0.9,234.34,2.84,3.45,2.23,1.22,236.06
19.25,104.25,2017,221,18.5,91.24,1.31,91.66,1.28,1.6,0.95,0.66,236.34,2.96,3.52,2.49,1.03,237.41
19.25,104.75,2017,221,19.06,87.34,0.5,94.52,1.85,2.31,1.25,1.06,239.6,4.1,4.76,3.15,1.61,240.39
19.25,105.25,2017,221,19.97,83.89,0.43,97.6,3.12,3.87,2.17,1.7,237.4,5.58,6.39,4.35,2.05,238.58
19.25,105.75,2017,221,21.17,82.05,1.37,99.91,5.0,6.06,3.68,2.38,229.69,7.0,8.02,5.69,2.34,231.35
19.25,106.25,2017,221,22.25,80.62,3.58,100.41,7.02,8.33,5.23,3.09,223.09,8.15,9.7,6.32,3.38,223.88
19.25,106.75,2017,221,22.49,80.45,3.51,100.45,7.81,9.29,5.86,3.43,219.94,8.87,10.63,6.7,3.94,220.65
19.75,103.25,2017,221,17.61,92.71,2.41,89.2,1.19,1.77,0.82,0.94,240.92,2.84,3.55,2.08,1.48,241.32
19.75,103.75,2017,221,17.52,91.16,1.71,88.66,1.26,1.82,0.92,0.89,247.75,3.02,3.75,2.43,1.32,248.34
19.75,104.25,2017,221,18.15,90.33,0.83,90.49,1.18,1.64,0.76,0.88,247.8,2.78,3.56,2.15,1.4,248.37
19.75,104.75,2017,221,19.02,88.44,0.29,93.12,1.5,2.08,0.9,1.18,246.35,3.38,4.02,2.42,1.6,247.34
19.75,105.25,2017,221,20.18,85.88,0.34,96.55,2.5,3.25,1.68,1.57,238.26,4.56,5.34,3.38,1.96,239.82
19.75,105.75,2017,221,21.48,83.58,1.24,99.68,4.19,5.22,3.01,2.21,225.58,6.05,7.38,4.69,2.7,227.3
19.75,106.25,2017,221,22.58,83.03,3.24,100.34,6.3,7.93,4.34,3.59,217.53,7.64,9.64,5.52,4.12,218.25
19.75,106.75,2017,221,22.88,81.88,3.93,100.4,7.65,9.54,5.5,4.03,216.03,8.77,11.05,6.32,4.73,216.7
20.25,103.25,2017,221,17.74,92.31,1.63,89.98,1.13,1.67,0.8,0.86,236.59,2.78,3.55,2.17,1.39,236.72
20.25,103.75,2017,221,17.27,89.91,0.87,88.84,1.37,1.93,1.07,0.85,248.72,3.29,4.06,2.77,1.29,249.25
20.25,104.25,2017,221,17.88,88.53,0.48,90.45,1.39,2.05,0.89,1.16,251.04,3.25,4.18,2.55,1.63,251.65
20.25,104.75,2017,221,18.95,86.78,0.32,93.04,1.6,2.41,1.01,1.4,251.61,3.43,4.32,2.43,1.88,252.36
20.25,105.25,2017,221,20.27,84.87,0.46,96.34,2.15,2.99,1.5,1.49,243.38,3.93,4.98,2.76,2.22,244.56
20.25,105.75,2017,221,21.59,83.79,1.06,99.35,3.13,4.07,2.24,1.83,227.41,4.85,6.42,3.51,2.91,228.94
20.25,106.25,2017,221,22.61,85.31,2.35,100.27,4.65,6.27,2.95,3.32,212.81,6.29,8.63,4.31,4.32,213.72
20.25,106.75,2017,221,23.13,83.76,4.05,100.33,6.51,8.69,4.44,4.25,212.44,7.72,10.48,5.32,5.16,212.97
18.25,103.25,2017,222,19.42,91.24,2.55,96.69,2.2,3.1,1.44,1.67,236.38,3.91,4.5,3.35,1.15,237.46
18.25,103.75,2017,222,19.81,92.09,2.64,97.38,2.12,3.07,1.32,1.75,223.25,3.76,4.31,3.0,1.31,223.41
18.25,104.25,2017,222,19.29,92.57,1.7,95.84,1.74,2.41,1.18,1.23,220.05,3.44,3.92,2.85,1.07,221.28
18.25,104.75,2017,222,18.65,91.81,1.08,94.16,2.0,2.45,1.6,0.85,224.89,4.09,4.65,3.53,1.11,226.15
18.25,105.25,2017,222,18.59,88.29,0.57,94.61,2.96,3.51,2.3,1.22,229.49,5.48,6.47,4.51,1.96,230.76
18.25,105.75,2017,222,19.34,83.33,0.23,97.25,4.19,5.12,3.06,2.06,229.14,6.77,8.34,5.27,3.07,230.63
18.25,106.25,2017,222,20.66,81.03,0.32,99.88,4.86,6.0,3.81,2.2,222.69,6.51,8.14,5.29,2.86,224.03
18.25,106.75,2017,222,21.27,79.91,0.32,100.33,6.42,8.08,4.94,3.14,222.14,7.5,9.64,5.75,3.89,223.11
18.75,103.25,2017,222,18.51,92.56,4.14,92.75,1.33,2.03,0.91,1.13,231.38,2.8,3.33,2.28,1.06,232.87
18.75,103.75,2017,222,18.92,92.91,3.7,93.6,1.23,1.82,0.8,1.02,218.75,2.66,3.19,2.04,1.15,219.72
18.75,104.25,2017,222,18.68,92.48,1.98,93.29,1.37,1.68,1.08,0.61,221.38,3.07,3.42,2.53,0.89,222.82
18.75,104.75,2017,222,18.65,89.43,0.9,94.19,2.1,2.38,1.76,0.62,227.86,4.41,5.0,3.59,1.41,228.75
18.75,105.25,2017,222,19.35,85.21,0.31,96.8,3.4,3.97,2.62,1.35,231.8,5.98,7.07,4.71,2.36,232.58
18.75,105.75,2017,222,20.61,81.44,0.13,99.87,4.93,6.02,3.56,2.46,230.19,7.1,8.69,5.45,3.24,231.37
18.75,106.25,2017,222,21.64,79.94,0.27,100.37,6.05,7.53,4.58,2.96,223.47,7.07,8.86,5.46,3.4,224.22
18.75,106.75,2017,222,21.88,80.06,0.27,100.43,6.89,8.76,5.01,3.75,219.62,7.79,10.07,5.7,4.37,220.42
19.25,103.25,2017,222,17.61,92.56,4.63,89.46,1.01,1.52,0.74,0.77,234.98,2.46,2.85,1.85,1.0,236.39
19.25,103.75,2017,222,17.85,92.28,3.89,89.83,0.98,1.4,0.74,0.66,232.78,2.39,2.8,1.82,0.98,234.19
19.25,104.25,2017,222,18.39,91.56,2.03,91.59,1.1,1.36,0.88,0.48,235.13,2.62,2.98,2.03,0.95,236.44
19.25,104.75,2017,222,19.04,88.21,0.79,94.46,1.63,1.99,1.24,0.75,236.9,3.69,4.29,2.72,1.56,237.92
19.25,105.25,2017,222,19.99,85.22,0.22,97.54,2.84,3.33,2.19,1.15,234.34,5.1,5.94,3.93,2.0,235.51
19.25,105.75,2017,222,21.16,83.38,0.23,99.86,4.64,5.37,3.63,1.73,227.92,6.46,7.56,5.25,2.31,229.39
19.25,106.25,2017,222,22.19,81.28,0.61,100.36,6.52,8.0,5.02,2.98,222.34,7.48,9.23,5.86,3.37,223.09
19.25,106.75,2017,222,22.43,81.21,0.72,100.39,7.29,9.08,5.38,3.7,218.17,8.21,10.37,6.04,4.33,218.92
19.75,103.25,2017,222,17.4,92.04,4.09,89.12,1.02,1.55,0.75,0.79,240.24,2.53,3.01,1.85,1.16,240.67
19.75,103.75,2017,222,17.3,91.06,2.91,88.59,1.09,1.57,0.82,0.75,248.84,2.65,3.2,1.96,1.24,249.47
19.75,104.25,2017,222,18.01,90.29,1.54,90.42,1.06,1.43,0.7,0.72,248.49,2.56,3.11,1.76,1.34,249.59
19.75,104.75,2017,222,18.85,87.88,0.59,93.06,1.37,1.9,0.91,0.98,245.44,3.17,3.76,2.29,1.46,246.94
19.75,105.25,2017,222,20.01,85.51,0.34,96.5,2.3,2.91,1.72,1.19,236.19,4.25,5.13,3.09,2.04,237.99
19.75,105.75,2017,222,21.36,84.06,0.81,99.63,3.87,4.61,3.05,1.56,223.89,5.6,7.04,4.01,3.02,225.59
19.75,106.25,2017,222,22.46,83.66,1.76,100.29,5.84,7.38,4.5,2.88,218.34,7.04,9.09,5.25,3.84,218.97
19.75,106.75,2017,222,22.83,82.66,1.84,100.34,7.1,8.76,5.44,3.32,216.89,8.09,10.17,6.12,4.05,217.54
20.25,103.25,2017,222,17.7,92.04,4.27,89.9,1.01,1.57,0.73,0.85,235.32,2.56,3.27,1.87,1.41,235.33
20.25,103.75,2017,222,17.21,90.09,2.23,88.77,1.23,1.8,0.88,0.93,249.75,3.0,3.8,2.3,1.5,250.53
20.25,104.25,2017,222,17.82,88.94,1.48,90.39,1.26,1.85,0.81,1.04,251.7,3.02,3.79,2.17,1.62,252.63
20.25,104.75,2017,222,18.74,86.42,1.04,92.98,1.47,2.17,1.02,1.15,250.72,3.19,3.98,2.29,1.69,251.73
20.25,105.25,2017,222,19.99,84.59,1.23,96.29,1.97,2.68,1.44,1.24,241.16,3.64,4.81,2.34,2.47,242.42
20.25,105.75,2017,222,21.34,84.39,1.97,99.3,2.85,3.66,2.11,1.54,225.86,4.49,6.33,2.57,3.76,227.26
20.25,106.25,2017,222,22.37,85.72,2.78,100.22,4.23,5.8,3.2,2.6,216.16,5.77,8.23,3.75,4.48,216.81
20.25,106.75,2017,222,22.93,84.12,2.7,100.28,5.85,7.46,4.45,3.0,216.31,6.92,9.12,5.07,4.05,216.74
18.25,103.25,2017,223,19.31,89.08,3.66,96.67,2.05,3.19,1.34,1.85,235.24,3.68,4.58,2.57,2.01,236.31
18.25,103.75,2017,223,19.78,90.16,3.86,97.36,1.97,3.21,1.21,1.99,221.34,3.52,4.59,2.08,2.51,220.66
18.25,104.25,2017,223,19.24,90.28,1.97,95.82,1.63,2.58,1.05,1.53,214.49,3.25,4.28,1.96,2.32,215.43
18.25,104.75,2017,223,18.59,89.81,1.13,94.14,1.83,2.5,1.38,1.12,220.28,3.78,4.67,2.82,1.85,221.29
18.25,105.25,2017,223,18.6,87.63,0.57,94.62,2.49,3.15,1.95,1.21,224.61,4.75,5.57,3.93,1.63,225.81
18.25,105.75,2017,223,19.47,84.26,0.1,97.27,3.4,4.22,2.65,1.57,220.86,5.59,6.43,4.64,1.79,222.67
18.25,106.25,2017,223,20.81,81.81,0.11,99.9,4.18,4.89,3.53,1.36,209.91,5.52,6.36,4.33,2.04,211.59
18.25,106.75,2017,223,21.77,81.16,0.12,100.36,5.6,6.71,4.6,2.11,205.13,6.45,7.77,5.29,2.48,206.32
18.75,103.25,2017,223,18.35,90.73,8.46,92.73,1.26,2.14,0.77,1.36,231.3,2.63,3.45,1.67,1.78,232.22
18.75,103.75,2017,223,18.89,91.91,7.72,93.59,1.12,1.96,0.61,1.34,218.0,2.46,3.42,1.26,2.16,217.5
18.75,104.25,2017,223,18.7,91.38,3.83,93.29,1.27,1.81,0.92,0.9,219.22,2.94,3.71,1.96,1.76,220.22
18.75,104.75,2017,223,18.61,87.95,1.62,94.19,1.89,2.4,1.47,0.93,226.86,4.06,4.73,3.26,1.47,227.75
18.75,105.25,2017,223,19.32,83.81,0.5,96.81,2.85,3.52,2.26,1.26,227.74,5.15,5.92,4.42,1.5,229.01
18.75,105.75,2017,223,20.65,80.59,0.07,99.89,4.1,4.99,3.29,1.7,219.0,5.92,6.95,5.05,1.91,221.07
18.75,106.25,2017,223,21.58,79.31,0.08,100.4,5.56,6.64,4.54,2.1,208.12,6.42,7.73,5.12,2.62,209.09
18.75,106.75,2017,223,22.19,80.74,0.1,100.46,6.43,7.75,5.36,2.39,203.55,7.21,8.8,5.92,2.88,204.49
19.25,103.25,2017,223,17.6,91.99,12.85,89.45,1.01,1.6,0.68,0.91,229.74,2.45,2.98,1.74,1.24,230.84
19.25,103.75,2017,223,17.94,92.59,10.21,89.83,0.96,1.45,0.66,0.79,227.59,2.38,2.9,1.64,1.27,228.56
19.25,104.25,2017,223,18.43,91.82,4.88,91.6,1.07,1.4,0.77,0.64,231.14,2.57,3.08,1.88,1.19,232.14
19.25,104.75,2017,223,18.98,87.56,1.82,94.47,1.48,1.98,1.06,0.92,235.03,3.4,3.98,2.72,1.26,236.01
19.25,105.25,2017,223,19.87,83.49,0.45,97.56,2.53,3.16,1.99,1.16,229.82,4.6,5.42,3.8,1.62,231.5
19.25,105.75,2017,223,21.03,81.16,0.14,99.89,4.21,5.05,3.51,1.54,216.51,5.91,7.18,4.84,2.34,218.89
19.25,106.25,2017,223,22.0,79.91,0.22,100.39,6.23,7.85,5.0,2.85,206.56,7.15,9.05,5.6,3.46,207.47
19.25,106.75,2017,223,22.42,80.83,0.3,100.44,7.01,8.68,5.74,2.94,203.39,7.86,9.84,6.29,3.54,204.22
19.75,103.25,2017,223,17.61,92.15,14.1,89.11,1.03,1.6,0.76,0.83,233.96,2.58,3.09,1.99,1.1,235.02
19.75,103.75,2017,223,17.61,92.12,9.4,88.59,1.03,1.52,0.76,0.76,241.41,2.61,3.11,2.05,1.07,242.34
19.75,104.25,2017,223,18.17,91.0,4.14,90.43,1.01,1.4,0.59,0.81,240.58,2.45,3.03,1.69,1.34,241.67
19.75,104.75,2017,223,18.86,87.78,1.37,93.08,1.29,1.81,0.84,0.97,238.26,2.98,3.62,2.19,1.43,239.81
19.75,105.25,2017,223,19.93,84.72,0.32,96.52,2.18,2.86,1.61,1.24,226.72,4.03,5.06,2.87,2.19,228.89
19.75,105.75,2017,223,21.24,83.01,0.3,99.66,3.75,4.76,2.89,1.87,209.46,5.45,7.18,3.65,3.52,211.7
19.75,106.25,2017,223,22.22,82.66,0.71,100.33,5.83,7.8,4.51,3.29,201.16,7.07,9.5,5.04,4.46,201.75
19.75,106.75,2017,223,22.53,81.53,1.08,100.4,7.02,9.11,5.29,3.82,201.68,8.01,10.53,5.77,4.75,202.3
20.25,103.25,2017,223,17.94,92.96,13.03,89.89,0.99,1.58,0.62,0.96,231.55,2.5,3.26,1.68,1.58,232.39
20.25,103.75,2017,223,17.58,91.66,6.86,88.77,1.11,1.7,0.71,1.0,244.88,2.8,3.57,2.09,1.48,245.56
20.25,104.25,2017,223,18.02,88.83,2.6,90.4,1.21,1.79,0.71,1.08,245.9,2.79,3.61,1.86,1.76,246.79
20.25,104.75,2017,223,18.77,85.26,0.71,92.99,1.36,2.02,0.91,1.11,238.81,2.87,3.79,1.88,1.9,240.1
20.25,105.25,2017,223,19.95,83.73,0.16,96.31,1.86,2.53,1.31,1.22,221.58,3.4,4.61,2.0,2.61,223.51
20.25,105.75,2017,223,21.32,84.7,0.36,99.34,2.9,3.71,2.09,1.62,200.88,4.54,6.24,2.49,3.75,202.97
20.25,106.25,2017,223,22.25,86.25,1.1,100.27,4.56,6.13,3.55,2.57,192.0,6.23,8.52,4.15,4.37,192.34
20.25,106.75,2017,223,22.56,83.38,2.22,100.35,6.15,8.25,4.3,3.95,196.92,7.31,9.97,4.74,5.23,197.22
