-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2017,232,17.63,26.72,0.47,433.49,101.83,147.65,14.59,0.45,2.34,1.75,28.8,25.42,27.11,29.27,1.88,29.75,27.87
19.75,106.75,2017,232,17.63,26.72,0.47,433.49,101.83,147.65,14.59,0.45,2.34,1.81,29.07,25.62,27.35,29.81,0.99,29.64,28.65
20.25,103.25,2017,232,22.43,27.15,0.59,390.41,122.2,146.39,16.84,0.52,2.75,0.09,23.15,20.9,22.02,23.02,8.64,27.92,19.28
20.25,103.75,2017,232,22.43,27.15,0.59,390.41,122.2,146.39,16.84,0.52,2.75,0.09,22.56,20.03,21.3,22.43,9.27,27.62,18.36
20.25,104.25,2017,232,21.96,27.01,0.58,398.91,120.23,146.42,16.43,0.5,2.62,0.08,23.44,20.54,21.99,23.21,9.28,28.67,19.4
20.25,104.75,2017,232,21.96,27.01,0.58,398.91,120.23,146.42,16.43,0.5,2.62,0.28,24.82,21.55,23.19,24.58,9.52,30.26,20.74
20.25,105.25,2017,232,21.56,26.56,0.57,422.31,119.66,145.49,16.25,0.49,2.55,0.79,26.36,23.06,24.71,26.27,8.75,31.23,22.48
20.25,105.75,2017,232,21.56,26.56,0.57,422.31,119.66,145.49,16.25,0.49,2.55,1.37,27.7,24.57,26.14,27.85,6.81,31.28,24.47
20.25,106.25,2017,232,20.15,26.68,0.53,429.8,113.76,147.34,15.48,0.48,2.46,1.41,28.51,25.17,26.84,28.72,4.66,30.94,26.27
20.25,106.75,2017,232,20.15,26.68,0.53,429.8,113.76,147.34,15.48,0.48,2.46,1.51,29.05,25.38,27.21,29.55,1.86,30.07,28.21
18.25,103.25,2017,233,20.23,25.76,0.54,408.41,111.01,138.74,15.09,0.46,2.39,0.86,25.41,23.7,24.56,25.24,6.41,28.69,22.28
18.25,103.75,2017,233,20.23,25.76,0.54,408.41,111.01,138.74,15.09,0.46,2.39,0.92,26.15,24.16,25.15,26.09,7.53,30.12,22.58
18.25,104.25,2017,233,21.38,26.86,0.56,402.56,118.9,145.27,16.33,0.5,2.59,0.51,25.69,23.79,24.74,25.58,7.51,29.71,22.2
18.25,104.75,2017,233,21.38,26.86,0.56,402.56,118.9,145.27,16.33,0.5,2.59,0.28,25.3,23.26,24.28,25.2,7.73,29.5,21.78
18.25,105.25,2017,233,23.2,26.5,0.62,429.05,127.52,143.59,17.0,0.52,2.7,0.43,25.84,23.41,24.62,25.81,7.67,30.04,22.37
18.25,105.75,2017,233,23.2,26.5,0.62,429.05,127.52,143.59,17.0,0.52,2.7,0.97,27.27,24.31,25.79,27.4,6.63,30.89,24.26
18.25,106.25,2017,233,24.8,26.56,0.66,428.54,137.11,144.95,18.12,0.54,2.85,1.7,28.62,25.34,26.98,29.08,3.7,30.68,26.98
18.25,106.75,2017,233,24.8,26.56,0.66,428.54,137.11,144.95,18.12,0.54,2.85,1.96,28.94,25.47,27.2,29.71,1.39,29.74,28.34
18.75,103.25,2017,233,20.23,25.76,0.54,408.41,111.01,138.74,15.09,0.46,2.39,0.31,23.89,21.83,22.86,23.73,8.08,28.23,20.15
18.75,103.75,2017,233,20.23,25.76,0.54,408.41,111.01,138.74,15.09,0.46,2.39,0.33,24.53,22.36,23.44,24.3,7.8,28.83,21.03
18.75,104.25,2017,233,21.38,26.86,0.56,402.56,118.9,145.27,16.33,0.5,2.59,0.21,24.71,22.65,23.68,24.39,7.02,28.61,21.6
18.75,104.75,2017,233,21.38,26.86,0.56,402.56,118.9,145.27,16.33,0.5,2.59,0.22,25.77,23.01,24.39,25.56,8.22,30.5,22.28
18.75,105.25,2017,233,23.2,26.5,0.62,429.05,127.52,143.59,17.0,0.52,2.7,0.69,27.28,24.09,25.68,27.27,7.74,31.75,24.01
18.75,105.75,2017,233,23.2,26.5,0.62,429.05,127.52,143.59,17.0,0.52,2.7,1.54,28.62,25.5,27.06,28.91,4.75,31.3,26.55
18.75,106.25,2017,233,24.8,26.56,0.66,428.54,137.11,144.95,18.12,0.54,2.85,2.24,29.03,25.8,27.41,29.79,1.24,29.67,28.43
18.75,106.75,2017,233,24.8,26.56,0.66,428.54,137.11,144.95,18.12,0.54,2.85,2.05,29.07,25.64,27.35,30.02,1.11,29.77,28.66
19.25,103.25,2017,233,22.38,27.2,0.59,380.89,120.07,144.16,16.37,0.51,2.68,0.13,22.8,20.25,21.53,22.57,8.96,27.69,18.73
19.25,103.75,2017,233,22.38,27.2,0.59,380.89,120.07,144.16,16.37,0.51,2.68,0.15,23.21,20.53,21.87,22.8,7.75,27.52,19.76
19.25,104.25,2017,233,24.45,27.29,0.65,396.85,132.23,146.21,17.7,0.54,2.84,0.19,24.18,21.74,22.96,23.74,6.75,27.99,21.24
19.25,104.75,2017,233,24.45,27.29,0.65,396.85,132.23,146.21,17.7,0.54,2.84,0.21,26.31,22.89,24.6,25.94,8.84,31.6,22.76
19.25,105.25,2017,233,26.14,26.75,0.7,419.59,143.26,145.43,18.7,0.55,2.95,0.68,27.92,24.3,26.11,27.82,8.41,33.03,24.62
19.25,105.75,2017,233,26.14,26.75,0.7,419.59,143.26,145.43,18.7,0.55,2.95,1.57,28.56,25.64,27.1,28.89,4.53,31.26,26.73
19.25,106.25,2017,233,25.92,26.67,0.69,419.52,142.59,145.27,18.79,0.55,2.94,2.3,29.08,25.91,27.49,29.82,0.93,29.57,28.64
19.25,106.75,2017,233,25.92,26.67,0.69,419.52,142.59,145.27,18.79,0.55,2.94,2.17,29.13,25.73,27.43,30.09,1.15,29.86,28.71
19.75,103.25,2017,233,22.38,27.2,0.59,380.89,120.07,144.16,16.37,0.51,2.68,0.17,22.98,20.1,21.54,22.62,8.53,27.67,19.14
19.75,103.75,2017,233,22.38,27.2,0.59,380.89,120.07,144.16,16.37,0.51,2.68,0.19,23.0,19.9,21.45,22.54,7.58,27.19,19.61
19.75,104.25,2017,233,24.45,27.29,0.65,396.85,132.23,146.21,17.7,0.54,2.84,0.17,23.92,21.19,22.56,23.57,7.49,28.2,20.7
19.75,104.75,2017,233,24.45,27.29,0.65,396.85,132.23,146.21,17.7,0.54,2.84,0.18,25.78,22.3,24.04,25.53,9.7,31.6,21.89
19.75,105.25,2017,233,26.14,26.75,0.7,419.59,143.26,145.43,18.7,0.55,2.95,0.65,27.42,23.89,25.65,27.38,9.35,33.06,23.71
19.75,105.75,2017,233,26.14,26.75,0.7,419.59,143.26,145.43,18.7,0.55,2.95,1.51,28.41,25.58,26.99,28.67,5.71,31.72,26.02
19.75,106.25,2017,233,25.92,26.67,0.69,419.52,142.59,145.27,18.79,0.55,2.94,2.16,28.99,25.94,27.46,29.58,2.19,30.15,27.97
19.75,106.75,2017,233,25.92,26.67,0.69,419.52,142.59,145.27,18.79,0.55,2.94,2.36,29.15,25.85,27.5,30.03,1.29,29.94,28.65
20.25,103.25,2017,233,22.17,27.08,0.59,384.95,119.12,143.92,16.26,0.51,2.7,0.19,23.52,20.77,22.15,23.0,7.27,27.57,20.3
20.25,103.75,2017,233,22.17,27.08,0.59,384.95,119.12,143.92,16.26,0.51,2.7,0.19,23.3,20.12,21.71,22.8,7.71,27.56,19.85
20.25,104.25,2017,233,24.97,27.32,0.66,397.49,134.85,146.28,18.05,0.55,2.89,0.13,24.64,21.1,22.87,24.4,9.82,30.29,20.47
20.25,104.75,2017,233,24.97,27.32,0.66,397.49,134.85,146.28,18.05,0.55,2.89,0.23,26.06,22.3,24.18,25.95,11.03,32.55,21.53
20.25,105.25,2017,233,25.58,26.78,0.68,418.36,139.8,145.33,18.39,0.55,2.88,0.68,27.28,23.89,25.59,27.32,9.97,33.11,23.14
20.25,105.75,2017,233,25.58,26.78,0.68,418.36,139.8,145.33,18.39,0.55,2.88,1.34,28.18,25.44,26.81,28.42,7.21,32.24,25.02
20.25,106.25,2017,233,26.1,26.72,0.69,415.4,142.96,145.21,18.55,0.55,2.88,1.75,28.8,25.89,27.35,29.21,5.2,31.75,26.55
20.25,106.75,2017,233,26.1,26.72,0.69,415.4,142.96,145.21,18.55,0.55,2.88,2.37,29.16,25.89,27.52,29.86,2.34,30.5,28.16
18.25,103.25,2017,234,23.6,26.48,0.62,408.93,128.45,142.42,17.19,0.52,2.79,0.82,26.97,24.17,25.57,26.83,8.85,31.66,22.81
18.25,103.75,2017,234,23.6,26.48,0.62,408.93,128.45,142.42,17.19,0.52,2.79,0.87,27.26,24.73,25.99,27.21,8.1,31.58,23.48
18.25,104.25,2017,234,23.12,26.95,0.61,398.55,126.99,144.73,17.33,0.54,2.83,0.5,26.47,24.22,25.34,26.47,7.34,30.47,23.13
18.25,104.75,2017,234,23.12,26.95,0.61,398.55,126.99,144.73,17.33,0.54,2.83,0.32,25.87,23.68,24.77,25.93,7.1,29.78,22.68
18.25,105.25,2017,234,25.4,26.58,0.67,423.88,138.24,143.16,18.25,0.55,2.94,0.53,26.68,23.96,25.32,26.67,7.61,30.86,23.25
18.25,105.75,2017,234,25.4,26.58,0.67,423.88,138.24,143.16,18.25,0.55,2.94,1.09,28.63,25.05,26.84,28.46,7.97,32.99,25.03
18.25,106.25,2017,234,24.98,26.17,0.66,431.26,136.63,141.41,17.93,0.54,2.87,1.75,29.98,26.06,28.03,29.75,6.13,33.36,27.23
18.25,106.75,2017,234,24.98,26.17,0.66,431.26,136.63,141.41,17.93,0.54,2.87,2.56,29.97,26.28,28.13,29.95,2.44,31.22,28.78
18.75,103.25,2017,234,23.6,26.48,0.62,408.93,128.45,142.42,17.19,0.52,2.79,0.31,25.14,22.43,23.78,24.98,9.62,30.35,20.73
18.75,103.75,2017,234,23.6,26.48,0.62,408.93,128.45,142.42,17.19,0.52,2.79,0.29,25.47,23.06,24.27,25.4,8.62,30.15,21.53
18.75,104.25,2017,234,23.12,26.95,0.61,398.55,126.99,144.73,17.33,0.54,2.83,0.12,25.39,23.23,24.31,25.37,7.65,29.55,21.9
18.75,104.75,2017,234,23.12,26.95,0.61,398.55,126.99,144.73,17.33,0.54,2.83,0.21,26.49,23.57,25.02,26.51,8.62,31.29,22.67
18.75,105.25,2017,234,25.4,26.58,0.67,423.88,138.24,143.16,18.25,0.55,2.94,0.76,28.45,24.64,26.54,28.31,9.07,33.43,24.37
18.75,105.75,2017,234,25.4,26.58,0.67,423.88,138.24,143.16,18.25,0.55,2.94,1.64,30.26,26.06,28.16,29.89,7.36,34.13,26.77
18.75,106.25,2017,234,24.98,26.17,0.66,431.26,136.63,141.41,17.93,0.54,2.87,2.39,30.18,26.48,28.33,30.04,2.68,31.57,28.89
18.75,106.75,2017,234,24.98,26.17,0.66,431.26,136.63,141.41,17.93,0.54,2.87,2.82,30.05,26.45,28.26,30.16,1.34,30.75,29.41
19.25,103.25,2017,234,24.78,27.96,0.66,379.9,132.27,147.68,18.03,0.56,2.99,0.14,23.76,20.98,22.37,23.57,9.91,29.02,19.11
19.25,103.75,2017,234,24.78,27.96,0.66,379.9,132.27,147.68,18.03,0.56,2.99,0.14,23.99,21.17,22.58,23.81,9.7,29.1,19.4
19.25,104.25,2017,234,25.64,27.33,0.68,391.2,137.09,144.95,18.23,0.55,2.98,0.1,24.92,22.26,23.59,24.72,9.13,29.65,20.52
19.25,104.75,2017,234,25.64,27.33,0.68,391.2,137.09,144.95,18.23,0.55,2.98,0.13,27.13,23.29,25.21,26.87,11.14,33.32,22.18
19.25,105.25,2017,234,25.83,26.75,0.69,426.64,140.45,144.25,18.35,0.55,2.95,0.62,29.08,24.63,26.85,28.79,11.18,35.38,24.2
19.25,105.75,2017,234,25.83,26.75,0.69,426.64,140.45,144.25,18.35,0.55,2.95,1.55,30.03,26.04,28.03,29.8,7.72,34.2,26.48
19.25,106.25,2017,234,24.51,26.42,0.65,427.57,134.66,142.96,17.86,0.55,2.88,2.45,30.03,26.63,28.33,30.03,2.18,31.19,29.01
19.25,106.75,2017,234,24.51,26.42,0.65,427.57,134.66,142.96,17.86,0.55,2.88,2.86,30.02,26.58,28.3,30.22,1.2,30.7,29.51
19.75,103.25,2017,234,24.78,27.96,0.66,379.9,132.27,147.68,18.03,0.56,2.99,0.21,23.75,20.74,22.24,23.41,9.76,28.78,19.01
19.75,103.75,2017,234,24.78,27.96,0.66,379.9,132.27,147.68,18.03,0.56,2.99,0.22,23.49,20.37,21.93,23.15,10.56,28.89,18.33
19.75,104.25,2017,234,25.64,27.33,0.68,391.2,137.09,144.95,18.23,0.55,2.98,0.18,24.65,21.43,23.04,24.29,10.38,29.84,19.46
19.75,104.75,2017,234,25.64,27.33,0.68,391.2,137.09,144.95,18.23,0.55,2.98,0.14,26.61,22.39,24.5,26.29,12.46,33.4,20.95
19.75,105.25,2017,234,25.83,26.75,0.69,426.64,140.45,144.25,18.35,0.55,2.95,0.58,28.47,24.06,26.26,28.24,12.24,35.34,23.1
19.75,105.75,2017,234,25.83,26.75,0.69,426.64,140.45,144.25,18.35,0.55,2.95,1.44,29.65,26.02,27.83,29.55,8.59,34.29,25.7
19.75,106.25,2017,234,24.51,26.42,0.65,427.57,134.66,142.96,17.86,0.55,2.88,2.15,29.89,26.69,28.29,29.93,3.8,31.83,28.03
19.75,106.75,2017,234,24.51,26.42,0.65,427.57,134.66,142.96,17.86,0.55,2.88,2.76,29.93,26.73,28.33,30.18,1.57,30.73,29.17
20.25,103.25,2017,234,23.63,27.69,0.62,382.85,126.87,147.51,17.36,0.54,2.87,0.22,23.86,21.18,22.52,23.36,9.1,28.68,19.58
20.25,103.75,2017,234,23.63,27.69,0.62,382.85,126.87,147.51,17.36,0.54,2.87,0.18,23.34,20.51,21.93,23.07,10.73,28.95,18.22
20.25,104.25,2017,234,25.52,27.24,0.68,387.57,136.98,145.11,18.28,0.55,2.95,0.14,25.01,21.25,23.13,24.71,11.38,30.75,19.37
20.25,104.75,2017,234,25.52,27.24,0.68,387.57,136.98,145.11,18.28,0.55,2.95,0.23,26.88,22.35,24.61,26.65,12.64,33.44,20.8
20.25,105.25,2017,234,25.66,26.69,0.68,421.9,139.8,144.29,18.41,0.55,2.95,0.66,28.4,24.1,26.25,28.23,11.83,34.6,22.77
20.25,105.75,2017,234,25.66,26.69,0.68,421.9,139.8,144.29,18.41,0.55,2.95,1.25,29.33,25.96,27.64,29.18,8.94,33.88,24.94
20.25,106.25,2017,234,23.82,26.29,0.63,425.89,130.66,142.38,17.13,0.52,2.77,1.52,29.75,26.57,28.16,29.69,6.59,32.98,26.39
20.25,106.75,2017,234,23.82,26.29,0.63,425.89,130.66,142.38,17.13,0.52,2.77,2.38,29.86,26.75,28.31,30.1,3.01,31.3,28.3
18.25,103.25,2017,235,20.09,26.19,0.53,409.26,109.23,140.27,14.83,0.45,2.36,0.89,26.72,24.58,25.65,26.66,6.81,30.37,23.56
18.25,103.75,2017,235,20.09,26.19,0.53,409.26,109.23,140.27,14.83,0.45,2.36,0.95,26.88,25.05,25.97,26.82,6.16,30.25,24.09
18.25,104.25,2017,235,19.36,26.06,0.52,401.24,107.99,139.87,14.84,0.45,2.32,0.48,25.97,24.44,25.21,25.98,5.46,29.09,23.64
18.25,104.75,2017,235,19.36,26.06,0.52,401.24,107.99,139.87,14.84,0.45,2.32,0.32,25.09,23.75,24.43,25.12,4.59,27.75,23.16
18.25,105.25,2017,235,18.69,25.35,0.49,432.37,103.62,137.11,13.98,0.41,2.16,0.71,25.56,23.95,24.76,25.48,4.27,28.07,23.8
18.25,105.75,2017,235,18.69,25.35,0.49,432.37,103.62,137.11,13.98,0.41,2.16,1.61,27.36,25.11,26.23,27.15,4.16,29.84,25.68
18.25,106.25,2017,235,17.35,25.07,0.46,442.22,98.37,135.91,13.45,0.41,2.08,2.7,29.15,26.42,27.78,29.04,2.92,30.8,27.88
18.25,106.75,2017,235,17.35,25.07,0.46,442.22,98.37,135.91,13.45,0.41,2.08,4.15,29.87,26.79,28.33,29.83,1.23,30.53,29.29
18.75,103.25,2017,235,20.09,26.19,0.53,409.26,109.23,140.27,14.83,0.45,2.36,0.27,25.4,23.07,24.24,25.36,7.57,29.67,22.09
18.75,103.75,2017,235,20.09,26.19,0.53,409.26,109.23,140.27,14.83,0.45,2.36,0.29,25.54,23.62,24.58,25.48,6.71,29.4,22.69
18.75,104.25,2017,235,19.36,26.06,0.52,401.24,107.99,139.87,14.84,0.45,2.32,0.12,25.25,23.64,24.45,25.24,5.7,28.55,22.85
18.75,104.75,2017,235,19.36,26.06,0.52,401.24,107.99,139.87,14.84,0.45,2.32,0.23,25.92,23.93,24.93,25.92,5.85,29.29,23.44
18.75,105.25,2017,235,18.69,25.35,0.49,432.37,103.62,137.11,13.98,0.41,2.16,1.1,27.63,24.94,26.29,27.47,5.85,30.98,25.14
18.75,105.75,2017,235,18.69,25.35,0.49,432.37,103.62,137.11,13.98,0.41,2.16,2.51,29.57,26.32,27.94,29.23,4.69,32.24,27.55
18.75,106.25,2017,235,17.35,25.07,0.46,442.22,98.37,135.91,13.45,0.41,2.08,3.54,30.05,26.93,28.49,29.92,1.73,30.91,29.18
18.75,106.75,2017,235,17.35,25.07,0.46,442.22,98.37,135.91,13.45,0.41,2.08,4.18,30.14,27.11,28.62,30.14,0.98,30.54,29.56
19.25,103.25,2017,235,20.02,27.13,0.53,381.47,107.23,142.94,14.83,0.45,2.36,0.12,24.0,21.59,22.8,23.9,7.77,28.41,20.64
19.25,103.75,2017,235,20.02,27.13,0.53,381.47,107.23,142.94,14.83,0.45,2.36,0.1,23.98,21.82,22.9,23.88,7.36,28.2,20.84
19.25,104.25,2017,235,20.55,26.69,0.55,396.02,110.63,141.79,15.04,0.45,2.34,0.05,24.78,22.8,23.79,24.68,6.38,28.3,21.92
19.25,104.75,2017,235,20.55,26.69,0.55,396.02,110.63,141.79,15.04,0.45,2.34,0.12,26.55,23.95,25.25,26.44,7.11,30.51,23.4
19.25,105.25,2017,235,15.84,25.82,0.42,439.45,89.59,140.7,12.3,0.36,1.83,0.89,28.38,25.2,26.79,28.21,6.96,32.27,25.3
19.25,105.75,2017,235,15.84,25.82,0.42,439.45,89.59,140.7,12.3,0.36,1.83,2.25,29.63,26.36,28.0,29.43,4.89,32.3,27.41
19.25,106.25,2017,235,11.52,25.74,0.3,441.25,68.9,140.88,10.13,0.3,1.54,3.34,29.98,27.05,28.51,29.93,1.35,30.56,29.21
19.25,106.75,2017,235,11.52,25.74,0.3,441.25,68.9,140.88,10.13,0.3,1.54,3.81,30.12,27.26,28.69,30.17,1.1,30.46,29.37
19.75,103.25,2017,235,20.02,27.13,0.53,381.47,107.23,142.94,14.83,0.45,2.36,0.16,23.54,21.24,22.39,23.41,7.34,27.74,20.39
19.75,103.75,2017,235,20.02,27.13,0.53,381.47,107.23,142.94,14.83,0.45,2.36,0.11,23.11,20.92,22.02,23.03,7.39,27.37,19.98
19.75,104.25,2017,235,20.55,26.69,0.55,396.02,110.63,141.79,15.04,0.45,2.34,0.07,24.13,21.9,23.01,24.0,6.71,27.78,21.08
19.75,104.75,2017,235,20.55,26.69,0.55,396.02,110.63,141.79,15.04,0.45,2.34,0.11,25.83,23.11,24.47,25.68,7.34,29.83,22.49
19.75,105.25,2017,235,15.84,25.82,0.42,439.45,89.59,140.7,12.3,0.36,1.83,0.72,27.78,24.69,26.23,27.58,7.0,31.6,24.6
19.75,105.75,2017,235,15.84,25.82,0.42,439.45,89.59,140.7,12.3,0.36,1.83,1.79,29.35,26.3,27.83,29.11,4.92,31.96,27.04
19.75,106.25,2017,235,11.52,25.74,0.3,441.25,68.9,140.88,10.13,0.3,1.54,2.61,29.72,27.08,28.4,29.63,1.89,30.61,28.72
19.75,106.75,2017,235,11.52,25.74,0.3,441.25,68.9,140.88,10.13,0.3,1.54,3.11,30.06,27.42,28.74,30.07,1.34,30.46,29.13
20.25,103.25,2017,235,20.53,26.92,0.55,386.52,110.13,142.65,15.15,0.46,2.39,0.14,23.45,21.54,22.5,23.29,6.73,27.25,20.52
20.25,103.75,2017,235,20.53,26.92,0.55,386.52,110.13,142.65,15.15,0.46,2.39,0.05,22.78,20.92,21.85,22.73,6.77,26.74,19.97
20.25,104.25,2017,235,19.7,26.67,0.52,396.54,106.27,141.8,14.58,0.44,2.25,0.04,23.88,21.78,22.83,23.83,6.8,27.73,20.93
20.25,104.75,2017,235,19.7,26.67,0.52,396.54,106.27,141.8,14.58,0.44,2.25,0.2,25.6,23.05,24.32,25.51,7.1,29.53,22.43
20.25,105.25,2017,235,12.55,25.86,0.34,437.05,71.17,140.71,10.2,0.3,1.51,0.76,27.46,24.68,26.06,27.23,6.4,30.94,24.55
20.25,105.75,2017,235,12.55,25.86,0.34,437.05,71.17,140.71,10.2,0.3,1.51,1.51,28.92,26.25,27.59,28.57,4.66,31.41,26.75
20.25,106.25,2017,235,9.05,25.7,0.24,438.57,52.74,140.46,7.7,0.22,1.13,1.78,29.38,27.08,28.23,29.21,3.1,30.97,27.87
20.25,106.75,2017,235,9.05,25.7,0.24,438.57,52.74,140.46,7.7,0.22,1.13,2.28,30.02,27.46,28.74,29.94,2.09,30.84,28.75
18.25,103.25,2017,236,10.4,25.35,0.27,412.75,59.01,136.65,8.62,0.28,1.45,1.17,25.24,24.19,24.71,25.2,3.68,27.42,23.74
18.25,103.75,2017,236,10.4,25.35,0.27,412.75,59.01,136.65,8.62,0.28,1.45,1.24,25.55,24.6,25.08,25.49,3.23,27.5,24.26
18.25,104.25,2017,236,11.42,26.07,0.3,407.44,67.97,141.73,9.98,0.32,1.68,0.62,24.62,23.87,24.25,24.64,2.85,26.35,23.5
18.25,104.75,2017,236,11.42,26.07,0.3,407.44,67.97,141.73,9.98,0.32,1.68,0.42,23.84,23.07,23.45,23.85,2.82,25.59,22.76
18.25,105.25,2017,236,13.27,25.56,0.35,426.71,75.7,138.73,10.86,0.35,1.84,0.86,24.42,23.22,23.82,24.35,3.39,26.46,23.08
18.25,105.75,2017,236,13.27,25.56,0.35,426.71,75.7,138.73,10.86,0.35,1.84,1.93,26.39,24.44,25.41,26.3,3.94,28.66,24.72
18.25,106.25,2017,236,15.93,25.58,0.42,438.3,91.91,139.81,12.91,0.41,2.17,3.39,28.55,25.9,27.22,28.81,3.07,30.29,27.22
18.25,106.75,2017,236,15.93,25.58,0.42,438.3,91.91,139.81,12.91,0.41,2.17,5.15,29.64,26.45,28.04,29.93,1.77,30.62,28.85
18.75,103.25,2017,236,10.4,25.35,0.27,412.75,59.01,136.65,8.62,0.28,1.45,0.32,23.49,22.59,23.03,23.51,3.88,25.63,21.75
18.75,103.75,2017,236,10.4,25.35,0.27,412.75,59.01,136.65,8.62,0.28,1.45,0.35,23.83,23.02,23.42,23.81,3.35,25.79,22.44
18.75,104.25,2017,236,11.42,26.07,0.3,407.44,67.97,141.73,9.98,0.32,1.68,0.14,23.58,22.88,23.23,23.57,3.2,25.48,22.28
18.75,104.75,2017,236,11.42,26.07,0.3,407.44,67.97,141.73,9.98,0.32,1.68,0.29,24.21,23.15,23.68,24.2,4.02,26.64,22.62
18.75,105.25,2017,236,13.27,25.56,0.35,426.71,75.7,138.73,10.86,0.35,1.84,1.28,26.11,24.23,25.18,26.0,4.65,28.88,24.23
18.75,105.75,2017,236,13.27,25.56,0.35,426.71,75.7,138.73,10.86,0.35,1.84,2.98,28.56,25.74,27.15,28.42,4.18,30.96,26.78
18.75,106.25,2017,236,15.93,25.58,0.42,438.3,91.91,139.81,12.91,0.41,2.17,4.66,29.74,26.45,28.09,30.03,2.03,30.83,28.8
18.75,106.75,2017,236,15.93,25.58,0.42,438.3,91.91,139.81,12.91,0.41,2.17,5.45,30.0,26.73,28.36,30.35,1.54,30.76,29.22
19.25,103.25,2017,236,13.37,26.73,0.35,385.51,74.04,142.83,10.88,0.36,1.85,0.07,21.94,20.99,21.47,21.88,3.86,23.94,20.08
19.25,103.75,2017,236,13.37,26.73,0.35,385.51,74.04,142.83,10.88,0.36,1.85,0.09,22.0,21.08,21.54,21.9,3.61,23.98,20.37
19.25,104.25,2017,236,13.04,26.29,0.34,400.04,73.08,141.39,10.63,0.34,1.77,0.04,22.84,22.06,22.45,22.78,3.63,24.92,21.29
19.25,104.75,2017,236,13.04,26.29,0.34,400.04,73.08,141.39,10.63,0.34,1.77,0.11,24.55,23.38,23.97,24.52,4.59,27.23,22.63
19.25,105.25,2017,236,13.41,25.66,0.36,436.27,76.95,140.26,10.93,0.35,1.8,1.07,26.65,24.79,25.72,26.59,4.87,29.51,24.64
19.25,105.75,2017,236,13.41,25.66,0.36,436.27,76.95,140.26,10.93,0.35,1.8,2.93,28.6,25.99,27.3,28.58,3.79,30.82,27.02
19.25,106.25,2017,236,14.21,25.58,0.38,439.62,83.2,140.48,11.86,0.38,1.97,4.87,29.81,26.64,28.23,30.12,1.66,30.62,28.96
19.25,106.75,2017,236,14.21,25.58,0.38,439.62,83.2,140.48,11.86,0.38,1.97,5.57,29.96,26.86,28.41,30.43,1.66,30.74,29.08
19.75,103.25,2017,236,13.37,26.73,0.35,385.51,74.04,142.83,10.88,0.36,1.85,0.11,21.56,20.53,21.05,21.38,3.58,23.38,19.8
19.75,103.75,2017,236,13.37,26.73,0.35,385.51,74.04,142.83,10.88,0.36,1.85,0.1,21.15,20.1,20.62,20.98,3.64,23.12,19.48
19.75,104.25,2017,236,13.04,26.29,0.34,400.04,73.08,141.39,10.63,0.34,1.77,0.05,22.11,21.16,21.64,22.04,3.73,24.33,20.59
19.75,104.75,2017,236,13.04,26.29,0.34,400.04,73.08,141.39,10.63,0.34,1.77,0.08,23.74,22.58,23.16,23.71,4.31,26.31,22.0
19.75,105.25,2017,236,13.41,25.66,0.36,436.27,76.95,140.26,10.93,0.35,1.8,0.93,25.94,24.35,25.14,25.88,4.5,28.58,24.08
