-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.75,2012,199,11.43,26.33,0.29,438.23,65.67,143.7,9.45,0.28,1.43,1.87,29.16,25.4,27.28,29.02,6.58,33.07,26.49
20.25,106.25,2012,199,13.89,26.07,0.35,443.56,79.92,142.25,11.12,0.34,1.7,2.84,29.89,26.44,28.16,29.85,4.61,32.52,27.9
20.25,106.75,2012,199,13.89,26.07,0.35,443.56,79.92,142.25,11.12,0.34,1.7,4.5,30.56,27.03,28.79,30.52,2.01,31.7,29.69
18.25,103.25,2012,200,14.75,25.84,0.38,411.77,82.02,139.41,11.59,0.36,1.88,0.98,25.7,22.75,24.22,25.81,7.18,29.74,22.55
18.25,103.75,2012,200,14.75,25.84,0.38,411.77,82.02,139.41,11.59,0.36,1.88,1.01,26.05,23.24,24.64,26.13,6.88,29.81,22.93
18.25,104.25,2012,200,15.15,26.26,0.39,405.2,86.82,142.23,12.41,0.39,1.99,0.54,24.94,22.84,23.89,24.97,5.72,28.23,22.51
18.25,104.75,2012,200,15.15,26.26,0.39,405.2,86.82,142.23,12.41,0.39,1.99,0.41,24.04,22.11,23.08,24.09,5.15,27.07,21.92
18.25,105.25,2012,200,20.39,25.69,0.52,425.02,113.28,139.06,15.12,0.45,2.36,0.9,24.94,22.01,23.47,25.06,5.89,28.46,22.57
18.25,105.75,2012,200,20.39,25.69,0.52,425.02,113.28,139.06,15.12,0.45,2.36,1.89,27.36,23.0,25.18,27.54,6.82,31.44,24.62
18.25,106.25,2012,200,21.79,26.3,0.56,438.22,122.14,143.63,16.36,0.49,2.56,2.93,29.13,25.1,27.12,29.28,4.95,31.99,27.04
18.25,106.75,2012,200,21.79,26.3,0.56,438.22,122.14,143.63,16.36,0.49,2.56,4.67,29.95,26.13,28.04,30.06,2.18,31.18,29.0
18.75,103.25,2012,200,14.75,25.84,0.38,411.77,82.02,139.41,11.59,0.36,1.88,0.29,23.82,20.94,22.38,23.88,7.49,28.28,20.79
18.75,103.75,2012,200,14.75,25.84,0.38,411.77,82.02,139.41,11.59,0.36,1.88,0.29,24.27,21.57,22.92,24.3,7.04,28.38,21.34
18.75,104.25,2012,200,15.15,26.26,0.39,405.2,86.82,142.23,12.41,0.39,1.99,0.13,24.12,21.55,22.84,24.13,6.42,27.94,21.52
18.75,104.75,2012,200,15.15,26.26,0.39,405.2,86.82,142.23,12.41,0.39,1.99,0.3,24.88,21.82,23.35,24.92,6.93,29.01,22.08
18.75,105.25,2012,200,20.39,25.69,0.52,425.02,113.28,139.06,15.12,0.45,2.36,1.32,27.07,22.74,24.9,27.16,7.56,31.51,23.94
18.75,105.75,2012,200,20.39,25.69,0.52,425.02,113.28,139.06,15.12,0.45,2.36,3.02,29.7,24.23,26.96,29.81,6.85,33.62,26.77
18.75,106.25,2012,200,21.79,26.3,0.56,438.22,122.14,143.63,16.36,0.49,2.56,4.53,30.25,25.74,27.99,30.33,2.88,31.86,28.98
18.75,106.75,2012,200,21.79,26.3,0.56,438.22,122.14,143.63,16.36,0.49,2.56,5.53,30.38,26.39,28.38,30.46,1.23,31.06,29.83
19.25,103.25,2012,200,12.33,27.03,0.31,390.39,67.9,144.2,9.9,0.3,1.57,0.07,22.35,19.43,20.89,22.39,7.8,27.06,19.26
19.25,103.75,2012,200,12.33,27.03,0.31,390.39,67.9,144.2,9.9,0.3,1.57,0.06,22.65,19.83,21.24,22.67,7.66,27.24,19.58
19.25,104.25,2012,200,14.65,26.78,0.38,410.27,80.75,144.27,11.52,0.35,1.82,0.02,23.92,20.6,22.26,23.91,7.82,28.49,20.67
19.25,104.75,2012,200,14.65,26.78,0.38,410.27,80.75,144.27,11.52,0.35,1.82,0.1,25.79,21.87,23.83,25.79,8.82,30.91,22.1
19.25,105.25,2012,200,21.12,26.21,0.54,433.57,117.2,142.87,15.51,0.46,2.36,1.07,27.76,23.39,25.58,27.74,8.47,32.58,24.11
19.25,105.75,2012,200,21.12,26.21,0.54,433.57,117.2,142.87,15.51,0.46,2.36,2.98,29.41,24.89,27.15,29.35,5.98,32.66,26.68
19.25,106.25,2012,200,23.72,26.71,0.61,436.85,132.55,146.18,17.69,0.53,2.75,5.11,30.37,26.06,28.22,30.4,1.95,31.41,29.47
19.25,106.75,2012,200,23.72,26.71,0.61,436.85,132.55,146.18,17.69,0.53,2.75,5.93,30.52,26.49,28.5,30.58,0.82,30.97,30.14
19.75,103.25,2012,200,12.33,27.03,0.31,390.39,67.9,144.2,9.9,0.3,1.57,0.1,22.22,19.32,20.77,22.28,7.74,26.83,19.09
19.75,103.75,2012,200,12.33,27.03,0.31,390.39,67.9,144.2,9.9,0.3,1.57,0.06,22.15,19.15,20.65,22.18,7.84,26.78,18.94
19.75,104.25,2012,200,14.65,26.78,0.38,410.27,80.75,144.27,11.52,0.35,1.82,0.02,23.6,19.9,21.75,23.59,8.72,28.65,19.92
19.75,104.75,2012,200,14.65,26.78,0.38,410.27,80.75,144.27,11.52,0.35,1.82,0.08,25.29,21.35,23.32,25.26,9.15,30.45,21.3
19.75,105.25,2012,200,21.12,26.21,0.54,433.57,117.2,142.87,15.51,0.46,2.36,0.88,27.22,23.24,25.23,27.16,8.24,31.73,23.49
19.75,105.75,2012,200,21.12,26.21,0.54,433.57,117.2,142.87,15.51,0.46,2.36,2.52,29.02,25.08,27.05,28.96,5.8,32.08,26.27
19.75,106.25,2012,200,23.72,26.71,0.61,436.85,132.55,146.18,17.69,0.53,2.75,4.57,29.98,26.21,28.09,30.03,2.29,31.1,28.81
19.75,106.75,2012,200,23.72,26.71,0.61,436.85,132.55,146.18,17.69,0.53,2.75,5.74,30.46,26.58,28.52,30.5,0.87,30.92,30.05
20.25,103.25,2012,200,12.21,27.08,0.31,392.05,68.62,145.12,10.02,0.31,1.61,0.05,22.38,19.85,21.11,22.4,6.9,26.44,19.54
20.25,103.75,2012,200,12.21,27.08,0.31,392.05,68.62,145.12,10.02,0.31,1.61,0.02,22.16,19.21,20.69,22.17,7.48,26.51,19.04
20.25,104.25,2012,200,15.42,27.0,0.39,409.62,85.45,145.4,12.16,0.38,1.94,0.04,23.73,19.86,21.8,23.66,9.36,29.14,19.78
20.25,104.75,2012,200,15.42,27.0,0.39,409.62,85.45,145.4,12.16,0.38,1.94,0.19,25.43,21.36,23.4,25.35,9.61,30.89,21.28
20.25,105.25,2012,200,20.8,26.44,0.53,431.79,115.28,143.88,15.52,0.46,2.38,0.77,27.18,23.29,25.23,27.08,8.27,31.76,23.49
20.25,105.75,2012,200,20.8,26.44,0.53,431.79,115.28,143.88,15.52,0.46,2.38,1.85,28.68,25.09,26.89,28.57,5.87,31.83,25.95
20.25,106.25,2012,200,22.5,26.79,0.58,435.2,125.13,146.39,16.54,0.48,2.52,3.19,29.41,26.17,27.79,29.37,3.52,31.26,27.74
20.25,106.75,2012,200,22.5,26.79,0.58,435.2,125.13,146.39,16.54,0.48,2.52,4.85,30.25,26.58,28.41,30.23,1.42,31.03,29.6
18.25,103.25,2012,201,16.59,26.02,0.43,409.48,92.21,140.68,12.85,0.39,1.98,0.68,25.78,22.53,24.16,25.64,6.51,29.01,22.52
18.25,103.75,2012,201,16.59,26.02,0.43,409.48,92.21,140.68,12.85,0.39,1.98,0.73,25.94,23.08,24.51,25.84,5.81,28.92,23.12
18.25,104.25,2012,201,17.86,26.77,0.46,401.16,101.62,145.76,14.43,0.44,2.23,0.44,24.93,22.62,23.78,24.87,5.08,27.73,22.66
18.25,104.75,2012,201,17.86,26.77,0.46,401.16,101.62,145.76,14.43,0.44,2.23,0.34,24.13,21.92,23.03,24.14,4.81,26.96,22.16
18.25,105.25,2012,201,20.71,26.26,0.53,424.47,115.34,143.01,15.59,0.46,2.36,0.65,25.07,21.9,23.48,25.17,5.58,28.39,22.82
18.25,105.75,2012,201,20.71,26.26,0.53,424.47,115.34,143.01,15.59,0.46,2.36,1.4,27.44,22.92,25.18,27.6,6.47,31.21,24.75
18.25,106.25,2012,201,21.78,26.51,0.56,436.92,122.66,145.27,16.55,0.49,-999.0,2.47,29.17,24.77,26.97,29.24,5.03,31.98,26.95
18.25,106.75,2012,201,21.78,26.51,0.56,436.92,122.66,145.27,16.55,0.49,-999.0,4.04,29.48,25.53,27.5,29.61,1.96,30.48,28.52
18.75,103.25,2012,201,16.59,26.02,0.43,409.48,92.21,140.68,12.85,0.39,1.98,0.23,23.86,20.96,22.4,23.76,6.71,27.7,20.99
18.75,103.75,2012,201,16.59,26.02,0.43,409.48,92.21,140.68,12.85,0.39,1.98,0.23,24.16,21.5,22.83,24.12,6.0,27.62,21.63
18.75,104.25,2012,201,17.86,26.77,0.46,401.16,101.62,145.76,14.43,0.44,2.23,0.1,24.06,21.38,22.72,24.04,5.66,27.39,21.73
18.75,104.75,2012,201,17.86,26.77,0.46,401.16,101.62,145.76,14.43,0.44,2.23,0.22,24.72,21.78,23.25,24.75,6.09,28.31,22.22
18.75,105.25,2012,201,20.71,26.26,0.53,424.47,115.34,143.01,15.59,0.46,2.36,0.92,26.91,22.87,24.89,26.96,6.62,30.71,24.09
18.75,105.75,2012,201,20.71,26.26,0.53,424.47,115.34,143.01,15.59,0.46,2.36,2.2,29.6,24.37,26.98,29.65,6.02,32.94,26.92
18.75,106.25,2012,201,21.78,26.51,0.56,436.92,122.66,145.27,16.55,0.49,-999.0,3.75,29.95,25.54,27.74,30.03,2.48,31.31,28.83
18.75,106.75,2012,201,21.78,26.51,0.56,436.92,122.66,145.27,16.55,0.49,-999.0,4.71,29.81,25.9,27.86,30.04,0.98,30.32,29.33
19.25,103.25,2012,201,14.57,27.16,0.38,383.73,80.63,145.17,11.61,0.36,1.84,0.08,22.6,19.63,21.11,22.61,7.45,27.1,19.66
19.25,103.75,2012,201,14.57,27.16,0.38,383.73,80.63,145.17,11.61,0.36,1.84,0.06,22.96,19.78,21.37,22.98,7.22,27.15,19.94
19.25,104.25,2012,201,18.08,26.89,0.46,400.27,99.5,145.58,13.85,0.41,2.12,0.03,24.12,20.39,22.25,24.09,7.32,28.3,20.97
19.25,104.75,2012,201,18.08,26.89,0.46,400.27,99.5,145.58,13.85,0.41,2.12,0.1,25.5,21.84,23.67,25.45,7.81,29.96,22.16
19.25,105.25,2012,201,21.75,26.41,0.55,431.02,121.12,144.46,16.15,0.48,2.46,0.87,27.31,23.52,25.41,27.22,7.19,31.37,24.18
19.25,105.75,2012,201,21.75,26.41,0.55,431.02,121.12,144.46,16.15,0.48,2.46,2.4,29.14,24.96,27.05,29.06,4.89,31.8,26.92
19.25,106.25,2012,201,22.81,26.41,0.59,434.89,128.38,144.96,17.21,0.51,2.62,4.24,29.94,25.83,27.89,30.05,1.27,30.64,29.37
19.25,106.75,2012,201,22.81,26.41,0.59,434.89,128.38,144.96,17.21,0.51,2.62,4.93,29.97,26.07,28.02,30.2,0.68,30.42,29.74
19.75,103.25,2012,201,14.57,27.16,0.38,383.73,80.63,145.17,11.61,0.36,1.84,0.09,22.84,19.63,21.23,22.88,8.28,27.75,19.48
19.75,103.75,2012,201,14.57,27.16,0.38,383.73,80.63,145.17,11.61,0.36,1.84,0.06,22.98,19.22,21.1,22.99,8.69,27.91,19.23
19.75,104.25,2012,201,18.08,26.89,0.46,400.27,99.5,145.58,13.85,0.41,2.12,0.04,24.25,19.74,21.99,24.21,8.64,28.98,20.34
19.75,104.75,2012,201,18.08,26.89,0.46,400.27,99.5,145.58,13.85,0.41,2.12,0.1,25.16,21.29,23.22,25.09,8.43,29.83,21.41
19.75,105.25,2012,201,21.75,26.41,0.55,431.02,121.12,144.46,16.15,0.48,2.46,0.85,26.66,23.3,24.98,26.57,7.37,30.78,23.42
19.75,105.75,2012,201,21.75,26.41,0.55,431.02,121.12,144.46,16.15,0.48,2.46,2.34,28.57,25.1,26.84,28.51,5.13,31.41,26.28
19.75,106.25,2012,201,22.81,26.41,0.59,434.89,128.38,144.96,17.21,0.51,2.62,4.0,29.62,25.95,27.79,29.71,1.78,30.64,28.86
19.75,106.75,2012,201,22.81,26.41,0.59,434.89,128.38,144.96,17.21,0.51,2.62,4.87,29.98,26.19,28.08,30.11,0.83,30.55,29.71
20.25,103.25,2012,201,14.36,26.99,0.37,394.12,80.84,145.54,11.58,0.35,1.8,0.07,23.22,20.27,21.75,23.19,8.22,28.1,19.88
20.25,103.75,2012,201,14.36,26.99,0.37,394.12,80.84,145.54,11.58,0.35,1.8,0.03,23.24,19.47,21.36,23.21,9.33,28.59,19.27
20.25,104.25,2012,201,13.46,27.09,0.34,402.66,76.62,146.66,11.09,0.34,1.71,0.04,24.49,19.9,22.19,24.44,9.37,29.6,20.24
20.25,104.75,2012,201,13.46,27.09,0.34,402.66,76.62,146.66,11.09,0.34,1.71,0.18,25.42,21.43,23.42,25.35,8.45,30.05,21.61
20.25,105.25,2012,201,12.53,26.53,0.32,434.3,71.83,145.41,10.36,0.3,1.55,0.8,26.64,23.45,25.04,26.55,7.01,30.54,23.53
20.25,105.75,2012,201,12.53,26.53,0.32,434.3,71.83,145.41,10.36,0.3,1.55,1.89,28.1,25.25,26.67,28.0,5.29,31.08,25.79
20.25,106.25,2012,201,16.33,26.5,0.41,435.92,92.5,145.14,12.62,0.38,1.91,3.12,29.12,26.05,27.58,29.03,3.26,31.07,27.81
20.25,106.75,2012,201,16.33,26.5,0.41,435.92,92.5,145.14,12.62,0.38,1.91,4.41,29.82,26.29,28.05,29.81,1.44,30.66,29.22
18.25,103.25,2012,202,19.59,26.85,0.51,414.55,109.02,145.81,15.02,0.45,2.35,0.79,26.63,22.51,24.57,26.47,8.13,31.04,22.92
18.25,103.75,2012,202,19.59,26.85,0.51,414.55,109.02,145.81,15.02,0.45,2.35,0.74,26.55,23.25,24.9,26.34,6.66,30.1,23.44
18.25,104.25,2012,202,19.99,27.35,0.52,405.6,112.54,148.87,15.73,0.48,2.49,0.44,25.23,22.99,24.11,25.1,6.03,28.42,22.39
18.25,104.75,2012,202,19.99,27.35,0.52,405.6,112.54,148.87,15.73,0.48,2.49,0.28,24.52,22.5,23.51,24.54,6.34,28.01,21.67
18.25,105.25,2012,202,22.58,26.94,0.58,423.92,125.73,147.38,16.83,0.5,2.61,0.41,25.76,22.5,24.13,25.98,7.71,30.05,22.34
18.25,105.75,2012,202,22.58,26.94,0.58,423.92,125.73,147.38,16.83,0.5,2.61,0.95,28.34,23.26,25.8,28.69,8.78,33.13,24.35
18.25,106.25,2012,202,25.61,26.38,0.66,436.77,141.37,144.2,18.43,0.54,2.85,1.97,29.6,24.62,27.11,29.8,6.69,33.24,26.55
18.25,106.75,2012,202,25.61,26.38,0.66,436.77,141.37,144.2,18.43,0.54,2.85,3.21,29.48,25.32,27.4,29.62,2.34,30.71,28.36
18.75,103.25,2012,202,19.59,26.85,0.51,414.55,109.02,145.81,15.02,0.45,2.35,0.29,24.82,20.7,22.76,24.62,8.86,29.72,20.87
18.75,103.75,2012,202,19.59,26.85,0.51,414.55,109.02,145.81,15.02,0.45,2.35,0.26,24.92,21.52,23.22,24.73,7.67,29.13,21.46
18.75,104.25,2012,202,19.99,27.35,0.52,405.6,112.54,148.87,15.73,0.48,2.49,0.12,24.68,21.66,23.17,24.61,7.5,28.81,21.31
18.75,104.75,2012,202,19.99,27.35,0.52,405.6,112.54,148.87,15.73,0.48,2.49,0.16,25.45,22.17,23.82,25.51,8.48,30.23,21.75
18.75,105.25,2012,202,22.58,26.94,0.58,423.92,125.73,147.38,16.83,0.5,2.61,0.65,27.58,23.18,25.38,27.82,8.86,32.49,23.63
18.75,105.75,2012,202,22.58,26.94,0.58,423.92,125.73,147.38,16.83,0.5,2.61,1.61,29.91,24.41,27.16,30.3,7.22,33.71,26.49
18.75,106.25,2012,202,25.61,26.38,0.66,436.77,141.37,144.2,18.43,0.54,2.85,2.88,29.78,25.21,27.49,30.06,2.51,31.01,28.51
18.75,106.75,2012,202,25.61,26.38,0.66,436.77,141.37,144.2,18.43,0.54,2.85,3.45,29.76,25.52,27.64,29.95,0.91,30.23,29.31
19.25,103.25,2012,202,18.62,27.77,0.48,388.31,101.79,148.59,14.45,0.45,2.29,0.09,23.56,19.32,21.44,23.52,9.58,28.88,19.3
19.25,103.75,2012,202,18.62,27.77,0.48,388.31,101.79,148.59,14.45,0.45,2.29,0.07,23.71,19.75,21.73,23.68,8.94,28.65,19.72
19.25,104.25,2012,202,21.72,27.38,0.55,400.85,118.69,147.69,16.23,0.48,2.52,0.04,24.84,20.61,22.73,24.82,9.08,29.82,20.74
19.25,104.75,2012,202,21.72,27.38,0.55,400.85,118.69,147.69,16.23,0.48,2.52,0.09,26.32,22.07,24.2,26.29,10.22,32.04,21.82
19.25,105.25,2012,202,22.98,26.71,0.59,432.38,128.07,146.19,16.87,0.49,2.55,0.66,27.92,23.63,25.78,27.93,9.22,33.04,23.82
19.25,105.75,2012,202,22.98,26.71,0.59,432.38,128.07,146.19,16.87,0.49,2.55,1.77,29.27,24.89,27.08,29.37,5.5,32.15,26.65
19.25,106.25,2012,202,26.62,26.99,0.68,430.6,147.52,148.33,19.43,0.56,2.98,3.04,29.84,25.48,27.66,30.01,0.98,30.24,29.26
19.25,106.75,2012,202,26.62,26.99,0.68,430.6,147.52,148.33,19.43,0.56,2.98,3.54,29.98,25.67,27.82,30.11,0.44,30.17,29.73
19.75,103.25,2012,202,18.62,27.77,0.48,388.31,101.79,148.59,14.45,0.45,2.29,0.07,23.77,19.29,21.53,23.84,9.43,29.0,19.57
19.75,103.75,2012,202,18.62,27.77,0.48,388.31,101.79,148.59,14.45,0.45,2.29,0.04,23.63,19.16,21.39,23.67,8.79,28.53,19.74
19.75,104.25,2012,202,21.72,27.38,0.55,400.85,118.69,147.69,16.23,0.48,2.52,0.04,24.75,20.04,22.39,24.73,9.29,29.88,20.59
19.75,104.75,2012,202,21.72,27.38,0.55,400.85,118.69,147.69,16.23,0.48,2.52,0.1,25.69,21.64,23.66,25.6,9.55,31.0,21.45
19.75,105.25,2012,202,22.98,26.71,0.59,432.38,128.07,146.19,16.87,0.49,2.55,0.57,27.19,23.53,25.36,27.08,8.3,31.76,23.46
19.75,105.75,2012,202,22.98,26.71,0.59,432.38,128.07,146.19,16.87,0.49,2.55,1.51,28.98,25.13,27.06,28.93,5.39,31.83,26.44
19.75,106.25,2012,202,26.62,26.99,0.68,430.6,147.52,148.33,19.43,0.56,2.98,2.72,29.77,25.67,27.72,29.85,1.84,30.69,28.86
19.75,106.75,2012,202,26.62,26.99,0.68,430.6,147.52,148.33,19.43,0.56,2.98,3.49,30.03,25.84,27.94,30.08,0.65,30.36,29.71
20.25,103.25,2012,202,17.95,27.69,0.46,394.88,99.01,149.07,14.09,0.44,2.23,0.06,24.02,19.9,21.96,24.01,7.99,28.48,20.5
20.25,103.75,2012,202,17.95,27.69,0.46,394.88,99.01,149.07,14.09,0.44,2.23,0.05,23.54,19.46,21.5,23.44,7.23,27.68,20.45
20.25,104.25,2012,202,18.45,27.4,0.47,404.21,102.4,148.38,14.3,0.43,2.23,0.07,24.59,20.33,22.46,24.47,8.13,29.15,21.02
20.25,104.75,2012,202,18.45,27.4,0.47,404.21,102.4,148.38,14.3,0.43,2.23,0.18,25.66,21.89,23.78,25.54,8.32,30.2,21.88
20.25,105.25,2012,202,19.46,26.82,0.5,433.2,109.4,147.02,14.92,0.43,2.21,0.55,27.08,23.68,25.38,26.95,7.45,31.06,23.61
20.25,105.75,2012,202,19.46,26.82,0.5,433.2,109.4,147.02,14.92,0.43,2.21,1.21,28.61,25.18,26.89,28.47,5.67,31.61,25.94
20.25,106.25,2012,202,23.9,27.21,0.61,432.96,133.48,149.6,17.66,0.52,2.7,2.01,29.37,25.81,27.58,29.3,3.68,31.39,27.71
20.25,106.75,2012,202,23.9,27.21,0.61,432.96,133.48,149.6,17.66,0.52,2.7,3.11,29.87,25.94,27.9,29.83,1.49,30.66,29.16
18.25,103.25,2012,203,21.23,26.6,0.55,418.15,116.61,143.34,15.74,0.46,2.38,1.22,27.55,22.59,25.08,27.49,9.81,33.13,23.32
18.25,103.75,2012,203,21.23,26.6,0.55,418.15,116.61,143.34,15.74,0.46,2.38,1.17,27.48,23.31,25.4,27.32,8.67,32.32,23.65
18.25,104.25,2012,203,20.29,27.37,0.52,409.53,113.95,148.81,16.13,0.48,2.48,0.6,26.03,22.93,24.48,25.9,7.21,29.96,22.75
18.25,104.75,2012,203,20.29,27.37,0.52,409.53,113.95,148.81,16.13,0.48,2.48,0.4,24.98,22.32,23.65,24.98,6.27,28.39,22.12
18.25,105.25,2012,203,22.69,27.06,0.59,424.53,125.21,146.77,16.87,0.48,2.53,0.84,25.91,22.32,24.11,26.01,6.51,29.51,23.0
18.25,105.75,2012,203,22.69,27.06,0.59,424.53,125.21,146.77,16.87,0.48,2.53,1.71,28.4,23.28,25.84,28.43,7.01,32.36,25.35
18.25,106.25,2012,203,25.25,26.78,0.65,440.05,139.97,146.59,18.45,0.53,2.73,2.34,30.05,25.09,27.57,29.69,5.37,33.17,27.8
18.25,106.75,2012,203,25.25,26.78,0.65,440.05,139.97,146.59,18.45,0.53,2.73,3.62,29.98,26.02,28.0,29.6,2.45,31.33,28.88
18.75,103.25,2012,203,21.23,26.6,0.55,418.15,116.61,143.34,15.74,0.46,2.38,0.35,26.04,20.79,23.41,25.99,10.68,32.16,21.48
18.75,103.75,2012,203,21.23,26.6,0.55,418.15,116.61,143.34,15.74,0.46,2.38,0.33,26.16,21.58,23.87,26.01,9.62,31.65,22.04
18.75,104.25,2012,203,20.29,27.37,0.52,409.53,113.95,148.81,16.13,0.48,2.48,0.14,25.6,21.67,23.63,25.52,8.36,30.31,21.95
18.75,104.75,2012,203,20.29,27.37,0.52,409.53,113.95,148.81,16.13,0.48,2.48,0.28,26.01,22.12,24.06,26.03,8.33,30.78,22.46
18.75,105.25,2012,203,22.69,27.06,0.59,424.53,125.21,146.77,16.87,0.48,2.53,1.17,28.01,23.23,25.62,28.03,8.26,32.78,24.51
18.75,105.75,2012,203,22.69,27.06,0.59,424.53,125.21,146.77,16.87,0.48,2.53,2.49,30.48,24.75,27.62,30.32,6.87,34.41,27.54
18.75,106.25,2012,203,25.25,26.78,0.65,440.05,139.97,146.59,18.45,0.53,2.73,3.13,30.58,25.9,28.24,30.08,2.82,32.24,29.41
18.75,106.75,2012,203,25.25,26.78,0.65,440.05,139.97,146.59,18.45,0.53,2.73,3.9,30.25,26.37,28.31,29.94,1.26,30.94,29.68
19.25,103.25,2012,203,20.63,27.84,0.53,389.63,112.11,148.46,15.58,0.46,2.36,0.1,24.73,19.2,21.96,24.73,10.82,30.83,20.01
19.25,103.75,2012,203,20.63,27.84,0.53,389.63,112.11,148.46,15.58,0.46,2.36,0.09,24.87,19.68,22.27,24.83,10.46,30.77,20.31
19.25,104.25,2012,203,23.81,27.61,0.61,402.48,129.73,148.86,17.62,0.52,2.68,0.03,25.92,20.57,23.24,25.9,10.21,31.62,21.4
19.25,104.75,2012,203,23.81,27.61,0.61,402.48,129.73,148.86,17.62,0.52,2.68,0.1,27.17,22.17,24.67,27.15,10.61,33.35,22.74
19.25,105.25,2012,203,25.78,27.08,0.66,434.6,142.14,147.77,18.77,0.54,2.82,0.79,28.62,23.99,26.3,28.51,9.31,34.19,24.88
19.25,105.75,2012,203,25.78,27.08,0.66,434.6,142.14,147.77,18.77,0.54,2.82,2.01,29.93,25.52,27.72,29.65,5.84,33.4,27.55
19.25,106.25,2012,203,25.77,26.68,0.66,438.66,142.88,146.28,18.84,0.54,2.78,3.09,30.4,26.23,28.31,30.05,1.6,31.32,29.72
19.25,106.75,2012,203,25.77,26.68,0.66,438.66,142.88,146.28,18.84,0.54,2.78,3.75,30.26,26.58,28.42,30.09,0.73,30.63,29.9
19.75,103.25,2012,203,20.63,27.84,0.53,389.63,112.11,148.46,15.58,0.46,2.36,0.12,24.8,19.0,21.9,24.87,10.38,30.56,20.18
19.75,103.75,2012,203,20.63,27.84,0.53,389.63,112.11,148.46,15.58,0.46,2.36,0.07,24.67,18.9,21.79,24.71,10.41,30.48,20.07
19.75,104.25,2012,203,23.81,27.61,0.61,402.48,129.73,148.86,17.62,0.52,2.68,0.03,26.1,19.78,22.94,26.08,10.58,32.01,21.44
19.75,104.75,2012,203,23.81,27.61,0.61,402.48,129.73,148.86,17.62,0.52,2.68,0.09,26.93,21.67,24.3,26.86,10.99,33.35,22.37
19.75,105.25,2012,203,25.78,27.08,0.66,434.6,142.14,147.77,18.77,0.54,2.82,0.62,28.07,23.86,25.97,27.92,9.4,33.68,24.28
19.75,105.75,2012,203,25.78,27.08,0.66,434.6,142.14,147.77,18.77,0.54,2.82,1.6,29.5,25.62,27.56,29.26,5.82,32.89,27.08
19.75,106.25,2012,203,25.77,26.68,0.66,438.66,142.88,146.28,18.84,0.54,2.78,2.55,30.22,26.24,28.23,29.97,2.48,31.57,29.08
19.75,106.75,2012,203,25.77,26.68,0.66,438.66,142.88,146.28,18.84,0.54,2.78,3.33,30.23,26.56,28.4,30.1,0.96,30.7,29.74
20.25,103.25,2012,203,17.51,27.74,0.45,397.16,95.85,149.04,13.62,0.41,2.06,0.06,25.16,19.55,22.35,25.2,9.81,30.56,20.75
20.25,103.75,2012,203,17.51,27.74,0.45,397.16,95.85,149.04,13.62,0.41,2.06,0.03,24.77,19.05,21.92,24.78,9.88,30.42,20.54
20.25,104.25,2012,203,21.95,27.61,0.56,404.09,121.45,149.45,16.65,0.48,2.5,0.06,26.11,19.93,23.02,26.0,10.24,32.0,21.76
20.25,104.75,2012,203,21.95,27.61,0.56,404.09,121.45,149.45,16.65,0.48,2.5,0.24,27.04,21.77,24.4,26.8,10.81,33.44,22.63
