-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2018,218,16.44,24.94,0.43,411.7,91.41,134.27,12.58,0.38,1.95,0.22,23.34,21.73,22.54,23.11,5.25,26.46,21.21
18.75,103.75,2018,218,16.44,24.94,0.43,411.7,91.41,134.27,12.58,0.38,1.95,0.22,23.79,22.24,23.01,23.6,5.14,26.7,21.55
18.75,104.25,2018,218,17.65,26.44,0.46,402.88,101.19,144.4,14.38,0.44,2.27,0.12,23.58,22.29,22.93,23.44,5.47,26.56,21.09
18.75,104.75,2018,218,17.65,26.44,0.46,402.88,101.19,144.4,14.38,0.44,2.27,0.16,24.71,22.44,23.58,24.63,7.17,28.71,21.54
18.75,105.25,2018,218,20.64,25.89,0.54,419.71,115.44,141.43,15.58,0.47,2.43,0.53,26.75,23.44,25.1,26.78,7.09,30.65,23.56
18.75,105.75,2018,218,20.64,25.89,0.54,419.71,115.44,141.43,15.58,0.47,2.43,1.2,28.8,24.93,26.87,29.13,4.6,31.15,26.55
18.75,106.25,2018,218,24.14,25.83,0.62,428.95,134.05,141.67,17.73,0.52,2.73,1.82,29.52,25.42,27.47,30.56,1.65,30.27,28.62
18.75,106.75,2018,218,24.14,25.83,0.62,428.95,134.05,141.67,17.73,0.52,2.73,2.28,29.47,25.69,27.58,30.62,1.18,30.06,28.88
19.25,103.25,2018,218,15.6,26.64,0.41,387.91,85.57,142.66,12.14,0.38,1.97,0.1,22.3,20.43,21.37,22.12,6.4,25.9,19.5
19.25,103.75,2018,218,15.6,26.64,0.41,387.91,85.57,142.66,12.14,0.38,1.97,0.12,22.46,20.53,21.5,22.26,6.12,25.74,19.62
19.25,104.25,2018,218,16.8,26.47,0.44,401.9,92.85,143.14,12.93,0.39,2.0,0.1,23.16,21.55,22.36,22.97,5.76,26.35,20.59
19.25,104.75,2018,218,16.8,26.47,0.44,401.9,92.85,143.14,12.93,0.39,2.0,0.15,25.58,22.6,24.09,25.41,8.24,30.31,22.07
19.25,105.25,2018,218,18.92,25.83,0.49,427.01,105.98,141.8,14.29,0.42,2.16,0.56,27.71,23.89,25.8,27.7,7.94,32.2,24.26
19.25,105.75,2018,218,18.92,25.83,0.49,427.01,105.98,141.8,14.29,0.42,2.16,1.26,28.84,25.09,26.96,29.24,4.2,31.03,26.83
19.25,106.25,2018,218,22.18,25.98,0.58,426.85,124.39,142.77,16.68,0.51,-999.0,1.87,29.61,25.35,27.48,30.65,1.3,30.23,28.94
19.25,106.75,2018,218,22.18,25.98,0.58,426.85,124.39,142.77,16.68,0.51,-999.0,2.21,29.54,25.55,27.54,30.58,0.92,30.04,29.11
19.75,103.25,2018,218,15.6,26.64,0.41,387.91,85.57,142.66,12.14,0.38,1.97,0.13,22.37,20.22,21.29,22.21,7.26,26.18,18.92
19.75,103.75,2018,218,15.6,26.64,0.41,387.91,85.57,142.66,12.14,0.38,1.97,0.13,22.14,19.81,20.98,21.9,7.29,25.9,18.61
19.75,104.25,2018,218,16.8,26.47,0.44,401.9,92.85,143.14,12.93,0.39,2.0,0.1,22.87,20.94,21.9,22.6,6.13,26.4,20.27
19.75,104.75,2018,218,16.8,26.47,0.44,401.9,92.85,143.14,12.93,0.39,2.0,0.12,25.05,22.15,23.6,24.86,7.83,29.69,21.86
19.75,105.25,2018,218,18.92,25.83,0.49,427.01,105.98,141.8,14.29,0.42,2.16,0.48,27.24,23.67,25.45,27.18,7.62,31.69,24.07
19.75,105.75,2018,218,18.92,25.83,0.49,427.01,105.98,141.8,14.29,0.42,2.16,1.12,28.73,25.05,26.89,28.89,4.61,31.29,26.68
19.75,106.25,2018,218,22.18,25.98,0.58,426.85,124.39,142.77,16.68,0.51,-999.0,1.64,29.46,25.25,27.36,30.07,1.8,30.39,28.59
19.75,106.75,2018,218,22.18,25.98,0.58,426.85,124.39,142.77,16.68,0.51,-999.0,2.07,29.51,25.47,27.49,30.38,0.97,30.04,29.07
20.25,103.25,2018,218,16.29,26.6,0.42,393.7,89.83,143.02,12.66,0.4,2.06,0.1,22.38,20.55,21.46,22.19,6.86,25.92,19.06
20.25,103.75,2018,218,16.29,26.6,0.42,393.7,89.83,143.02,12.66,0.4,2.06,0.11,22.16,19.87,21.01,21.88,7.52,26.08,18.57
20.25,104.25,2018,218,16.81,26.56,0.44,403.94,92.81,143.76,13.09,0.41,2.09,0.09,22.83,20.89,21.86,22.55,6.23,26.42,20.19
20.25,104.75,2018,218,16.81,26.56,0.44,403.94,92.81,143.76,13.09,0.41,2.09,0.14,24.64,22.23,23.44,24.46,6.62,28.55,21.93
20.25,105.25,2018,218,17.88,26.02,0.46,428.77,99.97,142.45,13.84,0.41,2.14,0.4,26.69,23.73,25.21,26.59,6.53,30.45,23.92
20.25,105.75,2018,218,17.88,26.02,0.46,428.77,99.97,142.45,13.84,0.41,2.14,0.81,28.31,24.96,26.63,28.28,5.28,31.25,25.97
20.25,106.25,2018,218,20.51,25.99,0.53,430.75,114.92,142.55,15.38,0.45,2.34,1.16,29.09,25.26,27.18,29.21,3.66,31.15,27.49
20.25,106.75,2018,218,20.51,25.99,0.53,430.75,114.92,142.55,15.38,0.45,2.34,1.87,29.3,25.5,27.4,29.9,1.58,30.15,28.57
18.25,103.25,2018,219,19.76,25.59,0.52,410.2,108.59,138.22,14.73,0.44,2.28,0.56,26.48,23.53,25.0,26.41,8.06,30.78,22.73
18.25,103.75,2018,219,19.76,25.59,0.52,410.2,108.59,138.22,14.73,0.44,2.28,0.55,26.8,23.98,25.39,26.68,7.36,30.59,23.23
18.25,104.25,2018,219,19.61,26.53,0.51,403.2,110.6,144.05,15.51,0.48,2.48,0.35,25.84,23.36,24.6,25.75,7.03,29.43,22.4
18.25,104.75,2018,219,19.61,26.53,0.51,403.2,110.6,144.05,15.51,0.48,2.48,0.2,24.95,22.81,23.88,24.96,6.74,28.48,21.75
18.25,105.25,2018,219,21.5,26.1,0.56,425.35,119.3,141.82,15.98,0.48,2.48,0.31,25.57,23.01,24.29,25.54,6.62,29.2,22.57
18.25,105.75,2018,219,21.5,26.1,0.56,425.35,119.3,141.82,15.98,0.48,2.48,0.7,27.62,23.96,25.79,27.48,6.06,31.05,24.99
18.25,106.25,2018,219,24.46,26.4,0.64,429.54,136.23,145.15,18.08,0.53,2.77,1.19,29.53,24.99,27.26,29.53,3.66,31.58,27.92
18.25,106.75,2018,219,24.46,26.4,0.64,429.54,136.23,145.15,18.08,0.53,2.77,1.79,29.98,25.17,27.58,30.51,1.44,30.76,29.33
18.75,103.25,2018,219,19.76,25.59,0.52,410.2,108.59,138.22,14.73,0.44,2.28,0.24,24.64,21.91,23.27,24.55,8.27,29.3,21.03
18.75,103.75,2018,219,19.76,25.59,0.52,410.2,108.59,138.22,14.73,0.44,2.28,0.25,24.86,22.43,23.64,24.68,7.18,28.81,21.63
18.75,104.25,2018,219,19.61,26.53,0.51,403.2,110.6,144.05,15.51,0.48,2.48,0.19,24.41,22.49,23.45,24.24,6.55,27.91,21.36
18.75,104.75,2018,219,19.61,26.53,0.51,403.2,110.6,144.05,15.51,0.48,2.48,0.19,25.51,22.92,24.21,25.37,8.11,30.18,22.08
18.75,105.25,2018,219,21.5,26.1,0.56,425.35,119.3,141.82,15.98,0.48,2.48,0.53,27.54,23.82,25.68,27.58,7.95,32.18,24.23
18.75,105.75,2018,219,21.5,26.1,0.56,425.35,119.3,141.82,15.98,0.48,2.48,1.18,29.52,24.86,27.19,29.87,5.03,32.29,27.25
18.75,106.25,2018,219,24.46,26.4,0.64,429.54,136.23,145.15,18.08,0.53,2.77,1.83,30.07,25.21,27.64,30.69,1.14,30.67,29.53
18.75,106.75,2018,219,24.46,26.4,0.64,429.54,136.23,145.15,18.08,0.53,2.77,2.06,30.01,25.34,27.68,30.77,0.74,30.39,29.64
19.25,103.25,2018,219,19.78,26.93,0.52,388.92,107.46,144.12,14.93,0.46,2.41,0.09,22.95,20.7,21.83,22.88,7.56,27.32,19.76
19.25,103.75,2018,219,19.78,26.93,0.52,388.92,107.46,144.12,14.93,0.46,2.41,0.1,23.01,20.95,21.98,22.87,6.93,26.93,20.01
19.25,104.25,2018,219,20.55,26.49,0.53,404.56,111.97,142.73,15.26,0.47,2.44,0.15,23.68,22.0,22.84,23.43,6.14,27.09,20.96
19.25,104.75,2018,219,20.55,26.49,0.53,404.56,111.97,142.73,15.26,0.47,2.44,0.18,26.09,23.14,24.61,25.75,8.48,31.14,22.67
19.25,105.25,2018,219,22.09,25.99,0.57,426.56,122.39,141.7,16.16,0.48,2.48,0.56,28.26,24.24,26.25,28.2,8.52,33.39,24.87
19.25,105.75,2018,219,22.09,25.99,0.57,426.56,122.39,141.7,16.16,0.48,2.48,1.32,29.46,25.09,27.28,29.9,4.96,32.3,27.34
19.25,106.25,2018,219,24.44,25.97,0.63,424.59,135.62,142.37,17.82,0.52,2.69,2.09,30.14,25.39,27.76,30.71,0.58,30.46,29.88
19.25,106.75,2018,219,24.44,25.97,0.63,424.59,135.62,142.37,17.82,0.52,2.69,2.18,29.95,25.43,27.69,30.66,0.67,30.27,29.6
19.75,103.25,2018,219,19.78,26.93,0.52,388.92,107.46,144.12,14.93,0.46,2.41,0.09,22.42,20.66,21.54,22.34,6.16,26.02,19.86
19.75,103.75,2018,219,19.78,26.93,0.52,388.92,107.46,144.12,14.93,0.46,2.41,0.09,22.19,20.48,21.34,22.05,6.21,25.71,19.51
19.75,104.25,2018,219,20.55,26.49,0.53,404.56,111.97,142.73,15.26,0.47,2.44,0.11,23.07,21.57,22.32,22.85,5.74,26.22,20.48
19.75,104.75,2018,219,20.55,26.49,0.53,404.56,111.97,142.73,15.26,0.47,2.44,0.16,25.27,22.55,23.91,24.98,7.27,29.45,22.19
19.75,105.25,2018,219,22.09,25.99,0.57,426.56,122.39,141.7,16.16,0.48,2.48,0.52,27.5,23.86,25.68,27.39,7.41,31.83,24.42
19.75,105.75,2018,219,22.09,25.99,0.57,426.56,122.39,141.7,16.16,0.48,2.48,1.18,29.06,25.18,27.12,29.29,5.07,31.97,26.91
19.75,106.25,2018,219,24.44,25.97,0.63,424.59,135.62,142.37,17.82,0.52,2.69,1.84,29.91,25.39,27.65,30.21,1.43,30.73,29.31
19.75,106.75,2018,219,24.44,25.97,0.63,424.59,135.62,142.37,17.82,0.52,2.69,2.1,29.89,25.43,27.66,30.5,0.78,30.32,29.54
20.25,103.25,2018,219,18.95,26.84,0.49,392.66,103.8,144.54,14.48,0.45,2.32,0.11,22.36,20.99,21.68,22.12,4.9,25.22,20.32
20.25,103.75,2018,219,18.95,26.84,0.49,392.66,103.8,144.54,14.48,0.45,2.32,0.11,22.16,20.58,21.37,21.9,5.79,25.3,19.51
20.25,104.25,2018,219,16.29,26.55,0.42,403.64,90.05,143.38,12.6,0.38,1.98,0.11,23.46,21.58,22.52,23.28,6.93,27.13,20.19
20.25,104.75,2018,219,16.29,26.55,0.42,403.64,90.05,143.38,12.6,0.38,1.98,0.21,25.46,22.58,24.02,25.26,7.88,29.91,22.03
20.25,105.25,2018,219,15.92,26.19,0.41,426.25,88.83,142.43,12.48,0.38,1.96,0.53,27.22,23.91,25.57,27.08,7.26,31.45,24.19
20.25,105.75,2018,219,15.92,26.19,0.41,426.25,88.83,142.43,12.48,0.38,1.96,1.0,28.45,25.22,26.83,28.44,5.26,31.44,26.19
20.25,106.25,2018,219,22.03,26.07,0.57,427.29,122.21,142.38,16.18,0.48,2.48,1.36,29.46,25.41,27.43,29.48,3.61,31.53,27.93
20.25,106.75,2018,219,22.03,26.07,0.57,427.29,122.21,142.38,16.18,0.48,2.48,1.82,29.74,25.37,27.56,30.14,1.43,30.56,29.14
18.25,103.25,2018,220,19.38,26.09,0.51,416.28,107.89,141.52,14.74,0.45,2.37,0.48,27.04,24.14,25.59,26.95,6.91,30.49,23.57
18.25,103.75,2018,220,19.38,26.09,0.51,416.28,107.89,141.52,14.74,0.45,2.37,0.39,27.51,24.39,25.95,27.28,6.45,30.56,24.11
18.25,104.25,2018,220,19.79,26.44,0.52,408.58,111.52,143.73,15.58,0.48,2.51,0.24,26.21,24.03,25.12,26.1,6.07,29.35,23.28
18.25,104.75,2018,220,19.79,26.44,0.52,408.58,111.52,143.73,15.58,0.48,2.51,0.18,25.05,23.33,24.19,25.06,6.11,28.62,22.5
18.25,105.25,2018,220,21.71,25.92,0.56,426.78,120.72,141.54,16.18,0.48,2.5,0.43,25.29,23.16,24.23,25.31,6.38,29.11,22.73
18.25,105.75,2018,220,21.71,25.92,0.56,426.78,120.72,141.54,16.18,0.48,2.5,1.05,27.01,23.78,25.4,27.05,6.01,30.4,24.39
18.25,106.25,2018,220,22.63,25.78,0.59,430.21,126.34,141.07,16.7,0.49,2.55,1.93,29.13,24.84,26.98,29.47,3.47,30.83,27.36
18.25,106.75,2018,220,22.63,25.78,0.59,430.21,126.34,141.07,16.7,0.49,2.55,2.99,29.95,25.45,27.7,30.63,1.37,30.57,29.2
18.75,103.25,2018,220,19.38,26.09,0.51,416.28,107.89,141.52,14.74,0.45,2.37,0.17,24.86,22.69,23.77,24.79,6.44,28.47,22.02
18.75,103.75,2018,220,19.38,26.09,0.51,416.28,107.89,141.52,14.74,0.45,2.37,0.16,25.14,23.13,24.14,24.98,6.04,28.43,22.39
18.75,104.25,2018,220,19.79,26.44,0.52,408.58,111.52,143.73,15.58,0.48,2.51,0.12,24.61,23.1,23.85,24.47,5.86,27.98,22.13
18.75,104.75,2018,220,19.79,26.44,0.52,408.58,111.52,143.73,15.58,0.48,2.51,0.19,25.27,23.29,24.28,25.14,6.58,29.22,22.64
18.75,105.25,2018,220,21.71,25.92,0.56,426.78,120.72,141.54,16.18,0.48,2.5,0.76,27.02,24.06,25.54,26.9,6.11,30.68,24.57
18.75,105.75,2018,220,21.71,25.92,0.56,426.78,120.72,141.54,16.18,0.48,2.5,1.78,29.1,25.09,27.09,29.14,3.95,31.33,27.39
18.75,106.25,2018,220,22.63,25.78,0.59,430.21,126.34,141.07,16.7,0.49,2.55,2.73,30.05,25.37,27.71,30.66,1.16,30.54,29.37
18.75,106.75,2018,220,22.63,25.78,0.59,430.21,126.34,141.07,16.7,0.49,2.55,3.19,30.13,25.55,27.84,30.8,0.75,30.48,29.74
19.25,103.25,2018,220,18.43,27.14,0.48,396.61,100.95,145.69,14.23,0.45,2.33,0.07,23.21,21.36,22.28,23.15,6.52,27.06,20.54
19.25,103.75,2018,220,18.43,27.14,0.48,396.61,100.95,145.69,14.23,0.45,2.33,0.07,23.34,21.69,22.51,23.28,6.73,27.23,20.5
19.25,104.25,2018,220,20.6,26.59,0.54,411.8,112.52,143.48,15.41,0.47,2.45,0.08,23.94,22.45,23.2,23.77,6.58,27.89,21.31
19.25,104.75,2018,220,20.6,26.59,0.54,411.8,112.52,143.48,15.41,0.47,2.45,0.16,25.82,23.34,24.58,25.54,7.59,30.36,22.78
19.25,105.25,2018,220,23.48,25.97,0.61,430.83,130.21,142.24,17.05,0.5,2.6,0.76,27.78,24.36,26.07,27.55,6.61,31.69,25.08
19.25,105.75,2018,220,23.48,25.97,0.61,430.83,130.21,142.24,17.05,0.5,2.6,1.84,29.22,25.26,27.24,29.27,3.47,31.22,27.75
19.25,106.25,2018,220,23.51,26.34,0.61,426.34,131.15,144.29,17.53,0.52,2.7,2.85,30.14,25.5,27.82,30.71,0.96,30.6,29.64
19.25,106.75,2018,220,23.51,26.34,0.61,426.34,131.15,144.29,17.53,0.52,2.7,3.22,30.1,25.5,27.8,30.64,0.7,30.43,29.73
19.75,103.25,2018,220,18.43,27.14,0.48,396.61,100.95,145.69,14.23,0.45,2.33,0.09,22.75,21.01,21.88,22.65,6.39,26.44,20.05
19.75,103.75,2018,220,18.43,27.14,0.48,396.61,100.95,145.69,14.23,0.45,2.33,0.05,22.71,21.06,21.89,22.68,7.04,26.73,19.69
19.75,104.25,2018,220,20.6,26.59,0.54,411.8,112.52,143.48,15.41,0.47,2.45,0.05,23.54,21.91,22.73,23.43,7.33,27.88,20.54
19.75,104.75,2018,220,20.6,26.59,0.54,411.8,112.52,143.48,15.41,0.47,2.45,0.12,25.21,22.65,23.93,25.02,8.36,30.26,21.9
19.75,105.25,2018,220,23.48,25.97,0.61,430.83,130.21,142.24,17.05,0.5,2.6,0.66,27.23,23.9,25.56,27.08,7.58,31.78,24.19
19.75,105.75,2018,220,23.48,25.97,0.61,430.83,130.21,142.24,17.05,0.5,2.6,1.61,29.04,25.29,27.17,29.07,4.78,31.78,27.0
19.75,106.25,2018,220,23.51,26.34,0.61,426.34,131.15,144.29,17.53,0.52,2.7,2.5,29.94,25.48,27.71,30.28,2.03,31.08,29.05
19.75,106.75,2018,220,23.51,26.34,0.61,426.34,131.15,144.29,17.53,0.52,2.7,3.14,30.08,25.49,27.78,30.55,0.94,30.55,29.61
20.25,103.25,2018,220,18.24,27.09,0.48,397.32,100.45,146.17,14.16,0.45,2.34,0.11,22.55,21.26,21.91,22.33,5.48,25.59,20.11
20.25,103.75,2018,220,18.24,27.09,0.48,397.32,100.45,146.17,14.16,0.45,2.34,0.07,22.58,21.05,21.81,22.43,6.72,26.39,19.66
20.25,104.25,2018,220,19.9,26.61,0.52,407.6,109.61,144.25,15.12,0.47,2.43,0.04,23.81,21.76,22.78,23.74,7.86,28.4,20.53
20.25,104.75,2018,220,19.9,26.61,0.52,407.6,109.61,144.25,15.12,0.47,2.43,0.2,25.26,22.6,23.93,25.2,8.58,30.45,21.87
20.25,105.25,2018,220,21.11,26.05,0.55,429.07,117.63,142.73,15.78,0.47,2.46,0.7,26.97,23.92,25.45,26.95,7.9,31.69,23.79
20.25,105.75,2018,220,21.11,26.05,0.55,429.07,117.63,142.73,15.78,0.47,2.46,1.39,28.63,25.27,26.95,28.69,6.0,32.01,26.01
20.25,106.25,2018,220,22.97,26.37,0.59,427.05,127.62,144.32,16.79,0.49,2.57,1.89,29.58,25.46,27.52,29.69,4.22,32.04,27.81
20.25,106.75,2018,220,22.97,26.37,0.59,427.05,127.62,144.32,16.79,0.49,2.57,2.76,29.97,25.44,27.7,30.33,1.83,30.97,29.14
18.25,103.25,2018,221,16.44,25.64,0.43,415.86,91.95,138.6,12.88,0.41,2.16,0.74,25.88,24.2,25.04,25.82,4.57,28.61,24.03
18.25,103.75,2018,221,16.44,25.64,0.43,415.86,91.95,138.6,12.88,0.41,2.16,0.96,26.57,24.47,25.52,26.55,5.3,29.63,24.33
18.25,104.25,2018,221,17.33,26.68,0.45,405.56,99.51,145.26,14.12,0.45,2.33,0.51,25.58,23.59,24.59,25.64,6.04,29.03,22.99
18.25,104.75,2018,221,17.33,26.68,0.45,405.56,99.51,145.26,14.12,0.45,2.33,0.26,24.58,22.55,23.57,24.58,6.65,28.52,21.87
18.25,105.25,2018,221,14.03,26.21,0.37,426.15,80.3,142.73,11.28,0.35,1.84,0.35,24.92,22.6,23.76,24.86,6.64,28.94,22.31
18.25,105.75,2018,221,14.03,26.21,0.37,426.15,80.3,142.73,11.28,0.35,1.84,0.92,26.68,23.84,25.26,26.76,5.62,30.08,24.47
18.25,106.25,2018,221,7.72,26.25,0.2,434.55,46.71,143.77,6.99,0.22,1.11,2.05,28.7,25.22,26.96,29.32,3.33,30.64,27.31
18.25,106.75,2018,221,7.72,26.25,0.2,434.55,46.71,143.77,6.99,0.22,1.11,3.54,29.44,25.76,27.6,30.53,1.93,30.31,28.38
18.75,103.25,2018,221,16.44,25.64,0.43,415.86,91.95,138.6,12.88,0.41,2.16,0.28,24.16,22.41,23.29,24.11,5.53,27.72,22.18
18.75,103.75,2018,221,16.44,25.64,0.43,415.86,91.95,138.6,12.88,0.41,2.16,0.29,24.84,22.69,23.76,24.82,6.16,28.4,22.24
18.75,104.25,2018,221,17.33,26.68,0.45,405.56,99.51,145.26,14.12,0.45,2.33,0.14,24.49,22.38,23.44,24.47,6.67,28.25,21.58
18.75,104.75,2018,221,17.33,26.68,0.45,405.56,99.51,145.26,14.12,0.45,2.33,0.19,25.15,22.42,23.78,25.07,7.56,29.53,21.97
18.75,105.25,2018,221,14.03,26.21,0.37,426.15,80.3,142.73,11.28,0.35,1.84,0.66,26.7,23.51,25.1,26.67,6.78,30.61,23.83
18.75,105.75,2018,221,14.03,26.21,0.37,426.15,80.3,142.73,11.28,0.35,1.84,1.61,28.58,25.16,26.87,28.81,4.09,30.76,26.67
18.75,106.25,2018,221,7.72,26.25,0.2,434.55,46.71,143.77,6.99,0.22,1.11,2.91,29.71,25.71,27.71,30.54,1.05,30.15,29.1
18.75,106.75,2018,221,7.72,26.25,0.2,434.55,46.71,143.77,6.99,0.22,1.11,3.74,29.84,25.94,27.89,30.72,1.14,30.23,29.09
19.25,103.25,2018,221,19.76,26.75,0.52,389.54,107.04,143.21,14.9,0.46,2.42,0.09,22.95,20.78,21.87,22.88,6.58,27.12,20.55
19.25,103.75,2018,221,19.76,26.75,0.52,389.54,107.04,143.21,14.9,0.46,2.42,0.1,23.14,20.77,21.96,23.08,6.82,27.01,20.19
19.25,104.25,2018,221,19.58,26.34,0.51,402.88,106.81,141.35,14.51,0.45,2.34,0.1,23.71,21.36,22.54,23.57,6.98,27.53,20.55
19.25,104.75,2018,221,19.58,26.34,0.51,402.88,106.81,141.35,14.51,0.45,2.34,0.17,25.66,22.25,23.95,25.43,8.25,30.19,21.94
19.25,105.25,2018,221,15.67,25.8,0.41,432.03,88.41,140.06,11.94,0.35,1.84,0.67,27.48,23.69,25.58,27.34,7.32,31.39,24.08
19.25,105.75,2018,221,15.67,25.8,0.41,432.03,88.41,140.06,11.94,0.35,1.84,1.7,28.7,25.27,26.99,28.9,3.99,30.64,26.66
19.25,106.25,2018,221,7.65,26.1,0.2,434.29,46.6,142.41,7.07,0.21,1.08,3.05,29.91,25.9,27.91,30.56,1.22,30.57,29.35
19.25,106.75,2018,221,7.65,26.1,0.2,434.29,46.6,142.41,7.07,0.21,1.08,3.64,30.01,26.1,28.05,30.56,1.09,30.53,29.44
19.75,103.25,2018,221,19.76,26.75,0.52,389.54,107.04,143.21,14.9,0.46,2.42,0.13,23.0,20.52,21.76,22.84,7.09,27.26,20.16
19.75,103.75,2018,221,19.76,26.75,0.52,389.54,107.04,143.21,14.9,0.46,2.42,0.12,22.55,20.05,21.3,22.44,7.04,26.51,19.47
19.75,104.25,2018,221,19.58,26.34,0.51,402.88,106.81,141.35,14.51,0.45,2.34,0.13,23.12,20.59,21.85,22.91,7.08,26.89,19.8
19.75,104.75,2018,221,19.58,26.34,0.51,402.88,106.81,141.35,14.51,0.45,2.34,0.18,25.01,21.47,23.24,24.72,8.37,29.31,20.93
19.75,105.25,2018,221,15.67,25.8,0.41,432.03,88.41,140.06,11.94,0.35,1.84,0.6,27.01,23.2,25.1,26.76,7.74,30.84,23.09
19.75,105.75,2018,221,15.67,25.8,0.41,432.03,88.41,140.06,11.94,0.35,1.84,1.49,28.54,25.21,26.88,28.5,4.97,30.87,25.9
19.75,106.25,2018,221,7.65,26.1,0.2,434.29,46.6,142.41,7.07,0.21,1.08,2.67,29.71,25.85,27.78,30.0,2.74,31.08,28.34
19.75,106.75,2018,221,7.65,26.1,0.2,434.29,46.6,142.41,7.07,0.21,1.08,3.22,30.15,25.92,28.03,30.45,1.78,31.15,29.37
20.25,103.25,2018,221,21.88,26.64,0.57,395.69,119.03,143.38,16.2,0.49,2.55,0.11,23.28,20.9,22.09,23.01,7.12,27.44,20.31
20.25,103.75,2018,221,21.88,26.64,0.57,395.69,119.03,143.38,16.2,0.49,2.55,0.1,22.65,20.15,21.39,22.51,7.37,26.79,19.42
20.25,104.25,2018,221,19.92,26.46,0.52,402.59,108.5,141.95,14.76,0.45,2.3,0.14,23.54,20.58,22.06,23.28,7.67,27.75,20.08
20.25,104.75,2018,221,19.92,26.46,0.52,402.59,108.5,141.95,14.76,0.45,2.3,0.27,25.38,21.55,23.46,25.01,8.6,29.69,21.08
20.25,105.25,2018,221,18.31,25.9,0.48,430.23,101.96,140.68,13.75,0.41,2.09,0.64,27.14,23.25,25.2,26.78,8.1,30.93,22.83
20.25,105.75,2018,221,18.31,25.9,0.48,430.23,101.96,140.68,13.75,0.41,2.09,1.26,28.42,25.08,26.75,28.21,6.25,31.27,25.01
20.25,106.25,2018,221,15.39,26.08,0.4,435.93,87.02,142.21,12.14,0.36,1.86,1.98,29.39,25.67,27.54,29.39,5.32,31.99,26.67
20.25,106.75,2018,221,15.39,26.08,0.4,435.93,87.02,142.21,12.14,0.36,1.86,2.46,30.24,25.62,27.93,30.31,3.19,31.8,28.61
18.25,103.25,2018,222,13.41,25.85,0.35,410.02,76.11,139.61,10.88,0.34,1.72,0.57,25.34,23.5,24.41,25.24,4.35,27.7,23.35
18.25,103.75,2018,222,13.41,25.85,0.35,410.02,76.11,139.61,10.88,0.34,1.72,0.59,25.34,23.88,24.61,25.29,3.57,27.28,23.71
18.25,104.25,2018,222,12.48,27.1,0.33,402.74,74.57,147.97,11.16,0.34,1.77,0.37,24.35,23.3,23.82,24.31,3.28,26.14,22.86
18.25,104.75,2018,222,12.48,27.1,0.33,402.74,74.57,147.97,11.16,0.34,1.77,0.28,23.46,22.58,23.01,23.45,3.4,25.34,21.94
18.25,105.25,2018,222,8.12,26.43,0.21,428.96,48.16,145.32,7.31,0.22,1.12,0.68,23.89,22.66,23.27,23.89,3.92,26.19,22.26
18.25,105.75,2018,222,8.12,26.43,0.21,428.96,48.16,145.32,7.31,0.22,1.12,1.73,25.7,23.67,24.68,25.85,4.31,28.34,24.03
18.25,106.25,2018,222,6.47,26.24,0.17,437.07,40.18,144.76,6.27,0.2,1.0,3.33,27.77,24.99,26.38,28.72,3.53,29.82,26.3
