-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.75,2004,191,18.35,79.71,1.05,99.82,4.46,5.36,3.69,1.67,203.21,6.22,7.21,4.61,2.61,204.74
19.75,106.25,2004,191,19.59,79.81,1.99,100.5,6.57,7.32,5.63,1.68,202.16,7.89,9.01,6.41,2.61,202.56
19.75,106.75,2004,191,20.42,80.76,7.94,100.56,7.44,8.44,5.97,2.47,200.88,8.55,9.87,6.61,3.27,201.34
20.25,103.25,2004,191,14.88,82.14,2.81,89.92,1.39,2.18,0.91,1.27,238.04,3.09,4.47,2.14,2.33,239.24
20.25,103.75,2004,191,14.59,80.31,2.15,88.77,1.44,2.28,0.92,1.36,243.56,3.23,4.76,2.13,2.62,244.72
20.25,104.25,2004,191,15.05,79.36,1.47,90.41,1.25,1.93,0.84,1.09,238.51,2.88,4.07,2.01,2.07,239.87
20.25,104.75,2004,191,16.25,82.37,1.17,93.05,1.36,2.01,0.95,1.07,226.17,3.06,4.01,2.34,1.68,228.38
20.25,105.25,2004,191,17.49,84.04,1.46,96.42,2.25,2.96,1.57,1.39,210.17,4.03,4.99,2.99,2.0,212.54
20.25,105.75,2004,191,18.49,83.02,2.25,99.49,3.9,4.66,2.91,1.75,197.08,5.69,6.81,4.17,2.64,198.59
20.25,106.25,2004,191,19.32,81.88,3.14,100.43,5.78,6.43,5.01,1.42,196.38,7.55,8.7,6.4,2.31,196.69
20.25,106.75,2004,191,20.22,82.08,12.48,100.51,7.18,8.27,5.99,2.28,198.25,8.57,10.09,6.95,3.15,198.64
18.25,103.25,2004,192,17.42,87.16,6.46,96.71,2.09,3.04,1.17,1.88,217.38,3.72,4.78,2.73,2.05,219.1
18.25,103.75,2004,192,17.76,89.31,6.05,97.41,2.09,2.95,1.33,1.62,207.66,3.74,4.61,2.68,1.92,208.62
18.25,104.25,2004,192,17.1,88.71,3.81,95.86,1.79,2.46,1.22,1.24,213.31,3.53,4.2,2.61,1.58,214.72
18.25,104.75,2004,192,16.33,85.69,1.71,94.16,2.11,2.81,1.53,1.28,221.19,4.29,5.16,3.27,1.89,222.31
18.25,105.25,2004,192,16.02,79.59,0.61,94.62,2.95,4.21,2.06,2.15,224.68,5.44,6.92,4.3,2.62,225.92
18.25,105.75,2004,192,16.5,72.7,0.56,97.29,4.0,5.98,2.67,3.31,221.48,6.38,8.46,5.06,3.4,223.21
18.25,106.25,2004,192,17.91,70.25,0.93,99.95,4.83,6.53,3.23,3.3,213.66,6.48,8.34,4.66,3.67,214.94
18.25,106.75,2004,192,19.13,73.12,1.8,100.41,6.45,8.4,3.99,4.42,206.43,7.68,9.86,5.17,4.69,207.74
18.75,103.25,2004,192,16.25,86.62,5.33,92.72,1.56,2.39,0.89,1.5,216.39,3.09,3.84,2.28,1.56,218.92
18.75,103.75,2004,192,16.54,88.59,5.28,93.58,1.44,2.12,0.96,1.16,206.09,2.99,3.66,2.16,1.5,208.22
18.75,104.25,2004,192,16.1,86.12,3.57,93.28,1.56,2.04,1.18,0.86,214.89,3.47,4.22,2.73,1.49,216.87
18.75,104.75,2004,192,16.01,81.9,1.77,94.19,2.18,3.05,1.54,1.51,223.52,4.55,5.72,3.61,2.11,224.54
18.75,105.25,2004,192,16.5,75.78,0.79,96.83,3.3,5.07,2.29,2.78,225.56,5.75,7.54,4.71,2.82,226.62
18.75,105.75,2004,192,17.6,70.77,0.83,99.92,4.74,7.22,3.22,4.0,220.11,6.71,8.92,5.47,3.45,221.91
18.75,106.25,2004,192,19.13,73.09,1.44,100.45,6.07,7.76,3.68,4.08,211.78,7.22,9.0,4.85,4.15,212.66
18.75,106.75,2004,192,19.72,75.39,3.15,100.52,7.22,9.42,4.46,4.96,202.88,8.27,10.89,5.18,5.71,203.83
19.25,103.25,2004,192,15.28,84.76,3.83,89.38,1.31,2.01,0.75,1.26,225.91,2.79,3.71,1.8,1.91,228.32
19.25,103.75,2004,192,15.38,85.28,3.91,89.77,1.21,1.81,0.67,1.14,221.16,2.65,3.53,1.59,1.93,223.38
19.25,104.25,2004,192,15.48,81.56,2.89,91.55,1.32,1.85,0.89,0.96,222.11,3.01,4.01,2.12,1.9,224.18
19.25,104.75,2004,192,16.03,78.92,1.65,94.45,1.74,2.71,1.1,1.61,224.01,3.83,5.13,2.89,2.25,225.52
19.25,105.25,2004,192,16.91,75.81,0.78,97.57,2.96,4.57,2.1,2.48,221.48,5.11,6.77,4.16,2.6,222.94
19.25,105.75,2004,192,18.07,73.46,0.61,99.93,4.84,6.88,3.64,3.24,213.99,6.6,8.53,5.43,3.09,215.72
19.25,106.25,2004,192,19.56,75.94,1.24,100.44,6.67,8.32,4.48,3.84,205.97,7.77,9.75,5.43,4.32,206.88
19.25,106.75,2004,192,20.1,78.16,4.5,100.49,7.68,9.42,5.37,4.05,199.32,8.72,10.96,6.01,4.94,200.05
19.75,103.25,2004,192,15.11,83.01,2.85,89.03,1.31,2.14,0.64,1.5,238.21,2.83,4.19,1.49,2.7,239.37
19.75,103.75,2004,192,14.86,81.66,2.69,88.5,1.28,2.0,0.57,1.43,240.28,2.81,4.08,1.41,2.67,241.59
19.75,104.25,2004,192,15.06,78.03,2.05,90.35,1.2,1.91,0.63,1.29,232.41,2.78,4.16,1.59,2.57,234.34
19.75,104.75,2004,192,15.86,78.01,1.27,93.03,1.54,2.47,0.9,1.57,223.28,3.42,4.7,2.37,2.32,225.69
19.75,105.25,2004,192,16.94,77.08,0.59,96.51,2.73,4.01,2.0,2.01,212.32,4.73,6.02,3.63,2.38,214.6
19.75,105.75,2004,192,18.16,75.41,0.32,99.69,4.64,6.22,3.73,2.49,202.08,6.43,7.91,5.05,2.85,203.64
19.75,106.25,2004,192,19.5,77.78,0.84,100.37,6.61,8.1,5.07,3.03,198.12,8.0,9.63,6.1,3.52,198.94
19.75,106.75,2004,192,20.21,80.16,6.03,100.44,7.89,9.2,6.05,3.16,196.02,9.06,10.67,6.8,3.87,196.66
20.25,103.25,2004,192,15.29,83.08,2.96,89.81,1.26,2.04,0.59,1.45,237.68,2.89,4.26,1.53,2.73,238.44
20.25,103.75,2004,192,14.8,80.62,2.56,88.67,1.45,2.25,0.73,1.52,245.75,3.25,4.73,1.79,2.94,246.81
20.25,104.25,2004,192,15.07,77.32,1.84,90.3,1.37,2.3,0.63,1.67,243.12,3.08,4.73,1.43,3.3,244.14
20.25,104.75,2004,192,16.02,77.51,1.08,92.92,1.55,2.6,0.85,1.74,225.2,3.27,4.7,1.81,2.89,227.27
20.25,105.25,2004,192,17.2,78.2,0.5,96.29,2.44,3.56,1.84,1.72,205.4,4.21,5.39,2.81,2.58,207.84
20.25,105.75,2004,192,18.31,78.29,0.26,99.35,4.04,5.23,3.4,1.83,192.73,5.84,6.94,4.25,2.68,194.44
20.25,106.25,2004,192,19.17,78.59,0.41,100.3,5.86,7.3,4.74,2.56,191.78,7.65,8.88,5.96,2.92,192.59
20.25,106.75,2004,192,20.09,81.24,7.27,100.38,7.57,8.94,6.08,2.87,193.41,8.96,10.56,7.0,3.56,193.97
18.25,103.25,2004,193,17.55,86.34,6.47,96.66,2.2,3.28,1.37,1.91,212.89,3.81,4.42,3.16,1.26,214.04
18.25,103.75,2004,193,17.91,87.94,6.3,97.35,2.32,3.36,1.38,1.98,205.59,4.0,4.8,3.23,1.57,206.56
18.25,104.25,2004,193,17.45,88.51,4.46,95.8,2.04,2.82,1.29,1.54,209.57,3.96,4.73,3.02,1.71,210.99
18.25,104.75,2004,193,16.6,85.66,2.36,94.11,2.34,2.86,1.72,1.14,217.84,4.73,5.37,3.69,1.68,218.82
18.25,105.25,2004,193,16.09,79.19,0.98,94.58,3.12,3.77,2.41,1.36,221.31,5.73,6.4,4.78,1.62,222.49
18.25,105.75,2004,193,16.38,72.42,0.57,97.25,4.19,5.19,3.2,1.98,217.34,6.52,7.42,5.62,1.8,219.2
18.25,106.25,2004,193,17.67,72.12,0.76,99.93,5.22,6.18,4.09,2.09,209.72,6.75,7.9,5.35,2.55,211.0
18.25,106.75,2004,193,18.7,74.5,1.21,100.4,7.03,9.17,4.74,4.43,213.47,8.22,10.78,5.57,5.2,214.28
18.75,103.25,2004,193,16.36,86.6,8.61,92.68,1.54,2.38,0.88,1.5,215.29,3.1,3.74,2.41,1.33,217.13
18.75,103.75,2004,193,16.75,87.88,8.26,93.54,1.54,2.3,0.89,1.4,210.06,3.19,3.98,2.4,1.58,211.91
18.75,104.25,2004,193,16.49,85.88,5.67,93.23,1.71,2.22,1.23,0.99,216.84,3.83,4.62,2.9,1.72,218.68
18.75,104.75,2004,193,16.4,81.94,2.87,94.14,2.31,2.9,1.69,1.2,223.18,4.87,5.54,3.9,1.65,224.28
18.75,105.25,2004,193,16.73,75.58,1.09,96.78,3.38,4.35,2.44,1.91,221.72,5.87,6.55,4.88,1.67,223.25
18.75,105.75,2004,193,17.58,70.56,0.62,99.89,4.88,6.18,3.64,2.54,212.88,6.74,7.61,5.63,1.97,215.42
18.75,106.25,2004,193,18.92,74.94,0.84,100.43,6.65,7.58,5.48,2.1,204.88,7.72,8.87,6.28,2.59,205.84
18.75,106.75,2004,193,19.29,76.99,1.85,100.5,7.73,9.71,5.49,4.22,207.4,8.78,11.19,6.16,5.03,208.14
19.25,103.25,2004,193,15.34,84.86,11.11,89.36,1.28,1.94,0.73,1.21,225.05,2.83,3.52,2.19,1.33,226.99
19.25,103.75,2004,193,15.56,85.31,10.28,89.74,1.29,1.87,0.82,1.05,225.75,2.92,3.66,2.27,1.39,227.81
19.25,104.25,2004,193,15.86,82.01,6.77,91.51,1.38,1.82,1.02,0.79,226.82,3.28,4.05,2.47,1.58,228.74
19.25,104.75,2004,193,16.52,79.86,3.41,94.4,1.73,2.47,1.07,1.39,225.29,3.89,4.7,2.86,1.84,227.13
19.25,105.25,2004,193,17.32,76.94,1.31,97.53,2.98,4.03,1.92,2.11,217.89,5.08,5.93,3.88,2.05,220.22
19.25,105.75,2004,193,18.26,74.74,0.7,99.89,5.12,6.24,3.91,2.33,207.1,6.81,7.71,5.62,2.1,209.78
19.25,106.25,2004,193,19.5,78.06,0.9,100.41,7.51,8.28,6.75,1.54,201.12,8.63,9.65,7.77,1.89,202.12
19.25,106.75,2004,193,19.72,79.91,2.68,100.47,8.28,9.71,6.87,2.84,202.68,9.36,11.24,7.68,3.57,203.4
19.75,103.25,2004,193,15.2,82.95,11.9,89.0,1.27,1.94,0.75,1.19,235.61,2.87,3.67,2.14,1.53,236.75
19.75,103.75,2004,193,15.08,82.38,10.93,88.47,1.31,1.98,0.77,1.21,241.78,3.01,3.96,2.21,1.75,243.25
19.75,104.25,2004,193,15.47,80.05,7.56,90.32,1.18,1.81,0.7,1.11,238.16,2.91,3.95,2.05,1.9,240.0
19.75,104.75,2004,193,16.31,80.37,4.38,92.99,1.43,2.25,0.79,1.45,228.55,3.28,4.28,2.35,1.93,231.28
19.75,105.25,2004,193,17.33,78.98,2.17,96.47,2.73,3.75,1.7,2.05,214.54,4.58,5.59,3.57,2.01,217.42
19.75,105.75,2004,193,18.38,76.69,1.25,99.65,5.04,6.09,3.71,2.39,201.31,6.73,7.72,5.73,2.0,203.38
19.75,106.25,2004,193,19.5,79.47,1.41,100.33,7.58,8.31,6.72,1.59,197.69,9.04,9.81,8.38,1.43,198.66
19.75,106.75,2004,193,19.92,81.79,3.99,100.41,8.68,9.71,7.62,2.09,199.89,9.94,11.18,8.84,2.35,200.63
20.25,103.25,2004,193,15.62,83.9,11.79,89.78,1.18,1.91,0.61,1.31,238.58,2.8,3.88,1.8,2.08,239.32
20.25,103.75,2004,193,15.23,82.75,11.19,88.64,1.34,2.18,0.61,1.57,250.0,3.14,4.52,1.98,2.55,250.84
20.25,104.25,2004,193,15.62,80.7,8.72,90.27,1.28,2.21,0.55,1.66,251.58,3.05,4.55,1.88,2.67,252.42
20.25,104.75,2004,193,16.45,80.43,6.16,92.9,1.41,2.44,0.74,1.7,241.94,3.04,4.41,2.11,2.3,243.74
20.25,105.25,2004,193,17.46,79.63,4.0,96.25,2.3,3.45,1.29,2.16,222.0,3.83,5.22,2.79,2.43,224.32
20.25,105.75,2004,193,18.41,78.29,2.69,99.31,4.1,5.3,2.55,2.76,200.91,5.68,7.12,4.3,2.82,202.84
20.25,106.25,2004,193,19.07,78.72,2.56,100.25,6.54,7.51,5.1,2.41,196.03,8.34,9.31,7.27,2.04,197.09
20.25,106.75,2004,193,19.83,82.09,5.29,100.35,8.31,9.38,6.93,2.45,198.73,9.78,11.01,8.51,2.5,199.47
18.25,103.25,2004,194,17.69,87.59,16.08,96.69,1.93,3.11,1.17,1.95,208.16,3.36,4.29,2.4,1.89,209.22
18.25,103.75,2004,194,18.04,89.81,14.32,97.39,1.89,2.9,1.16,1.74,199.44,3.38,4.31,2.7,1.61,200.09
18.25,104.25,2004,194,17.65,91.81,9.27,95.85,1.57,2.23,0.99,1.24,201.69,3.16,4.0,2.26,1.74,202.62
18.25,104.75,2004,194,16.98,89.72,4.63,94.17,1.69,2.36,1.0,1.36,212.22,3.53,4.61,2.33,2.28,212.64
18.25,105.25,2004,194,16.6,82.75,1.74,94.66,2.16,3.27,1.06,2.22,216.06,4.14,5.77,2.27,3.5,216.67
18.25,105.75,2004,194,16.92,74.54,0.75,97.35,2.84,4.56,1.06,3.5,207.42,4.64,6.86,1.84,5.02,209.02
18.25,106.25,2004,194,18.19,73.19,0.59,100.02,3.54,5.44,0.92,4.52,189.72,4.64,7.05,1.26,5.79,191.84
18.25,106.75,2004,194,19.24,76.91,0.58,100.49,4.94,7.82,0.49,7.33,180.57,5.66,9.08,0.61,8.46,181.92
18.75,103.25,2004,194,16.54,89.28,10.32,92.72,1.35,2.24,0.81,1.44,207.6,2.75,3.57,1.9,1.67,209.06
18.75,103.75,2004,194,17.03,90.91,10.11,93.59,1.25,1.9,0.75,1.14,201.12,2.68,3.31,2.11,1.2,202.19
18.75,104.25,2004,194,16.76,89.78,6.81,93.3,1.29,1.72,0.85,0.87,207.08,2.97,3.61,2.02,1.58,208.51
18.75,104.75,2004,194,16.69,85.84,3.52,94.24,1.62,2.24,1.02,1.22,213.74,3.51,4.71,2.29,2.42,214.54
18.75,105.25,2004,194,16.97,78.57,1.32,96.9,2.22,3.29,0.88,2.42,208.89,4.0,5.78,1.81,3.97,210.88
18.75,105.75,2004,194,17.68,72.14,0.5,100.01,3.16,4.82,0.63,4.19,193.53,4.46,6.7,0.86,5.84,197.16
18.75,106.25,2004,194,18.83,75.47,0.59,100.55,4.59,6.86,1.06,5.8,181.91,5.21,8.03,1.09,6.94,182.06
18.75,106.75,2004,194,19.24,78.39,0.85,100.62,5.43,8.81,0.44,8.37,178.21,6.04,10.08,0.44,9.64,178.51
19.25,103.25,2004,194,15.57,88.2,6.73,89.4,1.12,1.72,0.79,0.94,211.65,2.52,3.2,1.87,1.34,212.96
19.25,103.75,2004,194,15.84,88.12,6.55,89.8,1.02,1.63,0.67,0.96,212.88,2.37,3.2,1.64,1.55,214.16
19.25,104.25,2004,194,16.08,85.62,4.54,91.6,1.02,1.46,0.67,0.79,206.65,2.44,3.27,1.58,1.7,208.31
19.25,104.75,2004,194,16.67,84.06,2.73,94.53,1.17,1.67,0.79,0.88,203.88,2.7,3.97,1.67,2.3,205.38
19.25,105.25,2004,194,17.41,81.38,1.62,97.68,1.8,2.5,0.69,1.81,197.0,3.29,4.95,1.29,3.66,199.73
19.25,105.75,2004,194,18.18,78.38,1.28,100.05,3.05,4.29,0.53,3.76,187.29,4.22,6.32,0.69,5.62,191.29
19.25,106.25,2004,194,19.01,78.75,1.36,100.56,4.79,7.42,0.93,6.49,184.84,5.4,8.6,0.98,7.62,185.59
19.25,106.75,2004,194,19.28,80.58,2.07,100.61,5.49,9.02,1.1,7.92,184.74,6.09,10.35,1.13,9.22,185.49
19.75,103.25,2004,194,15.43,86.05,5.87,89.06,0.99,1.52,0.62,0.9,218.03,2.31,3.04,1.28,1.76,218.44
19.75,103.75,2004,194,15.26,85.12,4.67,88.54,0.93,1.61,0.46,1.15,225.41,2.2,3.26,0.91,2.36,226.06
19.75,104.25,2004,194,15.65,84.02,3.23,90.42,0.8,1.34,0.37,0.96,206.13,1.95,2.97,0.92,2.05,208.76
19.75,104.75,2004,194,16.44,86.02,2.43,93.14,0.93,1.37,0.57,0.81,199.92,2.27,3.31,1.13,2.18,202.9
19.75,105.25,2004,194,17.42,86.02,2.22,96.65,1.59,2.06,0.91,1.16,195.45,3.04,4.28,1.33,2.95,198.09
19.75,105.75,2004,194,18.35,83.32,2.36,99.85,2.86,3.74,1.34,2.4,190.04,4.15,5.93,1.56,4.37,192.06
19.75,106.25,2004,194,18.98,81.62,2.38,100.52,4.61,6.72,1.91,4.82,189.72,5.54,8.36,2.11,6.26,190.69
19.75,106.75,2004,194,19.37,82.6,4.28,100.59,5.63,8.73,2.51,6.22,193.07,6.34,10.21,2.67,7.54,193.81
20.25,103.25,2004,194,15.77,86.66,6.4,89.84,0.84,1.3,0.3,1.0,217.96,2.02,2.87,0.62,2.25,217.97
20.25,103.75,2004,194,15.26,85.28,3.98,88.73,0.93,1.59,0.24,1.34,228.56,2.18,3.32,0.53,2.79,228.59
20.25,104.25,2004,194,15.7,85.26,2.71,90.4,0.83,1.42,0.19,1.24,212.09,1.96,3.14,0.39,2.75,218.67
20.25,104.75,2004,194,16.58,87.67,2.32,93.06,0.98,1.53,0.51,1.01,206.69,2.24,3.25,0.94,2.31,211.69
20.25,105.25,2004,194,17.52,88.09,2.53,96.46,1.63,2.23,1.09,1.13,200.73,3.02,3.95,1.85,2.1,203.06
20.25,105.75,2004,194,18.29,85.77,2.94,99.54,2.8,3.61,1.86,1.75,193.03,4.23,5.36,2.86,2.5,194.42
20.25,106.25,2004,194,18.8,83.59,3.06,100.47,4.25,5.54,2.79,2.75,192.91,5.68,7.39,3.73,3.67,193.59
20.25,106.75,2004,194,19.34,83.92,6.02,100.54,5.63,8.06,3.72,4.34,196.83,6.59,9.76,4.24,5.52,197.44
18.25,103.25,2004,195,17.55,87.76,11.11,96.75,1.95,3.14,1.26,1.87,200.36,3.3,4.25,2.62,1.63,201.96
18.25,103.75,2004,195,17.79,88.06,10.15,97.44,2.0,3.28,1.24,2.04,192.69,3.45,4.45,2.79,1.67,193.53
18.25,104.25,2004,195,17.4,90.06,7.55,95.9,1.57,2.6,1.04,1.57,189.99,3.1,4.09,2.46,1.63,191.01
18.25,104.75,2004,195,16.83,90.04,4.44,94.23,1.51,2.29,1.08,1.21,200.98,3.15,4.17,2.46,1.71,201.42
18.25,105.25,2004,195,16.62,84.91,2.07,94.72,1.88,2.62,1.3,1.32,204.3,3.54,4.64,2.54,2.1,205.29
18.25,105.75,2004,195,17.18,77.72,0.92,97.42,2.72,3.63,1.8,1.83,191.07,4.2,5.4,2.73,2.68,193.74
18.25,106.25,2004,195,18.74,77.62,0.72,100.11,4.09,5.16,2.87,2.29,164.84,5.02,6.41,3.41,2.99,168.47
18.25,106.75,2004,195,19.76,81.3,0.99,100.58,5.16,6.73,3.89,2.83,158.12,5.75,7.62,4.25,3.37,159.67
18.75,103.25,2004,195,16.43,86.03,8.15,92.77,1.4,2.22,0.9,1.32,202.47,2.8,3.53,2.09,1.45,204.66
18.75,103.75,2004,195,16.85,87.16,7.65,93.64,1.36,2.04,0.79,1.25,195.09,2.8,3.46,2.09,1.38,196.66
18.75,104.25,2004,195,16.7,87.06,5.71,93.34,1.26,1.82,0.85,0.98,200.27,2.81,3.53,2.23,1.3,201.76
18.75,104.75,2004,195,16.85,86.17,3.46,94.28,1.48,2.08,1.11,0.98,201.71,3.13,3.92,2.52,1.4,202.73
18.75,105.25,2004,195,17.37,81.48,1.74,96.96,2.27,3.22,1.54,1.68,190.35,3.85,4.93,2.54,2.39,191.96
18.75,105.75,2004,195,18.32,76.39,0.95,100.09,3.82,5.24,2.44,2.8,170.91,5.09,6.63,2.81,3.82,173.51
18.75,106.25,2004,195,19.68,80.69,1.03,100.63,6.21,7.79,4.43,3.36,161.91,6.99,8.92,4.8,4.12,163.19
18.75,106.75,2004,195,20.03,83.29,1.44,100.7,6.59,8.14,5.15,2.98,161.01,7.29,9.14,5.57,3.57,161.86
19.25,103.25,2004,195,15.52,83.79,6.72,89.44,1.11,1.61,0.75,0.85,210.46,2.5,3.12,1.86,1.26,212.01
19.25,103.75,2004,195,15.84,84.69,5.8,89.83,1.04,1.42,0.63,0.79,205.28,2.33,2.92,1.84,1.09,206.66
19.25,104.25,2004,195,16.3,83.49,4.41,91.63,0.97,1.32,0.64,0.69,196.36,2.23,2.87,1.61,1.26,197.86
19.25,104.75,2004,195,17.08,84.35,3.12,94.58,1.18,1.86,0.81,1.05,183.78,2.52,3.46,1.77,1.69,185.12
19.25,105.25,2004,195,18.02,83.59,2.3,97.74,2.33,3.46,1.68,1.78,172.88,3.77,4.96,2.59,2.37,174.21
19.25,105.75,2004,195,19.01,81.58,2.0,100.11,4.49,5.88,3.45,2.44,166.84,5.89,7.18,4.17,3.01,168.19
19.25,106.25,2004,195,19.96,82.75,1.88,100.64,7.18,8.21,5.94,2.27,166.72,8.12,9.46,6.5,2.96,167.47
19.25,106.75,2004,195,20.03,84.0,2.14,100.69,7.55,8.59,6.5,2.09,166.47,8.45,9.71,7.11,2.6,167.07
19.75,103.25,2004,195,15.52,82.61,7.15,89.09,0.97,1.37,0.65,0.72,222.69,2.25,2.94,1.63,1.31,222.78
19.75,103.75,2004,195,15.47,82.56,5.52,88.58,0.84,1.23,0.5,0.73,219.81,1.91,2.59,1.25,1.34,220.66
19.75,104.25,2004,195,16.11,82.19,4.18,90.45,0.75,1.14,0.41,0.73,190.16,1.74,2.48,0.9,1.58,192.16
19.75,104.75,2004,195,16.91,84.89,3.33,93.18,1.05,1.84,0.61,1.23,173.98,2.24,3.25,1.13,2.12,176.61
19.75,105.25,2004,195,18.01,86.06,3.0,96.71,2.24,3.45,1.61,1.83,168.12,3.69,4.83,2.47,2.36,170.18
19.75,105.75,2004,195,19.18,84.67,2.93,99.91,4.33,5.62,3.52,2.11,168.51,5.9,6.89,4.77,2.12,169.24
19.75,106.25,2004,195,19.84,83.22,2.53,100.59,6.89,7.62,5.99,1.64,170.06,8.21,8.92,7.32,1.6,170.44
19.75,106.75,2004,195,19.93,83.82,2.93,100.67,7.78,8.57,6.87,1.7,170.46,8.85,9.81,7.8,2.0,170.89
20.25,103.25,2004,195,15.98,83.59,7.69,89.88,0.85,1.26,0.51,0.75,227.84,2.07,2.94,1.29,1.65,227.66
20.25,103.75,2004,195,15.56,81.97,6.01,88.77,0.74,1.34,0.21,1.13,233.69,1.71,2.67,0.46,2.21,236.03
20.25,104.25,2004,195,16.05,81.22,4.51,90.43,0.76,1.34,0.26,1.08,189.94,1.66,2.56,0.52,2.04,190.83
20.25,104.75,2004,195,16.87,83.52,3.47,93.1,1.07,2.06,0.47,1.59,172.46,2.09,3.2,0.77,2.43,172.88
20.25,105.25,2004,195,17.96,85.66,2.89,96.51,2.01,3.54,1.21,2.33,166.31,3.34,4.71,1.92,2.78,166.9
20.25,105.75,2004,195,19.01,85.8,2.64,99.6,3.65,5.44,2.58,2.87,164.88,5.29,6.71,4.07,2.64,165.68
20.25,106.25,2004,195,19.5,83.5,2.39,100.54,5.69,7.02,4.38,2.65,169.88,7.44,8.36,6.68,1.67,170.03
20.25,106.75,2004,195,19.74,83.55,3.54,100.63,7.1,7.96,5.79,2.17,172.32,8.37,9.25,7.11,2.14,172.63
18.25,103.25,2004,196,17.94,89.67,10.99,96.68,1.59,2.64,0.9,1.74,173.44,2.75,3.54,1.89,1.65,175.28
18.25,103.75,2004,196,18.16,91.09,9.45,97.39,1.74,2.93,0.98,1.95,172.97,3.04,4.04,2.24,1.8,174.41
18.25,104.25,2004,196,17.5,90.27,5.79,95.84,1.45,2.6,0.81,1.8,183.22,2.74,4.19,1.83,2.36,184.03
18.25,104.75,2004,196,16.75,87.66,2.63,94.17,1.41,2.4,0.77,1.63,202.66,2.87,4.42,1.66,2.76,203.35
18.25,105.25,2004,196,16.49,81.98,0.78,94.66,1.68,2.7,0.95,1.76,206.28,3.21,4.63,1.84,2.8,207.6
18.25,105.75,2004,196,17.14,76.35,0.26,97.36,2.48,3.63,1.62,2.0,187.38,3.86,5.03,2.59,2.44,189.94
18.25,106.25,2004,196,18.95,78.38,0.33,100.03,4.19,4.97,3.26,1.71,157.53,5.21,6.13,4.27,1.86,161.47
18.25,106.75,2004,196,20.1,84.35,1.28,100.51,5.68,6.56,4.7,1.86,152.36,6.35,7.45,5.23,2.22,153.79
18.75,103.25,2004,196,16.56,88.16,6.36,92.73,1.18,1.98,0.65,1.33,179.86,2.36,3.1,1.69,1.41,181.76
18.75,103.75,2004,196,17.03,89.91,5.77,93.6,1.15,1.95,0.65,1.3,182.81,2.42,3.32,1.64,1.68,184.31
18.75,104.25,2004,196,16.64,87.43,3.66,93.3,1.14,1.87,0.67,1.2,199.14,2.53,3.78,1.66,2.12,200.31
18.75,104.75,2004,196,16.63,83.94,1.79,94.24,1.38,2.18,0.83,1.35,205.77,2.92,4.26,1.72,2.53,206.96
18.75,105.25,2004,196,17.17,78.77,0.72,96.9,2.09,3.21,1.32,1.88,190.64,3.52,4.83,1.97,2.87,192.58
18.75,105.75,2004,196,18.29,75.52,0.49,100.02,3.55,4.9,2.56,2.34,163.37,4.61,5.82,2.99,2.84,165.96
18.75,106.25,2004,196,19.93,82.09,0.61,100.56,6.08,6.83,5.17,1.66,155.22,6.87,7.76,5.83,1.93,156.28
18.75,106.75,2004,196,20.32,85.89,1.57,100.63,6.63,7.64,5.6,2.04,155.59,7.32,8.56,6.1,2.46,156.26
19.25,103.25,2004,196,15.29,83.96,2.68,89.41,1.13,1.85,0.7,1.15,194.94,2.48,3.3,1.86,1.45,196.19
19.25,103.75,2004,196,15.66,85.31,2.54,89.81,1.01,1.65,0.61,1.05,198.56,2.27,3.14,1.52,1.62,199.69
19.25,104.25,2004,196,15.85,82.41,1.72,91.61,0.98,1.51,0.51,1.0,202.44,2.24,3.23,1.26,1.97,203.84
19.25,104.75,2004,196,16.61,81.14,1.01,94.53,1.19,1.92,0.65,1.27,192.4,2.57,3.66,1.25,2.42,194.36
