-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.25,2009,176,21.4,26.78,0.55,426.19,118.46,144.98,15.98,0.48,2.52,1.34,28.17,22.74,25.46,28.12,7.24,32.38,25.14
18.75,105.75,2009,176,21.4,26.78,0.55,426.19,118.46,144.98,15.98,0.48,2.52,2.73,30.45,24.22,27.33,30.13,6.5,34.04,27.54
18.75,106.25,2009,176,24.05,26.69,0.62,440.13,133.33,145.42,17.67,0.52,2.75,3.07,30.31,25.79,28.05,29.61,2.9,31.78,28.88
18.75,106.75,2009,176,24.05,26.69,0.62,440.13,133.33,145.42,17.67,0.52,2.75,3.82,30.15,26.51,28.33,29.72,1.57,31.03,29.45
19.25,103.25,2009,176,18.57,27.15,0.48,390.52,100.89,143.45,14.05,0.44,2.24,0.11,24.67,18.88,21.77,24.72,8.98,29.85,20.88
19.25,103.75,2009,176,18.57,27.15,0.48,390.52,100.89,143.45,14.05,0.44,2.24,0.09,24.99,19.08,22.03,24.99,8.68,29.97,21.3
19.25,104.25,2009,176,20.07,26.79,0.51,407.27,109.03,143.18,14.88,0.46,2.38,0.03,26.34,19.79,23.06,26.32,8.49,31.19,22.71
19.25,104.75,2009,176,20.07,26.79,0.51,407.27,109.03,143.18,14.88,0.46,2.38,0.11,27.37,21.66,24.51,27.33,8.65,32.47,23.83
19.25,105.25,2009,176,21.42,26.23,0.55,435.17,118.42,142.09,15.66,0.47,2.43,0.86,28.52,23.67,26.09,28.32,7.86,33.2,25.34
19.25,105.75,2009,176,21.42,26.23,0.55,435.17,118.42,142.09,15.66,0.47,2.43,2.14,29.61,25.27,27.44,29.17,5.49,32.79,27.3
19.25,106.25,2009,176,22.98,26.33,0.59,439.48,128.12,143.77,17.05,0.5,2.62,3.14,29.87,26.38,28.12,29.35,1.6,30.67,29.07
19.25,106.75,2009,176,22.98,26.33,0.59,439.48,128.12,143.77,17.05,0.5,2.62,3.93,30.03,26.88,28.45,29.76,0.8,30.49,29.68
19.75,103.25,2009,176,18.57,27.15,0.48,390.52,100.89,143.45,14.05,0.44,2.24,0.13,25.38,18.45,21.91,25.49,9.53,30.77,21.24
19.75,103.75,2009,176,18.57,27.15,0.48,390.52,100.89,143.45,14.05,0.44,2.24,0.08,25.16,18.28,21.72,25.21,9.2,30.35,21.16
19.75,104.25,2009,176,20.07,26.79,0.51,407.27,109.03,143.18,14.88,0.46,2.38,0.03,26.38,19.15,22.77,26.33,9.26,31.63,22.38
19.75,104.75,2009,176,20.07,26.79,0.51,407.27,109.03,143.18,14.88,0.46,2.38,0.08,26.93,21.36,24.15,26.84,9.31,32.33,23.03
19.75,105.25,2009,176,21.42,26.23,0.55,435.17,118.42,142.09,15.66,0.47,2.43,0.58,27.84,23.82,25.83,27.67,8.07,32.57,24.5
19.75,105.75,2009,176,21.42,26.23,0.55,435.17,118.42,142.09,15.66,0.47,2.43,1.53,29.06,25.74,27.4,28.8,5.37,32.17,26.8
19.75,106.25,2009,176,22.98,26.33,0.59,439.48,128.12,143.77,17.05,0.5,2.62,2.62,29.51,26.59,28.05,29.28,2.12,30.65,28.53
19.75,106.75,2009,176,22.98,26.33,0.59,439.48,128.12,143.77,17.05,0.5,2.62,3.55,29.88,27.0,28.44,29.74,0.68,30.26,29.58
20.25,103.25,2009,176,16.32,27.03,0.41,396.27,89.37,144.21,12.59,0.38,1.97,0.07,26.25,18.83,22.54,26.29,9.63,31.6,21.97
20.25,103.75,2009,176,16.32,27.03,0.41,396.27,89.37,144.21,12.59,0.38,1.97,0.04,25.53,18.48,22.0,25.5,9.77,31.15,21.39
20.25,104.25,2009,176,17.98,26.87,0.45,406.79,98.59,144.33,13.72,0.42,2.2,0.04,26.33,19.45,22.89,26.21,10.18,32.17,22.0
20.25,104.75,2009,176,17.98,26.87,0.45,406.79,98.59,144.33,13.72,0.42,2.2,0.17,26.84,21.64,24.24,26.72,9.59,32.41,22.82
20.25,105.25,2009,176,17.97,26.36,0.45,436.67,99.91,143.2,13.58,0.41,2.12,0.53,27.68,23.99,25.84,27.53,7.86,32.24,24.39
20.25,105.75,2009,176,17.97,26.36,0.45,436.67,99.91,143.2,13.58,0.41,2.12,1.08,28.74,25.76,27.25,28.54,5.47,31.85,26.38
20.25,106.25,2009,176,16.66,26.36,0.42,439.59,94.17,144.34,12.71,0.37,1.91,1.68,29.26,26.5,27.88,29.01,3.59,31.24,27.65
20.25,106.75,2009,176,16.66,26.36,0.42,439.59,94.17,144.34,12.71,0.37,1.91,2.8,29.73,26.81,28.27,29.58,1.29,30.46,29.16
18.25,103.25,2009,177,9.75,26.08,0.25,413.95,55.06,140.96,8.06,0.24,1.23,0.99,25.78,23.06,24.42,25.82,5.1,28.74,23.65
18.25,103.75,2009,177,9.75,26.08,0.25,413.95,55.06,140.96,8.06,0.24,1.23,1.01,25.99,23.49,24.74,26.04,4.42,28.48,24.06
18.25,104.25,2009,177,8.35,26.56,0.21,409.02,50.12,143.95,7.77,0.23,1.21,0.51,25.0,22.93,23.97,25.06,4.3,27.66,23.37
18.25,104.75,2009,177,8.35,26.56,0.21,409.02,50.12,143.95,7.77,0.23,1.21,0.42,24.35,22.02,23.19,24.4,4.35,27.18,22.84
18.25,105.25,2009,177,9.1,26.01,0.23,431.67,52.93,140.99,7.77,0.23,1.2,0.97,25.4,21.74,23.57,25.44,4.65,28.4,23.75
18.25,105.75,2009,177,9.1,26.01,0.23,431.67,52.93,140.99,7.77,0.23,1.2,1.9,27.74,22.57,25.15,27.75,4.81,30.71,25.9
18.25,106.25,2009,177,12.13,25.75,0.31,452.05,71.06,140.19,10.13,0.3,1.53,2.48,29.19,24.46,26.83,29.17,3.95,31.48,27.54
18.25,106.75,2009,177,12.13,25.75,0.31,452.05,71.06,140.19,10.13,0.3,1.53,4.24,29.45,25.54,27.49,29.6,2.12,30.64,28.53
18.75,103.25,2009,177,9.75,26.08,0.25,413.95,55.06,140.96,8.06,0.24,1.23,0.29,24.19,20.95,22.57,24.25,5.47,27.45,21.98
18.75,103.75,2009,177,9.75,26.08,0.25,413.95,55.06,140.96,8.06,0.24,1.23,0.29,24.66,21.46,23.06,24.71,5.45,28.04,22.59
18.75,104.25,2009,177,8.35,26.56,0.21,409.02,50.12,143.95,7.77,0.23,1.21,0.11,24.84,21.26,23.05,24.86,5.58,28.55,22.97
18.75,104.75,2009,177,8.35,26.56,0.21,409.02,50.12,143.95,7.77,0.23,1.21,0.32,25.45,21.6,23.53,25.47,5.77,29.26,23.49
18.75,105.25,2009,177,9.1,26.01,0.23,431.67,52.93,140.99,7.77,0.23,1.2,1.23,27.27,22.56,24.91,27.28,5.56,30.76,25.2
18.75,105.75,2009,177,9.1,26.01,0.23,431.67,52.93,140.99,7.77,0.23,1.2,2.59,29.42,23.92,26.67,29.44,4.58,32.08,27.5
18.75,106.25,2009,177,12.13,25.75,0.31,452.05,71.06,140.19,10.13,0.3,1.53,3.5,29.4,25.24,27.32,29.61,2.5,30.66,28.16
18.75,106.75,2009,177,12.13,25.75,0.31,452.05,71.06,140.19,10.13,0.3,1.53,4.61,29.49,25.82,27.65,29.98,2.06,30.47,28.42
19.25,103.25,2009,177,10.02,26.47,0.26,387.26,55.6,140.5,8.08,0.25,1.27,0.08,23.26,19.19,21.23,23.32,6.58,27.32,20.75
19.25,103.75,2009,177,10.02,26.47,0.26,387.26,55.6,140.5,8.08,0.25,1.27,0.06,23.78,19.34,21.56,23.83,7.16,28.4,21.24
19.25,104.25,2009,177,10.83,25.92,0.27,405.15,59.95,138.43,8.55,0.26,1.3,0.01,25.27,19.86,22.57,25.28,7.36,30.14,22.78
19.25,104.75,2009,177,10.83,25.92,0.27,405.15,59.95,138.43,8.55,0.26,1.3,0.08,26.24,21.65,23.95,26.24,7.12,30.86,23.74
19.25,105.25,2009,177,9.34,25.33,0.23,435.09,54.31,137.05,7.72,0.23,1.16,0.77,27.25,23.53,25.39,27.28,5.87,30.88,25.0
19.25,105.75,2009,177,9.34,25.33,0.23,435.09,54.31,137.05,7.72,0.23,1.16,2.14,28.29,24.87,26.58,28.49,3.81,30.43,26.61
19.25,106.25,2009,177,8.43,25.45,0.21,444.51,51.41,138.91,7.55,0.22,1.12,3.79,28.8,25.61,27.2,29.46,1.96,29.7,27.74
19.25,106.75,2009,177,8.43,25.45,0.21,444.51,51.41,138.91,7.55,0.22,1.12,4.77,29.16,26.02,27.59,30.06,2.19,30.18,27.99
19.75,103.25,2009,177,10.02,26.47,0.26,387.26,55.6,140.5,8.08,0.25,1.27,0.11,23.8,18.9,21.36,23.89,7.36,28.33,20.97
19.75,103.75,2009,177,10.02,26.47,0.26,387.26,55.6,140.5,8.08,0.25,1.27,0.06,23.95,18.52,21.24,23.99,7.59,28.7,21.12
19.75,104.25,2009,177,10.83,25.92,0.27,405.15,59.95,138.43,8.55,0.26,1.3,0.01,25.15,19.16,22.16,25.16,7.85,30.1,22.25
19.75,104.75,2009,177,10.83,25.92,0.27,405.15,59.95,138.43,8.55,0.26,1.3,0.04,25.64,21.33,23.48,25.62,7.66,30.44,22.78
19.75,105.25,2009,177,9.34,25.33,0.23,435.09,54.31,137.05,7.72,0.23,1.16,0.58,26.62,23.59,25.1,26.74,6.41,30.52,24.11
19.75,105.75,2009,177,9.34,25.33,0.23,435.09,54.31,137.05,7.72,0.23,1.16,1.71,28.0,25.13,26.56,28.43,4.2,30.39,26.19
19.75,106.25,2009,177,8.43,25.45,0.21,444.51,51.41,138.91,7.55,0.22,1.12,3.22,28.37,25.76,27.06,29.15,1.88,29.29,27.41
19.75,106.75,2009,177,8.43,25.45,0.21,444.51,51.41,138.91,7.55,0.22,1.12,4.18,28.85,26.16,27.5,29.92,1.97,29.85,27.88
20.25,103.25,2009,177,6.85,26.52,0.17,393.18,39.03,141.66,5.81,0.18,0.93,0.05,24.26,19.56,21.91,24.29,7.08,28.5,21.42
20.25,103.75,2009,177,6.85,26.52,0.17,393.18,39.03,141.66,5.81,0.18,0.93,0.02,23.85,18.99,21.42,23.86,6.83,28.0,21.17
20.25,104.25,2009,177,7.51,26.14,0.19,403.59,42.55,140.09,6.24,0.19,0.98,0.01,24.66,19.76,22.21,24.64,7.27,29.07,21.8
20.25,104.75,2009,177,7.51,26.14,0.19,403.59,42.55,140.09,6.24,0.19,0.98,0.15,25.45,21.7,23.58,25.39,7.34,29.86,22.52
20.25,105.25,2009,177,6.41,25.58,0.16,433.52,37.04,138.57,5.46,0.16,0.8,0.56,26.69,23.71,25.2,26.73,6.6,30.54,23.94
20.25,105.75,2009,177,6.41,25.58,0.16,433.52,37.04,138.57,5.46,0.16,0.8,1.26,28.02,25.14,26.58,28.31,5.06,30.83,25.78
20.25,106.25,2009,177,4.8,25.57,0.12,440.62,28.79,139.61,4.25,0.12,0.6,2.12,28.31,25.8,27.05,28.75,3.09,29.98,26.89
20.25,106.75,2009,177,4.8,25.57,0.12,440.62,28.79,139.61,4.25,0.12,0.6,2.98,28.68,26.14,27.41,29.58,1.79,29.63,27.84
18.25,103.25,2009,178,7.3,26.75,0.19,413.14,41.87,145.31,6.38,0.19,0.98,1.09,25.62,22.98,24.3,25.71,6.79,29.69,22.9
18.25,103.75,2009,178,7.3,26.75,0.19,413.14,41.87,145.31,6.38,0.19,0.98,1.12,25.85,23.4,24.63,25.92,6.03,29.44,23.4
18.25,104.25,2009,178,8.19,27.22,0.21,405.66,48.9,148.25,7.71,0.23,1.17,0.57,24.99,22.77,23.88,25.07,5.14,27.98,22.84
18.25,104.75,2009,178,8.19,27.22,0.21,405.66,48.9,148.25,7.71,0.23,1.17,0.5,24.43,21.73,23.08,24.52,4.95,27.45,22.51
18.25,105.25,2009,178,10.51,26.68,0.27,428.63,60.2,145.39,8.85,0.27,1.34,1.21,25.42,21.28,23.35,25.5,5.13,28.64,23.51
18.25,105.75,2009,178,10.51,26.68,0.27,428.63,60.2,145.39,8.85,0.27,1.34,2.41,27.65,22.02,24.84,27.7,5.17,30.83,25.67
18.25,106.25,2009,178,14.96,26.38,0.38,444.91,86.47,144.53,12.23,0.36,1.86,3.22,29.29,24.03,26.66,29.23,4.3,31.87,27.56
18.25,106.75,2009,178,14.96,26.38,0.38,444.91,86.47,144.53,12.23,0.36,1.86,4.92,29.58,25.47,27.53,29.67,2.19,30.89,28.71
18.75,103.25,2009,178,7.3,26.75,0.19,413.14,41.87,145.31,6.38,0.19,0.98,0.33,24.17,21.01,22.59,24.24,7.27,28.47,21.2
18.75,103.75,2009,178,7.3,26.75,0.19,413.14,41.87,145.31,6.38,0.19,0.98,0.34,24.63,21.49,23.06,24.69,6.88,28.8,21.93
18.75,104.25,2009,178,8.19,27.22,0.21,405.66,48.9,148.25,7.71,0.23,1.17,0.14,24.94,21.1,23.02,24.97,6.44,28.87,22.43
18.75,104.75,2009,178,8.19,27.22,0.21,405.66,48.9,148.25,7.71,0.23,1.17,0.4,25.79,21.21,23.5,25.84,7.1,30.23,23.13
18.75,105.25,2009,178,10.51,26.68,0.27,428.63,60.2,145.39,8.85,0.27,1.34,1.76,27.6,22.04,24.82,27.63,7.14,32.07,24.93
18.75,105.75,2009,178,10.51,26.68,0.27,428.63,60.2,145.39,8.85,0.27,1.34,3.83,29.59,23.46,26.53,29.54,5.69,33.06,27.38
18.75,106.25,2009,178,14.96,26.38,0.38,444.91,86.47,144.53,12.23,0.36,1.86,5.18,29.74,24.99,27.37,29.68,2.76,31.41,28.65
18.75,106.75,2009,178,14.96,26.38,0.38,444.91,86.47,144.53,12.23,0.36,1.86,5.98,29.88,25.71,27.8,30.07,1.74,30.88,29.15
19.25,103.25,2009,178,9.04,27.45,0.23,390.48,50.52,146.95,7.56,0.23,1.15,0.09,23.16,19.31,21.23,23.23,7.71,27.6,19.89
19.25,103.75,2009,178,9.04,27.45,0.23,390.48,50.52,146.95,7.56,0.23,1.15,0.07,23.68,19.37,21.52,23.73,7.93,28.33,20.4
19.25,104.25,2009,178,10.86,26.84,0.27,406.67,60.88,144.4,8.97,0.27,1.38,0.01,25.42,19.7,22.56,25.43,8.14,30.29,22.15
19.25,104.75,2009,178,10.86,26.84,0.27,406.67,60.88,144.4,8.97,0.27,1.38,0.13,26.73,21.23,23.98,26.73,8.83,32.07,23.24
19.25,105.25,2009,178,11.35,26.32,0.29,434.68,65.55,143.15,9.45,0.27,1.41,1.34,27.9,23.03,25.46,27.84,8.19,32.81,24.63
19.25,105.75,2009,178,11.35,26.32,0.29,434.68,65.55,143.15,9.45,0.27,1.41,3.63,28.91,24.54,26.73,28.82,5.7,32.24,26.55
19.25,106.25,2009,178,11.78,25.73,0.3,444.91,69.66,140.31,10.0,0.29,1.47,6.04,29.44,25.58,27.51,29.54,2.18,30.69,28.51
19.25,106.75,2009,178,11.78,25.73,0.3,444.91,69.66,140.31,10.0,0.29,1.47,6.76,29.81,25.84,27.83,30.14,1.66,30.8,29.13
19.75,103.25,2009,178,9.04,27.45,0.23,390.48,50.52,146.95,7.56,0.23,1.15,0.12,23.39,19.06,21.22,23.48,8.02,28.04,20.02
19.75,103.75,2009,178,9.04,27.45,0.23,390.48,50.52,146.95,7.56,0.23,1.15,0.07,23.72,18.45,21.08,23.77,8.27,28.29,20.02
19.75,104.25,2009,178,10.86,26.84,0.27,406.67,60.88,144.4,8.97,0.27,1.38,0.02,25.38,18.89,22.13,25.39,9.48,30.83,21.34
19.75,104.75,2009,178,10.86,26.84,0.27,406.67,60.88,144.4,8.97,0.27,1.38,0.09,26.14,20.93,23.53,26.07,9.25,31.46,22.2
19.75,105.25,2009,178,11.35,26.32,0.29,434.68,65.55,143.15,9.45,0.27,1.41,1.01,27.01,23.29,25.14,26.89,7.54,31.31,23.77
19.75,105.75,2009,178,11.35,26.32,0.29,434.68,65.55,143.15,9.45,0.27,1.41,2.89,28.14,25.1,26.62,28.09,4.84,30.88,26.04
19.75,106.25,2009,178,11.78,25.73,0.3,444.91,69.66,140.31,10.0,0.29,1.47,5.27,28.9,25.87,27.39,29.08,2.16,30.05,27.89
19.75,106.75,2009,178,11.78,25.73,0.3,444.91,69.66,140.31,10.0,0.29,1.47,6.54,29.57,26.03,27.8,29.92,1.57,30.51,28.93
20.25,103.25,2009,178,8.62,27.42,0.22,397.31,49.2,147.52,7.44,0.23,1.16,0.06,23.4,19.75,21.58,23.44,7.16,27.6,20.45
20.25,103.75,2009,178,8.62,27.42,0.22,397.31,49.2,147.52,7.44,0.23,1.16,0.02,23.59,18.75,21.17,23.61,7.84,27.89,20.05
20.25,104.25,2009,178,10.12,26.98,0.26,407.82,57.24,145.36,8.49,0.26,1.31,0.01,25.08,19.15,22.11,25.08,10.2,30.96,20.76
20.25,104.75,2009,178,10.12,26.98,0.26,407.82,57.24,145.36,8.49,0.26,1.31,0.16,26.14,21.14,23.64,26.04,9.51,31.58,22.07
20.25,105.25,2009,178,9.04,26.58,0.23,434.12,52.34,144.3,7.8,0.23,1.18,0.8,26.88,23.46,25.16,26.75,6.97,30.78,23.82
20.25,105.75,2009,178,9.04,26.58,0.23,434.12,52.34,144.3,7.8,0.23,1.18,1.96,27.45,25.21,26.33,27.4,4.03,29.65,25.62
20.25,106.25,2009,178,11.36,25.83,0.29,440.06,66.25,140.7,9.4,0.27,1.36,3.43,28.06,25.83,26.94,28.09,2.5,29.39,26.89
20.25,106.75,2009,178,11.36,25.83,0.29,440.06,66.25,140.7,9.4,0.27,1.36,5.21,29.06,26.09,27.58,29.37,1.49,29.95,28.46
18.25,103.25,2009,179,7.18,26.12,0.19,413.17,41.35,140.66,6.19,0.19,0.95,1.24,25.41,23.2,24.31,25.49,6.12,29.08,22.96
18.25,103.75,2009,179,7.18,26.12,0.19,413.17,41.35,140.66,6.19,0.19,0.95,1.36,25.71,23.56,24.64,25.79,6.07,29.26,23.19
18.25,104.25,2009,179,9.76,26.81,0.25,407.16,57.89,145.65,8.95,0.27,1.38,0.72,24.79,22.96,23.88,24.87,5.42,27.92,22.5
18.25,104.75,2009,179,9.76,26.81,0.25,407.16,57.89,145.65,8.95,0.27,1.38,0.59,24.18,22.01,23.1,24.28,5.49,27.37,21.89
18.25,105.25,2009,179,11.32,26.22,0.29,430.68,64.88,142.72,9.37,0.28,1.43,1.39,25.41,21.61,23.51,25.61,6.33,29.13,22.8
18.25,105.75,2009,179,11.32,26.22,0.29,430.68,64.88,142.72,9.37,0.28,1.43,2.81,27.99,22.29,25.14,28.23,6.97,32.06,25.09
18.25,106.25,2009,179,13.24,26.22,0.34,445.33,77.39,143.58,11.14,0.34,1.71,3.81,29.35,24.24,26.8,29.36,5.38,32.44,27.06
18.25,106.75,2009,179,13.24,26.22,0.34,445.33,77.39,143.58,11.14,0.34,1.71,5.94,29.51,25.49,27.5,29.67,2.62,31.0,28.39
18.75,103.25,2009,179,7.18,26.12,0.19,413.17,41.35,140.66,6.19,0.19,0.95,0.36,23.78,21.32,22.55,23.85,6.59,27.98,21.39
18.75,103.75,2009,179,7.18,26.12,0.19,413.17,41.35,140.66,6.19,0.19,0.95,0.38,24.27,21.8,23.03,24.33,6.75,28.51,21.76
18.75,104.25,2009,179,9.76,26.81,0.25,407.16,57.89,145.65,8.95,0.27,1.38,0.16,24.46,21.53,23.0,24.49,6.71,28.43,21.72
18.75,104.75,2009,179,9.76,26.81,0.25,407.16,57.89,145.65,8.95,0.27,1.38,0.45,25.54,21.56,23.55,25.61,7.02,29.58,22.56
18.75,105.25,2009,179,11.32,26.22,0.29,430.68,64.88,142.72,9.37,0.28,1.43,1.98,27.95,22.2,25.08,28.05,7.46,32.19,24.73
18.75,105.75,2009,179,11.32,26.22,0.29,430.68,64.88,142.72,9.37,0.28,1.43,4.26,30.45,23.47,26.96,30.47,6.89,34.33,27.44
18.75,106.25,2009,179,13.24,26.22,0.34,445.33,77.39,143.58,11.14,0.34,1.71,5.6,30.14,25.09,27.62,29.83,3.25,31.92,28.67
18.75,106.75,2009,179,13.24,26.22,0.34,445.33,77.39,143.58,11.14,0.34,1.71,6.94,29.89,25.78,27.84,29.99,1.77,30.92,29.15
19.25,103.25,2009,179,8.35,27.35,0.21,391.72,47.17,146.12,7.09,0.21,1.08,0.09,22.9,19.6,21.24,22.96,7.75,27.83,20.08
19.25,103.75,2009,179,8.35,27.35,0.21,391.72,47.17,146.12,7.09,0.21,1.08,0.07,23.34,19.81,21.57,23.39,8.14,28.48,20.34
19.25,104.25,2009,179,11.23,26.93,0.29,408.55,62.52,144.96,9.16,0.28,1.41,0.01,25.11,20.23,22.67,25.12,8.5,30.02,21.52
19.25,104.75,2009,179,11.23,26.93,0.29,408.55,62.52,144.96,9.16,0.28,1.41,0.15,26.88,21.41,24.14,26.89,8.77,31.9,23.12
19.25,105.25,2009,179,11.43,26.34,0.29,437.23,65.66,143.66,9.41,0.28,1.43,1.46,28.53,22.93,25.73,28.4,8.09,33.12,25.03
19.25,105.75,2009,179,11.43,26.34,0.29,437.23,65.66,143.66,9.41,0.28,1.43,3.86,29.73,24.42,27.07,29.38,5.95,33.01,27.06
19.25,106.25,2009,179,12.03,26.2,0.3,446.28,71.24,143.58,10.38,0.31,1.59,6.21,30.01,25.56,27.78,29.58,2.24,31.17,28.94
19.25,106.75,2009,179,12.03,26.2,0.3,446.28,71.24,143.58,10.38,0.31,1.59,7.36,29.94,25.94,27.94,29.97,1.49,30.82,29.34
19.75,103.25,2009,179,8.35,27.35,0.21,391.72,47.17,146.12,7.09,0.21,1.08,0.13,23.67,19.1,21.38,23.76,9.35,29.45,20.11
19.75,103.75,2009,179,8.35,27.35,0.21,391.72,47.17,146.12,7.09,0.21,1.08,0.07,23.79,18.78,21.29,23.84,9.7,29.77,20.07
19.75,104.25,2009,179,11.23,26.93,0.29,408.55,62.52,144.96,9.16,0.28,1.41,0.01,25.51,19.3,22.4,25.52,9.93,31.25,21.33
19.75,104.75,2009,179,11.23,26.93,0.29,408.55,62.52,144.96,9.16,0.28,1.41,0.08,26.5,21.02,23.76,26.49,10.06,32.38,22.32
19.75,105.25,2009,179,11.43,26.34,0.29,437.23,65.66,143.66,9.41,0.28,1.43,1.15,27.65,23.14,25.39,27.51,8.68,32.69,24.01
19.75,105.75,2009,179,11.43,26.34,0.29,437.23,65.66,143.66,9.41,0.28,1.43,3.31,28.96,24.93,26.94,28.67,5.74,32.12,26.37
19.75,106.25,2009,179,12.03,26.2,0.3,446.28,71.24,143.58,10.38,0.31,1.59,5.87,29.61,25.78,27.69,29.35,2.59,30.99,28.4
19.75,106.75,2009,179,12.03,26.2,0.3,446.28,71.24,143.58,10.38,0.31,1.59,7.31,29.81,26.11,27.96,29.84,1.52,30.66,29.15
20.25,103.25,2009,179,9.37,27.29,0.23,397.43,53.01,146.66,7.93,0.24,1.23,0.06,24.47,19.4,21.93,24.51,9.84,30.38,20.54
20.25,103.75,2009,179,9.37,27.29,0.23,397.43,53.01,146.66,7.93,0.24,1.23,0.02,24.37,18.76,21.57,24.39,10.53,30.76,20.23
20.25,104.25,2009,179,12.91,27.02,0.33,408.45,71.67,145.84,10.42,0.31,1.61,0.01,25.79,19.34,22.57,25.78,11.3,32.38,21.08
20.25,104.75,2009,179,12.91,27.02,0.33,408.45,71.67,145.84,10.42,0.31,1.61,0.18,26.6,21.24,23.92,26.56,10.99,33.12,22.13
20.25,105.25,2009,179,13.54,26.49,0.34,438.68,76.52,144.62,10.93,0.33,1.66,0.99,27.41,23.45,25.43,27.31,8.76,32.51,23.75
20.25,105.75,2009,179,13.54,26.49,0.34,438.68,76.52,144.62,10.93,0.33,1.66,2.52,28.35,25.2,26.78,28.16,5.42,31.18,25.76
20.25,106.25,2009,179,11.02,26.29,0.28,442.78,64.61,143.84,9.25,0.27,1.34,4.48,28.99,25.93,27.46,28.81,3.48,30.93,27.45
20.25,106.75,2009,179,11.02,26.29,0.28,442.78,64.61,143.84,9.25,0.27,1.34,6.5,29.53,26.24,27.88,29.55,1.6,30.36,28.76
18.25,103.25,2009,180,13.57,25.74,0.35,410.34,75.49,138.52,10.62,0.31,1.59,1.18,25.28,23.17,24.22,25.34,5.4,28.48,23.08
18.25,103.75,2009,180,13.57,25.74,0.35,410.34,75.49,138.52,10.62,0.31,1.59,1.28,25.54,23.44,24.49,25.59,5.2,28.51,23.3
18.25,104.25,2009,180,13.39,26.46,0.34,407.8,77.48,143.44,11.48,0.34,1.75,0.66,24.56,22.77,23.67,24.59,4.52,27.12,22.6
18.25,104.75,2009,180,13.39,26.46,0.34,407.8,77.48,143.44,11.48,0.34,1.75,0.55,23.87,21.87,22.87,23.92,4.46,26.44,21.99
18.25,105.25,2009,180,18.18,25.92,0.47,430.47,101.66,140.52,13.88,0.41,2.09,1.32,24.97,21.58,23.28,25.03,5.13,27.9,22.77
18.25,105.75,2009,180,18.18,25.92,0.47,430.47,101.66,140.52,13.88,0.41,2.09,2.69,27.44,22.34,24.89,27.46,5.69,30.61,24.92
18.25,106.25,2009,180,22.2,26.44,0.57,441.21,124.68,144.58,16.75,0.49,2.52,3.71,29.0,24.15,26.57,28.8,4.36,31.41,27.05
18.25,106.75,2009,180,22.2,26.44,0.57,441.21,124.68,144.58,16.75,0.49,2.52,5.67,29.16,25.25,27.2,29.06,2.05,30.3,28.26
18.75,103.25,2009,180,13.57,25.74,0.35,410.34,75.49,138.52,10.62,0.31,1.59,0.35,24.02,21.21,22.61,24.1,6.52,28.03,21.51
18.75,103.75,2009,180,13.57,25.74,0.35,410.34,75.49,138.52,10.62,0.31,1.59,0.36,24.45,21.55,23.0,24.5,6.14,28.07,21.94
18.75,104.25,2009,180,13.39,26.46,0.34,407.8,77.48,143.44,11.48,0.34,1.75,0.15,24.6,21.15,22.87,24.61,5.88,28.03,22.15
