-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2015,154,24.86,26.71,0.63,437.93,137.47,145.8,17.8,0.48,2.48,3.87,29.67,26.71,28.19,29.37,2.88,31.43,28.55
20.25,106.75,2015,154,24.86,26.71,0.63,437.93,137.47,145.8,17.8,0.48,2.48,5.41,30.09,27.3,28.69,29.73,1.14,30.68,29.53
18.25,103.25,2015,155,24.96,27.22,0.64,410.35,135.3,146.25,17.94,0.48,2.51,0.84,30.04,21.28,25.66,30.58,11.0,35.76,24.77
18.25,103.75,2015,155,24.96,27.22,0.64,410.35,135.3,146.25,17.94,0.48,2.51,0.87,30.31,21.56,25.93,30.87,10.7,35.73,25.03
18.25,104.25,2015,155,25.77,27.32,0.66,402.53,140.02,146.68,19.09,0.52,2.7,0.54,29.17,21.02,25.1,29.39,10.34,34.45,24.1
18.25,104.75,2015,155,25.77,27.32,0.66,402.53,140.02,146.68,19.09,0.52,2.7,0.38,28.14,20.39,24.27,28.23,10.5,33.78,23.27
18.25,105.25,2015,155,26.11,26.82,0.66,426.75,141.46,144.09,18.48,0.5,2.6,0.58,28.99,20.34,24.66,29.3,11.1,35.13,24.03
18.25,105.75,2015,155,26.11,26.82,0.66,426.75,141.46,144.09,18.48,0.5,2.6,1.37,31.03,21.46,26.24,31.6,10.62,36.96,26.34
18.25,106.25,2015,155,25.86,26.49,0.66,441.51,141.07,143.13,18.27,0.49,2.55,3.03,31.15,24.34,27.74,31.17,6.11,34.69,28.57
18.25,106.75,2015,155,25.86,26.49,0.66,441.51,141.07,143.13,18.27,0.49,2.55,4.86,30.13,26.3,28.21,30.17,1.86,31.12,29.27
18.75,103.25,2015,155,24.96,27.22,0.64,410.35,135.3,146.25,17.94,0.48,2.51,0.35,27.36,20.1,23.73,27.31,10.99,33.34,22.35
18.75,103.75,2015,155,24.96,27.22,0.64,410.35,135.3,146.25,17.94,0.48,2.51,0.33,27.85,20.34,24.1,27.87,10.58,33.47,22.89
18.75,104.25,2015,155,25.77,27.32,0.66,402.53,140.02,146.68,19.09,0.52,2.7,0.15,27.79,19.92,23.86,27.78,10.7,33.48,22.78
18.75,104.75,2015,155,25.77,27.32,0.66,402.53,140.02,146.68,19.09,0.52,2.7,0.24,28.55,20.35,24.45,28.62,11.79,35.04,23.25
18.75,105.25,2015,155,26.11,26.82,0.66,426.75,141.46,144.09,18.48,0.5,2.6,0.96,30.54,21.61,26.08,30.94,11.71,37.18,25.46
18.75,105.75,2015,155,26.11,26.82,0.66,426.75,141.46,144.09,18.48,0.5,2.6,2.41,32.31,23.64,27.98,32.91,8.85,37.41,28.56
18.75,106.25,2015,155,25.86,26.49,0.66,441.51,141.07,143.13,18.27,0.49,2.55,4.39,30.51,26.31,28.41,30.35,2.05,31.74,29.68
18.75,106.75,2015,155,25.86,26.49,0.66,441.51,141.07,143.13,18.27,0.49,2.55,5.5,30.23,26.97,28.6,30.17,0.71,30.59,29.88
19.25,103.25,2015,155,25.37,28.05,0.65,381.89,135.89,148.99,18.16,0.5,2.55,0.13,25.47,19.04,22.25,25.44,11.17,31.72,20.55
19.25,103.75,2015,155,25.37,28.05,0.65,381.89,135.89,148.99,18.16,0.5,2.55,0.09,25.88,19.11,22.49,25.85,11.43,32.2,20.77
19.25,104.25,2015,155,25.49,27.47,0.65,401.06,137.64,146.83,18.12,0.49,2.52,0.03,27.62,19.21,23.42,27.6,12.19,34.36,22.17
19.25,104.75,2015,155,25.49,27.47,0.65,401.06,137.64,146.83,18.12,0.49,2.52,0.12,29.27,20.69,24.98,29.26,13.63,37.02,23.38
19.25,105.25,2015,155,26.46,26.97,0.67,435.55,144.27,145.88,18.61,0.49,2.55,1.01,30.64,22.68,26.66,30.78,12.36,37.84,25.48
19.25,105.75,2015,155,26.46,26.97,0.67,435.55,144.27,145.88,18.61,0.49,2.55,2.72,31.2,24.78,27.99,31.46,7.54,35.71,28.17
19.25,106.25,2015,155,26.51,27.1,0.67,434.03,145.62,147.52,19.09,0.51,2.62,4.67,30.17,27.01,28.59,29.91,0.92,30.73,29.81
19.25,106.75,2015,155,26.51,27.1,0.67,434.03,145.62,147.52,19.09,0.51,2.62,5.7,30.32,27.17,28.75,30.22,0.44,30.54,30.1
19.75,103.25,2015,155,25.37,28.05,0.65,381.89,135.89,148.99,18.16,0.5,2.55,0.1,25.63,19.06,22.34,25.73,11.28,31.91,20.63
19.75,103.75,2015,155,25.37,28.05,0.65,381.89,135.89,148.99,18.16,0.5,2.55,0.06,25.61,18.81,22.21,25.66,11.98,32.29,20.31
19.75,104.25,2015,155,25.49,27.47,0.65,401.06,137.64,146.83,18.12,0.49,2.52,0.02,27.36,19.06,23.21,27.36,12.6,34.48,21.87
19.75,104.75,2015,155,25.49,27.47,0.65,401.06,137.64,146.83,18.12,0.49,2.52,0.11,28.41,20.7,24.55,28.37,13.27,36.23,22.95
19.75,105.25,2015,155,26.46,26.97,0.67,435.55,144.27,145.88,18.61,0.49,2.55,0.86,29.59,22.9,26.24,29.68,11.81,36.69,24.88
19.75,105.75,2015,155,26.46,26.97,0.67,435.55,144.27,145.88,18.61,0.49,2.55,2.34,30.64,25.06,27.85,30.88,7.73,35.26,27.53
19.75,106.25,2015,155,26.51,27.1,0.67,434.03,145.62,147.52,19.09,0.51,2.62,4.13,30.24,26.92,28.58,30.11,2.24,31.57,29.33
19.75,106.75,2015,155,26.51,27.1,0.67,434.03,145.62,147.52,19.09,0.51,2.62,5.51,30.42,27.19,28.8,30.32,0.74,30.84,30.09
20.25,103.25,2015,155,23.89,27.98,0.6,392.95,129.2,149.76,17.45,0.48,2.49,0.05,26.36,19.44,22.9,26.4,11.02,32.5,21.48
20.25,103.75,2015,155,23.89,27.98,0.6,392.95,129.2,149.76,17.45,0.48,2.49,0.03,25.97,19.02,22.49,25.97,11.7,32.54,20.83
20.25,104.25,2015,155,24.88,27.59,0.63,402.57,135.08,148.03,17.98,0.5,2.57,0.01,27.12,19.58,23.35,27.12,12.28,34.27,21.98
20.25,104.75,2015,155,24.88,27.59,0.63,402.57,135.08,148.03,17.98,0.5,2.57,0.19,27.93,21.25,24.59,27.95,11.77,34.98,23.21
20.25,105.25,2015,155,26.32,27.04,0.66,434.83,144.17,146.94,18.77,0.51,2.61,0.73,29.03,23.25,26.14,29.14,10.09,35.1,25.0
20.25,105.75,2015,155,26.32,27.04,0.66,434.83,144.17,146.94,18.77,0.51,2.61,1.68,30.17,25.07,27.62,30.32,7.47,34.55,27.08
20.25,106.25,2015,155,25.95,26.97,0.66,439.66,142.49,146.56,18.41,0.49,2.55,2.9,30.19,26.5,28.35,30.12,4.4,32.79,28.39
20.25,106.75,2015,155,25.95,26.97,0.66,439.66,142.49,146.56,18.41,0.49,2.55,4.65,30.38,27.04,28.71,30.24,1.66,31.37,29.7
18.25,103.25,2015,156,21.36,27.24,0.55,418.2,115.88,145.87,15.74,0.45,2.25,1.23,29.76,21.67,25.71,30.12,10.85,36.05,25.2
18.25,103.75,2015,156,21.36,27.24,0.55,418.2,115.88,145.87,15.74,0.45,2.25,1.2,29.96,22.39,26.17,30.23,10.71,36.23,25.53
18.25,104.25,2015,156,21.75,27.32,0.55,412.88,119.89,146.13,16.82,0.48,2.42,0.65,29.09,21.75,25.42,29.16,10.51,35.13,24.63
18.25,104.75,2015,156,21.75,27.32,0.55,412.88,119.89,146.13,16.82,0.48,2.42,0.4,28.51,20.84,24.67,28.52,10.85,34.74,23.89
18.25,105.25,2015,156,21.87,26.65,0.56,436.73,119.0,142.71,15.75,0.44,2.21,0.61,29.65,20.38,25.02,29.99,11.71,36.38,24.67
18.25,105.75,2015,156,21.87,26.65,0.56,436.73,119.0,142.71,15.75,0.44,2.21,1.37,31.71,21.2,26.45,32.37,11.66,38.41,26.75
18.25,106.25,2015,156,22.28,26.53,0.57,449.09,122.93,142.9,16.18,0.45,2.26,2.72,31.57,24.19,27.88,31.58,7.88,36.27,28.4
18.25,106.75,2015,156,22.28,26.53,0.57,449.09,122.93,142.9,16.18,0.45,2.26,4.81,30.36,26.26,28.32,30.29,2.47,31.8,29.33
18.75,103.25,2015,156,21.36,27.24,0.55,418.2,115.88,145.87,15.74,0.45,2.25,0.37,27.28,20.85,24.06,27.3,10.28,33.36,23.09
18.75,103.75,2015,156,21.36,27.24,0.55,418.2,115.88,145.87,15.74,0.45,2.25,0.36,27.64,21.31,24.47,27.66,10.07,33.73,23.66
18.75,104.25,2015,156,21.75,27.32,0.55,412.88,119.89,146.13,16.82,0.48,2.42,0.16,27.59,20.79,24.19,27.57,10.22,33.54,23.33
18.75,104.75,2015,156,21.75,27.32,0.55,412.88,119.89,146.13,16.82,0.48,2.42,0.21,28.7,21.05,24.87,28.76,11.16,35.0,23.85
18.75,105.25,2015,156,21.87,26.65,0.56,436.73,119.0,142.71,15.75,0.44,2.21,0.89,30.74,22.04,26.39,31.17,11.18,37.09,25.92
18.75,105.75,2015,156,21.87,26.65,0.56,436.73,119.0,142.71,15.75,0.44,2.21,2.24,32.25,23.78,28.01,32.93,8.78,37.4,28.63
18.75,106.25,2015,156,22.28,26.53,0.57,449.09,122.93,142.9,16.18,0.45,2.26,3.89,30.47,26.33,28.4,30.32,2.73,32.17,29.45
18.75,106.75,2015,156,22.28,26.53,0.57,449.09,122.93,142.9,16.18,0.45,2.26,5.23,30.2,26.95,28.58,30.14,0.82,30.69,29.86
19.25,103.25,2015,156,20.52,27.5,0.52,388.55,109.05,144.67,14.85,0.42,2.16,0.11,24.93,19.87,22.4,24.91,9.39,30.48,21.09
19.25,103.75,2015,156,20.52,27.5,0.52,388.55,109.05,144.67,14.85,0.42,2.16,0.08,25.18,20.05,22.61,25.16,9.42,30.76,21.35
19.25,104.25,2015,156,20.02,27.07,0.51,408.76,107.16,143.24,14.47,0.41,2.09,0.02,26.78,20.25,23.51,26.76,9.77,32.55,22.79
19.25,104.75,2015,156,20.02,27.07,0.51,408.76,107.16,143.24,14.47,0.41,2.09,0.06,28.59,21.67,25.13,28.6,10.9,35.01,24.12
19.25,105.25,2015,156,19.98,26.54,0.51,446.11,109.52,142.2,14.53,0.41,2.05,0.71,30.02,23.57,26.79,30.15,9.84,35.85,26.01
19.25,105.75,2015,156,19.98,26.54,0.51,446.11,109.52,142.2,14.53,0.41,2.05,2.08,30.6,25.43,28.01,30.8,5.98,34.2,28.22
19.25,106.25,2015,156,20.85,26.48,0.53,442.31,116.45,143.01,15.58,0.43,2.17,3.86,29.99,26.93,28.46,29.79,1.08,30.64,29.56
19.25,106.75,2015,156,20.85,26.48,0.53,442.31,116.45,143.01,15.58,0.43,2.17,4.99,30.16,27.11,28.64,30.15,0.42,30.39,29.97
19.75,103.25,2015,156,20.52,27.5,0.52,388.55,109.05,144.67,14.85,0.42,2.16,0.1,24.88,19.63,22.26,24.93,8.96,29.95,20.99
19.75,103.75,2015,156,20.52,27.5,0.52,388.55,109.05,144.67,14.85,0.42,2.16,0.05,24.57,19.45,22.01,24.59,8.74,29.58,20.84
19.75,104.25,2015,156,20.02,27.07,0.51,408.76,107.16,143.24,14.47,0.41,2.09,0.01,26.15,19.93,23.04,26.14,9.06,31.55,22.49
19.75,104.75,2015,156,20.02,27.07,0.51,408.76,107.16,143.24,14.47,0.41,2.09,0.05,27.28,21.55,24.41,27.28,10.02,33.49,23.47
19.75,105.25,2015,156,19.98,26.54,0.51,446.11,109.52,142.2,14.53,0.41,2.05,0.52,28.59,23.65,26.12,28.68,8.93,34.21,25.27
19.75,105.75,2015,156,19.98,26.54,0.51,446.11,109.52,142.2,14.53,0.41,2.05,1.56,29.83,25.58,27.71,29.98,5.5,33.25,27.75
19.75,106.25,2015,156,20.85,26.48,0.53,442.31,116.45,143.01,15.58,0.43,2.17,3.07,29.87,26.72,28.29,29.79,1.8,30.93,29.13
19.75,106.75,2015,156,20.85,26.48,0.53,442.31,116.45,143.01,15.58,0.43,2.17,4.32,30.14,26.99,28.56,30.19,0.72,30.49,29.77
20.25,103.25,2015,156,18.82,27.4,0.48,394.73,101.48,145.39,14.02,0.4,2.04,0.04,25.81,19.8,22.81,25.84,9.11,30.9,21.79
20.25,103.75,2015,156,18.82,27.4,0.48,394.73,101.48,145.39,14.02,0.4,2.04,0.02,24.92,19.49,22.21,24.92,8.88,29.93,21.06
20.25,104.25,2015,156,17.83,27.15,0.45,408.02,97.04,144.41,13.34,0.38,1.93,0.01,25.98,20.25,23.11,25.97,9.15,31.41,22.26
20.25,104.75,2015,156,17.83,27.15,0.45,408.02,97.04,144.41,13.34,0.38,1.93,0.16,26.78,21.83,24.31,26.83,9.29,32.6,23.31
20.25,105.25,2015,156,15.62,26.57,0.4,440.02,87.48,143.49,12.15,0.34,1.68,0.6,27.84,23.73,25.79,27.96,7.99,32.97,24.98
20.25,105.75,2015,156,15.62,26.57,0.4,440.02,87.48,143.49,12.15,0.34,1.68,1.3,28.99,25.41,27.21,29.11,5.41,32.41,27.01
20.25,106.25,2015,156,13.49,26.45,0.34,444.39,77.41,143.45,10.78,0.29,1.45,2.09,29.42,26.34,27.88,29.36,3.09,31.2,28.11
20.25,106.75,2015,156,13.49,26.45,0.34,444.39,77.41,143.45,10.78,0.29,1.45,3.42,29.92,26.65,28.28,29.95,1.45,30.62,29.17
18.25,103.25,2015,157,19.39,25.84,0.49,426.3,104.45,136.16,13.92,0.4,2.02,0.87,28.87,22.34,25.61,29.16,8.75,33.8,25.05
18.25,103.75,2015,157,19.39,25.84,0.49,426.3,104.45,136.16,13.92,0.4,2.02,0.8,28.21,23.4,25.8,28.39,7.2,32.26,25.07
18.25,104.25,2015,157,18.41,25.88,0.47,421.05,102.27,137.2,14.27,0.41,2.07,0.44,26.95,22.84,24.9,26.99,6.7,30.68,23.98
18.25,104.75,2015,157,18.41,25.88,0.47,421.05,102.27,137.2,14.27,0.41,2.07,0.32,25.93,22.06,24.0,25.94,6.85,29.92,23.07
18.25,105.25,2015,157,19.63,25.17,0.5,436.8,107.01,133.73,14.05,0.39,2.0,0.52,26.82,22.06,24.44,26.91,7.34,31.18,23.84
18.25,105.75,2015,157,19.63,25.17,0.5,436.8,107.01,133.73,14.05,0.39,2.0,1.02,29.16,23.23,26.2,29.3,7.33,33.48,26.15
18.25,106.25,2015,157,19.99,25.35,0.51,452.55,110.93,136.31,14.53,0.4,2.05,1.66,30.36,25.36,27.86,30.15,5.38,33.66,28.28
18.25,106.75,2015,157,19.99,25.35,0.51,452.55,110.93,136.31,14.53,0.4,2.05,3.41,29.89,26.54,28.21,29.72,1.78,30.94,29.16
18.75,103.25,2015,157,19.39,25.84,0.49,426.3,104.45,136.16,13.92,0.4,2.02,0.29,26.82,21.09,23.95,26.85,9.32,32.14,22.82
18.75,103.75,2015,157,19.39,25.84,0.49,426.3,104.45,136.16,13.92,0.4,2.02,0.26,26.6,22.05,24.32,26.64,7.97,31.16,23.19
18.75,104.25,2015,157,18.41,25.88,0.47,421.05,102.27,137.2,14.27,0.41,2.07,0.11,26.14,21.91,24.03,26.15,7.92,30.69,22.77
18.75,104.75,2015,157,18.41,25.88,0.47,421.05,102.27,137.2,14.27,0.41,2.07,0.21,26.55,22.19,24.37,26.59,8.05,31.33,23.28
18.75,105.25,2015,157,19.63,25.17,0.5,436.8,107.01,133.73,14.05,0.39,2.0,0.74,28.39,23.2,25.8,28.5,7.55,33.07,25.51
18.75,105.75,2015,157,19.63,25.17,0.5,436.8,107.01,133.73,14.05,0.39,2.0,1.63,30.5,24.79,27.65,30.61,5.65,34.13,28.48
18.75,106.25,2015,157,19.99,25.35,0.51,452.55,110.93,136.31,14.53,0.4,2.05,2.5,29.98,26.34,28.16,29.8,1.61,31.0,29.39
18.75,106.75,2015,157,19.99,25.35,0.51,452.55,110.93,136.31,14.53,0.4,2.05,3.8,29.94,26.8,28.37,29.83,0.59,30.27,29.68
19.25,103.25,2015,157,15.95,26.36,0.41,397.7,85.68,137.74,11.69,0.34,1.72,0.09,25.14,19.79,22.46,25.17,10.0,30.65,20.65
19.25,103.75,2015,157,15.95,26.36,0.41,397.7,85.68,137.74,11.69,0.34,1.72,0.06,24.91,20.42,22.67,24.94,9.09,30.06,20.97
19.25,104.25,2015,157,16.15,25.57,0.41,418.71,86.83,134.52,11.64,0.34,1.72,0.01,26.0,21.27,23.64,26.01,9.12,31.33,22.21
19.25,104.75,2015,157,16.15,25.57,0.41,418.71,86.83,134.52,11.64,0.34,1.72,0.08,27.07,22.62,24.85,27.07,8.82,32.45,23.63
19.25,105.25,2015,157,18.45,25.08,0.47,449.26,101.77,133.86,13.26,0.37,1.88,0.75,28.25,24.14,26.2,28.25,7.14,32.77,25.63
19.25,105.75,2015,157,18.45,25.08,0.47,449.26,101.77,133.86,13.26,0.37,1.88,1.96,29.31,25.54,27.42,29.29,4.04,31.92,27.88
19.25,106.25,2015,157,14.56,24.84,0.37,451.49,83.86,133.67,11.28,0.31,1.59,3.07,29.6,26.59,28.1,29.49,0.46,29.79,29.32
19.25,106.75,2015,157,14.56,24.84,0.37,451.49,83.86,133.67,11.28,0.31,1.59,4.08,29.89,26.88,28.39,29.91,0.45,30.12,29.67
19.75,103.25,2015,157,15.95,26.36,0.41,397.7,85.68,137.74,11.69,0.34,1.72,0.1,25.33,19.42,22.38,25.42,10.32,30.65,20.34
19.75,103.75,2015,157,15.95,26.36,0.41,397.7,85.68,137.74,11.69,0.34,1.72,0.05,24.62,19.61,22.12,24.66,9.4,29.68,20.28
19.75,104.25,2015,157,16.15,25.57,0.41,418.71,86.83,134.52,11.64,0.34,1.72,0.01,25.7,20.66,23.18,25.71,9.4,31.13,21.74
19.75,104.75,2015,157,16.15,25.57,0.41,418.71,86.83,134.52,11.64,0.34,1.72,0.07,26.24,22.28,24.26,26.24,8.8,31.68,22.88
19.75,105.25,2015,157,18.45,25.08,0.47,449.26,101.77,133.86,13.26,0.37,1.88,0.85,27.25,24.12,25.68,27.24,6.9,31.62,24.72
19.75,105.75,2015,157,18.45,25.08,0.47,449.26,101.77,133.86,13.26,0.37,1.88,2.21,28.64,25.74,27.19,28.64,3.94,31.04,27.1
19.75,106.25,2015,157,14.56,24.84,0.37,451.49,83.86,133.67,11.28,0.31,1.59,3.3,29.29,26.6,27.94,29.28,1.09,29.83,28.74
19.75,106.75,2015,157,14.56,24.84,0.37,451.49,83.86,133.67,11.28,0.31,1.59,4.19,29.71,26.87,28.29,29.88,0.75,30.09,29.34
20.25,103.25,2015,157,14.99,26.28,0.38,398.91,81.81,138.84,11.16,0.32,1.62,0.05,26.12,19.54,22.83,26.16,10.07,31.19,21.12
20.25,103.75,2015,157,14.99,26.28,0.38,398.91,81.81,138.84,11.16,0.32,1.62,0.02,24.96,19.51,22.23,24.97,9.21,29.74,20.53
20.25,104.25,2015,157,15.94,25.61,0.41,413.75,86.84,135.91,11.59,0.34,1.7,0.0,25.69,20.62,23.15,25.69,9.25,30.9,21.64
20.25,104.75,2015,157,15.94,25.61,0.41,413.75,86.84,135.91,11.59,0.34,1.7,0.19,26.26,22.28,24.27,26.31,9.07,31.84,22.77
20.25,105.25,2015,157,19.01,25.18,0.48,442.8,104.51,135.15,13.77,0.38,1.92,1.01,27.09,24.09,25.59,27.15,7.38,31.74,24.37
20.25,105.75,2015,157,19.01,25.18,0.48,442.8,104.51,135.15,13.77,0.38,1.92,2.23,28.1,25.63,26.86,28.11,4.52,30.76,26.25
20.25,106.25,2015,157,13.39,24.92,0.34,446.79,76.04,134.41,10.12,0.27,1.38,2.96,28.71,26.4,27.56,28.69,2.45,30.05,27.61
20.25,106.75,2015,157,13.39,24.92,0.34,446.79,76.04,134.41,10.12,0.27,1.38,3.89,29.26,26.65,27.95,29.51,1.21,29.86,28.65
18.25,103.25,2015,158,10.97,25.52,0.28,427.76,61.42,135.67,8.72,0.24,1.24,0.77,27.69,23.01,25.35,27.86,6.77,31.43,24.66
18.25,103.75,2015,158,10.97,25.52,0.28,427.76,61.42,135.67,8.72,0.24,1.24,0.75,27.47,23.62,25.55,27.56,6.45,30.99,24.55
18.25,104.25,2015,158,13.41,26.04,0.34,421.21,77.77,139.47,11.6,0.33,1.68,0.46,26.41,22.9,24.65,26.4,6.13,29.88,23.75
18.25,104.75,2015,158,13.41,26.04,0.34,421.21,77.77,139.47,11.6,0.33,1.68,0.36,25.61,21.93,23.77,25.59,6.17,29.12,22.95
18.25,105.25,2015,158,18.06,25.37,0.46,434.8,99.44,135.88,13.38,0.37,1.89,0.63,26.61,21.76,24.19,26.65,6.56,30.39,23.84
18.25,105.75,2015,158,18.06,25.37,0.46,434.8,99.44,135.88,13.38,0.37,1.89,1.32,28.89,22.92,25.9,28.93,6.55,32.82,26.27
18.25,106.25,2015,158,18.4,24.89,0.47,450.87,102.83,133.91,13.47,0.37,1.85,2.43,29.92,25.43,27.67,29.62,4.67,32.94,28.27
18.25,106.75,2015,158,18.4,24.89,0.47,450.87,102.83,133.91,13.47,0.37,1.85,4.62,29.45,26.71,28.08,29.26,1.46,30.39,28.93
18.75,103.25,2015,158,10.97,25.52,0.28,427.76,61.42,135.67,8.72,0.24,1.24,0.24,25.06,21.72,23.4,25.04,5.36,28.1,22.74
18.75,103.75,2015,158,10.97,25.52,0.28,427.76,61.42,135.67,8.72,0.24,1.24,0.25,25.05,22.3,23.67,25.04,5.12,27.99,22.87
18.75,104.25,2015,158,13.41,26.04,0.34,421.21,77.77,139.47,11.6,0.33,1.68,0.12,25.04,21.81,23.43,25.02,5.94,28.41,22.47
18.75,104.75,2015,158,13.41,26.04,0.34,421.21,77.77,139.47,11.6,0.33,1.68,0.24,25.96,21.89,23.93,25.99,6.92,30.02,23.1
18.75,105.25,2015,158,18.06,25.37,0.46,434.8,99.44,135.88,13.38,0.37,1.89,0.88,28.16,22.84,25.5,28.21,7.15,32.47,25.32
18.75,105.75,2015,158,18.06,25.37,0.46,434.8,99.44,135.88,13.38,0.37,1.89,2.12,30.31,24.61,27.46,30.29,5.66,33.79,28.14
18.75,106.25,2015,158,18.4,24.89,0.47,450.87,102.83,133.91,13.47,0.37,1.85,3.85,29.49,26.74,28.12,29.2,1.4,30.4,29.01
18.75,106.75,2015,158,18.4,24.89,0.47,450.87,102.83,133.91,13.47,0.37,1.85,5.24,29.48,27.2,28.34,29.31,0.68,29.85,29.18
19.25,103.25,2015,158,11.92,26.8,0.3,392.49,65.36,141.77,9.27,0.27,1.37,0.09,23.1,20.57,21.83,23.05,4.62,25.65,21.04
19.25,103.75,2015,158,11.92,26.8,0.3,392.49,65.36,141.77,9.27,0.27,1.37,0.07,23.08,20.89,21.98,23.06,4.75,25.81,21.06
19.25,104.25,2015,158,16.04,26.04,0.41,410.34,86.71,138.28,11.89,0.34,1.73,0.03,24.44,21.29,22.86,24.42,5.92,27.87,21.94
19.25,104.75,2015,158,16.04,26.04,0.41,410.34,86.71,138.28,11.89,0.34,1.73,0.08,26.21,22.42,24.32,26.2,7.36,30.71,23.35
19.25,105.25,2015,158,15.53,25.47,0.4,446.0,86.48,137.04,11.66,0.31,1.59,0.85,28.03,23.96,26.0,28.0,7.01,32.46,25.45
19.25,105.75,2015,158,15.53,25.47,0.4,446.0,86.48,137.04,11.66,0.31,1.59,2.44,29.3,25.57,27.44,29.19,4.41,32.1,27.7
19.25,106.25,2015,158,11.3,24.36,0.29,452.45,65.8,130.98,9.06,0.24,1.21,4.44,29.16,26.94,28.05,28.98,0.63,29.47,28.83
19.25,106.75,2015,158,11.3,24.36,0.29,452.45,65.8,130.98,9.06,0.24,1.21,5.54,29.49,27.21,28.35,29.36,0.65,29.79,29.15
19.75,103.25,2015,158,11.92,26.8,0.3,392.49,65.36,141.77,9.27,0.27,1.37,0.1,23.24,20.42,21.83,23.25,4.62,25.79,21.18
19.75,103.75,2015,158,11.92,26.8,0.3,392.49,65.36,141.77,9.27,0.27,1.37,0.05,22.81,20.33,21.57,22.82,4.88,25.6,20.73
19.75,104.25,2015,158,16.04,26.04,0.41,410.34,86.71,138.28,11.89,0.34,1.73,0.03,23.95,21.02,22.48,23.93,5.56,27.29,21.73
19.75,104.75,2015,158,16.04,26.04,0.41,410.34,86.71,138.28,11.89,0.34,1.73,0.09,25.14,22.29,23.72,25.12,6.43,29.21,22.78
19.75,105.25,2015,158,15.53,25.47,0.4,446.0,86.48,137.04,11.66,0.31,1.59,0.99,26.82,24.04,25.43,26.77,5.99,30.7,24.71
19.75,105.75,2015,158,15.53,25.47,0.4,446.0,86.48,137.04,11.66,0.31,1.59,2.72,28.54,25.78,27.16,28.43,3.89,31.03,27.15
19.75,106.25,2015,158,11.3,24.36,0.29,452.45,65.8,130.98,9.06,0.24,1.21,4.47,28.97,26.66,27.81,28.87,1.03,29.48,28.45
19.75,106.75,2015,158,11.3,24.36,0.29,452.45,65.8,130.98,9.06,0.24,1.21,5.72,29.44,27.04,28.24,29.33,0.78,29.83,29.06
20.25,103.25,2015,158,10.46,26.75,0.27,402.62,58.45,142.41,8.44,0.23,1.17,0.05,24.08,20.55,22.32,24.08,4.82,26.78,21.96
20.25,103.75,2015,158,10.46,26.75,0.27,402.62,58.45,142.41,8.44,0.23,1.17,0.02,23.4,20.2,21.8,23.4,5.59,26.74,21.15
20.25,104.25,2015,158,11.71,26.24,0.3,409.64,65.3,139.53,9.27,0.26,1.31,0.01,24.24,20.99,22.61,24.24,6.31,28.05,21.74
20.25,104.75,2015,158,11.71,26.24,0.3,409.64,65.3,139.53,9.27,0.26,1.31,0.2,25.12,22.42,23.77,25.12,6.22,28.95,22.73
20.25,105.25,2015,158,11.18,25.69,0.28,438.89,63.34,138.25,8.88,0.23,1.15,1.17,26.49,24.14,25.31,26.43,5.21,29.73,24.52
