-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.75,2007,142,15.55,26.93,0.4,409.14,85.79,144.05,12.09,0.34,1.72,0.36,27.44,18.53,22.99,27.45,11.82,33.72,21.9
20.25,105.25,2007,142,15.41,26.47,0.39,441.61,85.73,143.13,11.93,0.34,1.69,1.55,28.76,20.85,24.8,28.6,12.24,35.52,23.28
20.25,105.75,2007,142,15.41,26.47,0.39,441.61,85.73,143.13,11.93,0.34,1.69,3.38,29.95,23.09,26.52,29.5,10.79,36.07,25.28
20.25,106.25,2007,142,21.32,26.26,0.54,435.93,118.13,142.52,15.65,0.43,2.21,4.83,29.97,23.99,26.98,29.33,7.91,34.38,26.47
20.25,106.75,2007,142,21.32,26.26,0.54,435.93,118.13,142.52,15.65,0.43,2.21,6.09,28.8,24.95,26.87,27.86,3.7,30.82,27.12
18.25,103.25,2007,143,20.05,26.32,0.52,414.44,108.88,140.86,14.59,0.42,2.2,1.8,29.78,20.61,25.19,30.49,11.29,35.59,24.29
18.25,103.75,2007,143,20.05,26.32,0.52,414.44,108.88,140.86,14.59,0.42,2.2,1.95,30.67,20.59,25.62,31.46,11.84,36.82,24.98
18.25,104.25,2007,143,17.11,27.0,0.44,419.18,97.57,145.62,13.75,0.41,2.1,1.04,29.34,20.18,24.76,29.83,10.99,34.94,23.95
18.25,104.75,2007,143,17.11,27.0,0.44,419.18,97.57,145.62,13.75,0.41,2.1,0.7,28.04,19.77,23.9,28.29,9.82,33.16,23.34
18.25,105.25,2007,143,22.06,26.39,0.56,428.06,121.61,142.69,16.01,0.46,2.38,1.38,28.47,19.99,24.23,28.62,9.41,33.49,24.08
18.25,105.75,2007,143,22.06,26.39,0.56,428.06,121.61,142.69,16.01,0.46,2.38,2.7,30.3,21.15,25.72,30.17,9.14,35.17,26.03
18.25,106.25,2007,143,25.42,25.86,0.65,430.69,138.96,140.13,17.91,0.5,2.63,3.44,31.16,23.21,27.19,29.93,6.61,34.62,28.01
18.25,106.75,2007,143,25.42,25.86,0.65,430.69,138.96,140.13,17.91,0.5,2.63,4.86,30.24,24.53,27.39,28.54,3.63,32.09,28.46
18.75,103.25,2007,143,20.05,26.32,0.52,414.44,108.88,140.86,14.59,0.42,2.2,0.52,27.03,19.23,23.13,27.25,10.25,32.6,22.35
18.75,103.75,2007,143,20.05,26.32,0.52,414.44,108.88,140.86,14.59,0.42,2.2,0.53,28.26,19.19,23.73,28.51,11.13,34.2,23.07
18.75,104.25,2007,143,17.11,27.0,0.44,419.18,97.57,145.62,13.75,0.41,2.1,0.22,28.22,19.06,23.64,28.34,10.68,33.8,23.12
18.75,104.75,2007,143,17.11,27.0,0.44,419.18,97.57,145.62,13.75,0.41,2.1,0.49,28.6,19.64,24.12,28.71,10.86,34.51,23.65
18.75,105.25,2007,143,22.06,26.39,0.56,428.06,121.61,142.69,16.01,0.46,2.38,2.03,30.14,20.86,25.5,30.06,10.61,35.99,25.39
18.75,105.75,2007,143,22.06,26.39,0.56,428.06,121.61,142.69,16.01,0.46,2.38,4.2,31.76,22.53,27.14,31.05,8.65,36.41,27.75
18.75,106.25,2007,143,25.42,25.86,0.65,430.69,138.96,140.13,17.91,0.5,2.63,5.0,30.58,24.28,27.43,28.5,3.55,32.43,28.87
18.75,106.75,2007,143,25.42,25.86,0.65,430.69,138.96,140.13,17.91,0.5,2.63,5.65,29.96,24.88,27.42,28.06,2.64,31.34,28.7
19.25,103.25,2007,143,15.02,27.22,0.38,395.2,81.46,144.37,11.53,0.34,1.73,0.13,24.98,17.89,21.43,25.05,8.97,30.03,21.06
19.25,103.75,2007,143,15.02,27.22,0.38,395.2,81.46,144.37,11.53,0.34,1.73,0.09,25.87,17.7,21.78,25.93,9.56,31.04,21.48
19.25,104.25,2007,143,18.31,27.12,0.47,410.69,99.8,145.16,13.8,0.41,2.09,0.02,27.7,18.04,22.87,27.71,10.31,33.21,22.9
19.25,104.75,2007,143,18.31,27.12,0.47,410.69,99.8,145.16,13.8,0.41,2.09,0.18,29.01,19.6,24.31,29.01,12.58,36.07,23.49
19.25,105.25,2007,143,25.63,26.7,0.66,431.0,139.98,144.55,18.16,0.52,2.71,1.59,30.17,21.52,25.85,29.85,12.46,37.22,24.76
19.25,105.75,2007,143,25.63,26.7,0.66,431.0,139.98,144.55,18.16,0.52,2.71,3.93,30.85,23.25,27.05,29.8,8.77,35.63,26.87
19.25,106.25,2007,143,26.28,26.83,0.67,427.72,144.68,146.4,18.91,0.53,2.8,5.57,30.06,24.57,27.32,28.07,3.02,31.64,28.62
19.25,106.75,2007,143,26.28,26.83,0.67,427.72,144.68,146.4,18.91,0.53,2.8,6.21,29.58,25.01,27.29,27.81,2.37,30.91,28.53
19.75,103.25,2007,143,15.02,27.22,0.38,395.2,81.46,144.37,11.53,0.34,1.73,0.17,24.9,17.58,21.24,24.99,8.46,29.6,21.15
19.75,103.75,2007,143,15.02,27.22,0.38,395.2,81.46,144.37,11.53,0.34,1.73,0.1,24.97,17.18,21.07,25.02,8.11,29.22,21.11
19.75,104.25,2007,143,18.31,27.12,0.47,410.69,99.8,145.16,13.8,0.41,2.09,0.02,26.94,17.43,22.19,26.95,9.24,31.88,22.63
19.75,104.75,2007,143,18.31,27.12,0.47,410.69,99.8,145.16,13.8,0.41,2.09,0.13,28.05,18.99,23.52,28.04,12.56,35.19,22.62
19.75,105.25,2007,143,25.63,26.7,0.66,431.0,139.98,144.55,18.16,0.52,2.71,1.27,29.24,21.31,25.28,28.98,13.43,36.94,23.51
19.75,105.75,2007,143,25.63,26.7,0.66,431.0,139.98,144.55,18.16,0.52,2.71,3.34,30.31,23.53,26.92,29.55,10.33,36.04,25.72
19.75,106.25,2007,143,26.28,26.83,0.67,427.72,144.68,146.4,18.91,0.53,2.8,5.25,29.9,24.45,27.18,28.59,4.82,32.51,27.69
19.75,106.75,2007,143,26.28,26.83,0.67,427.72,144.68,146.4,18.91,0.53,2.8,6.31,29.19,25.05,27.12,27.74,2.35,30.5,28.15
20.25,103.25,2007,143,11.37,27.2,0.29,404.74,63.22,144.74,9.12,0.26,1.32,0.09,25.78,17.75,21.76,25.83,9.19,30.81,21.62
20.25,103.75,2007,143,11.37,27.2,0.29,404.74,63.22,144.74,9.12,0.26,1.32,0.04,25.31,17.22,21.26,25.33,8.37,29.73,21.37
20.25,104.25,2007,143,17.44,27.2,0.45,404.73,95.38,145.85,13.07,0.37,1.87,0.03,26.98,17.38,22.18,26.98,8.96,31.82,22.85
20.25,104.75,2007,143,17.44,27.2,0.45,404.73,95.38,145.85,13.07,0.37,1.87,0.35,28.26,18.72,23.49,28.31,12.22,35.2,22.97
20.25,105.25,2007,143,24.31,26.76,0.62,428.09,132.98,145.04,17.41,0.48,2.52,1.35,29.6,20.93,25.26,29.53,13.79,37.44,23.64
20.25,105.75,2007,143,24.31,26.76,0.62,428.09,132.98,145.04,17.41,0.48,2.52,2.9,30.65,23.14,26.9,30.32,12.14,37.35,25.22
20.25,106.25,2007,143,26.13,26.68,0.66,428.58,143.41,145.05,18.51,0.52,2.72,4.41,30.34,23.91,27.13,29.81,8.55,35.01,26.46
20.25,106.75,2007,143,26.13,26.68,0.66,428.58,143.41,145.05,18.51,0.52,2.72,5.77,29.11,24.9,27.01,28.19,3.67,31.08,27.4
18.25,103.25,2007,144,23.41,26.4,0.6,410.39,126.86,141.16,16.65,0.48,2.49,1.85,30.81,20.63,25.72,31.6,13.76,37.95,24.18
18.25,103.75,2007,144,23.41,26.4,0.6,410.39,126.86,141.16,16.65,0.48,2.49,1.88,31.51,20.66,26.08,32.36,13.45,38.24,24.8
18.25,104.25,2007,144,21.55,26.87,0.55,410.41,118.78,144.2,16.12,0.47,2.45,0.94,30.08,20.46,25.27,30.61,12.08,36.04,23.96
18.25,104.75,2007,144,21.55,26.87,0.55,410.41,118.78,144.2,16.12,0.47,2.45,0.56,28.69,20.16,24.43,28.98,11.15,34.2,23.05
18.25,105.25,2007,144,24.29,26.06,0.62,428.81,132.95,140.99,17.17,0.48,2.54,1.06,29.07,20.41,24.74,29.28,11.14,34.74,23.59
18.25,105.75,2007,144,24.29,26.06,0.62,428.81,132.95,140.99,17.17,0.48,2.54,2.04,30.89,21.45,26.17,30.83,11.15,36.8,25.65
18.25,106.25,2007,144,25.44,26.14,0.65,432.56,139.23,141.7,17.98,0.51,2.67,2.36,31.75,23.15,27.45,30.39,8.79,36.63,27.84
18.25,106.75,2007,144,25.44,26.14,0.65,432.56,139.23,141.7,17.98,0.51,2.67,3.71,30.36,24.58,27.47,28.75,3.97,32.49,28.52
18.75,103.25,2007,144,23.41,26.4,0.6,410.39,126.86,141.16,16.65,0.48,2.49,0.51,28.57,19.15,23.86,28.8,14.2,35.97,21.78
18.75,103.75,2007,144,23.41,26.4,0.6,410.39,126.86,141.16,16.65,0.48,2.49,0.5,29.42,19.21,24.32,29.7,13.82,36.44,22.62
18.75,104.25,2007,144,21.55,26.87,0.55,410.41,118.78,144.2,16.12,0.47,2.45,0.2,29.01,19.34,24.18,29.15,12.55,35.37,22.82
18.75,104.75,2007,144,21.55,26.87,0.55,410.41,118.78,144.2,16.12,0.47,2.45,0.36,29.07,20.32,24.7,29.21,12.74,35.77,23.03
18.75,105.25,2007,144,24.29,26.06,0.62,428.81,132.95,140.99,17.17,0.48,2.54,1.4,30.51,21.67,26.09,30.51,12.58,37.26,24.68
18.75,105.75,2007,144,24.29,26.06,0.62,428.81,132.95,140.99,17.17,0.48,2.54,2.84,32.12,23.08,27.6,31.55,10.48,37.77,27.29
18.75,106.25,2007,144,25.44,26.14,0.65,432.56,139.23,141.7,17.98,0.51,2.67,3.23,30.61,24.39,27.5,28.65,5.01,33.5,28.49
18.75,106.75,2007,144,25.44,26.14,0.65,432.56,139.23,141.7,17.98,0.51,2.67,4.37,29.61,25.15,27.38,28.2,2.16,30.8,28.64
19.25,103.25,2007,144,20.93,26.94,0.53,392.04,112.09,142.2,15.05,0.44,2.25,0.11,27.15,17.5,22.32,27.26,14.61,34.74,20.12
19.25,103.75,2007,144,20.93,26.94,0.53,392.04,112.09,142.2,15.05,0.44,2.25,0.09,27.69,17.49,22.59,27.78,14.6,35.26,20.66
19.25,104.25,2007,144,23.1,26.76,0.59,403.95,124.5,142.2,16.42,0.48,2.46,0.02,28.95,18.26,23.6,28.95,14.01,36.33,22.31
19.25,104.75,2007,144,23.1,26.76,0.59,403.95,124.5,142.2,16.42,0.48,2.46,0.14,29.93,20.38,25.15,29.88,15.28,38.27,22.98
19.25,105.25,2007,144,25.53,26.23,0.65,436.92,138.93,141.61,17.77,0.49,2.59,0.98,30.76,22.47,26.61,30.5,14.26,38.67,24.4
19.25,105.75,2007,144,25.53,26.23,0.65,436.92,138.93,141.61,17.77,0.49,2.59,2.44,30.96,23.92,27.44,30.22,9.65,36.33,26.68
19.25,106.25,2007,144,24.6,25.61,0.62,429.85,134.5,138.33,17.39,0.49,2.55,3.73,29.43,24.89,27.16,27.95,2.98,31.27,28.3
19.25,106.75,2007,144,24.6,25.61,0.62,429.85,134.5,138.33,17.39,0.49,2.55,4.93,28.87,25.52,27.19,27.85,1.42,29.82,28.4
19.75,103.25,2007,144,20.93,26.94,0.53,392.04,112.09,142.2,15.05,0.44,2.25,0.15,27.4,16.97,22.19,27.58,14.63,34.87,20.24
19.75,103.75,2007,144,20.93,26.94,0.53,392.04,112.09,142.2,15.05,0.44,2.25,0.09,27.29,16.81,22.05,27.36,14.57,34.85,20.28
19.75,104.25,2007,144,23.1,26.76,0.59,403.95,124.5,142.2,16.42,0.48,2.46,0.03,28.65,17.67,23.16,28.64,14.43,36.41,21.97
19.75,104.75,2007,144,23.1,26.76,0.59,403.95,124.5,142.2,16.42,0.48,2.46,0.1,29.45,19.67,24.56,29.39,16.12,38.41,22.29
19.75,105.25,2007,144,25.53,26.23,0.65,436.92,138.93,141.61,17.77,0.49,2.59,0.82,30.07,22.05,26.06,29.91,15.01,38.48,23.47
19.75,105.75,2007,144,25.53,26.23,0.65,436.92,138.93,141.61,17.77,0.49,2.59,2.16,30.28,24.02,27.15,29.94,10.19,35.96,25.77
19.75,106.25,2007,144,24.6,25.61,0.62,429.85,134.5,138.33,17.39,0.49,2.55,3.61,29.26,24.76,27.01,28.55,4.47,31.98,27.51
19.75,106.75,2007,144,24.6,25.61,0.62,429.85,134.5,138.33,17.39,0.49,2.55,4.83,28.49,25.61,27.05,27.77,1.73,29.53,27.79
20.25,103.25,2007,144,17.02,26.91,0.43,405.46,92.74,142.84,12.7,0.37,1.88,0.08,28.04,17.27,22.65,28.12,14.09,35.22,21.13
20.25,103.75,2007,144,17.02,26.91,0.43,405.46,92.74,142.84,12.7,0.37,1.88,0.04,27.54,17.02,22.28,27.53,13.93,34.82,20.89
20.25,104.25,2007,144,20.77,26.85,0.52,403.53,112.06,142.97,15.01,0.42,2.16,0.02,28.69,17.72,23.2,28.68,14.34,36.58,22.23
20.25,104.75,2007,144,20.77,26.85,0.52,403.53,112.06,142.97,15.01,0.42,2.16,0.24,29.6,19.46,24.53,29.71,16.16,38.7,22.54
20.25,105.25,2007,144,24.94,26.3,0.63,436.98,136.27,142.18,17.62,0.48,2.51,0.87,30.44,21.6,26.02,30.65,15.4,38.99,23.59
20.25,105.75,2007,144,24.94,26.3,0.63,436.98,136.27,142.18,17.62,0.48,2.51,1.86,30.93,23.39,27.16,31.12,11.75,37.23,25.48
20.25,106.25,2007,144,26.29,26.74,0.66,435.46,144.09,145.37,18.52,0.51,2.62,2.89,30.32,24.01,27.16,30.37,8.52,35.19,26.66
20.25,106.75,2007,144,26.29,26.74,0.66,435.46,144.09,145.37,18.52,0.51,2.62,4.1,28.78,25.29,27.03,28.39,3.59,30.77,27.18
18.25,103.25,2007,145,23.62,26.61,0.6,413.97,128.89,143.45,17.06,0.49,2.59,1.3,31.43,20.89,26.16,32.25,13.25,38.22,24.97
18.25,103.75,2007,145,23.62,26.61,0.6,413.97,128.89,143.45,17.06,0.49,2.59,1.25,32.03,21.23,26.63,32.9,12.37,38.23,25.87
18.25,104.25,2007,145,23.71,26.58,0.61,412.95,130.73,143.7,17.46,0.5,2.62,0.61,30.43,21.3,25.86,30.95,11.36,36.22,24.86
18.25,104.75,2007,145,23.71,26.58,0.61,412.95,130.73,143.7,17.46,0.5,2.62,0.33,28.45,20.97,24.71,28.71,10.47,33.91,23.44
18.25,105.25,2007,145,20.18,25.91,0.52,434.18,112.05,140.72,14.86,0.42,2.19,0.76,27.74,21.08,24.41,28.01,9.26,32.68,23.43
18.25,105.75,2007,145,20.18,25.91,0.52,434.18,112.05,140.72,14.86,0.42,2.19,1.86,28.4,22.01,25.2,28.75,7.34,32.38,25.04
18.25,106.25,2007,145,23.52,25.5,0.6,440.97,130.27,138.93,16.86,0.48,2.49,3.3,28.98,23.65,26.31,29.0,4.44,31.38,26.94
18.25,106.75,2007,145,23.52,25.5,0.6,440.97,130.27,138.93,16.86,0.48,2.49,4.89,28.73,24.97,26.85,28.58,2.59,30.24,27.64
18.75,103.25,2007,145,23.62,26.61,0.6,413.97,128.89,143.45,17.06,0.49,2.59,0.4,29.06,19.23,24.14,29.21,13.82,36.22,22.4
18.75,103.75,2007,145,23.62,26.61,0.6,413.97,128.89,143.45,17.06,0.49,2.59,0.36,29.49,19.81,24.65,29.69,12.72,36.12,23.4
18.75,104.25,2007,145,23.71,26.58,0.61,412.95,130.73,143.7,17.46,0.5,2.62,0.14,28.44,20.31,24.38,28.53,11.31,34.53,23.23
18.75,104.75,2007,145,23.71,26.58,0.61,412.95,130.73,143.7,17.46,0.5,2.62,0.26,27.6,21.08,24.34,27.69,9.86,33.0,23.14
18.75,105.25,2007,145,20.18,25.91,0.52,434.18,112.05,140.72,14.86,0.42,2.19,1.36,27.99,22.08,25.04,28.27,7.76,32.19,24.43
18.75,105.75,2007,145,20.18,25.91,0.52,434.18,112.05,140.72,14.86,0.42,2.19,3.14,28.98,23.25,26.11,29.4,5.09,31.66,26.58
18.75,106.25,2007,145,23.52,25.5,0.6,440.97,130.27,138.93,16.86,0.48,2.49,4.32,28.28,24.46,26.37,28.24,2.61,29.86,27.24
18.75,106.75,2007,145,23.52,25.5,0.6,440.97,130.27,138.93,16.86,0.48,2.49,4.85,28.43,25.28,26.85,28.28,2.2,29.85,27.65
19.25,103.25,2007,145,20.54,27.26,0.52,389.62,110.48,144.57,15.1,0.45,2.34,0.11,27.53,17.33,22.42,27.57,13.76,34.8,21.05
19.25,103.75,2007,145,20.54,27.26,0.52,389.62,110.48,144.57,15.1,0.45,2.34,0.08,27.44,17.93,22.68,27.48,13.07,34.65,21.58
19.25,104.25,2007,145,17.28,26.21,0.44,408.12,94.24,139.45,12.76,0.38,2.01,0.02,27.22,19.46,23.34,27.2,11.83,33.97,22.14
19.25,104.75,2007,145,17.28,26.21,0.44,408.12,94.24,139.45,12.76,0.38,2.01,0.14,27.26,21.1,24.18,27.24,10.28,33.36,23.09
19.25,105.25,2007,145,23.44,25.61,0.59,437.19,128.46,138.77,16.56,0.47,2.45,1.27,27.63,22.52,25.08,27.75,7.91,32.2,24.3
19.25,105.75,2007,145,23.44,25.61,0.59,437.19,128.46,138.77,16.56,0.47,2.45,3.04,28.05,23.64,25.84,28.26,4.99,30.57,25.59
19.25,106.25,2007,145,23.43,25.45,0.59,435.48,129.89,138.79,16.87,0.47,2.45,3.93,27.87,24.64,26.26,27.73,2.54,29.24,26.7
19.25,106.75,2007,145,23.43,25.45,0.59,435.48,129.89,138.79,16.87,0.47,2.45,3.94,28.09,25.36,26.72,27.94,1.69,29.14,27.45
19.75,103.25,2007,145,20.54,27.26,0.52,389.62,110.48,144.57,15.1,0.45,2.34,0.12,28.12,16.62,22.37,28.28,13.42,35.22,21.8
19.75,103.75,2007,145,20.54,27.26,0.52,389.62,110.48,144.57,15.1,0.45,2.34,0.07,27.26,17.04,22.15,27.33,12.77,34.48,21.71
19.75,104.25,2007,145,17.28,26.21,0.44,408.12,94.24,139.45,12.76,0.38,2.01,0.02,26.69,18.61,22.65,26.68,12.31,33.91,21.6
19.75,104.75,2007,145,17.28,26.21,0.44,408.12,94.24,139.45,12.76,0.38,2.01,0.12,26.2,20.07,23.14,26.19,11.05,32.94,21.9
19.75,105.25,2007,145,23.44,25.61,0.59,437.19,128.46,138.77,16.56,0.47,2.45,1.21,26.47,21.73,24.1,26.54,8.79,31.61,22.82
19.75,105.75,2007,145,23.44,25.61,0.59,437.19,128.46,138.77,16.56,0.47,2.45,2.88,27.31,23.39,25.35,27.43,5.83,30.17,24.34
19.75,106.25,2007,145,23.43,25.45,0.59,435.48,129.89,138.79,16.87,0.47,2.45,3.48,27.65,24.42,26.03,27.55,2.92,29.14,26.22
19.75,106.75,2007,145,23.43,25.45,0.59,435.48,129.89,138.79,16.87,0.47,2.45,3.61,27.71,25.12,26.41,27.6,1.28,28.39,27.11
20.25,103.25,2007,145,21.74,27.24,0.55,395.52,117.81,145.28,15.97,0.45,2.34,0.08,28.89,16.92,22.91,28.93,12.9,35.63,22.73
20.25,103.75,2007,145,21.74,27.24,0.55,395.52,117.81,145.28,15.97,0.45,2.34,0.03,27.31,17.12,22.22,27.32,12.03,34.16,22.13
20.25,104.25,2007,145,16.57,26.29,0.42,412.07,91.7,140.41,12.66,0.38,1.92,0.02,26.43,17.89,22.16,26.42,12.18,33.69,21.52
20.25,104.75,2007,145,16.57,26.29,0.42,412.07,91.7,140.41,12.66,0.38,1.92,0.35,25.59,19.08,22.33,25.71,11.29,32.25,20.96
20.25,105.25,2007,145,20.16,25.78,0.51,436.27,111.05,139.54,14.7,0.41,2.1,1.5,25.82,20.67,23.25,26.06,9.39,31.0,21.61
20.25,105.75,2007,145,20.16,25.78,0.51,436.27,111.05,139.54,14.7,0.41,2.1,2.98,26.98,22.36,24.67,27.23,6.88,30.43,23.56
20.25,106.25,2007,145,19.81,25.62,0.5,437.41,109.48,139.02,14.27,0.39,2.0,3.32,27.66,23.55,25.6,27.74,4.55,30.31,25.76
20.25,106.75,2007,145,19.81,25.62,0.5,437.41,109.48,139.02,14.27,0.39,2.0,3.72,27.7,24.46,26.08,27.6,2.14,28.94,26.8
18.25,103.25,2007,146,21.12,25.97,0.54,417.52,115.8,139.54,15.52,0.45,2.34,0.74,30.27,22.74,26.5,30.66,9.97,35.92,25.95
18.25,103.75,2007,146,21.12,25.97,0.54,417.52,115.8,139.54,15.52,0.45,2.34,0.71,30.19,23.42,26.81,30.63,9.23,35.33,26.1
18.25,104.25,2007,146,21.4,25.83,0.55,411.14,118.78,139.29,16.01,0.46,2.39,0.43,28.42,23.05,25.74,28.63,8.87,33.45,24.58
18.25,104.75,2007,146,21.4,25.83,0.55,411.14,118.78,139.29,16.01,0.46,2.39,0.25,26.76,22.38,24.57,26.9,9.27,32.15,22.88
18.25,105.25,2007,146,20.88,25.29,0.53,432.82,115.66,136.72,15.2,0.43,2.22,0.38,26.52,22.53,24.52,26.74,9.61,32.21,22.6
18.25,105.75,2007,146,20.88,25.29,0.53,432.82,115.66,136.72,15.2,0.43,2.22,0.9,27.52,23.64,25.58,27.86,8.52,32.58,24.06
18.25,106.25,2007,146,20.21,24.66,0.52,441.58,112.57,133.48,14.61,0.42,-999.0,1.72,28.1,24.95,26.53,28.39,4.05,30.32,26.27
18.25,106.75,2007,146,20.21,24.66,0.52,441.58,112.57,133.48,14.61,0.42,-999.0,2.22,28.16,25.48,26.82,28.52,1.56,28.97,27.41
18.75,103.25,2007,146,21.12,25.97,0.54,417.52,115.8,139.54,15.52,0.45,2.34,0.28,27.76,21.08,24.42,27.72,10.55,34.13,23.59
18.75,103.75,2007,146,21.12,25.97,0.54,417.52,115.8,139.54,15.52,0.45,2.34,0.25,27.59,21.97,24.78,27.67,10.09,33.6,23.51
18.75,104.25,2007,146,21.4,25.83,0.55,411.14,118.78,139.29,16.01,0.46,2.39,0.12,26.69,21.89,24.29,26.72,9.87,32.64,22.78
18.75,104.75,2007,146,21.4,25.83,0.55,411.14,118.78,139.29,16.01,0.46,2.39,0.14,26.66,22.32,24.49,26.76,10.43,32.85,22.42
18.75,105.25,2007,146,20.88,25.29,0.53,432.82,115.66,136.72,15.2,0.43,2.22,0.71,27.44,23.39,25.41,27.76,9.57,33.05,23.48
18.75,105.75,2007,146,20.88,25.29,0.53,432.82,115.66,136.72,15.2,0.43,2.22,1.67,28.24,24.7,26.47,28.82,6.44,31.99,25.55
18.75,106.25,2007,146,20.21,24.66,0.52,441.58,112.57,133.48,14.61,0.42,-999.0,2.34,27.59,25.36,26.47,28.15,1.55,28.34,26.8
18.75,106.75,2007,146,20.21,24.66,0.52,441.58,112.57,133.48,14.61,0.42,-999.0,2.23,27.78,25.57,26.67,28.35,1.08,28.39,27.31
19.25,103.25,2007,146,16.63,27.31,0.42,388.13,91.12,145.38,12.57,0.37,1.9,0.12,25.89,19.31,22.6,25.81,11.33,32.83,21.5
19.25,103.75,2007,146,16.63,27.31,0.42,388.13,91.12,145.38,12.57,0.37,1.9,0.07,25.55,20.06,22.8,25.51,11.25,32.62,21.37
19.25,104.25,2007,146,20.27,26.0,0.52,403.55,110.29,138.65,14.77,0.43,2.24,0.02,25.95,20.93,23.44,25.93,11.58,33.1,21.52
19.25,104.75,2007,146,20.27,26.0,0.52,403.55,110.29,138.65,14.77,0.43,2.24,0.08,26.96,22.37,24.66,26.94,11.59,33.8,22.2
19.25,105.25,2007,146,22.64,25.51,0.58,432.53,124.38,138.24,16.09,0.45,2.32,0.75,27.6,23.76,25.68,27.78,9.42,32.96,23.54
19.25,105.75,2007,146,22.64,25.51,0.58,432.53,124.38,138.24,16.09,0.45,2.32,1.8,27.58,24.77,26.18,28.08,5.34,30.51,25.17
19.25,106.25,2007,146,21.39,23.88,0.55,434.03,117.84,128.86,15.0,0.41,2.14,2.29,27.25,25.33,26.29,27.85,1.77,28.03,26.26
19.25,106.75,2007,146,21.39,23.88,0.55,434.03,117.84,128.86,15.0,0.41,2.14,1.94,27.38,25.5,26.44,28.04,1.25,27.99,26.74
19.75,103.25,2007,146,16.63,27.31,0.42,388.13,91.12,145.38,12.57,0.37,1.9,0.14,26.34,18.64,22.49,26.38,11.69,33.09,21.4
19.75,103.75,2007,146,16.63,27.31,0.42,388.13,91.12,145.38,12.57,0.37,1.9,0.07,25.35,19.12,22.24,25.36,12.11,32.77,20.66
19.75,104.25,2007,146,20.27,26.0,0.52,403.55,110.29,138.65,14.77,0.43,2.24,0.02,25.56,20.22,22.89,25.56,12.5,33.19,20.69
19.75,104.75,2007,146,20.27,26.0,0.52,403.55,110.29,138.65,14.77,0.43,2.24,0.12,26.3,21.67,23.98,26.24,12.03,33.29,21.26
19.75,105.25,2007,146,22.64,25.51,0.58,432.53,124.38,138.24,16.09,0.45,2.32,0.74,27.09,23.26,25.17,27.19,9.79,32.5,22.71
19.75,105.75,2007,146,22.64,25.51,0.58,432.53,124.38,138.24,16.09,0.45,2.32,1.65,27.51,24.62,26.06,27.96,6.19,30.82,24.63
19.75,106.25,2007,146,21.39,23.88,0.55,434.03,117.84,128.86,15.0,0.41,2.14,1.95,27.28,25.18,26.23,27.83,2.96,28.76,25.8
19.75,106.75,2007,146,21.39,23.88,0.55,434.03,117.84,128.86,15.0,0.41,2.14,1.75,27.11,25.39,26.25,27.74,1.43,27.76,26.33
20.25,103.25,2007,146,18.46,27.27,0.47,397.64,101.46,146.06,14.05,0.41,2.09,0.09,27.59,18.52,23.06,27.56,12.01,34.09,22.09
20.25,103.75,2007,146,18.46,27.27,0.47,397.64,101.46,146.06,14.05,0.41,2.09,0.05,25.94,18.89,22.42,25.93,12.66,33.23,20.57
