-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.75,2005,223,21.12,91.48,98.05,99.06,4.72,7.66,2.85,4.81,298.92,6.48,10.04,4.46,5.59,299.24
19.75,106.25,2005,223,22.13,90.62,91.92,99.63,6.39,8.82,4.24,4.58,253.09,7.62,10.39,5.27,5.12,253.84
19.75,106.75,2005,223,22.0,89.4,81.23,99.64,6.48,9.63,4.49,5.14,151.74,7.43,11.16,5.06,6.1,152.39
20.25,103.25,2005,223,17.45,88.37,5.61,89.42,0.89,1.43,0.53,0.9,275.26,2.34,3.01,1.65,1.36,277.34
20.25,103.75,2005,223,17.55,91.59,8.03,88.3,0.88,1.33,0.43,0.89,286.44,2.25,3.0,1.22,1.77,294.56
20.25,104.25,2005,223,17.96,91.87,17.57,89.94,1.0,1.33,0.58,0.75,274.56,2.43,3.21,1.49,1.72,282.06
20.25,104.75,2005,223,18.69,92.33,39.78,92.54,1.59,2.59,0.96,1.63,269.44,3.39,4.98,2.37,2.61,272.69
20.25,105.25,2005,223,19.84,91.99,65.67,95.83,2.97,5.46,1.56,3.9,279.9,5.01,8.33,3.55,4.78,274.41
20.25,105.75,2005,223,21.14,91.05,83.81,98.79,4.73,8.66,2.31,6.35,275.05,6.72,11.62,4.54,7.08,263.56
20.25,106.25,2005,223,21.94,90.88,80.33,99.63,5.78,9.21,3.04,6.16,184.25,7.53,11.56,4.75,6.82,184.91
20.25,106.75,2005,223,21.94,88.78,73.44,99.64,7.02,10.95,3.88,7.07,93.45,8.33,12.96,4.73,8.23,93.98
18.25,103.25,2005,224,19.12,94.52,15.23,96.03,3.14,4.9,1.59,3.31,213.4,5.32,7.06,3.73,3.33,214.53
18.25,103.75,2005,224,19.29,93.88,15.06,96.72,3.14,5.01,1.6,3.41,205.12,5.33,7.25,3.78,3.48,205.91
18.25,104.25,2005,224,18.9,94.08,18.57,95.2,2.5,3.93,1.15,2.79,207.82,4.84,6.61,3.03,3.58,209.86
18.25,104.75,2005,224,18.36,92.08,21.96,93.53,2.56,3.78,0.94,2.85,214.86,5.24,7.17,2.47,4.69,216.96
18.25,105.25,2005,224,18.52,88.21,22.08,93.99,3.28,4.8,1.22,3.58,214.18,6.11,8.71,2.65,6.05,216.18
18.25,105.75,2005,224,19.45,84.18,18.96,96.64,4.35,6.48,1.83,4.65,202.07,6.93,10.31,3.28,7.03,204.45
18.25,106.25,2005,224,20.48,83.12,15.72,99.32,5.17,7.57,2.18,5.39,183.09,7.05,10.37,3.23,7.14,186.62
18.25,106.75,2005,224,20.84,84.52,11.12,99.82,6.78,9.13,3.44,5.7,174.32,8.09,11.01,4.29,6.72,176.38
18.75,103.25,2005,224,18.2,96.07,14.67,92.05,2.17,3.25,1.09,2.16,212.73,4.23,5.66,2.94,2.72,215.22
18.75,103.75,2005,224,18.37,95.97,15.58,92.9,1.98,3.0,1.06,1.94,200.78,4.05,5.38,2.86,2.52,203.0
18.75,104.25,2005,224,18.08,95.17,22.21,92.62,1.95,2.98,0.83,2.15,202.51,4.4,6.24,2.57,3.68,205.38
18.75,104.75,2005,224,18.3,91.05,29.75,93.53,2.54,4.12,0.67,3.45,202.98,5.25,8.06,1.73,6.33,205.65
18.75,105.25,2005,224,19.3,86.24,33.49,96.15,3.76,6.29,1.34,4.95,194.44,6.27,10.23,2.18,8.05,196.82
18.75,105.75,2005,224,20.64,83.26,32.18,99.25,5.42,8.71,2.74,5.97,178.09,7.3,11.86,3.82,8.05,180.33
18.75,106.25,2005,224,21.18,84.56,28.06,99.82,7.11,9.98,3.86,6.12,164.06,8.35,11.8,4.6,7.21,166.03
18.75,106.75,2005,224,21.15,86.14,18.75,99.93,7.76,10.15,5.16,4.99,162.41,8.88,11.81,5.81,6.0,163.56
19.25,103.25,2005,224,17.68,96.14,12.8,88.7,1.66,2.54,0.75,1.79,227.14,3.55,5.15,2.16,2.99,230.78
19.25,103.75,2005,224,17.73,96.34,14.44,89.09,1.5,2.2,0.61,1.59,209.69,3.27,4.54,1.53,3.01,213.03
19.25,104.25,2005,224,17.95,95.42,22.11,90.88,1.55,2.36,0.42,1.94,196.64,3.58,5.24,1.23,4.01,201.43
19.25,104.75,2005,224,18.85,92.24,32.7,93.76,2.02,3.46,0.44,3.02,184.58,4.22,6.72,1.13,5.59,188.65
19.25,105.25,2005,224,20.01,88.69,40.07,96.88,3.44,5.84,1.38,4.46,171.88,5.51,8.92,2.33,6.59,174.79
19.25,105.75,2005,224,21.02,86.24,41.22,99.26,5.72,8.95,3.29,5.66,160.02,7.38,11.37,4.6,6.77,162.08
19.25,106.25,2005,224,21.48,85.97,36.28,99.82,8.11,11.36,5.58,5.77,153.59,9.3,13.23,6.39,6.84,154.91
19.25,106.75,2005,224,21.36,87.07,23.22,99.92,8.19,11.03,6.16,4.87,153.49,9.31,12.82,6.83,6.0,154.48
19.75,103.25,2005,224,17.91,94.93,10.29,88.33,1.6,2.79,0.73,2.06,240.19,3.49,5.7,1.98,3.72,242.99
19.75,103.75,2005,224,17.67,95.41,11.96,87.83,1.55,2.4,0.65,1.76,205.19,3.4,5.09,1.59,3.5,201.34
19.75,104.25,2005,224,18.06,95.46,18.77,89.71,1.64,2.29,0.6,1.69,174.64,3.68,5.03,1.5,3.53,172.29
19.75,104.75,2005,224,18.96,94.23,29.14,92.41,2.35,3.73,0.64,3.08,158.49,4.64,7.04,1.88,5.16,150.52
19.75,105.25,2005,224,20.14,91.52,37.3,95.89,4.1,6.83,1.35,5.48,140.9,6.37,10.17,2.96,7.21,134.39
19.75,105.75,2005,224,21.2,88.48,39.83,99.06,6.34,10.0,2.91,7.09,125.15,8.26,12.68,4.62,8.06,126.64
19.75,106.25,2005,224,21.64,87.66,35.67,99.79,7.53,9.97,5.14,4.83,133.62,8.91,12.02,6.46,5.56,134.31
19.75,106.75,2005,224,21.54,87.46,23.81,99.92,7.95,10.48,5.99,4.48,139.78,9.06,12.18,6.82,5.36,140.56
20.25,103.25,2005,224,18.12,92.18,8.78,89.13,1.77,2.94,0.81,2.14,180.88,4.07,6.4,2.25,4.15,175.94
20.25,103.75,2005,224,17.73,93.88,10.48,88.07,2.04,3.0,0.98,2.01,134.78,4.55,6.41,2.73,3.68,123.44
20.25,104.25,2005,224,18.19,94.58,16.15,89.76,2.38,3.32,1.23,2.08,108.73,5.04,6.75,3.11,3.64,103.29
20.25,104.75,2005,224,18.97,94.04,25.73,92.43,3.49,5.21,1.12,4.09,101.99,6.3,9.26,2.97,6.29,92.83
20.25,105.25,2005,224,20.03,92.54,34.47,95.81,5.29,8.53,1.34,7.19,96.18,7.98,12.61,3.16,9.45,89.24
20.25,105.75,2005,224,21.08,90.69,38.49,98.87,6.93,11.29,2.18,9.1,92.38,9.22,14.62,4.03,10.59,93.72
20.25,106.25,2005,224,21.55,89.44,34.74,99.82,6.82,9.62,3.51,6.11,111.16,8.7,12.25,5.48,6.77,111.47
20.25,106.75,2005,224,21.62,88.29,24.72,99.94,7.44,10.73,4.81,5.92,122.58,8.7,12.66,5.91,6.75,122.99
18.25,103.25,2005,225,18.75,90.15,3.19,96.46,2.06,3.03,1.19,1.84,198.09,3.63,5.4,2.68,2.72,199.52
18.25,103.75,2005,225,19.04,90.75,3.1,97.17,2.02,2.64,1.23,1.41,198.69,3.62,5.03,2.64,2.38,200.0
18.25,104.25,2005,225,18.55,91.32,3.68,95.63,1.68,2.21,1.0,1.22,207.59,3.37,4.08,2.24,1.84,209.15
18.25,104.75,2005,225,17.92,90.4,3.5,93.96,1.77,2.28,1.1,1.18,219.64,3.77,4.56,2.53,2.04,220.64
18.25,105.25,2005,225,18.03,87.99,2.66,94.44,2.1,2.69,1.31,1.39,226.08,4.21,5.14,2.87,2.28,227.19
18.25,105.75,2005,225,18.95,85.04,1.61,97.11,2.54,3.45,1.45,2.01,223.49,4.33,5.43,2.82,2.61,225.22
18.25,106.25,2005,225,19.93,83.44,1.11,99.76,2.96,4.64,1.42,3.23,213.84,4.04,6.04,2.15,3.89,214.84
18.25,106.75,2005,225,20.25,83.19,1.19,100.21,4.27,6.82,1.26,5.55,214.29,5.03,8.13,1.65,6.49,215.24
18.75,103.25,2005,225,17.53,89.26,2.23,92.51,1.43,2.0,0.8,1.2,197.96,2.9,4.12,1.94,2.19,200.16
18.75,103.75,2005,225,17.82,90.16,2.08,93.39,1.3,1.69,0.8,0.89,197.44,2.81,3.97,1.82,2.15,199.91
18.75,104.25,2005,225,17.7,90.73,2.2,93.1,1.24,1.59,0.8,0.79,210.09,2.9,3.45,1.88,1.57,211.73
18.75,104.75,2005,225,17.91,88.42,1.73,94.02,1.51,2.08,0.8,1.29,225.81,3.32,4.13,1.86,2.27,226.09
18.75,105.25,2005,225,18.85,85.24,1.05,96.66,1.98,2.8,0.87,1.92,227.18,3.58,4.75,1.73,3.02,228.12
18.75,105.75,2005,225,20.1,82.96,0.54,99.76,2.66,3.94,1.24,2.69,215.1,3.72,5.35,1.74,3.61,217.76
18.75,106.25,2005,225,20.45,83.03,0.63,100.28,3.75,6.23,2.2,4.03,208.88,4.25,7.23,2.47,4.76,209.69
18.75,106.75,2005,225,20.5,84.26,1.31,100.34,4.64,7.43,1.95,5.48,209.12,5.15,8.6,2.08,6.51,209.94
19.25,103.25,2005,225,16.52,86.56,1.37,89.2,1.16,1.69,0.66,1.03,200.75,2.6,3.95,1.48,2.48,202.91
19.25,103.75,2005,225,16.66,87.56,1.08,89.61,1.03,1.39,0.66,0.73,199.38,2.39,3.45,1.45,2.0,202.19
19.25,104.25,2005,225,17.3,88.94,0.93,91.41,0.92,1.21,0.62,0.58,204.82,2.29,2.79,1.45,1.34,207.06
19.25,104.75,2005,225,18.24,87.39,0.63,94.32,1.09,1.61,0.5,1.12,213.35,2.45,3.31,1.05,2.26,214.98
19.25,105.25,2005,225,19.44,85.44,0.38,97.43,1.71,2.49,0.66,1.83,212.11,2.93,4.44,0.96,3.48,213.76
19.25,105.75,2005,225,20.54,84.38,0.32,99.78,2.86,3.94,1.47,2.48,203.36,3.77,5.83,1.7,4.13,205.28
19.25,106.25,2005,225,20.9,84.25,0.49,100.28,4.44,6.33,3.27,3.07,204.41,4.96,7.35,3.59,3.75,205.41
19.25,106.75,2005,225,20.9,85.88,1.55,100.32,5.22,7.05,3.18,3.87,207.83,5.74,8.01,3.39,4.62,208.66
19.75,103.25,2005,225,16.32,83.85,1.03,88.85,1.01,1.85,0.54,1.31,203.99,2.33,4.24,1.15,3.09,205.17
19.75,103.75,2005,225,16.3,85.12,0.59,88.36,0.89,1.38,0.56,0.82,200.84,2.11,3.39,1.19,2.2,202.72
19.75,104.25,2005,225,17.15,86.72,0.4,90.24,0.74,1.1,0.44,0.66,196.17,1.86,2.75,0.97,1.78,199.22
19.75,104.75,2005,225,18.19,86.86,0.26,92.93,0.89,1.22,0.59,0.63,188.44,2.04,3.05,1.07,1.98,192.18
19.75,105.25,2005,225,19.51,86.48,0.18,96.41,1.5,2.04,0.93,1.11,184.61,2.68,4.29,1.43,2.87,187.4
19.75,105.75,2005,225,20.79,86.13,0.19,99.57,2.65,3.61,1.66,1.95,188.5,3.71,6.0,2.16,3.85,189.36
19.75,106.25,2005,225,21.3,86.03,0.38,100.23,4.27,5.76,3.25,2.51,200.75,5.04,7.2,3.62,3.59,201.19
19.75,106.75,2005,225,21.33,86.93,1.68,100.29,5.35,6.74,3.8,2.93,207.85,5.95,7.72,4.09,3.63,208.44
20.25,103.25,2005,225,16.48,82.64,1.19,89.64,0.9,2.16,0.41,1.75,202.14,2.16,4.99,0.91,4.09,202.46
20.25,103.75,2005,225,16.48,84.34,0.71,88.55,0.84,1.62,0.45,1.17,202.97,2.02,3.89,0.96,2.93,203.66
20.25,104.25,2005,225,17.41,86.14,0.49,90.22,0.7,1.3,0.23,1.08,192.34,1.67,3.3,0.5,2.81,194.83
20.25,104.75,2005,225,18.48,87.23,0.34,92.86,0.8,1.17,0.38,0.8,159.97,1.74,2.97,0.6,2.37,163.84
20.25,105.25,2005,225,19.7,87.59,0.25,96.22,1.19,1.72,0.54,1.18,147.14,2.19,3.79,0.79,3.0,153.07
20.25,105.75,2005,225,20.81,87.38,0.23,99.27,1.92,3.02,0.87,2.16,165.27,3.0,5.58,1.15,4.42,171.72
20.25,106.25,2005,225,21.3,86.88,0.31,100.18,3.05,4.79,2.02,2.77,195.84,4.1,7.02,2.33,4.69,195.88
20.25,106.75,2005,225,21.47,86.75,1.53,100.25,4.37,6.4,3.14,3.26,206.07,5.06,7.73,3.4,4.34,206.3
18.25,103.25,2005,226,18.5,89.72,8.79,96.63,2.51,4.0,1.3,2.7,212.74,4.3,5.6,3.01,2.59,213.7
18.25,103.75,2005,226,18.77,90.38,9.55,97.33,2.62,4.15,1.35,2.8,209.31,4.54,5.91,3.25,2.66,210.25
18.25,104.25,2005,226,18.38,91.62,11.62,95.78,2.15,3.38,1.23,2.14,215.21,4.21,5.64,2.95,2.69,216.5
18.25,104.75,2005,226,17.71,91.15,10.87,94.08,2.33,3.29,1.58,1.71,224.49,4.8,6.17,3.45,2.73,225.56
18.25,105.25,2005,226,17.76,88.7,8.4,94.54,2.88,4.02,2.02,2.0,229.32,5.55,7.03,4.12,2.91,230.59
18.25,105.75,2005,226,18.7,85.38,5.48,97.19,3.5,5.05,2.29,2.76,226.59,5.86,7.55,4.39,3.16,228.34
18.25,106.25,2005,226,19.9,83.62,3.55,99.85,3.8,5.19,2.26,2.93,217.81,5.27,6.95,3.74,3.21,219.19
18.25,106.75,2005,226,20.21,82.95,2.36,100.31,5.42,7.43,2.03,5.4,218.99,6.44,8.83,2.87,5.96,220.06
18.75,103.25,2005,226,17.39,89.37,6.17,92.67,1.66,2.78,0.81,1.97,214.26,3.35,4.57,2.34,2.23,215.88
18.75,103.75,2005,226,17.73,89.84,6.66,93.53,1.61,2.67,0.81,1.86,211.94,3.38,4.77,2.36,2.41,213.75
18.75,104.25,2005,226,17.63,90.19,7.16,93.22,1.66,2.53,1.12,1.41,220.61,3.77,5.28,2.86,2.43,222.22
18.75,104.75,2005,226,17.74,88.99,5.87,94.12,2.15,3.08,1.56,1.52,228.29,4.61,6.03,3.55,2.48,229.11
18.75,105.25,2005,226,18.51,86.14,3.94,96.75,2.84,4.05,1.9,2.14,230.41,5.17,6.59,3.81,2.78,231.57
18.75,105.75,2005,226,19.71,83.11,2.34,99.84,3.65,5.16,2.25,2.9,226.22,5.33,6.87,3.67,3.2,228.37
18.75,106.25,2005,226,20.45,82.94,1.87,100.36,4.74,6.14,3.1,3.04,218.84,5.56,7.14,3.86,3.29,219.84
18.75,106.75,2005,226,20.59,84.79,1.9,100.42,5.87,7.71,2.91,4.8,217.97,6.61,8.81,3.31,5.51,218.94
19.25,103.25,2005,226,16.54,87.07,3.56,89.36,1.34,2.36,0.7,1.67,220.08,3.02,4.42,2.14,2.28,221.52
19.25,103.75,2005,226,16.66,86.72,3.34,89.74,1.25,2.25,0.7,1.55,224.16,2.92,4.48,2.04,2.44,226.0
19.25,104.25,2005,226,17.27,87.07,3.11,91.51,1.26,2.01,0.91,1.1,230.51,3.0,4.47,2.24,2.22,232.1
19.25,104.75,2005,226,18.12,87.27,2.31,94.39,1.5,2.28,1.07,1.21,233.26,3.43,4.58,2.54,2.05,234.41
19.25,105.25,2005,226,19.07,86.49,1.53,97.5,2.39,3.32,1.54,1.78,229.32,4.26,5.45,3.03,2.42,230.81
19.25,105.75,2005,226,19.98,85.02,1.14,99.85,4.0,5.14,2.63,2.51,221.09,5.47,7.06,3.89,3.17,223.21
19.25,106.25,2005,226,20.66,84.22,1.25,100.36,6.07,7.57,4.65,2.92,216.47,6.91,8.76,5.35,3.41,217.56
19.25,106.75,2005,226,20.88,86.57,1.81,100.4,6.89,8.44,5.1,3.34,215.92,7.69,9.55,5.66,3.89,216.84
19.75,103.25,2005,226,16.43,84.14,2.32,89.01,1.26,2.28,0.68,1.6,230.58,2.93,4.43,1.94,2.49,230.88
19.75,103.75,2005,226,16.24,83.22,1.46,88.49,1.18,2.07,0.74,1.34,240.38,2.81,4.21,1.94,2.27,241.12
19.75,104.25,2005,226,16.97,83.82,1.1,90.33,1.03,1.66,0.68,0.98,242.2,2.49,3.66,1.57,2.09,243.58
19.75,104.75,2005,226,18.05,85.94,0.91,92.99,1.22,1.74,0.83,0.91,237.99,2.81,3.82,1.82,2.0,240.16
19.75,105.25,2005,226,19.23,87.21,0.98,96.46,2.24,2.92,1.54,1.39,226.32,3.96,5.22,2.9,2.31,228.69
19.75,105.75,2005,226,20.26,86.89,1.23,99.62,4.15,5.12,3.0,2.11,213.24,5.77,7.47,4.68,2.79,215.03
19.75,106.25,2005,226,20.87,85.81,1.33,100.29,6.53,7.57,5.3,2.26,212.22,7.77,9.33,6.64,2.69,213.03
19.75,106.75,2005,226,21.07,86.81,2.17,100.35,7.58,8.69,6.29,2.4,214.47,8.58,10.04,7.2,2.84,215.31
20.25,103.25,2005,226,16.61,83.35,2.0,89.8,1.08,1.96,0.59,1.38,236.57,2.71,4.14,1.49,2.64,235.85
20.25,103.75,2005,226,16.27,82.25,0.95,88.67,1.13,1.83,0.76,1.07,250.47,2.78,3.9,1.91,1.99,250.25
20.25,104.25,2005,226,16.9,81.72,0.56,90.3,1.1,1.76,0.63,1.13,256.92,2.62,3.62,1.4,2.22,257.15
20.25,104.75,2005,226,18.03,82.12,0.59,92.91,1.22,1.89,0.53,1.36,255.04,2.71,3.99,1.22,2.76,256.23
20.25,105.25,2005,226,19.35,83.77,0.97,96.24,1.89,2.67,1.02,1.66,237.52,3.38,5.08,1.82,3.26,239.71
20.25,105.75,2005,226,20.48,85.76,1.42,99.28,3.24,4.23,2.29,1.94,213.72,4.76,6.74,3.32,3.42,216.16
20.25,106.25,2005,226,21.0,85.91,1.43,100.21,5.19,6.29,4.16,2.13,209.75,6.72,8.5,5.58,2.93,210.56
20.25,106.75,2005,226,21.22,86.01,2.45,100.28,6.82,7.89,5.76,2.14,213.48,7.96,9.48,6.75,2.73,214.16
18.25,103.25,2005,227,18.35,88.17,5.54,96.57,2.36,3.79,1.49,2.31,246.23,4.19,5.25,3.14,2.1,248.02
18.25,103.75,2005,227,18.74,89.47,5.54,97.25,2.42,3.89,1.47,2.42,233.53,4.22,5.45,3.06,2.38,234.62
18.25,104.25,2005,227,18.37,91.09,5.16,95.7,1.97,3.0,1.13,1.87,232.96,3.84,4.9,2.72,2.18,234.52
18.25,104.75,2005,227,17.8,90.54,3.97,94.0,2.12,2.88,1.4,1.48,236.81,4.3,5.29,3.18,2.1,238.7
18.25,105.25,2005,227,17.85,87.48,2.56,94.46,2.88,3.82,2.03,1.79,239.73,5.39,6.4,4.12,2.28,241.66
18.25,105.75,2005,227,18.73,83.7,1.5,97.1,3.89,5.21,2.73,2.48,239.52,6.4,7.51,5.03,2.48,241.14
18.25,106.25,2005,227,20.02,83.12,1.3,99.72,4.42,5.52,3.11,2.41,237.12,6.18,7.39,5.24,2.15,238.09
18.25,106.75,2005,227,20.7,84.02,1.83,100.16,5.93,7.44,3.4,4.04,236.75,7.25,8.61,5.32,3.29,237.52
18.75,103.25,2005,227,17.14,87.94,3.74,92.63,1.52,2.53,0.86,1.67,254.41,3.18,4.23,2.29,1.93,256.3
18.75,103.75,2005,227,17.7,89.09,3.82,93.46,1.34,2.23,0.79,1.44,240.69,2.87,3.99,1.92,2.08,242.88
18.75,104.25,2005,227,17.77,89.72,3.38,93.15,1.43,2.02,0.97,1.05,235.44,3.23,4.14,2.4,1.75,237.48
18.75,104.75,2005,227,17.97,87.57,2.4,94.04,2.04,2.82,1.37,1.45,238.12,4.26,5.3,3.22,2.09,239.59
18.75,105.25,2005,227,18.82,84.14,1.59,96.65,3.14,4.55,1.95,2.59,242.82,5.51,6.82,4.05,2.76,243.96
18.75,105.75,2005,227,20.1,81.56,1.28,99.72,4.45,6.48,2.51,3.97,245.14,6.49,8.06,4.56,3.51,246.22
18.75,106.25,2005,227,20.94,82.56,1.37,100.22,5.4,7.24,2.67,4.57,242.22,6.66,8.45,4.36,4.09,242.97
18.75,106.75,2005,227,21.2,84.71,2.23,100.26,6.18,8.21,3.23,4.98,238.39,7.29,9.31,4.62,4.69,239.07
19.25,103.25,2005,227,15.96,87.33,2.42,89.35,1.26,2.07,0.66,1.41,259.07,2.9,3.94,1.98,1.96,260.14
19.25,103.75,2005,227,16.33,86.91,2.5,89.7,1.18,1.91,0.73,1.17,257.84,2.76,3.84,1.95,1.9,259.69
19.25,104.25,2005,227,17.28,87.16,2.12,91.45,1.19,1.72,0.8,0.92,252.87,2.82,3.78,2.11,1.68,254.91
19.25,104.75,2005,227,18.32,85.38,1.54,94.31,1.49,2.36,0.83,1.53,252.84,3.33,4.51,2.27,2.24,254.62
19.25,105.25,2005,227,19.47,83.31,1.31,97.39,2.34,3.73,1.0,2.72,245.38,4.14,5.9,2.29,3.61,249.26
19.25,105.75,2005,227,20.54,82.06,1.48,99.72,3.67,5.67,1.21,4.46,233.33,5.09,7.65,2.11,5.53,239.32
19.25,106.25,2005,227,21.18,82.19,1.58,100.21,5.14,8.0,1.05,6.95,234.78,6.07,9.28,1.74,7.54,235.38
19.25,106.75,2005,227,21.4,84.69,3.03,100.23,5.81,8.57,2.33,6.25,236.91,6.66,9.72,2.9,6.81,237.5
19.75,103.25,2005,227,15.62,86.07,1.74,89.02,1.3,2.24,0.61,1.63,253.28,2.91,4.28,1.79,2.49,253.36
19.75,103.75,2005,227,15.62,84.22,1.65,88.47,1.36,2.2,0.83,1.37,265.25,3.06,4.39,2.14,2.25,266.31
19.75,104.25,2005,227,16.67,84.09,1.37,90.29,1.16,1.77,0.72,1.04,267.75,2.72,3.84,1.91,1.94,269.41
19.75,104.75,2005,227,17.93,83.07,1.02,92.93,1.24,2.17,0.44,1.73,259.52,2.8,4.18,1.21,2.97,260.4
19.75,105.25,2005,227,19.23,81.72,0.96,96.36,1.86,3.17,0.5,2.67,236.45,3.38,5.5,1.03,4.46,239.29
19.75,105.75,2005,227,20.35,80.87,1.21,99.5,2.92,4.72,0.75,3.97,213.01,4.25,7.33,1.24,6.08,218.39
19.75,106.25,2005,227,20.94,81.59,1.55,100.15,3.97,6.96,0.37,6.59,222.28,4.86,8.6,0.54,8.06,222.31
19.75,106.75,2005,227,21.3,83.57,4.3,100.2,4.84,8.33,1.37,6.96,238.46,5.49,9.6,1.49,8.11,239.11
20.25,103.25,2005,227,15.91,85.34,1.41,89.8,1.19,2.11,0.56,1.55,243.89,2.74,4.32,1.64,2.68,243.11
20.25,103.75,2005,227,15.69,83.19,1.18,88.65,1.36,2.18,0.86,1.32,262.94,3.09,4.49,2.3,2.2,263.78
20.25,104.25,2005,227,16.52,82.01,0.91,90.27,1.28,2.09,0.76,1.33,273.89,2.98,4.25,1.9,2.36,274.58
20.25,104.75,2005,227,17.64,80.18,0.78,92.86,1.45,2.58,0.43,2.15,247.17,3.07,4.86,0.92,3.95,250.86
20.25,105.25,2005,227,18.9,79.66,1.1,96.18,1.95,3.32,0.59,2.73,217.57,3.52,5.75,0.94,4.81,223.8
20.25,105.75,2005,227,20.03,80.76,1.68,99.2,2.62,4.15,1.04,3.11,205.02,4.09,6.57,1.65,4.91,212.1
20.25,106.25,2005,227,20.66,82.19,1.91,100.11,2.97,5.04,0.61,4.43,214.62,4.08,7.14,0.85,6.3,222.0
20.25,106.75,2005,227,21.2,83.21,5.71,100.16,3.67,7.25,0.73,6.52,230.6,4.32,8.76,0.81,7.94,232.52
18.25,103.25,2005,228,18.68,89.45,8.47,96.45,2.26,3.95,1.16,2.79,249.48,4.02,5.51,2.3,3.21,250.47
18.25,103.75,2005,228,19.04,90.38,9.45,97.13,2.07,3.76,0.95,2.81,234.5,3.66,5.26,1.9,3.36,234.84
18.25,104.25,2005,228,18.75,92.9,11.55,95.59,1.55,2.73,0.86,1.87,230.58,3.1,4.47,1.94,2.52,231.72
18.25,104.75,2005,228,18.24,93.51,10.85,93.91,1.56,2.28,1.01,1.26,234.86,3.32,4.43,2.24,2.19,236.47
18.25,105.25,2005,228,18.33,91.46,8.28,94.4,1.93,2.62,1.14,1.48,239.48,3.85,5.29,2.35,2.94,241.11
18.25,105.75,2005,228,19.13,87.9,5.45,97.07,2.49,3.65,1.04,2.61,241.46,4.23,6.42,1.99,4.44,242.62
18.25,106.25,2005,228,19.99,85.88,4.6,99.71,2.99,4.87,0.57,4.29,242.81,3.99,6.49,1.01,5.47,243.0
18.25,106.75,2005,228,20.28,85.48,7.37,100.15,4.16,7.03,0.82,6.21,248.04,4.75,8.22,0.98,7.24,248.35
18.75,103.25,2005,228,17.65,90.24,7.09,92.5,1.39,2.54,0.68,1.86,252.02,2.82,4.32,1.34,2.97,253.14
18.75,103.75,2005,228,18.07,91.81,8.05,93.35,1.08,2.0,0.31,1.69,237.62,2.27,3.57,0.84,2.73,239.34
18.75,104.25,2005,228,18.19,93.96,8.65,93.06,1.07,1.65,0.63,1.02,228.88,2.51,3.46,1.49,1.97,230.42
18.75,104.75,2005,228,18.44,93.04,7.37,93.98,1.42,1.91,0.96,0.95,233.74,3.15,4.18,2.16,2.02,234.82
18.75,105.25,2005,228,19.1,89.58,5.65,96.63,2.05,2.97,1.03,1.93,240.54,3.71,5.6,2.05,3.55,241.2
18.75,105.75,2005,228,19.95,85.64,4.65,99.71,2.89,4.9,0.9,4.0,244.64,4.06,7.38,1.32,6.06,245.08
18.75,106.25,2005,228,20.26,84.84,5.19,100.22,3.94,7.68,0.99,6.69,248.47,4.46,8.96,1.11,7.85,248.91
18.75,106.75,2005,228,20.39,86.04,10.03,100.27,4.58,8.7,1.36,7.34,250.42,5.05,9.93,1.46,8.47,250.93
19.25,103.25,2005,228,16.5,90.43,5.52,89.22,1.05,1.95,0.56,1.39,260.16,2.4,3.91,1.38,2.53,260.27
19.25,103.75,2005,228,16.69,92.28,6.18,89.61,0.85,1.53,0.4,1.12,256.94,2.06,3.2,1.22,1.98,258.25
19.25,104.25,2005,228,17.55,93.91,6.54,91.38,0.85,1.22,0.52,0.71,248.96,2.13,2.91,1.14,1.77,250.58
19.25,104.75,2005,228,18.4,92.59,5.95,94.28,1.06,1.52,0.54,0.99,246.24,2.45,3.69,1.17,2.51,247.81
