-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.75,2013,161,11.38,26.31,0.29,429.42,65.71,143.35,9.51,0.28,1.43,4.78,28.08,22.99,25.54,28.83,5.7,30.77,25.07
18.75,106.25,2013,161,15.36,26.21,0.39,439.81,89.14,143.79,12.5,0.35,1.81,7.25,28.3,24.41,26.36,29.82,2.98,30.02,27.05
18.75,106.75,2013,161,15.36,26.21,0.39,439.81,89.14,143.79,12.5,0.35,1.81,7.72,28.38,25.2,26.79,29.89,2.7,29.91,27.21
19.25,103.25,2013,161,12.43,27.4,0.31,384.69,69.09,146.75,10.05,0.3,1.49,0.11,23.26,20.12,21.69,23.21,7.8,27.4,19.59
19.25,103.75,2013,161,12.43,27.4,0.31,384.69,69.09,146.75,10.05,0.3,1.49,0.06,22.86,20.28,21.57,22.83,7.68,26.77,19.09
19.25,104.25,2013,161,9.57,26.9,0.24,396.27,54.54,145.0,8.12,0.24,1.23,0.01,23.25,20.75,22.0,23.23,7.63,27.42,19.79
19.25,104.75,2013,161,9.57,26.9,0.24,396.27,54.54,145.0,8.12,0.24,1.23,0.14,24.17,21.58,22.88,24.15,6.49,27.4,20.92
19.25,105.25,2013,161,8.09,26.24,0.2,426.95,47.83,143.76,7.09,0.2,1.02,1.82,25.68,22.47,24.08,25.9,5.25,27.93,22.68
19.25,105.75,2013,161,8.09,26.24,0.2,426.95,47.83,143.76,7.09,0.2,1.02,4.92,27.33,23.38,25.36,28.15,4.32,29.18,24.86
19.25,106.25,2013,161,6.2,25.51,0.16,432.45,38.5,139.67,5.83,0.16,0.82,7.85,28.15,24.59,26.37,29.98,3.49,30.28,26.8
19.25,106.75,2013,161,6.2,25.51,0.16,432.45,38.5,139.67,5.83,0.16,0.82,8.22,28.41,25.28,26.85,30.17,3.48,30.31,26.83
19.75,103.25,2013,161,12.43,27.4,0.31,384.69,69.09,146.75,10.05,0.3,1.49,0.12,22.6,19.57,21.08,22.6,7.64,26.49,18.86
19.75,103.75,2013,161,12.43,27.4,0.31,384.69,69.09,146.75,10.05,0.3,1.49,0.05,21.95,19.27,20.61,21.95,7.4,25.65,18.26
19.75,104.25,2013,161,9.57,26.9,0.24,396.27,54.54,145.0,8.12,0.24,1.23,0.01,22.39,19.73,21.06,22.38,6.44,25.45,19.02
19.75,104.75,2013,161,9.57,26.9,0.24,396.27,54.54,145.0,8.12,0.24,1.23,0.13,23.07,20.53,21.8,23.03,5.62,25.37,19.75
19.75,105.25,2013,161,8.09,26.24,0.2,426.95,47.83,143.76,7.09,0.2,1.02,1.66,24.58,21.73,23.16,24.63,5.04,26.41,21.37
19.75,105.75,2013,161,8.09,26.24,0.2,426.95,47.83,143.76,7.09,0.2,1.02,4.46,26.53,23.11,24.82,27.0,4.69,28.41,23.72
19.75,106.25,2013,161,6.2,25.51,0.16,432.45,38.5,139.67,5.83,0.16,0.82,7.07,27.52,24.19,25.85,29.07,4.47,30.02,25.55
19.75,106.75,2013,161,6.2,25.51,0.16,432.45,38.5,139.67,5.83,0.16,0.82,8.01,28.23,25.09,26.66,29.97,4.14,30.49,26.35
20.25,103.25,2013,161,8.0,27.45,0.2,386.23,46.22,148.2,7.0,0.2,1.03,0.06,22.39,19.62,21.0,22.37,6.45,25.33,18.88
20.25,103.75,2013,161,8.0,27.45,0.2,386.23,46.22,148.2,7.0,0.2,1.03,0.03,21.43,18.9,20.17,21.38,5.79,23.93,18.14
20.25,104.25,2013,161,5.32,27.13,0.13,391.48,31.16,146.34,4.8,0.13,0.68,0.02,21.86,19.35,20.61,21.79,5.18,23.89,18.71
20.25,104.75,2013,161,5.32,27.13,0.13,391.48,31.16,146.34,4.8,0.13,0.68,0.35,22.65,20.24,21.44,22.56,5.35,24.77,19.42
20.25,105.25,2013,161,5.89,26.62,0.15,419.31,34.62,145.34,5.22,0.15,0.74,1.73,24.09,21.48,22.79,23.98,5.67,26.35,20.68
20.25,105.75,2013,161,5.89,26.62,0.15,419.31,34.62,145.34,5.22,0.15,0.74,3.87,25.74,22.77,24.25,25.78,5.84,28.13,22.29
20.25,106.25,2013,161,6.18,25.74,0.16,423.89,36.82,140.23,5.34,0.15,0.75,5.39,26.39,23.56,24.98,27.15,5.84,29.31,23.47
20.25,106.75,2013,161,6.18,25.74,0.16,423.89,36.82,140.23,5.34,0.15,0.75,6.79,27.63,24.67,26.15,29.07,4.75,30.2,25.45
18.25,103.25,2013,162,12.58,26.21,0.32,399.09,69.84,140.67,10.05,0.3,1.52,1.33,23.88,19.56,21.72,24.09,5.57,26.96,21.39
18.25,103.75,2013,162,12.58,26.21,0.32,399.09,69.84,140.67,10.05,0.3,1.52,1.33,24.13,19.53,21.83,24.33,5.66,27.37,21.71
18.25,104.25,2013,162,12.67,25.37,0.32,391.17,72.58,135.21,10.27,0.3,1.54,0.73,22.99,18.69,20.84,23.11,5.84,26.43,20.6
18.25,104.75,2013,162,12.67,25.37,0.32,391.17,72.58,135.21,10.27,0.3,1.54,0.44,21.81,17.78,19.8,21.92,6.06,25.35,19.29
18.25,105.25,2013,162,12.85,24.87,0.33,408.03,71.93,132.23,9.97,0.29,1.46,0.91,22.19,18.17,20.18,22.47,6.11,25.7,19.59
18.25,105.75,2013,162,12.85,24.87,0.33,408.03,71.93,132.23,9.97,0.29,1.46,2.3,24.26,20.01,22.13,24.92,5.34,27.31,21.97
18.25,106.25,2013,162,9.68,24.24,0.25,428.35,57.4,129.72,8.27,0.24,1.23,4.48,26.72,22.24,24.48,27.82,2.71,28.27,25.56
18.25,106.75,2013,162,9.68,24.24,0.25,428.35,57.4,129.72,8.27,0.24,1.23,6.24,27.52,23.49,25.51,28.83,0.88,28.04,27.16
18.75,103.25,2013,162,12.58,26.21,0.32,399.09,69.84,140.67,10.05,0.3,1.52,0.36,22.06,17.94,20.0,22.17,5.89,25.46,19.57
18.75,103.75,2013,162,12.58,26.21,0.32,399.09,69.84,140.67,10.05,0.3,1.52,0.36,22.21,17.79,20.0,22.3,5.19,25.29,20.1
18.75,104.25,2013,162,12.67,25.37,0.32,391.17,72.58,135.21,10.27,0.3,1.54,0.17,21.62,17.56,19.59,21.65,5.29,24.81,19.53
18.75,104.75,2013,162,12.67,25.37,0.32,391.17,72.58,135.21,10.27,0.3,1.54,0.29,21.87,18.11,19.99,21.92,5.75,25.28,19.53
18.75,105.25,2013,162,12.85,24.87,0.33,408.03,71.93,132.23,9.97,0.29,1.46,1.56,23.8,19.52,21.66,24.26,5.95,27.23,21.28
18.75,105.75,2013,162,12.85,24.87,0.33,408.03,71.93,132.23,9.97,0.29,1.46,3.88,26.56,21.41,23.98,27.75,4.9,29.3,24.4
18.75,106.25,2013,162,9.68,24.24,0.25,428.35,57.4,129.72,8.27,0.24,1.23,6.22,27.63,22.96,25.3,29.43,1.22,28.27,27.05
18.75,106.75,2013,162,9.68,24.24,0.25,428.35,57.4,129.72,8.27,0.24,1.23,6.83,27.81,23.57,25.69,29.55,0.61,28.14,27.53
19.25,103.25,2013,162,12.31,27.12,0.31,372.94,66.53,143.82,9.59,0.29,1.46,0.11,20.59,16.46,18.53,20.59,6.75,24.42,17.67
19.25,103.75,2013,162,12.31,27.12,0.31,372.94,66.53,143.82,9.59,0.29,1.46,0.07,20.56,16.22,18.39,20.58,6.6,24.42,17.82
19.25,104.25,2013,162,10.64,26.7,0.27,384.01,58.38,142.4,8.5,0.26,1.29,0.01,21.32,16.95,19.13,21.32,6.61,25.29,18.68
19.25,104.75,2013,162,10.64,26.7,0.27,384.01,58.38,142.4,8.5,0.26,1.29,0.14,22.62,18.4,20.51,22.61,6.9,26.81,19.91
19.25,105.25,2013,162,10.93,26.08,0.28,410.42,62.2,140.95,8.91,0.26,1.3,1.51,24.57,20.0,22.29,24.95,6.65,28.47,21.82
19.25,105.75,2013,162,10.93,26.08,0.28,410.42,62.2,140.95,8.91,0.26,1.3,4.04,26.69,21.46,24.08,27.83,5.14,29.45,24.31
19.25,106.25,2013,162,10.56,25.26,0.27,423.02,63.37,136.6,9.25,0.27,1.38,6.43,27.84,22.81,25.33,29.76,1.74,28.62,26.88
19.25,106.75,2013,162,10.56,25.26,0.27,423.02,63.37,136.6,9.25,0.27,1.38,7.06,27.93,23.35,25.64,29.87,0.92,28.41,27.49
19.75,103.25,2013,162,12.31,27.12,0.31,372.94,66.53,143.82,9.59,0.29,1.46,0.13,20.86,15.9,18.38,20.87,7.95,25.21,17.26
19.75,103.75,2013,162,12.31,27.12,0.31,372.94,66.53,143.82,9.59,0.29,1.46,0.07,20.44,15.33,17.89,20.46,8.03,24.92,16.89
19.75,104.25,2013,162,10.64,26.7,0.27,384.01,58.38,142.4,8.5,0.26,1.29,0.02,21.22,16.21,18.72,21.22,8.16,26.0,17.84
19.75,104.75,2013,162,10.64,26.7,0.27,384.01,58.38,142.4,8.5,0.26,1.29,0.14,22.07,17.6,19.83,22.03,8.38,27.02,18.64
19.75,105.25,2013,162,10.93,26.08,0.28,410.42,62.2,140.95,8.91,0.26,1.3,1.38,23.88,19.35,21.62,24.05,7.91,28.38,20.47
19.75,105.75,2013,162,10.93,26.08,0.28,410.42,62.2,140.95,8.91,0.26,1.3,3.63,26.26,21.09,23.67,26.98,6.33,29.57,23.24
19.75,106.25,2013,162,10.56,25.26,0.27,423.02,63.37,136.6,9.25,0.27,1.38,5.69,27.47,22.14,24.8,29.02,3.56,29.15,25.59
19.75,106.75,2013,162,10.56,25.26,0.27,423.02,63.37,136.6,9.25,0.27,1.38,6.89,27.87,22.87,25.37,29.76,1.78,28.77,27.0
20.25,103.25,2013,162,13.33,27.22,0.34,375.62,72.62,143.98,10.43,0.31,1.6,0.06,21.57,15.84,18.7,21.56,8.7,26.5,17.8
20.25,103.75,2013,162,13.33,27.22,0.34,375.62,72.62,143.98,10.43,0.31,1.6,0.06,20.72,15.12,17.92,20.63,8.89,25.8,16.9
20.25,104.25,2013,162,12.98,26.92,0.33,385.23,71.06,142.95,10.2,0.3,1.55,0.09,21.26,16.0,18.63,21.09,9.37,26.77,17.4
20.25,104.75,2013,162,12.98,26.92,0.33,385.23,71.06,142.95,10.2,0.3,1.55,0.38,22.08,17.39,19.73,21.96,9.39,27.4,18.01
20.25,105.25,2013,162,12.46,26.43,0.31,411.34,69.16,141.84,9.88,0.29,1.48,1.45,23.65,19.02,21.34,23.69,8.93,28.46,19.53
20.25,105.75,2013,162,12.46,26.43,0.31,411.34,69.16,141.84,9.88,0.29,1.48,3.09,25.55,20.49,23.02,25.88,8.02,29.73,21.71
20.25,106.25,2013,162,11.28,25.45,0.29,418.66,64.49,136.22,9.09,0.27,1.34,4.29,26.48,21.24,23.86,27.33,6.68,29.93,23.25
20.25,106.75,2013,162,11.28,25.45,0.29,418.66,64.49,136.22,9.09,0.27,1.34,6.04,27.45,22.12,24.79,29.03,3.64,29.34,25.7
18.25,103.25,2013,163,16.06,25.83,0.41,397.7,89.02,137.98,12.39,0.37,1.88,1.07,25.2,18.86,22.03,25.47,10.09,30.6,20.51
18.25,103.75,2013,163,16.06,25.83,0.41,397.7,89.02,137.98,12.39,0.37,1.88,1.06,25.15,19.05,22.1,25.35,8.81,30.05,21.24
18.25,104.25,2013,163,16.34,25.62,0.41,387.93,91.53,136.82,12.67,0.37,1.89,0.57,23.88,18.0,20.94,23.97,7.0,27.9,20.9
18.25,104.75,2013,163,16.34,25.62,0.41,387.93,91.53,136.82,12.67,0.37,1.89,0.39,22.9,16.91,19.91,22.99,6.36,26.55,20.2
18.25,105.25,2013,163,16.38,25.08,0.42,409.38,90.0,133.9,12.12,0.35,1.79,0.91,23.46,17.15,20.31,23.69,6.6,27.15,20.56
18.25,105.75,2013,163,16.38,25.08,0.42,409.38,90.0,133.9,12.12,0.35,1.79,2.18,25.39,18.89,22.14,25.81,6.39,28.88,22.49
18.25,106.25,2013,163,15.13,25.6,0.39,424.13,86.97,138.88,12.24,0.35,1.79,3.97,27.15,21.02,24.08,27.53,3.37,28.96,25.59
18.25,106.75,2013,163,15.13,25.6,0.39,424.13,86.97,138.88,12.24,0.35,1.79,5.76,27.59,22.25,24.92,28.17,1.18,28.23,27.05
18.75,103.25,2013,163,16.06,25.83,0.41,397.7,89.02,137.98,12.39,0.37,1.88,0.32,23.87,16.59,20.23,23.98,12.11,30.34,18.23
18.75,103.75,2013,163,16.06,25.83,0.41,397.7,89.02,137.98,12.39,0.37,1.88,0.33,23.9,16.53,20.21,23.96,10.83,29.99,19.16
18.75,104.25,2013,163,16.34,25.62,0.41,387.93,91.53,136.82,12.67,0.37,1.89,0.16,23.15,15.83,19.49,23.14,9.19,28.4,19.21
18.75,104.75,2013,163,16.34,25.62,0.41,387.93,91.53,136.82,12.67,0.37,1.89,0.33,23.15,16.28,19.71,23.08,8.54,28.03,19.49
18.75,105.25,2013,163,16.38,25.08,0.42,409.38,90.0,133.9,12.12,0.35,1.79,1.54,24.89,17.78,21.34,25.1,7.95,29.34,21.39
18.75,105.75,2013,163,16.38,25.08,0.42,409.38,90.0,133.9,12.12,0.35,1.79,3.6,27.44,19.81,23.63,28.1,6.1,30.75,24.65
18.75,106.25,2013,163,15.13,25.6,0.39,424.13,86.97,138.88,12.24,0.35,1.79,5.37,27.96,21.36,24.66,28.63,1.26,28.63,27.37
18.75,106.75,2013,163,15.13,25.6,0.39,424.13,86.97,138.88,12.24,0.35,1.79,6.21,27.93,22.03,24.98,28.77,0.63,28.24,27.61
19.25,103.25,2013,163,19.81,27.84,0.51,365.23,106.82,147.9,14.84,0.43,2.22,0.1,22.5,14.55,18.52,22.52,13.31,29.79,16.48
19.25,103.75,2013,163,19.81,27.84,0.51,365.23,106.82,147.9,14.84,0.43,2.22,0.1,22.1,14.14,18.11,22.09,12.25,29.15,16.91
19.25,104.25,2013,163,19.88,27.23,0.51,377.18,107.32,143.95,14.56,0.42,2.13,0.06,22.62,14.59,18.61,22.55,11.11,28.96,17.85
19.25,104.75,2013,163,19.88,27.23,0.51,377.18,107.32,143.95,14.56,0.42,2.13,0.21,23.4,16.25,19.83,23.13,10.48,29.36,18.88
19.25,105.25,2013,163,21.01,26.73,0.53,405.13,114.07,142.5,15.05,0.42,2.18,1.41,25.03,18.17,21.6,24.9,8.99,29.95,20.97
19.25,105.75,2013,163,21.01,26.73,0.53,405.13,114.07,142.5,15.05,0.42,2.18,3.5,27.09,19.82,23.46,27.44,5.96,30.07,24.11
19.25,106.25,2013,163,21.52,26.89,0.55,409.21,119.23,144.62,16.08,0.46,2.38,5.35,28.08,21.03,24.56,28.85,1.41,28.72,27.3
19.25,106.75,2013,163,21.52,26.89,0.55,409.21,119.23,144.62,16.08,0.46,2.38,6.15,28.08,21.51,24.8,29.12,0.68,28.42,27.73
19.75,103.25,2013,163,19.81,27.84,0.51,365.23,106.82,147.9,14.84,0.43,2.22,0.15,22.21,13.49,17.85,22.2,13.56,29.82,16.26
19.75,103.75,2013,163,19.81,27.84,0.51,365.23,106.82,147.9,14.84,0.43,2.22,0.11,21.26,12.81,17.03,21.23,12.6,28.62,16.02
19.75,104.25,2013,163,19.88,27.23,0.51,377.18,107.32,143.95,14.56,0.42,2.13,0.08,21.87,13.8,17.84,21.7,11.78,28.65,16.87
19.75,104.75,2013,163,19.88,27.23,0.51,377.18,107.32,143.95,14.56,0.42,2.13,0.19,22.48,15.62,19.05,22.04,11.12,28.69,17.56
19.75,105.25,2013,163,21.01,26.73,0.53,405.13,114.07,142.5,15.05,0.42,2.18,1.2,24.16,17.73,20.95,23.77,9.76,29.29,19.53
19.75,105.75,2013,163,21.01,26.73,0.53,405.13,114.07,142.5,15.05,0.42,2.18,2.97,26.55,19.52,23.03,26.59,7.32,30.04,22.73
19.75,106.25,2013,163,21.52,26.89,0.55,409.21,119.23,144.62,16.08,0.46,2.38,4.52,27.8,20.29,24.04,28.37,3.86,29.5,25.64
19.75,106.75,2013,163,21.52,26.89,0.55,409.21,119.23,144.62,16.08,0.46,2.38,5.68,28.07,20.79,24.43,29.07,1.62,28.83,27.21
20.25,103.25,2013,163,22.76,28.41,0.58,360.98,120.3,147.88,16.34,0.47,2.4,0.09,22.18,13.25,17.71,22.14,13.23,29.72,16.48
20.25,103.75,2013,163,22.76,28.41,0.58,360.98,120.3,147.88,16.34,0.47,2.4,0.09,20.9,12.64,16.77,20.77,12.38,28.22,15.83
20.25,104.25,2013,163,21.39,27.99,0.54,362.73,111.16,144.13,14.84,0.41,2.09,0.16,21.51,13.75,17.63,21.03,11.79,28.42,16.62
20.25,104.75,2013,163,21.39,27.99,0.54,362.73,111.16,144.13,14.84,0.41,2.09,0.39,22.37,15.53,18.95,21.7,11.08,28.44,17.36
20.25,105.25,2013,163,22.5,27.56,0.57,389.2,118.43,143.32,15.44,0.42,2.14,1.22,23.93,17.55,20.74,23.4,10.23,29.12,18.89
20.25,105.75,2013,163,22.5,27.56,0.57,389.2,118.43,143.32,15.44,0.42,2.14,2.47,25.85,19.16,22.5,25.7,9.11,30.23,21.11
20.25,106.25,2013,163,21.91,27.7,0.55,393.86,116.52,144.49,15.29,0.42,2.14,3.27,26.99,19.51,23.25,27.05,7.44,30.41,22.98
20.25,106.75,2013,163,21.91,27.7,0.55,393.86,116.52,144.49,15.29,0.42,2.14,4.76,27.8,19.95,23.87,28.49,3.87,29.65,25.78
18.25,103.25,2013,164,25.56,27.2,0.66,379.09,136.83,144.34,17.98,0.5,2.61,0.8,27.06,16.88,21.97,27.15,13.71,34.49,20.77
18.25,103.75,2013,164,25.56,27.2,0.66,379.09,136.83,144.34,17.98,0.5,2.61,0.76,26.92,17.17,22.05,26.88,13.2,33.94,20.74
18.25,104.25,2013,164,27.54,27.9,0.7,357.59,145.66,146.26,19.22,0.53,2.75,0.39,25.39,16.31,20.85,25.36,12.78,32.41,19.63
18.25,104.75,2013,164,27.54,27.9,0.7,357.59,145.66,146.26,19.22,0.53,2.75,0.33,24.23,14.99,19.61,24.19,12.57,31.35,18.78
18.25,105.25,2013,164,27.53,27.84,0.7,370.45,144.07,144.48,18.57,0.51,2.62,0.72,24.46,14.83,19.65,24.68,12.45,31.54,19.1
18.25,105.75,2013,164,27.53,27.84,0.7,370.45,144.07,144.48,18.57,0.51,2.62,1.53,25.95,16.35,21.15,26.47,11.06,32.15,21.09
18.25,106.25,2013,164,25.74,26.77,0.66,395.95,135.88,139.66,17.35,0.47,2.41,2.53,27.44,18.94,23.19,27.55,5.79,30.69,24.9
18.25,106.75,2013,164,25.74,26.77,0.66,395.95,135.88,139.66,17.35,0.47,2.41,3.65,27.88,20.4,24.14,27.93,2.13,28.98,26.86
18.75,103.25,2013,164,25.56,27.2,0.66,379.09,136.83,144.34,17.98,0.5,2.61,0.33,25.38,13.72,19.55,25.09,15.39,33.72,18.33
18.75,103.75,2013,164,25.56,27.2,0.66,379.09,136.83,144.34,17.98,0.5,2.61,0.31,24.99,14.26,19.63,24.8,14.54,32.8,18.26
18.75,104.25,2013,164,27.54,27.9,0.7,357.59,145.66,146.26,19.22,0.53,2.75,0.18,24.09,14.19,19.14,23.95,13.56,31.5,17.94
18.75,104.75,2013,164,27.54,27.9,0.7,357.59,145.66,146.26,19.22,0.53,2.75,0.34,23.96,14.88,19.42,23.78,13.33,31.33,18.0
18.75,105.25,2013,164,27.53,27.84,0.7,370.45,144.07,144.48,18.57,0.51,2.62,1.14,25.44,16.34,20.89,25.68,12.03,32.04,20.0
18.75,105.75,2013,164,27.53,27.84,0.7,370.45,144.07,144.48,18.57,0.51,2.62,2.34,27.63,18.23,22.93,28.41,8.44,32.16,23.72
18.75,106.25,2013,164,25.74,26.77,0.66,395.95,135.88,139.66,17.35,0.47,2.41,3.15,27.95,19.94,23.94,28.11,1.86,28.98,27.12
18.75,106.75,2013,164,25.74,26.77,0.66,395.95,135.88,139.66,17.35,0.47,2.41,3.8,28.21,20.45,24.33,28.41,1.12,28.68,27.57
19.25,103.25,2013,164,29.31,29.66,0.74,320.86,149.88,150.4,19.92,0.55,2.88,0.17,23.59,11.27,17.43,23.28,16.71,32.54,15.83
19.25,103.75,2013,164,29.31,29.66,0.74,320.86,149.88,150.4,19.92,0.55,2.88,0.18,22.76,12.03,17.4,22.42,16.16,31.37,15.21
19.25,104.25,2013,164,28.17,28.81,0.72,334.61,143.41,145.33,18.55,0.5,2.59,0.17,23.33,13.18,18.26,22.98,15.27,31.39,16.12
19.25,104.75,2013,164,28.17,28.81,0.72,334.61,143.41,145.33,18.55,0.5,2.59,0.26,23.93,15.36,19.64,23.55,14.59,31.77,17.17
19.25,105.25,2013,164,27.69,28.33,0.7,371.94,143.88,145.99,18.36,0.48,2.51,1.0,25.24,17.51,21.37,25.19,12.26,31.78,19.52
19.25,105.75,2013,164,27.69,28.33,0.7,371.94,143.88,145.99,18.36,0.48,2.51,2.22,27.01,19.07,23.04,27.42,7.67,30.91,23.23
19.25,106.25,2013,164,26.46,27.21,0.67,383.77,137.82,140.2,17.55,0.46,2.37,3.03,28.03,19.97,24.0,28.31,1.49,28.78,27.3
19.25,106.75,2013,164,26.46,27.21,0.67,383.77,137.82,140.2,17.55,0.46,2.37,3.65,28.35,20.24,24.3,28.78,0.99,28.72,27.74
19.75,103.25,2013,164,29.31,29.66,0.74,320.86,149.88,150.4,19.92,0.55,2.88,0.2,23.1,10.61,16.86,22.82,18.11,32.48,14.37
19.75,103.75,2013,164,29.31,29.66,0.74,320.86,149.88,150.4,19.92,0.55,2.88,0.22,21.98,11.19,16.58,21.49,17.51,31.18,13.67
19.75,104.25,2013,164,28.17,28.81,0.72,334.61,143.41,145.33,18.55,0.5,2.59,0.23,22.64,12.65,17.64,22.04,16.14,31.1,14.96
19.75,104.75,2013,164,28.17,28.81,0.72,334.61,143.41,145.33,18.55,0.5,2.59,0.31,22.94,15.02,18.98,22.3,14.77,30.75,15.98
19.75,105.25,2013,164,27.69,28.33,0.7,371.94,143.88,145.99,18.36,0.48,2.51,0.91,24.26,17.46,20.86,23.88,12.45,30.73,18.27
19.75,105.75,2013,164,27.69,28.33,0.7,371.94,143.88,145.99,18.36,0.48,2.51,1.91,26.42,19.23,22.83,26.52,8.76,30.74,21.98
19.75,106.25,2013,164,26.46,27.21,0.67,383.77,137.82,140.2,17.55,0.46,2.37,2.62,27.73,19.67,23.7,28.06,3.8,29.62,25.82
19.75,106.75,2013,164,26.46,27.21,0.67,383.77,137.82,140.2,17.55,0.46,2.37,3.29,28.27,19.92,24.09,28.79,1.44,28.89,27.46
20.25,103.25,2013,164,29.48,29.94,0.74,317.34,150.09,151.06,19.9,0.55,2.84,0.14,23.06,11.15,17.1,22.76,18.61,32.48,13.87
20.25,103.75,2013,164,29.48,29.94,0.74,317.34,150.09,151.06,19.9,0.55,2.84,0.16,21.86,11.38,16.62,21.19,17.21,31.01,13.79
20.25,104.25,2013,164,28.64,28.94,0.73,329.78,146.01,146.4,18.91,0.51,2.62,0.22,22.31,12.96,17.64,21.45,16.06,30.97,14.91
20.25,104.75,2013,164,28.64,28.94,0.73,329.78,146.01,146.4,18.91,0.51,2.62,0.46,22.77,15.22,18.99,21.99,14.54,30.47,15.94
20.25,105.25,2013,164,27.92,28.27,0.7,368.19,144.95,145.57,18.54,0.49,2.52,1.0,24.01,17.5,20.75,23.58,12.76,30.47,17.71
20.25,105.75,2013,164,27.92,28.27,0.7,368.19,144.95,145.57,18.54,0.49,2.52,1.68,25.8,19.13,22.47,25.81,10.67,30.91,20.24
20.25,106.25,2013,164,27.66,28.17,0.7,373.99,143.88,145.19,18.27,0.48,2.48,2.01,26.89,19.44,23.17,27.03,8.05,30.77,22.71
20.25,106.75,2013,164,27.66,28.17,0.7,373.99,143.88,145.19,18.27,0.48,2.48,2.79,27.93,19.5,23.71,28.32,3.22,29.49,26.27
18.25,103.25,2013,165,26.38,27.65,0.67,371.9,137.34,142.45,17.9,0.49,2.55,0.81,27.74,17.52,22.63,27.89,16.3,36.1,19.8
18.25,103.75,2013,165,26.38,27.65,0.67,371.9,137.34,142.45,17.9,0.49,2.55,0.72,27.45,17.82,22.64,27.66,16.23,35.73,19.49
18.25,104.25,2013,165,27.0,27.73,0.69,351.27,139.48,141.7,18.23,0.49,2.57,0.45,25.52,16.63,21.08,25.7,15.7,33.73,18.03
18.25,104.75,2013,165,27.0,27.73,0.69,351.27,139.48,141.7,18.23,0.49,2.57,0.36,24.02,15.45,19.73,24.0,14.92,31.88,16.97
18.25,105.25,2013,165,25.82,27.22,0.66,376.9,134.26,139.83,17.17,0.47,2.41,0.73,24.15,15.45,19.8,24.28,14.08,31.52,17.45
18.25,105.75,2013,165,25.82,27.22,0.66,376.9,134.26,139.83,17.17,0.47,2.41,1.48,25.78,16.91,21.34,26.21,12.05,31.95,19.91
18.25,106.25,2013,165,24.09,27.03,0.62,401.88,127.52,140.34,16.45,0.45,2.3,2.12,27.38,19.22,23.3,27.51,6.33,30.48,24.16
18.25,106.75,2013,165,24.09,27.03,0.62,401.88,127.52,140.34,16.45,0.45,2.3,2.74,27.73,20.42,24.08,27.99,2.62,28.88,26.26
18.75,103.25,2013,165,26.38,27.65,0.67,371.9,137.34,142.45,17.9,0.49,2.55,0.4,26.37,15.04,20.7,25.87,17.09,35.45,18.36
18.75,103.75,2013,165,26.38,27.65,0.67,371.9,137.34,142.45,17.9,0.49,2.55,0.33,25.81,15.56,20.69,25.68,16.98,34.65,17.66
18.75,104.25,2013,165,27.0,27.73,0.69,351.27,139.48,141.7,18.23,0.49,2.57,0.18,24.56,15.38,19.97,24.45,15.56,32.73,17.18
18.75,104.75,2013,165,27.0,27.73,0.69,351.27,139.48,141.7,18.23,0.49,2.57,0.34,24.07,15.94,20.01,23.79,14.87,31.9,17.03
