-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,105.75,2001,205,20.35,26.29,0.52,429.57,113.36,143.95,15.45,0.48,2.48,1.01,27.2,23.88,25.55,27.18,7.11,30.92,23.81
18.25,106.25,2001,205,25.43,26.51,0.66,434.48,141.65,145.97,18.62,0.55,2.91,1.88,28.48,25.08,26.78,28.51,5.45,31.35,25.89
18.25,106.75,2001,205,25.43,26.51,0.66,434.48,141.65,145.97,18.62,0.55,2.91,2.68,28.44,25.58,27.01,28.42,1.9,29.41,27.5
18.75,103.25,2001,205,20.41,26.15,0.52,416.53,113.02,142.15,15.29,0.47,2.45,0.26,24.24,21.84,23.04,24.23,7.12,28.32,21.2
18.75,103.75,2001,205,20.41,26.15,0.52,416.53,113.02,142.15,15.29,0.47,2.45,0.24,24.37,22.31,23.34,24.4,6.59,27.96,21.37
18.75,104.25,2001,205,15.6,26.79,0.41,411.48,89.82,146.41,13.02,0.41,2.09,0.1,24.04,22.16,23.1,24.05,5.83,27.21,21.38
18.75,104.75,2001,205,15.6,26.79,0.41,411.48,89.82,146.41,13.02,0.41,2.09,0.19,24.87,22.53,23.7,24.87,6.5,28.42,21.93
18.75,105.25,2001,205,20.35,26.29,0.52,429.57,113.36,143.95,15.45,0.48,2.48,0.66,26.8,23.71,25.25,26.74,6.77,30.39,23.62
18.75,105.75,2001,205,20.35,26.29,0.52,429.57,113.36,143.95,15.45,0.48,2.48,1.54,28.74,25.15,26.94,28.64,5.45,31.47,26.02
18.75,106.25,2001,205,25.43,26.51,0.66,434.48,141.65,145.97,18.62,0.55,2.91,2.73,28.61,25.46,27.03,28.7,1.98,29.6,27.61
18.75,106.75,2001,205,25.43,26.51,0.66,434.48,141.65,145.97,18.62,0.55,2.91,3.03,28.5,25.65,27.07,28.55,0.66,28.83,28.16
19.25,103.25,2001,205,17.12,27.75,0.44,398.73,94.15,149.84,13.6,0.44,2.25,0.09,22.75,20.56,21.65,22.71,7.04,26.73,19.69
19.25,103.75,2001,205,17.12,27.75,0.44,398.73,94.15,149.84,13.6,0.44,2.25,0.07,22.98,20.83,21.9,22.97,7.32,26.9,19.58
19.25,104.25,2001,205,20.32,27.05,0.52,406.91,111.32,146.77,15.47,0.48,2.52,0.04,23.74,21.62,22.68,23.72,6.99,27.42,20.43
19.25,104.75,2001,205,20.32,27.05,0.52,406.91,111.32,146.77,15.47,0.48,2.52,0.1,25.55,22.78,24.16,25.49,8.15,29.95,21.79
19.25,105.25,2001,205,24.14,26.48,0.62,432.8,134.48,145.56,17.66,0.53,2.8,0.58,27.38,24.12,25.75,27.3,7.74,31.59,23.85
19.25,105.75,2001,205,24.14,26.48,0.62,432.8,134.48,145.56,17.66,0.53,2.8,1.54,28.55,25.26,26.9,28.51,4.92,31.2,26.27
19.25,106.25,2001,205,26.46,26.88,0.68,431.12,147.41,148.47,19.45,0.58,3.05,2.74,28.76,25.58,27.17,28.89,1.09,29.33,28.23
19.25,106.75,2001,205,26.46,26.88,0.68,431.12,147.41,148.47,19.45,0.58,3.05,3.09,28.64,25.76,27.2,28.83,0.47,28.87,28.4
19.75,103.25,2001,205,17.12,27.75,0.44,398.73,94.15,149.84,13.6,0.44,2.25,0.1,22.7,20.52,21.61,22.65,6.87,26.48,19.61
19.75,103.75,2001,205,17.12,27.75,0.44,398.73,94.15,149.84,13.6,0.44,2.25,0.08,22.8,20.37,21.58,22.77,7.89,27.01,19.12
19.75,104.25,2001,205,20.32,27.05,0.52,406.91,111.32,146.77,15.47,0.48,2.52,0.04,23.67,21.25,22.46,23.64,8.06,27.97,19.91
19.75,104.75,2001,205,20.32,27.05,0.52,406.91,111.32,146.77,15.47,0.48,2.52,0.07,25.1,22.23,23.66,25.06,9.02,30.16,21.14
19.75,105.25,2001,205,24.14,26.48,0.62,432.8,134.48,145.56,17.66,0.53,2.8,0.47,26.79,23.68,25.23,26.74,8.26,31.51,23.25
19.75,105.75,2001,205,24.14,26.48,0.62,432.8,134.48,145.56,17.66,0.53,2.8,1.29,28.24,25.22,26.73,28.23,5.36,31.23,25.87
19.75,106.25,2001,205,26.46,26.88,0.68,431.12,147.41,148.47,19.45,0.58,3.05,2.32,28.75,25.72,27.24,28.87,1.97,29.84,27.87
19.75,106.75,2001,205,26.46,26.88,0.68,431.12,147.41,148.47,19.45,0.58,3.05,2.95,28.84,25.84,27.34,29.16,0.71,29.18,28.47
20.25,103.25,2001,205,18.59,27.76,0.48,400.64,102.6,150.37,14.63,0.45,2.34,0.09,22.97,21.01,21.99,22.89,6.07,26.35,20.29
20.25,103.75,2001,205,18.59,27.76,0.48,400.64,102.6,150.37,14.63,0.45,2.34,0.06,22.93,20.48,21.71,22.87,7.65,27.14,19.49
20.25,104.25,2001,205,20.54,27.15,0.52,411.96,113.74,147.55,15.66,0.48,2.48,0.07,23.99,21.23,22.61,23.88,8.55,28.7,20.15
20.25,104.75,2001,205,20.54,27.15,0.52,411.96,113.74,147.55,15.66,0.48,2.48,0.17,25.14,22.27,23.7,25.05,8.56,30.04,21.48
20.25,105.25,2001,205,22.21,26.63,0.57,435.02,123.84,146.42,16.61,0.5,2.61,0.47,26.55,23.73,25.14,26.5,7.54,30.89,23.35
20.25,105.75,2001,205,22.21,26.63,0.57,435.02,123.84,146.42,16.61,0.5,2.61,0.98,27.94,25.19,26.57,27.95,5.77,31.11,25.34
20.25,106.25,2001,205,24.64,26.71,0.63,431.2,137.62,147.27,18.0,0.53,2.79,1.62,28.59,25.73,27.16,28.66,3.99,30.76,26.76
20.25,106.75,2001,205,24.64,26.71,0.63,431.2,137.62,147.27,18.0,0.53,2.79,2.51,28.94,25.79,27.36,29.28,1.55,29.7,28.15
18.25,103.25,2001,206,14.82,25.83,0.38,413.41,83.0,139.57,11.48,0.34,1.79,0.82,25.66,23.64,24.65,25.61,5.49,28.92,23.43
18.25,103.75,2001,206,14.82,25.83,0.38,413.41,83.0,139.57,11.48,0.34,1.79,0.84,25.87,24.14,25.0,25.84,5.07,28.9,23.83
18.25,104.25,2001,206,15.26,26.17,0.39,408.48,87.63,142.2,12.45,0.38,1.96,0.45,24.8,23.6,24.2,24.81,4.06,27.24,23.18
18.25,104.75,2001,206,15.26,26.17,0.39,408.48,87.63,142.2,12.45,0.38,1.96,0.3,24.05,22.92,23.49,24.08,3.61,26.25,22.63
18.25,105.25,2001,206,20.44,25.57,0.53,430.29,113.3,139.05,15.07,0.45,2.3,0.56,24.86,23.14,24.0,24.8,4.05,27.3,23.25
18.25,105.75,2001,206,20.44,25.57,0.53,430.29,113.3,139.05,15.07,0.45,2.3,1.1,26.97,24.36,25.66,26.76,4.58,29.66,25.08
18.25,106.25,2001,206,22.86,25.68,0.59,439.59,127.95,140.86,16.85,0.49,2.57,1.56,28.64,25.74,27.19,28.33,3.25,30.45,27.21
18.25,106.75,2001,206,22.86,25.68,0.59,439.59,127.95,140.86,16.85,0.49,2.57,2.44,28.73,26.22,27.48,28.38,1.17,29.35,28.18
18.75,103.25,2001,206,14.82,25.83,0.38,413.41,83.0,139.57,11.48,0.34,1.79,0.25,23.8,21.96,22.88,23.76,5.88,27.49,21.61
18.75,103.75,2001,206,14.82,25.83,0.38,413.41,83.0,139.57,11.48,0.34,1.79,0.22,24.15,22.58,23.37,24.14,5.2,27.39,22.19
18.75,104.25,2001,206,15.26,26.17,0.39,408.48,87.63,142.2,12.45,0.38,1.96,0.09,23.89,22.62,23.26,23.89,4.19,26.41,22.23
18.75,104.75,2001,206,15.26,26.17,0.39,408.48,87.63,142.2,12.45,0.38,1.96,0.21,24.68,23.05,23.87,24.66,4.52,27.33,22.8
18.75,105.25,2001,206,20.44,25.57,0.53,430.29,113.3,139.05,15.07,0.45,2.3,0.74,26.7,24.23,25.47,26.55,4.91,29.45,24.55
18.75,105.75,2001,206,20.44,25.57,0.53,430.29,113.3,139.05,15.07,0.45,2.3,1.48,28.91,25.71,27.31,28.59,4.17,31.11,26.95
18.75,106.25,2001,206,22.86,25.68,0.59,439.59,127.95,140.86,16.85,0.49,2.57,1.91,29.09,26.26,27.67,28.76,1.29,29.7,28.4
18.75,106.75,2001,206,22.86,25.68,0.59,439.59,127.95,140.86,16.85,0.49,2.57,2.25,28.8,26.53,27.67,28.57,0.54,29.06,28.52
19.25,103.25,2001,206,14.65,27.36,0.38,390.14,80.82,146.08,11.57,0.37,1.87,0.08,22.28,20.71,21.5,22.23,5.87,25.95,20.08
19.25,103.75,2001,206,14.65,27.36,0.38,390.14,80.82,146.08,11.57,0.37,1.87,0.05,22.8,21.03,21.92,22.78,5.97,26.52,20.55
19.25,104.25,2001,206,16.57,26.74,0.43,406.88,91.21,143.77,12.77,0.4,2.07,0.04,23.62,22.07,22.85,23.57,5.03,26.54,21.51
19.25,104.75,2001,206,16.57,26.74,0.43,406.88,91.21,143.77,12.77,0.4,2.07,0.13,25.37,23.38,24.38,25.21,5.25,28.33,23.07
19.25,105.25,2001,206,21.58,26.08,0.55,431.91,119.94,142.55,15.9,0.47,2.45,0.55,27.35,24.72,26.03,27.1,5.13,30.12,24.99
19.25,105.75,2001,206,21.58,26.08,0.55,431.91,119.94,142.55,15.9,0.47,2.45,1.24,28.83,25.82,27.32,28.58,3.79,30.75,26.96
19.25,106.25,2001,206,22.69,26.02,0.59,436.99,127.53,142.8,16.93,0.51,2.62,1.78,29.14,26.29,27.72,28.93,1.0,29.62,28.62
19.25,106.75,2001,206,22.69,26.02,0.59,436.99,127.53,142.8,16.93,0.51,2.62,1.95,28.92,26.54,27.73,28.85,0.5,29.17,28.67
19.75,103.25,2001,206,14.65,27.36,0.38,390.14,80.82,146.08,11.57,0.37,1.87,0.11,22.07,20.7,21.38,21.97,5.56,25.32,19.76
19.75,103.75,2001,206,14.65,27.36,0.38,390.14,80.82,146.08,11.57,0.37,1.87,0.06,22.44,20.51,21.48,22.4,6.64,26.44,19.8
19.75,104.25,2001,206,16.57,26.74,0.43,406.88,91.21,143.77,12.77,0.4,2.07,0.08,23.33,21.59,22.46,23.2,5.46,26.44,20.98
19.75,104.75,2001,206,16.57,26.74,0.43,406.88,91.21,143.77,12.77,0.4,2.07,0.16,24.77,22.83,23.8,24.44,5.06,27.61,22.55
19.75,105.25,2001,206,21.58,26.08,0.55,431.91,119.94,142.55,15.9,0.47,2.45,0.47,26.68,24.31,25.5,26.29,4.84,29.27,24.42
19.75,105.75,2001,206,21.58,26.08,0.55,431.91,119.94,142.55,15.9,0.47,2.45,1.0,28.5,25.7,27.1,28.23,4.1,30.49,26.39
19.75,106.25,2001,206,22.69,26.02,0.59,436.99,127.53,142.8,16.93,0.51,2.62,1.45,29.16,26.23,27.7,28.99,1.98,30.14,28.16
19.75,106.75,2001,206,22.69,26.02,0.59,436.99,127.53,142.8,16.93,0.51,2.62,1.79,29.1,26.3,27.7,29.2,0.81,29.51,28.7
20.25,103.25,2001,206,15.14,27.28,0.39,397.12,83.88,146.49,11.84,0.37,1.9,0.13,22.32,21.02,21.67,22.07,5.2,25.16,19.97
20.25,103.75,2001,206,15.14,27.28,0.39,397.12,83.88,146.49,11.84,0.37,1.9,0.09,22.65,20.56,21.6,22.42,7.18,26.89,19.71
20.25,104.25,2001,206,18.3,26.88,0.47,405.79,100.7,144.83,13.98,0.44,2.24,0.12,23.83,21.34,22.59,23.47,7.36,28.18,20.82
20.25,104.75,2001,206,18.3,26.88,0.47,405.79,100.7,144.83,13.98,0.44,2.24,0.23,25.02,22.67,23.84,24.54,6.12,28.47,22.36
20.25,105.25,2001,206,19.26,26.28,0.49,432.4,107.15,143.49,14.52,0.44,2.26,0.5,26.64,24.2,25.42,26.19,5.21,29.32,24.12
20.25,105.75,2001,206,19.26,26.28,0.49,432.4,107.15,143.49,14.52,0.44,2.26,0.85,28.36,25.52,26.94,28.09,4.87,30.71,25.83
20.25,106.25,2001,206,22.35,26.11,0.57,433.7,124.54,143.04,16.3,0.48,2.51,1.09,29.1,26.14,27.62,28.96,3.86,31.03,27.17
20.25,106.75,2001,206,22.35,26.11,0.57,433.7,124.54,143.04,16.3,0.48,2.51,1.65,29.25,26.05,27.65,29.44,1.86,30.22,28.36
18.25,103.25,2001,207,10.99,25.62,0.28,414.05,62.55,138.09,8.86,0.27,1.34,0.94,25.52,23.64,24.58,25.55,6.42,29.07,22.64
18.25,103.75,2001,207,10.99,25.62,0.28,414.05,62.55,138.09,8.86,0.27,1.34,1.01,25.76,24.1,24.93,25.82,6.07,29.07,22.99
18.25,104.25,2001,207,12.81,25.67,0.33,409.88,75.45,139.13,10.8,0.33,1.67,0.54,24.71,23.51,24.12,24.76,4.83,27.35,22.52
18.25,104.75,2001,207,12.81,25.67,0.33,409.88,75.45,139.13,10.8,0.33,1.67,0.37,23.88,22.72,23.3,23.91,4.25,26.29,22.04
18.25,105.25,2001,207,15.04,24.93,0.39,433.53,85.62,135.77,11.62,0.34,1.77,0.71,24.46,22.8,23.63,24.42,4.58,27.13,22.55
18.25,105.75,2001,207,15.04,24.93,0.39,433.53,85.62,135.77,11.62,0.34,1.77,1.46,26.33,23.93,25.13,26.21,5.05,29.26,24.2
18.25,106.25,2001,207,16.13,24.56,0.41,438.52,92.77,133.84,12.41,0.37,1.88,2.27,28.01,25.4,26.71,27.96,3.88,30.23,26.33
18.25,106.75,2001,207,16.13,24.56,0.41,438.52,92.77,133.84,12.41,0.37,1.88,3.84,28.44,25.92,27.18,28.32,1.79,29.45,27.66
18.75,103.25,2001,207,10.99,25.62,0.28,414.05,62.55,138.09,8.86,0.27,1.34,0.32,23.99,22.04,23.02,23.97,7.4,28.24,20.84
18.75,103.75,2001,207,10.99,25.62,0.28,414.05,62.55,138.09,8.86,0.27,1.34,0.29,24.25,22.58,23.41,24.28,6.63,28.05,21.4
18.75,104.25,2001,207,12.81,25.67,0.33,409.88,75.45,139.13,10.8,0.33,1.67,0.12,23.82,22.49,23.15,23.83,5.3,26.79,21.48
18.75,104.75,2001,207,12.81,25.67,0.33,409.88,75.45,139.13,10.8,0.33,1.67,0.25,24.41,22.68,23.54,24.43,5.89,27.83,21.93
18.75,105.25,2001,207,15.04,24.93,0.39,433.53,85.62,135.77,11.62,0.34,1.77,1.01,26.19,23.68,24.93,26.1,6.22,29.77,23.55
18.75,105.75,2001,207,15.04,24.93,0.39,433.53,85.62,135.77,11.62,0.34,1.77,2.27,28.3,25.15,26.72,28.06,5.04,31.04,25.99
18.75,106.25,2001,207,16.13,24.56,0.41,438.52,92.77,133.84,12.41,0.37,1.88,3.44,28.81,25.87,27.34,28.69,2.07,29.9,27.82
18.75,106.75,2001,207,16.13,24.56,0.41,438.52,92.77,133.84,12.41,0.37,1.88,4.35,28.67,26.18,27.42,28.59,1.08,29.24,28.16
19.25,103.25,2001,207,13.16,27.1,0.34,395.25,73.52,145.41,10.61,0.34,1.74,0.08,22.96,20.77,21.87,22.91,8.47,27.77,19.29
19.25,103.75,2001,207,13.16,27.1,0.34,395.25,73.52,145.41,10.61,0.34,1.74,0.06,23.11,21.02,22.06,23.04,7.61,27.4,19.78
19.25,104.25,2001,207,16.27,26.76,0.42,396.46,89.14,143.07,12.43,0.39,1.99,0.04,23.62,21.91,22.76,23.58,6.35,27.18,20.82
19.25,104.75,2001,207,16.27,26.76,0.42,396.46,89.14,143.07,12.43,0.39,1.99,0.1,25.29,22.95,24.12,25.25,7.72,29.81,22.09
19.25,105.25,2001,207,17.17,25.83,0.45,433.74,97.21,141.34,13.17,0.39,2.01,0.78,27.13,24.19,25.66,27.05,7.59,31.54,23.95
19.25,105.75,2001,207,17.17,25.83,0.45,433.74,97.21,141.34,13.17,0.39,2.01,2.12,28.46,25.4,26.93,28.34,4.81,31.06,26.25
19.25,106.25,2001,207,13.44,25.61,0.34,437.41,79.34,139.95,11.21,0.33,1.7,3.65,28.94,26.04,27.49,28.89,1.27,29.55,28.28
19.25,106.75,2001,207,13.44,25.61,0.34,437.41,79.34,139.95,11.21,0.33,1.7,4.39,28.78,26.31,27.55,28.86,0.67,29.12,28.44
19.75,103.25,2001,207,13.16,27.1,0.34,395.25,73.52,145.41,10.61,0.34,1.74,0.09,23.14,20.74,21.94,23.04,8.5,27.79,19.29
19.75,103.75,2001,207,13.16,27.1,0.34,395.25,73.52,145.41,10.61,0.34,1.74,0.1,22.98,20.49,21.73,22.72,7.79,27.24,19.44
19.75,104.25,2001,207,16.27,26.76,0.42,396.46,89.14,143.07,12.43,0.39,1.99,0.09,23.53,21.48,22.5,23.35,7.1,27.45,20.35
19.75,104.75,2001,207,16.27,26.76,0.42,396.46,89.14,143.07,12.43,0.39,1.99,0.11,25.06,22.49,23.77,24.95,8.13,29.7,21.57
19.75,105.25,2001,207,17.17,25.83,0.45,433.74,97.21,141.34,13.17,0.39,2.01,0.58,26.85,23.89,25.37,26.75,7.6,31.16,23.56
19.75,105.75,2001,207,17.17,25.83,0.45,433.74,97.21,141.34,13.17,0.39,2.01,1.57,28.25,25.41,26.83,28.17,4.82,30.86,26.03
19.75,106.25,2001,207,13.44,25.61,0.34,437.41,79.34,139.95,11.21,0.33,1.7,2.75,28.69,26.07,27.38,28.75,1.71,29.58,27.87
19.75,106.75,2001,207,13.44,25.61,0.34,437.41,79.34,139.95,11.21,0.33,1.7,3.84,28.78,26.34,27.56,29.12,0.66,29.12,28.46
20.25,103.25,2001,207,16.14,27.03,0.41,401.27,89.62,145.35,12.64,0.4,2.03,0.11,23.3,21.15,22.23,23.13,7.42,27.34,19.91
20.25,103.75,2001,207,16.14,27.03,0.41,401.27,89.62,145.35,12.64,0.4,2.03,0.13,23.12,20.58,21.85,22.73,7.54,27.27,19.73
20.25,104.25,2001,207,18.74,26.8,0.48,400.26,102.56,143.4,14.11,0.43,2.2,0.14,23.92,21.25,22.58,23.56,8.53,28.62,20.09
20.25,104.75,2001,207,18.74,26.8,0.48,400.26,102.56,143.4,14.11,0.43,2.2,0.21,25.23,22.2,23.72,25.02,8.9,30.13,21.23
20.25,105.25,2001,207,16.72,25.92,0.43,436.35,93.91,141.83,12.74,0.38,1.93,0.59,26.69,23.66,25.18,26.54,7.68,30.9,23.22
20.25,105.75,2001,207,16.72,25.92,0.43,436.35,93.91,141.83,12.74,0.38,1.93,1.24,27.86,25.25,26.56,27.71,5.2,30.71,25.5
20.25,106.25,2001,207,10.88,25.69,0.28,435.38,62.12,140.18,8.48,0.24,1.23,1.86,28.27,26.01,27.14,28.31,3.11,30.04,26.92
20.25,106.75,2001,207,10.88,25.69,0.28,435.38,62.12,140.18,8.48,0.24,1.23,3.25,28.63,26.34,27.48,29.14,1.22,29.29,28.08
18.25,103.25,2001,208,6.16,25.58,0.16,411.16,36.2,138.01,5.38,0.17,0.88,1.1,25.43,23.45,24.44,25.43,5.59,28.76,23.17
18.25,103.75,2001,208,6.16,25.58,0.16,411.16,36.2,138.01,5.38,0.17,0.88,1.16,25.46,23.88,24.67,25.45,4.88,28.3,23.42
18.25,104.25,2001,208,6.38,25.9,0.16,408.76,39.25,140.54,5.98,0.18,0.91,0.61,24.38,23.3,23.84,24.4,3.87,26.64,22.78
18.25,104.75,2001,208,6.38,25.9,0.16,408.76,39.25,140.54,5.98,0.18,0.91,0.45,23.57,22.43,23.0,23.58,3.56,25.72,22.16
18.25,105.25,2001,208,11.68,25.32,0.3,428.36,67.42,137.22,9.52,0.29,1.46,0.88,24.2,22.47,23.33,24.13,4.04,26.63,22.59
18.25,105.75,2001,208,11.68,25.32,0.3,428.36,67.42,137.22,9.52,0.29,1.46,1.8,26.2,23.63,24.92,26.06,4.67,28.92,24.25
18.25,106.25,2001,208,13.43,25.04,0.34,437.38,78.59,136.76,10.86,0.33,1.66,2.85,28.27,25.12,26.7,28.27,4.11,30.54,26.43
18.25,106.75,2001,208,13.43,25.04,0.34,437.38,78.59,136.76,10.86,0.33,1.66,4.28,28.89,25.66,27.28,28.65,2.16,30.03,27.87
18.75,103.25,2001,208,6.16,25.58,0.16,411.16,36.2,138.01,5.38,0.17,0.88,0.31,23.46,21.8,22.62,23.49,5.19,26.74,21.56
18.75,103.75,2001,208,6.16,25.58,0.16,411.16,36.2,138.01,5.38,0.17,0.88,0.31,23.73,22.38,23.05,23.74,4.52,26.6,22.08
18.75,104.25,2001,208,6.38,25.9,0.16,408.76,39.25,140.54,5.98,0.18,0.91,0.13,23.32,22.39,22.86,23.33,3.54,25.55,22.01
18.75,104.75,2001,208,6.38,25.9,0.16,408.76,39.25,140.54,5.98,0.18,0.91,0.31,23.81,22.64,23.23,23.81,3.73,26.18,22.45
18.75,105.25,2001,208,11.68,25.32,0.3,428.36,67.42,137.22,9.52,0.29,1.46,1.24,25.64,23.63,24.64,25.53,4.32,28.3,23.98
18.75,105.75,2001,208,11.68,25.32,0.3,428.36,67.42,137.22,9.52,0.29,1.46,2.78,28.05,25.04,26.54,27.83,4.25,30.5,26.24
18.75,106.25,2001,208,13.43,25.04,0.34,437.38,78.59,136.76,10.86,0.33,1.66,4.26,29.02,25.72,27.37,29.01,2.2,30.17,27.98
18.75,106.75,2001,208,13.43,25.04,0.34,437.38,78.59,136.76,10.86,0.33,1.66,4.95,29.03,25.95,27.49,28.88,1.3,29.7,28.4
19.25,103.25,2001,208,5.11,26.74,0.13,391.7,29.88,143.22,4.57,0.14,0.73,0.07,21.92,20.48,21.2,21.92,4.8,24.92,20.12
19.25,103.75,2001,208,5.11,26.74,0.13,391.7,29.88,143.22,4.57,0.14,0.73,0.05,22.19,20.93,21.55,22.17,4.62,25.12,20.51
19.25,104.25,2001,208,6.46,26.25,0.16,398.67,37.1,141.16,5.58,0.17,0.88,0.02,22.89,21.98,22.44,22.87,4.0,25.37,21.37
19.25,104.75,2001,208,6.46,26.25,0.16,398.67,37.1,141.16,5.58,0.17,0.88,0.1,24.27,23.19,23.73,24.25,4.34,26.97,22.63
19.25,105.25,2001,208,7.82,25.49,0.2,430.93,46.14,138.86,6.77,0.2,1.05,1.07,26.13,24.4,25.26,26.06,4.5,28.87,24.37
19.25,105.75,2001,208,7.82,25.49,0.2,430.93,46.14,138.86,6.77,0.2,1.05,2.95,27.97,25.42,26.69,27.87,3.69,30.1,26.41
19.25,106.25,2001,208,12.75,25.55,0.33,435.47,75.88,140.15,10.8,0.33,1.68,4.98,29.0,26.03,27.51,29.06,1.48,29.76,28.28
19.25,106.75,2001,208,12.75,25.55,0.33,435.47,75.88,140.15,10.8,0.33,1.68,5.53,28.91,26.19,27.55,28.98,0.94,29.42,28.48
19.75,103.25,2001,208,5.11,26.74,0.13,391.7,29.88,143.22,4.57,0.14,0.73,0.09,21.71,20.54,21.12,21.7,4.25,24.22,19.98
19.75,103.75,2001,208,5.11,26.74,0.13,391.7,29.88,143.22,4.57,0.14,0.73,0.07,21.55,20.5,21.03,21.51,4.28,24.12,19.84
19.75,104.25,2001,208,6.46,26.25,0.16,398.67,37.1,141.16,5.58,0.17,0.88,0.03,22.43,21.64,22.03,22.4,3.86,24.75,20.9
19.75,104.75,2001,208,6.46,26.25,0.16,398.67,37.1,141.16,5.58,0.17,0.88,0.07,23.85,22.84,23.34,23.83,4.59,26.76,22.17
19.75,105.25,2001,208,7.82,25.49,0.2,430.93,46.14,138.86,6.77,0.2,1.05,0.91,25.74,24.23,24.98,25.68,4.82,28.78,23.96
19.75,105.75,2001,208,7.82,25.49,0.2,430.93,46.14,138.86,6.77,0.2,1.05,2.66,27.6,25.59,26.59,27.54,3.73,29.82,26.09
19.75,106.25,2001,208,12.75,25.55,0.33,435.47,75.88,140.15,10.8,0.33,1.68,4.81,28.52,26.29,27.41,28.64,1.41,29.26,27.85
19.75,106.75,2001,208,12.75,25.55,0.33,435.47,75.88,140.15,10.8,0.33,1.68,5.84,28.7,26.36,27.53,28.99,0.9,29.19,28.28
20.25,103.25,2001,208,4.52,26.63,0.12,401.56,26.61,142.85,4.05,0.12,0.59,0.05,21.92,21.11,21.51,21.9,3.46,23.88,20.42
20.25,103.75,2001,208,4.52,26.63,0.12,401.56,26.61,142.85,4.05,0.12,0.59,0.04,21.43,20.63,21.03,21.39,3.62,23.53,19.91
20.25,104.25,2001,208,4.57,26.27,0.12,408.08,26.92,141.65,4.1,0.12,0.66,0.04,22.37,21.58,21.97,22.32,3.66,24.54,20.88
20.25,104.75,2001,208,4.57,26.27,0.12,408.08,26.92,141.65,4.1,0.12,0.66,0.16,24.16,22.79,23.48,24.11,5.3,27.47,22.17
20.25,105.25,2001,208,3.02,25.61,0.08,435.4,18.42,139.94,2.85,0.09,0.44,0.76,26.01,24.19,25.1,25.99,5.79,29.61,23.83
20.25,105.75,2001,208,3.02,25.61,0.08,435.4,18.42,139.94,2.85,0.09,0.44,1.95,27.38,25.52,26.45,27.39,4.27,29.91,25.64
20.25,106.25,2001,208,5.54,25.62,0.14,434.54,33.4,140.43,4.95,0.16,0.8,3.64,27.94,26.33,27.14,27.96,1.83,28.99,27.16
20.25,106.75,2001,208,5.54,25.62,0.14,434.54,33.4,140.43,4.95,0.16,0.8,5.5,28.37,26.41,27.39,28.76,0.9,28.87,27.96
18.25,103.25,2001,209,10.03,25.26,0.26,411.16,57.27,135.94,8.21,0.25,1.29,1.04,26.09,23.37,24.73,26.1,7.49,30.04,22.55
18.25,103.75,2001,209,10.03,25.26,0.26,411.16,57.27,135.94,8.21,0.25,1.29,1.12,26.28,24.0,25.14,26.3,6.77,29.86,23.09
18.25,104.25,2001,209,12.32,26.45,0.32,410.81,72.59,144.58,10.85,0.33,1.68,0.61,25.22,23.42,24.32,25.26,5.65,28.35,22.7
18.25,104.75,2001,209,12.32,26.45,0.32,410.81,72.59,144.58,10.85,0.33,1.68,0.42,24.47,22.6,23.54,24.51,5.13,27.43,22.29
