-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,104.75,2020,172,22.63,27.68,0.57,412.09,123.67,149.92,16.81,0.5,2.62,0.16,26.57,22.94,24.75,26.59,9.94,32.52,22.58
20.25,105.25,2020,172,23.66,27.15,0.6,442.34,131.24,148.7,17.48,0.52,2.72,0.98,27.84,24.49,26.16,27.87,8.81,33.24,24.43
20.25,105.75,2020,172,23.66,27.15,0.6,442.34,131.24,148.7,17.48,0.52,2.72,2.41,28.81,26.21,27.51,28.82,5.88,32.35,26.47
20.25,106.25,2020,172,25.16,26.94,0.64,442.71,140.22,147.88,18.3,0.54,2.82,3.78,29.42,26.92,28.17,29.35,3.39,31.48,28.09
20.25,106.75,2020,172,25.16,26.94,0.64,442.71,140.22,147.88,18.3,0.54,2.82,5.37,29.65,27.2,28.43,29.6,1.28,30.42,29.14
18.25,103.25,2020,173,22.81,27.12,0.59,421.49,125.59,146.75,16.99,0.52,2.7,0.96,27.45,24.19,25.82,27.42,7.11,31.29,24.17
18.25,103.75,2020,173,22.81,27.12,0.59,421.49,125.59,146.75,16.99,0.52,2.7,1.03,27.84,24.51,26.17,27.81,7.47,31.94,24.47
18.25,104.25,2020,173,22.28,27.79,0.57,416.1,124.6,150.36,17.37,0.53,2.79,0.58,27.14,23.75,25.45,27.18,7.17,31.01,23.84
18.25,104.75,2020,173,22.28,27.79,0.57,416.1,124.6,150.36,17.37,0.53,2.79,0.4,26.4,22.85,24.63,26.49,7.04,30.33,23.28
18.25,105.25,2020,173,25.79,27.28,0.66,428.84,142.07,147.86,18.68,0.55,2.91,0.75,27.14,22.9,25.02,27.28,7.68,31.48,23.8
18.25,105.75,2020,173,25.79,27.28,0.66,428.84,142.07,147.86,18.68,0.55,2.91,1.57,28.98,24.12,26.55,29.0,8.05,33.44,25.39
18.25,106.25,2020,173,26.23,26.56,0.67,438.23,144.56,144.46,18.7,0.54,2.86,2.43,29.58,25.9,27.74,29.02,5.45,32.56,27.11
18.25,106.75,2020,173,26.23,26.56,0.67,438.23,144.56,144.46,18.7,0.54,2.86,4.31,29.33,26.72,28.03,28.88,2.01,30.45,28.44
18.75,103.25,2020,173,22.81,27.12,0.59,421.49,125.59,146.75,16.99,0.52,2.7,0.35,25.32,22.47,23.9,25.22,6.71,28.95,22.25
18.75,103.75,2020,173,22.81,27.12,0.59,421.49,125.59,146.75,16.99,0.52,2.7,0.34,25.68,22.92,24.3,25.57,6.92,29.44,22.51
18.75,104.25,2020,173,22.28,27.79,0.57,416.1,124.6,150.36,17.37,0.53,2.79,0.15,25.62,22.77,24.2,25.6,6.35,29.08,22.73
18.75,104.75,2020,173,22.28,27.79,0.57,416.1,124.6,150.36,17.37,0.53,2.79,0.28,26.39,23.01,24.7,26.44,7.2,30.46,23.25
18.75,105.25,2020,173,25.79,27.28,0.66,428.84,142.07,147.86,18.68,0.55,2.91,1.11,28.63,23.94,26.28,28.64,8.38,33.36,24.98
18.75,105.75,2020,173,25.79,27.28,0.66,428.84,142.07,147.86,18.68,0.55,2.91,2.52,30.92,25.36,28.14,30.7,7.96,35.32,27.37
18.75,106.25,2020,173,26.23,26.56,0.67,438.23,144.56,144.46,18.7,0.54,2.86,3.91,29.85,26.61,28.23,29.16,3.19,31.58,28.4
18.75,106.75,2020,173,26.23,26.56,0.67,438.23,144.56,144.46,18.7,0.54,2.86,5.44,29.57,27.2,28.39,29.28,1.18,30.25,29.07
19.25,103.25,2020,173,22.77,28.25,0.58,391.9,123.66,151.66,17.05,0.52,2.76,0.12,23.65,21.1,22.37,23.6,6.71,27.31,20.59
19.25,103.75,2020,173,22.77,28.25,0.58,391.9,123.66,151.66,17.05,0.52,2.76,0.1,23.8,21.33,22.57,23.75,6.82,27.43,20.61
19.25,104.25,2020,173,24.42,27.84,0.62,405.38,133.49,150.21,17.99,0.54,2.84,0.05,24.83,22.3,23.56,24.78,6.68,28.37,21.69
19.25,104.75,2020,173,24.42,27.84,0.62,405.38,133.49,150.21,17.99,0.54,2.84,0.12,26.68,23.4,25.04,26.66,8.2,31.22,23.02
19.25,105.25,2020,173,26.87,27.38,0.69,437.12,148.55,149.27,19.3,0.56,2.98,0.97,28.78,24.74,26.76,28.6,8.62,33.62,25.01
19.25,105.75,2020,173,26.87,27.38,0.69,437.12,148.55,149.27,19.3,0.56,2.98,2.68,30.21,26.16,28.18,29.76,6.53,33.85,27.33
19.25,106.25,2020,173,26.76,27.21,0.68,438.7,149.02,149.4,19.48,0.56,2.98,4.75,29.75,27.21,28.48,29.22,1.91,30.8,28.89
19.25,106.75,2020,173,26.76,27.21,0.68,438.7,149.02,149.4,19.48,0.56,2.98,5.99,29.81,27.54,28.68,29.61,0.92,30.36,29.43
19.75,103.25,2020,173,22.77,28.25,0.58,391.9,123.66,151.66,17.05,0.52,2.76,0.1,23.73,20.98,22.35,23.74,7.22,27.68,20.45
19.75,103.75,2020,173,22.77,28.25,0.58,391.9,123.66,151.66,17.05,0.52,2.76,0.07,23.42,20.78,22.1,23.41,7.05,27.2,20.14
19.75,104.25,2020,173,24.42,27.84,0.62,405.38,133.49,150.21,17.99,0.54,2.84,0.06,24.51,21.95,23.23,24.46,6.99,28.16,21.17
19.75,104.75,2020,173,24.42,27.84,0.62,405.38,133.49,150.21,17.99,0.54,2.84,0.1,26.22,23.07,24.64,26.19,8.5,30.86,22.36
19.75,105.25,2020,173,26.87,27.38,0.69,437.12,148.55,149.27,19.3,0.56,2.98,0.96,28.26,24.66,26.46,28.14,8.86,33.23,24.37
19.75,105.75,2020,173,26.87,27.38,0.69,437.12,148.55,149.27,19.3,0.56,2.98,2.74,29.89,26.48,28.18,29.6,6.79,33.7,26.91
19.75,106.25,2020,173,26.76,27.21,0.68,438.7,149.02,149.4,19.48,0.56,2.98,4.85,29.85,27.47,28.66,29.56,2.41,31.22,28.81
19.75,106.75,2020,173,26.76,27.21,0.68,438.7,149.02,149.4,19.48,0.56,2.98,6.08,29.95,27.69,28.82,29.74,1.0,30.48,29.48
20.25,103.25,2020,173,21.16,28.18,0.54,397.44,115.09,152.21,15.91,0.48,2.45,0.05,24.25,21.45,22.85,24.25,7.11,28.16,21.04
20.25,103.75,2020,173,21.16,28.18,0.54,397.44,115.09,152.21,15.91,0.48,2.45,0.02,23.73,20.84,22.28,23.72,7.16,27.65,20.49
20.25,104.25,2020,173,24.32,27.93,0.62,405.7,132.58,151.36,17.88,0.53,2.77,0.04,24.91,21.88,23.39,24.86,7.39,28.81,21.42
20.25,104.75,2020,173,24.32,27.93,0.62,405.7,132.58,151.36,17.88,0.53,2.77,0.19,26.72,23.11,24.92,26.65,8.89,31.49,22.59
20.25,105.25,2020,173,26.12,27.43,0.66,439.08,144.71,150.2,19.1,0.56,2.96,1.01,28.55,24.78,26.66,28.44,9.24,33.6,24.36
20.25,105.75,2020,173,26.12,27.43,0.66,439.08,144.71,150.2,19.1,0.56,2.96,2.51,29.83,26.53,28.18,29.7,7.52,34.03,26.51
20.25,106.25,2020,173,25.41,27.29,0.64,443.38,141.05,149.33,18.48,0.54,2.84,4.18,30.05,27.42,28.74,29.93,4.41,32.64,28.23
20.25,106.75,2020,173,25.41,27.29,0.64,443.38,141.05,149.33,18.48,0.54,2.84,5.64,30.12,27.63,28.87,29.96,1.97,31.2,29.23
18.25,103.25,2020,174,22.72,26.86,0.58,418.59,124.51,144.84,16.73,0.5,2.6,0.88,28.04,24.48,26.26,27.86,7.39,32.05,24.65
18.25,103.75,2020,174,22.72,26.86,0.58,418.59,124.51,144.84,16.73,0.5,2.6,0.99,28.29,24.92,26.6,28.23,7.22,32.09,24.87
18.25,104.25,2020,174,22.2,27.86,0.57,417.71,123.93,150.63,17.29,0.52,2.75,0.58,27.56,24.13,25.85,27.54,6.87,31.25,24.38
18.25,104.75,2020,174,22.2,27.86,0.57,417.71,123.93,150.63,17.29,0.52,2.75,0.4,26.81,23.19,25.0,26.87,7.32,30.89,23.56
18.25,105.25,2020,174,25.73,27.39,0.66,430.27,141.41,148.27,18.59,0.55,2.87,0.73,27.6,23.13,25.37,27.73,8.36,32.25,23.89
18.25,105.75,2020,174,25.73,27.39,0.66,430.27,141.41,148.27,18.59,0.55,2.87,1.49,29.45,24.22,26.84,29.45,8.7,34.22,25.51
18.25,106.25,2020,174,26.38,26.96,0.67,434.68,145.32,146.38,18.83,0.54,2.86,2.28,29.89,25.94,27.91,29.24,6.03,33.3,27.26
18.25,106.75,2020,174,26.38,26.96,0.67,434.68,145.32,146.38,18.83,0.54,2.86,4.06,29.49,26.85,28.17,29.03,1.99,30.59,28.59
18.75,103.25,2020,174,22.72,26.86,0.58,418.59,124.51,144.84,16.73,0.5,2.6,0.33,25.61,22.86,24.24,25.41,6.84,29.65,22.8
18.75,103.75,2020,174,22.72,26.86,0.58,418.59,124.51,144.84,16.73,0.5,2.6,0.32,25.91,23.47,24.69,25.8,6.31,29.51,23.19
18.75,104.25,2020,174,22.2,27.86,0.57,417.71,123.93,150.63,17.29,0.52,2.75,0.15,25.92,23.33,24.63,25.88,6.11,29.39,23.28
18.75,104.75,2020,174,22.2,27.86,0.57,417.71,123.93,150.63,17.29,0.52,2.75,0.27,26.83,23.47,25.15,26.89,7.69,31.18,23.49
18.75,105.25,2020,174,25.73,27.39,0.66,430.27,141.41,148.27,18.59,0.55,2.87,1.02,29.13,24.17,26.65,29.16,9.21,34.22,25.01
18.75,105.75,2020,174,25.73,27.39,0.66,430.27,141.41,148.27,18.59,0.55,2.87,2.33,31.34,25.35,28.34,31.11,8.56,35.94,27.38
18.75,106.25,2020,174,26.38,26.96,0.67,434.68,145.32,146.38,18.83,0.54,2.86,3.68,29.92,26.57,28.24,29.18,3.32,31.8,28.48
18.75,106.75,2020,174,26.38,26.96,0.67,434.68,145.32,146.38,18.83,0.54,2.86,5.02,29.7,27.33,28.52,29.36,1.08,30.29,29.21
19.25,103.25,2020,174,21.32,28.24,0.54,392.23,114.98,150.95,16.04,0.51,2.63,0.11,23.63,21.61,22.62,23.57,6.15,27.46,21.3
19.25,103.75,2020,174,21.32,28.24,0.54,392.23,114.98,150.95,16.04,0.51,2.63,0.09,23.83,21.86,22.85,23.78,5.88,27.39,21.5
19.25,104.25,2020,174,24.36,27.88,0.62,409.71,132.95,150.36,17.89,0.54,2.84,0.05,24.97,22.73,23.85,24.92,6.17,28.46,22.29
19.25,104.75,2020,174,24.36,27.88,0.62,409.71,132.95,150.36,17.89,0.54,2.84,0.11,27.08,23.71,25.39,27.06,8.54,31.86,23.32
19.25,105.25,2020,174,26.56,27.47,0.68,439.16,146.55,149.55,19.09,0.56,2.98,0.87,29.27,24.88,27.08,29.11,9.36,34.43,25.07
19.25,105.75,2020,174,26.56,27.47,0.68,439.16,146.55,149.55,19.09,0.56,2.98,2.44,30.55,26.14,28.34,30.11,7.04,34.32,27.27
19.25,106.25,2020,174,26.28,27.66,0.67,437.73,146.07,151.27,19.37,0.57,3.02,4.45,29.78,27.23,28.51,29.24,2.06,30.94,28.87
19.25,106.75,2020,174,26.28,27.66,0.67,437.73,146.07,151.27,19.37,0.57,3.02,5.53,29.94,27.76,28.86,29.68,0.77,30.38,29.6
19.75,103.25,2020,174,21.32,28.24,0.54,392.23,114.98,150.95,16.04,0.51,2.63,0.12,23.33,21.56,22.44,23.29,5.48,26.72,21.23
19.75,103.75,2020,174,21.32,28.24,0.54,392.23,114.98,150.95,16.04,0.51,2.63,0.08,23.06,21.23,22.14,23.01,5.51,26.4,20.88
19.75,104.25,2020,174,24.36,27.88,0.62,409.71,132.95,150.36,17.89,0.54,2.84,0.05,24.28,22.05,23.17,24.23,6.14,27.7,21.56
19.75,104.75,2020,174,24.36,27.88,0.62,409.71,132.95,150.36,17.89,0.54,2.84,0.09,26.35,23.08,24.72,26.32,8.28,30.96,22.67
19.75,105.25,2020,174,26.56,27.47,0.68,439.16,146.55,149.55,19.09,0.56,2.98,0.88,28.62,24.61,26.62,28.5,9.08,33.63,24.55
19.75,105.75,2020,174,26.56,27.47,0.68,439.16,146.55,149.55,19.09,0.56,2.98,2.53,30.19,26.4,28.3,29.9,7.14,34.02,26.88
19.75,106.25,2020,174,26.28,27.66,0.67,437.73,146.07,151.27,19.37,0.57,3.02,4.52,29.89,27.56,28.73,29.59,2.57,31.27,28.69
19.75,106.75,2020,174,26.28,27.66,0.67,437.73,146.07,151.27,19.37,0.57,3.02,5.65,30.12,27.99,29.06,29.84,0.8,30.55,29.75
20.25,103.25,2020,174,19.71,28.16,0.5,402.18,107.06,151.5,15.16,0.48,2.49,0.08,23.51,21.92,22.71,23.45,4.71,26.31,21.59
20.25,103.75,2020,174,19.71,28.16,0.5,402.18,107.06,151.5,15.16,0.48,2.49,0.04,23.1,21.15,22.12,23.07,5.11,26.07,20.95
20.25,104.25,2020,174,24.4,28.1,0.62,411.35,132.92,151.6,18.08,0.55,2.94,0.03,24.42,21.78,23.1,24.39,6.87,28.31,21.43
20.25,104.75,2020,174,24.4,28.1,0.62,411.35,132.92,151.6,18.08,0.55,2.94,0.2,26.54,22.98,24.76,26.49,8.66,31.38,22.72
20.25,105.25,2020,174,25.93,27.55,0.66,438.05,143.45,150.48,18.98,0.57,3.04,0.93,28.71,24.66,26.69,28.59,9.16,33.74,24.58
20.25,105.75,2020,174,25.93,27.55,0.66,438.05,143.45,150.48,18.98,0.57,3.04,2.26,30.15,26.43,28.29,29.99,7.72,34.33,26.6
20.25,106.25,2020,174,26.0,27.72,0.66,443.45,144.63,151.76,19.07,0.58,3.07,3.89,30.13,27.59,28.86,29.98,4.42,32.58,28.15
20.25,106.75,2020,174,26.0,27.72,0.66,443.45,144.63,151.76,19.07,0.58,3.07,5.28,30.36,27.99,29.18,30.11,1.72,31.32,29.6
18.25,103.25,2020,175,21.99,27.14,0.56,419.91,121.01,147.21,16.55,0.51,2.64,0.88,27.65,24.8,26.22,27.49,6.65,31.17,24.51
18.25,103.75,2020,175,21.99,27.14,0.56,419.91,121.01,147.21,16.55,0.51,2.64,0.94,27.88,25.1,26.49,27.77,6.55,31.27,24.72
18.25,104.25,2020,175,21.81,27.92,0.55,414.02,122.02,151.47,17.23,0.53,2.79,0.53,26.97,24.22,25.6,26.96,6.2,30.31,24.1
18.25,104.75,2020,175,21.81,27.92,0.55,414.02,122.02,151.47,17.23,0.53,2.79,0.38,26.21,23.37,24.79,26.26,6.36,29.77,23.41
18.25,105.25,2020,175,26.03,27.45,0.66,430.95,143.46,149.06,18.91,0.56,2.98,0.77,26.98,23.37,25.17,27.07,7.25,31.12,23.87
18.25,105.75,2020,175,26.03,27.45,0.66,430.95,143.46,149.06,18.91,0.56,2.98,1.59,28.83,24.41,26.62,28.8,7.64,33.19,25.55
18.25,106.25,2020,175,25.69,26.73,0.66,438.48,141.67,145.23,18.51,0.55,2.88,2.39,29.44,26.07,27.76,28.88,4.9,32.19,27.3
18.25,106.75,2020,175,25.69,26.73,0.66,438.48,141.67,145.23,18.51,0.55,2.88,4.02,29.46,26.74,28.1,29.01,2.0,30.56,28.55
18.75,103.25,2020,175,21.99,27.14,0.56,419.91,121.01,147.21,16.55,0.51,2.64,0.3,25.25,23.25,24.25,25.06,6.14,28.57,22.43
18.75,103.75,2020,175,21.99,27.14,0.56,419.91,121.01,147.21,16.55,0.51,2.64,0.3,25.62,23.71,24.67,25.45,6.22,28.8,22.58
18.75,104.25,2020,175,21.81,27.92,0.55,414.02,122.02,151.47,17.23,0.53,2.79,0.13,25.59,23.47,24.53,25.54,6.12,28.89,22.77
18.75,104.75,2020,175,21.81,27.92,0.55,414.02,122.02,151.47,17.23,0.53,2.79,0.27,26.42,23.64,25.03,26.46,7.18,30.49,23.31
18.75,105.25,2020,175,26.03,27.45,0.66,430.95,143.46,149.06,18.91,0.56,2.98,1.12,28.69,24.41,26.55,28.68,8.4,33.48,25.08
18.75,105.75,2020,175,26.03,27.45,0.66,430.95,143.46,149.06,18.91,0.56,2.98,2.5,31.01,25.6,28.31,30.74,7.96,35.45,27.5
18.75,106.25,2020,175,25.69,26.73,0.66,438.48,141.67,145.23,18.51,0.55,2.88,3.62,30.02,26.68,28.35,29.27,3.26,31.79,28.53
18.75,106.75,2020,175,25.69,26.73,0.66,438.48,141.67,145.23,18.51,0.55,2.88,5.02,29.77,27.31,28.54,29.48,1.37,30.5,29.13
19.25,103.25,2020,175,20.19,28.05,0.52,387.35,109.29,149.92,15.28,0.48,2.51,0.1,23.17,21.93,22.55,23.09,5.09,26.06,20.97
19.25,103.75,2020,175,20.19,28.05,0.52,387.35,109.29,149.92,15.28,0.48,2.51,0.08,23.38,22.12,22.75,23.3,5.48,26.29,20.8
19.25,104.25,2020,175,22.9,27.71,0.59,405.96,125.04,149.79,17.04,0.52,2.74,0.06,24.59,22.94,23.76,24.52,6.19,27.9,21.71
19.25,104.75,2020,175,22.9,27.71,0.59,405.96,125.04,149.79,17.04,0.52,2.74,0.12,26.68,23.96,25.32,26.65,8.17,31.3,23.14
19.25,105.25,2020,175,26.27,27.29,0.67,437.8,145.43,149.02,19.0,0.57,3.0,0.91,28.91,25.18,27.04,28.73,8.64,33.83,25.19
19.25,105.75,2020,175,26.27,27.29,0.67,437.8,145.43,149.02,19.0,0.57,3.0,2.47,30.38,26.41,28.39,29.9,6.48,33.93,27.45
19.25,106.25,2020,175,25.18,27.08,0.64,438.8,139.88,148.13,18.54,0.55,2.9,4.26,30.0,27.32,28.66,29.44,2.25,31.21,28.96
19.25,106.75,2020,175,25.18,27.08,0.64,438.8,139.88,148.13,18.54,0.55,2.9,5.53,29.99,27.81,28.9,29.8,1.03,30.5,29.48
19.75,103.25,2020,175,20.19,28.05,0.52,387.35,109.29,149.92,15.28,0.48,2.51,0.11,22.95,21.71,22.33,22.9,4.38,25.53,21.15
19.75,103.75,2020,175,20.19,28.05,0.52,387.35,109.29,149.92,15.28,0.48,2.51,0.07,22.63,21.38,22.01,22.61,4.76,25.27,20.51
19.75,104.25,2020,175,22.9,27.71,0.59,405.96,125.04,149.79,17.04,0.52,2.74,0.06,23.74,22.23,22.98,23.68,5.66,26.83,21.17
19.75,104.75,2020,175,22.9,27.71,0.59,405.96,125.04,149.79,17.04,0.52,2.74,0.1,25.72,23.32,24.52,25.68,7.4,29.89,22.49
19.75,105.25,2020,175,26.27,27.29,0.67,437.8,145.43,149.02,19.0,0.57,3.0,0.86,28.13,24.9,26.51,27.97,7.95,32.66,24.71
19.75,105.75,2020,175,26.27,27.29,0.67,437.8,145.43,149.02,19.0,0.57,3.0,2.44,30.06,26.65,28.36,29.7,6.32,33.63,27.31
19.75,106.25,2020,175,25.18,27.08,0.64,438.8,139.88,148.13,18.54,0.55,2.9,4.32,30.11,27.7,28.91,29.83,2.56,31.58,29.02
19.75,106.75,2020,175,25.18,27.08,0.64,438.8,139.88,148.13,18.54,0.55,2.9,5.69,30.19,28.07,29.13,30.01,0.98,30.71,29.74
20.25,103.25,2020,175,22.18,27.85,0.56,398.73,120.63,150.23,16.57,0.51,2.66,0.09,23.27,21.97,22.62,23.2,4.06,25.64,21.58
20.25,103.75,2020,175,22.18,27.85,0.56,398.73,120.63,150.23,16.57,0.51,2.66,0.03,22.71,21.17,21.94,22.69,4.42,25.23,20.81
20.25,104.25,2020,175,24.55,27.95,0.62,405.29,133.86,150.88,18.1,0.55,2.91,0.02,23.67,21.85,22.76,23.65,5.26,26.68,21.42
20.25,104.75,2020,175,24.55,27.95,0.62,405.29,133.86,150.88,18.1,0.55,2.91,0.2,25.55,23.09,24.32,25.51,6.25,29.08,22.83
20.25,105.25,2020,175,25.88,27.45,0.66,439.94,142.96,149.87,18.84,0.56,2.98,0.95,27.9,24.79,26.34,27.73,6.81,31.74,24.93
20.25,105.75,2020,175,25.88,27.45,0.66,439.94,142.96,149.87,18.84,0.56,2.98,2.23,29.88,26.57,28.22,29.57,6.31,33.5,27.19
20.25,106.25,2020,175,24.72,27.19,0.62,445.51,136.97,148.5,17.97,0.54,2.83,3.66,30.3,27.73,29.01,30.1,4.06,32.72,28.65
20.25,106.75,2020,175,24.72,27.19,0.62,445.51,136.97,148.5,17.97,0.54,2.83,5.3,30.46,28.08,29.27,30.26,1.62,31.39,29.77
18.25,103.25,2020,176,23.27,27.23,0.59,416.61,127.03,146.65,17.16,0.51,2.62,0.82,27.65,24.7,26.17,27.5,6.96,31.47,24.51
18.25,103.75,2020,176,23.27,27.23,0.59,416.61,127.03,146.65,17.16,0.51,2.62,0.85,27.86,25.06,26.46,27.84,7.06,31.73,24.66
18.25,104.25,2020,176,22.09,27.8,0.56,411.35,123.09,150.15,17.16,0.51,2.64,0.51,26.94,24.25,25.59,26.89,6.48,30.56,24.08
18.25,104.75,2020,176,22.09,27.8,0.56,411.35,123.09,150.15,17.16,0.51,2.64,0.4,25.97,23.34,24.65,25.96,6.39,29.67,23.29
18.25,105.25,2020,176,24.39,27.25,0.62,428.76,133.79,147.56,17.73,0.52,2.67,0.83,26.53,23.27,24.9,26.54,6.88,30.61,23.74
18.25,105.75,2020,176,24.39,27.25,0.62,428.76,133.79,147.56,17.73,0.52,2.67,1.6,28.35,24.28,26.31,28.24,7.02,32.48,25.47
18.25,106.25,2020,176,24.54,27.15,0.62,443.66,136.01,147.9,18.03,0.52,2.7,2.03,29.31,25.94,27.62,28.81,4.85,31.96,27.11
18.25,106.75,2020,176,24.54,27.15,0.62,443.66,136.01,147.9,18.03,0.52,2.7,3.61,29.5,26.68,28.09,29.11,2.4,30.78,28.38
18.75,103.25,2020,176,23.27,27.23,0.59,416.61,127.03,146.65,17.16,0.51,2.62,0.32,25.36,23.17,24.26,25.18,6.14,29.07,22.93
18.75,103.75,2020,176,23.27,27.23,0.59,416.61,127.03,146.65,17.16,0.51,2.62,0.27,25.63,23.73,24.68,25.58,5.84,29.03,23.19
18.75,104.25,2020,176,22.09,27.8,0.56,411.35,123.09,150.15,17.16,0.51,2.64,0.12,25.35,23.55,24.45,25.32,5.06,28.3,23.24
18.75,104.75,2020,176,22.09,27.8,0.56,411.35,123.09,150.15,17.16,0.51,2.64,0.29,25.87,23.74,24.8,25.88,5.53,29.2,23.67
18.75,105.25,2020,176,24.39,27.25,0.62,428.76,133.79,147.56,17.73,0.52,2.67,1.17,27.93,24.46,26.19,27.84,6.61,31.91,25.3
18.75,105.75,2020,176,24.39,27.25,0.62,428.76,133.79,147.56,17.73,0.52,2.67,2.45,30.3,25.55,27.93,29.99,6.64,34.19,27.55
18.75,106.25,2020,176,24.54,27.15,0.62,443.66,136.01,147.9,18.03,0.52,2.7,3.07,29.84,26.52,28.18,29.25,2.9,31.35,28.45
18.75,106.75,2020,176,24.54,27.15,0.62,443.66,136.01,147.9,18.03,0.52,2.7,4.58,29.8,27.09,28.44,29.5,1.42,30.59,29.17
19.25,103.25,2020,176,23.29,27.77,0.59,384.74,124.68,147.43,16.91,0.52,2.67,0.11,23.52,21.73,22.63,23.45,6.04,27.23,21.18
19.25,103.75,2020,176,23.29,27.77,0.59,384.74,124.68,147.43,16.91,0.52,2.67,0.07,23.63,22.08,22.85,23.62,5.5,26.9,21.4
19.25,104.25,2020,176,24.06,27.61,0.61,403.34,129.54,147.55,17.32,0.52,2.69,0.03,24.54,23.03,23.79,24.52,4.94,27.4,22.46
19.25,104.75,2020,176,24.06,27.61,0.61,403.34,129.54,147.55,17.32,0.52,2.69,0.11,26.12,24.16,25.14,26.1,5.68,29.5,23.82
19.25,105.25,2020,176,24.54,27.07,0.62,439.52,134.36,146.43,17.59,0.52,2.68,0.99,28.05,25.32,26.68,27.88,6.01,31.63,25.62
19.25,105.75,2020,176,24.54,27.07,0.62,439.52,134.36,146.43,17.59,0.52,2.68,2.6,29.64,26.34,27.99,29.22,4.84,32.42,27.58
19.25,106.25,2020,176,24.62,26.96,0.62,438.76,136.1,146.51,17.99,0.52,2.7,4.09,29.84,27.03,28.44,29.39,1.71,30.67,28.96
19.25,106.75,2020,176,24.62,26.96,0.62,438.76,136.1,146.51,17.99,0.52,2.7,5.33,30.0,27.46,28.73,29.77,0.86,30.47,29.61
19.75,103.25,2020,176,23.29,27.77,0.59,384.74,124.68,147.43,16.91,0.52,2.67,0.09,23.35,21.51,22.43,23.36,6.25,27.05,20.8
19.75,103.75,2020,176,23.29,27.77,0.59,384.74,124.68,147.43,16.91,0.52,2.67,0.05,22.99,21.39,22.19,22.99,5.58,26.28,20.7
19.75,104.25,2020,176,24.06,27.61,0.61,403.34,129.54,147.55,17.32,0.52,2.69,0.03,23.98,22.47,23.23,23.96,5.36,27.03,21.68
19.75,104.75,2020,176,24.06,27.61,0.61,403.34,129.54,147.55,17.32,0.52,2.69,0.09,25.59,23.65,24.62,25.56,6.07,29.1,23.04
19.75,105.25,2020,176,24.54,27.07,0.62,439.52,134.36,146.43,17.59,0.52,2.68,0.97,27.65,25.09,26.36,27.51,6.39,31.43,25.04
19.75,105.75,2020,176,24.54,27.07,0.62,439.52,134.36,146.43,17.59,0.52,2.68,2.69,29.49,26.54,28.02,29.19,5.3,32.63,27.33
19.75,106.25,2020,176,24.62,26.96,0.62,438.76,136.1,146.51,17.99,0.52,2.7,4.54,29.94,27.35,28.65,29.68,2.13,31.07,28.94
19.75,106.75,2020,176,24.62,26.96,0.62,438.76,136.1,146.51,17.99,0.52,2.7,5.73,30.18,27.79,28.99,30.01,0.84,30.63,29.79
20.25,103.25,2020,176,20.88,27.6,0.53,392.01,112.73,148.2,15.55,0.48,2.45,0.04,23.66,21.96,22.81,23.67,5.91,27.11,21.2
20.25,103.75,2020,176,20.88,27.6,0.53,392.01,112.73,148.2,15.55,0.48,2.45,0.02,23.1,21.39,22.24,23.1,5.74,26.51,20.77
