-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.75,2005,226,18.19,25.55,0.48,430.34,102.34,140.4,13.95,0.43,2.23,3.04,27.8,25.02,26.41,27.99,3.58,29.97,26.39
19.25,106.25,2005,226,18.52,25.75,0.48,437.04,106.22,142.38,14.7,0.45,2.33,5.2,28.58,25.66,27.12,29.13,0.81,29.05,28.24
19.25,106.75,2005,226,18.52,25.75,0.48,437.04,106.22,142.38,14.7,0.45,2.33,5.94,28.26,25.83,27.05,28.84,0.99,28.66,27.67
19.75,103.25,2005,226,8.62,26.51,0.23,394.88,49.58,142.23,7.45,0.23,1.21,0.1,23.08,19.92,21.5,23.11,8.23,27.83,19.6
19.75,103.75,2005,226,8.62,26.51,0.23,394.88,49.58,142.23,7.45,0.23,1.21,0.05,22.98,19.65,21.31,23.0,8.21,27.61,19.4
19.75,104.25,2005,226,16.64,26.14,0.44,408.61,92.52,141.71,13.02,0.41,2.14,0.01,23.8,20.67,22.23,23.81,7.66,27.97,20.31
19.75,104.75,2005,226,16.64,26.14,0.44,408.61,92.52,141.71,13.02,0.41,2.14,0.07,24.84,22.13,23.49,24.84,7.23,29.0,21.78
19.75,105.25,2005,226,18.19,25.55,0.48,430.34,102.34,140.4,13.95,0.43,2.23,1.06,26.2,23.79,25.0,26.22,6.08,29.85,23.76
19.75,105.75,2005,226,18.19,25.55,0.48,430.34,102.34,140.4,13.95,0.43,2.23,3.06,27.62,25.21,26.41,27.74,4.02,29.98,25.96
19.75,106.25,2005,226,18.52,25.75,0.48,437.04,106.22,142.38,14.7,0.45,2.33,5.38,28.43,25.84,27.13,28.86,1.42,29.2,27.78
19.75,106.75,2005,226,18.52,25.75,0.48,437.04,106.22,142.38,14.7,0.45,2.33,6.44,28.38,25.99,27.19,28.93,0.99,28.84,27.84
20.25,103.25,2005,226,13.09,26.4,0.34,398.65,73.23,142.01,10.63,0.34,1.78,0.05,23.57,20.24,21.9,23.58,8.18,28.29,20.12
20.25,103.75,2005,226,13.09,26.4,0.34,398.65,73.23,142.01,10.63,0.34,1.78,0.02,23.24,19.69,21.46,23.24,8.57,28.21,19.64
20.25,104.25,2005,226,17.38,26.29,0.45,404.26,95.52,142.09,13.37,0.43,2.23,0.01,24.25,20.57,22.41,24.24,9.01,29.3,20.29
20.25,104.75,2005,226,17.38,26.29,0.45,404.26,95.52,142.09,13.37,0.43,2.23,0.16,25.74,22.09,23.91,25.66,9.38,31.13,21.75
20.25,105.25,2005,226,18.23,25.8,0.48,429.7,101.47,140.71,13.93,0.43,2.23,0.9,27.12,23.84,25.48,27.05,8.48,32.03,23.56
20.25,105.75,2005,226,18.23,25.8,0.48,429.7,101.47,140.71,13.93,0.43,2.23,2.3,28.06,25.33,26.69,28.12,6.26,31.59,25.33
20.25,106.25,2005,226,17.23,25.88,0.45,435.62,97.0,142.12,13.33,0.41,2.12,4.02,28.54,25.91,27.23,28.73,3.89,30.68,26.8
20.25,106.75,2005,226,17.23,25.88,0.45,435.62,97.0,142.12,13.33,0.41,2.12,5.68,28.66,26.09,27.38,29.0,1.82,29.62,27.8
18.25,103.25,2005,227,9.97,25.67,0.27,411.42,57.14,139.62,8.33,0.27,1.37,1.12,25.32,23.06,24.19,25.31,6.14,29.1,22.95
18.25,103.75,2005,227,9.97,25.67,0.27,411.42,57.14,139.62,8.33,0.27,1.37,1.27,25.49,23.52,24.5,25.48,5.47,28.77,23.3
18.25,104.25,2005,227,8.89,26.08,0.23,406.96,53.52,142.38,8.02,0.25,1.29,0.68,24.55,22.93,23.74,24.59,4.65,27.4,22.74
18.25,104.75,2005,227,8.89,26.08,0.23,406.96,53.52,142.38,8.02,0.25,1.29,0.5,23.83,22.12,22.98,23.89,4.42,26.63,22.2
18.25,105.25,2005,227,12.18,25.66,0.32,425.09,69.41,139.96,9.89,0.3,1.58,1.05,24.55,22.23,23.39,24.52,4.85,27.64,22.78
18.25,105.75,2005,227,12.18,25.66,0.32,425.09,69.41,139.96,9.89,0.3,1.58,2.17,26.54,23.45,25.0,26.4,5.35,29.85,24.5
18.25,106.25,2005,227,15.97,25.44,0.42,441.92,92.12,139.98,12.84,0.4,2.06,3.22,28.2,25.01,26.61,28.18,4.7,30.94,26.24
18.25,106.75,2005,227,15.97,25.44,0.42,441.92,92.12,139.98,12.84,0.4,2.06,4.93,28.61,25.64,27.13,28.54,2.71,30.1,27.38
18.75,103.25,2005,227,9.97,25.67,0.27,411.42,57.14,139.62,8.33,0.27,1.37,0.31,23.57,21.23,22.4,23.59,6.27,27.54,21.27
18.75,103.75,2005,227,9.97,25.67,0.27,411.42,57.14,139.62,8.33,0.27,1.37,0.34,23.98,21.9,22.93,23.98,5.86,27.62,21.76
18.75,104.25,2005,227,8.89,26.08,0.23,406.96,53.52,142.38,8.02,0.25,1.29,0.14,23.84,21.93,22.89,23.86,5.31,27.14,21.83
18.75,104.75,2005,227,8.89,26.08,0.23,406.96,53.52,142.38,8.02,0.25,1.29,0.34,24.64,22.26,23.45,24.67,6.06,28.44,22.37
18.75,105.25,2005,227,12.18,25.66,0.32,425.09,69.41,139.96,9.89,0.3,1.58,1.5,26.51,23.43,24.97,26.44,6.48,30.52,24.04
18.75,105.75,2005,227,12.18,25.66,0.32,425.09,69.41,139.96,9.89,0.3,1.58,3.28,28.61,25.07,26.84,28.39,5.54,31.9,26.36
18.75,106.25,2005,227,15.97,25.44,0.42,441.92,92.12,139.98,12.84,0.4,2.06,4.52,29.12,25.85,27.49,29.03,2.85,30.62,27.78
18.75,106.75,2005,227,15.97,25.44,0.42,441.92,92.12,139.98,12.84,0.4,2.06,5.25,28.89,26.07,27.48,28.75,1.88,29.86,27.97
19.25,103.25,2005,227,10.91,25.93,0.29,390.1,60.95,137.85,8.86,0.29,1.49,0.08,21.91,19.5,20.71,21.93,6.07,25.7,19.63
19.25,103.75,2005,227,10.91,25.93,0.29,390.1,60.95,137.85,8.86,0.29,1.49,0.07,22.44,19.93,21.18,22.45,6.47,26.44,19.96
19.25,104.25,2005,227,14.54,25.91,0.38,402.76,79.74,139.34,11.26,0.35,1.82,0.01,23.57,21.14,22.36,23.57,6.42,27.43,21.0
19.25,104.75,2005,227,14.54,25.91,0.38,402.76,79.74,139.34,11.26,0.35,1.82,0.1,25.49,22.59,24.04,25.48,7.98,30.24,22.26
19.25,105.25,2005,227,18.75,25.29,0.49,429.88,104.23,137.6,13.92,0.42,2.2,1.05,27.47,24.12,25.79,27.4,8.24,32.35,24.11
19.25,105.75,2005,227,18.75,25.29,0.49,429.88,104.23,137.6,13.92,0.42,2.2,2.77,28.92,25.43,27.18,28.77,6.09,32.47,26.38
19.25,106.25,2005,227,17.8,24.96,0.47,438.61,101.23,136.63,13.69,0.41,2.15,4.35,29.4,26.05,27.73,29.27,2.2,30.53,28.34
19.25,106.75,2005,227,17.8,24.96,0.47,438.61,101.23,136.63,13.69,0.41,2.15,4.97,29.05,26.23,27.64,28.9,1.28,29.66,28.38
19.75,103.25,2005,227,10.91,25.93,0.29,390.1,60.95,137.85,8.86,0.29,1.49,0.11,21.77,19.14,20.45,21.8,6.13,25.44,19.3
19.75,103.75,2005,227,10.91,25.93,0.29,390.1,60.95,137.85,8.86,0.29,1.49,0.06,22.08,19.04,20.56,22.09,7.11,26.3,19.18
19.75,104.25,2005,227,14.54,25.91,0.38,402.76,79.74,139.34,11.26,0.35,1.82,0.01,23.45,20.38,21.91,23.44,7.7,27.96,20.25
19.75,104.75,2005,227,14.54,25.91,0.38,402.76,79.74,139.34,11.26,0.35,1.82,0.06,25.4,21.95,23.68,25.35,9.3,30.76,21.46
19.75,105.25,2005,227,18.75,25.29,0.49,429.88,104.23,137.6,13.92,0.42,2.2,0.78,27.46,23.71,25.58,27.34,9.26,32.76,23.49
19.75,105.75,2005,227,18.75,25.29,0.49,429.88,104.23,137.6,13.92,0.42,2.2,2.08,29.02,25.24,27.13,28.83,6.82,32.9,26.08
19.75,106.25,2005,227,17.8,24.96,0.47,438.61,101.23,136.63,13.69,0.41,2.15,3.26,29.36,25.86,27.61,29.19,3.05,31.0,27.95
19.75,106.75,2005,227,17.8,24.96,0.47,438.61,101.23,136.63,13.69,0.41,2.15,4.14,29.21,26.15,27.68,29.06,1.38,29.89,28.51
20.25,103.25,2005,227,11.56,25.84,0.3,394.38,64.05,137.7,9.26,0.29,1.51,0.05,22.34,19.56,20.95,22.35,6.25,26.0,19.75
20.25,103.75,2005,227,11.56,25.84,0.3,394.38,64.05,137.7,9.26,0.29,1.51,0.02,22.39,19.13,20.76,22.39,7.74,26.87,19.12
20.25,104.25,2005,227,16.41,25.94,0.43,401.15,89.45,138.94,12.43,0.39,2.02,0.01,23.82,20.22,22.02,23.81,9.37,29.23,19.85
20.25,104.75,2005,227,16.41,25.94,0.43,401.15,89.45,138.94,12.43,0.39,2.02,0.2,25.77,21.69,23.73,25.68,10.11,31.45,21.33
20.25,105.25,2005,227,17.44,25.35,0.45,433.83,96.28,137.38,13.13,0.41,2.09,0.85,27.55,23.39,25.47,27.35,9.19,32.6,23.4
20.25,105.75,2005,227,17.44,25.35,0.45,433.83,96.28,137.38,13.13,0.41,2.09,1.73,28.7,24.92,26.81,28.45,6.89,32.46,25.56
20.25,106.25,2005,227,16.74,24.99,0.44,435.95,94.15,136.25,12.63,0.38,1.98,2.23,29.04,25.62,27.33,28.82,4.56,31.51,26.94
20.25,106.75,2005,227,16.74,24.99,0.44,435.95,94.15,136.25,12.63,0.38,1.98,3.08,29.21,26.05,27.63,29.07,2.12,30.34,28.21
18.25,103.25,2005,228,9.7,25.28,0.26,410.99,55.55,137.05,8.1,0.25,1.28,1.07,25.29,23.32,24.3,25.3,6.19,28.91,22.72
18.25,103.75,2005,228,9.7,25.28,0.26,410.99,55.55,137.05,8.1,0.25,1.28,1.11,25.54,23.77,24.66,25.54,5.81,28.96,23.15
18.25,104.25,2005,228,8.16,25.5,0.21,404.88,48.9,138.16,7.46,0.23,1.17,0.56,24.5,23.23,23.86,24.54,5.04,27.48,22.43
18.25,104.75,2005,228,8.16,25.5,0.21,404.88,48.9,138.16,7.46,0.23,1.17,0.36,23.62,22.48,23.05,23.66,4.62,26.33,21.72
18.25,105.25,2005,228,11.0,24.94,0.29,423.8,63.48,135.45,9.05,0.27,1.38,0.65,24.18,22.64,23.41,24.18,4.64,26.87,22.23
18.25,105.75,2005,228,11.0,24.94,0.29,423.8,63.48,135.45,9.05,0.27,1.38,1.38,26.03,23.79,24.91,26.06,4.58,28.67,24.08
18.25,106.25,2005,228,11.06,25.16,0.29,442.2,66.08,138.15,9.52,0.28,1.45,2.29,27.6,25.0,26.3,27.98,3.32,29.58,26.26
18.25,106.75,2005,228,11.06,25.16,0.29,442.2,66.08,138.15,9.52,0.28,1.45,3.59,27.97,25.31,26.64,28.47,1.63,28.96,27.33
18.75,103.25,2005,228,9.7,25.28,0.26,410.99,55.55,137.05,8.1,0.25,1.28,0.32,23.51,21.67,22.59,23.51,6.46,27.4,20.94
18.75,103.75,2005,228,9.7,25.28,0.26,410.99,55.55,137.05,8.1,0.25,1.28,0.32,23.71,22.2,22.96,23.67,5.59,27.04,21.44
18.75,104.25,2005,228,8.16,25.5,0.21,404.88,48.9,138.16,7.46,0.23,1.17,0.13,23.34,22.27,22.81,23.34,4.42,25.82,21.39
18.75,104.75,2005,228,8.16,25.5,0.21,404.88,48.9,138.16,7.46,0.23,1.17,0.23,23.89,22.65,23.27,23.91,4.62,26.53,21.9
18.75,105.25,2005,228,11.0,24.94,0.29,423.8,63.48,135.45,9.05,0.27,1.38,0.95,25.59,23.68,24.64,25.64,4.71,28.34,23.63
18.75,105.75,2005,228,11.0,24.94,0.29,423.8,63.48,135.45,9.05,0.27,1.38,2.19,27.62,24.96,26.29,27.84,3.73,29.82,26.09
18.75,106.25,2005,228,11.06,25.16,0.29,442.2,66.08,138.15,9.52,0.28,1.45,3.44,28.1,25.32,26.71,28.87,1.26,28.87,27.62
18.75,106.75,2005,228,11.06,25.16,0.29,442.2,66.08,138.15,9.52,0.28,1.45,4.04,27.95,25.41,26.68,28.7,1.24,28.79,27.55
19.25,103.25,2005,228,11.53,25.12,0.3,389.72,64.0,132.54,9.14,0.28,1.44,0.1,21.79,20.01,20.89,21.76,6.4,25.57,19.17
19.25,103.75,2005,228,11.53,25.12,0.3,389.72,64.0,132.54,9.14,0.28,1.44,0.07,21.64,20.25,20.95,21.6,5.64,24.92,19.29
19.25,104.25,2005,228,10.62,24.54,0.28,408.93,59.27,129.99,8.4,0.26,1.3,0.02,22.44,21.38,21.91,22.43,4.44,24.7,20.26
19.25,104.75,2005,228,10.62,24.54,0.28,408.93,59.27,129.99,8.4,0.26,1.3,0.08,24.0,22.67,23.33,23.98,4.99,26.71,21.72
19.25,105.25,2005,228,12.7,23.88,0.34,431.55,71.77,128.28,9.73,0.28,1.45,0.78,25.81,23.99,24.9,25.91,4.88,28.67,23.78
19.25,105.75,2005,228,12.7,23.88,0.34,431.55,71.77,128.28,9.73,0.28,1.45,2.11,27.34,25.04,26.19,27.78,3.21,29.31,26.1
19.25,106.25,2005,228,12.86,24.95,0.34,437.01,74.88,136.38,10.42,0.3,1.52,3.6,28.03,25.41,26.72,29.05,0.61,28.41,27.8
19.25,106.75,2005,228,12.86,24.95,0.34,437.01,74.88,136.38,10.42,0.3,1.52,3.93,27.9,25.57,26.73,28.86,1.32,28.78,27.46
19.75,103.25,2005,228,11.53,25.12,0.3,389.72,64.0,132.54,9.14,0.28,1.44,0.12,21.28,19.67,20.47,21.27,5.77,24.68,18.91
19.75,103.75,2005,228,11.53,25.12,0.3,389.72,64.0,132.54,9.14,0.28,1.44,0.05,20.82,19.48,20.15,20.82,5.47,24.05,18.58
19.75,104.25,2005,228,10.62,24.54,0.28,408.93,59.27,129.99,8.4,0.26,1.3,0.02,21.86,20.67,21.26,21.84,4.73,24.27,19.54
19.75,104.75,2005,228,10.62,24.54,0.28,408.93,59.27,129.99,8.4,0.26,1.3,0.07,23.44,21.91,22.67,23.39,5.53,26.42,20.89
19.75,105.25,2005,228,12.7,23.88,0.34,431.55,71.77,128.28,9.73,0.28,1.45,0.61,25.43,23.44,24.43,25.45,5.47,28.56,23.08
19.75,105.75,2005,228,12.7,23.88,0.34,431.55,71.77,128.28,9.73,0.28,1.45,1.66,27.23,24.94,26.09,27.53,3.72,29.41,25.69
19.75,106.25,2005,228,12.86,24.95,0.34,437.01,74.88,136.38,10.42,0.3,1.52,2.82,27.79,25.55,26.67,28.7,0.98,28.39,27.41
19.75,106.75,2005,228,12.86,24.95,0.34,437.01,74.88,136.38,10.42,0.3,1.52,3.36,27.85,25.85,26.85,28.99,1.61,28.9,27.29
20.25,103.25,2005,228,9.4,24.95,0.25,396.09,52.96,132.03,7.68,0.24,1.23,0.07,21.5,20.16,20.83,21.48,5.05,24.5,19.45
20.25,103.75,2005,228,9.4,24.95,0.25,396.09,52.96,132.03,7.68,0.24,1.23,0.02,21.14,19.77,20.46,21.14,5.52,24.38,18.86
20.25,104.25,2005,228,10.16,24.58,0.27,408.81,56.8,130.18,8.06,0.24,1.25,0.03,22.23,20.65,21.44,22.19,5.87,25.44,19.58
20.25,104.75,2005,228,10.16,24.58,0.27,408.81,56.8,130.18,8.06,0.24,1.25,0.18,23.77,21.86,22.82,23.71,6.27,27.28,21.01
20.25,105.25,2005,228,14.45,24.05,0.38,430.04,79.97,128.69,10.82,0.32,1.63,0.6,25.57,23.41,24.49,25.51,5.63,28.78,23.15
20.25,105.75,2005,228,14.45,24.05,0.38,430.04,79.97,128.69,10.82,0.32,1.63,1.18,27.11,24.93,26.02,27.18,3.9,29.33,25.43
20.25,106.25,2005,228,17.16,25.0,0.45,432.26,96.83,136.21,13.04,0.38,1.98,1.59,27.58,25.65,26.62,28.05,2.11,28.86,26.75
20.25,106.75,2005,228,17.16,25.0,0.45,432.26,96.83,136.21,13.04,0.38,1.98,2.66,27.84,25.91,26.88,28.83,1.79,28.94,27.16
18.25,103.25,2005,229,6.32,24.66,0.16,410.8,36.94,132.33,5.49,0.17,0.86,1.11,24.42,23.26,23.84,24.48,4.12,26.68,22.57
18.25,103.75,2005,229,6.32,24.66,0.16,410.8,36.94,132.33,5.49,0.17,0.86,1.14,24.8,23.68,24.24,24.84,4.11,27.05,22.94
18.25,104.25,2005,229,7.39,25.13,0.2,406.84,44.61,135.98,6.8,0.22,1.11,0.56,23.97,23.12,23.55,24.02,3.65,26.04,22.39
18.25,104.75,2005,229,7.39,25.13,0.2,406.84,44.61,135.98,6.8,0.22,1.11,0.33,23.22,22.35,22.79,23.27,3.69,25.41,21.72
18.25,105.25,2005,229,10.35,24.62,0.27,427.38,60.02,133.27,8.59,0.26,1.34,0.53,23.89,22.48,23.19,23.93,4.31,26.51,22.2
18.25,105.75,2005,229,10.35,24.62,0.27,427.38,60.02,133.27,8.59,0.26,1.34,1.1,25.87,23.57,24.72,26.0,4.79,28.81,24.02
18.25,106.25,2005,229,12.33,25.13,0.33,438.61,73.24,138.06,10.47,0.32,1.63,1.8,27.61,24.64,26.12,28.13,3.6,29.89,26.29
18.25,106.75,2005,229,12.33,25.13,0.33,438.61,73.24,138.06,10.47,0.32,1.63,3.61,27.95,25.09,26.52,28.61,1.5,28.88,27.38
18.75,103.25,2005,229,6.32,24.66,0.16,410.8,36.94,132.33,5.49,0.17,0.86,0.31,22.55,21.83,22.19,22.59,3.26,24.36,21.1
18.75,103.75,2005,229,6.32,24.66,0.16,410.8,36.94,132.33,5.49,0.17,0.86,0.32,23.01,22.36,22.69,23.02,3.13,24.69,21.56
18.75,104.25,2005,229,7.39,25.13,0.2,406.84,44.61,135.98,6.8,0.22,1.11,0.14,22.78,22.26,22.52,22.79,2.91,24.39,21.49
18.75,104.75,2005,229,7.39,25.13,0.2,406.84,44.61,135.98,6.8,0.22,1.11,0.21,23.7,22.8,23.25,23.67,4.56,26.55,21.98
18.75,105.25,2005,229,10.35,24.62,0.27,427.38,60.02,133.27,8.59,0.26,1.34,0.79,25.47,23.79,24.63,25.55,5.02,28.67,23.65
18.75,105.75,2005,229,10.35,24.62,0.27,427.38,60.02,133.27,8.59,0.26,1.34,1.75,27.31,24.77,26.04,27.75,3.44,29.44,26.01
18.75,106.25,2005,229,12.33,25.13,0.33,438.61,73.24,138.06,10.47,0.32,1.63,2.54,27.94,24.94,26.44,28.93,1.25,28.73,27.48
18.75,106.75,2005,229,12.33,25.13,0.33,438.61,73.24,138.06,10.47,0.32,1.63,3.87,27.97,25.35,26.66,28.83,0.82,28.43,27.61
19.25,103.25,2005,229,7.71,25.67,0.2,392.72,44.15,136.65,6.56,0.2,1.05,0.07,21.57,20.68,21.12,21.54,3.97,23.84,19.87
19.25,103.75,2005,229,7.71,25.67,0.2,392.72,44.15,136.65,6.56,0.2,1.05,0.06,21.69,20.9,21.3,21.65,3.68,23.75,20.07
19.25,104.25,2005,229,8.37,25.73,0.22,407.02,48.0,139.12,7.07,0.22,1.14,0.04,22.33,21.65,21.99,22.3,3.35,24.24,20.89
19.25,104.75,2005,229,8.37,25.73,0.22,407.02,48.0,139.12,7.07,0.22,1.14,0.08,24.21,22.98,23.59,24.14,5.35,27.6,22.25
19.25,105.25,2005,229,11.44,25.17,0.3,431.13,66.52,137.88,9.45,0.28,1.46,0.73,26.03,24.16,25.1,26.14,5.58,29.63,24.05
19.25,105.75,2005,229,11.44,25.17,0.3,431.13,66.52,137.88,9.45,0.28,1.46,1.83,27.26,24.87,26.07,27.8,3.21,29.25,26.04
19.25,106.25,2005,229,10.81,25.07,0.28,435.61,65.53,137.94,9.46,0.28,1.45,2.56,28.08,25.22,26.65,29.1,0.72,28.44,27.72
19.25,106.75,2005,229,10.81,25.07,0.28,435.61,65.53,137.94,9.46,0.28,1.45,3.42,28.09,25.6,26.84,28.96,0.83,28.49,27.65
19.75,103.25,2005,229,7.71,25.67,0.2,392.72,44.15,136.65,6.56,0.2,1.05,0.11,22.18,20.4,21.29,22.12,6.25,25.98,19.73
19.75,103.75,2005,229,7.71,25.67,0.2,392.72,44.15,136.65,6.56,0.2,1.05,0.06,21.64,20.08,20.86,21.61,5.52,25.01,19.49
19.75,104.25,2005,229,8.37,25.73,0.22,407.02,48.0,139.12,7.07,0.22,1.14,0.04,22.18,20.94,21.55,22.15,4.5,24.89,20.39
19.75,104.75,2005,229,8.37,25.73,0.22,407.02,48.0,139.12,7.07,0.22,1.14,0.08,23.37,22.04,22.7,23.33,4.73,26.23,21.5
19.75,105.25,2005,229,11.44,25.17,0.3,431.13,66.52,137.88,9.45,0.28,1.46,0.69,25.16,23.45,24.3,25.18,4.6,27.91,23.3
19.75,105.75,2005,229,11.44,25.17,0.3,431.13,66.52,137.88,9.45,0.28,1.46,1.73,27.01,24.83,25.92,27.25,3.4,28.98,25.58
19.75,106.25,2005,229,10.81,25.07,0.28,435.61,65.53,137.94,9.46,0.28,1.45,2.43,27.96,25.42,26.69,28.68,1.33,28.7,27.37
19.75,106.75,2005,229,10.81,25.07,0.28,435.61,65.53,137.94,9.46,0.28,1.45,3.67,28.16,25.72,26.94,29.05,1.01,28.62,27.62
20.25,103.25,2005,229,12.3,25.39,0.32,400.59,69.05,135.95,9.88,0.3,1.56,0.08,23.0,20.49,21.74,22.93,7.8,27.91,20.1
20.25,103.75,2005,229,12.3,25.39,0.32,400.59,69.05,135.95,9.88,0.3,1.56,0.05,22.08,19.9,20.99,22.04,6.63,26.26,19.62
20.25,104.25,2005,229,10.33,25.77,0.27,407.83,58.81,139.19,8.61,0.27,1.41,0.05,22.41,20.8,21.61,22.35,5.15,25.47,20.32
20.25,104.75,2005,229,10.33,25.77,0.27,407.83,58.81,139.19,8.61,0.27,1.41,0.24,23.14,22.0,22.57,23.06,4.31,25.71,21.4
20.25,105.25,2005,229,11.91,25.3,0.31,429.95,68.04,138.16,9.77,0.3,1.52,0.94,24.65,23.48,24.06,24.54,3.74,26.92,23.18
20.25,105.75,2005,229,11.91,25.3,0.31,429.95,68.04,138.16,9.77,0.3,1.52,1.93,26.54,24.87,25.7,26.46,3.19,28.48,25.29
20.25,106.25,2005,229,8.49,25.1,0.23,432.9,50.52,137.49,7.35,0.23,1.14,2.47,27.6,25.46,26.53,27.89,2.58,29.22,26.64
20.25,106.75,2005,229,8.49,25.1,0.23,432.9,50.52,137.49,7.35,0.23,1.14,4.14,28.08,25.68,26.88,28.82,1.21,28.68,27.47
18.25,103.25,2005,230,9.17,25.44,0.24,410.5,52.38,137.7,7.72,0.24,1.25,0.85,24.23,22.79,23.51,24.27,4.59,26.74,22.15
18.25,103.75,2005,230,9.17,25.44,0.24,410.5,52.38,137.7,7.72,0.24,1.25,0.89,24.77,23.23,24.0,24.85,4.77,27.38,22.62
18.25,104.25,2005,230,8.29,25.92,0.22,404.95,50.01,140.68,7.73,0.23,1.22,0.49,24.0,22.63,23.31,24.08,4.46,26.44,21.98
18.25,104.75,2005,230,8.29,25.92,0.22,404.95,50.01,140.68,7.73,0.23,1.22,0.36,23.28,21.83,22.55,23.35,4.59,25.88,21.29
18.25,105.25,2005,230,8.88,25.36,0.23,424.94,52.13,137.88,7.68,0.23,1.17,0.65,24.03,22.06,23.04,24.09,5.36,27.12,21.76
18.25,105.75,2005,230,8.88,25.36,0.23,424.94,52.13,137.88,7.68,0.23,1.17,1.31,26.16,23.38,24.77,26.27,5.91,29.56,23.65
18.25,106.25,2005,230,10.31,24.93,0.27,443.1,61.48,136.3,8.88,0.27,1.35,2.12,28.1,24.67,26.39,28.46,4.27,30.55,26.28
18.25,106.75,2005,230,10.31,24.93,0.27,443.1,61.48,136.3,8.88,0.27,1.35,3.66,28.25,25.12,26.69,28.91,1.72,29.23,27.51
18.75,103.25,2005,230,9.17,25.44,0.24,410.5,52.38,137.7,7.72,0.24,1.25,0.27,22.59,20.95,21.77,22.63,5.37,25.64,20.26
18.75,103.75,2005,230,9.17,25.44,0.24,410.5,52.38,137.7,7.72,0.24,1.25,0.27,23.06,21.51,22.28,23.11,5.09,25.97,20.88
18.75,104.25,2005,230,8.29,25.92,0.22,404.95,50.01,140.68,7.73,0.23,1.22,0.11,22.89,21.49,22.19,22.91,4.77,25.62,20.86
18.75,104.75,2005,230,8.29,25.92,0.22,404.95,50.01,140.68,7.73,0.23,1.22,0.26,23.73,21.91,22.81,23.74,5.4,26.94,21.55
18.75,105.25,2005,230,8.88,25.36,0.23,424.94,52.13,137.88,7.68,0.23,1.17,0.92,25.75,23.14,24.44,25.81,5.79,29.18,23.39
18.75,105.75,2005,230,8.88,25.36,0.23,424.94,52.13,137.88,7.68,0.23,1.17,2.01,28.09,24.61,26.35,28.29,4.94,30.9,25.96
18.75,106.25,2005,230,10.31,24.93,0.27,443.1,61.48,136.3,8.88,0.27,1.35,3.14,28.79,24.84,26.81,29.33,1.98,29.89,27.91
18.75,106.75,2005,230,10.31,24.93,0.27,443.1,61.48,136.3,8.88,0.27,1.35,4.04,28.32,25.2,26.76,29.14,1.2,29.06,27.86
19.25,103.25,2005,230,8.18,26.32,0.22,391.19,46.59,141.34,6.97,0.21,1.09,0.06,21.73,19.57,20.65,21.76,6.82,25.65,18.83
19.25,103.75,2005,230,8.18,26.32,0.22,391.19,46.59,141.34,6.97,0.21,1.09,0.05,22.02,19.88,20.94,22.03,6.59,25.84,19.26
19.25,104.25,2005,230,11.9,26.25,0.31,405.66,67.4,142.55,9.92,0.3,1.57,0.02,22.81,20.99,21.9,22.81,6.21,26.49,20.28
19.25,104.75,2005,230,11.9,26.25,0.31,405.66,67.4,142.55,9.92,0.3,1.57,0.08,24.68,22.5,23.59,24.65,6.8,28.72,21.93
