-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.75,2014,201,18.75,74.31,2.01,99.83,4.82,6.2,2.85,3.36,221.26,6.82,9.1,4.73,4.37,223.49
18.75,106.25,2014,201,19.78,74.91,2.21,100.36,6.24,8.37,3.65,4.72,211.81,7.26,9.84,4.53,5.32,213.06
18.75,106.75,2014,201,20.09,76.56,4.9,100.43,6.93,9.66,3.96,5.7,209.11,7.79,11.03,4.45,6.59,210.11
19.25,103.25,2014,201,16.11,91.98,10.71,89.3,1.63,2.45,0.8,1.65,219.44,3.61,5.56,2.16,3.4,221.72
19.25,103.75,2014,201,16.33,91.25,9.31,89.69,1.5,2.12,0.74,1.38,220.44,3.4,4.98,2.0,2.98,222.62
19.25,104.25,2014,201,16.86,88.65,6.53,91.46,1.45,1.98,0.81,1.17,225.54,3.4,4.73,1.99,2.73,226.8
19.25,104.75,2014,201,17.55,84.78,3.89,94.35,1.77,2.43,1.04,1.4,227.86,3.94,5.32,2.6,2.72,229.12
19.25,105.25,2014,201,18.51,81.06,2.42,97.47,2.82,3.88,1.6,2.29,222.89,4.98,6.61,3.34,3.28,224.86
19.25,105.75,2014,201,19.59,78.23,2.34,99.83,4.54,6.31,2.39,3.92,211.98,6.31,8.46,3.82,4.65,214.43
19.25,106.25,2014,201,20.29,76.28,3.09,100.34,6.51,9.26,3.04,6.22,202.38,7.51,10.73,3.78,6.95,203.41
19.25,106.75,2014,201,20.32,77.33,6.75,100.4,7.0,10.24,3.55,6.69,198.15,7.86,11.72,3.95,7.77,198.96
19.75,103.25,2014,201,16.08,91.25,6.74,88.94,1.71,2.63,0.81,1.82,219.37,3.89,6.12,2.15,3.98,221.17
19.75,103.75,2014,201,15.96,90.5,5.89,88.42,1.61,2.35,0.81,1.54,226.09,3.69,5.59,2.06,3.53,227.09
19.75,104.25,2014,201,16.67,88.85,4.45,90.27,1.31,1.79,0.75,1.04,226.74,3.0,4.18,1.65,2.52,227.64
19.75,104.75,2014,201,17.49,85.66,3.34,92.95,1.45,2.11,0.75,1.36,222.56,3.01,4.15,1.6,2.54,224.44
19.75,105.25,2014,201,18.62,82.7,2.72,96.43,2.41,3.65,1.04,2.61,208.73,3.97,5.54,1.91,3.63,211.11
19.75,105.75,2014,201,19.85,80.57,2.84,99.6,4.14,6.17,1.68,4.5,191.39,5.67,8.0,2.47,5.53,193.18
19.75,106.25,2014,201,20.51,78.72,4.06,100.28,6.12,8.86,2.6,6.26,187.59,7.39,10.8,3.12,7.67,188.16
19.75,106.75,2014,201,20.43,78.32,8.78,100.37,6.92,10.33,3.27,7.06,187.07,7.9,12.04,3.58,8.46,187.66
20.25,103.25,2014,201,16.38,91.76,7.06,89.69,1.76,2.73,0.77,1.96,214.81,4.2,6.48,2.31,4.16,217.01
20.25,103.75,2014,201,15.96,90.41,6.32,88.56,1.83,2.78,0.75,2.02,221.28,4.3,6.48,2.26,4.21,222.81
20.25,104.25,2014,201,16.62,89.08,5.36,90.21,1.6,2.36,0.8,1.57,217.78,3.59,5.45,1.68,3.77,219.64
20.25,104.75,2014,201,17.54,85.45,4.95,92.85,1.52,2.22,0.6,1.61,207.32,3.13,4.93,1.0,3.93,210.01
20.25,105.25,2014,201,18.77,83.65,4.77,96.22,2.21,3.31,0.58,2.72,187.89,3.66,5.68,0.79,4.88,190.65
20.25,105.75,2014,201,20.0,83.62,4.87,99.29,3.69,5.56,1.01,4.54,169.62,5.19,7.72,1.31,6.41,171.41
20.25,106.25,2014,201,20.54,81.12,5.64,100.24,5.35,7.81,2.04,5.77,174.84,7.07,10.32,2.43,7.89,175.28
20.25,106.75,2014,201,20.49,79.35,10.84,100.33,6.46,9.68,2.94,6.75,178.04,7.66,11.73,3.24,8.49,178.53
18.25,103.25,2014,202,18.31,85.55,10.31,96.61,2.07,3.08,1.22,1.86,233.66,3.47,4.27,2.22,2.05,234.62
18.25,103.75,2014,202,18.8,87.38,13.18,97.3,1.98,2.87,1.23,1.64,226.91,3.48,3.98,2.36,1.62,227.25
18.25,104.25,2014,202,18.65,90.65,14.2,95.75,1.43,2.17,0.9,1.27,224.18,2.92,3.5,2.18,1.32,225.32
18.25,104.75,2014,202,18.27,91.88,11.22,94.09,1.27,1.98,0.71,1.26,228.99,2.82,3.72,1.9,1.82,230.3
18.25,105.25,2014,202,18.22,88.16,7.34,94.58,1.58,2.52,0.67,1.86,232.24,3.13,4.64,1.53,3.11,233.26
18.25,105.75,2014,202,18.74,81.41,4.4,97.26,2.24,3.63,0.68,2.95,232.28,3.59,5.83,1.12,4.72,232.69
18.25,106.25,2014,202,19.74,78.44,2.94,99.88,2.88,4.72,0.57,4.16,234.88,3.74,6.43,0.68,5.75,234.47
18.25,106.75,2014,202,20.09,77.56,1.74,100.32,3.68,6.2,0.38,5.82,250.8,4.18,7.21,0.41,6.8,250.67
18.75,103.25,2014,202,17.35,86.6,8.7,92.66,1.26,1.87,0.8,1.07,232.12,2.45,3.03,1.65,1.39,234.14
18.75,103.75,2014,202,17.88,88.62,10.77,93.52,1.09,1.53,0.76,0.77,218.12,2.28,2.7,1.63,1.07,220.31
18.75,104.25,2014,202,18.05,90.05,9.41,93.24,0.96,1.35,0.66,0.69,214.88,2.28,2.78,1.58,1.2,217.34
18.75,104.75,2014,202,18.28,88.27,6.04,94.17,1.13,1.73,0.48,1.25,217.23,2.6,3.68,1.26,2.42,219.46
18.75,105.25,2014,202,18.82,83.11,3.0,96.82,1.75,2.73,0.54,2.19,213.61,3.13,4.96,1.01,3.95,214.91
18.75,105.75,2014,202,19.61,77.55,1.39,99.91,2.71,4.18,0.86,3.32,205.21,3.7,6.12,1.0,5.13,205.41
18.75,106.25,2014,202,20.29,77.75,1.04,100.4,3.57,5.68,1.12,4.56,206.06,4.02,6.65,1.2,5.46,206.19
18.75,106.75,2014,202,20.39,78.18,1.04,100.44,3.79,6.4,1.0,5.4,226.26,4.14,7.18,1.04,6.15,226.44
19.25,103.25,2014,202,16.56,86.75,6.26,89.38,0.88,1.33,0.47,0.85,242.28,2.0,2.52,1.34,1.18,244.29
19.25,103.75,2014,202,16.88,87.88,6.81,89.76,0.68,1.1,0.35,0.75,233.66,1.62,2.27,0.9,1.36,236.97
19.25,104.25,2014,202,17.46,87.35,5.17,91.57,0.7,1.07,0.38,0.69,213.48,1.76,2.36,0.79,1.57,217.34
19.25,104.75,2014,202,18.16,84.88,2.91,94.47,0.92,1.4,0.38,1.02,199.34,2.22,3.31,0.72,2.58,205.74
19.25,105.25,2014,202,19.13,83.01,1.25,97.59,1.61,2.26,0.61,1.64,187.42,2.9,4.5,0.91,3.59,192.61
19.25,105.75,2014,202,20.18,82.05,0.63,99.94,2.66,3.68,1.14,2.53,182.31,3.58,5.55,1.38,4.18,183.12
19.25,106.25,2014,202,20.69,80.0,0.76,100.42,3.59,5.54,1.83,3.71,197.06,3.97,6.29,1.97,4.33,197.25
19.25,106.75,2014,202,20.64,79.53,1.73,100.44,3.57,5.94,1.75,4.19,206.59,3.88,6.62,1.85,4.77,206.72
19.75,103.25,2014,202,16.44,85.33,4.95,89.05,0.86,1.28,0.48,0.8,258.54,2.0,2.52,1.3,1.22,259.03
19.75,103.75,2014,202,16.42,85.78,4.77,88.54,0.66,1.19,0.16,1.03,266.31,1.61,2.43,0.48,1.95,267.53
19.75,104.25,2014,202,16.93,85.56,3.64,90.41,0.62,1.12,0.22,0.9,214.14,1.61,2.45,0.44,2.01,215.36
19.75,104.75,2014,202,17.65,84.82,2.27,93.1,0.88,1.33,0.48,0.85,185.25,2.07,3.04,0.92,2.12,193.61
19.75,105.25,2014,202,18.9,84.34,1.44,96.59,1.49,2.05,0.76,1.29,166.94,2.65,3.81,1.26,2.55,177.94
19.75,105.75,2014,202,20.33,83.82,1.46,99.75,2.29,3.17,1.1,2.07,160.46,3.13,4.54,1.42,3.11,165.32
19.75,106.25,2014,202,20.84,81.97,2.25,100.38,2.88,4.17,1.76,2.41,181.06,3.32,5.1,1.99,3.11,174.12
19.75,106.75,2014,202,20.84,80.79,5.05,100.43,2.95,5.05,1.29,3.75,163.21,3.24,5.72,1.39,4.33,161.93
20.25,103.25,2014,202,16.71,85.56,5.36,89.85,0.85,1.16,0.51,0.65,256.67,1.96,2.52,1.24,1.28,252.06
20.25,103.75,2014,202,16.39,84.91,5.3,88.73,0.73,1.18,0.23,0.94,261.59,1.79,2.62,0.55,2.07,239.69
20.25,104.25,2014,202,16.83,84.78,4.48,90.4,0.75,1.18,0.45,0.73,200.94,1.85,2.69,0.85,1.84,200.71
20.25,104.75,2014,202,17.63,84.45,3.42,93.05,0.95,1.43,0.51,0.91,177.53,1.94,2.83,1.0,1.83,187.31
20.25,105.25,2014,202,19.0,85.11,3.39,96.42,1.37,1.99,0.61,1.39,146.92,2.2,3.0,1.06,1.94,157.34
20.25,105.75,2014,202,20.45,85.89,4.64,99.45,1.86,2.64,0.8,1.84,111.76,2.57,3.4,1.16,2.24,115.68
20.25,106.25,2014,202,20.84,83.81,6.47,100.36,2.15,2.84,1.07,1.77,121.78,2.8,4.41,1.45,2.97,114.28
20.25,106.75,2014,202,20.92,82.06,11.56,100.41,2.64,4.15,1.1,3.05,112.68,3.03,5.06,1.3,3.76,111.11
18.25,103.25,2014,203,18.9,86.5,23.31,96.45,1.88,2.79,1.08,1.71,248.91,3.34,4.43,2.03,2.4,252.76
18.25,103.75,2014,203,19.44,87.88,26.88,97.13,1.7,2.49,0.98,1.51,230.91,2.93,4.39,1.49,2.9,234.06
18.25,104.25,2014,203,19.17,90.0,22.13,95.59,1.18,1.81,0.62,1.2,221.38,2.19,3.15,0.98,2.17,222.96
18.25,104.75,2014,203,18.7,90.74,12.75,93.95,0.92,1.44,0.4,1.04,201.69,1.88,2.88,0.6,2.28,203.03
18.25,105.25,2014,203,18.6,87.7,4.76,94.46,1.09,1.75,0.3,1.45,185.39,2.04,3.18,0.4,2.78,186.27
18.25,105.75,2014,203,19.08,82.17,1.11,97.15,1.62,2.57,0.33,2.23,177.34,2.47,3.69,0.41,3.29,178.78
18.25,106.25,2014,203,19.96,79.09,1.65,99.78,2.2,3.13,0.53,2.59,173.69,2.79,4.07,0.59,3.48,180.75
18.25,106.75,2014,203,20.5,79.44,2.29,100.2,2.61,3.62,1.04,2.59,192.34,2.87,4.04,1.08,2.95,193.85
18.75,103.25,2014,203,17.65,84.88,14.44,92.53,0.98,1.61,0.41,1.2,272.09,2.01,2.99,0.62,2.37,277.39
18.75,103.75,2014,203,18.4,88.25,16.32,93.38,0.75,1.14,0.32,0.82,222.81,1.57,2.92,0.36,2.55,232.19
18.75,104.25,2014,203,18.65,91.15,12.61,93.11,0.67,0.94,0.22,0.73,191.91,1.56,2.46,0.32,2.15,194.99
18.75,104.75,2014,203,18.82,89.02,6.92,94.06,0.82,1.25,0.33,0.92,172.58,1.76,2.71,0.46,2.25,177.36
18.75,105.25,2014,203,19.37,84.54,2.94,96.72,1.29,2.23,0.34,1.89,164.61,2.08,3.32,0.44,2.89,168.51
18.75,105.75,2014,203,20.17,80.31,1.81,99.82,1.9,3.36,0.29,3.08,162.62,2.37,3.84,0.32,3.52,165.04
18.75,106.25,2014,203,20.51,78.94,2.1,100.3,2.27,3.42,0.54,2.88,156.12,2.45,3.63,0.6,3.04,170.97
18.75,106.75,2014,203,20.48,79.11,1.78,100.33,2.24,3.25,0.76,2.49,159.5,2.37,3.44,0.8,2.64,162.52
19.25,103.25,2014,203,16.53,86.39,8.71,89.29,0.83,1.34,0.14,1.2,298.64,1.83,2.92,0.2,2.72,301.73
19.25,103.75,2014,203,17.33,89.34,9.43,89.65,0.61,1.12,0.08,1.03,243.97,1.37,2.66,0.12,2.54,252.75
19.25,104.25,2014,203,18.29,90.59,6.98,91.46,0.56,0.87,0.18,0.7,171.42,1.46,2.36,0.34,2.02,175.82
19.25,104.75,2014,203,19.06,88.24,3.86,94.38,0.76,1.37,0.26,1.11,139.65,1.62,2.65,0.4,2.25,145.93
19.25,105.25,2014,203,19.85,85.66,1.93,97.51,1.26,2.35,0.32,2.03,128.84,1.95,3.3,0.4,2.91,133.7
19.25,105.75,2014,203,20.56,83.65,1.53,99.86,1.89,3.3,0.37,2.93,122.66,2.32,3.88,0.42,3.46,123.97
19.25,106.25,2014,203,20.75,80.5,1.5,100.33,2.26,3.41,0.46,2.95,108.28,2.43,3.7,0.51,3.2,115.72
19.25,106.75,2014,203,20.58,79.85,1.24,100.34,2.26,3.49,0.47,3.02,107.91,2.39,3.73,0.49,3.24,109.39
19.75,103.25,2014,203,16.49,89.25,6.25,88.98,0.88,1.28,0.31,0.97,289.11,1.91,3.12,0.54,2.58,292.34
19.75,103.75,2014,203,17.12,90.62,6.37,88.43,0.55,1.05,0.03,1.02,246.31,1.2,2.36,0.12,2.25,258.09
19.75,104.25,2014,203,17.9,89.75,5.04,90.32,0.61,0.94,0.31,0.62,139.01,1.55,2.42,0.73,1.68,143.12
19.75,104.75,2014,203,18.61,89.04,3.22,93.03,0.83,1.44,0.31,1.12,112.19,1.64,2.64,0.57,2.08,114.04
19.75,105.25,2014,203,19.53,87.67,1.53,96.52,1.31,2.25,0.42,1.83,105.91,1.94,3.08,0.55,2.53,106.86
19.75,105.75,2014,203,20.48,85.34,0.54,99.68,1.92,3.0,0.71,2.29,92.44,2.44,3.57,0.91,2.66,92.41
19.75,106.25,2014,203,20.84,82.34,0.78,100.31,2.33,3.24,0.94,2.3,76.22,2.66,3.78,1.13,2.65,76.31
19.75,106.75,2014,203,20.87,81.17,1.13,100.34,2.58,3.82,0.85,2.96,85.39,2.78,4.18,0.93,3.25,85.44
20.25,103.25,2014,203,17.07,91.24,5.57,89.78,0.76,1.03,0.4,0.62,258.91,1.71,2.87,0.82,2.04,262.45
20.25,103.75,2014,203,17.36,90.72,5.45,88.64,0.48,0.81,0.16,0.64,132.78,1.2,2.23,0.41,1.82,145.12
20.25,104.25,2014,203,17.73,88.99,4.92,90.32,0.8,1.18,0.53,0.64,98.86,1.85,2.57,1.15,1.42,101.82
20.25,104.75,2014,203,18.41,88.15,3.7,92.99,1.01,1.65,0.34,1.31,107.66,1.81,2.67,0.66,2.02,103.86
20.25,105.25,2014,203,19.37,87.46,2.01,96.36,1.35,2.16,0.35,1.81,114.79,1.94,3.01,0.5,2.51,110.74
20.25,105.75,2014,203,20.36,86.36,0.58,99.39,1.83,2.58,0.77,1.82,103.26,2.45,3.57,1.11,2.46,103.3
20.25,106.25,2014,203,20.84,84.41,0.56,100.28,2.19,2.8,1.26,1.55,83.53,2.82,3.86,1.78,2.09,83.75
20.25,106.75,2014,203,20.97,82.08,1.25,100.33,2.68,3.61,1.54,2.07,90.08,3.04,4.16,1.78,2.38,90.22
18.25,103.25,2014,204,18.93,86.82,6.68,96.39,1.8,2.49,1.03,1.46,254.0,3.17,4.44,1.64,2.8,252.28
18.25,103.75,2014,204,19.59,87.97,7.21,97.06,1.49,2.04,0.98,1.05,245.75,2.69,4.46,1.13,3.33,239.03
18.25,104.25,2014,204,19.45,91.19,5.24,95.51,1.04,1.4,0.63,0.77,232.2,2.07,3.54,0.77,2.77,232.16
18.25,104.75,2014,204,18.97,91.18,3.0,93.86,0.8,1.24,0.36,0.88,213.7,1.7,3.24,0.55,2.69,211.11
18.25,105.25,2014,204,18.68,86.54,1.48,94.37,0.96,1.51,0.33,1.18,180.26,1.75,3.22,0.5,2.72,179.78
18.25,105.75,2014,204,18.84,79.58,0.89,97.05,1.42,2.07,0.52,1.55,142.79,2.05,3.31,0.61,2.7,148.22
18.25,106.25,2014,204,19.5,76.28,0.7,99.68,1.75,2.71,0.79,1.92,133.09,2.11,3.6,0.9,2.7,132.62
18.25,106.75,2014,204,19.84,77.83,0.5,100.12,1.75,3.64,0.57,3.07,140.44,1.88,4.05,0.6,3.45,140.28
18.75,103.25,2014,204,17.83,85.81,6.81,92.47,0.9,1.36,0.33,1.04,242.89,1.8,2.9,0.4,2.5,237.41
18.75,103.75,2014,204,18.62,89.03,6.55,93.32,0.65,1.14,0.21,0.93,229.56,1.36,2.68,0.27,2.41,213.03
18.75,104.25,2014,204,18.91,90.88,4.71,93.03,0.6,1.03,0.14,0.89,200.89,1.3,2.79,0.22,2.57,200.13
18.75,104.75,2014,204,18.84,87.31,2.52,93.97,0.81,1.28,0.31,0.97,171.05,1.67,3.18,0.54,2.64,171.88
18.75,105.25,2014,204,19.1,82.26,1.04,96.62,1.33,1.95,0.71,1.24,155.68,2.11,3.32,1.05,2.27,155.04
18.75,105.75,2014,204,19.73,78.42,0.51,99.72,1.89,2.79,1.08,1.71,151.85,2.31,3.25,1.39,1.86,151.48
18.75,106.25,2014,204,20.05,77.22,0.43,100.21,1.95,3.28,0.97,2.31,138.12,2.05,3.57,1.0,2.57,138.12
18.75,106.75,2014,204,20.0,77.94,0.22,100.24,1.74,3.9,0.54,3.36,143.98,1.81,4.15,0.55,3.6,144.0
19.25,103.25,2014,204,16.64,84.66,7.97,89.22,0.8,1.2,0.35,0.86,265.34,1.49,2.38,0.54,1.84,251.02
19.25,103.75,2014,204,17.15,86.03,7.19,89.61,0.62,1.07,0.13,0.94,249.84,1.18,2.18,0.21,1.96,242.62
19.25,104.25,2014,204,18.18,86.71,4.43,91.39,0.61,1.12,0.13,0.99,184.37,1.21,2.39,0.3,2.08,183.38
19.25,104.75,2014,204,18.58,82.64,1.99,94.28,0.98,1.51,0.5,1.01,161.89,1.87,2.95,0.85,2.1,160.95
19.25,105.25,2014,204,19.15,80.2,0.59,97.4,1.56,2.17,1.01,1.16,159.95,2.49,3.6,1.53,2.06,158.46
19.25,105.75,2014,204,19.93,80.16,0.23,99.74,2.09,3.04,1.36,1.68,160.51,2.69,4.16,1.86,2.3,159.8
19.25,106.25,2014,204,20.17,77.69,0.2,100.23,2.15,4.07,1.14,2.92,149.94,2.29,4.55,1.16,3.39,149.62
19.25,106.75,2014,204,20.05,77.76,0.11,100.24,1.87,4.52,0.58,3.95,160.14,1.96,4.87,0.57,4.3,160.02
19.75,103.25,2014,204,16.49,84.7,7.8,88.92,0.81,1.18,0.45,0.72,300.07,1.54,2.3,0.76,1.53,288.47
19.75,103.75,2014,204,16.54,83.38,5.91,88.4,0.7,1.14,0.32,0.82,287.72,1.42,2.48,0.63,1.84,289.47
19.75,104.25,2014,204,17.42,83.02,3.13,90.25,0.67,1.19,0.32,0.87,179.99,1.29,2.08,0.6,1.48,178.44
19.75,104.75,2014,204,17.84,80.8,1.21,92.93,1.08,1.59,0.67,0.93,157.24,1.93,2.72,1.11,1.61,155.45
19.75,105.25,2014,204,18.65,79.4,0.25,96.4,1.62,2.23,1.05,1.18,159.42,2.59,4.0,1.6,2.4,158.09
19.75,105.75,2014,204,19.73,78.99,0.04,99.55,2.05,3.11,1.24,1.87,157.52,2.83,5.28,1.67,3.6,156.35
19.75,106.25,2014,204,20.05,77.19,0.06,100.19,2.13,4.39,1.12,3.27,153.62,2.47,5.65,1.14,4.52,152.62
19.75,106.75,2014,204,19.98,76.91,0.13,100.23,2.03,5.03,0.5,4.53,199.5,2.18,5.66,0.52,5.13,205.15
20.25,103.25,2014,204,17.04,87.27,6.83,89.72,0.7,1.04,0.46,0.58,294.29,1.46,2.1,0.83,1.27,296.62
20.25,103.75,2014,204,16.72,84.59,4.06,88.6,0.68,1.11,0.42,0.7,285.72,1.43,2.43,0.79,1.65,294.34
20.25,104.25,2014,204,17.02,80.47,1.84,90.25,0.8,1.33,0.42,0.91,181.27,1.42,2.37,0.63,1.74,182.24
20.25,104.75,2014,204,17.51,78.35,0.6,92.87,1.16,1.64,0.66,0.98,157.59,1.86,2.79,0.98,1.81,156.49
20.25,105.25,2014,204,18.48,78.09,0.11,96.22,1.54,2.16,0.82,1.33,158.64,2.36,4.03,1.2,2.83,157.24
20.25,105.75,2014,204,19.59,78.53,0.08,99.24,1.79,2.92,0.75,2.17,165.95,2.61,5.64,1.0,4.64,164.59
20.25,106.25,2014,204,19.96,77.53,0.14,100.15,1.79,3.93,0.5,3.43,198.62,2.41,6.36,0.5,5.86,198.56
20.25,106.75,2014,204,19.96,76.03,0.53,100.2,2.06,5.06,0.34,4.71,239.9,2.36,6.25,0.4,5.84,246.76
18.25,103.25,2014,205,18.99,85.58,7.09,96.41,2.13,3.44,1.33,2.11,223.95,3.64,4.54,2.62,1.92,225.74
18.25,103.75,2014,205,19.41,87.28,7.14,97.1,2.09,3.41,1.28,2.12,213.0,3.55,4.61,2.43,2.19,213.72
18.25,104.25,2014,205,19.12,89.16,5.7,95.56,1.62,2.57,1.04,1.53,213.62,3.08,4.04,2.14,1.91,215.09
18.25,104.75,2014,205,18.62,88.37,3.7,93.89,1.61,2.22,1.09,1.13,223.16,3.26,4.05,2.45,1.61,224.32
18.25,105.25,2014,205,18.44,82.88,2.04,94.36,2.12,2.88,1.34,1.55,231.31,3.95,4.95,2.99,1.95,232.52
18.25,105.75,2014,205,18.88,75.38,1.11,97.0,2.95,4.38,1.51,2.87,230.92,4.74,6.41,3.15,3.27,232.8
18.25,106.25,2014,205,20.08,73.25,0.77,99.61,3.64,5.84,1.21,4.63,217.97,4.91,7.56,2.02,5.54,220.25
18.25,106.75,2014,205,20.79,76.8,0.63,100.07,4.99,7.77,1.85,5.92,212.39,5.79,9.03,2.34,6.69,213.58
18.75,103.25,2014,205,18.05,85.12,4.92,92.47,1.4,2.36,0.79,1.57,222.03,2.59,3.65,1.48,2.17,224.26
18.75,103.75,2014,205,18.49,86.75,4.77,93.33,1.28,2.09,0.72,1.37,210.66,2.41,3.53,1.3,2.23,212.16
18.75,104.25,2014,205,18.47,87.12,3.68,93.04,1.18,1.72,0.83,0.9,217.13,2.57,3.35,1.75,1.6,219.03
18.75,104.75,2014,205,18.5,83.75,2.5,93.95,1.58,2.03,1.16,0.88,228.03,3.39,4.18,2.55,1.63,229.28
18.75,105.25,2014,205,19.06,77.82,1.53,96.56,2.26,3.23,1.35,1.89,232.06,4.04,5.37,2.67,2.7,233.64
18.75,105.75,2014,205,20.08,72.79,0.92,99.62,3.07,4.95,1.15,3.8,223.81,4.29,6.5,1.87,4.63,226.34
18.75,106.25,2014,205,20.94,74.31,0.73,100.12,3.92,6.21,0.43,5.77,203.78,4.5,7.33,0.65,6.67,205.09
18.75,106.75,2014,205,21.18,77.51,0.52,100.18,4.63,7.09,1.54,5.55,202.16,5.12,8.06,1.68,6.38,202.79
19.25,103.25,2014,205,17.2,83.85,2.53,89.19,1.02,1.62,0.47,1.15,227.92,2.01,2.89,0.96,1.93,229.31
19.25,103.75,2014,205,17.27,83.5,2.21,89.58,0.94,1.38,0.48,0.91,224.72,1.84,2.6,0.91,1.69,227.06
19.25,104.25,2014,205,17.83,82.58,1.68,91.36,0.95,1.34,0.6,0.74,228.22,2.1,2.62,1.27,1.34,230.21
19.25,104.75,2014,205,18.51,79.34,1.27,94.22,1.22,1.64,0.84,0.79,230.14,2.82,3.62,1.76,1.87,232.5
19.25,105.25,2014,205,19.6,77.38,0.98,97.3,1.84,2.65,0.88,1.77,221.14,3.41,4.84,1.6,3.24,224.62
19.25,105.75,2014,205,20.84,77.41,0.79,99.63,2.77,4.17,0.78,3.39,204.1,3.79,5.78,1.01,4.77,208.01
19.25,106.25,2014,205,21.3,77.31,0.65,100.14,3.91,5.39,1.01,4.38,194.12,4.38,6.27,1.13,5.14,194.78
19.25,106.75,2014,205,21.33,78.59,0.42,100.17,4.31,5.79,2.02,3.76,197.18,4.7,6.49,2.15,4.34,197.58
19.75,103.25,2014,205,17.08,82.26,1.42,88.86,0.86,1.39,0.28,1.11,246.98,1.72,2.51,0.6,1.92,247.0
19.75,103.75,2014,205,16.54,79.56,0.85,88.35,0.82,1.25,0.47,0.78,252.66,1.63,2.21,0.88,1.34,254.25
19.75,104.25,2014,205,17.08,78.21,0.59,90.2,0.8,1.39,0.38,1.01,238.68,1.69,2.57,0.82,1.75,240.82
19.75,104.75,2014,205,17.85,76.77,0.49,92.85,0.99,1.56,0.44,1.12,220.6,2.21,3.4,0.77,2.62,231.21
19.75,105.25,2014,205,19.26,77.38,0.52,96.29,1.58,2.34,0.47,1.87,202.7,2.95,4.63,0.7,3.93,212.91
19.75,105.75,2014,205,20.86,79.42,0.59,99.44,2.51,3.66,0.61,3.05,190.79,3.69,5.83,0.79,5.03,192.04
19.75,106.25,2014,205,21.42,79.5,0.45,100.1,3.46,4.8,1.31,3.48,192.22,4.18,6.16,1.47,4.7,193.34
19.75,106.75,2014,205,21.42,79.53,0.34,100.16,4.07,5.38,2.31,3.06,197.57,4.5,6.11,2.43,3.68,198.07
20.25,103.25,2014,205,17.02,81.74,1.03,89.66,0.78,1.22,0.24,0.98,259.78,1.57,2.48,0.49,1.98,260.26
20.25,103.75,2014,205,16.14,77.47,0.38,88.54,0.84,1.21,0.48,0.72,272.03,1.72,2.43,0.88,1.55,272.03
20.25,104.25,2014,205,16.44,74.37,0.23,90.18,0.82,1.46,0.42,1.04,242.96,1.68,3.1,0.78,2.33,248.86
20.25,104.75,2014,205,17.3,74.21,0.18,92.79,1.09,1.71,0.5,1.21,210.13,2.15,3.66,0.66,3.0,224.61
20.25,105.25,2014,205,18.84,76.56,0.18,96.11,1.55,2.26,0.53,1.73,193.26,2.81,4.56,0.6,3.96,206.64
20.25,105.75,2014,205,20.54,79.68,0.2,99.14,2.13,3.11,0.6,2.51,194.24,3.44,5.71,0.72,4.99,198.28
20.25,106.25,2014,205,21.27,80.53,0.2,100.05,2.78,3.99,1.07,2.91,197.22,3.94,6.44,1.19,5.25,198.91
20.25,106.75,2014,205,21.42,79.58,0.28,100.12,3.76,5.19,2.18,3.01,201.92,4.39,6.41,2.3,4.12,202.56
18.25,103.25,2014,206,19.3,85.42,14.19,96.55,1.43,2.21,0.62,1.59,224.51,2.48,3.88,1.16,2.71,226.63
18.25,103.75,2014,206,19.59,86.62,13.41,97.24,1.68,2.37,1.13,1.24,204.31,3.02,4.28,1.95,2.33,205.41
18.25,104.25,2014,206,19.25,89.05,9.87,95.7,1.45,2.09,1.0,1.09,203.01,2.92,3.7,1.89,1.81,204.28
18.25,104.75,2014,206,18.62,88.57,5.67,94.03,1.63,2.17,1.11,1.06,214.2,3.33,4.19,2.38,1.81,214.61
