-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.25,2022,147,18.03,25.58,0.46,433.76,100.01,138.85,13.3,0.38,1.91,0.85,27.94,24.53,26.24,27.87,8.2,32.78,24.58
19.25,105.75,2022,147,18.03,25.58,0.46,433.76,100.01,138.85,13.3,0.38,1.91,2.4,28.54,25.61,27.07,28.34,4.91,31.43,26.52
19.25,106.25,2022,147,20.43,25.1,0.52,435.64,113.91,136.86,14.91,0.41,2.12,4.35,28.17,26.17,27.17,27.8,0.79,28.6,27.8
19.25,106.75,2022,147,20.43,25.1,0.52,435.64,113.91,136.86,14.91,0.41,2.12,4.78,28.15,26.41,27.28,27.67,0.41,28.34,27.92
19.75,103.25,2022,147,15.46,26.47,0.39,390.85,84.06,140.87,11.78,0.34,1.71,0.15,22.88,20.25,21.57,22.83,8.84,28.0,19.16
19.75,103.75,2022,147,15.46,26.47,0.39,390.85,84.06,140.87,11.78,0.34,1.71,0.09,22.83,20.35,21.59,22.8,8.98,28.0,19.01
19.75,104.25,2022,147,17.07,26.05,0.44,408.66,92.84,139.89,12.66,0.37,1.88,0.07,23.96,21.49,22.72,23.88,8.51,28.64,20.13
19.75,104.75,2022,147,17.07,26.05,0.44,408.66,92.84,139.89,12.66,0.37,1.88,0.1,25.93,22.55,24.24,25.86,9.72,31.36,21.64
19.75,105.25,2022,147,18.03,25.58,0.46,433.76,100.01,138.85,13.3,0.38,1.91,0.75,27.54,24.06,25.8,27.44,8.77,32.56,23.79
19.75,105.75,2022,147,18.03,25.58,0.46,433.76,100.01,138.85,13.3,0.38,1.91,2.13,28.19,25.7,26.94,27.99,5.12,31.21,26.09
19.75,106.25,2022,147,20.43,25.1,0.52,435.64,113.91,136.86,14.91,0.41,2.12,3.89,27.92,26.33,27.12,27.58,1.59,28.86,27.27
19.75,106.75,2022,147,20.43,25.1,0.52,435.64,113.91,136.86,14.91,0.41,2.12,4.47,27.78,26.46,27.12,27.26,0.67,28.11,27.44
20.25,103.25,2022,147,15.8,26.4,0.4,394.86,86.04,141.06,11.95,0.34,1.69,0.13,23.26,20.7,21.98,23.16,8.87,28.31,19.43
20.25,103.75,2022,147,15.8,26.4,0.4,394.86,86.04,141.06,11.95,0.34,1.69,0.09,22.87,20.37,21.62,22.79,9.23,28.19,18.96
20.25,104.25,2022,147,16.05,26.2,0.41,405.07,87.93,140.64,12.03,0.34,1.74,0.08,24.31,21.25,22.78,24.1,9.61,29.64,20.03
20.25,104.75,2022,147,16.05,26.2,0.41,405.07,87.93,140.64,12.03,0.34,1.74,0.17,26.01,22.32,24.16,25.88,10.24,31.74,21.5
20.25,105.25,2022,147,18.21,25.81,0.46,429.2,100.11,139.63,13.45,0.38,1.9,0.62,27.38,23.92,25.65,27.32,8.94,32.48,23.54
20.25,105.75,2022,147,18.21,25.81,0.46,429.2,100.11,139.63,13.45,0.38,1.9,1.55,28.07,25.66,26.86,27.99,5.79,31.45,25.66
20.25,106.25,2022,147,18.38,25.25,0.47,434.09,102.17,137.0,13.42,0.37,1.88,2.91,27.93,26.41,27.17,27.74,3.13,29.87,26.74
20.25,106.75,2022,147,18.38,25.25,0.47,434.09,102.17,137.0,13.42,0.37,1.88,3.83,27.65,26.46,27.06,27.31,1.34,28.41,27.07
18.25,103.25,2022,148,14.02,25.01,0.36,414.3,77.74,133.33,10.69,0.3,1.55,0.93,25.89,23.63,24.76,26.04,7.01,29.92,22.91
18.25,103.75,2022,148,14.02,25.01,0.36,414.3,77.74,133.33,10.69,0.3,1.55,0.94,26.07,24.15,25.11,26.19,6.28,29.76,23.48
18.25,104.25,2022,148,12.65,26.49,0.32,405.43,74.12,144.09,10.64,0.31,1.61,0.49,25.19,23.56,24.37,25.28,5.81,28.66,22.86
18.25,104.75,2022,148,12.65,26.49,0.32,405.43,74.12,144.09,10.64,0.31,1.61,0.29,24.36,22.83,23.59,24.43,5.55,27.61,22.06
18.25,105.25,2022,148,20.53,25.94,0.52,425.1,113.54,141.15,15.35,0.45,2.33,0.53,24.75,23.04,23.89,24.78,5.31,27.81,22.5
18.25,105.75,2022,148,20.53,25.94,0.52,425.1,113.54,141.15,15.35,0.45,2.33,1.33,26.25,24.23,25.24,26.27,4.45,28.8,24.35
18.25,106.25,2022,148,24.3,25.82,0.62,432.81,135.16,141.8,17.65,0.5,2.59,2.65,27.39,25.46,26.43,27.67,1.92,28.44,26.51
18.25,106.75,2022,148,24.3,25.82,0.62,432.81,135.16,141.8,17.65,0.5,2.59,3.91,28.0,25.7,26.85,28.31,0.99,28.48,27.49
18.75,103.25,2022,148,14.02,25.01,0.36,414.3,77.74,133.33,10.69,0.3,1.55,0.26,24.22,22.14,23.18,24.28,7.14,28.3,21.16
18.75,103.75,2022,148,14.02,25.01,0.36,414.3,77.74,133.33,10.69,0.3,1.55,0.25,24.35,22.71,23.53,24.4,6.1,27.94,21.83
18.75,104.25,2022,148,12.65,26.49,0.32,405.43,74.12,144.09,10.64,0.31,1.61,0.1,24.19,22.71,23.45,24.21,5.59,27.55,21.97
18.75,104.75,2022,148,12.65,26.49,0.32,405.43,74.12,144.09,10.64,0.31,1.61,0.18,25.0,23.02,24.01,25.04,6.31,28.78,22.47
18.75,105.25,2022,148,20.53,25.94,0.52,425.1,113.54,141.15,15.35,0.45,2.33,0.95,26.58,24.13,25.35,26.58,6.1,30.23,24.13
18.75,105.75,2022,148,20.53,25.94,0.52,425.1,113.54,141.15,15.35,0.45,2.33,2.45,28.09,25.56,26.82,28.07,4.1,30.56,26.46
18.75,106.25,2022,148,24.3,25.82,0.62,432.81,135.16,141.8,17.65,0.5,2.59,4.29,28.05,25.96,27.0,28.32,0.74,28.4,27.66
18.75,106.75,2022,148,24.3,25.82,0.62,432.81,135.16,141.8,17.65,0.5,2.59,4.77,28.16,25.94,27.05,28.36,0.69,28.47,27.78
19.25,103.25,2022,148,17.85,26.51,0.45,388.26,96.49,140.57,13.33,0.38,1.95,0.07,22.83,20.8,21.81,22.82,7.11,26.69,19.58
19.25,103.75,2022,148,17.85,26.51,0.45,388.26,96.49,140.57,13.33,0.38,1.95,0.05,22.92,21.1,22.01,22.92,6.41,26.46,20.05
19.25,104.25,2022,148,18.32,26.69,0.47,401.4,99.23,143.46,13.69,0.41,2.06,0.02,23.69,22.11,22.9,23.68,5.62,26.93,21.3
19.25,104.75,2022,148,18.32,26.69,0.47,401.4,99.23,143.46,13.69,0.41,2.06,0.09,25.45,23.27,24.36,25.44,6.4,29.24,22.84
19.25,105.25,2022,148,22.5,26.14,0.57,428.32,124.35,142.53,16.42,0.46,2.37,0.99,27.06,24.58,25.82,27.01,5.78,30.55,24.77
19.25,105.75,2022,148,22.5,26.14,0.57,428.32,124.35,142.53,16.42,0.46,2.37,2.78,27.94,25.74,26.84,27.85,3.21,29.93,26.71
19.25,106.25,2022,148,23.26,25.8,0.59,432.16,129.73,141.48,17.07,0.47,2.42,4.82,28.09,26.15,27.12,28.1,0.48,28.33,27.85
19.25,106.75,2022,148,23.26,25.8,0.59,432.16,129.73,141.48,17.07,0.47,2.42,5.15,28.06,26.11,27.08,28.02,0.49,28.28,27.79
19.75,103.25,2022,148,17.85,26.51,0.45,388.26,96.49,140.57,13.33,0.38,1.95,0.08,22.65,20.62,21.64,22.6,6.93,26.29,19.35
19.75,103.75,2022,148,17.85,26.51,0.45,388.26,96.49,140.57,13.33,0.38,1.95,0.05,22.45,20.46,21.46,22.43,6.88,26.25,19.37
19.75,104.25,2022,148,18.32,26.69,0.47,401.4,99.23,143.46,13.69,0.41,2.06,0.03,23.2,21.53,22.36,23.18,5.96,26.63,20.67
19.75,104.75,2022,148,18.32,26.69,0.47,401.4,99.23,143.46,13.69,0.41,2.06,0.09,24.7,22.63,23.66,24.64,6.18,28.33,22.16
19.75,105.25,2022,148,22.5,26.14,0.57,428.32,124.35,142.53,16.42,0.46,2.37,0.88,26.43,24.2,25.31,26.32,5.59,29.75,24.16
19.75,105.75,2022,148,22.5,26.14,0.57,428.32,124.35,142.53,16.42,0.46,2.37,2.46,27.75,25.81,26.78,27.6,3.62,29.91,26.29
19.75,106.25,2022,148,23.26,25.8,0.59,432.16,129.73,141.48,17.07,0.47,2.42,4.36,27.87,26.25,27.06,27.7,1.0,28.45,27.45
19.75,106.75,2022,148,23.26,25.8,0.59,432.16,129.73,141.48,17.07,0.47,2.42,5.06,27.83,26.22,27.02,27.6,0.53,28.1,27.56
20.25,103.25,2022,148,20.69,26.44,0.52,391.53,111.38,140.77,15.0,0.41,2.12,0.09,22.86,20.99,21.93,22.74,6.67,26.43,19.76
20.25,103.75,2022,148,20.69,26.44,0.52,391.53,111.38,140.77,15.0,0.41,2.12,0.06,22.51,20.43,21.47,22.42,7.27,26.69,19.42
20.25,104.25,2022,148,20.79,26.8,0.52,403.82,113.07,144.34,15.38,0.44,2.25,0.07,23.26,21.3,22.28,23.15,6.54,27.02,20.48
20.25,104.75,2022,148,20.79,26.8,0.52,403.82,113.07,144.34,15.38,0.44,2.25,0.18,24.6,22.45,23.53,24.5,6.15,28.12,21.97
20.25,105.25,2022,148,20.81,26.29,0.52,431.12,114.77,143.27,15.44,0.44,2.21,0.81,26.27,24.12,25.2,26.15,5.57,29.45,23.88
20.25,105.75,2022,148,20.81,26.29,0.52,431.12,114.77,143.27,15.44,0.44,2.21,2.0,27.64,25.81,26.73,27.49,4.42,30.17,25.74
20.25,106.25,2022,148,20.45,25.94,0.52,433.3,113.73,141.65,15.11,0.42,2.13,3.46,27.78,26.28,27.03,27.62,2.53,29.22,26.68
20.25,106.75,2022,148,20.45,25.94,0.52,433.3,113.73,141.65,15.11,0.42,2.13,4.57,27.7,26.3,27.0,27.54,1.04,28.26,27.22
18.25,103.25,2022,149,15.56,25.66,0.4,415.28,86.38,137.91,11.99,0.34,1.77,0.92,26.2,23.62,24.91,26.29,7.16,30.34,23.18
18.25,103.75,2022,149,15.56,25.66,0.4,415.28,86.38,137.91,11.99,0.34,1.77,0.95,26.34,24.03,25.19,26.42,6.49,30.03,23.55
18.25,104.25,2022,149,17.61,26.98,0.45,406.94,100.77,147.12,14.21,0.43,2.2,0.53,25.52,23.53,24.53,25.62,5.84,28.96,23.13
18.25,104.75,2022,149,17.61,26.98,0.45,406.94,100.77,147.12,14.21,0.43,2.2,0.34,24.81,22.85,23.83,24.91,5.64,28.32,22.68
18.25,105.25,2022,149,22.34,26.37,0.57,427.72,124.16,144.19,16.69,0.49,2.57,0.58,25.46,23.01,24.24,25.49,6.29,29.32,23.03
18.25,105.75,2022,149,22.34,26.37,0.57,427.72,124.16,144.19,16.69,0.49,2.57,1.34,27.27,24.11,25.69,27.19,6.87,31.24,24.37
18.25,106.25,2022,149,25.3,26.29,0.65,433.34,141.04,144.54,18.41,0.52,2.74,2.56,28.59,25.29,26.94,28.44,5.23,31.49,26.26
18.25,106.75,2022,149,25.3,26.29,0.65,433.34,141.04,144.54,18.41,0.52,2.74,4.36,28.75,25.69,27.22,28.62,2.33,29.93,27.59
18.75,103.25,2022,149,15.56,25.66,0.4,415.28,86.38,137.91,11.99,0.34,1.77,0.26,24.34,22.25,23.3,24.39,7.17,28.72,21.55
18.75,103.75,2022,149,15.56,25.66,0.4,415.28,86.38,137.91,11.99,0.34,1.77,0.25,24.4,22.75,23.58,24.42,6.08,28.0,21.92
18.75,104.25,2022,149,17.61,26.98,0.45,406.94,100.77,147.12,14.21,0.43,2.2,0.11,24.17,22.76,23.46,24.2,5.52,27.48,21.96
18.75,104.75,2022,149,17.61,26.98,0.45,406.94,100.77,147.12,14.21,0.43,2.2,0.21,25.09,23.1,24.1,25.13,6.29,29.07,22.77
18.75,105.25,2022,149,22.34,26.37,0.57,427.72,124.16,144.19,16.69,0.49,2.57,0.87,27.06,24.19,25.62,27.0,6.79,31.28,24.49
18.75,105.75,2022,149,22.34,26.37,0.57,427.72,124.16,144.19,16.69,0.49,2.57,2.13,29.02,25.56,27.29,28.81,5.73,32.31,26.58
18.75,106.25,2022,149,25.3,26.29,0.65,433.34,141.04,144.54,18.41,0.52,2.74,3.83,28.9,25.91,27.4,28.73,2.2,30.05,27.85
18.75,106.75,2022,149,25.3,26.29,0.65,433.34,141.04,144.54,18.41,0.52,2.74,4.91,28.72,25.95,27.34,28.54,1.12,29.32,28.2
19.25,103.25,2022,149,15.93,26.83,0.41,391.14,86.34,142.51,12.16,0.34,1.76,0.06,23.0,20.96,21.98,22.99,6.89,27.23,20.34
19.25,103.75,2022,149,15.93,26.83,0.41,391.14,86.34,142.51,12.16,0.34,1.76,0.05,22.89,21.27,22.08,22.87,5.88,26.35,20.48
19.25,104.25,2022,149,19.84,26.9,0.51,405.9,107.66,144.91,14.84,0.43,2.22,0.04,23.56,22.26,22.91,23.52,5.52,26.78,21.25
19.25,104.75,2022,149,19.84,26.9,0.51,405.9,107.66,144.91,14.84,0.43,2.22,0.12,25.44,23.38,24.41,25.34,6.91,29.72,22.81
19.25,105.25,2022,149,23.37,26.34,0.59,430.88,129.1,144.08,16.95,0.48,2.48,0.84,27.39,24.68,26.04,27.25,6.94,31.75,24.81
19.25,105.75,2022,149,23.37,26.34,0.59,430.88,129.1,144.08,16.95,0.48,2.48,2.29,28.61,25.85,27.23,28.44,4.62,31.39,26.77
19.25,106.25,2022,149,24.57,26.35,0.62,431.7,137.21,144.97,18.09,0.51,2.66,4.14,28.62,26.21,27.41,28.42,1.07,29.13,28.06
19.25,106.75,2022,149,24.57,26.35,0.62,431.7,137.21,144.97,18.09,0.51,2.66,4.83,28.48,26.13,27.31,28.22,0.62,28.81,28.19
19.75,103.25,2022,149,15.93,26.83,0.41,391.14,86.34,142.51,12.16,0.34,1.76,0.1,22.81,20.75,21.78,22.7,6.23,26.58,20.35
19.75,103.75,2022,149,15.93,26.83,0.41,391.14,86.34,142.51,12.16,0.34,1.76,0.08,22.41,20.74,21.57,22.26,5.43,25.51,20.08
19.75,104.25,2022,149,19.84,26.9,0.51,405.9,107.66,144.91,14.84,0.43,2.22,0.07,23.29,21.78,22.54,23.18,5.56,26.39,20.82
19.75,104.75,2022,149,19.84,26.9,0.51,405.9,107.66,144.91,14.84,0.43,2.22,0.13,25.1,22.75,23.92,24.94,7.2,29.28,22.07
19.75,105.25,2022,149,23.37,26.34,0.59,430.88,129.1,144.08,16.95,0.48,2.48,0.73,26.92,24.23,25.57,26.75,7.12,31.12,24.0
19.75,105.75,2022,149,23.37,26.34,0.59,430.88,129.1,144.08,16.95,0.48,2.48,1.96,28.12,25.86,26.99,27.98,4.71,30.84,26.14
19.75,106.25,2022,149,24.57,26.35,0.62,431.7,137.21,144.97,18.09,0.51,2.66,3.54,28.33,26.31,27.32,28.15,1.95,29.32,27.37
19.75,106.75,2022,149,24.57,26.35,0.62,431.7,137.21,144.97,18.09,0.51,2.66,4.4,28.23,26.29,27.26,28.0,0.82,28.6,27.78
20.25,103.25,2022,149,16.38,26.8,0.41,397.62,89.57,142.81,12.52,0.37,1.85,0.13,22.82,21.07,21.95,22.52,5.15,25.93,20.78
20.25,103.75,2022,149,16.38,26.8,0.41,397.62,89.57,142.81,12.52,0.37,1.85,0.13,22.53,20.72,21.63,22.12,4.97,25.31,20.33
20.25,104.25,2022,149,17.59,27.11,0.45,406.87,96.12,145.71,13.22,0.38,1.98,0.12,23.87,21.58,22.73,23.6,6.61,27.43,20.82
20.25,104.75,2022,149,17.59,27.11,0.45,406.87,96.12,145.71,13.22,0.38,1.98,0.21,25.61,22.46,24.03,25.38,8.25,30.17,21.93
20.25,105.25,2022,149,17.71,26.57,0.45,434.6,97.91,144.68,13.45,0.39,2.02,0.68,26.97,24.0,25.48,26.8,7.61,31.22,23.61
20.25,105.75,2022,149,17.71,26.57,0.45,434.6,97.91,144.68,13.45,0.39,2.02,1.56,27.72,25.78,26.74,27.62,5.12,30.5,25.38
20.25,106.25,2022,149,22.07,26.46,0.56,434.81,123.27,145.12,16.41,0.46,2.38,2.67,28.15,26.28,27.21,28.05,3.9,30.22,26.31
20.25,106.75,2022,149,22.07,26.46,0.56,434.81,123.27,145.12,16.41,0.46,2.38,3.82,28.12,26.36,27.24,28.08,1.67,28.93,27.26
18.25,103.25,2022,150,18.31,25.68,0.47,413.58,100.62,137.66,13.78,0.4,2.04,0.81,25.61,23.61,24.61,25.7,5.35,28.79,23.44
18.25,103.75,2022,150,18.31,25.68,0.47,413.58,100.62,137.66,13.78,0.4,2.04,0.83,25.4,23.9,24.65,25.47,3.96,27.69,23.73
18.25,104.25,2022,150,20.18,27.12,0.52,406.37,114.62,147.8,16.16,0.48,2.46,0.45,24.48,23.23,23.86,24.54,3.78,26.64,22.86
18.25,104.75,2022,150,20.18,27.12,0.52,406.37,114.62,147.8,16.16,0.48,2.46,0.29,23.93,22.61,23.27,23.98,4.16,26.35,22.19
18.25,105.25,2022,150,23.26,26.6,0.59,425.66,128.69,145.02,17.29,0.51,2.63,0.5,24.95,22.92,23.93,24.96,5.32,28.01,22.69
18.25,105.75,2022,150,23.26,26.6,0.59,425.66,128.69,145.02,17.29,0.51,2.63,1.17,27.18,24.18,25.68,27.13,6.29,30.74,24.44
18.25,106.25,2022,150,24.72,26.31,0.63,435.62,137.56,144.37,18.02,0.52,2.71,2.32,28.72,25.53,27.12,28.62,4.94,31.6,26.65
18.25,106.75,2022,150,24.72,26.31,0.63,435.62,137.56,144.37,18.02,0.52,2.71,3.96,28.91,26.08,27.5,28.8,1.64,29.8,28.15
18.75,103.25,2022,150,18.31,25.68,0.47,413.58,100.62,137.66,13.78,0.4,2.04,0.25,24.08,22.13,23.1,24.09,6.01,27.76,21.75
18.75,103.75,2022,150,18.31,25.68,0.47,413.58,100.62,137.66,13.78,0.4,2.04,0.22,23.98,22.6,23.29,23.99,4.75,26.85,22.1
18.75,104.25,2022,150,20.18,27.12,0.52,406.37,114.62,147.8,16.16,0.48,2.46,0.1,23.83,22.62,23.23,23.84,4.77,26.61,21.84
18.75,104.75,2022,150,20.18,27.12,0.52,406.37,114.62,147.8,16.16,0.48,2.46,0.19,24.87,22.98,23.92,24.89,6.08,28.36,22.28
18.75,105.25,2022,150,23.26,26.6,0.59,425.66,128.69,145.02,17.29,0.51,2.63,0.78,26.95,24.1,25.52,26.91,6.65,30.7,24.04
18.75,105.75,2022,150,23.26,26.6,0.59,425.66,128.69,145.02,17.29,0.51,2.63,1.94,29.0,25.56,27.28,28.85,5.34,31.91,26.57
18.75,106.25,2022,150,24.72,26.31,0.63,435.62,137.56,144.37,18.02,0.52,2.71,3.55,29.02,26.06,27.55,28.85,1.83,29.99,28.15
18.75,106.75,2022,150,24.72,26.31,0.63,435.62,137.56,144.37,18.02,0.52,2.71,4.37,28.91,26.35,27.63,28.65,0.63,29.26,28.63
19.25,103.25,2022,150,17.39,26.9,0.45,388.48,93.69,142.73,12.98,0.38,1.96,0.09,22.9,20.56,21.73,22.81,6.62,26.86,20.23
19.25,103.75,2022,150,17.39,26.9,0.45,388.48,93.69,142.73,12.98,0.38,1.96,0.07,22.94,20.89,21.91,22.85,5.84,26.44,20.6
19.25,104.25,2022,150,18.22,26.8,0.46,404.41,99.2,143.73,13.63,0.4,2.04,0.06,23.79,21.99,22.89,23.65,5.95,27.25,21.3
19.25,104.75,2022,150,18.22,26.8,0.46,404.41,99.2,143.73,13.63,0.4,2.04,0.1,25.7,23.22,24.46,25.53,7.75,30.21,22.47
19.25,105.25,2022,150,20.1,26.18,0.51,433.54,111.2,142.58,14.86,0.42,2.15,0.75,27.61,24.57,26.09,27.47,7.56,32.01,24.45
19.25,105.75,2022,150,20.1,26.18,0.51,433.54,111.2,142.58,14.86,0.42,2.15,2.1,28.8,25.78,27.29,28.68,4.57,31.41,26.83
19.25,106.25,2022,150,23.23,26.32,0.59,432.71,129.77,144.38,17.18,0.49,2.54,3.77,28.83,26.35,27.59,28.59,0.8,29.24,28.44
19.25,106.75,2022,150,23.23,26.32,0.59,432.71,129.77,144.38,17.18,0.49,2.54,4.33,28.68,26.55,27.62,28.34,0.32,28.85,28.53
19.75,103.25,2022,150,17.39,26.9,0.45,388.48,93.69,142.73,12.98,0.38,1.96,0.12,22.84,20.04,21.44,22.59,7.15,26.96,19.81
19.75,103.75,2022,150,17.39,26.9,0.45,388.48,93.69,142.73,12.98,0.38,1.96,0.11,22.63,19.92,21.28,22.32,6.38,26.33,19.94
19.75,104.25,2022,150,18.22,26.8,0.46,404.41,99.2,143.73,13.63,0.4,2.04,0.07,23.54,21.16,22.35,23.23,5.93,26.98,21.05
19.75,104.75,2022,150,18.22,26.8,0.46,404.41,99.2,143.73,13.63,0.4,2.04,0.08,25.06,22.63,23.84,24.8,7.03,29.17,22.15
19.75,105.25,2022,150,20.1,26.18,0.51,433.54,111.2,142.58,14.86,0.42,2.15,0.63,26.94,24.3,25.62,26.83,7.14,31.17,24.03
19.75,105.75,2022,150,20.1,26.18,0.51,433.54,111.2,142.58,14.86,0.42,2.15,1.8,28.48,25.82,27.15,28.5,5.15,31.57,26.41
19.75,106.25,2022,150,23.23,26.32,0.59,432.71,129.77,144.38,17.18,0.49,2.54,3.3,28.52,26.52,27.52,28.32,1.39,29.33,27.94
19.75,106.75,2022,150,23.23,26.32,0.59,432.71,129.77,144.38,17.18,0.49,2.54,4.01,28.43,26.71,27.57,28.16,0.47,28.67,28.19
20.25,103.25,2022,150,17.04,26.87,0.43,397.77,92.65,143.19,12.96,0.39,2.03,0.12,22.85,20.35,21.6,22.47,6.9,26.86,19.95
20.25,103.75,2022,150,17.04,26.87,0.43,397.77,92.65,143.19,12.96,0.39,2.03,0.11,22.57,19.89,21.23,22.14,6.5,26.25,19.74
20.25,104.25,2022,150,17.01,26.99,0.43,407.55,93.16,144.6,12.88,0.38,1.95,0.06,23.48,21.11,22.29,23.19,6.13,27.04,20.91
20.25,104.75,2022,150,17.01,26.99,0.43,407.55,93.16,144.6,12.88,0.38,1.95,0.15,24.77,22.86,23.81,24.62,5.52,27.87,22.35
20.25,105.25,2022,150,13.96,26.39,0.35,433.48,77.94,143.59,10.8,0.3,1.52,0.56,26.42,24.57,25.49,26.39,5.2,29.35,24.15
20.25,105.75,2022,150,13.96,26.39,0.35,433.48,77.94,143.59,10.8,0.3,1.52,1.36,27.92,25.85,26.89,27.92,4.71,30.7,25.99
20.25,106.25,2022,150,18.25,26.41,0.46,436.09,102.14,144.66,13.85,0.39,2.01,2.48,28.25,26.52,27.39,28.12,2.66,29.75,27.08
20.25,106.75,2022,150,18.25,26.41,0.46,436.09,102.14,144.66,13.85,0.39,2.01,3.45,28.31,26.71,27.51,28.2,1.16,28.9,27.74
18.25,103.25,2022,151,14.86,25.89,0.38,408.95,82.2,138.55,11.52,0.34,1.78,1.1,25.49,23.81,24.65,25.55,5.68,28.89,23.2
18.25,103.75,2022,151,14.86,25.89,0.38,408.95,82.2,138.55,11.52,0.34,1.78,1.08,25.68,24.1,24.89,25.71,5.81,29.09,23.27
18.25,104.25,2022,151,13.6,26.33,0.35,403.62,79.98,142.52,11.48,0.34,1.75,0.52,24.83,23.45,24.14,24.88,5.11,27.6,22.48
18.25,104.75,2022,151,13.6,26.33,0.35,403.62,79.98,142.52,11.48,0.34,1.75,0.26,24.31,22.74,23.52,24.38,5.35,27.15,21.79
18.25,105.25,2022,151,14.38,25.75,0.37,428.7,81.24,139.59,11.36,0.34,1.72,0.43,25.14,22.92,24.03,25.2,5.76,28.17,22.4
18.25,105.75,2022,151,14.38,25.75,0.37,428.7,81.24,139.59,11.36,0.34,1.72,1.06,27.03,24.08,25.56,27.06,5.46,29.85,24.39
18.25,106.25,2022,151,15.46,25.57,0.4,440.23,88.64,139.74,12.25,0.35,1.81,2.08,28.41,25.5,26.96,28.43,3.49,30.18,26.68
18.25,106.75,2022,151,15.46,25.57,0.4,440.23,88.64,139.74,12.25,0.35,1.81,3.13,28.83,26.08,27.46,28.84,1.05,29.37,28.31
18.75,103.25,2022,151,14.86,25.89,0.38,408.95,82.2,138.55,11.52,0.34,1.78,0.34,23.42,22.24,22.83,23.43,4.82,26.1,21.27
18.75,103.75,2022,151,14.86,25.89,0.38,408.95,82.2,138.55,11.52,0.34,1.78,0.33,23.83,22.61,23.23,23.83,4.89,26.51,21.61
18.75,104.25,2022,151,13.6,26.33,0.35,403.62,79.98,142.52,11.48,0.34,1.75,0.12,23.82,22.52,23.17,23.83,4.73,26.34,21.61
18.75,104.75,2022,151,13.6,26.33,0.35,403.62,79.98,142.52,11.48,0.34,1.75,0.16,24.79,22.81,23.8,24.82,5.39,27.62,22.23
18.75,105.25,2022,151,14.38,25.75,0.37,428.7,81.24,139.59,11.36,0.34,1.72,0.69,26.71,23.89,25.3,26.73,5.52,29.61,24.1
18.75,105.75,2022,151,14.38,25.75,0.37,428.7,81.24,139.59,11.36,0.34,1.72,1.74,28.68,25.39,27.04,28.68,4.24,30.91,26.66
18.75,106.25,2022,151,15.46,25.57,0.4,440.23,88.64,139.74,12.25,0.35,1.81,3.11,28.88,26.11,27.49,28.91,1.2,29.42,28.21
18.75,106.75,2022,151,15.46,25.57,0.4,440.23,88.64,139.74,12.25,0.35,1.81,3.68,28.82,26.41,27.61,28.76,0.47,29.06,28.59
19.25,103.25,2022,151,16.54,27.02,0.42,391.45,89.93,143.32,12.63,0.38,1.95,0.08,21.99,20.79,21.39,21.95,4.54,24.51,19.96
19.25,103.75,2022,151,16.54,27.02,0.42,391.45,89.93,143.32,12.63,0.38,1.95,0.08,22.4,21.08,21.74,22.37,4.71,24.92,20.21
19.25,104.25,2022,151,13.87,26.68,0.35,402.94,77.3,142.87,10.96,0.32,1.66,0.04,23.33,21.95,22.64,23.29,4.6,26.03,21.43
