-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.25,2021,239,15.84,26.97,0.42,387.29,86.46,144.55,12.48,0.39,2.02,0.1,22.39,20.29,21.34,22.41,8.2,27.03,18.83
19.75,103.75,2021,239,15.84,26.97,0.42,387.29,86.46,144.55,12.48,0.39,2.02,0.05,21.89,19.99,20.94,21.91,7.4,26.3,18.9
19.75,104.25,2021,239,14.7,26.42,0.39,403.75,81.12,142.86,11.76,0.37,1.9,0.01,22.65,20.97,21.81,22.66,6.4,26.65,20.25
19.75,104.75,2021,239,14.7,26.42,0.39,403.75,81.12,142.86,11.76,0.37,1.9,0.08,24.23,22.29,23.26,24.23,6.49,28.42,21.93
19.75,105.25,2021,239,17.27,25.96,0.46,429.09,96.43,142.11,13.45,0.41,2.12,0.99,26.29,23.98,25.14,26.39,5.82,29.98,24.15
19.75,105.75,2021,239,17.27,25.96,0.46,429.09,96.43,142.11,13.45,0.41,2.12,2.63,28.25,25.51,26.88,28.59,3.86,30.51,26.64
19.75,106.25,2021,239,22.88,26.13,0.61,432.01,128.75,143.8,17.42,0.52,2.73,4.02,29.24,25.83,27.54,29.99,1.32,29.99,28.66
19.75,106.75,2021,239,22.88,26.13,0.61,432.01,128.75,143.8,17.42,0.52,2.73,4.3,29.47,25.8,27.63,30.44,0.74,29.89,29.15
20.25,103.25,2021,239,18.12,26.87,0.48,391.52,98.2,144.09,13.88,0.44,2.24,0.05,22.82,20.91,21.86,22.83,7.89,27.23,19.34
20.25,103.75,2021,239,18.12,26.87,0.48,391.52,98.2,144.09,13.88,0.44,2.24,0.02,22.02,20.12,21.07,22.03,7.57,26.45,18.88
20.25,104.25,2021,239,16.34,26.54,0.44,401.95,89.44,142.84,12.77,0.4,2.06,0.0,22.79,20.91,21.85,22.79,7.15,27.13,19.98
20.25,104.75,2021,239,16.34,26.54,0.44,401.95,89.44,142.84,12.77,0.4,2.06,0.2,24.24,22.2,23.22,24.27,7.0,28.57,21.56
20.25,105.25,2021,239,16.73,26.03,0.45,426.9,93.38,141.98,13.12,0.41,2.11,0.93,26.06,23.85,24.95,26.17,6.31,29.92,23.61
20.25,105.75,2021,239,16.73,26.03,0.45,426.9,93.38,141.98,13.12,0.41,2.11,1.99,27.77,25.31,26.54,28.02,4.89,30.68,25.78
20.25,106.25,2021,239,18.62,26.2,0.5,430.94,104.2,143.29,14.4,0.45,2.3,2.69,28.73,25.68,27.21,29.17,3.26,30.69,27.43
20.25,106.75,2021,239,18.62,26.2,0.5,430.94,104.2,143.29,14.4,0.45,2.3,3.6,29.37,25.79,27.58,30.16,1.24,30.1,28.86
18.25,103.25,2021,240,18.99,25.6,0.51,406.89,104.16,138.44,14.29,0.43,2.24,0.94,25.16,23.1,24.13,25.22,5.74,28.59,22.85
18.25,103.75,2021,240,18.99,25.6,0.51,406.89,104.16,138.44,14.29,0.43,2.24,0.86,25.3,23.38,24.34,25.3,5.25,28.03,22.78
18.25,104.25,2021,240,20.18,26.22,0.54,395.16,112.95,142.02,15.74,0.48,2.48,0.42,24.19,22.8,23.5,24.19,4.88,26.92,22.04
18.25,104.75,2021,240,20.18,26.22,0.54,395.16,112.95,142.02,15.74,0.48,2.48,0.22,23.15,22.09,22.62,23.18,4.56,25.9,21.34
18.25,105.25,2021,240,10.17,25.77,0.27,419.56,59.08,139.82,8.68,0.26,1.31,0.45,23.55,22.3,22.93,23.63,4.32,26.31,21.99
18.25,105.75,2021,240,10.17,25.77,0.27,419.56,59.08,139.82,8.68,0.26,1.31,1.21,25.51,23.55,24.53,25.73,3.73,27.94,24.21
18.25,106.25,2021,240,8.55,26.16,0.23,425.6,51.75,143.09,7.82,0.23,1.19,2.54,27.81,24.98,26.39,28.48,1.84,28.94,27.11
18.25,106.75,2021,240,8.55,26.16,0.23,425.6,51.75,143.09,7.82,0.23,1.19,3.71,28.69,25.31,27.0,29.63,1.1,29.28,28.18
18.75,103.25,2021,240,18.99,25.6,0.51,406.89,104.16,138.44,14.29,0.43,2.24,0.27,23.15,21.09,22.12,23.19,6.51,27.01,20.5
18.75,103.75,2021,240,18.99,25.6,0.51,406.89,104.16,138.44,14.29,0.43,2.24,0.28,23.2,21.52,22.36,23.19,5.71,26.35,20.64
18.75,104.25,2021,240,20.18,26.22,0.54,395.16,112.95,142.02,15.74,0.48,2.48,0.11,22.77,21.68,22.22,22.76,4.7,25.62,20.92
18.75,104.75,2021,240,20.18,26.22,0.54,395.16,112.95,142.02,15.74,0.48,2.48,0.16,23.33,22.16,22.75,23.32,4.87,26.5,21.63
18.75,105.25,2021,240,10.17,25.77,0.27,419.56,59.08,139.82,8.68,0.26,1.31,0.82,25.15,23.43,24.29,25.27,4.28,27.96,23.68
18.75,105.75,2021,240,10.17,25.77,0.27,419.56,59.08,139.82,8.68,0.26,1.31,2.08,27.52,25.0,26.26,28.01,2.57,29.13,26.56
18.75,106.25,2021,240,8.55,26.16,0.23,425.6,51.75,143.09,7.82,0.23,1.19,3.5,28.81,25.41,27.11,29.98,0.93,29.29,28.37
18.75,106.75,2021,240,8.55,26.16,0.23,425.6,51.75,143.09,7.82,0.23,1.19,3.82,29.0,25.45,27.22,30.2,1.15,29.54,28.39
19.25,103.25,2021,240,20.16,26.41,0.54,379.49,107.89,140.64,14.84,0.45,2.31,0.08,21.54,19.56,20.55,21.56,7.01,25.77,18.75
19.25,103.75,2021,240,20.16,26.41,0.54,379.49,107.89,140.64,14.84,0.45,2.31,0.07,21.31,19.73,20.52,21.3,6.21,25.06,18.85
19.25,104.25,2021,240,18.68,25.9,0.5,397.68,101.51,138.66,14.0,0.42,2.2,0.02,21.93,20.83,21.38,21.92,5.07,25.22,20.15
19.25,104.75,2021,240,18.68,25.9,0.5,397.68,101.51,138.66,14.0,0.42,2.2,0.1,23.78,22.33,23.05,23.73,5.38,27.3,21.92
19.25,105.25,2021,240,15.56,25.36,0.41,422.85,87.33,137.79,12.16,0.37,1.89,0.77,25.87,23.89,24.88,25.98,4.53,28.78,24.25
19.25,105.75,2021,240,15.56,25.36,0.41,422.85,87.33,137.79,12.16,0.37,1.89,2.02,27.63,25.09,26.36,28.2,2.32,29.05,26.72
19.25,106.25,2021,240,6.37,25.87,0.17,433.23,39.48,141.87,6.06,0.18,0.93,3.33,28.92,25.4,27.16,30.23,0.99,29.42,28.43
19.25,106.75,2021,240,6.37,25.87,0.17,433.23,39.48,141.87,6.06,0.18,0.93,3.51,29.05,25.41,27.23,30.37,1.16,29.59,28.43
19.75,103.25,2021,240,20.16,26.41,0.54,379.49,107.89,140.64,14.84,0.45,2.31,0.09,21.61,19.58,20.6,21.65,7.26,26.01,18.75
19.75,103.75,2021,240,20.16,26.41,0.54,379.49,107.89,140.64,14.84,0.45,2.31,0.05,20.95,19.23,20.09,20.97,6.53,25.06,18.53
19.75,104.25,2021,240,18.68,25.9,0.5,397.68,101.51,138.66,14.0,0.42,2.2,0.02,21.63,20.29,20.96,21.63,5.7,25.35,19.66
19.75,104.75,2021,240,18.68,25.9,0.5,397.68,101.51,138.66,14.0,0.42,2.2,0.07,23.21,21.71,22.46,23.18,5.68,26.84,21.17
19.75,105.25,2021,240,15.56,25.36,0.41,422.85,87.33,137.79,12.16,0.37,1.89,0.58,25.3,23.42,24.36,25.32,4.77,28.26,23.49
19.75,105.75,2021,240,15.56,25.36,0.41,422.85,87.33,137.79,12.16,0.37,1.89,1.54,27.3,24.9,26.1,27.63,2.81,29.01,26.19
19.75,106.25,2021,240,6.37,25.87,0.17,433.23,39.48,141.87,6.06,0.18,0.93,2.52,28.5,25.21,26.85,29.49,1.18,29.13,27.96
19.75,106.75,2021,240,6.37,25.87,0.17,433.23,39.48,141.87,6.06,0.18,0.93,3.11,28.94,25.38,27.16,30.23,1.2,29.59,28.39
20.25,103.25,2021,240,20.68,26.29,0.55,383.92,111.29,140.12,15.16,0.45,2.35,0.05,22.18,20.17,21.18,22.19,7.08,26.34,19.27
20.25,103.75,2021,240,20.68,26.29,0.55,383.92,111.29,140.12,15.16,0.45,2.35,0.02,21.36,19.44,20.4,21.35,6.78,25.6,18.82
20.25,104.25,2021,240,19.09,25.89,0.51,396.98,103.48,138.44,14.12,0.42,2.17,0.02,22.16,20.38,21.27,22.14,6.54,26.38,19.84
20.25,104.75,2021,240,19.09,25.89,0.51,396.98,103.48,138.44,14.12,0.42,2.17,0.15,23.45,21.74,22.59,23.43,6.45,27.52,21.06
20.25,105.25,2021,240,16.93,25.42,0.45,419.32,93.63,137.81,12.92,0.39,2.0,0.53,25.1,23.3,24.2,25.07,5.48,28.43,22.95
20.25,105.75,2021,240,16.93,25.42,0.45,419.32,93.63,137.81,12.92,0.39,2.0,1.1,26.73,24.65,25.69,26.76,3.63,28.85,25.23
20.25,106.25,2021,240,14.05,25.8,0.38,430.47,80.26,141.3,11.49,0.35,1.78,1.64,27.75,25.14,26.44,28.07,2.01,28.84,26.83
20.25,106.75,2021,240,14.05,25.8,0.38,430.47,80.26,141.3,11.49,0.35,1.78,2.94,28.7,25.45,27.08,29.67,1.32,29.49,28.17
18.25,103.25,2021,241,24.84,26.38,0.66,401.16,136.07,142.65,17.99,0.53,2.76,0.64,25.84,22.76,24.3,25.79,7.17,29.7,22.53
18.25,103.75,2021,241,24.84,26.38,0.66,401.16,136.07,142.65,17.99,0.53,2.76,0.56,26.46,23.19,24.83,26.48,7.72,30.49,22.77
18.25,104.25,2021,241,23.24,26.82,0.62,397.18,128.65,144.95,17.64,0.52,2.71,0.32,25.22,22.75,23.98,25.29,7.59,29.34,21.75
18.25,104.75,2021,241,23.24,26.82,0.62,397.18,128.65,144.95,17.64,0.52,2.71,0.24,23.99,22.01,23.0,24.09,6.99,28.02,21.03
18.25,105.25,2021,241,20.98,26.34,0.56,415.23,115.77,143.15,15.72,0.47,2.45,0.55,24.19,22.14,23.17,24.34,6.24,27.91,21.67
18.25,105.75,2021,241,20.98,26.34,0.56,415.23,115.77,143.15,15.72,0.47,2.45,1.3,25.92,23.33,24.63,26.22,5.02,28.89,23.87
18.25,106.25,2021,241,21.4,25.86,0.57,431.09,120.22,141.87,16.27,0.49,2.55,2.31,27.95,24.76,26.35,28.69,2.4,29.37,26.97
18.25,106.75,2021,241,21.4,25.86,0.57,431.09,120.22,141.87,16.27,0.49,2.55,3.31,28.64,25.09,26.86,29.6,1.11,29.26,28.15
18.75,103.25,2021,241,24.84,26.38,0.66,401.16,136.07,142.65,17.99,0.53,2.76,0.25,23.69,20.91,22.3,23.58,7.36,27.82,20.45
18.75,103.75,2021,241,24.84,26.38,0.66,401.16,136.07,142.65,17.99,0.53,2.76,0.2,24.03,21.54,22.79,24.01,7.57,28.26,20.68
18.75,104.25,2021,241,23.24,26.82,0.62,397.18,128.65,144.95,17.64,0.52,2.71,0.09,23.55,21.7,22.62,23.55,6.78,27.56,20.79
18.75,104.75,2021,241,23.24,26.82,0.62,397.18,128.65,144.95,17.64,0.52,2.71,0.19,24.05,21.98,23.02,24.07,6.79,28.18,21.39
18.75,105.25,2021,241,20.98,26.34,0.56,415.23,115.77,143.15,15.72,0.47,2.45,0.88,25.72,23.09,24.4,25.89,5.8,29.18,23.39
18.75,105.75,2021,241,20.98,26.34,0.56,415.23,115.77,143.15,15.72,0.47,2.45,2.03,27.82,24.64,26.23,28.39,3.46,29.76,26.3
18.75,106.25,2021,241,21.4,25.86,0.57,431.09,120.22,141.87,16.27,0.49,2.55,3.05,28.73,25.11,26.92,30.01,0.92,29.24,28.33
18.75,106.75,2021,241,21.4,25.86,0.57,431.09,120.22,141.87,16.27,0.49,2.55,3.21,28.81,25.15,26.98,30.13,1.08,29.49,28.41
19.25,103.25,2021,241,24.16,27.12,0.65,374.32,129.58,144.04,17.48,0.52,2.7,0.14,22.0,19.27,20.64,21.9,8.29,26.73,18.44
19.25,103.75,2021,241,24.16,27.12,0.65,374.32,129.58,144.04,17.48,0.52,2.7,0.1,21.92,19.54,20.73,21.88,7.88,26.41,18.54
19.25,104.25,2021,241,21.31,26.46,0.57,396.33,115.42,141.58,15.6,0.46,2.4,0.05,22.55,20.66,21.6,22.52,6.92,26.72,19.79
19.25,104.75,2021,241,21.31,26.46,0.57,396.33,115.42,141.58,15.6,0.46,2.4,0.13,24.44,21.84,23.14,24.32,7.65,29.05,21.4
19.25,105.25,2021,241,20.45,25.95,0.55,420.83,112.9,141.08,15.09,0.44,2.27,0.76,26.47,23.25,24.86,26.52,6.57,30.37,23.8
19.25,105.75,2021,241,20.45,25.95,0.55,420.83,112.9,141.08,15.09,0.44,2.27,1.87,28.01,24.58,26.29,28.56,3.38,29.95,26.57
19.25,106.25,2021,241,22.3,25.83,0.6,426.79,125.12,141.93,16.8,0.49,2.55,2.93,28.85,25.01,26.93,30.2,0.98,29.36,28.38
19.25,106.75,2021,241,22.3,25.83,0.6,426.79,125.12,141.93,16.8,0.49,2.55,3.01,28.86,25.07,26.97,30.32,1.34,29.77,28.43
19.75,103.25,2021,241,24.16,27.12,0.65,374.32,129.58,144.04,17.48,0.52,2.7,0.12,22.02,19.07,20.54,21.99,9.23,27.27,18.03
19.75,103.75,2021,241,24.16,27.12,0.65,374.32,129.58,144.04,17.48,0.52,2.7,0.09,21.46,18.65,20.05,21.43,8.69,26.32,17.63
19.75,104.25,2021,241,21.31,26.46,0.57,396.33,115.42,141.58,15.6,0.46,2.4,0.07,22.09,19.72,20.9,22.02,7.73,26.58,18.84
19.75,104.75,2021,241,21.31,26.46,0.57,396.33,115.42,141.58,15.6,0.46,2.4,0.15,23.93,20.9,22.42,23.76,8.22,28.79,20.57
19.75,105.25,2021,241,20.45,25.95,0.55,420.83,112.9,141.08,15.09,0.44,2.27,0.63,26.05,22.58,24.31,25.98,7.12,30.27,23.15
19.75,105.75,2021,241,20.45,25.95,0.55,420.83,112.9,141.08,15.09,0.44,2.27,1.48,27.78,24.28,26.03,28.1,4.12,30.18,26.05
19.75,106.25,2021,241,22.3,25.83,0.6,426.79,125.12,141.93,16.8,0.49,2.55,2.38,28.67,24.73,26.7,29.66,1.64,29.53,27.89
19.75,106.75,2021,241,22.3,25.83,0.6,426.79,125.12,141.93,16.8,0.49,2.55,2.77,28.88,24.97,26.92,30.26,1.37,29.74,28.36
20.25,103.25,2021,241,22.4,26.9,0.6,384.67,120.86,143.62,16.49,0.49,2.55,0.06,22.5,19.54,21.02,22.47,9.04,27.53,18.49
20.25,103.75,2021,241,22.4,26.9,0.6,384.67,120.86,143.62,16.49,0.49,2.55,0.04,21.78,18.65,20.22,21.76,9.36,26.96,17.6
20.25,104.25,2021,241,21.31,26.48,0.57,395.91,115.25,141.6,15.59,0.46,2.37,0.07,22.61,19.4,21.01,22.51,8.92,27.72,18.8
20.25,104.75,2021,241,21.31,26.48,0.57,395.91,115.25,141.6,15.59,0.46,2.37,0.22,24.06,20.66,22.36,23.88,8.61,29.11,20.5
20.25,105.25,2021,241,21.09,25.87,0.57,421.03,116.1,140.67,15.55,0.45,2.29,0.6,25.71,22.37,24.04,25.6,7.38,30.04,22.66
20.25,105.75,2021,241,21.09,25.87,0.57,421.03,116.1,140.67,15.55,0.45,2.29,1.15,27.19,24.0,25.6,27.32,5.29,30.21,24.92
20.25,106.25,2021,241,21.73,25.8,0.59,422.97,120.66,141.24,15.98,0.46,2.39,1.65,28.15,24.52,26.33,28.57,3.58,30.14,26.56
20.25,106.75,2021,241,21.73,25.8,0.59,422.97,120.66,141.24,15.98,0.46,2.39,2.39,28.74,24.83,26.79,29.79,1.68,29.66,27.97
18.25,103.25,2021,242,21.81,25.39,0.59,406.99,118.89,136.85,15.88,0.48,2.48,0.76,26.32,23.0,24.66,26.4,9.02,31.32,22.29
18.25,103.75,2021,242,21.81,25.39,0.59,406.99,118.89,136.85,15.88,0.48,2.48,0.8,26.25,23.64,24.94,26.31,7.8,30.33,22.52
18.25,104.25,2021,242,19.36,26.3,0.52,397.79,109.31,143.06,15.39,0.46,2.38,0.42,24.96,22.96,23.96,25.04,6.9,28.61,21.7
18.25,104.75,2021,242,19.36,26.3,0.52,397.79,109.31,143.06,15.39,0.46,2.38,0.25,23.68,22.09,22.89,23.74,6.18,27.1,20.92
18.25,105.25,2021,242,13.06,25.72,0.35,417.27,74.3,140.56,10.69,0.31,1.6,0.39,23.97,22.2,23.08,24.01,5.65,27.19,21.54
18.25,105.75,2021,242,13.06,25.72,0.35,417.27,74.3,140.56,10.69,0.31,1.6,0.92,25.88,23.39,24.63,26.08,4.92,28.7,23.78
18.25,106.25,2021,242,14.05,25.73,0.38,434.23,81.76,141.85,11.81,0.36,1.86,1.81,28.0,24.73,26.36,28.77,3.25,29.9,26.65
18.25,106.75,2021,242,14.05,25.73,0.38,434.23,81.76,141.85,11.81,0.36,1.86,2.4,28.57,24.95,26.76,29.7,1.44,29.27,27.83
18.75,103.25,2021,242,21.81,25.39,0.59,406.99,118.89,136.85,15.88,0.48,2.48,0.27,24.39,21.11,22.75,24.41,10.02,29.99,19.96
18.75,103.75,2021,242,21.81,25.39,0.59,406.99,118.89,136.85,15.88,0.48,2.48,0.25,24.23,21.8,23.01,24.26,8.52,28.83,20.3
18.75,104.25,2021,242,19.36,26.3,0.52,397.79,109.31,143.06,15.39,0.46,2.38,0.14,23.57,21.73,22.65,23.54,6.96,27.42,20.45
18.75,104.75,2021,242,19.36,26.3,0.52,397.79,109.31,143.06,15.39,0.46,2.38,0.21,23.91,22.04,22.98,23.8,6.75,27.72,20.97
18.75,105.25,2021,242,13.06,25.72,0.35,417.27,74.3,140.56,10.69,0.31,1.6,0.63,25.53,23.19,24.36,25.49,5.72,28.74,23.01
18.75,105.75,2021,242,13.06,25.72,0.35,417.27,74.3,140.56,10.69,0.31,1.6,1.4,27.71,24.66,26.19,28.08,3.43,29.56,26.12
18.75,106.25,2021,242,14.05,25.73,0.38,434.23,81.76,141.85,11.81,0.36,1.86,2.29,28.78,24.96,26.87,30.05,1.15,29.33,28.17
18.75,106.75,2021,242,14.05,25.73,0.38,434.23,81.76,141.85,11.81,0.36,1.86,2.27,28.94,24.84,26.89,30.27,1.13,29.52,28.39
19.25,103.25,2021,242,22.95,26.55,0.62,381.9,123.03,141.05,16.66,0.51,2.62,0.1,22.8,19.66,21.23,22.77,10.29,28.44,18.14
19.25,103.75,2021,242,22.95,26.55,0.62,381.9,123.03,141.05,16.66,0.51,2.62,0.07,22.54,19.94,21.24,22.55,9.36,27.72,18.35
19.25,104.25,2021,242,20.26,25.96,0.55,397.99,109.38,139.01,14.84,0.45,2.3,0.09,23.04,20.88,21.96,22.94,7.94,27.5,19.56
19.25,104.75,2021,242,20.26,25.96,0.55,397.99,109.38,139.01,14.84,0.45,2.3,0.17,24.77,22.1,23.44,24.52,8.44,29.59,21.15
19.25,105.25,2021,242,16.22,25.31,0.44,425.61,91.04,138.1,12.55,0.38,1.92,0.59,26.62,23.51,25.07,26.51,7.14,30.71,23.56
19.25,105.75,2021,242,16.22,25.31,0.44,425.61,91.04,138.1,12.55,0.38,1.92,1.37,28.04,24.69,26.37,28.45,3.6,30.09,26.48
19.25,106.25,2021,242,15.61,25.68,0.42,432.36,90.45,141.57,12.97,0.41,2.08,2.17,29.06,24.86,26.96,30.26,0.66,29.43,28.76
19.25,106.75,2021,242,15.61,25.68,0.42,432.36,90.45,141.57,12.97,0.41,2.08,2.06,29.18,24.73,26.95,30.46,1.0,29.74,28.75
19.75,103.25,2021,242,22.95,26.55,0.62,381.9,123.03,141.05,16.66,0.51,2.62,0.12,22.82,19.6,21.21,22.76,10.01,28.18,18.16
19.75,103.75,2021,242,22.95,26.55,0.62,381.9,123.03,141.05,16.66,0.51,2.62,0.08,22.23,19.39,20.81,22.23,9.57,27.54,17.96
19.75,104.25,2021,242,20.26,25.96,0.55,397.99,109.38,139.01,14.84,0.45,2.3,0.1,22.88,20.32,21.6,22.78,8.55,27.74,19.18
19.75,104.75,2021,242,20.26,25.96,0.55,397.99,109.38,139.01,14.84,0.45,2.3,0.15,24.51,21.45,22.98,24.25,9.09,29.85,20.75
19.75,105.25,2021,242,16.22,25.31,0.44,425.61,91.04,138.1,12.55,0.38,1.92,0.54,26.37,23.02,24.69,26.21,8.01,31.1,23.08
19.75,105.75,2021,242,16.22,25.31,0.44,425.61,91.04,138.1,12.55,0.38,1.92,1.22,27.96,24.52,26.23,28.2,4.74,30.7,25.96
19.75,106.25,2021,242,15.61,25.68,0.42,432.36,90.45,141.57,12.97,0.41,2.08,1.76,29.03,24.69,26.86,29.74,1.24,29.78,28.53
19.75,106.75,2021,242,15.61,25.68,0.42,432.36,90.45,141.57,12.97,0.41,2.08,1.84,29.27,24.67,26.97,30.31,0.93,29.75,28.82
20.25,103.25,2021,242,23.19,26.4,0.62,388.99,124.3,140.51,16.74,0.51,2.62,0.09,23.19,20.04,21.61,23.07,9.4,28.1,18.7
20.25,103.75,2021,242,23.19,26.4,0.62,388.99,124.3,140.51,16.74,0.51,2.62,0.06,22.49,19.5,20.99,22.46,9.48,27.75,18.26
20.25,104.25,2021,242,21.67,26.0,0.59,397.92,116.41,138.77,15.62,0.47,2.42,0.09,23.35,20.16,21.76,23.22,9.35,28.8,19.45
20.25,104.75,2021,242,21.67,26.0,0.59,397.92,116.41,138.77,15.62,0.47,2.42,0.23,24.66,21.29,22.97,24.47,9.5,30.36,20.85
20.25,105.25,2021,242,19.33,25.39,0.52,423.71,106.05,138.02,14.41,0.43,2.22,0.6,26.12,22.86,24.49,26.05,8.4,31.09,22.68
20.25,105.75,2021,242,19.33,25.39,0.52,423.71,106.05,138.02,14.41,0.43,2.22,1.07,27.46,24.33,25.89,27.61,5.89,30.78,24.88
20.25,106.25,2021,242,15.16,25.61,0.41,428.48,85.77,140.85,12.12,0.38,1.94,1.26,28.48,24.63,26.56,28.69,3.23,30.38,27.14
20.25,106.75,2021,242,15.16,25.61,0.41,428.48,85.77,140.85,12.12,0.38,1.94,1.64,29.06,24.7,26.88,29.76,1.24,29.76,28.51
18.25,103.25,2021,243,20.63,25.22,0.55,410.64,112.99,136.46,15.31,0.46,2.38,0.64,26.66,23.51,25.09,26.55,7.52,30.72,23.19
18.25,103.75,2021,243,20.63,25.22,0.55,410.64,112.99,136.46,15.31,0.46,2.38,0.62,26.94,23.77,25.35,26.8,7.12,30.53,23.4
18.25,104.25,2021,243,20.29,25.72,0.55,401.98,113.8,139.69,15.88,0.48,2.52,0.36,25.85,23.0,24.43,25.78,7.39,29.72,22.32
18.25,104.75,2021,243,20.29,25.72,0.55,401.98,113.8,139.69,15.88,0.48,2.52,0.23,24.63,22.14,23.38,24.59,6.82,28.39,21.56
18.25,105.25,2021,243,14.97,25.32,0.4,417.22,84.23,137.34,11.8,0.35,1.79,0.39,24.72,22.18,23.45,24.69,6.32,28.44,22.12
18.25,105.75,2021,243,14.97,25.32,0.4,417.22,84.23,137.34,11.8,0.35,1.79,0.78,26.28,23.21,24.74,26.37,5.53,29.71,24.18
18.25,106.25,2021,243,13.55,25.37,0.37,433.09,78.6,139.3,11.09,0.33,1.68,1.09,28.18,24.43,26.31,28.78,2.82,30.0,27.18
18.25,106.75,2021,243,13.55,25.37,0.37,433.09,78.6,139.3,11.09,0.33,1.68,1.51,28.51,24.74,26.63,29.72,1.15,29.18,28.03
18.75,103.25,2021,243,20.63,25.22,0.55,410.64,112.99,136.46,15.31,0.46,2.38,0.26,24.66,21.74,23.2,24.48,8.02,29.22,21.19
18.75,103.75,2021,243,20.63,25.22,0.55,410.64,112.99,136.46,15.31,0.46,2.38,0.26,24.76,22.05,23.41,24.58,7.38,28.75,21.37
18.75,104.25,2021,243,20.29,25.72,0.55,401.98,113.8,139.69,15.88,0.48,2.52,0.15,24.33,21.91,23.12,24.21,7.05,28.29,21.23
18.75,104.75,2021,243,20.29,25.72,0.55,401.98,113.8,139.69,15.88,0.48,2.52,0.2,24.86,22.03,23.45,24.64,7.17,29.12,21.94
18.75,105.25,2021,243,14.97,25.32,0.4,417.22,84.23,137.34,11.8,0.35,1.79,0.58,26.37,22.93,24.65,26.25,6.45,30.2,23.74
18.75,105.75,2021,243,14.97,25.32,0.4,417.22,84.23,137.34,11.8,0.35,1.79,1.1,28.19,24.15,26.16,28.52,4.27,30.55,26.28
18.75,106.25,2021,243,13.55,25.37,0.37,433.09,78.6,139.3,11.09,0.33,1.68,1.21,28.96,24.29,26.62,30.01,0.67,29.25,28.58
18.75,106.75,2021,243,13.55,25.37,0.37,433.09,78.6,139.3,11.09,0.33,1.68,1.51,28.96,24.61,26.78,30.26,0.73,29.34,28.6
19.25,103.25,2021,243,17.82,26.29,0.48,388.47,97.1,140.81,13.69,0.43,2.21,0.11,23.08,20.36,21.72,22.96,8.26,27.87,19.6
19.25,103.75,2021,243,17.82,26.29,0.48,388.47,97.1,140.81,13.69,0.43,2.21,0.12,22.97,20.33,21.65,22.82,7.87,27.52,19.65
19.25,104.25,2021,243,20.3,26.07,0.55,399.5,110.59,140.54,15.16,0.46,2.41,0.1,23.6,21.08,22.34,23.4,6.96,27.77,20.82
19.25,104.75,2021,243,20.3,26.07,0.55,399.5,110.59,140.54,15.16,0.46,2.41,0.16,25.37,22.07,23.72,25.01,7.64,30.06,22.42
19.25,105.25,2021,243,18.42,25.59,0.49,424.88,102.2,139.72,13.96,0.41,2.12,0.52,27.13,23.23,25.18,26.94,7.02,31.36,24.33
19.25,105.75,2021,243,18.42,25.59,0.49,424.88,102.2,139.72,13.96,0.41,2.12,1.03,28.37,24.19,26.28,28.75,4.3,30.79,26.49
19.25,106.25,2021,243,17.91,25.73,0.48,431.84,102.05,141.94,14.26,0.42,2.16,1.19,29.26,24.26,26.76,30.27,0.77,29.64,28.87
