-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2006,197,13.9,26.43,0.35,436.95,79.23,144.48,11.24,0.34,1.78,0.99,27.65,22.96,25.3,27.6,9.72,33.66,23.95
20.25,105.75,2006,197,13.9,26.43,0.35,436.95,79.23,144.48,11.24,0.34,1.78,2.25,29.11,24.89,27.0,28.97,7.48,33.52,26.04
20.25,106.25,2006,197,12.54,26.12,0.32,441.34,73.48,143.35,10.4,0.31,1.61,3.57,29.53,25.94,27.74,29.35,4.76,32.22,27.46
20.25,106.75,2006,197,12.54,26.12,0.32,441.34,73.48,143.35,10.4,0.31,1.61,5.27,29.65,26.78,28.22,29.47,2.23,30.85,28.62
18.25,103.25,2006,198,9.04,25.34,0.23,410.23,52.43,136.91,7.54,0.23,1.16,1.34,25.57,23.12,24.34,25.68,6.87,29.89,23.01
18.25,103.75,2006,198,9.04,25.34,0.23,410.23,52.43,136.91,7.54,0.23,1.16,1.47,25.68,23.68,24.68,25.77,6.05,29.55,23.49
18.25,104.25,2006,198,6.35,25.63,0.16,406.31,39.14,139.27,5.86,0.18,0.92,0.79,24.64,23.23,23.93,24.7,4.6,27.59,22.99
18.25,104.75,2006,198,6.35,25.63,0.16,406.31,39.14,139.27,5.86,0.18,0.92,0.6,23.85,22.43,23.14,23.88,4.04,26.37,22.33
18.25,105.25,2006,198,7.58,25.23,0.2,427.59,44.88,136.75,6.52,0.2,1.02,1.37,24.91,22.17,23.54,24.87,4.53,27.63,23.09
18.25,105.75,2006,198,7.58,25.23,0.2,427.59,44.88,136.75,6.52,0.2,1.02,2.89,27.48,22.86,25.17,27.32,5.15,30.52,25.37
18.25,106.25,2006,198,10.68,24.82,0.27,445.53,64.02,135.98,9.05,0.27,1.41,4.33,29.31,24.4,26.85,29.01,3.89,31.63,27.74
18.25,106.75,2006,198,10.68,24.82,0.27,445.53,64.02,135.98,9.05,0.27,1.41,6.5,29.59,25.28,27.44,29.23,2.22,30.88,28.66
18.75,103.25,2006,198,9.04,25.34,0.23,410.23,52.43,136.91,7.54,0.23,1.16,0.36,23.77,21.32,22.55,23.83,6.78,28.04,21.26
18.75,103.75,2006,198,9.04,25.34,0.23,410.23,52.43,136.91,7.54,0.23,1.16,0.37,23.9,21.98,22.94,23.94,5.78,27.62,21.83
18.75,104.25,2006,198,6.35,25.63,0.16,406.31,39.14,139.27,5.86,0.18,0.92,0.16,23.79,21.88,22.84,23.81,4.66,26.78,22.11
18.75,104.75,2006,198,6.35,25.63,0.16,406.31,39.14,139.27,5.86,0.18,0.92,0.43,24.62,22.06,23.34,24.61,4.6,27.46,22.85
18.75,105.25,2006,198,7.58,25.23,0.2,427.59,44.88,136.75,6.52,0.2,1.02,1.9,26.77,22.96,24.87,26.6,4.99,29.71,24.73
18.75,105.75,2006,198,7.58,25.23,0.2,427.59,44.88,136.75,6.52,0.2,1.02,4.25,29.32,24.4,26.86,28.91,4.75,32.02,27.27
18.75,106.25,2006,198,10.68,24.82,0.27,445.53,64.02,135.98,9.05,0.27,1.41,6.06,29.96,25.53,27.75,29.55,2.39,31.3,28.91
18.75,106.75,2006,198,10.68,24.82,0.27,445.53,64.02,135.98,9.05,0.27,1.41,7.17,29.85,25.93,27.89,29.53,1.46,30.65,29.19
19.25,103.25,2006,198,6.47,26.66,0.16,384.71,37.62,142.47,5.65,0.18,0.91,0.08,22.41,19.57,20.99,22.44,6.13,26.09,19.96
19.25,103.75,2006,198,6.47,26.66,0.16,384.71,37.62,142.47,5.65,0.18,0.91,0.06,22.53,19.93,21.23,22.55,5.96,26.22,20.26
19.25,104.25,2006,198,5.93,26.4,0.15,401.61,34.66,142.4,5.23,0.16,0.83,0.01,23.79,20.6,22.19,23.79,5.91,27.39,21.47
19.25,104.75,2006,198,5.93,26.4,0.15,401.61,34.66,142.4,5.23,0.16,0.83,0.14,25.35,21.86,23.6,25.33,6.08,29.06,22.97
19.25,105.25,2006,198,7.16,25.91,0.18,433.36,42.68,141.37,6.27,0.19,0.96,1.47,27.05,23.51,25.28,26.88,5.62,30.41,24.79
19.25,105.75,2006,198,7.16,25.91,0.18,433.36,42.68,141.37,6.27,0.19,0.96,3.97,28.64,25.15,26.9,28.3,4.12,30.99,26.87
19.25,106.25,2006,198,7.47,25.29,0.2,445.32,46.53,138.88,6.9,0.2,1.05,6.55,29.82,26.09,27.96,29.56,1.62,30.68,29.05
19.25,106.75,2006,198,7.47,25.29,0.2,445.32,46.53,138.88,6.9,0.2,1.05,7.55,29.85,26.32,28.09,29.6,0.98,30.35,29.38
19.75,103.25,2006,198,6.47,26.66,0.16,384.71,37.62,142.47,5.65,0.18,0.91,0.11,22.47,19.06,20.77,22.51,5.96,25.89,19.93
19.75,103.75,2006,198,6.47,26.66,0.16,384.71,37.62,142.47,5.65,0.18,0.91,0.06,22.38,18.87,20.63,22.4,6.35,26.19,19.83
19.75,104.25,2006,198,5.93,26.4,0.15,401.61,34.66,142.4,5.23,0.16,0.83,0.01,23.66,19.6,21.63,23.66,6.93,27.71,20.78
19.75,104.75,2006,198,5.93,26.4,0.15,401.61,34.66,142.4,5.23,0.16,0.83,0.09,24.7,21.28,22.99,24.68,6.95,28.82,21.86
19.75,105.25,2006,198,7.16,25.91,0.18,433.36,42.68,141.37,6.27,0.19,0.96,1.24,26.27,23.33,24.8,26.17,6.27,29.91,23.63
19.75,105.75,2006,198,7.16,25.91,0.18,433.36,42.68,141.37,6.27,0.19,0.96,3.51,28.18,25.18,26.68,27.98,4.69,30.71,26.02
19.75,106.25,2006,198,7.47,25.29,0.2,445.32,46.53,138.88,6.9,0.2,1.05,6.0,29.3,26.2,27.75,29.13,1.92,30.2,28.28
19.75,106.75,2006,198,7.47,25.29,0.2,445.32,46.53,138.88,6.9,0.2,1.05,7.56,29.66,26.49,28.08,29.47,0.84,30.06,29.22
20.25,103.25,2006,198,3.67,26.65,0.09,390.46,22.12,142.74,3.35,0.1,0.52,0.05,22.71,19.43,21.08,22.73,5.91,26.16,20.25
20.25,103.75,2006,198,3.67,26.65,0.09,390.46,22.12,142.74,3.35,0.1,0.52,0.02,22.35,18.81,20.58,22.36,6.01,25.99,19.98
20.25,104.25,2006,198,3.62,26.59,0.09,401.23,21.86,143.3,3.33,0.1,0.51,0.0,23.4,19.4,21.4,23.39,6.74,27.44,20.7
20.25,104.75,2006,198,3.62,26.59,0.09,401.23,21.86,143.3,3.33,0.1,0.51,0.21,24.51,21.2,22.86,24.49,6.75,28.53,21.77
20.25,105.25,2006,198,4.99,26.06,0.12,433.94,29.68,142.1,4.41,0.12,0.64,1.11,26.04,23.33,24.68,25.9,6.12,29.56,23.44
20.25,105.75,2006,198,4.99,26.06,0.12,433.94,29.68,142.1,4.41,0.12,0.64,2.71,27.69,25.07,26.38,27.42,4.84,30.29,25.45
20.25,106.25,2006,198,7.55,25.47,0.2,439.2,44.8,139.21,6.42,0.2,0.98,4.51,28.55,25.99,27.27,28.33,2.84,29.94,27.1
20.25,106.75,2006,198,7.55,25.47,0.2,439.2,44.8,139.21,6.42,0.2,0.98,6.71,29.25,26.47,27.86,29.12,1.2,29.77,28.58
18.25,103.25,2006,199,10.94,24.6,0.28,408.8,61.96,132.75,8.51,0.27,1.35,1.46,25.46,22.57,24.01,25.65,6.64,29.59,22.94
18.25,103.75,2006,199,10.94,24.6,0.28,408.8,61.96,132.75,8.51,0.27,1.35,1.66,25.74,23.01,24.38,25.92,6.52,29.74,23.22
18.25,104.25,2006,199,9.57,25.27,0.25,405.64,57.0,137.52,8.08,0.24,1.25,0.9,24.73,22.49,23.61,24.85,5.78,28.33,22.54
18.25,104.75,2006,199,9.57,25.27,0.25,405.64,57.0,137.52,8.08,0.24,1.25,0.63,23.99,21.72,22.86,24.09,5.42,27.36,21.94
18.25,105.25,2006,199,12.16,24.78,0.31,428.02,70.03,134.74,9.53,0.29,1.46,1.26,24.92,21.66,23.29,25.0,5.74,28.44,22.7
18.25,105.75,2006,199,12.16,24.78,0.31,428.02,70.03,134.74,9.53,0.29,1.46,2.66,27.24,22.61,24.92,27.26,6.02,30.87,24.85
18.25,106.25,2006,199,14.81,24.92,0.38,443.85,86.3,137.03,11.77,0.36,1.84,4.18,28.99,24.27,26.63,28.89,4.52,31.63,27.12
18.25,106.75,2006,199,14.81,24.92,0.38,443.85,86.3,137.03,11.77,0.36,1.84,6.12,29.32,25.17,27.25,29.21,2.54,30.74,28.2
18.75,103.25,2006,199,10.94,24.6,0.28,408.8,61.96,132.75,8.51,0.27,1.35,0.43,23.62,20.9,22.26,23.72,6.51,27.9,21.39
18.75,103.75,2006,199,10.94,24.6,0.28,408.8,61.96,132.75,8.51,0.27,1.35,0.46,24.05,21.37,22.71,24.12,6.44,28.22,21.77
18.75,104.25,2006,199,9.57,25.27,0.25,405.64,57.0,137.52,8.08,0.24,1.25,0.19,24.08,21.16,22.62,24.12,6.44,28.1,21.65
18.75,104.75,2006,199,9.57,25.27,0.25,405.64,57.0,137.52,8.08,0.24,1.25,0.43,25.05,21.34,23.19,25.1,7.2,29.47,22.27
18.75,105.25,2006,199,12.16,24.78,0.31,428.02,70.03,134.74,9.53,0.29,1.46,1.82,27.09,22.43,24.76,27.03,7.39,31.54,24.15
18.75,105.75,2006,199,12.16,24.78,0.31,428.02,70.03,134.74,9.53,0.29,1.46,4.13,29.29,24.15,26.72,29.05,6.1,32.86,26.76
18.75,106.25,2006,199,14.81,24.92,0.38,443.85,86.3,137.03,11.77,0.36,1.84,6.18,29.73,25.32,27.53,29.52,2.82,31.3,28.48
18.75,106.75,2006,199,14.81,24.92,0.38,443.85,86.3,137.03,11.77,0.36,1.84,7.15,29.54,25.76,27.64,29.53,1.77,30.47,28.71
19.25,103.25,2006,199,9.81,26.22,0.25,380.99,55.56,139.75,8.04,0.25,1.29,0.09,22.35,19.44,20.9,22.39,6.86,26.85,20.0
19.25,103.75,2006,199,9.81,26.22,0.25,380.99,55.56,139.75,8.04,0.25,1.29,0.07,22.69,19.7,21.19,22.71,6.83,27.13,20.3
19.25,104.25,2006,199,10.78,25.91,0.27,404.67,60.36,139.15,8.56,0.27,1.37,0.01,24.11,20.28,22.19,24.11,7.54,28.68,21.13
19.25,104.75,2006,199,10.78,25.91,0.27,404.67,60.36,139.15,8.56,0.27,1.37,0.13,26.02,21.42,23.72,26.01,9.03,31.49,22.45
19.25,105.25,2006,199,14.11,25.31,0.36,435.41,80.31,137.88,10.87,0.33,1.7,1.5,27.75,23.09,25.42,27.58,8.51,32.88,24.36
19.25,105.75,2006,199,14.11,25.31,0.36,435.41,80.31,137.88,10.87,0.33,1.7,4.12,28.98,24.86,26.92,28.62,5.52,32.19,26.66
19.25,106.25,2006,199,14.85,25.02,0.38,444.64,86.99,137.96,11.91,0.36,1.86,6.92,29.77,25.85,27.81,29.58,1.89,30.81,28.91
19.25,106.75,2006,199,14.85,25.02,0.38,444.64,86.99,137.96,11.91,0.36,1.86,7.77,29.56,26.09,27.82,29.6,1.29,30.19,28.9
19.75,103.25,2006,199,9.81,26.22,0.25,380.99,55.56,139.75,8.04,0.25,1.29,0.13,22.36,19.22,20.79,22.4,7.08,26.92,19.84
19.75,103.75,2006,199,9.81,26.22,0.25,380.99,55.56,139.75,8.04,0.25,1.29,0.07,22.48,18.95,20.71,22.5,7.29,26.96,19.66
19.75,104.25,2006,199,10.78,25.91,0.27,404.67,60.36,139.15,8.56,0.27,1.37,0.01,23.93,19.73,21.83,23.93,8.05,28.66,20.61
19.75,104.75,2006,199,10.78,25.91,0.27,404.67,60.36,139.15,8.56,0.27,1.37,0.1,25.44,21.21,23.33,25.43,9.13,30.93,21.79
19.75,105.25,2006,199,14.11,25.31,0.36,435.41,80.31,137.88,10.87,0.33,1.7,1.35,27.14,23.16,25.15,27.05,8.66,32.33,23.66
19.75,105.75,2006,199,14.11,25.31,0.36,435.41,80.31,137.88,10.87,0.33,1.7,3.84,28.73,25.04,26.89,28.54,6.07,32.21,26.14
19.75,106.25,2006,199,14.85,25.02,0.38,444.64,86.99,137.96,11.91,0.36,1.86,6.62,29.5,26.02,27.76,29.34,2.11,30.7,28.58
19.75,106.75,2006,199,14.85,25.02,0.38,444.64,86.99,137.96,11.91,0.36,1.86,7.93,29.49,26.23,27.86,29.53,1.07,30.02,28.95
20.25,103.25,2006,199,7.36,26.15,0.19,387.35,42.66,139.71,6.23,0.19,0.98,0.06,22.47,19.62,21.05,22.49,6.35,26.58,20.22
20.25,103.75,2006,199,7.36,26.15,0.19,387.35,42.66,139.71,6.23,0.19,0.98,0.03,22.55,18.87,20.71,22.55,7.24,26.98,19.73
20.25,104.25,2006,199,10.69,25.97,0.27,403.86,60.82,140.14,8.59,0.27,1.36,0.03,24.09,19.65,21.87,24.05,8.72,29.19,20.48
20.25,104.75,2006,199,10.69,25.97,0.27,403.86,60.82,140.14,8.59,0.27,1.36,0.19,25.58,21.35,23.46,25.55,9.31,30.97,21.67
20.25,105.25,2006,199,13.69,25.45,0.35,430.31,77.5,138.93,10.67,0.32,1.66,1.24,27.01,23.42,25.21,26.96,8.46,31.85,23.39
20.25,105.75,2006,199,13.69,25.45,0.35,430.31,77.5,138.93,10.67,0.32,1.66,3.22,28.23,25.18,26.71,28.12,6.22,31.72,25.51
20.25,106.25,2006,199,14.3,25.16,0.37,439.88,82.27,138.06,11.11,0.34,1.7,5.46,29.04,25.85,27.45,28.84,3.23,30.86,27.63
20.25,106.75,2006,199,14.3,25.16,0.37,439.88,82.27,138.06,11.11,0.34,1.7,7.36,29.28,26.19,27.74,29.28,1.26,29.92,28.67
18.25,103.25,2006,200,8.39,24.73,0.22,408.92,49.02,133.56,6.93,0.21,1.08,1.01,25.17,22.68,23.93,25.31,6.19,28.82,22.64
18.25,103.75,2006,200,8.39,24.73,0.22,408.92,49.02,133.56,6.93,0.21,1.08,1.11,25.3,23.07,24.18,25.39,5.3,28.44,23.14
18.25,104.25,2006,200,8.88,26.01,0.23,401.04,53.72,142.02,7.94,0.24,1.26,0.57,24.25,22.49,23.37,24.31,4.46,26.97,22.51
18.25,104.75,2006,200,8.88,26.01,0.23,401.04,53.72,142.02,7.94,0.24,1.26,0.4,23.61,21.69,22.65,23.68,4.36,26.31,21.95
18.25,105.25,2006,200,15.93,25.5,0.41,423.48,90.18,139.27,12.26,0.37,1.91,0.69,24.77,21.64,23.21,24.91,5.63,28.27,22.64
18.25,105.75,2006,200,15.93,25.5,0.41,423.48,90.18,139.27,12.26,0.37,1.91,1.47,27.22,22.64,24.93,27.49,6.92,31.51,24.59
18.25,106.25,2006,200,22.58,25.67,0.58,434.73,126.8,141.3,16.74,0.5,2.62,2.68,28.6,24.27,26.44,29.05,4.97,31.56,26.59
18.25,106.75,2006,200,22.58,25.67,0.58,434.73,126.8,141.3,16.74,0.5,2.62,4.23,28.54,24.85,26.7,29.42,3.01,30.23,27.23
18.75,103.25,2006,200,8.39,24.73,0.22,408.92,49.02,133.56,6.93,0.21,1.08,0.29,23.71,20.86,22.29,23.8,7.2,28.09,20.9
18.75,103.75,2006,200,8.39,24.73,0.22,408.92,49.02,133.56,6.93,0.21,1.08,0.3,23.92,21.37,22.64,23.98,6.27,27.76,21.51
18.75,104.25,2006,200,8.88,26.01,0.23,401.04,53.72,142.02,7.94,0.24,1.26,0.12,23.81,21.13,22.47,23.84,5.78,27.33,21.55
18.75,104.75,2006,200,8.88,26.01,0.23,401.04,53.72,142.02,7.94,0.24,1.26,0.26,24.69,21.46,23.08,24.74,6.43,28.62,22.19
18.75,105.25,2006,200,15.93,25.5,0.41,423.48,90.18,139.27,12.26,0.37,1.91,0.95,26.79,22.63,24.71,26.93,6.95,30.98,24.03
18.75,105.75,2006,200,15.93,25.5,0.41,423.48,90.18,139.27,12.26,0.37,1.91,2.31,28.99,24.24,26.61,29.34,6.02,32.52,26.51
18.75,106.25,2006,200,22.58,25.67,0.58,434.73,126.8,141.3,16.74,0.5,2.62,4.31,28.8,25.24,27.02,29.6,2.27,30.12,27.86
18.75,106.75,2006,200,22.58,25.67,0.58,434.73,126.8,141.3,16.74,0.5,2.62,5.2,28.53,25.32,26.93,29.72,2.4,29.9,27.5
19.25,103.25,2006,200,9.03,26.13,0.23,387.69,51.62,139.58,7.5,0.23,1.16,0.06,22.79,19.07,20.93,22.85,8.31,27.77,19.46
19.25,103.75,2006,200,9.03,26.13,0.23,387.69,51.62,139.58,7.5,0.23,1.16,0.06,22.93,19.32,21.12,22.96,7.97,27.68,19.72
19.25,104.25,2006,200,14.02,26.2,0.36,404.74,78.35,141.96,10.99,0.34,1.72,0.02,24.13,19.9,22.01,24.13,8.1,28.79,20.7
19.25,104.75,2006,200,14.02,26.2,0.36,404.74,78.35,141.96,10.99,0.34,1.72,0.08,25.73,21.44,23.59,25.73,8.48,30.68,22.2
19.25,105.25,2006,200,21.22,25.62,0.55,429.38,119.06,140.72,15.62,0.46,2.41,0.89,27.26,23.29,25.28,27.31,7.4,31.59,24.19
19.25,105.75,2006,200,21.22,25.62,0.55,429.38,119.06,140.72,15.62,0.46,2.41,2.6,28.35,24.85,26.6,28.62,4.63,31.0,26.37
19.25,106.25,2006,200,23.78,25.69,0.61,433.47,133.57,141.73,17.56,0.52,2.73,4.94,28.74,25.61,27.17,29.61,1.43,29.65,28.22
19.25,106.75,2006,200,23.78,25.69,0.61,433.47,133.57,141.73,17.56,0.52,2.73,5.64,28.62,25.55,27.08,29.79,1.8,29.65,27.85
19.75,103.25,2006,200,9.03,26.13,0.23,387.69,51.62,139.58,7.5,0.23,1.16,0.09,23.2,18.52,20.86,23.27,9.27,28.47,19.21
19.75,103.75,2006,200,9.03,26.13,0.23,387.69,51.62,139.58,7.5,0.23,1.16,0.07,23.14,18.21,20.68,23.16,9.37,28.37,19.01
19.75,104.25,2006,200,14.02,26.2,0.36,404.74,78.35,141.96,10.99,0.34,1.72,0.03,24.3,18.93,21.62,24.3,9.57,29.69,20.12
19.75,104.75,2006,200,14.02,26.2,0.36,404.74,78.35,141.96,10.99,0.34,1.72,0.07,25.25,20.77,23.01,25.23,9.24,30.59,21.36
19.75,105.25,2006,200,21.22,25.62,0.55,429.38,119.06,140.72,15.62,0.46,2.41,0.87,26.52,22.99,24.76,26.56,7.58,30.92,23.35
19.75,105.75,2006,200,21.22,25.62,0.55,429.38,119.06,140.72,15.62,0.46,2.41,2.51,27.96,24.87,26.41,28.17,4.69,30.58,25.9
19.75,106.25,2006,200,23.78,25.69,0.61,433.47,133.57,141.73,17.56,0.52,2.73,4.51,28.71,25.62,27.16,29.3,1.54,29.55,28.02
19.75,106.75,2006,200,23.78,25.69,0.61,433.47,133.57,141.73,17.56,0.52,2.73,5.52,28.76,25.65,27.21,29.72,1.24,29.44,28.21
20.25,103.25,2006,200,13.06,26.02,0.34,398.31,73.38,139.78,10.3,0.32,1.66,0.05,23.82,18.66,21.24,23.85,9.8,29.2,19.41
20.25,103.75,2006,200,13.06,26.02,0.34,398.31,73.38,139.78,10.3,0.32,1.66,0.04,23.58,18.05,20.81,23.57,10.18,29.14,18.97
20.25,104.25,2006,200,17.22,26.31,0.44,407.36,95.77,142.58,13.19,0.41,2.12,0.03,24.65,18.72,21.69,24.63,10.6,30.56,19.97
20.25,104.75,2006,200,17.22,26.31,0.44,407.36,95.77,142.58,13.19,0.41,2.12,0.17,25.68,20.52,23.1,25.71,10.32,31.72,21.41
20.25,105.25,2006,200,19.88,25.78,0.51,432.21,111.52,141.39,14.86,0.45,2.33,0.82,26.75,22.79,24.77,26.84,8.53,31.8,23.28
20.25,105.75,2006,200,19.88,25.78,0.51,432.21,111.52,141.39,14.86,0.45,2.33,2.02,27.76,24.74,26.25,27.93,5.6,30.97,25.37
20.25,106.25,2006,200,24.59,25.98,0.62,428.26,136.61,142.53,17.68,0.52,2.73,3.45,28.51,25.44,26.98,28.79,3.11,30.3,27.2
20.25,106.75,2006,200,24.59,25.98,0.62,428.26,136.61,142.53,17.68,0.52,2.73,4.92,28.78,25.69,27.23,29.49,1.34,29.53,28.19
18.25,103.25,2006,201,17.04,26.05,0.44,413.98,95.52,141.79,13.16,0.4,2.06,0.91,26.48,22.15,24.32,26.76,9.92,32.0,22.08
18.25,103.75,2006,201,17.04,26.05,0.44,413.98,95.52,141.79,13.16,0.4,2.06,0.92,26.52,22.66,24.59,26.81,9.38,31.68,22.3
18.25,104.25,2006,201,16.39,26.6,0.42,404.85,94.45,144.96,13.36,0.41,2.12,0.49,25.43,22.2,23.81,25.55,8.41,30.13,21.72
18.25,104.75,2006,201,16.39,26.6,0.42,404.85,94.45,144.96,13.36,0.41,2.12,0.32,24.7,21.53,23.11,24.84,8.35,29.34,20.99
18.25,105.25,2006,201,21.84,26.26,0.56,421.64,121.04,142.99,16.06,0.48,2.48,0.59,25.88,21.33,23.61,26.27,9.5,31.12,21.62
18.25,105.75,2006,201,21.84,26.26,0.56,421.64,121.04,142.99,16.06,0.48,2.48,1.34,28.41,21.94,25.17,29.04,10.22,34.01,23.79
18.25,106.25,2006,201,25.86,26.45,0.66,432.29,142.35,144.19,18.64,0.55,2.89,2.46,29.54,23.32,26.43,30.04,6.94,33.26,26.33
18.25,106.75,2006,201,25.86,26.45,0.66,432.29,142.35,144.19,18.64,0.55,2.89,3.33,29.34,23.97,26.65,29.83,2.53,30.52,27.99
18.75,103.25,2006,201,17.04,26.05,0.44,413.98,95.52,141.79,13.16,0.4,2.06,0.28,25.23,20.07,22.65,25.35,10.61,31.33,20.72
18.75,103.75,2006,201,17.04,26.05,0.44,413.98,95.52,141.79,13.16,0.4,2.06,0.27,25.37,20.74,23.05,25.49,9.97,31.02,21.05
18.75,104.25,2006,201,16.39,26.6,0.42,404.85,94.45,144.96,13.36,0.41,2.12,0.12,25.24,20.59,22.92,25.28,9.64,30.69,21.05
18.75,104.75,2006,201,16.39,26.6,0.42,404.85,94.45,144.96,13.36,0.41,2.12,0.21,26.1,20.94,23.52,26.23,10.63,32.17,21.54
18.75,105.25,2006,201,21.84,26.26,0.56,421.64,121.04,142.99,16.06,0.48,2.48,0.98,27.98,21.97,24.97,28.38,10.7,34.04,23.34
18.75,105.75,2006,201,21.84,26.26,0.56,421.64,121.04,142.99,16.06,0.48,2.48,2.32,29.83,23.32,26.57,30.46,8.31,34.37,26.06
18.75,106.25,2006,201,25.86,26.45,0.66,432.29,142.35,144.19,18.64,0.55,2.89,3.58,29.51,24.1,26.81,29.9,2.6,30.74,28.14
18.75,106.75,2006,201,25.86,26.45,0.66,432.29,142.35,144.19,18.64,0.55,2.89,3.63,29.56,24.25,26.9,29.98,1.25,30.1,28.86
19.25,103.25,2006,201,16.83,27.36,0.43,393.45,92.44,146.76,13.04,0.41,2.08,0.07,24.28,18.18,21.23,24.35,10.69,30.26,19.57
19.25,103.75,2006,201,16.83,27.36,0.43,393.45,92.44,146.76,13.04,0.41,2.08,0.06,24.44,18.61,21.52,24.5,10.7,30.4,19.7
19.25,104.25,2006,201,22.37,27.06,0.58,401.95,122.29,146.24,16.49,0.49,2.59,0.01,25.85,19.17,22.51,25.86,11.15,32.07,20.91
19.25,104.75,2006,201,22.37,27.06,0.58,401.95,122.29,146.24,16.49,0.49,2.59,0.08,27.4,20.65,24.03,27.42,12.5,34.73,22.23
19.25,105.25,2006,201,24.25,26.52,0.62,429.88,134.07,144.85,17.54,0.51,2.68,0.9,28.49,22.52,25.51,28.61,11.15,35.09,23.94
19.25,105.75,2006,201,24.25,26.52,0.62,429.88,134.07,144.85,17.54,0.51,2.68,2.39,29.05,24.1,26.58,29.29,6.68,32.77,26.1
19.25,106.25,2006,201,27.07,27.46,0.7,425.27,149.9,150.73,19.84,0.58,3.04,3.67,29.55,24.52,27.04,29.83,1.78,30.31,28.53
19.25,106.75,2006,201,27.07,27.46,0.7,425.27,149.9,150.73,19.84,0.58,3.04,3.76,29.73,24.59,27.16,30.12,0.92,30.14,29.22
19.75,103.25,2006,201,16.83,27.36,0.43,393.45,92.44,146.76,13.04,0.41,2.08,0.12,24.55,17.76,21.16,24.64,10.47,30.17,19.7
19.75,103.75,2006,201,16.83,27.36,0.43,393.45,92.44,146.76,13.04,0.41,2.08,0.07,24.57,17.6,21.08,24.62,11.03,30.5,19.47
19.75,104.25,2006,201,22.37,27.06,0.58,401.95,122.29,146.24,16.49,0.49,2.59,0.02,25.97,18.37,22.17,25.98,11.8,32.57,20.77
19.75,104.75,2006,201,22.37,27.06,0.58,401.95,122.29,146.24,16.49,0.49,2.59,0.06,26.85,20.22,23.54,26.86,12.34,34.28,21.94
19.75,105.25,2006,201,24.25,26.52,0.62,429.88,134.07,144.85,17.54,0.51,2.68,0.72,27.81,22.53,25.17,27.91,10.75,34.31,23.56
19.75,105.75,2006,201,24.25,26.52,0.62,429.88,134.07,144.85,17.54,0.51,2.68,1.93,28.88,24.44,26.66,29.14,7.05,32.76,25.7
19.75,106.25,2006,201,27.07,27.46,0.7,425.27,149.9,150.73,19.84,0.58,3.04,3.04,29.55,24.87,27.21,29.9,3.17,31.1,27.93
19.75,106.75,2006,201,27.07,27.46,0.7,425.27,149.9,150.73,19.84,0.58,3.04,3.59,29.78,24.93,27.36,30.21,1.22,30.33,29.11
20.25,103.25,2006,201,17.33,27.38,0.45,398.16,95.41,147.02,13.3,0.41,2.09,0.08,25.17,18.21,21.69,25.18,10.48,30.7,20.22
20.25,103.75,2006,201,17.33,27.38,0.45,398.16,95.41,147.02,13.3,0.41,2.09,0.03,25.01,17.58,21.3,25.01,11.14,31.0,19.86
20.25,104.25,2006,201,21.59,27.21,0.55,401.13,118.63,146.79,16.02,0.48,2.45,0.01,26.08,18.43,22.25,26.08,11.94,32.9,20.96
