-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,103.25,2009,142,15.61,70.66,3.56,92.7,0.91,1.35,0.26,1.08,98.56,1.73,2.67,0.4,2.26,97.93
18.75,103.75,2009,142,16.17,73.16,3.68,93.56,0.89,1.12,0.59,0.54,77.28,1.73,2.65,1.03,1.61,73.78
18.75,104.25,2009,142,16.27,78.93,3.27,93.33,1.07,1.47,0.64,0.83,59.43,2.33,3.08,1.49,1.59,57.03
18.75,104.75,2009,142,16.92,85.12,3.83,94.32,1.45,2.24,0.77,1.47,52.46,2.93,3.94,1.98,1.95,51.12
18.75,105.25,2009,142,17.93,87.88,4.64,97.04,2.49,3.89,1.45,2.44,55.07,3.93,5.27,2.92,2.36,54.39
18.75,105.75,2009,142,18.9,87.21,5.56,100.19,3.87,5.65,2.6,3.05,63.81,4.99,6.41,3.92,2.49,63.49
18.75,106.25,2009,142,19.2,86.91,7.01,100.69,4.52,5.48,3.59,1.9,73.06,5.01,5.96,3.83,2.13,73.34
18.75,106.75,2009,142,19.22,86.56,12.09,100.72,4.91,6.41,3.55,2.85,77.84,5.3,7.0,3.75,3.24,78.37
19.25,103.25,2009,142,14.0,66.55,1.16,89.45,0.7,1.11,0.28,0.82,117.93,1.34,2.06,0.55,1.51,124.88
19.25,103.75,2009,142,14.68,71.88,1.39,89.85,0.81,1.11,0.61,0.5,70.41,1.58,2.27,1.12,1.15,68.12
19.25,104.25,2009,142,15.53,78.8,2.6,91.72,1.01,1.44,0.62,0.82,69.28,2.19,2.94,1.41,1.53,68.25
19.25,104.75,2009,142,16.66,82.78,6.02,94.69,1.4,2.24,0.75,1.5,64.37,2.86,3.83,2.03,1.8,63.76
19.25,105.25,2009,142,17.83,85.49,9.85,97.86,2.31,3.66,1.44,2.22,63.77,3.71,4.91,2.86,2.06,63.15
19.25,105.75,2009,142,18.74,87.36,12.4,100.25,3.56,5.12,2.57,2.55,68.91,4.57,5.85,3.57,2.28,68.37
19.25,106.25,2009,142,19.01,87.53,12.09,100.74,4.46,5.34,3.41,1.93,74.53,4.89,5.98,3.64,2.35,74.84
19.25,106.75,2009,142,19.01,87.43,14.27,100.75,4.8,6.55,3.4,3.15,77.38,5.18,7.25,3.6,3.65,77.89
19.75,103.25,2009,142,13.13,60.77,0.35,89.13,0.81,1.19,0.35,0.84,139.05,1.56,2.45,0.66,1.8,143.67
19.75,103.75,2009,142,14.01,69.84,0.59,88.66,0.88,1.39,0.55,0.84,73.0,1.72,2.6,0.93,1.67,70.59
19.75,104.25,2009,142,15.11,78.14,2.59,90.59,0.97,1.52,0.55,0.97,78.68,2.09,2.94,1.36,1.57,77.92
19.75,104.75,2009,142,16.19,82.32,8.07,93.33,1.25,2.21,0.69,1.52,75.14,2.56,3.61,1.86,1.75,74.46
19.75,105.25,2009,142,17.44,85.11,14.43,96.87,1.97,3.26,1.25,2.01,73.06,3.23,4.4,2.43,1.98,72.38
19.75,105.75,2009,142,18.57,87.24,18.52,100.08,2.99,4.32,2.14,2.18,75.65,3.99,5.22,2.96,2.26,75.39
19.75,106.25,2009,142,18.77,87.44,16.71,100.73,3.84,4.91,2.96,1.95,78.75,4.47,6.05,3.19,2.87,78.84
19.75,106.75,2009,142,18.79,87.91,15.68,100.77,4.36,6.51,2.88,3.63,80.92,4.8,7.45,3.07,4.38,81.17
20.25,103.25,2009,142,13.04,58.54,0.15,89.93,0.93,1.42,0.32,1.1,122.5,1.91,3.07,0.56,2.51,121.88
20.25,103.75,2009,142,13.92,68.84,0.35,88.87,1.02,1.64,0.58,1.06,77.75,2.05,3.18,0.9,2.29,76.62
20.25,104.25,2009,142,14.94,76.19,2.22,90.59,1.17,1.89,0.66,1.24,82.75,2.41,3.37,1.69,1.68,82.7
20.25,104.75,2009,142,16.04,80.99,7.36,93.29,1.41,2.5,0.78,1.71,83.68,2.65,3.68,1.93,1.75,83.54
20.25,105.25,2009,142,17.33,84.47,13.5,96.71,1.9,3.04,1.22,1.82,83.26,3.07,4.2,2.2,2.0,82.91
20.25,105.75,2009,142,18.48,86.82,17.77,99.79,2.58,3.51,1.89,1.62,83.48,3.66,5.01,2.6,2.41,83.19
20.25,106.25,2009,142,18.68,87.25,16.72,100.72,3.11,4.34,2.42,1.91,85.62,4.13,6.13,2.73,3.41,85.44
20.25,106.75,2009,142,18.82,88.5,14.83,100.77,3.97,5.97,2.72,3.25,87.45,4.58,7.18,2.9,4.28,87.44
18.25,103.25,2009,143,17.36,75.58,12.62,96.61,1.77,2.88,0.78,2.1,134.41,2.7,4.03,1.18,2.85,131.45
18.25,103.75,2009,143,17.46,74.53,11.4,97.29,1.43,2.26,0.68,1.58,122.06,2.27,3.58,1.13,2.45,117.62
18.25,104.25,2009,143,16.94,77.26,7.15,95.74,1.04,1.55,0.6,0.95,82.01,2.1,3.14,1.06,2.08,77.12
18.25,104.75,2009,143,16.43,80.79,4.21,94.1,1.13,1.71,0.55,1.16,67.72,2.35,3.44,1.1,2.34,70.6
18.25,105.25,2009,143,16.64,83.08,2.92,94.66,1.81,2.87,0.66,2.21,94.66,3.09,4.47,1.25,3.21,99.24
18.25,105.75,2009,143,17.65,83.66,3.05,97.39,2.91,4.72,0.83,3.89,139.44,4.12,6.02,1.3,4.72,141.81
18.25,106.25,2009,143,18.92,83.66,3.73,100.02,3.97,6.5,0.73,5.77,139.81,4.91,7.72,0.86,6.86,154.69
18.25,106.75,2009,143,19.68,85.06,5.99,100.43,4.98,7.6,2.0,5.6,127.09,5.59,8.57,2.14,6.43,124.44
18.75,103.25,2009,143,15.87,71.31,5.64,92.66,1.14,2.12,0.38,1.74,131.74,1.98,3.22,0.59,2.63,127.71
18.75,103.75,2009,143,15.99,71.78,5.97,93.52,1.0,1.82,0.35,1.47,111.44,1.91,3.02,0.86,2.16,107.44
18.75,104.25,2009,143,15.92,76.53,4.41,93.28,0.97,1.5,0.48,1.02,74.64,2.11,3.06,1.05,2.01,71.74
18.75,104.75,2009,143,16.32,80.46,3.64,94.27,1.26,2.12,0.55,1.58,91.35,2.5,3.81,1.12,2.69,94.78
18.75,105.25,2009,143,17.38,82.69,3.74,96.97,2.3,3.76,0.82,2.94,124.58,3.49,5.11,1.39,3.72,128.68
18.75,105.75,2009,143,18.71,83.38,4.33,100.09,3.77,5.89,1.05,4.84,138.06,4.75,6.71,1.53,5.19,137.32
18.75,106.25,2009,143,19.35,83.66,4.6,100.56,4.64,7.39,0.47,6.93,96.31,5.2,8.26,0.46,7.79,96.34
18.75,106.75,2009,143,19.62,84.48,5.89,100.57,5.34,7.98,1.96,6.02,78.34,5.85,8.87,2.07,6.79,78.77
19.25,103.25,2009,143,14.02,63.89,1.74,89.39,0.85,1.58,0.28,1.3,118.86,1.65,2.91,0.49,2.43,117.09
19.25,103.75,2009,143,14.31,67.47,2.17,89.8,0.9,1.54,0.31,1.23,93.06,1.77,2.91,0.77,2.14,90.59
19.25,104.25,2009,143,15.12,73.62,2.09,91.66,0.95,1.68,0.39,1.29,75.54,1.97,3.36,0.87,2.49,73.37
19.25,104.75,2009,143,16.25,78.36,2.7,94.61,1.28,2.3,0.55,1.76,99.88,2.51,4.06,1.11,2.95,98.52
19.25,105.25,2009,143,17.62,81.88,3.65,97.76,2.23,3.67,0.86,2.81,116.88,3.5,5.09,1.41,3.68,118.66
19.25,105.75,2009,143,18.85,83.77,4.43,100.12,3.59,5.5,1.04,4.46,106.12,4.62,6.39,1.42,4.97,110.72
19.25,106.25,2009,143,19.32,83.09,4.37,100.6,4.6,6.98,0.44,6.54,76.0,5.16,7.75,0.46,7.28,76.0
19.25,106.75,2009,143,19.34,83.84,5.13,100.6,5.28,7.69,1.42,6.28,83.38,5.81,8.54,1.51,7.02,83.75
19.75,103.25,2009,143,12.7,56.11,0.32,89.06,0.88,1.34,0.34,1.0,113.42,1.73,2.78,0.71,2.06,113.3
19.75,103.75,2009,143,13.34,63.31,0.49,88.59,0.98,1.58,0.54,1.05,80.22,1.91,3.24,1.07,2.17,78.38
19.75,104.25,2009,143,14.48,70.59,0.9,90.51,1.02,1.85,0.54,1.31,74.12,1.99,3.69,1.09,2.6,73.03
19.75,104.75,2009,143,15.76,76.87,1.82,93.25,1.3,2.39,0.52,1.87,86.64,2.37,4.12,0.87,3.25,85.41
19.75,105.25,2009,143,17.27,80.96,2.72,96.77,2.04,3.42,0.62,2.8,93.41,3.17,4.72,0.86,3.85,91.95
19.75,105.75,2009,143,18.66,82.43,3.26,99.94,3.09,4.81,0.71,4.1,89.12,4.13,5.58,0.96,4.62,87.92
19.75,106.25,2009,143,19.07,81.66,3.19,100.57,3.94,6.09,0.38,5.71,87.47,4.69,6.81,0.5,6.31,87.47
19.75,106.75,2009,143,19.05,82.68,3.78,100.61,4.65,7.0,0.73,6.27,89.39,5.22,7.78,0.81,6.97,89.72
20.25,103.25,2009,143,12.29,53.52,0.04,89.86,0.94,1.36,0.52,0.84,86.64,1.97,3.22,1.03,2.19,87.03
20.25,103.75,2009,143,13.12,62.59,0.1,88.81,1.1,1.75,0.73,1.02,74.09,2.21,3.71,1.45,2.26,73.78
20.25,104.25,2009,143,14.22,69.24,0.42,90.51,1.19,2.18,0.55,1.64,74.27,2.2,4.1,0.98,3.11,73.83
20.25,104.75,2009,143,15.59,75.33,1.02,93.21,1.44,2.68,0.5,2.18,80.63,2.34,4.22,0.76,3.46,79.81
20.25,105.25,2009,143,17.12,79.58,1.58,96.61,1.96,3.33,0.59,2.74,84.38,2.86,4.35,0.82,3.52,80.47
20.25,105.75,2009,143,18.41,81.35,1.88,99.66,2.65,4.13,0.73,3.4,84.56,3.62,4.78,1.07,3.71,76.54
20.25,106.25,2009,143,18.83,80.62,1.77,100.56,3.13,4.99,0.82,4.17,88.03,4.16,5.8,1.25,4.56,80.69
20.25,106.75,2009,143,18.88,80.92,2.21,100.6,3.87,6.06,0.59,5.46,68.83,4.63,6.81,0.84,5.97,67.31
18.25,103.25,2009,144,17.94,76.46,11.23,96.51,1.6,2.78,0.69,2.08,150.36,2.43,3.67,1.21,2.46,148.15
18.25,103.75,2009,144,17.91,75.53,9.49,97.19,1.19,2.07,0.22,1.84,127.44,1.93,2.95,0.4,2.55,124.88
18.25,104.25,2009,144,17.45,78.18,5.23,95.65,0.79,1.35,0.31,1.04,94.39,1.64,2.79,0.72,2.07,79.1
18.25,104.75,2009,144,16.73,80.29,2.07,94.01,0.93,1.45,0.42,1.03,84.48,1.89,3.04,0.82,2.22,77.76
18.25,105.25,2009,144,16.6,80.04,0.43,94.56,1.58,2.41,0.72,1.69,116.65,2.63,3.71,1.16,2.54,116.74
18.25,105.75,2009,144,17.32,78.67,0.07,97.29,2.53,3.81,1.16,2.64,171.41,3.58,4.65,1.68,2.97,171.66
18.25,106.25,2009,144,18.62,80.47,0.12,99.92,3.39,4.79,1.47,3.32,190.81,4.2,5.57,1.79,3.79,197.94
18.25,106.75,2009,144,19.35,83.22,1.73,100.35,4.06,5.32,1.48,3.84,214.91,4.49,5.86,1.61,4.24,216.46
18.75,103.25,2009,144,16.47,73.32,5.37,92.58,1.06,2.16,0.3,1.86,155.98,1.72,3.27,0.52,2.74,152.38
18.75,103.75,2009,144,16.66,74.34,4.72,93.44,0.81,1.71,0.11,1.61,116.78,1.55,2.92,0.36,2.56,112.78
18.75,104.25,2009,144,16.47,77.12,2.52,93.18,0.78,1.37,0.31,1.06,99.23,1.73,2.88,0.79,2.09,85.26
18.75,104.75,2009,144,16.64,79.18,0.99,94.16,1.18,1.89,0.54,1.35,122.09,2.31,3.4,1.13,2.28,111.0
18.75,105.25,2009,144,17.41,79.74,0.22,96.85,2.18,3.17,1.03,2.14,148.26,3.34,4.28,1.73,2.55,140.68
18.75,105.75,2009,144,18.52,79.84,0.07,99.97,3.41,4.63,1.63,3.0,168.5,4.38,5.2,2.32,2.87,162.31
18.75,106.25,2009,144,19.23,82.31,0.19,100.46,4.06,5.22,1.78,3.44,201.38,4.5,5.75,1.98,3.77,201.28
18.75,106.75,2009,144,19.32,83.04,1.97,100.48,4.41,5.76,1.66,4.1,217.72,4.78,6.31,1.76,4.55,217.86
19.25,103.25,2009,144,14.54,65.35,1.47,89.3,0.75,1.64,0.13,1.5,144.94,1.42,3.11,0.32,2.8,145.4
19.25,103.75,2009,144,14.74,67.88,1.39,89.71,0.79,1.44,0.27,1.17,98.31,1.6,2.92,0.71,2.21,93.38
19.25,104.25,2009,144,15.42,72.12,0.72,91.54,0.92,1.63,0.38,1.25,126.06,1.87,3.35,0.83,2.51,106.3
19.25,104.75,2009,144,16.46,76.17,0.28,94.48,1.35,2.24,0.63,1.61,135.34,2.68,3.93,1.25,2.67,116.19
19.25,105.25,2009,144,17.69,79.56,0.07,97.63,2.28,3.28,1.14,2.14,135.52,3.73,4.76,1.97,2.78,122.66
19.25,105.75,2009,144,18.79,81.79,0.09,100.0,3.46,4.51,1.72,2.8,139.2,4.58,5.67,2.55,3.12,131.54
19.25,106.25,2009,144,19.26,82.34,0.26,100.48,4.14,5.48,1.89,3.59,162.25,4.63,6.22,2.08,4.14,154.84
19.25,106.75,2009,144,19.16,82.79,2.05,100.49,4.59,6.55,1.97,4.58,153.1,5.01,7.28,2.09,5.18,151.67
19.75,103.25,2009,144,13.1,55.4,0.21,88.96,0.78,1.44,0.25,1.18,105.65,1.62,3.25,0.6,2.66,108.08
19.75,103.75,2009,144,13.49,61.62,0.22,88.49,1.0,1.52,0.51,1.01,79.88,2.01,3.29,1.04,2.25,76.78
19.75,104.25,2009,144,14.59,68.68,0.14,90.4,1.09,1.77,0.41,1.36,92.62,2.13,3.56,0.83,2.73,84.93
19.75,104.75,2009,144,15.89,75.37,0.08,93.13,1.45,2.34,0.64,1.7,103.93,2.79,4.01,1.1,2.91,94.84
19.75,105.25,2009,144,17.4,79.77,0.04,96.64,2.26,3.32,1.12,2.19,108.26,3.76,4.96,1.88,3.09,102.52
19.75,105.75,2009,144,18.73,81.5,0.07,99.81,3.29,4.54,1.64,2.9,104.89,4.61,6.15,2.62,3.53,103.04
19.75,106.25,2009,144,19.07,81.75,0.26,100.45,3.94,5.62,1.84,3.78,97.97,4.74,6.7,2.26,4.45,90.56
19.75,106.75,2009,144,19.0,82.6,1.74,100.48,4.63,7.1,2.31,4.79,67.74,5.17,8.04,2.53,5.51,66.31
20.25,103.25,2009,144,12.68,52.23,0.04,89.75,0.93,1.43,0.51,0.92,75.01,2.0,3.37,1.06,2.3,75.54
20.25,103.75,2009,144,13.37,61.66,0.06,88.7,1.15,1.73,0.67,1.06,75.28,2.32,3.59,1.36,2.24,73.81
20.25,104.25,2009,144,14.42,68.36,0.08,90.4,1.26,2.11,0.31,1.8,78.21,2.33,3.87,0.59,3.28,71.94
20.25,104.75,2009,144,15.78,75.22,0.07,93.09,1.6,2.62,0.54,2.07,83.64,2.76,3.99,0.85,3.13,79.85
20.25,105.25,2009,144,17.32,79.8,0.05,96.48,2.29,3.46,1.02,2.45,88.04,3.6,4.74,1.68,3.06,87.12
20.25,105.75,2009,144,18.6,81.49,0.05,99.52,3.1,4.51,1.45,3.06,86.79,4.5,5.95,2.45,3.49,86.58
20.25,106.25,2009,144,18.89,81.56,0.14,100.42,3.51,5.25,1.6,3.64,74.22,4.77,6.46,2.36,4.1,74.28
20.25,106.75,2009,144,18.84,81.71,1.01,100.46,4.42,6.65,2.52,4.14,49.74,5.21,7.87,2.94,4.92,49.86
18.25,103.25,2009,145,18.76,78.21,16.29,96.49,1.79,2.6,0.96,1.64,151.91,2.88,4.21,1.75,2.46,153.16
18.25,103.75,2009,145,18.98,79.69,17.32,97.19,1.62,2.45,0.88,1.57,144.28,2.73,3.54,1.5,2.04,144.81
18.25,104.25,2009,145,18.37,81.29,15.59,95.65,1.06,1.59,0.58,1.01,137.41,1.96,2.75,0.8,1.95,136.36
18.25,104.75,2009,145,17.49,81.99,11.13,94.02,0.91,1.49,0.33,1.16,101.66,1.82,2.98,0.49,2.5,100.5
18.25,105.25,2009,145,17.19,81.1,6.33,94.57,1.25,2.31,0.31,2.0,84.02,2.12,3.69,0.51,3.19,83.58
18.25,105.75,2009,145,17.72,79.56,2.84,97.32,1.87,3.48,0.53,2.95,91.08,2.55,4.33,0.75,3.58,91.28
18.25,106.25,2009,145,18.65,79.94,1.54,99.97,2.26,3.71,0.84,2.86,89.03,2.68,4.3,1.01,3.29,88.66
18.25,106.75,2009,145,18.89,81.61,0.59,100.41,2.2,3.55,0.94,2.61,76.26,2.36,3.87,1.0,2.87,76.06
18.75,103.25,2009,145,17.15,76.78,11.05,92.57,1.36,2.17,0.71,1.46,154.66,2.36,3.35,1.26,2.08,156.66
18.75,103.75,2009,145,17.64,80.28,12.37,93.43,1.15,1.87,0.61,1.25,138.31,2.21,3.15,1.1,2.05,138.56
18.75,104.25,2009,145,17.42,81.41,10.04,93.18,0.87,1.23,0.44,0.79,114.76,1.85,2.8,0.82,1.99,112.66
18.75,104.75,2009,145,17.4,81.54,6.1,94.16,1.03,1.89,0.31,1.58,103.48,1.9,3.5,0.51,2.99,101.93
18.75,105.25,2009,145,17.93,80.82,2.63,96.87,1.63,3.27,0.26,3.01,106.8,2.34,4.41,0.37,4.03,106.93
18.75,105.75,2009,145,18.77,80.43,0.72,100.01,2.39,4.44,0.42,4.02,111.52,2.87,4.9,0.54,4.36,112.74
18.75,106.25,2009,145,19.17,82.53,0.47,100.5,2.68,4.13,1.01,3.12,88.88,2.88,4.55,1.11,3.44,88.97
18.75,106.75,2009,145,19.07,83.31,0.75,100.54,2.43,3.88,1.05,2.83,72.85,2.56,4.15,1.09,3.06,72.69
19.25,103.25,2009,145,15.59,72.0,7.21,89.3,0.93,1.52,0.46,1.06,174.78,1.7,2.66,0.93,1.73,178.19
19.25,103.75,2009,145,16.08,76.75,7.96,89.7,0.8,1.27,0.39,0.88,125.25,1.5,2.51,0.8,1.71,125.31
19.25,104.25,2009,145,16.57,78.53,5.62,91.54,0.9,1.33,0.38,0.95,100.38,1.8,2.88,0.89,1.99,98.66
19.25,104.75,2009,145,17.44,80.28,2.89,94.49,1.19,2.28,0.4,1.89,116.86,2.12,4.01,0.68,3.33,115.59
19.25,105.25,2009,145,18.43,82.06,0.97,97.65,1.76,3.48,0.34,3.14,127.15,2.56,4.83,0.44,4.39,127.41
19.25,105.75,2009,145,19.21,83.55,0.26,100.03,2.45,4.33,0.43,3.89,113.45,2.99,4.96,0.5,4.46,114.77
19.25,106.25,2009,145,19.41,84.12,0.36,100.53,2.84,4.28,1.18,3.1,87.75,3.06,4.75,1.27,3.48,87.59
19.25,106.75,2009,145,19.26,84.85,1.35,100.55,2.74,4.06,1.45,2.62,71.5,2.9,4.37,1.52,2.85,71.24
19.75,103.25,2009,145,14.83,64.88,4.62,88.96,0.73,1.24,0.32,0.92,173.49,1.4,2.28,0.69,1.6,176.73
19.75,103.75,2009,145,15.2,71.28,4.85,88.48,0.7,1.1,0.23,0.87,107.56,1.27,2.41,0.45,1.96,109.91
19.75,104.25,2009,145,16.0,75.38,3.27,90.39,0.95,1.54,0.34,1.2,91.19,1.79,3.04,0.69,2.35,90.73
19.75,104.75,2009,145,17.14,79.97,1.71,93.12,1.29,2.47,0.41,2.05,115.59,2.23,4.06,0.63,3.42,114.68
19.75,105.25,2009,145,18.38,82.88,0.67,96.64,1.78,3.31,0.46,2.85,127.57,2.68,4.74,0.6,4.14,127.18
19.75,105.75,2009,145,19.34,83.7,0.32,99.84,2.36,3.84,0.66,3.18,110.76,3.07,4.93,0.82,4.11,110.86
19.75,106.25,2009,145,19.44,83.75,0.48,100.49,2.8,4.12,1.3,2.82,85.69,3.23,5.11,1.48,3.62,85.56
19.75,106.75,2009,145,19.32,84.95,1.59,100.54,3.03,4.15,1.71,2.45,74.01,3.29,4.65,1.82,2.82,73.66
20.25,103.25,2009,145,14.66,60.81,2.72,89.75,0.65,1.04,0.22,0.82,154.04,1.35,2.15,0.41,1.74,156.31
20.25,103.75,2009,145,14.95,68.69,2.92,88.68,0.73,1.17,0.31,0.86,92.09,1.47,2.58,0.47,2.11,94.06
20.25,104.25,2009,145,15.78,72.84,2.16,90.38,1.1,2.06,0.36,1.7,84.14,1.97,3.7,0.58,3.12,84.44
20.25,104.75,2009,145,16.96,78.28,1.28,93.07,1.49,2.87,0.31,2.56,103.34,2.42,4.31,0.43,3.88,102.9
20.25,105.25,2009,145,18.27,82.09,0.6,96.47,1.9,3.26,0.49,2.77,110.67,2.84,4.63,0.69,3.94,109.91
20.25,105.75,2009,145,19.27,83.28,0.3,99.53,2.28,3.35,0.92,2.43,95.98,3.17,4.95,1.36,3.59,95.17
20.25,106.25,2009,145,19.32,82.75,0.45,100.45,2.5,3.72,1.33,2.39,78.03,3.29,5.55,1.79,3.76,77.59
20.25,106.75,2009,145,19.12,83.4,1.22,100.51,2.97,4.16,1.19,2.98,78.51,3.41,5.04,1.32,3.71,77.77
18.25,103.25,2009,146,19.09,80.78,19.15,96.41,1.93,2.96,0.43,2.52,220.44,3.39,4.89,0.88,4.01,222.61
18.25,103.75,2009,146,19.62,82.88,23.08,97.11,1.71,2.69,0.79,1.89,195.22,3.04,4.35,1.38,2.97,197.06
18.25,104.25,2009,146,19.43,86.22,25.97,95.57,1.22,1.89,0.48,1.41,187.57,2.33,3.09,0.85,2.24,189.29
18.25,104.75,2009,146,18.68,87.16,23.05,93.94,0.86,1.42,0.31,1.12,177.31,1.72,2.52,0.41,2.11,183.33
18.25,105.25,2009,146,18.08,84.91,17.07,94.47,1.11,2.0,0.4,1.6,167.48,1.88,2.94,0.47,2.46,172.63
18.25,105.75,2009,146,18.08,81.39,10.55,97.19,1.84,3.18,0.77,2.41,159.67,2.62,3.81,0.99,2.82,159.03
18.25,106.25,2009,146,18.89,81.22,5.81,99.84,2.32,3.43,1.28,2.14,154.09,2.8,3.84,1.5,2.35,152.78
18.25,106.75,2009,146,19.38,82.74,1.4,100.29,2.34,3.01,1.2,1.82,158.27,2.52,3.25,1.27,1.97,157.76
18.75,103.25,2009,146,17.91,81.06,17.62,92.5,1.26,1.99,0.55,1.43,213.0,2.62,3.5,1.37,2.12,215.94
18.75,103.75,2009,146,18.49,83.19,20.89,93.36,1.07,1.68,0.6,1.07,189.12,2.34,3.01,1.47,1.54,191.69
18.75,104.25,2009,146,18.47,85.79,19.57,93.09,0.82,1.26,0.35,0.91,172.95,1.83,2.45,0.83,1.62,175.11
18.75,104.75,2009,146,18.17,84.54,14.3,94.06,0.9,1.69,0.28,1.42,160.24,1.82,2.99,0.52,2.47,163.43
18.75,105.25,2009,146,18.23,81.78,8.13,96.75,1.56,3.08,0.55,2.53,154.27,2.35,4.06,0.77,3.28,156.42
18.75,105.75,2009,146,18.78,80.18,3.5,99.88,2.44,4.44,1.07,3.38,153.26,2.98,4.77,1.35,3.42,152.73
18.75,106.25,2009,146,19.44,82.78,2.28,100.38,2.6,3.73,1.46,2.25,150.44,2.8,3.95,1.56,2.39,149.91
18.75,106.75,2009,146,19.56,83.63,0.63,100.42,2.38,3.15,1.29,1.86,152.11,2.5,3.31,1.34,1.97,151.83
19.25,103.25,2009,146,16.89,80.42,15.87,89.23,0.99,1.71,0.35,1.36,214.38,2.25,3.29,1.01,2.29,218.16
19.25,103.75,2009,146,17.21,81.38,17.33,89.63,0.91,1.35,0.48,0.87,181.03,2.13,2.92,1.32,1.61,184.56
19.25,104.25,2009,146,17.48,82.4,13.73,91.45,0.76,1.3,0.26,1.05,163.71,1.68,2.7,0.61,2.1,165.26
19.25,104.75,2009,146,17.77,80.97,9.29,94.39,1.0,2.19,0.17,2.01,155.93,1.89,3.71,0.39,3.31,160.34
19.25,105.25,2009,146,18.35,80.96,5.46,97.54,1.63,3.39,0.37,3.02,154.24,2.44,4.59,0.58,4.01,158.11
19.25,105.75,2009,146,19.14,82.89,3.13,99.91,2.35,4.19,0.83,3.37,154.64,2.91,4.68,1.0,3.68,154.32
19.25,106.25,2009,146,19.65,83.94,2.59,100.41,2.58,3.75,1.38,2.36,152.56,2.77,3.98,1.45,2.52,152.22
19.25,106.75,2009,146,19.68,84.96,0.9,100.43,2.46,3.31,1.39,1.92,151.94,2.6,3.49,1.44,2.05,151.69
19.75,103.25,2009,146,16.66,77.8,12.83,88.89,0.91,1.68,0.17,1.5,189.75,1.97,3.27,0.46,2.82,193.16
19.75,103.75,2009,146,16.42,77.5,12.79,88.4,0.88,1.54,0.32,1.22,161.62,1.98,3.43,0.64,2.78,163.66
19.75,104.25,2009,146,16.49,77.5,9.4,90.3,0.84,1.62,0.29,1.34,150.22,1.79,3.3,0.48,2.82,150.86
19.75,104.75,2009,146,16.99,78.21,6.92,93.02,1.14,2.31,0.31,1.99,155.81,2.05,3.8,0.39,3.4,157.18
19.75,105.25,2009,146,18.07,80.65,5.31,96.54,1.68,3.21,0.34,2.87,163.06,2.57,4.41,0.41,4.0,163.73
19.75,105.75,2009,146,19.34,83.79,4.29,99.72,2.25,3.89,0.49,3.4,163.99,3.03,4.73,0.62,4.1,162.76
19.75,106.25,2009,146,19.81,84.56,3.31,100.37,2.51,3.86,1.12,2.74,157.97,2.92,4.43,1.22,3.21,157.69
19.75,106.75,2009,146,19.9,86.61,1.24,100.42,2.63,3.72,1.48,2.24,151.24,2.85,4.07,1.56,2.52,156.99
20.25,103.25,2009,146,16.3,72.04,8.24,89.66,0.77,1.32,0.26,1.06,155.49,1.69,3.08,0.42,2.65,157.62
20.25,103.75,2009,146,15.72,72.47,7.9,88.59,0.89,1.44,0.33,1.11,130.09,2.05,3.5,0.47,3.02,131.25
20.25,104.25,2009,146,15.86,72.59,6.05,90.29,1.09,2.05,0.42,1.63,129.67,2.19,3.81,0.67,3.14,130.72
20.25,104.75,2009,146,16.8,75.74,4.94,92.97,1.39,2.61,0.46,2.15,144.96,2.38,3.94,0.57,3.37,145.86
20.25,105.25,2009,146,18.23,80.35,4.07,96.35,1.78,3.15,0.42,2.73,160.62,2.76,4.55,0.47,4.08,160.03
20.25,105.75,2009,146,19.56,84.27,3.24,99.41,2.16,3.63,0.46,3.17,168.16,3.15,5.41,0.59,4.82,165.86
20.25,106.25,2009,146,19.93,84.72,2.59,100.33,2.32,3.96,0.96,3.01,165.91,3.15,5.49,1.1,4.39,165.19
