-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,103.25,2015,169,16.44,77.62,1.75,89.33,0.9,1.27,0.51,0.75,224.52,1.86,2.36,1.11,1.25,225.02
19.25,103.75,2015,169,16.66,77.72,1.51,89.72,0.8,1.17,0.51,0.66,233.38,1.77,2.21,1.05,1.16,233.72
19.25,104.25,2015,169,16.56,72.02,0.73,91.49,0.82,1.18,0.51,0.67,233.65,2.02,2.69,1.25,1.44,234.97
19.25,104.75,2015,169,17.42,69.96,0.29,94.36,1.1,1.74,0.52,1.22,217.61,2.48,3.67,0.97,2.7,219.7
19.25,105.25,2015,169,18.6,69.09,0.12,97.45,2.02,3.15,0.56,2.6,195.64,3.43,5.12,0.8,4.32,198.44
19.25,105.75,2015,169,19.97,70.67,0.17,99.78,3.58,5.28,1.02,4.27,176.48,4.78,6.9,1.28,5.62,179.31
19.25,106.25,2015,169,21.85,79.59,0.43,100.29,5.36,7.52,2.58,4.95,167.28,6.09,8.72,2.88,5.84,168.03
19.25,106.75,2015,169,21.97,81.02,0.49,100.34,6.38,8.85,4.05,4.8,167.38,7.04,10.0,4.34,5.67,167.81
19.75,103.25,2015,169,16.45,77.86,1.42,89.0,0.83,1.17,0.56,0.62,234.16,1.93,2.56,1.2,1.36,233.75
19.75,103.75,2015,169,16.45,77.91,1.19,88.5,0.8,1.2,0.54,0.66,244.41,1.85,2.33,1.15,1.18,244.5
19.75,104.25,2015,169,16.47,72.68,0.72,90.34,0.76,1.21,0.31,0.9,238.71,1.9,2.74,0.66,2.08,240.12
19.75,104.75,2015,169,17.56,73.66,0.35,93.0,0.99,1.62,0.22,1.4,215.72,2.4,3.5,0.39,3.1,220.64
19.75,105.25,2015,169,19.1,75.06,0.22,96.44,1.73,2.58,0.29,2.29,192.86,3.26,4.71,0.45,4.26,198.22
19.75,105.75,2015,169,20.67,76.09,0.42,99.58,3.08,4.22,0.86,3.36,178.5,4.45,6.41,1.13,5.28,181.0
19.75,106.25,2015,169,22.03,80.94,0.95,100.24,4.95,6.71,2.61,4.11,172.0,6.03,8.53,2.91,5.61,173.0
19.75,106.75,2015,169,22.23,82.01,1.02,100.31,6.31,8.61,4.07,4.55,172.48,7.13,9.99,4.39,5.61,172.98
20.25,103.25,2015,169,16.49,76.81,1.19,89.79,0.87,1.22,0.51,0.71,229.42,2.13,3.01,1.27,1.74,229.09
20.25,103.75,2015,169,16.27,76.56,1.02,88.69,0.98,1.4,0.55,0.84,244.22,2.23,2.83,1.28,1.55,244.56
20.25,104.25,2015,169,16.58,73.46,0.83,90.32,0.99,1.61,0.21,1.4,239.07,2.21,3.17,0.48,2.68,240.59
20.25,104.75,2015,169,17.8,75.29,0.69,92.92,1.14,1.84,0.24,1.6,213.11,2.54,3.74,0.4,3.34,220.79
20.25,105.25,2015,169,19.37,77.68,0.67,96.25,1.61,2.34,0.35,1.99,190.39,3.09,4.78,0.52,4.27,200.44
20.25,105.75,2015,169,20.88,79.32,0.85,99.27,2.51,3.37,0.7,2.66,179.72,3.98,6.19,0.9,5.3,186.16
20.25,106.25,2015,169,22.0,82.0,1.33,100.2,3.97,5.23,1.91,3.32,174.62,5.52,7.52,2.18,5.34,175.94
20.25,106.75,2015,169,22.32,82.88,1.78,100.28,5.66,7.44,3.7,3.74,175.28,6.75,9.14,4.18,4.97,175.86
18.25,103.25,2015,170,16.85,64.14,1.78,96.49,1.57,2.11,0.77,1.34,200.21,2.58,4.14,1.06,3.07,200.42
18.25,103.75,2015,170,17.33,65.72,1.4,97.18,1.43,1.75,0.98,0.77,201.91,2.27,3.53,1.43,2.1,203.25
18.25,104.25,2015,170,17.07,67.22,0.61,95.65,1.16,1.43,0.67,0.77,202.23,2.04,3.16,1.23,1.93,204.4
18.25,104.75,2015,170,16.76,68.76,0.32,94.01,1.0,1.5,0.35,1.15,200.4,1.97,3.06,0.65,2.41,202.14
18.25,105.25,2015,170,16.63,65.78,0.18,94.52,1.36,2.28,0.45,1.83,188.61,2.41,3.66,0.61,3.06,189.82
18.25,105.75,2015,170,17.19,61.85,0.1,97.19,2.18,3.48,0.76,2.71,167.22,3.19,4.72,0.98,3.74,170.64
18.25,106.25,2015,170,19.32,68.62,0.25,99.81,2.9,4.21,0.47,3.74,144.72,3.69,5.31,0.58,4.74,157.56
18.25,106.75,2015,170,20.9,76.8,0.62,100.27,4.18,6.1,2.1,4.0,148.87,4.63,6.91,2.18,4.73,151.84
18.75,103.25,2015,170,16.47,69.86,2.45,92.6,1.04,1.52,0.31,1.22,207.29,1.8,3.15,0.68,2.47,207.08
18.75,103.75,2015,170,16.94,71.19,2.25,93.46,0.91,1.33,0.37,0.95,215.47,1.59,2.66,0.78,1.88,217.03
18.75,104.25,2015,170,16.64,69.69,1.08,93.18,0.82,1.12,0.32,0.8,216.74,1.77,2.65,0.8,1.85,218.11
18.75,104.75,2015,170,16.74,67.79,0.46,94.11,1.01,1.6,0.3,1.29,198.89,2.24,3.51,0.56,2.94,198.76
18.75,105.25,2015,170,17.33,64.34,0.18,96.75,1.79,2.9,0.66,2.24,175.57,2.98,4.65,0.81,3.84,175.11
18.75,105.75,2015,170,18.65,63.78,0.13,99.83,2.95,4.68,1.11,3.57,155.58,3.78,5.8,1.28,4.52,157.07
18.75,106.25,2015,170,21.0,76.12,0.35,100.34,3.76,6.04,0.76,5.29,142.91,4.21,6.99,0.71,6.28,148.38
18.75,106.75,2015,170,21.58,79.12,0.62,100.39,4.74,7.01,2.65,4.36,154.61,5.16,7.82,2.74,5.08,155.9
19.25,103.25,2015,170,16.06,75.96,2.71,89.37,0.82,1.15,0.35,0.8,203.91,1.72,2.94,0.66,2.28,203.01
19.25,103.75,2015,170,16.2,76.44,2.62,89.77,0.79,1.23,0.15,1.08,239.41,1.56,2.33,0.3,2.03,239.66
19.25,104.25,2015,170,16.2,70.84,1.29,91.55,0.75,1.11,0.11,0.99,239.41,1.68,2.4,0.24,2.16,238.13
19.25,104.75,2015,170,17.08,69.59,0.5,94.43,1.05,1.51,0.41,1.1,217.75,2.27,3.33,0.68,2.65,216.08
19.25,105.25,2015,170,18.5,70.25,0.16,97.52,1.68,2.51,0.82,1.7,190.46,2.88,4.45,1.18,3.28,192.71
19.25,105.75,2015,170,20.17,72.82,0.24,99.85,2.63,4.15,1.12,3.03,167.68,3.46,5.67,1.41,4.26,174.18
19.25,106.25,2015,170,21.85,79.72,0.66,100.36,3.92,6.42,1.19,5.24,153.66,4.36,7.45,1.14,6.32,153.5
19.25,106.75,2015,170,22.05,80.64,0.83,100.39,5.01,7.15,2.9,4.25,162.53,5.47,7.99,3.01,4.98,162.7
19.75,103.25,2015,170,15.93,78.69,2.6,89.06,0.86,1.23,0.46,0.76,186.72,1.99,3.31,0.78,2.54,191.39
19.75,103.75,2015,170,15.69,78.47,2.38,88.57,0.93,1.39,0.18,1.21,249.12,1.96,2.52,0.4,2.12,247.97
19.75,104.25,2015,170,15.91,73.77,1.25,90.42,0.95,1.34,0.29,1.05,249.85,1.98,2.75,0.67,2.08,248.17
19.75,104.75,2015,170,17.08,74.28,0.48,93.09,1.2,1.75,0.53,1.22,245.1,2.45,3.35,0.93,2.42,243.66
19.75,105.25,2015,170,18.8,75.47,0.28,96.53,1.63,2.37,0.69,1.67,227.81,2.9,4.33,1.05,3.27,230.24
19.75,105.75,2015,170,20.62,76.65,0.69,99.66,2.32,3.39,0.76,2.63,199.12,3.34,5.6,1.02,4.58,205.66
19.75,106.25,2015,170,22.06,81.0,1.59,100.32,3.5,5.48,0.91,4.57,168.34,4.21,7.03,0.89,6.15,169.66
19.75,106.75,2015,170,22.33,81.88,1.74,100.38,4.94,6.69,3.08,3.61,168.47,5.51,7.67,3.24,4.43,168.93
20.25,103.25,2015,170,16.12,80.49,2.88,89.86,0.8,1.23,0.35,0.89,187.09,1.99,3.19,0.64,2.55,192.55
20.25,103.75,2015,170,15.78,80.97,2.26,88.76,1.02,1.48,0.37,1.12,239.44,2.27,2.82,0.87,1.94,239.5
20.25,104.25,2015,170,16.41,80.04,1.67,90.4,1.14,1.55,0.6,0.95,244.11,2.36,3.06,1.25,1.81,244.6
20.25,104.75,2015,170,17.78,81.28,1.26,93.03,1.38,2.0,0.76,1.23,248.96,2.7,3.66,1.35,2.31,249.02
20.25,105.25,2015,170,19.33,80.75,1.47,96.35,1.73,2.53,0.66,1.87,242.49,3.05,4.74,1.06,3.68,242.3
20.25,105.75,2015,170,20.77,79.34,2.22,99.36,2.24,3.21,0.54,2.68,218.32,3.45,5.92,0.77,5.16,218.68
20.25,106.25,2015,170,22.06,82.69,3.0,100.28,2.99,4.51,1.09,3.41,175.12,4.2,6.29,1.32,4.98,177.16
20.25,106.75,2015,170,22.41,83.11,3.24,100.35,4.48,5.77,3.14,2.63,168.9,5.27,6.95,3.53,3.42,169.56
18.25,103.25,2015,171,17.37,64.32,2.88,96.48,1.17,1.98,0.18,1.8,228.91,1.97,4.0,0.34,3.66,231.71
18.25,103.75,2015,171,17.76,66.62,3.36,97.18,0.84,1.63,0.23,1.4,209.44,1.37,3.05,0.4,2.65,213.31
18.25,104.25,2015,171,17.69,70.72,1.62,95.65,0.7,1.29,0.27,1.02,206.86,1.16,2.04,0.36,1.67,210.01
18.25,104.75,2015,171,17.5,74.82,0.91,94.02,0.71,1.25,0.23,1.02,209.72,1.27,2.09,0.36,1.73,210.89
18.25,105.25,2015,171,17.29,71.14,0.49,94.54,1.02,1.61,0.43,1.18,206.34,1.71,2.73,0.6,2.13,205.82
18.25,105.75,2015,171,17.59,63.89,0.19,97.21,1.65,2.46,0.79,1.67,186.94,2.39,3.64,0.98,2.67,187.33
18.25,106.25,2015,171,19.47,69.31,0.35,99.82,2.51,3.86,0.81,3.05,143.69,3.14,4.68,1.09,3.58,150.66
18.25,106.75,2015,171,20.4,74.74,0.57,100.28,3.15,4.48,0.88,3.59,135.19,3.48,4.99,0.97,4.02,136.88
18.75,103.25,2015,171,17.37,72.41,7.41,92.61,0.81,1.21,0.23,0.98,227.44,1.45,2.52,0.41,2.1,231.82
18.75,103.75,2015,171,17.76,74.81,7.28,93.47,0.68,1.07,0.3,0.77,209.59,1.26,2.1,0.61,1.49,216.62
18.75,104.25,2015,171,17.69,76.06,3.42,93.19,0.62,1.06,0.25,0.81,209.04,1.24,2.05,0.46,1.59,215.0
18.75,104.75,2015,171,17.76,74.93,1.39,94.13,0.77,1.22,0.37,0.86,203.38,1.45,2.54,0.62,1.92,206.61
18.75,105.25,2015,171,18.13,69.89,0.47,96.78,1.3,2.09,0.57,1.53,189.85,1.97,3.66,0.74,2.93,191.06
18.75,105.75,2015,171,19.06,66.31,0.2,99.86,2.14,3.52,0.75,2.78,168.8,2.69,4.92,0.75,4.17,169.28
18.75,106.25,2015,171,20.94,76.41,0.45,100.36,2.99,4.68,0.77,3.91,143.62,3.29,5.21,0.9,4.31,143.5
18.75,106.75,2015,171,20.84,76.61,0.63,100.41,3.32,4.65,1.19,3.45,140.52,3.55,5.03,1.24,3.8,140.62
19.25,103.25,2015,171,17.02,78.7,11.07,89.37,0.82,1.14,0.47,0.68,237.91,1.76,2.76,0.9,1.86,239.89
19.25,103.75,2015,171,17.24,79.75,9.44,89.76,0.78,1.08,0.45,0.64,246.41,1.58,2.36,0.99,1.37,249.34
19.25,104.25,2015,171,17.32,75.55,4.27,91.54,0.66,1.06,0.25,0.81,219.73,1.35,2.05,0.61,1.44,225.39
19.25,104.75,2015,171,17.94,72.96,1.5,94.44,0.8,1.35,0.33,1.01,188.91,1.54,2.75,0.58,2.16,192.11
19.25,105.25,2015,171,18.91,72.04,0.39,97.55,1.35,2.31,0.47,1.84,166.52,2.09,4.03,0.64,3.38,168.29
19.25,105.75,2015,171,20.07,73.39,0.3,99.89,2.22,3.69,0.71,2.98,154.49,2.8,5.2,0.82,4.37,156.81
19.25,106.25,2015,171,21.24,78.22,0.68,100.39,3.11,4.64,1.37,3.27,144.06,3.41,5.25,1.44,3.81,144.56
19.25,106.75,2015,171,21.14,77.67,0.77,100.42,3.34,4.7,1.46,3.24,146.39,3.56,5.1,1.5,3.6,146.59
19.75,103.25,2015,171,16.97,80.0,10.8,89.05,0.93,1.23,0.51,0.72,241.33,2.1,3.4,1.04,2.37,241.71
19.75,103.75,2015,171,16.72,79.62,8.12,88.54,0.82,1.29,0.49,0.8,252.03,1.68,2.61,1.02,1.59,252.44
19.75,104.25,2015,171,16.6,73.8,3.45,90.4,0.68,1.23,0.26,0.97,202.46,1.29,1.99,0.58,1.41,210.96
19.75,104.75,2015,171,17.47,72.89,1.1,93.08,0.9,1.69,0.35,1.34,176.98,1.64,2.68,0.49,2.2,181.68
19.75,105.25,2015,171,18.74,73.76,0.31,96.56,1.47,2.4,0.59,1.81,166.26,2.33,3.77,0.76,3.01,167.71
19.75,105.75,2015,171,19.98,75.11,0.47,99.71,2.24,3.19,1.04,2.15,161.06,3.01,4.66,1.37,3.29,163.17
19.75,106.25,2015,171,20.94,77.44,1.08,100.36,2.93,3.98,1.96,2.02,152.16,3.45,5.05,2.21,2.83,153.09
19.75,106.75,2015,171,21.28,77.96,1.12,100.41,3.19,4.65,1.64,3.01,152.08,3.47,5.21,1.71,3.5,152.44
20.25,103.25,2015,171,16.98,78.7,7.49,89.83,0.85,1.21,0.32,0.89,233.99,1.94,3.33,0.65,2.69,234.36
20.25,103.75,2015,171,16.42,78.12,5.01,88.74,0.78,1.37,0.24,1.13,249.44,1.66,2.77,0.48,2.29,247.44
20.25,104.25,2015,171,16.39,74.0,1.97,90.39,0.8,1.37,0.38,0.99,196.89,1.6,2.42,0.87,1.55,201.39
20.25,104.75,2015,171,17.38,73.34,0.57,93.03,1.08,1.91,0.45,1.46,173.44,1.93,2.89,0.64,2.25,177.33
20.25,105.25,2015,171,18.66,74.12,0.19,96.38,1.58,2.47,0.74,1.74,168.56,2.53,3.79,0.9,2.89,170.61
20.25,105.75,2015,171,19.81,75.38,0.43,99.41,2.15,2.88,1.25,1.63,169.22,3.14,4.73,1.75,2.99,170.67
20.25,106.25,2015,171,20.66,77.25,1.09,100.33,2.52,3.29,1.73,1.55,159.84,3.4,5.32,2.2,3.11,161.09
20.25,106.75,2015,171,21.12,77.35,1.38,100.39,2.92,4.25,1.74,2.51,154.59,3.36,5.22,1.84,3.38,155.27
18.25,103.25,2015,172,17.59,68.54,1.95,96.42,1.3,2.11,0.14,1.97,210.44,2.15,3.48,0.26,3.22,218.07
18.25,103.75,2015,172,18.25,72.94,2.37,97.12,1.16,2.12,0.24,1.88,196.69,1.84,3.03,0.48,2.55,197.34
18.25,104.25,2015,172,17.81,74.49,1.9,95.58,1.04,1.9,0.27,1.63,220.51,1.81,3.1,0.45,2.65,221.09
18.25,104.75,2015,172,17.33,75.66,1.73,93.93,1.1,1.79,0.46,1.33,234.18,2.15,3.27,0.68,2.59,234.66
18.25,105.25,2015,172,17.15,71.15,1.63,94.42,1.2,1.91,0.6,1.31,230.7,2.23,3.26,0.9,2.36,233.85
18.25,105.75,2015,172,17.71,65.25,1.57,97.07,1.41,2.37,0.63,1.74,197.24,2.12,3.23,0.9,2.33,203.15
18.25,106.25,2015,172,19.56,71.88,1.67,99.69,2.04,3.18,0.61,2.57,115.09,2.59,3.75,0.54,3.2,115.75
18.25,106.75,2015,172,20.29,76.32,2.02,100.14,2.28,3.54,0.48,3.05,125.99,2.51,3.88,0.5,3.38,125.75
18.75,103.25,2015,172,17.6,79.2,4.07,92.54,0.92,1.47,0.13,1.34,208.96,1.77,2.62,0.22,2.4,213.57
18.75,103.75,2015,172,18.19,83.0,4.2,93.4,0.78,1.48,0.26,1.21,206.81,1.5,2.75,0.33,2.43,204.34
18.75,104.25,2015,172,17.77,81.12,3.07,93.1,0.84,1.41,0.39,1.03,219.41,1.79,3.0,0.69,2.31,219.62
18.75,104.75,2015,172,17.8,78.67,2.83,94.04,1.04,1.63,0.41,1.22,230.36,2.15,3.25,0.67,2.58,230.19
18.75,105.25,2015,172,18.24,71.92,2.67,96.66,1.24,2.03,0.43,1.6,214.78,2.08,3.21,0.55,2.66,218.84
18.75,105.75,2015,172,19.11,66.29,2.18,99.72,1.56,2.64,0.55,2.1,164.86,1.88,3.16,0.54,2.62,173.98
18.75,106.25,2015,172,20.48,76.34,1.31,100.23,2.4,3.62,0.83,2.79,89.91,2.63,4.01,0.79,3.21,89.62
18.75,106.75,2015,172,20.62,77.37,1.25,100.27,2.44,3.65,0.41,3.23,83.76,2.59,3.91,0.42,3.49,83.6
19.25,103.25,2015,172,17.17,85.82,5.35,89.29,0.93,1.48,0.36,1.11,234.41,2.21,3.06,1.03,2.02,238.18
19.25,103.75,2015,172,17.61,88.97,5.07,89.67,0.88,1.57,0.47,1.09,239.41,2.05,3.17,0.95,2.21,237.12
19.25,104.25,2015,172,17.83,85.59,3.5,91.44,0.86,1.44,0.48,0.96,227.03,2.09,3.2,1.08,2.13,227.78
19.25,104.75,2015,172,18.51,83.25,3.13,94.35,0.95,1.58,0.38,1.2,217.49,2.1,3.11,0.84,2.27,217.99
19.25,105.25,2015,172,19.37,78.72,2.89,97.45,1.11,1.79,0.42,1.37,198.62,1.9,2.86,0.65,2.2,201.83
19.25,105.75,2015,172,20.17,74.24,2.22,99.76,1.43,2.23,0.61,1.61,160.89,1.73,2.81,0.66,2.15,167.62
19.25,106.25,2015,172,20.66,77.47,1.05,100.26,2.12,3.43,0.74,2.69,97.31,2.29,3.8,0.74,3.05,97.97
19.25,106.75,2015,172,20.81,77.54,0.94,100.28,2.4,3.66,0.83,2.82,73.36,2.55,3.93,0.86,3.06,73.32
19.75,103.25,2015,172,17.14,85.12,4.77,88.95,1.09,1.69,0.67,1.02,240.46,2.77,3.67,1.86,1.81,242.69
19.75,103.75,2015,172,17.33,88.25,4.27,88.44,1.05,1.77,0.66,1.1,253.19,2.57,3.56,1.71,1.85,254.34
19.75,104.25,2015,172,17.85,86.18,2.84,90.27,0.72,1.34,0.35,0.99,212.46,1.82,2.93,0.88,2.05,220.54
19.75,104.75,2015,172,18.54,84.48,2.11,92.97,0.9,1.61,0.42,1.19,190.98,1.92,2.94,0.82,2.12,195.89
19.75,105.25,2015,172,19.45,81.19,1.66,96.44,1.27,2.12,0.61,1.51,174.62,2.12,3.01,0.96,2.05,177.54
19.75,105.75,2015,172,20.34,77.59,1.24,99.58,1.66,2.59,0.78,1.81,152.54,2.15,3.08,1.04,2.04,156.73
19.75,106.25,2015,172,20.75,78.19,0.83,100.23,1.97,2.96,0.96,2.0,117.09,2.29,3.55,1.1,2.45,118.78
19.75,106.75,2015,172,21.07,78.06,0.82,100.28,2.47,3.72,1.43,2.29,88.04,2.66,4.11,1.54,2.57,88.28
20.25,103.25,2015,172,17.31,80.46,3.35,89.72,0.99,1.6,0.55,1.05,244.51,2.59,3.5,1.5,2.0,246.74
20.25,103.75,2015,172,17.33,83.16,2.89,88.61,0.92,1.68,0.39,1.29,265.31,2.22,3.47,1.08,2.39,265.34
20.25,104.25,2015,172,17.94,82.56,2.01,90.25,0.64,1.28,0.25,1.03,169.04,1.45,2.48,0.48,1.99,180.37
20.25,104.75,2015,172,18.66,81.75,1.31,92.9,1.04,1.89,0.49,1.4,150.2,1.91,2.98,0.74,2.24,156.93
20.25,105.25,2015,172,19.47,80.6,0.94,96.26,1.58,2.64,0.71,1.94,152.7,2.5,3.54,1.03,2.51,154.36
20.25,105.75,2015,172,20.24,79.45,0.9,99.29,1.96,2.99,0.84,2.15,147.3,2.74,3.65,1.18,2.47,148.81
20.25,106.25,2015,172,20.75,79.12,1.12,100.21,2.06,2.68,1.23,1.45,131.62,2.71,3.71,1.58,2.14,133.28
20.25,106.75,2015,172,21.22,78.55,1.01,100.26,2.6,3.65,1.84,1.81,105.5,2.94,4.31,2.08,2.22,106.06
18.25,103.25,2015,173,17.46,71.49,5.54,96.24,2.93,4.25,1.54,2.71,256.52,4.83,5.89,3.46,2.43,258.26
18.25,103.75,2015,173,18.59,78.72,12.41,96.91,2.1,3.61,0.5,3.11,237.25,3.32,4.91,1.12,3.79,237.28
18.25,104.25,2015,173,18.76,86.44,21.93,95.38,1.44,2.35,0.38,1.97,220.4,2.61,3.69,0.97,2.71,222.31
18.25,104.75,2015,173,18.54,90.4,28.28,93.74,1.25,1.81,0.65,1.16,225.54,2.62,3.7,1.54,2.15,227.45
18.25,105.25,2015,173,18.76,88.88,28.72,94.24,1.52,2.19,0.96,1.23,236.97,2.95,4.37,1.94,2.42,238.42
18.25,105.75,2015,173,19.57,84.2,23.53,96.91,2.04,3.27,1.13,2.14,246.39,3.27,5.2,1.87,3.33,247.26
18.25,106.25,2015,173,20.45,82.75,15.98,99.51,2.47,4.37,1.11,3.25,252.97,3.3,5.79,1.64,4.15,252.31
18.25,106.75,2015,173,20.96,83.82,14.91,99.94,3.84,7.36,1.1,6.27,272.82,4.34,8.67,1.29,7.37,272.44
18.75,103.25,2015,173,17.63,81.35,8.26,92.33,1.42,2.24,0.75,1.49,268.08,2.98,3.79,2.05,1.74,269.31
18.75,103.75,2015,173,18.34,85.5,14.92,93.17,0.88,1.61,0.25,1.36,256.75,1.79,2.84,0.7,2.14,256.41
18.75,104.25,2015,173,18.51,88.75,22.98,92.89,0.78,1.23,0.39,0.84,231.92,1.84,2.53,1.11,1.41,234.31
18.75,104.75,2015,173,18.92,88.46,27.98,93.82,0.97,1.35,0.62,0.74,233.56,2.21,2.95,1.37,1.57,235.55
18.75,105.25,2015,173,19.71,84.59,27.98,96.47,1.42,2.19,0.79,1.4,239.69,2.53,4.01,1.31,2.69,241.04
18.75,105.75,2015,173,20.59,80.31,22.46,99.54,1.98,3.68,0.87,2.81,241.08,2.67,5.36,1.06,4.3,242.23
18.75,106.25,2015,173,20.78,81.94,12.31,100.04,2.42,5.49,0.9,4.58,241.16,2.71,6.4,0.96,5.43,241.16
18.75,106.75,2015,173,21.1,83.51,11.73,100.06,3.34,7.28,0.49,6.79,263.63,3.61,8.25,0.51,7.73,263.66
19.25,103.25,2015,173,17.16,85.81,8.98,89.1,1.11,1.83,0.65,1.18,276.52,2.69,3.59,1.81,1.78,277.23
19.25,103.75,2015,173,17.43,87.44,12.86,89.47,0.88,1.46,0.58,0.88,279.72,2.19,3.02,1.61,1.4,280.38
19.25,104.25,2015,173,18.13,87.21,17.31,91.24,0.7,1.1,0.47,0.63,260.72,1.87,2.54,1.23,1.31,262.92
19.25,104.75,2015,173,19.24,86.39,20.54,94.12,0.74,1.19,0.35,0.84,251.45,1.84,2.71,0.81,1.89,256.41
19.25,105.25,2015,173,20.29,84.12,21.02,97.23,1.0,1.95,0.37,1.58,226.54,1.88,3.7,0.58,3.12,233.13
19.25,105.75,2015,173,20.92,81.57,17.34,99.56,1.46,3.41,0.48,2.94,200.48,1.95,5.18,0.55,4.63,205.84
19.25,106.25,2015,173,20.87,81.84,8.28,100.05,1.95,5.46,0.48,4.99,227.66,2.14,6.28,0.52,5.76,227.72
19.25,106.75,2015,173,21.17,82.87,8.16,100.05,2.81,6.34,0.72,5.62,242.13,3.01,7.05,0.76,6.29,242.42
19.75,103.25,2015,173,17.08,84.44,7.34,88.78,1.18,2.02,0.63,1.39,268.25,2.91,3.94,1.89,2.06,269.2
19.75,103.75,2015,173,17.03,85.34,8.47,88.26,1.09,1.86,0.7,1.15,276.88,2.75,3.75,1.97,1.78,278.25
19.75,104.25,2015,173,17.74,83.92,10.12,90.09,0.77,1.38,0.45,0.93,280.42,2.06,3.05,1.17,1.88,282.0
19.75,104.75,2015,173,19.01,85.32,12.05,92.76,0.71,1.23,0.29,0.94,247.11,1.65,2.87,0.62,2.25,258.6
19.75,105.25,2015,173,20.25,84.91,12.57,96.22,0.91,1.67,0.25,1.42,187.6,1.63,3.5,0.35,3.15,203.09
19.75,105.75,2015,173,20.97,82.27,10.48,99.36,1.29,2.74,0.26,2.49,145.32,1.86,4.61,0.26,4.35,154.37
19.75,106.25,2015,173,20.87,81.22,5.05,100.0,1.65,4.22,0.09,4.12,196.47,1.99,5.28,0.15,5.13,195.22
19.75,106.75,2015,173,21.26,82.17,5.65,100.04,2.45,5.08,0.87,4.21,220.62,2.66,5.69,0.92,4.77,220.82
20.25,103.25,2015,173,17.29,81.57,4.73,89.55,1.05,1.84,0.54,1.3,256.92,2.71,3.8,1.76,2.04,258.11
20.25,103.75,2015,173,17.09,82.09,4.82,88.44,1.11,1.91,0.71,1.2,271.5,2.74,3.93,1.93,2.0,272.56
20.25,104.25,2015,173,17.87,81.12,5.36,90.07,0.89,1.73,0.32,1.41,285.88,2.1,3.52,0.86,2.65,287.69
20.25,104.75,2015,173,19.07,82.64,6.59,92.7,0.84,1.39,0.24,1.15,221.52,1.63,2.98,0.48,2.49,228.49
20.25,105.25,2015,173,20.15,83.32,7.12,96.04,1.01,1.53,0.29,1.24,151.44,1.65,3.32,0.4,2.92,159.68
20.25,105.75,2015,173,20.79,82.24,6.25,99.06,1.32,2.25,0.35,1.9,119.76,2.03,4.39,0.39,4.01,123.45
20.25,106.25,2015,173,20.94,80.84,3.95,99.97,1.51,3.05,0.28,2.77,141.66,2.12,4.87,0.39,4.48,139.5
20.25,106.75,2015,173,21.23,80.29,4.6,100.0,2.13,3.82,0.64,3.18,172.61,2.45,4.6,0.73,3.88,172.65
18.25,103.25,2015,174,17.12,74.91,1.95,96.19,3.99,5.67,2.39,3.28,252.92,6.36,8.02,4.21,3.81,255.06
18.25,103.75,2015,174,18.22,82.81,4.86,96.85,3.25,4.83,1.84,3.0,236.25,5.18,6.88,3.26,3.62,237.69
18.25,104.25,2015,174,18.41,90.26,12.12,95.31,2.27,3.27,1.35,1.92,226.35,4.18,5.51,2.73,2.78,228.01
18.25,104.75,2015,174,18.02,92.5,17.43,93.64,2.12,3.01,1.5,1.52,232.86,4.23,5.72,3.06,2.66,234.74
18.25,105.25,2015,174,18.02,89.82,20.71,94.09,2.86,4.41,2.0,2.41,242.14,5.13,7.56,3.61,3.95,244.02
18.25,105.75,2015,174,18.81,85.42,21.92,96.71,4.18,6.66,2.64,4.01,247.93,6.28,9.82,3.94,5.88,249.39
18.25,106.25,2015,174,20.2,85.34,21.08,99.3,5.28,7.82,3.23,4.59,251.28,6.74,10.09,3.93,6.15,251.81
