-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,104.25,2019,196,19.11,92.83,5.18,93.05,0.97,1.38,0.65,0.73,216.21,2.27,2.88,1.66,1.22,218.43
18.75,104.75,2019,196,19.32,90.94,3.5,93.97,1.36,1.88,0.99,0.89,226.62,3.07,3.79,2.44,1.35,227.71
18.75,105.25,2019,196,20.01,85.66,2.7,96.6,2.02,2.84,1.33,1.51,233.61,3.79,5.12,2.78,2.33,234.07
18.75,105.75,2019,196,21.0,79.66,2.73,99.67,2.86,4.16,1.54,2.61,232.11,4.2,6.34,2.49,3.84,233.09
18.75,106.25,2019,196,21.51,78.28,3.42,100.17,3.82,5.69,1.58,4.11,220.53,4.42,6.6,1.97,4.62,221.81
18.75,106.75,2019,196,21.56,77.36,3.42,100.22,4.4,6.05,1.79,4.25,220.63,4.81,6.72,1.95,4.76,221.41
19.25,103.25,2019,196,17.69,92.31,13.14,89.22,0.99,1.41,0.62,0.79,222.12,2.3,2.86,1.57,1.29,223.2
19.25,103.75,2019,196,18.04,93.66,12.64,89.61,0.88,1.2,0.64,0.57,221.25,2.2,2.66,1.59,1.07,223.12
19.25,104.25,2019,196,18.84,94.06,9.4,91.38,0.88,1.17,0.64,0.53,229.85,2.2,2.65,1.61,1.04,230.88
19.25,104.75,2019,196,19.68,91.08,7.44,94.27,1.15,1.57,0.86,0.71,235.0,2.85,3.57,2.22,1.35,235.4
19.25,105.25,2019,196,20.6,86.69,6.45,97.36,1.86,2.59,1.29,1.3,233.81,3.62,4.98,2.65,2.34,234.5
19.25,105.75,2019,196,21.41,82.27,5.74,99.69,2.95,4.18,1.73,2.45,226.05,4.25,6.32,2.56,3.76,227.48
19.25,106.25,2019,196,21.7,78.59,4.21,100.18,4.16,6.02,1.79,4.23,214.12,4.73,6.85,2.12,4.73,215.16
19.25,106.75,2019,196,21.53,76.67,3.6,100.21,4.61,6.15,1.81,4.34,218.68,5.04,6.82,1.95,4.86,219.23
19.75,103.25,2019,196,17.63,92.64,16.45,88.88,0.96,1.36,0.65,0.7,227.64,2.5,3.0,1.76,1.24,228.39
19.75,103.75,2019,196,17.58,93.34,16.05,88.37,0.92,1.31,0.64,0.67,232.97,2.45,2.88,1.62,1.26,233.97
19.75,104.25,2019,196,18.43,94.02,12.95,90.23,0.84,1.12,0.56,0.56,237.22,2.16,2.61,1.39,1.23,238.04
19.75,104.75,2019,196,19.25,91.11,11.34,92.89,1.09,1.46,0.78,0.68,238.75,2.61,3.36,1.86,1.5,239.85
19.75,105.25,2019,196,20.32,87.5,10.29,96.34,1.74,2.35,1.3,1.06,229.14,3.35,4.43,2.33,2.1,230.8
19.75,105.75,2019,196,21.41,84.38,8.73,99.48,2.76,3.69,1.91,1.78,212.36,4.1,5.43,2.53,2.91,214.14
19.75,106.25,2019,196,21.73,81.28,5.46,100.14,3.94,5.22,2.29,2.93,204.81,4.79,6.27,2.6,3.67,204.94
19.75,106.75,2019,196,21.56,78.08,4.39,100.19,4.47,5.82,2.16,3.67,213.94,4.97,6.48,2.33,4.15,214.09
20.25,103.25,2019,196,17.91,92.69,16.21,89.66,0.89,1.38,0.56,0.82,227.03,2.45,3.05,1.51,1.54,227.68
20.25,103.75,2019,196,17.55,92.69,17.19,88.55,0.99,1.52,0.63,0.89,237.16,2.65,3.22,1.79,1.44,238.0
20.25,104.25,2019,196,18.21,92.61,14.67,90.2,1.01,1.36,0.7,0.67,239.48,2.47,2.96,1.82,1.13,240.3
20.25,104.75,2019,196,19.01,88.36,12.77,92.81,1.15,1.55,0.84,0.71,240.12,2.47,3.17,1.69,1.47,241.01
20.25,105.25,2019,196,20.17,85.68,11.07,96.14,1.57,2.21,1.18,1.04,223.03,2.83,3.67,1.74,1.93,224.31
20.25,105.75,2019,196,21.35,85.78,8.93,99.17,2.32,3.27,1.74,1.53,196.22,3.58,4.46,2.14,2.32,197.61
20.25,106.25,2019,196,21.67,85.28,5.53,100.1,3.32,4.43,2.44,1.99,191.72,4.64,5.67,2.9,2.77,191.53
20.25,106.75,2019,196,21.5,80.31,5.39,100.16,3.88,5.03,2.34,2.7,205.57,4.56,5.76,2.59,3.17,205.28
18.25,103.25,2019,197,19.17,79.82,5.15,96.39,0.93,1.56,0.35,1.21,144.57,1.47,2.93,0.49,2.44,146.71
18.25,103.75,2019,197,19.9,83.88,4.82,97.08,0.98,1.46,0.5,0.96,141.0,1.57,2.75,0.75,2.0,144.31
18.25,104.25,2019,197,19.53,87.05,2.39,95.55,0.94,1.3,0.42,0.88,164.72,1.63,2.46,0.7,1.77,167.91
18.25,104.75,2019,197,19.07,88.78,1.18,93.91,1.02,1.39,0.4,0.99,193.19,1.94,2.62,0.89,1.73,194.42
18.25,105.25,2019,197,19.12,87.11,0.52,94.41,1.37,2.04,0.6,1.44,214.94,2.51,3.34,1.27,2.07,215.57
18.25,105.75,2019,197,19.85,83.31,0.23,97.08,1.94,3.08,0.87,2.21,220.97,3.13,4.32,1.56,2.76,222.86
18.25,106.25,2019,197,21.0,81.94,0.63,99.7,2.57,3.92,0.78,3.14,204.72,3.31,4.84,1.19,3.66,207.56
18.25,106.75,2019,197,21.24,79.24,1.79,100.15,3.4,5.37,0.61,4.76,194.77,3.77,5.97,0.67,5.3,197.49
18.75,103.25,2019,197,18.35,85.12,9.31,92.51,0.78,1.2,0.33,0.86,172.74,1.31,2.09,0.52,1.57,173.93
18.75,103.75,2019,197,19.13,89.09,9.36,93.36,0.7,1.03,0.3,0.72,179.09,1.23,1.93,0.48,1.45,181.28
18.75,104.25,2019,197,19.18,91.39,5.01,93.08,0.74,1.02,0.35,0.67,200.87,1.54,2.14,0.77,1.37,203.83
18.75,104.75,2019,197,19.4,89.38,2.58,94.01,1.06,1.42,0.59,0.83,223.09,2.26,3.02,1.46,1.56,224.68
18.75,105.25,2019,197,19.98,83.78,1.21,96.64,1.55,2.26,0.78,1.48,227.99,2.77,3.81,1.56,2.25,229.38
18.75,105.75,2019,197,20.85,78.16,0.56,99.71,2.22,3.4,0.83,2.57,212.79,3.0,4.33,1.04,3.29,215.18
18.75,106.25,2019,197,21.61,78.94,0.76,100.21,3.14,4.6,0.82,3.78,189.69,3.46,4.98,0.88,4.11,191.0
18.75,106.75,2019,197,21.66,78.39,2.22,100.26,3.75,5.67,1.28,4.39,185.06,4.02,6.11,1.32,4.79,185.75
19.25,103.25,2019,197,17.64,89.42,12.65,89.26,0.8,1.11,0.44,0.67,215.44,1.54,2.18,0.94,1.25,215.09
19.25,103.75,2019,197,18.01,90.62,13.75,89.65,0.73,0.96,0.41,0.55,230.34,1.45,2.07,0.79,1.27,230.72
19.25,104.25,2019,197,18.79,91.52,9.06,91.44,0.74,1.05,0.38,0.66,232.32,1.63,2.31,0.86,1.45,233.64
19.25,104.75,2019,197,19.59,87.89,5.67,94.32,1.0,1.3,0.67,0.64,238.74,2.22,3.18,1.42,1.76,239.92
19.25,105.25,2019,197,20.44,83.56,3.3,97.4,1.5,1.95,0.9,1.06,229.48,2.7,3.82,1.57,2.24,231.58
19.25,105.75,2019,197,21.29,80.58,1.73,99.72,2.27,3.1,1.01,2.09,204.69,3.04,4.19,1.27,2.92,207.91
19.25,106.25,2019,197,21.97,79.12,0.81,100.22,3.39,4.72,1.27,3.45,184.81,3.71,5.12,1.33,3.79,185.53
19.25,106.75,2019,197,22.12,78.88,2.36,100.26,4.01,5.82,1.82,4.0,179.39,4.31,6.3,1.89,4.41,179.78
19.75,103.25,2019,197,17.68,90.03,14.1,88.93,0.88,1.14,0.64,0.5,223.59,1.74,2.29,1.29,1.0,223.59
19.75,103.75,2019,197,17.61,89.66,16.95,88.43,0.83,1.05,0.63,0.41,236.09,1.74,2.38,1.25,1.13,236.81
19.75,104.25,2019,197,18.32,89.71,13.99,90.29,0.75,1.05,0.45,0.6,238.54,1.66,2.53,0.92,1.61,239.56
19.75,104.75,2019,197,19.1,86.14,10.52,92.95,0.95,1.23,0.64,0.59,241.46,2.04,3.13,1.22,1.92,242.78
19.75,105.25,2019,197,20.16,82.54,7.12,96.39,1.42,1.86,0.92,0.93,227.59,2.55,3.89,1.47,2.42,230.08
19.75,105.75,2019,197,21.36,80.69,4.1,99.52,2.17,2.99,1.2,1.78,199.42,3.11,4.65,1.5,3.15,202.78
19.75,106.25,2019,197,22.22,80.56,1.42,100.18,3.29,4.5,1.56,2.94,179.22,3.91,5.39,1.67,3.72,179.88
19.75,106.75,2019,197,22.56,80.36,2.34,100.24,4.2,5.83,2.11,3.72,174.17,4.63,6.53,2.2,4.33,174.52
20.25,103.25,2019,197,18.04,90.76,14.26,89.73,0.81,1.23,0.5,0.73,222.89,1.71,2.34,0.99,1.35,223.44
20.25,103.75,2019,197,17.67,89.69,18.86,88.62,0.85,1.17,0.63,0.54,238.19,1.89,2.65,1.26,1.39,238.59
20.25,104.25,2019,197,18.13,87.06,18.09,90.27,0.88,1.12,0.64,0.48,240.21,1.92,2.82,1.2,1.62,240.62
20.25,104.75,2019,197,18.85,82.88,15.45,92.88,1.02,1.27,0.71,0.56,239.16,2.0,3.02,1.24,1.78,239.76
20.25,105.25,2019,197,19.92,79.88,11.55,96.21,1.24,1.78,0.74,1.04,224.76,2.2,3.82,1.14,2.68,225.92
20.25,105.75,2019,197,21.17,79.58,7.29,99.22,1.73,2.7,0.85,1.85,197.91,2.74,5.04,1.06,3.99,199.54
20.25,106.25,2019,197,22.25,82.28,3.92,100.14,2.87,3.95,1.4,2.54,170.66,4.05,5.71,1.61,4.1,171.56
20.25,106.75,2019,197,22.71,81.83,3.23,100.21,4.07,5.76,2.05,3.72,167.36,4.8,6.97,2.19,4.77,167.81
18.25,103.25,2019,198,20.14,81.69,3.94,96.3,1.35,1.93,1.01,0.93,135.52,2.22,3.27,1.43,1.83,136.33
18.25,103.75,2019,198,20.51,81.81,7.53,96.99,1.19,1.6,0.73,0.87,149.34,1.89,2.97,1.16,1.8,152.28
18.25,104.25,2019,198,20.09,84.51,6.1,95.45,0.92,1.26,0.54,0.72,180.39,1.54,2.33,0.82,1.51,181.56
18.25,104.75,2019,198,19.62,85.99,3.27,93.82,0.75,1.23,0.28,0.95,198.79,1.37,2.35,0.42,1.94,199.79
18.25,105.25,2019,198,19.48,83.71,1.07,94.33,0.94,1.58,0.17,1.41,191.29,1.74,3.17,0.21,2.96,195.52
18.25,105.75,2019,198,20.03,79.74,0.28,97.0,1.57,2.49,0.39,2.11,166.54,2.54,4.55,0.4,4.15,174.02
18.25,106.25,2019,198,21.64,80.81,0.49,99.62,2.52,4.22,1.04,3.18,155.06,3.28,5.9,1.07,4.83,157.22
18.25,106.75,2019,198,22.3,81.36,0.89,100.06,3.67,5.4,2.03,3.37,153.49,4.07,6.21,2.11,4.1,154.09
18.75,103.25,2019,198,19.0,83.72,2.33,92.43,0.92,1.57,0.44,1.14,151.73,1.57,2.5,0.68,1.82,153.5
18.75,103.75,2019,198,19.56,85.75,3.8,93.28,0.75,1.13,0.32,0.8,180.41,1.26,2.01,0.46,1.55,182.38
18.75,104.25,2019,198,19.73,89.02,3.1,93.0,0.73,1.15,0.32,0.82,206.83,1.32,2.03,0.61,1.42,207.95
18.75,104.75,2019,198,19.74,85.74,1.66,93.93,0.81,1.36,0.32,1.04,210.02,1.65,2.68,0.6,2.08,211.72
18.75,105.25,2019,198,20.12,80.0,0.62,96.56,1.24,2.1,0.4,1.7,190.78,2.16,3.82,0.57,3.25,193.38
18.75,105.75,2019,198,21.05,76.42,0.37,99.64,2.14,3.53,0.81,2.71,163.75,2.87,5.21,0.87,4.34,166.46
18.75,106.25,2019,198,22.37,80.09,0.6,100.13,3.52,5.67,2.0,3.67,157.5,3.91,6.57,2.09,4.47,158.28
18.75,106.75,2019,198,22.59,81.19,0.92,100.18,4.04,5.83,2.45,3.39,158.93,4.34,6.44,2.56,3.88,159.23
19.25,103.25,2019,198,18.23,86.14,1.98,89.18,0.8,1.23,0.36,0.87,183.69,1.55,2.65,0.61,2.03,184.66
19.25,103.75,2019,198,18.49,87.44,2.26,89.58,0.79,1.09,0.37,0.71,206.72,1.39,2.24,0.61,1.62,206.81
19.25,104.25,2019,198,19.35,89.76,1.89,91.37,0.83,1.32,0.3,1.02,213.39,1.48,2.31,0.63,1.68,214.14
19.25,104.75,2019,198,19.93,84.62,1.31,94.24,0.96,1.45,0.41,1.04,209.89,1.83,2.68,0.82,1.85,210.83
19.25,105.25,2019,198,20.72,80.4,0.87,97.33,1.41,2.1,0.64,1.45,190.9,2.32,3.76,1.02,2.74,192.97
19.25,105.75,2019,198,21.8,80.12,0.7,99.66,2.34,3.5,1.21,2.29,165.83,3.03,5.3,1.45,3.85,168.85
19.25,106.25,2019,198,22.8,81.47,0.74,100.15,3.86,5.58,2.62,2.96,158.78,4.25,6.38,2.77,3.61,159.0
19.25,106.75,2019,198,22.77,81.62,0.87,100.18,4.16,5.63,2.75,2.88,163.13,4.47,6.18,2.89,3.29,163.35
19.75,103.25,2019,198,18.46,86.46,2.4,88.85,0.79,1.12,0.33,0.79,203.09,1.53,2.98,0.58,2.4,200.09
19.75,103.75,2019,198,18.19,86.81,2.6,88.36,0.88,1.2,0.34,0.86,194.69,1.59,2.8,0.62,2.18,195.31
19.75,104.25,2019,198,18.92,88.96,2.49,90.23,0.89,1.39,0.3,1.09,202.81,1.67,2.54,0.63,1.91,203.49
19.75,104.75,2019,198,19.56,85.09,1.97,92.89,1.07,1.51,0.46,1.05,204.51,1.99,2.77,0.88,1.89,205.59
19.75,105.25,2019,198,20.68,82.34,1.52,96.33,1.57,2.09,0.78,1.32,190.33,2.55,3.71,1.27,2.44,192.08
19.75,105.75,2019,198,22.11,82.69,1.31,99.47,2.42,3.25,1.44,1.81,168.36,3.34,5.04,1.9,3.14,170.32
19.75,106.25,2019,198,22.89,82.94,1.15,100.12,3.62,4.66,2.86,1.81,164.19,4.28,5.89,3.07,2.82,164.62
19.75,106.75,2019,198,22.86,82.06,0.89,100.17,4.08,5.24,2.95,2.29,167.79,4.47,5.91,3.12,2.79,168.08
20.25,103.25,2019,198,18.93,86.97,2.94,89.64,0.72,1.25,0.18,1.07,221.92,1.3,2.93,0.34,2.59,218.8
20.25,103.75,2019,198,18.37,85.84,3.89,88.55,0.84,1.29,0.25,1.03,202.88,1.55,3.01,0.47,2.54,203.0
20.25,104.25,2019,198,18.81,85.99,4.39,90.2,0.94,1.45,0.43,1.02,200.22,1.9,2.95,0.78,2.17,201.28
20.25,104.75,2019,198,19.49,83.5,3.25,92.82,1.18,1.69,0.65,1.04,194.88,2.21,3.15,1.05,2.1,196.4
20.25,105.25,2019,198,20.71,82.88,2.39,96.15,1.68,2.37,0.91,1.46,184.8,2.8,3.95,1.4,2.55,186.26
20.25,105.75,2019,198,22.14,84.52,2.28,99.17,2.39,3.33,1.41,1.92,173.42,3.6,5.07,2.03,3.05,174.45
20.25,106.25,2019,198,22.83,84.75,1.92,100.08,3.1,3.85,2.51,1.35,169.62,4.2,5.66,3.22,2.45,170.25
20.25,106.75,2019,198,22.83,82.62,1.11,100.14,3.73,4.57,3.0,1.57,170.98,4.32,5.55,3.32,2.22,171.3
18.25,103.25,2019,199,20.07,86.18,0.7,96.32,2.02,3.39,1.05,2.34,206.23,3.33,4.56,1.97,2.59,207.61
18.25,103.75,2019,199,20.39,87.28,1.01,97.0,2.11,3.5,0.97,2.52,201.03,3.43,4.8,1.7,3.09,201.44
18.25,104.25,2019,199,19.82,88.41,0.43,95.47,1.65,2.65,0.84,1.82,204.61,2.98,4.16,1.51,2.65,205.76
18.25,104.75,2019,199,19.37,88.01,0.13,93.82,1.58,2.24,0.87,1.38,217.44,3.11,4.02,2.03,1.99,217.98
18.25,105.25,2019,199,19.43,84.15,0.04,94.29,2.02,2.74,1.35,1.4,226.22,3.76,4.85,2.75,2.1,226.86
18.25,105.75,2019,199,20.22,79.22,0.12,96.93,2.83,3.98,1.95,2.03,225.13,4.55,6.21,3.11,3.1,226.74
18.25,106.25,2019,199,21.76,80.0,0.34,99.52,3.56,5.15,1.77,3.39,215.91,4.81,6.71,2.48,4.23,217.59
18.25,106.75,2019,199,22.32,80.45,0.87,99.97,4.58,6.29,2.33,3.97,208.78,5.36,7.31,2.81,4.5,209.87
18.75,103.25,2019,199,19.3,88.12,0.81,92.41,1.3,2.19,0.69,1.5,209.45,2.36,3.43,1.29,2.14,210.93
18.75,103.75,2019,199,19.71,88.72,0.88,93.26,1.28,2.04,0.67,1.37,206.0,2.43,3.4,1.26,2.14,206.41
18.75,104.25,2019,199,19.59,89.09,0.3,92.97,1.19,1.66,0.83,0.83,215.3,2.59,3.35,1.76,1.6,216.56
18.75,104.75,2019,199,19.76,86.41,0.08,93.88,1.56,2.04,1.02,1.03,227.38,3.32,4.09,2.57,1.53,228.04
18.75,105.25,2019,199,20.5,81.16,0.05,96.48,2.3,3.17,1.57,1.61,232.15,4.11,5.59,3.03,2.56,232.99
18.75,105.75,2019,199,21.67,76.72,0.15,99.52,3.27,4.86,2.18,2.68,224.86,4.68,7.23,2.89,4.34,226.68
18.75,106.25,2019,199,22.77,79.34,0.43,100.02,4.23,6.71,1.92,4.79,206.03,4.97,7.82,2.34,5.48,207.53
18.75,106.75,2019,199,22.96,81.32,0.93,100.08,5.08,7.06,2.99,4.08,200.71,5.67,8.09,3.27,4.82,201.38
19.25,103.25,2019,199,18.7,89.86,1.84,89.15,0.91,1.26,0.65,0.61,226.74,2.02,2.76,1.38,1.39,227.76
19.25,103.75,2019,199,18.92,89.81,1.6,89.54,0.95,1.32,0.62,0.7,226.72,2.05,2.65,1.35,1.3,227.19
19.25,104.25,2019,199,19.6,89.54,0.61,91.31,1.01,1.28,0.72,0.56,231.89,2.26,2.82,1.56,1.25,232.64
19.25,104.75,2019,199,20.25,86.11,0.18,94.16,1.33,1.73,0.95,0.77,238.25,2.99,3.74,2.21,1.53,238.89
19.25,105.25,2019,199,21.25,82.76,0.08,97.23,2.02,2.81,1.47,1.34,235.46,3.76,5.22,2.73,2.49,236.88
19.25,105.75,2019,199,22.51,81.19,0.18,99.53,3.09,4.6,2.14,2.46,221.09,4.42,6.9,2.96,3.94,223.51
19.25,106.25,2019,199,23.44,81.56,0.51,100.02,4.45,7.05,2.58,4.48,200.59,5.18,8.27,3.13,5.14,201.69
19.25,106.75,2019,199,23.51,83.06,0.88,100.06,5.23,7.5,3.59,3.91,197.09,5.8,8.62,3.94,4.68,197.59
19.75,103.25,2019,199,18.7,90.63,3.59,88.82,0.81,1.01,0.58,0.43,240.88,2.08,3.0,1.2,1.8,240.48
19.75,103.75,2019,199,18.52,90.16,2.66,88.32,0.91,1.27,0.6,0.68,245.53,2.23,2.95,1.35,1.59,245.41
19.75,104.25,2019,199,19.43,89.93,1.05,90.16,0.95,1.23,0.57,0.66,245.03,2.23,2.92,1.39,1.53,245.36
19.75,104.75,2019,199,20.09,86.89,0.3,92.79,1.16,1.5,0.83,0.67,244.61,2.7,3.58,1.78,1.8,245.59
19.75,105.25,2019,199,21.18,83.97,0.09,96.21,1.75,2.47,1.28,1.19,233.82,3.4,5.03,2.18,2.85,235.66
19.75,105.75,2019,199,22.64,82.92,0.22,99.32,2.79,4.22,1.93,2.29,213.55,4.22,6.9,2.62,4.27,215.77
19.75,106.25,2019,199,23.74,84.38,0.61,99.97,4.22,6.46,2.88,3.59,196.0,5.25,8.3,3.5,4.8,196.72
19.75,106.75,2019,199,23.86,84.5,0.87,100.03,5.1,7.32,3.88,3.44,195.08,5.76,8.58,4.28,4.3,195.44
20.25,103.25,2019,199,19.02,90.99,4.41,89.6,0.76,0.96,0.52,0.44,233.3,2.15,3.01,1.22,1.79,233.54
20.25,103.75,2019,199,18.59,89.47,2.96,88.5,0.93,1.23,0.7,0.53,247.38,2.54,3.13,1.73,1.4,247.94
20.25,104.25,2019,199,19.37,88.27,1.17,90.13,1.02,1.3,0.71,0.59,248.55,2.55,3.33,1.74,1.6,249.24
20.25,104.75,2019,199,20.11,85.08,0.32,92.71,1.2,1.51,0.83,0.68,246.28,2.63,3.53,1.74,1.79,246.92
20.25,105.25,2019,199,21.22,83.34,0.08,96.01,1.57,2.23,0.91,1.31,231.94,2.96,4.62,1.61,3.01,232.92
20.25,105.75,2019,199,22.61,84.34,0.2,99.01,2.26,3.52,1.21,2.31,208.52,3.69,6.46,1.72,4.73,209.9
20.25,106.25,2019,199,23.71,87.19,0.55,99.93,3.45,5.2,2.4,2.8,190.62,4.86,7.79,2.92,4.87,191.25
20.25,106.75,2019,199,23.93,85.91,0.92,99.99,4.47,6.3,3.55,2.75,192.9,5.31,7.89,3.95,3.93,193.15
18.25,103.25,2019,200,20.28,85.76,1.77,96.35,1.6,2.39,0.47,1.92,203.19,2.76,4.25,0.96,3.29,204.51
18.25,103.75,2019,200,20.69,87.66,0.88,97.03,1.65,2.68,0.47,2.21,194.06,2.82,4.06,0.89,3.16,194.91
18.25,104.25,2019,200,20.23,88.98,0.89,95.5,1.36,2.36,0.52,1.85,195.11,2.56,3.86,0.99,2.87,197.41
18.25,104.75,2019,200,19.62,89.05,1.14,93.85,1.59,2.46,0.95,1.52,214.31,3.19,4.45,2.0,2.45,215.49
18.25,105.25,2019,200,19.54,85.36,1.19,94.32,2.43,3.41,1.65,1.75,227.75,4.47,5.69,3.31,2.38,228.35
18.25,105.75,2019,200,20.36,80.17,0.99,96.94,3.54,4.77,2.41,2.36,226.78,5.68,6.88,4.35,2.54,228.06
18.25,106.25,2019,200,22.06,80.47,0.85,99.54,4.07,5.29,2.89,2.4,218.0,5.64,6.8,4.62,2.18,219.53
18.25,106.75,2019,200,22.85,81.57,1.81,100.0,5.16,6.44,3.9,2.54,209.52,6.18,7.44,5.25,2.19,210.63
18.75,103.25,2019,200,19.5,88.91,5.43,92.45,0.98,1.44,0.37,1.08,213.35,1.97,2.83,0.8,2.04,214.4
18.75,103.75,2019,200,19.99,90.53,2.44,93.3,0.93,1.52,0.33,1.19,206.38,2.05,2.84,0.75,2.09,207.38
18.75,104.25,2019,200,19.79,90.16,1.47,93.01,1.06,1.6,0.6,1.01,215.9,2.42,3.3,1.42,1.88,218.0
18.75,104.75,2019,200,19.78,87.49,1.47,93.91,1.75,2.43,1.21,1.23,228.12,3.68,4.53,2.75,1.79,229.13
18.75,105.25,2019,200,20.36,81.98,1.52,96.5,2.93,4.03,1.98,2.04,234.4,5.14,6.1,4.03,2.07,234.98
18.75,105.75,2019,200,21.53,76.71,1.27,99.53,4.26,5.84,2.72,3.12,230.84,6.15,7.44,4.74,2.7,232.16
18.75,106.25,2019,200,22.92,78.41,0.97,100.03,5.06,6.76,3.15,3.61,218.34,6.09,7.86,4.51,3.36,219.66
18.75,106.75,2019,200,23.36,80.71,1.77,100.09,5.87,7.44,4.4,3.04,208.52,6.69,8.42,5.34,3.08,209.43
19.25,103.25,2019,200,18.79,91.48,10.25,89.2,0.92,1.21,0.66,0.54,224.23,2.18,2.82,1.58,1.24,225.03
19.25,103.75,2019,200,19.1,91.75,4.48,89.58,0.88,1.29,0.62,0.67,227.78,2.22,2.71,1.55,1.16,229.03
19.25,104.25,2019,200,19.67,90.45,1.97,91.34,1.01,1.34,0.72,0.61,234.68,2.45,3.21,1.73,1.48,235.73
19.25,104.75,2019,200,20.32,86.75,1.24,94.18,1.46,2.02,0.97,1.05,240.32,3.34,4.12,2.44,1.68,241.21
19.25,105.25,2019,200,21.23,82.9,1.16,97.24,2.41,3.34,1.54,1.8,239.32,4.47,5.46,3.24,2.21,240.66
19.25,105.75,2019,200,22.36,80.39,1.11,99.53,3.8,5.17,2.35,2.82,230.3,5.51,7.01,3.84,3.17,232.24
19.25,106.25,2019,200,23.44,79.97,0.98,100.03,5.27,7.2,2.97,4.23,215.88,6.25,8.34,4.08,4.27,217.06
19.25,106.75,2019,200,23.83,81.42,1.69,100.07,6.21,7.66,4.41,3.25,206.92,7.04,8.71,5.19,3.51,207.71
19.75,103.25,2019,200,18.76,91.69,13.18,88.87,0.98,1.34,0.67,0.67,229.11,2.44,3.24,1.69,1.55,229.57
19.75,103.75,2019,200,18.74,91.31,5.83,88.36,1.02,1.49,0.66,0.84,241.44,2.52,3.03,1.79,1.25,242.09
19.75,104.25,2019,200,19.49,89.89,2.19,90.18,1.02,1.38,0.57,0.81,245.84,2.41,3.24,1.37,1.86,246.57
19.75,104.75,2019,200,20.27,85.86,0.88,92.81,1.28,1.81,0.72,1.09,246.71,2.85,3.89,1.58,2.31,247.89
19.75,105.25,2019,200,21.31,82.22,0.61,96.21,1.94,2.78,0.95,1.83,239.04,3.64,5.18,1.74,3.44,241.08
19.75,105.75,2019,200,22.55,80.78,0.71,99.31,3.07,4.33,1.34,2.98,223.89,4.64,6.87,1.91,4.96,226.39
19.75,106.25,2019,200,23.62,82.16,1.05,99.96,4.62,6.57,2.2,4.37,208.44,5.79,8.31,2.9,5.41,209.34
19.75,106.75,2019,200,24.21,82.81,1.85,100.03,6.06,7.41,3.85,3.57,203.21,6.96,8.67,4.42,4.24,203.82
20.25,103.25,2019,200,19.1,92.66,12.98,89.65,0.93,1.28,0.56,0.72,222.96,2.35,3.18,1.47,1.71,223.16
20.25,103.75,2019,200,18.71,91.53,5.91,88.54,1.1,1.6,0.62,0.99,241.94,2.68,3.3,1.87,1.43,242.31
20.25,104.25,2019,200,19.32,88.46,2.12,90.16,1.22,1.75,0.7,1.05,248.41,2.66,3.51,1.52,1.99,248.89
20.25,104.75,2019,200,20.11,83.3,0.63,92.73,1.41,2.14,0.76,1.38,248.4,2.78,3.93,1.3,2.63,248.9
20.25,105.25,2019,200,21.2,80.1,0.28,96.01,1.76,2.63,0.72,1.92,240.75,3.19,4.84,1.06,3.78,241.7
20.25,105.75,2019,200,22.45,80.41,0.47,98.99,2.39,3.46,0.74,2.71,225.95,3.92,6.21,0.99,5.22,227.44
20.25,106.25,2019,200,23.53,83.31,1.08,99.91,3.39,5.17,1.25,3.92,206.12,4.87,7.69,1.62,6.06,207.09
20.25,106.75,2019,200,24.33,83.91,2.35,99.98,5.09,6.39,2.76,3.63,199.92,6.13,7.98,3.24,4.73,200.39
18.25,103.25,2019,201,20.23,88.79,2.47,96.53,1.48,2.56,0.85,1.71,189.31,2.72,3.49,1.91,1.58,190.32
