-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2016,235,15.71,24.97,0.41,420.66,87.13,134.31,12.05,0.38,1.93,0.23,25.05,22.08,23.56,24.88,9.2,30.23,21.04
18.75,103.75,2016,235,15.71,24.97,0.41,420.66,87.13,134.31,12.05,0.38,1.93,0.19,25.18,22.69,23.93,24.98,7.3,29.13,21.84
18.75,104.25,2016,235,13.72,25.41,0.37,416.69,79.72,137.76,11.63,0.37,1.9,0.13,24.47,22.72,23.6,24.28,5.52,27.59,22.07
18.75,104.75,2016,235,13.72,25.41,0.37,416.69,79.72,137.76,11.63,0.37,1.9,0.18,24.81,23.17,23.99,24.71,5.32,27.91,22.6
18.75,105.25,2016,235,11.21,24.85,0.3,436.51,64.7,135.04,9.28,0.29,1.49,0.64,26.34,24.3,25.32,26.33,4.87,29.2,24.33
18.75,105.75,2016,235,11.21,24.85,0.3,436.51,64.7,135.04,9.28,0.29,1.49,1.45,28.32,25.61,26.96,28.4,3.34,30.25,26.91
18.75,106.25,2016,235,14.62,24.98,0.39,443.15,84.39,136.89,11.73,0.37,1.88,2.12,29.09,25.89,27.49,29.43,0.9,29.58,28.68
18.75,106.75,2016,235,14.62,24.98,0.39,443.15,84.39,136.89,11.73,0.37,1.88,2.4,29.18,25.88,27.53,29.47,0.81,29.61,28.79
19.25,103.25,2016,235,12.56,25.81,0.34,396.7,69.69,137.12,10.1,0.31,1.62,0.13,22.92,20.79,21.85,22.77,8.27,27.4,19.13
19.25,103.75,2016,235,12.56,25.81,0.34,396.7,69.69,137.12,10.1,0.31,1.62,0.09,22.94,21.15,22.04,22.86,7.22,26.76,19.55
19.25,104.25,2016,235,12.16,25.34,0.32,415.38,67.72,135.96,9.75,0.3,1.59,0.05,23.54,22.14,22.84,23.47,5.45,26.47,21.03
19.25,104.75,2016,235,12.16,25.34,0.32,415.38,67.72,135.96,9.75,0.3,1.59,0.1,25.05,23.36,24.21,24.98,5.6,28.3,22.7
19.25,105.25,2016,235,16.27,24.74,0.43,439.45,91.45,135.02,12.53,0.38,1.95,0.58,26.9,24.59,25.74,26.85,5.2,30.06,24.85
19.25,105.75,2016,235,16.27,24.74,0.43,439.45,91.45,135.02,12.53,0.38,1.95,1.45,28.48,25.54,27.01,28.54,3.38,30.56,27.18
19.25,106.25,2016,235,18.0,24.56,0.48,438.52,102.17,134.17,14.0,0.43,2.23,2.21,29.2,25.87,27.53,29.51,0.87,29.62,28.75
19.25,106.75,2016,235,18.0,24.56,0.48,438.52,102.17,134.17,14.0,0.43,2.23,2.61,29.18,25.94,27.56,29.5,0.75,29.59,28.84
19.75,103.25,2016,235,12.56,25.81,0.34,396.7,69.69,137.12,10.1,0.31,1.62,0.16,22.57,20.76,21.66,22.43,7.02,26.29,19.28
19.75,103.75,2016,235,12.56,25.81,0.34,396.7,69.69,137.12,10.1,0.31,1.62,0.08,22.23,20.62,21.43,22.2,6.91,25.87,18.97
19.75,104.25,2016,235,12.16,25.34,0.32,415.38,67.72,135.96,9.75,0.3,1.59,0.03,23.01,21.66,22.34,22.99,5.48,25.87,20.4
19.75,104.75,2016,235,12.16,25.34,0.32,415.38,67.72,135.96,9.75,0.3,1.59,0.09,24.31,22.75,23.53,24.23,5.29,27.18,21.89
19.75,105.25,2016,235,16.27,24.74,0.43,439.45,91.45,135.02,12.53,0.38,1.95,0.55,26.33,24.13,25.23,26.2,4.97,29.14,24.17
19.75,105.75,2016,235,16.27,24.74,0.43,439.45,91.45,135.02,12.53,0.38,1.95,1.34,28.41,25.48,26.95,28.35,3.83,30.64,26.81
19.75,106.25,2016,235,18.0,24.56,0.48,438.52,102.17,134.17,14.0,0.43,2.23,2.06,29.08,25.93,27.5,29.28,1.87,30.08,28.21
19.75,106.75,2016,235,18.0,24.56,0.48,438.52,102.17,134.17,14.0,0.43,2.23,2.58,29.15,25.92,27.53,29.47,0.97,29.66,28.68
20.25,103.25,2016,235,11.38,25.67,0.3,399.17,63.72,137.17,9.27,0.28,1.44,0.13,22.88,21.25,22.06,22.72,6.29,26.2,19.91
20.25,103.75,2016,235,11.38,25.67,0.3,399.17,63.72,137.17,9.27,0.28,1.44,0.07,22.19,20.68,21.44,22.13,6.46,25.67,19.21
20.25,104.25,2016,235,7.95,25.45,0.21,408.04,45.31,136.56,6.73,0.2,1.02,0.05,23.1,21.63,22.37,23.05,5.73,26.15,20.43
20.25,104.75,2016,235,7.95,25.45,0.21,408.04,45.31,136.56,6.73,0.2,1.02,0.21,24.46,22.81,23.64,24.35,5.41,27.3,21.89
20.25,105.25,2016,235,8.73,24.89,0.23,436.87,49.77,135.45,7.15,0.2,1.04,0.63,26.43,24.2,25.32,26.28,5.17,29.16,23.99
20.25,105.75,2016,235,8.73,24.89,0.23,436.87,49.77,135.45,7.15,0.2,1.04,1.21,28.4,25.47,26.94,28.3,4.77,30.99,26.22
20.25,106.25,2016,235,12.06,24.59,0.32,439.73,69.13,133.84,9.65,0.28,1.45,1.61,28.99,25.98,27.48,29.06,4.09,31.3,27.22
20.25,106.75,2016,235,12.06,24.59,0.32,439.73,69.13,133.84,9.65,0.28,1.45,2.25,29.19,25.78,27.49,29.4,1.93,30.22,28.29
18.25,103.25,2016,236,20.08,25.53,0.53,418.3,111.01,138.49,15.14,0.46,2.42,0.44,27.18,24.07,25.62,27.2,7.37,31.34,23.96
18.25,103.75,2016,236,20.08,25.53,0.53,418.3,111.01,138.49,15.14,0.46,2.42,0.37,27.76,24.58,26.17,27.73,7.04,31.32,24.28
18.25,104.25,2016,236,18.91,26.16,0.5,412.77,106.49,142.15,14.9,0.45,2.34,0.26,26.2,23.93,25.06,26.19,6.39,29.74,23.35
18.25,104.75,2016,236,18.91,26.16,0.5,412.77,106.49,142.15,14.9,0.45,2.34,0.26,24.98,23.19,24.08,24.99,6.41,28.73,22.32
18.25,105.25,2016,236,17.05,25.78,0.45,432.38,95.02,140.72,13.16,0.4,2.05,0.61,25.1,23.28,24.19,25.16,6.25,28.76,22.51
18.25,105.75,2016,236,17.05,25.78,0.45,432.38,95.02,140.72,13.16,0.4,2.05,1.3,26.54,24.26,25.4,26.73,5.19,29.47,24.29
18.25,106.25,2016,236,21.91,25.84,0.58,436.59,123.33,142.3,16.62,0.5,2.63,2.06,28.26,25.31,26.78,28.66,2.65,29.68,27.03
18.25,106.75,2016,236,21.91,25.84,0.58,436.59,123.33,142.3,16.62,0.5,2.63,2.55,28.53,25.57,27.05,29.2,1.17,29.08,27.91
18.75,103.25,2016,236,20.08,25.53,0.53,418.3,111.01,138.49,15.14,0.46,2.42,0.19,25.02,22.46,23.74,24.95,7.42,29.5,22.08
18.75,103.75,2016,236,20.08,25.53,0.53,418.3,111.01,138.49,15.14,0.46,2.42,0.18,25.32,22.91,24.12,25.22,7.17,29.3,22.13
18.75,104.25,2016,236,18.91,26.16,0.5,412.77,106.49,142.15,14.9,0.45,2.34,0.11,24.57,22.64,23.6,24.51,6.77,28.48,21.71
18.75,104.75,2016,236,18.91,26.16,0.5,412.77,106.49,142.15,14.9,0.45,2.34,0.24,25.13,22.85,23.99,25.15,7.54,29.53,21.98
18.75,105.25,2016,236,17.05,25.78,0.45,432.38,95.02,140.72,13.16,0.4,2.05,1.03,26.57,24.0,25.28,26.73,6.9,30.49,23.59
18.75,105.75,2016,236,17.05,25.78,0.45,432.38,95.02,140.72,13.16,0.4,2.05,2.23,28.14,25.48,26.81,28.51,4.29,30.41,26.12
18.75,106.25,2016,236,21.91,25.84,0.58,436.59,123.33,142.3,16.62,0.5,2.63,2.87,28.78,25.66,27.22,29.42,1.18,29.3,28.12
18.75,106.75,2016,236,21.91,25.84,0.58,436.59,123.33,142.3,16.62,0.5,2.63,2.73,28.65,25.69,27.17,29.43,1.2,29.21,28.0
19.25,103.25,2016,236,18.59,26.63,0.49,394.36,100.91,142.41,14.08,0.43,2.23,0.11,23.06,20.96,22.01,22.98,7.17,27.37,20.2
19.25,103.75,2016,236,18.59,26.63,0.49,394.36,100.91,142.41,14.08,0.43,2.23,0.1,23.15,21.05,22.1,23.09,7.62,27.64,20.02
19.25,104.25,2016,236,14.88,26.51,0.4,410.42,82.55,143.16,11.85,0.36,1.84,0.08,23.83,21.82,22.82,23.75,7.38,28.1,20.72
19.25,104.75,2016,236,14.88,26.51,0.4,410.42,82.55,143.16,11.85,0.36,1.84,0.17,25.61,22.89,24.25,25.51,8.74,30.58,21.84
19.25,105.25,2016,236,12.83,25.92,0.34,435.82,73.59,142.27,10.48,0.31,1.59,0.98,27.23,24.3,25.76,27.27,7.89,31.66,23.77
19.25,105.75,2016,236,12.83,25.92,0.34,435.82,73.59,142.27,10.48,0.31,1.59,2.29,28.2,25.59,26.89,28.53,4.41,30.59,26.19
19.25,106.25,2016,236,19.99,25.84,0.53,434.41,113.92,142.3,15.59,0.47,2.45,3.07,28.82,25.8,27.31,29.42,1.28,29.35,28.07
19.25,106.75,2016,236,19.99,25.84,0.53,434.41,113.92,142.3,15.59,0.47,2.45,2.86,28.75,25.79,27.27,29.49,1.42,29.39,27.98
19.75,103.25,2016,236,18.59,26.63,0.49,394.36,100.91,142.41,14.08,0.43,2.23,0.13,22.65,20.79,21.72,22.6,6.9,26.62,19.73
19.75,103.75,2016,236,18.59,26.63,0.49,394.36,100.91,142.41,14.08,0.43,2.23,0.07,22.51,20.48,21.49,22.5,7.76,27.08,19.32
19.75,104.25,2016,236,14.88,26.51,0.4,410.42,82.55,143.16,11.85,0.36,1.84,0.09,23.36,21.31,22.34,23.27,7.67,27.87,20.2
19.75,104.75,2016,236,14.88,26.51,0.4,410.42,82.55,143.16,11.85,0.36,1.84,0.17,24.91,22.37,23.64,24.73,8.48,29.82,21.34
19.75,105.25,2016,236,12.83,25.92,0.34,435.82,73.59,142.27,10.48,0.31,1.59,0.88,26.59,23.96,25.28,26.47,7.72,31.02,23.3
19.75,105.75,2016,236,12.83,25.92,0.34,435.82,73.59,142.27,10.48,0.31,1.59,2.07,27.94,25.59,26.77,28.05,5.06,30.81,25.75
19.75,106.25,2016,236,19.99,25.84,0.53,434.41,113.92,142.3,15.59,0.47,2.45,2.92,28.64,25.9,27.27,28.98,2.3,29.76,27.46
19.75,106.75,2016,236,19.99,25.84,0.53,434.41,113.92,142.3,15.59,0.47,2.45,3.27,28.89,25.95,27.43,29.46,1.43,29.5,28.07
20.25,103.25,2016,236,17.7,26.48,0.47,402.52,96.06,141.92,13.48,0.41,2.12,0.08,22.89,21.29,22.09,22.83,6.54,26.47,19.94
20.25,103.75,2016,236,17.7,26.48,0.47,402.52,96.06,141.92,13.48,0.41,2.12,0.04,22.45,20.6,21.53,22.43,7.6,26.83,19.23
20.25,104.25,2016,236,14.47,26.5,0.38,410.91,80.04,143.11,11.51,0.35,1.8,0.1,23.36,21.24,22.3,23.23,8.25,28.25,20.0
20.25,104.75,2016,236,14.47,26.5,0.38,410.91,80.04,143.11,11.51,0.35,1.8,0.29,24.74,22.34,23.54,24.5,8.19,29.63,21.44
20.25,105.25,2016,236,12.89,25.93,0.34,436.36,73.35,142.21,10.63,0.31,1.59,0.89,26.28,23.91,25.1,26.04,7.17,30.5,23.33
20.25,105.75,2016,236,12.89,25.93,0.34,436.36,73.35,142.21,10.63,0.31,1.59,1.79,27.62,25.47,26.55,27.49,5.43,30.67,25.24
20.25,106.25,2016,236,17.29,25.78,0.46,434.77,97.97,141.91,13.3,0.4,2.05,2.41,28.3,25.96,27.13,28.31,3.63,30.2,26.57
20.25,106.75,2016,236,17.29,25.78,0.46,434.77,97.97,141.91,13.3,0.4,2.05,3.46,28.89,26.08,27.48,29.24,1.8,29.76,27.96
18.25,103.25,2016,237,19.78,25.66,0.52,416.8,108.93,138.71,14.74,0.45,2.33,0.78,26.75,24.13,25.44,26.68,7.06,30.66,23.6
18.25,103.75,2016,237,19.78,25.66,0.52,416.8,108.93,138.71,14.74,0.45,2.33,0.79,26.99,24.6,25.79,26.88,6.2,30.07,23.87
18.25,104.25,2016,237,17.63,26.36,0.47,411.55,101.14,143.91,14.34,0.44,2.27,0.43,25.67,23.86,24.77,25.64,5.88,28.71,22.83
18.25,104.75,2016,237,17.63,26.36,0.47,411.55,101.14,143.91,14.34,0.44,2.27,0.27,24.57,23.04,23.8,24.58,5.73,27.77,22.04
18.25,105.25,2016,237,16.72,25.99,0.45,428.62,93.77,141.95,13.09,0.4,2.09,0.46,24.86,23.15,24.0,24.86,5.47,28.07,22.59
18.25,105.75,2016,237,16.72,25.99,0.45,428.62,93.77,141.95,13.09,0.4,2.09,0.99,26.55,24.23,25.39,26.58,4.78,29.35,24.57
18.25,106.25,2016,237,22.19,25.44,0.59,434.42,124.16,139.43,16.52,0.5,2.65,1.66,28.45,25.35,26.9,28.72,3.27,30.34,27.07
18.25,106.75,2016,237,22.19,25.44,0.59,434.42,124.16,139.43,16.52,0.5,2.65,2.28,28.66,25.65,27.16,29.27,1.37,29.32,27.95
18.75,103.25,2016,237,19.78,25.66,0.52,416.8,108.93,138.71,14.74,0.45,2.33,0.29,25.03,22.36,23.69,24.96,8.38,29.71,21.33
18.75,103.75,2016,237,19.78,25.66,0.52,416.8,108.93,138.71,14.74,0.45,2.33,0.27,25.06,22.86,23.96,25.01,7.41,28.99,21.58
18.75,104.25,2016,237,17.63,26.36,0.47,411.55,101.14,143.91,14.34,0.44,2.27,0.12,24.3,22.61,23.45,24.26,6.31,27.77,21.47
18.75,104.75,2016,237,17.63,26.36,0.47,411.55,101.14,143.91,14.34,0.44,2.27,0.2,24.73,22.93,23.83,24.68,6.31,28.37,22.06
18.75,105.25,2016,237,16.72,25.99,0.45,428.62,93.77,141.95,13.09,0.4,2.09,0.83,26.27,24.15,25.21,26.22,5.58,29.53,23.95
18.75,105.75,2016,237,16.72,25.99,0.45,428.62,93.77,141.95,13.09,0.4,2.09,1.87,28.15,25.69,26.92,28.21,3.6,30.19,26.59
18.75,106.25,2016,237,22.19,25.44,0.59,434.42,124.16,139.43,16.52,0.5,2.65,2.7,28.96,25.99,27.48,29.42,1.16,29.51,28.35
18.75,106.75,2016,237,22.19,25.44,0.59,434.42,124.16,139.43,16.52,0.5,2.65,2.54,28.92,25.96,27.44,29.51,0.88,29.3,28.42
19.25,103.25,2016,237,20.85,27.13,0.55,390.35,112.27,144.45,15.61,0.49,2.55,0.11,23.4,20.89,22.15,23.37,8.82,28.33,19.52
19.25,103.75,2016,237,20.85,27.13,0.55,390.35,112.27,144.45,15.61,0.49,2.55,0.07,23.2,20.87,22.03,23.19,8.34,27.83,19.49
19.25,104.25,2016,237,20.29,26.39,0.54,400.87,109.96,141.44,14.99,0.46,2.41,0.05,23.66,21.57,22.62,23.58,7.36,27.8,20.43
19.25,104.75,2016,237,20.29,26.39,0.54,400.87,109.96,141.44,14.99,0.46,2.41,0.13,25.36,22.64,24.0,25.23,8.35,30.11,21.76
19.25,105.25,2016,237,19.96,25.77,0.53,430.62,110.34,140.73,14.88,0.45,2.35,0.87,27.1,24.12,25.61,27.02,7.51,31.36,23.85
19.25,105.75,2016,237,19.96,25.77,0.53,430.62,110.34,140.73,14.88,0.45,2.35,2.18,28.33,25.58,26.95,28.43,4.27,30.7,26.43
19.25,106.25,2016,237,21.63,25.63,0.58,428.16,121.18,140.23,16.21,0.5,2.62,3.24,29.14,26.11,27.62,29.52,1.31,29.81,28.51
19.25,106.75,2016,237,21.63,25.63,0.58,428.16,121.18,140.23,16.21,0.5,2.62,3.04,29.16,26.15,27.65,29.61,0.78,29.53,28.75
19.75,103.25,2016,237,20.85,27.13,0.55,390.35,112.27,144.45,15.61,0.49,2.55,0.11,23.28,20.68,21.98,23.29,8.94,28.24,19.3
19.75,103.75,2016,237,20.85,27.13,0.55,390.35,112.27,144.45,15.61,0.49,2.55,0.07,22.74,20.05,21.4,22.73,8.88,27.68,18.8
19.75,104.25,2016,237,20.29,26.39,0.54,400.87,109.96,141.44,14.99,0.46,2.41,0.07,23.37,20.7,22.03,23.25,8.57,28.1,19.52
19.75,104.75,2016,237,20.29,26.39,0.54,400.87,109.96,141.44,14.99,0.46,2.41,0.17,25.09,21.56,23.33,24.86,9.95,30.53,20.57
19.75,105.25,2016,237,19.96,25.77,0.53,430.62,110.34,140.73,14.88,0.45,2.35,0.82,26.97,23.24,25.1,26.81,9.37,32.06,22.69
19.75,105.75,2016,237,19.96,25.77,0.53,430.62,110.34,140.73,14.88,0.45,2.35,1.95,28.4,25.23,26.81,28.49,6.27,31.79,25.52
19.75,106.25,2016,237,21.63,25.63,0.58,428.16,121.18,140.23,16.21,0.5,2.62,2.9,29.12,25.92,27.52,29.38,3.18,30.83,27.65
19.75,106.75,2016,237,21.63,25.63,0.58,428.16,121.18,140.23,16.21,0.5,2.62,3.26,29.35,26.06,27.7,29.69,1.23,29.99,28.75
20.25,103.25,2016,237,25.05,27.09,0.66,382.02,134.19,144.1,17.98,0.55,2.91,0.07,23.64,21.03,22.33,23.61,8.51,28.3,19.79
20.25,103.75,2016,237,25.05,27.09,0.66,382.02,134.19,144.1,17.98,0.55,2.91,0.04,22.91,19.99,21.46,22.88,8.94,27.89,18.95
20.25,104.25,2016,237,24.07,26.56,0.64,395.65,129.22,141.21,17.2,0.52,2.77,0.1,23.83,20.4,22.11,23.62,9.45,29.2,19.75
20.25,104.75,2016,237,24.07,26.56,0.64,395.65,129.22,141.21,17.2,0.52,2.77,0.32,25.46,21.33,23.39,25.1,10.49,31.07,20.58
20.25,105.25,2016,237,24.51,25.95,0.65,423.29,133.84,140.59,17.52,0.52,2.77,0.86,27.12,23.02,25.07,26.89,10.12,32.32,22.2
20.25,105.75,2016,237,24.51,25.95,0.65,423.29,133.84,140.59,17.52,0.52,2.77,1.57,28.38,24.9,26.64,28.47,8.18,32.58,24.41
20.25,106.25,2016,237,24.02,25.76,0.64,423.98,131.79,139.59,17.05,0.52,2.71,2.04,29.03,25.61,27.31,29.19,6.32,32.3,25.98
20.25,106.75,2016,237,24.02,25.76,0.64,423.98,131.79,139.59,17.05,0.52,2.71,2.69,29.48,25.76,27.62,29.77,3.08,31.03,27.96
18.25,103.25,2016,238,20.15,25.36,0.54,415.38,111.12,136.71,15.05,0.47,2.47,0.71,26.24,22.88,24.56,26.14,6.67,30.13,23.46
18.25,103.75,2016,238,20.15,25.36,0.54,415.38,111.12,136.71,15.05,0.47,2.47,0.64,26.75,23.17,24.96,26.57,6.36,29.76,23.4
18.25,104.25,2016,238,17.49,25.58,0.47,407.45,98.11,137.76,13.64,0.41,2.18,0.34,25.63,22.69,24.16,25.59,6.7,28.91,22.21
18.25,104.75,2016,238,17.49,25.58,0.47,407.45,98.11,137.76,13.64,0.41,2.18,0.23,24.58,21.95,23.26,24.47,7.11,28.21,21.11
18.25,105.25,2016,238,18.16,25.16,0.48,426.41,100.4,135.84,13.67,0.42,2.18,0.4,24.96,22.19,23.57,24.79,7.16,28.71,21.55
18.25,105.75,2016,238,18.16,25.16,0.48,426.41,100.4,135.84,13.67,0.42,2.18,0.8,26.77,23.51,25.14,26.7,6.22,30.08,23.85
18.25,106.25,2016,238,19.46,25.26,0.52,435.45,109.9,138.27,14.95,0.46,2.44,1.28,28.71,24.87,26.79,28.96,3.44,30.58,27.15
18.25,106.75,2016,238,19.46,25.26,0.52,435.45,109.9,138.27,14.95,0.46,2.44,1.59,28.88,25.06,26.97,29.58,1.43,29.71,28.28
18.75,103.25,2016,238,20.15,25.36,0.54,415.38,111.12,136.71,15.05,0.47,2.47,0.29,24.52,20.71,22.61,24.31,7.43,28.65,21.22
18.75,103.75,2016,238,20.15,25.36,0.54,415.38,111.12,136.71,15.05,0.47,2.47,0.26,24.64,21.28,22.96,24.45,6.94,28.06,21.12
18.75,104.25,2016,238,17.49,25.58,0.47,407.45,98.11,137.76,13.64,0.41,2.18,0.15,24.25,21.43,22.84,24.08,6.82,27.65,20.83
18.75,104.75,2016,238,17.49,25.58,0.47,407.45,98.11,137.76,13.64,0.41,2.18,0.22,24.91,21.6,23.25,24.68,7.96,29.12,21.16
18.75,105.25,2016,238,18.16,25.16,0.48,426.41,100.4,135.84,13.67,0.42,2.18,0.63,26.55,22.88,24.71,26.41,7.63,30.64,23.01
18.75,105.75,2016,238,18.16,25.16,0.48,426.41,100.4,135.84,13.67,0.42,2.18,1.27,28.45,24.81,26.63,28.62,5.07,31.06,26.0
18.75,106.25,2016,238,19.46,25.26,0.52,435.45,109.9,138.27,14.95,0.46,2.44,1.73,29.27,25.36,27.31,29.86,1.47,29.94,28.47
18.75,106.75,2016,238,19.46,25.26,0.52,435.45,109.9,138.27,14.95,0.46,2.44,1.7,29.21,25.2,27.2,29.89,1.07,29.87,28.8
19.25,103.25,2016,238,19.42,26.37,0.52,388.66,103.88,139.46,14.28,0.45,2.38,0.17,23.01,19.21,21.11,22.78,8.02,27.47,19.45
19.25,103.75,2016,238,19.42,26.37,0.52,388.66,103.88,139.46,14.28,0.45,2.38,0.17,22.78,19.39,21.09,22.51,7.57,26.85,19.29
19.25,104.25,2016,238,18.14,25.64,0.48,405.27,98.08,136.27,13.3,0.41,2.16,0.17,23.69,20.52,22.1,23.26,7.06,27.15,20.09
19.25,104.75,2016,238,18.14,25.64,0.48,405.27,98.08,136.27,13.3,0.41,2.16,0.22,25.59,21.45,23.52,25.19,8.95,30.35,21.4
19.25,105.25,2016,238,22.9,25.13,0.61,427.66,125.07,135.7,16.18,0.49,2.59,0.62,27.43,22.87,25.15,27.25,8.87,32.36,23.48
19.25,105.75,2016,238,22.9,25.13,0.61,427.66,125.07,135.7,16.18,0.49,2.59,1.3,28.72,24.54,26.63,28.9,5.75,31.87,26.12
19.25,106.25,2016,238,21.39,25.12,0.57,426.98,119.34,136.95,15.84,0.48,2.55,1.85,29.53,25.29,27.4,30.03,1.77,30.36,28.59
19.25,106.75,2016,238,21.39,25.12,0.57,426.98,119.34,136.95,15.84,0.48,2.55,1.84,29.56,25.01,27.29,29.99,1.0,30.13,29.13
19.75,103.25,2016,238,19.42,26.37,0.52,388.66,103.88,139.46,14.28,0.45,2.38,0.18,23.09,19.46,21.28,22.91,8.48,27.89,19.4
19.75,103.75,2016,238,19.42,26.37,0.52,388.66,103.88,139.46,14.28,0.45,2.38,0.19,22.49,19.03,20.76,22.1,7.66,26.72,19.05
19.75,104.25,2016,238,18.14,25.64,0.48,405.27,98.08,136.27,13.3,0.41,2.16,0.2,23.41,20.12,21.77,22.81,7.11,26.94,19.83
19.75,104.75,2016,238,18.14,25.64,0.48,405.27,98.08,136.27,13.3,0.41,2.16,0.27,25.22,20.97,23.1,24.65,8.94,29.97,21.03
19.75,105.25,2016,238,22.9,25.13,0.61,427.66,125.07,135.7,16.18,0.49,2.59,0.64,27.31,22.47,24.89,26.97,9.39,32.46,23.07
19.75,105.75,2016,238,22.9,25.13,0.61,427.66,125.07,135.7,16.18,0.49,2.59,1.25,29.03,24.37,26.7,29.03,7.14,32.85,25.71
19.75,106.25,2016,238,21.39,25.12,0.57,426.98,119.34,136.95,15.84,0.48,2.55,1.78,29.71,25.26,27.48,29.96,3.37,31.35,27.98
19.75,106.75,2016,238,21.39,25.12,0.57,426.98,119.34,136.95,15.84,0.48,2.55,1.95,29.83,24.93,27.38,30.07,1.36,30.5,29.14
20.25,103.25,2016,238,21.59,26.24,0.58,384.61,115.5,138.81,15.51,0.48,2.53,0.14,23.66,20.34,22.0,23.43,8.44,28.32,19.88
20.25,103.75,2016,238,21.59,26.24,0.58,384.61,115.5,138.81,15.51,0.48,2.53,0.18,22.94,19.56,21.25,22.47,7.81,27.26,19.44
20.25,104.25,2016,238,21.66,25.65,0.58,398.24,116.07,135.85,15.35,0.47,2.45,0.23,23.95,20.29,22.12,23.31,8.36,28.42,20.06
20.25,104.75,2016,238,21.66,25.65,0.58,398.24,116.07,135.85,15.35,0.47,2.45,0.38,25.67,21.31,23.49,25.09,9.58,30.82,21.24
20.25,105.25,2016,238,24.4,25.18,0.65,424.45,132.35,135.54,17.04,0.51,2.7,0.72,27.58,22.93,25.26,27.24,9.55,32.65,23.1
20.25,105.75,2016,238,24.4,25.18,0.65,424.45,132.35,135.54,17.04,0.51,2.7,1.15,29.12,24.72,26.92,29.06,7.93,33.16,25.23
20.25,106.25,2016,238,23.26,25.12,0.62,430.02,127.63,136.24,16.45,0.49,2.64,1.43,29.68,25.52,27.6,29.78,6.02,32.71,26.69
20.25,106.75,2016,238,23.26,25.12,0.62,430.02,127.63,136.24,16.45,0.49,2.64,1.92,29.99,25.33,27.67,30.14,2.98,31.49,28.51
18.25,103.25,2016,239,20.96,25.36,0.56,414.59,115.73,137.73,15.69,0.48,2.49,0.46,26.89,23.41,25.15,26.7,8.28,31.32,23.04
18.25,103.75,2016,239,20.96,25.36,0.56,414.59,115.73,137.73,15.69,0.48,2.49,0.4,27.35,24.18,25.76,27.29,7.73,31.51,23.77
18.25,104.25,2016,239,20.72,25.9,0.55,409.27,115.56,140.95,16.02,0.48,2.55,0.29,26.35,23.8,25.08,26.07,7.33,30.4,23.08
18.25,104.75,2016,239,20.72,25.9,0.55,409.27,115.56,140.95,16.02,0.48,2.55,0.24,25.62,23.08,24.35,25.44,7.91,29.98,22.06
18.25,105.25,2016,239,24.0,25.59,0.64,432.26,131.84,139.2,17.37,0.52,2.72,0.45,26.2,23.02,24.61,26.15,8.52,30.9,22.38
18.25,105.75,2016,239,24.0,25.59,0.64,432.26,131.84,139.2,17.37,0.52,2.72,0.99,28.0,23.77,25.89,28.09,8.08,32.49,24.41
18.25,106.25,2016,239,23.77,25.29,0.63,436.85,131.34,138.16,17.24,0.51,2.69,1.78,29.83,24.67,27.25,30.18,5.4,32.69,27.28
