-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,106.75,2013,164,14.53,60.63,0.0,100.51,3.68,4.61,2.15,2.46,58.58,3.96,5.07,2.24,2.82,55.72
20.25,103.25,2013,164,9.42,54.65,0.0,89.75,1.04,1.66,0.63,1.04,79.19,2.3,3.82,1.33,2.5,81.94
20.25,103.75,2013,164,9.61,57.75,0.0,88.68,1.14,1.44,0.65,0.79,81.81,2.39,3.91,1.4,2.51,83.31
20.25,104.25,2013,164,10.47,61.15,0.0,90.38,1.29,1.75,0.47,1.28,135.64,2.34,3.42,0.79,2.63,131.69
20.25,104.75,2013,164,11.74,66.61,0.0,93.08,1.65,2.21,0.81,1.4,154.98,2.6,3.35,1.09,2.26,152.65
20.25,105.25,2013,164,13.05,69.46,0.0,96.48,2.13,2.84,1.31,1.53,160.17,3.06,3.72,1.81,1.91,156.6
20.25,105.75,2013,164,13.98,68.24,0.0,99.53,2.54,3.42,1.48,1.94,161.2,3.48,4.47,2.13,2.34,154.43
20.25,106.25,2013,164,14.1,64.72,0.0,100.45,2.65,3.52,0.71,2.8,157.75,3.4,5.51,0.91,4.6,157.53
20.25,106.75,2013,164,14.15,60.49,0.0,100.5,3.22,4.24,1.82,2.42,78.08,3.61,5.19,1.94,3.25,78.06
18.25,103.25,2013,165,13.15,57.94,0.23,96.31,1.7,2.71,0.53,2.19,107.23,2.65,4.61,0.86,3.75,101.81
18.25,103.75,2013,165,13.24,59.44,0.14,97.0,1.51,2.14,0.91,1.23,84.28,2.54,3.45,1.46,1.99,77.66
18.25,104.25,2013,165,12.46,61.94,0.05,95.48,1.52,1.91,1.2,0.7,57.68,2.96,3.84,2.16,1.68,55.86
18.25,104.75,2013,165,11.74,62.9,0.01,93.87,1.57,2.18,0.98,1.19,64.64,3.1,4.25,1.89,2.37,64.69
18.25,105.25,2013,165,11.68,62.34,0.0,94.44,1.91,3.12,0.76,2.36,88.19,3.18,4.75,1.35,3.4,91.08
18.25,105.75,2013,165,12.49,61.34,0.0,97.19,2.47,4.26,0.73,3.54,110.27,3.29,5.19,0.99,4.2,114.01
18.25,106.25,2013,165,14.01,62.06,0.0,99.84,2.8,4.44,0.74,3.69,111.72,3.33,5.13,0.91,4.21,104.53
18.25,106.75,2013,165,15.03,64.64,0.0,100.27,3.12,4.35,1.53,2.81,175.02,3.4,4.73,1.65,3.08,173.98
18.75,103.25,2013,165,11.72,54.78,0.0,92.4,1.22,1.96,0.49,1.47,104.92,2.13,3.75,0.9,2.85,99.77
18.75,103.75,2013,165,11.96,58.03,0.0,93.27,1.2,1.73,0.71,1.02,72.88,2.36,3.19,1.52,1.66,65.72
18.75,104.25,2013,165,11.79,61.21,0.0,93.04,1.27,1.72,0.87,0.85,84.62,2.66,3.52,1.75,1.78,76.24
18.75,104.75,2013,165,12.1,64.64,0.0,94.05,1.52,2.37,0.59,1.78,111.62,2.81,4.16,1.11,3.06,103.62
18.75,105.25,2013,165,12.76,63.53,0.0,96.76,2.13,3.72,0.29,3.44,131.19,3.07,4.91,0.45,4.46,128.38
18.75,105.75,2013,165,13.67,59.92,0.0,99.89,2.83,5.03,0.21,4.82,125.11,3.34,5.43,0.24,5.19,127.08
18.75,106.25,2013,165,14.74,62.75,0.0,100.38,2.95,4.75,0.47,4.29,79.56,3.2,5.16,0.51,4.64,72.41
18.75,106.75,2013,165,15.08,63.4,0.0,100.4,3.08,4.45,1.18,3.28,93.04,3.28,4.78,1.23,3.54,91.91
19.25,103.25,2013,165,10.86,54.54,0.0,89.15,0.95,1.36,0.39,0.98,103.5,1.87,3.38,0.66,2.73,103.06
19.25,103.75,2013,165,11.11,59.47,0.0,89.57,1.07,1.49,0.63,0.86,63.75,2.15,3.23,1.34,1.89,60.03
19.25,104.25,2013,165,11.55,61.67,0.0,91.42,1.12,1.65,0.59,1.05,112.82,2.2,3.38,1.06,2.32,104.58
19.25,104.75,2013,165,12.5,66.81,0.0,94.39,1.52,2.38,0.55,1.83,141.56,2.69,4.05,0.89,3.17,132.74
19.25,105.25,2013,165,13.54,67.94,0.0,97.56,2.1,3.45,0.45,3.01,150.38,3.13,4.67,0.67,4.0,146.98
19.25,105.75,2013,165,14.37,64.51,0.0,99.92,2.65,4.42,0.46,3.97,130.64,3.26,4.97,0.57,4.41,132.49
19.25,106.25,2013,165,14.83,62.41,0.0,100.41,2.83,4.57,0.94,3.64,64.56,3.06,4.97,1.02,3.94,57.19
19.25,106.75,2013,165,14.9,61.73,0.0,100.41,2.92,4.56,0.69,3.87,45.04,3.1,4.89,0.74,4.15,43.74
19.75,103.25,2013,165,10.65,54.9,0.0,88.84,1.02,1.5,0.31,1.19,103.42,2.07,3.61,0.51,3.11,105.62
19.75,103.75,2013,165,10.77,59.38,0.0,88.37,1.07,1.49,0.53,0.96,69.59,2.13,3.59,0.96,2.63,68.12
19.75,104.25,2013,165,11.43,62.3,0.0,90.29,1.1,1.66,0.45,1.2,118.72,2.07,3.33,0.64,2.69,116.65
19.75,104.75,2013,165,12.51,68.62,0.0,93.03,1.48,2.21,0.56,1.65,144.03,2.5,3.64,0.79,2.85,142.38
19.75,105.25,2013,165,13.67,70.49,0.0,96.56,1.94,2.95,0.74,2.21,154.13,2.88,4.03,1.1,2.93,153.02
19.75,105.75,2013,165,14.55,66.62,0.0,99.74,2.34,3.67,0.95,2.72,138.97,3.0,4.32,1.34,2.98,138.31
19.75,106.25,2013,165,14.77,62.22,0.0,100.37,2.59,4.17,1.23,2.94,69.84,2.92,4.59,1.37,3.21,69.94
19.75,106.75,2013,165,14.72,60.69,0.0,100.41,2.69,4.5,0.82,3.68,62.42,2.9,4.84,0.89,3.95,62.44
20.25,103.25,2013,165,10.72,55.38,0.0,89.64,1.01,1.52,0.34,1.19,88.69,2.26,3.87,0.65,3.21,90.44
20.25,103.75,2013,165,10.99,60.75,0.0,88.59,1.1,1.55,0.5,1.05,79.97,2.27,3.7,0.98,2.71,78.72
20.25,104.25,2013,165,11.77,64.68,0.0,90.29,1.19,1.8,0.4,1.39,120.67,2.15,3.42,0.73,2.69,119.19
20.25,104.75,2013,165,12.84,69.41,0.0,92.99,1.52,2.25,0.51,1.74,140.37,2.37,3.4,0.83,2.56,139.29
20.25,105.25,2013,165,13.92,70.86,0.0,96.38,1.87,2.7,0.86,1.84,148.93,2.63,3.7,1.19,2.5,148.19
20.25,105.75,2013,165,14.67,68.32,0.0,99.44,2.11,3.08,1.15,1.93,144.19,2.77,4.15,1.42,2.74,142.07
20.25,106.25,2013,165,14.77,64.47,0.0,100.35,2.23,3.45,0.7,2.75,111.94,2.74,4.34,0.8,3.54,104.12
20.25,106.75,2013,165,14.6,60.72,0.0,100.39,2.48,3.97,1.16,2.8,87.84,2.76,4.4,1.21,3.19,86.05
18.25,103.25,2013,166,13.82,56.74,0.0,96.27,1.48,2.81,0.41,2.4,175.29,2.39,5.39,0.59,4.8,180.44
18.25,103.75,2013,166,13.55,57.19,0.0,96.96,1.37,2.62,0.63,1.98,157.59,2.16,4.76,0.73,4.03,163.19
18.25,104.25,2013,166,12.26,57.11,0.0,95.43,1.1,1.73,0.58,1.15,109.37,2.04,3.46,0.89,2.57,112.64
18.25,104.75,2013,166,11.79,57.49,0.0,93.81,1.26,1.89,0.57,1.31,92.59,2.5,3.68,1.18,2.5,94.19
18.25,105.25,2013,166,12.04,57.22,0.0,94.37,1.82,2.89,0.57,2.31,110.84,3.09,4.4,1.2,3.2,110.36
18.25,105.75,2013,166,13.19,58.39,0.0,97.1,2.55,4.08,0.64,3.44,146.59,3.54,4.99,1.01,3.98,144.57
18.25,106.25,2013,166,15.66,66.19,0.0,99.75,3.02,4.32,0.9,3.41,161.22,3.73,5.19,1.14,4.05,161.09
18.25,106.75,2013,166,17.05,71.26,0.01,100.18,3.45,4.93,0.54,4.39,214.54,3.82,5.5,0.61,4.88,214.74
18.75,103.25,2013,166,13.0,56.25,0.0,92.37,1.08,1.98,0.36,1.63,198.38,1.89,3.77,0.53,3.25,196.41
18.75,103.75,2013,166,12.51,56.0,0.0,93.23,1.05,1.86,0.55,1.31,168.16,1.93,3.58,0.76,2.82,170.44
18.75,104.25,2013,166,11.46,55.9,0.0,92.98,1.04,1.52,0.44,1.08,115.73,2.22,3.34,0.98,2.36,108.86
18.75,104.75,2013,166,11.9,58.88,0.0,93.97,1.44,2.27,0.48,1.79,127.58,2.79,4.19,0.96,3.24,123.94
18.75,105.25,2013,166,13.02,59.52,0.0,96.66,2.33,3.79,0.62,3.17,144.08,3.55,5.17,1.04,4.12,143.84
18.75,105.75,2013,166,14.56,60.09,0.0,99.78,3.34,5.18,0.72,4.47,147.79,4.16,5.67,1.13,4.55,147.28
18.75,106.25,2013,166,16.78,70.44,0.0,100.28,3.68,5.02,0.55,4.45,163.44,4.02,5.49,0.64,4.85,163.5
18.75,106.75,2013,166,17.47,72.69,0.01,100.31,3.87,5.58,0.35,5.23,223.76,4.14,6.06,0.37,5.69,223.95
19.25,103.25,2013,166,12.07,56.25,0.0,89.14,0.89,1.38,0.3,1.08,194.2,1.84,3.34,0.56,2.78,184.19
19.25,103.75,2013,166,11.66,57.5,0.0,89.54,0.98,1.43,0.45,0.97,166.88,2.0,3.38,0.89,2.5,166.44
19.25,104.25,2013,166,11.39,57.88,0.0,91.37,1.11,1.66,0.32,1.34,165.9,2.24,3.56,0.58,2.98,158.76
19.25,104.75,2013,166,12.57,63.48,0.0,94.31,1.48,2.35,0.47,1.89,160.44,2.89,4.43,0.77,3.67,156.28
19.25,105.25,2013,166,14.22,67.32,0.0,97.46,2.26,3.51,0.57,2.94,152.66,3.61,5.41,0.87,4.54,151.92
19.25,105.75,2013,166,15.79,68.62,0.0,99.82,3.23,4.75,0.53,4.22,148.88,4.1,6.0,0.71,5.29,151.68
19.25,106.25,2013,166,17.18,72.84,0.0,100.31,3.8,5.31,0.46,4.84,159.62,4.12,5.75,0.5,5.25,174.66
19.25,106.75,2013,166,17.74,74.12,0.02,100.32,4.14,6.07,0.55,5.53,223.82,4.42,6.56,0.57,5.99,227.01
19.75,103.25,2013,166,11.59,54.97,0.0,88.82,0.96,1.33,0.41,0.92,176.64,2.02,3.66,0.69,2.97,165.71
19.75,103.75,2013,166,11.32,57.84,0.0,88.34,0.96,1.27,0.27,1.0,149.94,2.01,3.49,0.41,3.08,148.19
19.75,104.25,2013,166,11.66,60.49,0.0,90.24,1.15,1.74,0.38,1.35,165.54,2.23,3.51,0.5,3.02,163.49
19.75,104.75,2013,166,13.05,68.47,0.0,92.96,1.48,2.22,0.6,1.62,166.85,2.75,4.2,0.97,3.24,165.29
19.75,105.25,2013,166,14.72,73.09,0.0,96.47,2.08,2.97,0.82,2.14,160.78,3.38,5.31,1.36,3.96,159.79
19.75,105.75,2013,166,16.18,73.19,0.0,99.63,2.82,3.93,0.89,3.04,160.1,3.86,6.2,1.34,4.86,162.68
19.75,106.25,2013,166,17.18,75.09,0.0,100.28,3.4,4.8,0.6,4.2,183.5,3.94,5.83,0.79,5.05,199.16
19.75,106.75,2013,166,17.86,76.37,0.03,100.32,3.97,5.64,1.14,4.51,225.45,4.32,6.2,1.24,4.96,228.78
20.25,103.25,2013,166,11.36,54.06,0.0,89.62,0.94,1.43,0.34,1.09,155.83,2.08,3.82,0.67,3.14,144.56
20.25,103.75,2013,166,11.29,58.69,0.0,88.56,1.01,1.38,0.28,1.09,134.91,2.1,3.6,0.48,3.12,131.94
20.25,104.25,2013,166,12.12,63.36,0.0,90.24,1.24,1.81,0.57,1.24,152.56,2.33,3.7,0.88,2.82,150.59
20.25,104.75,2013,166,13.68,70.76,0.0,92.91,1.6,2.3,0.99,1.3,160.19,2.74,4.03,1.52,2.52,158.68
20.25,105.25,2013,166,15.25,74.82,0.0,96.29,2.05,2.86,1.37,1.49,161.29,3.28,4.98,2.01,2.98,159.83
20.25,105.75,2013,166,16.41,75.32,0.0,99.33,2.48,3.4,1.46,1.94,170.84,3.71,6.04,2.03,4.01,169.72
20.25,106.25,2013,166,17.12,77.88,0.01,100.25,2.64,3.73,0.99,2.74,215.31,3.62,5.83,1.31,4.52,216.12
20.25,106.75,2013,166,17.8,77.82,0.07,100.3,3.19,4.36,1.28,3.08,224.76,3.68,5.26,1.46,3.79,225.52
18.25,103.25,2013,167,14.73,56.42,0.0,96.32,1.48,2.58,0.62,1.96,154.81,2.31,5.22,0.82,4.4,157.29
18.25,103.75,2013,167,14.8,56.59,0.0,97.01,1.46,2.43,0.75,1.67,157.94,2.27,4.62,0.85,3.78,160.97
18.25,104.25,2013,167,14.65,59.84,0.0,95.47,1.11,1.58,0.36,1.22,158.94,1.85,3.12,0.41,2.71,161.54
18.25,104.75,2013,167,14.34,61.91,0.0,93.84,1.04,1.65,0.38,1.27,153.34,1.9,3.04,0.63,2.4,155.01
18.25,105.25,2013,167,14.44,61.71,0.0,94.38,1.41,2.56,0.63,1.94,154.99,2.29,3.73,0.98,2.74,158.01
18.25,105.75,2013,167,15.34,62.14,0.0,97.1,1.99,3.58,0.8,2.78,162.58,2.68,4.38,1.09,3.29,166.98
18.25,106.25,2013,167,17.24,70.09,0.0,99.75,2.12,3.25,0.47,2.78,159.66,2.57,3.99,0.73,3.26,158.16
18.25,106.75,2013,167,18.17,75.84,0.02,100.2,2.39,4.22,0.82,3.41,176.73,2.61,4.74,0.9,3.84,176.81
18.75,103.25,2013,167,14.06,57.39,0.0,92.43,0.99,1.68,0.3,1.38,176.74,1.68,3.42,0.42,3.0,182.49
18.75,103.75,2013,167,14.01,57.47,0.0,93.28,0.95,1.56,0.34,1.23,176.81,1.62,3.0,0.53,2.47,177.34
18.75,104.25,2013,167,13.86,59.02,0.0,93.01,0.81,1.32,0.29,1.03,170.06,1.58,2.72,0.34,2.38,170.67
18.75,104.75,2013,167,14.47,62.37,0.0,93.98,1.14,2.16,0.42,1.74,164.36,2.11,3.82,0.59,3.24,163.92
18.75,105.25,2013,167,15.48,63.18,0.0,96.66,1.88,3.65,0.74,2.91,156.48,2.78,4.92,1.0,3.93,158.23
18.75,105.75,2013,167,16.79,64.37,0.0,99.77,2.59,4.77,0.95,3.82,152.9,3.13,5.17,1.17,4.0,157.64
18.75,106.25,2013,167,18.52,76.09,0.0,100.28,2.46,3.88,0.48,3.39,169.88,2.68,4.31,0.6,3.71,169.06
18.75,106.75,2013,167,18.84,77.84,0.12,100.33,2.29,4.19,0.81,3.39,189.82,2.42,4.55,0.84,3.7,189.94
19.25,103.25,2013,167,13.33,58.84,0.0,89.19,0.82,1.25,0.18,1.06,200.91,1.69,2.83,0.31,2.52,199.02
19.25,103.75,2013,167,13.31,60.31,0.0,89.59,0.78,1.26,0.28,0.98,189.16,1.55,2.48,0.57,1.91,187.09
19.25,104.25,2013,167,13.55,59.84,0.0,91.39,0.88,1.38,0.31,1.06,182.43,1.8,3.06,0.64,2.42,181.99
19.25,104.75,2013,167,14.95,65.32,0.0,94.31,1.24,2.34,0.46,1.88,172.22,2.39,4.24,0.75,3.49,170.63
19.25,105.25,2013,167,16.62,69.95,0.01,97.44,1.86,3.5,0.7,2.81,162.24,2.95,4.97,0.92,4.06,160.02
19.25,105.75,2013,167,18.06,72.68,0.01,99.8,2.45,4.24,0.84,3.4,159.47,3.16,4.9,0.99,3.91,157.99
19.25,106.25,2013,167,19.13,78.25,0.03,100.3,2.45,3.9,0.55,3.35,174.09,2.7,4.34,0.63,3.71,173.19
19.25,106.75,2013,167,19.33,79.28,0.49,100.32,2.04,3.95,0.37,3.57,197.92,2.16,4.25,0.39,3.87,198.56
19.75,103.25,2013,167,12.94,57.2,0.0,88.86,0.94,1.39,0.23,1.16,196.24,2.11,3.34,0.52,2.82,190.14
19.75,103.75,2013,167,12.94,60.5,0.0,88.38,0.95,1.48,0.53,0.95,173.44,1.97,2.95,1.04,1.91,171.34
19.75,104.25,2013,167,13.55,61.88,0.01,90.25,1.04,1.55,0.51,1.04,169.44,2.14,3.31,1.13,2.19,167.79
19.75,104.75,2013,167,15.13,69.29,0.01,92.95,1.29,2.22,0.55,1.66,171.49,2.53,3.95,1.02,2.93,169.21
19.75,105.25,2013,167,16.97,74.45,0.02,96.44,1.74,2.97,0.72,2.25,167.97,2.96,4.46,0.98,3.47,165.66
19.75,105.75,2013,167,18.5,75.68,0.06,99.61,2.2,3.49,0.87,2.62,161.61,3.13,4.64,0.99,3.64,159.98
19.75,106.25,2013,167,19.26,77.88,0.14,100.26,2.26,3.62,0.65,2.97,169.53,2.7,4.49,0.77,3.73,167.75
19.75,106.75,2013,167,19.67,80.7,1.46,100.31,1.89,3.69,0.28,3.42,192.48,2.07,4.1,0.3,3.8,192.55
20.25,103.25,2013,167,12.73,54.74,0.0,89.63,0.94,1.29,0.45,0.84,173.56,2.26,3.48,0.96,2.52,174.32
20.25,103.75,2013,167,13.0,60.94,0.0,88.57,1.07,1.43,0.79,0.65,159.41,2.24,3.25,1.57,1.68,157.84
20.25,104.25,2013,167,13.93,64.96,0.06,90.24,1.23,1.83,0.75,1.07,159.33,2.42,3.58,1.56,2.02,157.97
20.25,104.75,2013,167,15.53,71.46,0.1,92.9,1.46,2.38,0.74,1.64,159.86,2.62,3.8,1.27,2.52,157.89
20.25,105.25,2013,167,17.28,75.61,0.19,96.26,1.76,2.79,0.86,1.94,156.92,2.86,4.06,1.1,2.96,154.76
20.25,105.75,2013,167,18.7,76.89,0.38,99.3,2.02,2.97,0.97,2.0,154.99,3.0,4.39,1.06,3.33,154.63
20.25,106.25,2013,167,19.38,79.09,0.64,100.23,1.99,3.03,0.71,2.32,167.09,2.73,4.69,0.81,3.88,172.41
20.25,106.75,2013,167,19.89,81.92,2.89,100.28,1.84,3.39,0.56,2.84,183.54,2.18,4.17,0.61,3.56,183.98
18.25,103.25,2013,168,16.49,62.82,0.43,96.24,1.51,2.77,0.31,2.46,201.73,2.43,4.7,0.5,4.2,204.25
18.25,103.75,2013,168,16.78,63.84,0.68,96.93,1.46,2.77,0.2,2.56,200.16,2.36,4.38,0.25,4.14,202.88
18.25,104.25,2013,168,16.74,67.54,0.66,95.4,1.13,1.78,0.24,1.53,206.11,1.96,2.99,0.67,2.32,208.9
18.25,104.75,2013,168,16.25,68.69,0.43,93.76,0.93,1.44,0.25,1.19,206.56,1.71,2.6,0.59,2.01,208.4
18.25,105.25,2013,168,15.83,65.64,0.19,94.28,1.24,2.23,0.4,1.83,191.56,2.06,3.39,0.76,2.64,195.16
18.25,105.75,2013,168,16.18,63.04,0.05,96.97,1.98,3.67,0.68,2.99,164.55,2.87,4.74,1.21,3.53,173.39
18.25,106.25,2013,168,18.16,71.81,0.06,99.61,2.62,4.28,0.8,3.48,142.38,3.38,5.17,1.2,3.96,157.72
18.25,106.75,2013,168,19.55,79.66,0.22,100.06,3.31,4.86,1.12,3.74,144.02,3.7,5.45,1.23,4.22,147.34
18.75,103.25,2013,168,15.36,63.12,0.15,92.35,1.14,2.02,0.47,1.54,214.47,2.03,3.25,0.66,2.6,216.6
18.75,103.75,2013,168,15.5,62.84,0.26,93.2,1.06,1.86,0.35,1.51,205.97,1.92,3.16,0.43,2.73,209.25
18.75,104.25,2013,168,15.6,64.94,0.33,92.92,0.84,1.28,0.32,0.97,198.99,1.7,2.6,0.73,1.87,202.48
18.75,104.75,2013,168,16.05,67.12,0.39,93.87,0.96,1.81,0.32,1.49,182.59,1.85,3.28,0.65,2.63,182.76
18.75,105.25,2013,168,16.71,66.14,0.35,96.53,1.59,3.48,0.43,3.05,163.41,2.34,4.64,0.68,3.96,164.04
18.75,105.75,2013,168,17.7,66.17,0.25,99.64,2.48,5.21,0.55,4.66,146.16,2.97,5.75,0.8,4.95,151.34
18.75,106.25,2013,168,19.41,78.72,0.31,100.15,2.98,4.75,0.41,4.34,133.56,3.33,5.3,0.48,4.82,140.81
18.75,106.75,2013,168,19.6,79.59,0.34,100.2,3.29,4.95,1.11,3.84,146.49,3.55,5.42,1.16,4.26,147.91
19.25,103.25,2013,168,14.39,63.38,0.06,89.1,0.88,1.29,0.37,0.92,220.27,1.83,2.77,0.42,2.35,222.64
19.25,103.75,2013,168,14.56,64.28,0.11,89.49,0.82,1.22,0.27,0.96,209.47,1.66,2.46,0.3,2.15,212.56
19.25,104.25,2013,168,15.17,64.88,0.38,91.28,0.74,1.21,0.24,0.97,185.44,1.57,2.65,0.42,2.24,187.06
19.25,104.75,2013,168,16.58,70.15,0.83,94.2,0.95,2.16,0.26,1.9,173.01,1.81,3.85,0.45,3.4,176.3
19.25,105.25,2013,168,18.04,74.18,1.14,97.32,1.48,3.53,0.36,3.17,163.36,2.24,4.88,0.52,4.36,168.2
19.25,105.75,2013,168,19.12,76.19,1.18,99.67,2.19,4.62,0.44,4.19,153.69,2.71,5.25,0.54,4.72,157.78
19.25,106.25,2013,168,19.81,80.56,1.1,100.18,2.8,4.55,0.28,4.28,147.22,3.1,5.14,0.18,4.96,147.16
19.25,106.75,2013,168,19.59,79.06,0.72,100.2,3.01,4.83,0.82,4.01,156.52,3.23,5.28,0.83,4.45,156.48
19.75,103.25,2013,168,14.09,60.98,0.1,88.76,0.85,1.13,0.24,0.89,224.06,1.95,3.05,0.38,2.67,225.7
19.75,103.75,2013,168,14.28,64.12,0.18,88.27,0.77,1.09,0.17,0.93,214.19,1.66,2.5,0.27,2.23,215.38
19.75,104.25,2013,168,15.31,67.62,0.84,90.14,0.8,1.31,0.36,0.95,174.64,1.66,2.73,0.85,1.88,179.72
19.75,104.75,2013,168,16.88,75.27,1.91,92.84,1.01,2.06,0.43,1.63,174.12,1.91,3.53,0.89,2.64,179.36
19.75,105.25,2013,168,18.48,80.03,2.73,96.33,1.42,2.87,0.53,2.34,177.64,2.33,4.3,0.83,3.47,183.21
19.75,105.75,2013,168,19.64,80.44,3.0,99.49,1.95,3.54,0.57,2.97,171.92,2.73,4.81,0.74,4.07,177.38
19.75,106.25,2013,168,19.96,80.59,2.81,100.14,2.41,4.1,0.22,3.88,165.47,2.88,5.2,0.27,4.93,165.16
19.75,106.75,2013,168,19.86,80.27,1.69,100.19,2.75,4.62,0.74,3.88,166.32,3.01,5.21,0.76,4.45,166.36
20.25,103.25,2013,168,14.07,58.47,0.24,89.53,0.81,1.12,0.28,0.84,212.71,2.03,3.27,0.48,2.79,214.46
20.25,103.75,2013,168,14.43,64.47,0.42,88.46,0.83,1.02,0.44,0.58,202.41,1.86,2.7,0.79,1.91,202.41
20.25,104.25,2013,168,15.78,70.59,1.9,90.13,0.94,1.44,0.55,0.89,161.33,1.91,2.9,1.13,1.78,172.46
20.25,104.75,2013,168,17.32,77.32,4.53,92.78,1.13,2.04,0.52,1.52,159.2,2.07,3.21,0.95,2.26,163.21
20.25,105.25,2013,168,18.79,81.18,6.78,96.15,1.43,2.48,0.51,1.97,166.79,2.38,3.98,0.77,3.21,164.49
20.25,105.75,2013,168,19.85,81.84,7.77,99.19,1.77,2.83,0.52,2.31,170.22,2.71,5.02,0.72,4.3,170.07
20.25,106.25,2013,168,20.17,82.09,7.3,100.11,1.98,3.62,0.34,3.27,170.97,2.77,5.57,0.52,5.06,177.59
20.25,106.75,2013,168,20.15,82.02,3.89,100.17,2.51,4.21,0.7,3.5,166.19,2.91,5.19,0.74,4.45,167.82
18.25,103.25,2013,169,17.72,71.51,0.64,96.16,1.7,3.08,0.94,2.15,188.81,2.75,4.32,1.28,3.03,191.06
18.25,103.75,2013,169,18.07,72.56,0.42,96.85,1.75,3.09,0.98,2.12,188.78,2.83,4.36,1.68,2.69,191.16
18.25,104.25,2013,169,17.82,74.94,0.27,95.32,1.42,2.38,0.77,1.61,202.78,2.56,3.83,1.45,2.38,205.18
18.25,104.75,2013,169,17.32,74.14,0.14,93.67,1.29,2.06,0.62,1.44,222.99,2.55,3.75,1.52,2.23,224.96
18.25,105.25,2013,169,16.92,68.69,0.06,94.15,1.46,2.4,0.75,1.65,221.79,2.65,4.05,1.47,2.58,225.81
18.25,105.75,2013,169,17.24,63.86,0.05,96.8,2.0,3.24,1.02,2.22,193.99,2.93,4.6,1.27,3.33,201.47
18.25,106.25,2013,169,19.17,71.69,0.07,99.43,2.9,4.07,0.98,3.08,156.84,3.65,5.2,1.26,3.94,164.09
18.25,106.75,2013,169,20.34,79.29,0.1,99.89,3.69,5.4,1.24,4.16,158.29,4.12,6.16,1.34,4.82,160.27
18.75,103.25,2013,169,16.7,71.22,0.21,92.26,1.23,2.42,0.54,1.88,201.2,2.14,3.87,0.99,2.88,203.75
18.75,103.75,2013,169,16.97,71.34,0.16,93.12,1.18,2.24,0.53,1.71,201.12,2.15,3.89,1.05,2.83,203.75
18.75,104.25,2013,169,16.77,70.79,0.11,92.82,1.13,1.79,0.54,1.26,212.62,2.35,3.54,1.34,2.2,215.28
18.75,104.75,2013,169,17.16,70.69,0.07,93.74,1.18,1.92,0.5,1.42,214.34,2.46,3.61,1.38,2.23,216.92
18.75,105.25,2013,169,17.7,67.51,0.06,96.37,1.64,2.81,0.76,2.05,195.35,2.68,4.14,1.34,2.8,199.87
18.75,105.75,2013,169,18.58,66.26,0.08,99.44,2.51,4.19,1.13,3.06,164.54,3.13,5.02,1.23,3.79,170.48
18.75,106.25,2013,169,20.63,80.53,0.09,99.96,3.44,5.24,0.85,4.39,150.59,3.87,5.93,0.95,4.99,150.25
18.75,106.75,2013,169,20.92,82.28,0.15,100.02,3.89,5.89,1.87,4.02,156.82,4.22,6.54,1.94,4.6,156.95
19.25,103.25,2013,169,15.71,70.25,0.06,89.0,1.05,1.69,0.65,1.04,216.11,2.05,3.2,1.18,2.02,218.21
19.25,103.75,2013,169,15.93,71.0,0.07,89.39,0.98,1.57,0.61,0.96,216.66,1.97,3.07,1.14,1.93,218.69
19.25,104.25,2013,169,16.2,68.28,0.1,91.15,0.91,1.36,0.47,0.88,211.68,1.98,2.91,1.1,1.81,214.41
19.25,104.75,2013,169,17.49,71.57,0.09,94.04,0.99,1.69,0.32,1.37,193.54,2.11,3.36,0.67,2.69,199.13
19.25,105.25,2013,169,18.9,74.74,0.08,97.14,1.5,2.7,0.43,2.27,172.97,2.46,4.07,0.51,3.56,177.58
19.25,105.75,2013,169,20.04,77.09,0.07,99.48,2.41,4.07,0.81,3.25,156.88,3.06,4.89,0.8,4.1,157.26
