-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,104.75,2000,234,23.05,23.18,0.61,384.2,131.6,-999.0,-999.0,-999.0,-999.0,0.17,24.32,20.75,22.54,24.13,8.82,28.92,20.1
19.75,105.25,2000,234,22.88,22.39,0.6,415.9,133.3,-999.0,-999.0,-999.0,-999.0,0.91,26.29,22.68,24.49,26.17,8.17,30.55,22.38
19.75,105.75,2000,234,22.88,22.39,0.6,415.9,133.3,-999.0,-999.0,-999.0,-999.0,2.34,28.42,24.81,26.62,28.43,6.09,31.58,25.49
19.75,106.25,2000,234,22.14,24.78,0.59,432.8,131.4,-999.0,-999.0,-999.0,-999.0,3.88,29.71,25.7,27.7,29.85,2.81,31.18,28.37
19.75,106.75,2000,234,22.14,24.78,0.59,432.8,131.4,-999.0,-999.0,-999.0,-999.0,5.2,29.94,26.06,28.0,30.07,1.14,30.52,29.37
20.25,103.25,2000,234,25.45,25.64,0.67,366.2,143.3,-999.0,-999.0,-999.0,-999.0,0.07,23.62,20.1,21.86,23.57,9.16,28.66,19.51
20.25,103.75,2000,234,25.45,25.64,0.67,366.2,143.3,-999.0,-999.0,-999.0,-999.0,0.08,22.69,19.04,20.86,22.51,9.41,27.98,18.58
20.25,104.25,2000,234,24.23,24.4,0.64,373.6,137.6,-999.0,-999.0,-999.0,-999.0,0.12,23.49,19.66,21.58,23.2,9.42,28.79,19.37
20.25,104.75,2000,234,24.23,24.4,0.64,373.6,137.6,-999.0,-999.0,-999.0,-999.0,0.35,24.75,20.88,22.81,24.4,9.31,29.67,20.36
20.25,105.25,2000,234,22.24,22.28,0.59,403.9,128.2,-999.0,-999.0,-999.0,-999.0,0.94,26.45,22.67,24.56,26.15,8.7,30.78,22.08
20.25,105.75,2000,234,22.24,22.28,0.59,403.9,128.2,-999.0,-999.0,-999.0,-999.0,1.83,28.2,24.51,26.35,28.02,7.45,31.86,24.4
20.25,106.25,2000,234,22.73,21.93,0.6,429.0,132.7,-999.0,-999.0,-999.0,-999.0,2.66,29.27,25.35,27.31,29.15,5.68,32.24,26.56
20.25,106.75,2000,234,22.73,21.93,0.6,429.0,132.7,-999.0,-999.0,-999.0,-999.0,4.22,29.9,25.88,27.89,29.85,2.42,31.12,28.7
18.25,103.25,2000,235,5.47,25.81,0.15,413.1,34.4,-999.0,-999.0,-999.0,-999.0,1.29,25.11,22.89,24.0,24.91,5.51,28.29,22.78
18.25,103.75,2000,235,5.47,25.81,0.15,413.1,34.4,-999.0,-999.0,-999.0,-999.0,1.56,24.83,22.86,23.84,24.64,4.54,27.41,22.87
18.25,104.25,2000,235,3.98,26.08,0.1,404.1,25.7,-999.0,-999.0,-999.0,-999.0,0.88,23.95,22.4,23.17,23.88,3.68,25.92,22.23
18.25,104.75,2000,235,3.98,26.08,0.1,404.1,25.7,-999.0,-999.0,-999.0,-999.0,0.67,23.44,22.22,22.83,23.41,2.9,24.81,21.9
18.25,105.25,2000,235,2.57,26.32,0.07,403.0,17.0,-999.0,-999.0,-999.0,-999.0,1.68,24.15,23.16,23.66,24.11,2.4,25.18,22.78
18.25,105.75,2000,235,2.57,26.32,0.07,403.0,17.0,-999.0,-999.0,-999.0,-999.0,4.04,26.09,24.98,25.53,26.09,2.05,26.98,24.92
18.25,106.25,2000,235,11.94,25.49,0.31,442.0,76.3,-999.0,-999.0,-999.0,-999.0,7.18,28.38,26.37,27.38,28.71,1.37,29.01,27.64
18.25,106.75,2000,235,11.94,25.49,0.31,442.0,76.3,-999.0,-999.0,-999.0,-999.0,9.88,29.07,26.59,27.82,29.47,1.08,29.49,28.41
18.75,103.25,2000,235,5.47,25.81,0.15,413.1,34.4,-999.0,-999.0,-999.0,-999.0,0.35,23.02,20.93,21.98,22.99,6.16,26.55,20.39
18.75,103.75,2000,235,5.47,25.81,0.15,413.1,34.4,-999.0,-999.0,-999.0,-999.0,0.38,22.88,21.03,21.95,22.85,4.63,25.48,20.84
18.75,104.25,2000,235,3.98,26.08,0.1,404.1,25.7,-999.0,-999.0,-999.0,-999.0,0.18,22.57,21.28,21.93,22.56,3.45,24.48,21.02
18.75,104.75,2000,235,3.98,26.08,0.1,404.1,25.7,-999.0,-999.0,-999.0,-999.0,0.49,23.19,22.2,22.7,23.17,2.85,24.65,21.8
18.75,105.25,2000,235,2.57,26.32,0.07,403.0,17.0,-999.0,-999.0,-999.0,-999.0,2.77,25.13,23.96,24.54,25.1,2.4,26.21,23.81
18.75,105.75,2000,235,2.57,26.32,0.07,403.0,17.0,-999.0,-999.0,-999.0,-999.0,6.64,27.74,25.93,26.83,27.84,1.79,28.46,26.66
18.75,106.25,2000,235,11.94,25.49,0.31,442.0,76.3,-999.0,-999.0,-999.0,-999.0,9.88,29.33,26.67,28.0,29.99,0.82,29.77,28.95
18.75,106.75,2000,235,11.94,25.49,0.31,442.0,76.3,-999.0,-999.0,-999.0,-999.0,10.71,29.38,26.71,28.05,30.01,0.69,29.72,29.03
19.25,103.25,2000,235,11.68,26.08,0.31,390.4,69.5,-999.0,-999.0,-999.0,-999.0,0.09,21.33,19.41,20.37,21.33,6.58,25.08,18.51
19.25,103.75,2000,235,11.68,26.08,0.31,390.4,69.5,-999.0,-999.0,-999.0,-999.0,0.09,21.05,19.42,20.23,21.03,4.91,23.79,18.88
19.25,104.25,2000,235,5.99,26.13,0.16,400.3,37.3,-999.0,-999.0,-999.0,-999.0,0.02,21.75,20.61,21.18,21.74,3.86,23.92,20.06
19.25,104.75,2000,235,5.99,26.13,0.16,400.3,37.3,-999.0,-999.0,-999.0,-999.0,0.2,23.34,22.26,22.8,23.32,3.5,25.28,21.78
19.25,105.25,2000,235,3.31,25.32,0.09,424.6,21.9,-999.0,-999.0,-999.0,-999.0,2.31,25.52,24.12,24.82,25.53,2.92,27.05,24.13
19.25,105.75,2000,235,3.31,25.32,0.09,424.6,21.9,-999.0,-999.0,-999.0,-999.0,6.15,27.78,25.77,26.77,27.96,1.88,28.67,26.78
19.25,106.25,2000,235,6.08,24.72,0.16,437.1,41.3,-999.0,-999.0,-999.0,-999.0,9.61,29.34,26.62,27.98,30.06,0.86,29.87,29.01
19.25,106.75,2000,235,6.08,24.72,0.16,437.1,41.3,-999.0,-999.0,-999.0,-999.0,10.55,29.41,26.66,28.04,30.1,0.71,29.86,29.15
19.75,103.25,2000,235,11.68,26.08,0.31,390.4,69.5,-999.0,-999.0,-999.0,-999.0,0.14,21.39,19.44,20.41,21.36,7.02,25.31,18.29
19.75,103.75,2000,235,11.68,26.08,0.31,390.4,69.5,-999.0,-999.0,-999.0,-999.0,0.09,20.66,19.06,19.86,20.63,5.49,23.66,18.17
19.75,104.25,2000,235,5.99,26.13,0.16,400.3,37.3,-999.0,-999.0,-999.0,-999.0,0.03,21.43,20.21,20.82,21.42,4.46,23.9,19.44
19.75,104.75,2000,235,5.99,26.13,0.16,400.3,37.3,-999.0,-999.0,-999.0,-999.0,0.13,22.87,21.74,22.31,22.86,3.79,24.95,21.16
19.75,105.25,2000,235,3.31,25.32,0.09,424.6,21.9,-999.0,-999.0,-999.0,-999.0,1.65,25.06,23.67,24.37,24.99,3.22,26.78,23.56
19.75,105.75,2000,235,3.31,25.32,0.09,424.6,21.9,-999.0,-999.0,-999.0,-999.0,4.58,27.44,25.52,26.48,27.42,2.47,28.72,26.25
19.75,106.25,2000,235,6.08,24.72,0.16,437.1,41.3,-999.0,-999.0,-999.0,-999.0,7.64,28.84,26.37,27.6,29.26,1.21,29.46,28.26
19.75,106.75,2000,235,6.08,24.72,0.16,437.1,41.3,-999.0,-999.0,-999.0,-999.0,9.56,29.32,26.49,27.9,29.84,0.91,29.87,28.95
20.25,103.25,2000,235,14.41,25.44,0.38,386.6,83.9,-999.0,-999.0,-999.0,-999.0,0.08,22.04,20.11,21.07,22.0,7.27,26.02,18.75
20.25,103.75,2000,235,14.41,25.44,0.38,386.6,83.9,-999.0,-999.0,-999.0,-999.0,0.05,21.16,19.44,20.3,21.11,6.05,24.36,18.31
20.25,104.25,2000,235,9.8,25.9,0.26,393.6,58.5,-999.0,-999.0,-999.0,-999.0,0.05,21.97,20.36,21.17,21.91,5.42,24.82,19.4
20.25,104.75,2000,235,9.8,25.9,0.26,393.6,58.5,-999.0,-999.0,-999.0,-999.0,0.28,23.33,21.84,22.59,23.26,4.89,25.92,21.02
20.25,105.25,2000,235,9.87,25.51,0.26,411.9,59.4,-999.0,-999.0,-999.0,-999.0,1.37,25.24,23.6,24.42,25.06,4.5,27.65,23.15
20.25,105.75,2000,235,9.87,25.51,0.26,411.9,59.4,-999.0,-999.0,-999.0,-999.0,3.22,27.2,25.19,26.2,26.93,3.99,29.38,25.38
20.25,106.25,2000,235,10.54,25.22,0.28,427.0,64.7,-999.0,-999.0,-999.0,-999.0,5.05,28.28,25.94,27.11,28.23,2.82,29.78,26.96
20.25,106.75,2000,235,10.54,25.22,0.28,427.0,64.7,-999.0,-999.0,-999.0,-999.0,7.7,29.18,26.2,27.69,29.38,1.51,29.95,28.44
18.25,103.25,2000,236,6.83,25.7,0.18,419.3,42.5,-999.0,-999.0,-999.0,-999.0,1.23,26.64,23.38,25.01,26.5,8.96,31.69,22.74
18.25,103.75,2000,236,6.83,25.7,0.18,419.3,42.5,-999.0,-999.0,-999.0,-999.0,1.46,26.52,23.68,25.1,26.36,7.39,30.81,23.42
18.25,104.25,2000,236,4.94,25.95,0.13,406.6,31.4,-999.0,-999.0,-999.0,-999.0,0.76,25.54,23.24,24.39,25.5,5.8,29.08,23.29
18.25,104.75,2000,236,4.94,25.95,0.13,406.6,31.4,-999.0,-999.0,-999.0,-999.0,0.59,24.64,22.79,23.72,24.65,4.62,27.45,22.83
18.25,105.25,2000,236,6.47,25.72,0.17,414.4,40.0,-999.0,-999.0,-999.0,-999.0,1.41,24.8,23.13,23.96,24.84,3.81,27.09,23.28
18.25,105.75,2000,236,6.47,25.72,0.17,414.4,40.0,-999.0,-999.0,-999.0,-999.0,3.17,26.17,24.24,25.2,26.31,3.03,28.02,24.98
18.25,106.25,2000,236,19.23,25.31,0.51,443.5,115.8,-999.0,-999.0,-999.0,-999.0,5.27,28.07,25.3,26.69,28.58,1.71,29.07,27.37
18.25,106.75,2000,236,19.23,25.31,0.51,443.5,115.8,-999.0,-999.0,-999.0,-999.0,7.17,28.63,25.49,27.06,29.34,0.84,29.01,28.17
18.75,103.25,2000,236,6.83,25.7,0.18,419.3,42.5,-999.0,-999.0,-999.0,-999.0,0.34,24.64,21.44,23.04,24.61,9.07,29.83,20.77
18.75,103.75,2000,236,6.83,25.7,0.18,419.3,42.5,-999.0,-999.0,-999.0,-999.0,0.36,24.65,21.8,23.23,24.62,7.08,28.98,21.9
18.75,104.25,2000,236,4.94,25.95,0.13,406.6,31.4,-999.0,-999.0,-999.0,-999.0,0.17,24.02,21.97,22.99,24.01,5.36,27.41,22.05
18.75,104.75,2000,236,4.94,25.95,0.13,406.6,31.4,-999.0,-999.0,-999.0,-999.0,0.47,24.4,22.66,23.53,24.39,4.88,27.48,22.61
18.75,105.25,2000,236,6.47,25.72,0.17,414.4,40.0,-999.0,-999.0,-999.0,-999.0,2.28,26.0,23.97,24.98,26.04,4.19,28.61,24.43
18.75,105.75,2000,236,6.47,25.72,0.17,414.4,40.0,-999.0,-999.0,-999.0,-999.0,5.15,28.1,25.38,26.74,28.36,2.72,29.76,27.05
18.75,106.25,2000,236,19.23,25.31,0.51,443.5,115.8,-999.0,-999.0,-999.0,-999.0,7.14,29.11,25.71,27.41,29.93,0.8,29.51,28.72
18.75,106.75,2000,236,19.23,25.31,0.51,443.5,115.8,-999.0,-999.0,-999.0,-999.0,7.41,29.03,25.65,27.34,29.87,0.57,29.26,28.7
19.25,103.25,2000,236,12.08,23.16,0.32,401.5,71.6,-999.0,-999.0,-999.0,-999.0,0.11,22.8,20.0,21.4,22.8,8.68,27.82,19.14
19.25,103.75,2000,236,12.08,23.16,0.32,401.5,71.6,-999.0,-999.0,-999.0,-999.0,0.09,22.66,20.14,21.4,22.66,7.13,27.01,19.89
19.25,104.25,2000,236,9.5,22.65,0.25,411.0,57.7,-999.0,-999.0,-999.0,-999.0,0.02,23.14,21.26,22.2,23.14,5.84,26.81,20.98
19.25,104.75,2000,236,9.5,22.65,0.25,411.0,57.7,-999.0,-999.0,-999.0,-999.0,0.19,24.47,22.69,23.58,24.43,5.68,27.99,22.31
19.25,105.25,2000,236,6.83,23.1,0.18,432.3,42.6,-999.0,-999.0,-999.0,-999.0,1.88,26.41,24.21,25.31,26.4,4.79,29.33,24.54
19.25,105.75,2000,236,6.83,23.1,0.18,432.3,42.6,-999.0,-999.0,-999.0,-999.0,4.72,28.38,25.45,26.91,28.55,2.8,30.04,27.25
19.25,106.25,2000,236,16.94,24.8,0.45,435.8,102.8,-999.0,-999.0,-999.0,-999.0,6.75,29.38,25.83,27.6,30.07,0.83,29.76,28.94
19.25,106.75,2000,236,16.94,24.8,0.45,435.8,102.8,-999.0,-999.0,-999.0,-999.0,6.86,29.28,25.77,27.52,29.98,0.64,29.58,28.93
19.75,103.25,2000,236,12.08,23.16,0.32,401.5,71.6,-999.0,-999.0,-999.0,-999.0,0.15,22.68,20.09,21.38,22.65,8.63,27.65,19.03
19.75,103.75,2000,236,12.08,23.16,0.32,401.5,71.6,-999.0,-999.0,-999.0,-999.0,0.09,22.13,19.76,20.94,22.12,7.43,26.6,19.17
19.75,104.25,2000,236,9.5,22.65,0.25,411.0,57.7,-999.0,-999.0,-999.0,-999.0,0.02,22.84,20.84,21.84,22.83,6.4,26.79,20.4
19.75,104.75,2000,236,9.5,22.65,0.25,411.0,57.7,-999.0,-999.0,-999.0,-999.0,0.14,24.04,22.12,23.08,23.95,5.98,27.69,21.72
19.75,105.25,2000,236,6.83,23.1,0.18,432.3,42.6,-999.0,-999.0,-999.0,-999.0,1.39,26.01,23.82,24.91,25.85,5.19,29.09,23.91
19.75,105.75,2000,236,6.83,23.1,0.18,432.3,42.6,-999.0,-999.0,-999.0,-999.0,3.59,28.21,25.46,26.83,28.13,3.71,30.31,26.61
19.75,106.25,2000,236,16.94,24.8,0.45,435.8,102.8,-999.0,-999.0,-999.0,-999.0,5.4,29.23,25.91,27.57,29.52,1.83,30.21,28.38
19.75,106.75,2000,236,16.94,24.8,0.45,435.8,102.8,-999.0,-999.0,-999.0,-999.0,6.21,29.41,25.94,27.67,29.83,0.93,29.85,28.92
20.25,103.25,2000,236,20.42,22.44,0.54,384.7,116.8,-999.0,-999.0,-999.0,-999.0,0.09,23.2,20.81,22.0,23.17,8.25,27.96,19.72
20.25,103.75,2000,236,20.42,22.44,0.54,384.7,116.8,-999.0,-999.0,-999.0,-999.0,0.04,22.49,20.14,21.31,22.47,7.27,26.9,19.62
20.25,104.25,2000,236,16.3,21.03,0.43,391.7,94.9,-999.0,-999.0,-999.0,-999.0,0.02,23.27,21.03,22.15,23.25,6.96,27.52,20.57
20.25,104.75,2000,236,16.3,21.03,0.43,391.7,94.9,-999.0,-999.0,-999.0,-999.0,0.3,24.53,22.29,23.41,24.44,6.73,28.62,21.89
20.25,105.25,2000,236,17.4,20.86,0.46,419.8,102.0,-999.0,-999.0,-999.0,-999.0,1.29,26.3,23.92,25.11,26.13,6.28,29.98,23.71
20.25,105.75,2000,236,17.4,20.86,0.46,419.8,102.0,-999.0,-999.0,-999.0,-999.0,2.76,28.1,25.43,26.76,27.93,5.43,31.15,25.73
20.25,106.25,2000,236,17.4,19.92,0.46,436.0,103.4,-999.0,-999.0,-999.0,-999.0,3.79,28.96,25.91,27.44,28.95,4.16,31.37,27.21
20.25,106.75,2000,236,17.4,19.92,0.46,436.0,103.4,-999.0,-999.0,-999.0,-999.0,5.19,29.44,26.01,27.73,29.63,2.03,30.51,28.48
18.25,103.25,2000,237,15.51,22.74,0.41,416.5,92.1,-999.0,-999.0,-999.0,-999.0,0.62,26.42,23.8,25.11,26.25,7.46,30.46,23.0
18.25,103.75,2000,237,15.51,22.74,0.41,416.5,92.1,-999.0,-999.0,-999.0,-999.0,0.74,26.62,24.17,25.39,26.44,7.3,30.4,23.1
18.25,104.25,2000,237,11.08,24.57,0.3,411.4,67.5,-999.0,-999.0,-999.0,-999.0,0.41,25.38,23.7,24.54,25.34,5.83,28.4,22.57
18.25,104.75,2000,237,11.08,24.57,0.3,411.4,67.5,-999.0,-999.0,-999.0,-999.0,0.27,24.14,23.12,23.63,24.13,4.39,26.48,22.09
18.25,105.25,2000,237,12.42,24.74,0.33,402.6,74.8,-999.0,-999.0,-999.0,-999.0,0.55,24.18,23.3,23.74,24.17,3.74,26.21,22.47
18.25,105.75,2000,237,12.42,24.74,0.33,402.6,74.8,-999.0,-999.0,-999.0,-999.0,1.21,25.63,24.28,24.95,25.69,3.43,27.48,24.05
18.25,106.25,2000,237,18.87,24.8,0.5,442.8,114.6,-999.0,-999.0,-999.0,-999.0,1.92,27.49,25.27,26.38,27.87,1.84,28.48,26.64
18.25,106.75,2000,237,18.87,24.8,0.5,442.8,114.6,-999.0,-999.0,-999.0,-999.0,2.54,27.92,25.33,26.62,28.47,0.87,28.37,27.5
18.75,103.25,2000,237,15.51,22.74,0.41,416.5,92.1,-999.0,-999.0,-999.0,-999.0,0.22,24.63,22.06,23.35,24.47,8.9,29.61,20.71
18.75,103.75,2000,237,15.51,22.74,0.41,416.5,92.1,-999.0,-999.0,-999.0,-999.0,0.22,24.83,22.47,23.65,24.7,7.76,29.01,21.26
18.75,104.25,2000,237,11.08,24.57,0.3,411.4,67.5,-999.0,-999.0,-999.0,-999.0,0.11,24.12,22.5,23.31,24.08,6.15,27.4,21.24
18.75,104.75,2000,237,11.08,24.57,0.3,411.4,67.5,-999.0,-999.0,-999.0,-999.0,0.22,24.39,22.99,23.69,24.29,5.52,27.19,21.67
18.75,105.25,2000,237,12.42,24.74,0.33,402.6,74.8,-999.0,-999.0,-999.0,-999.0,0.92,25.77,24.13,24.95,25.72,4.75,28.19,23.44
18.75,105.75,2000,237,12.42,24.74,0.33,402.6,74.8,-999.0,-999.0,-999.0,-999.0,1.95,27.57,25.38,26.48,27.78,3.21,29.35,26.14
18.75,106.25,2000,237,18.87,24.8,0.5,442.8,114.6,-999.0,-999.0,-999.0,-999.0,2.52,28.32,25.46,26.89,28.95,0.75,28.81,28.06
18.75,106.75,2000,237,18.87,24.8,0.5,442.8,114.6,-999.0,-999.0,-999.0,-999.0,2.51,28.16,25.29,26.73,28.8,0.77,28.64,27.86
19.25,103.25,2000,237,18.92,22.84,0.5,396.4,109.6,-999.0,-999.0,-999.0,-999.0,0.12,23.11,20.67,21.89,22.98,9.26,28.27,19.02
19.25,103.75,2000,237,18.92,22.84,0.5,396.4,109.6,-999.0,-999.0,-999.0,-999.0,0.11,22.94,20.76,21.85,22.84,8.17,27.44,19.27
19.25,104.25,2000,237,12.94,24.26,0.34,401.9,76.9,-999.0,-999.0,-999.0,-999.0,0.09,23.36,21.75,22.56,23.25,7.04,27.16,20.11
19.25,104.75,2000,237,12.94,24.26,0.34,401.9,76.9,-999.0,-999.0,-999.0,-999.0,0.16,24.79,23.04,23.92,24.58,7.14,28.39,21.25
19.25,105.25,2000,237,8.38,24.92,0.23,427.5,51.9,-999.0,-999.0,-999.0,-999.0,0.8,26.53,24.42,25.48,26.38,6.3,29.62,23.32
19.25,105.75,2000,237,8.38,24.92,0.23,427.5,51.9,-999.0,-999.0,-999.0,-999.0,1.8,27.98,25.49,26.74,28.11,3.89,29.97,26.08
19.25,106.25,2000,237,6.9,24.54,0.18,441.6,46.7,-999.0,-999.0,-999.0,-999.0,2.25,28.69,25.64,27.17,29.14,0.82,29.24,28.42
19.25,106.75,2000,237,6.9,24.54,0.18,441.6,46.7,-999.0,-999.0,-999.0,-999.0,2.17,28.4,25.41,26.91,29.0,1.08,29.08,28.0
19.75,103.25,2000,237,18.92,22.84,0.5,396.4,109.6,-999.0,-999.0,-999.0,-999.0,0.16,23.14,20.63,21.89,23.02,9.1,28.08,18.97
19.75,103.75,2000,237,18.92,22.84,0.5,396.4,109.6,-999.0,-999.0,-999.0,-999.0,0.13,22.51,20.3,21.41,22.42,8.49,27.21,18.72
19.75,104.25,2000,237,12.94,24.26,0.34,401.9,76.9,-999.0,-999.0,-999.0,-999.0,0.13,23.13,21.28,22.2,22.93,7.71,27.32,19.61
19.75,104.75,2000,237,12.94,24.26,0.34,401.9,76.9,-999.0,-999.0,-999.0,-999.0,0.19,24.55,22.43,23.49,24.19,7.79,28.54,20.75
19.75,105.25,2000,237,8.38,24.92,0.23,427.5,51.9,-999.0,-999.0,-999.0,-999.0,0.72,26.47,24.0,25.24,26.11,6.97,29.86,22.89
19.75,105.75,2000,237,8.38,24.92,0.23,427.5,51.9,-999.0,-999.0,-999.0,-999.0,1.52,28.23,25.53,26.88,28.08,4.72,30.46,25.74
19.75,106.25,2000,237,6.9,24.54,0.18,441.6,46.7,-999.0,-999.0,-999.0,-999.0,1.81,28.82,25.8,27.31,28.96,1.78,29.73,27.95
19.75,106.75,2000,237,6.9,24.54,0.18,441.6,46.7,-999.0,-999.0,-999.0,-999.0,1.71,28.78,25.68,27.23,29.21,1.26,29.47,28.21
20.25,103.25,2000,237,22.85,23.83,0.61,388.7,131.2,-999.0,-999.0,-999.0,-999.0,0.11,23.62,21.21,22.42,23.52,8.77,28.3,19.53
20.25,103.75,2000,237,22.85,23.83,0.61,388.7,131.2,-999.0,-999.0,-999.0,-999.0,0.1,22.82,20.54,21.68,22.67,8.26,27.47,19.21
20.25,104.25,2000,237,19.12,21.61,0.51,388.1,111.2,-999.0,-999.0,-999.0,-999.0,0.15,23.65,21.27,22.46,23.27,7.95,27.96,20.01
20.25,104.75,2000,237,19.12,21.61,0.51,388.1,111.2,-999.0,-999.0,-999.0,-999.0,0.33,25.07,22.46,23.76,24.49,7.71,28.9,21.18
20.25,105.25,2000,237,18.29,22.94,0.48,416.8,106.6,-999.0,-999.0,-999.0,-999.0,0.81,26.79,24.07,25.43,26.21,6.83,29.9,23.06
20.25,105.75,2000,237,18.29,22.94,0.48,416.8,106.6,-999.0,-999.0,-999.0,-999.0,1.4,28.27,25.58,26.93,27.89,5.34,30.6,25.26
20.25,106.25,2000,237,12.68,22.17,0.34,432.0,76.3,-999.0,-999.0,-999.0,-999.0,1.49,28.72,25.99,27.36,28.59,4.02,30.66,26.65
20.25,106.75,2000,237,12.68,22.17,0.34,432.0,76.3,-999.0,-999.0,-999.0,-999.0,1.5,29.17,25.88,27.53,29.32,1.97,30.13,28.17
18.25,103.25,2000,238,14.0,25.47,0.38,424.8,84.4,-999.0,-999.0,-999.0,-999.0,0.86,26.46,24.16,25.31,26.38,6.78,30.37,23.59
18.25,103.75,2000,238,14.0,25.47,0.38,424.8,84.4,-999.0,-999.0,-999.0,-999.0,0.98,26.56,24.55,25.55,26.42,6.14,29.74,23.6
18.25,104.25,2000,238,16.1,25.51,0.43,418.0,96.2,-999.0,-999.0,-999.0,-999.0,0.57,25.32,23.72,24.52,25.32,6.22,28.6,22.38
18.25,104.75,2000,238,16.1,25.51,0.43,418.0,96.2,-999.0,-999.0,-999.0,-999.0,0.32,24.19,22.62,23.41,24.21,6.44,27.63,21.19
18.25,105.25,2000,238,15.9,24.39,0.42,407.2,94.4,-999.0,-999.0,-999.0,-999.0,0.47,24.37,22.44,23.4,24.45,6.76,27.96,21.2
18.25,105.75,2000,238,15.9,24.39,0.42,407.2,94.4,-999.0,-999.0,-999.0,-999.0,1.09,25.86,23.31,24.59,26.07,6.47,29.22,22.75
18.25,106.25,2000,238,22.75,25.11,0.6,437.9,134.2,-999.0,-999.0,-999.0,-999.0,2.02,27.45,24.32,25.89,27.76,4.18,29.54,25.36
18.25,106.75,2000,238,22.75,25.11,0.6,437.9,134.2,-999.0,-999.0,-999.0,-999.0,2.67,27.79,24.82,26.3,28.08,1.6,28.53,26.94
18.75,103.25,2000,238,14.0,25.47,0.38,424.8,84.4,-999.0,-999.0,-999.0,-999.0,0.31,24.96,22.47,23.72,24.83,8.34,29.8,21.46
18.75,103.75,2000,238,14.0,25.47,0.38,424.8,84.4,-999.0,-999.0,-999.0,-999.0,0.29,24.99,22.95,23.97,24.9,7.36,29.1,21.73
18.75,104.25,2000,238,16.1,25.51,0.43,418.0,96.2,-999.0,-999.0,-999.0,-999.0,0.14,24.33,22.6,23.47,24.31,6.59,28.17,21.58
18.75,104.75,2000,238,16.1,25.51,0.43,418.0,96.2,-999.0,-999.0,-999.0,-999.0,0.23,24.86,22.49,23.68,24.73,7.12,28.91,21.79
18.75,105.25,2000,238,15.9,24.39,0.42,407.2,94.4,-999.0,-999.0,-999.0,-999.0,0.81,26.29,23.18,24.73,26.26,6.95,30.11,23.17
18.75,105.75,2000,238,15.9,24.39,0.42,407.2,94.4,-999.0,-999.0,-999.0,-999.0,1.78,27.8,24.25,26.02,28.05,5.09,30.51,25.41
18.75,106.25,2000,238,22.75,25.11,0.6,437.9,134.2,-999.0,-999.0,-999.0,-999.0,2.73,28.0,24.34,26.17,28.32,1.59,28.71,27.11
18.75,106.75,2000,238,22.75,25.11,0.6,437.9,134.2,-999.0,-999.0,-999.0,-999.0,2.89,27.9,24.8,26.35,28.14,0.81,28.32,27.51
19.25,103.25,2000,238,15.45,25.72,0.41,402.5,91.0,-999.0,-999.0,-999.0,-999.0,0.14,23.22,20.95,22.09,23.08,8.4,28.03,19.62
19.25,103.75,2000,238,15.45,25.72,0.41,402.5,91.0,-999.0,-999.0,-999.0,-999.0,0.1,22.98,21.09,22.04,22.94,7.54,27.44,19.9
