-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,105.25,2002,237,22.33,26.16,0.59,420.63,124.6,143.2,16.78,0.53,2.83,0.81,26.84,23.71,25.28,26.81,8.07,31.45,23.39
18.75,105.75,2002,237,22.33,26.16,0.59,420.63,124.6,143.2,16.78,0.53,2.83,2.01,28.7,25.37,27.03,28.67,5.7,31.73,26.03
18.75,106.25,2002,237,25.47,26.19,0.68,426.41,141.49,144.05,18.62,0.57,3.05,3.74,29.11,25.93,27.52,29.26,1.93,30.04,28.11
18.75,106.75,2002,237,25.47,26.19,0.68,426.41,141.49,144.05,18.62,0.57,3.05,4.34,28.76,26.16,27.46,28.84,1.09,29.21,28.12
19.25,103.25,2002,237,22.39,27.17,0.59,385.41,121.32,145.74,16.67,0.53,2.8,0.09,24.39,19.96,22.17,24.43,10.33,30.39,20.05
19.25,103.75,2002,237,22.39,27.17,0.59,385.41,121.32,145.74,16.67,0.53,2.8,0.08,24.06,20.25,22.15,24.08,9.86,29.63,19.77
19.25,104.25,2002,237,23.57,26.86,0.62,400.62,129.28,146.02,17.52,0.55,2.92,0.05,24.39,21.28,22.83,24.34,8.8,29.36,20.55
19.25,104.75,2002,237,23.57,26.86,0.62,400.62,129.28,146.02,17.52,0.55,2.92,0.13,25.78,22.47,24.12,25.67,9.98,31.57,21.58
19.25,105.25,2002,237,24.58,26.48,0.66,426.9,136.57,145.51,18.09,0.56,2.99,0.85,27.24,24.02,25.63,27.15,8.72,32.29,23.57
19.25,105.75,2002,237,24.58,26.48,0.66,426.9,136.57,145.51,18.09,0.56,2.99,2.29,28.29,25.56,26.93,28.32,4.53,30.75,26.23
19.25,106.25,2002,237,25.36,26.28,0.67,426.99,141.17,144.74,18.69,0.58,3.06,4.11,28.94,26.16,27.55,29.12,1.09,29.39,28.3
19.25,106.75,2002,237,25.36,26.28,0.67,426.99,141.17,144.74,18.69,0.58,3.06,4.55,28.58,26.3,27.44,28.65,0.81,28.86,28.06
19.75,103.25,2002,237,22.39,27.17,0.59,385.41,121.32,145.74,16.67,0.53,2.8,0.11,25.5,19.2,22.35,25.58,11.63,32.1,20.46
19.75,103.75,2002,237,22.39,27.17,0.59,385.41,121.32,145.74,16.67,0.53,2.8,0.08,24.81,19.15,21.98,24.83,11.69,31.3,19.61
19.75,104.25,2002,237,23.57,26.86,0.62,400.62,129.28,146.02,17.52,0.55,2.92,0.07,24.77,20.5,22.64,24.7,10.28,30.59,20.31
19.75,104.75,2002,237,23.57,26.86,0.62,400.62,129.28,146.02,17.52,0.55,2.92,0.11,25.48,21.91,23.69,25.4,10.41,31.48,21.07
19.75,105.25,2002,237,24.58,26.48,0.66,426.9,136.57,145.51,18.09,0.56,2.99,0.8,26.6,23.68,25.14,26.55,8.71,31.57,22.86
19.75,105.75,2002,237,24.58,26.48,0.66,426.9,136.57,145.51,18.09,0.56,2.99,2.17,27.76,25.47,26.61,27.77,4.9,30.4,25.49
19.75,106.25,2002,237,25.36,26.28,0.67,426.99,141.17,144.74,18.69,0.58,3.06,3.74,28.55,26.19,27.37,28.67,1.82,29.42,27.6
19.75,106.75,2002,237,25.36,26.28,0.67,426.99,141.17,144.74,18.69,0.58,3.06,4.45,28.4,26.34,27.38,28.54,0.93,28.76,27.83
20.25,103.25,2002,237,21.58,26.98,0.58,394.84,117.3,145.55,16.23,0.52,2.74,0.06,26.48,19.25,22.87,26.51,11.92,33.14,21.22
20.25,103.75,2002,237,21.58,26.98,0.58,394.84,117.3,145.55,16.23,0.52,2.74,0.05,25.62,19.11,22.37,25.58,12.41,32.44,20.03
20.25,104.25,2002,237,23.83,26.93,0.63,402.38,130.62,146.23,17.7,0.55,2.93,0.05,25.37,20.42,22.9,25.33,11.88,32.08,20.2
20.25,104.75,2002,237,23.83,26.93,0.63,402.38,130.62,146.23,17.7,0.55,2.93,0.16,25.66,21.97,23.81,25.65,11.04,32.01,20.97
20.25,105.25,2002,237,22.96,26.47,0.61,427.13,127.38,145.41,17.23,0.54,2.84,0.78,26.33,23.7,25.02,26.32,8.81,31.35,22.54
20.25,105.75,2002,237,22.96,26.47,0.61,427.13,127.38,145.41,17.23,0.54,2.84,1.85,27.19,25.27,26.23,27.18,5.69,30.27,24.58
20.25,106.25,2002,237,22.66,26.31,0.6,428.59,127.12,145.14,16.93,0.52,2.75,2.88,28.06,26.0,27.03,28.08,3.81,30.05,26.24
20.25,106.75,2002,237,22.66,26.31,0.6,428.59,127.12,145.14,16.93,0.52,2.75,3.93,28.27,26.21,27.24,28.49,1.81,29.16,27.34
18.25,103.25,2002,238,19.51,25.35,0.52,404.71,107.09,136.33,14.49,0.45,2.3,0.58,25.92,22.43,24.18,26.01,8.6,30.55,21.95
18.25,103.75,2002,238,19.51,25.35,0.52,404.71,107.09,136.33,14.49,0.45,2.3,0.62,26.21,22.83,24.52,26.24,7.84,30.3,22.46
18.25,104.25,2002,238,20.62,26.38,0.55,396.02,114.62,142.58,15.83,0.48,2.54,0.39,25.41,22.32,23.86,25.37,6.98,29.28,22.3
18.25,104.75,2002,238,20.62,26.38,0.55,396.02,114.62,142.58,15.83,0.48,2.54,0.32,24.42,21.6,23.01,24.41,6.49,28.16,21.67
18.25,105.25,2002,238,19.42,25.91,0.52,419.67,108.27,140.83,14.75,0.45,2.34,0.6,25.01,21.78,23.4,25.0,6.97,29.06,22.09
18.25,105.75,2002,238,19.42,25.91,0.52,419.67,108.27,140.83,14.75,0.45,2.34,1.25,27.18,23.03,25.1,27.12,7.43,31.46,24.04
18.25,106.25,2002,238,24.31,26.24,0.65,428.06,135.27,143.89,17.97,0.54,2.84,2.2,29.12,24.64,26.88,29.1,5.31,32.19,26.88
18.25,106.75,2002,238,24.31,26.24,0.65,428.06,135.27,143.89,17.97,0.54,2.84,3.5,29.33,25.41,27.37,29.28,2.14,30.52,28.38
18.75,103.25,2002,238,19.51,25.35,0.52,404.71,107.09,136.33,14.49,0.45,2.3,0.21,24.48,20.43,22.45,24.46,9.46,30.08,20.62
18.75,103.75,2002,238,19.51,25.35,0.52,404.71,107.09,136.33,14.49,0.45,2.3,0.21,24.66,21.05,22.86,24.61,8.13,29.37,21.24
18.75,104.25,2002,238,20.62,26.38,0.55,396.02,114.62,142.58,15.83,0.48,2.54,0.1,24.31,21.29,22.8,24.27,6.99,28.47,21.48
18.75,104.75,2002,238,20.62,26.38,0.55,396.02,114.62,142.58,15.83,0.48,2.54,0.22,24.71,21.74,23.23,24.72,7.26,29.08,21.81
18.75,105.25,2002,238,19.42,25.91,0.52,419.67,108.27,140.83,14.75,0.45,2.34,0.88,26.51,22.93,24.72,26.43,7.37,30.83,23.46
18.75,105.75,2002,238,19.42,25.91,0.52,419.67,108.27,140.83,14.75,0.45,2.34,2.04,28.9,24.52,26.71,28.66,6.1,32.33,26.22
18.75,106.25,2002,238,24.31,26.24,0.65,428.06,135.27,143.89,17.97,0.54,2.84,3.4,29.63,25.36,27.49,29.49,2.61,31.1,28.49
18.75,106.75,2002,238,24.31,26.24,0.65,428.06,135.27,143.89,17.97,0.54,2.84,4.16,29.37,25.7,27.53,29.19,1.15,30.0,28.84
19.25,103.25,2002,238,19.6,27.11,0.52,380.93,106.7,145.15,14.95,0.48,2.5,0.07,23.68,18.48,21.08,23.72,10.38,30.12,19.74
19.25,103.75,2002,238,19.6,27.11,0.52,380.93,106.7,145.15,14.95,0.48,2.5,0.07,23.49,19.06,21.28,23.5,9.01,29.0,19.99
19.25,104.25,2002,238,19.99,26.83,0.53,398.52,109.32,144.64,15.09,0.49,2.58,0.04,23.85,20.55,22.2,23.81,7.4,28.35,20.95
19.25,104.75,2002,238,19.99,26.83,0.53,398.52,109.32,144.64,15.09,0.49,2.58,0.11,25.16,22.0,23.58,25.08,8.06,30.07,22.01
19.25,105.25,2002,238,22.3,26.26,0.59,429.09,123.57,143.61,16.63,0.51,2.7,0.81,26.97,23.49,25.23,26.78,7.63,31.49,23.87
19.25,105.75,2002,238,22.3,26.26,0.59,429.09,123.57,143.61,16.63,0.51,2.7,2.21,28.66,24.89,26.78,28.37,5.02,31.46,26.44
19.25,106.25,2002,238,25.59,26.2,0.68,424.34,141.33,143.45,18.62,0.55,2.91,3.89,29.5,25.76,27.63,29.29,1.43,30.31,28.87
19.25,106.75,2002,238,25.59,26.2,0.68,424.34,141.33,143.45,18.62,0.55,2.91,4.45,29.2,25.94,27.57,28.94,0.84,29.64,28.79
19.75,103.25,2002,238,19.6,27.11,0.52,380.93,106.7,145.15,14.95,0.48,2.5,0.08,24.44,17.74,21.1,24.52,10.75,31.04,20.29
19.75,103.75,2002,238,19.6,27.11,0.52,380.93,106.7,145.15,14.95,0.48,2.5,0.05,23.71,17.95,20.83,23.73,9.24,29.37,20.14
19.75,104.25,2002,238,19.99,26.83,0.53,398.52,109.32,144.64,15.09,0.49,2.58,0.06,23.68,19.75,21.71,23.61,7.4,28.18,20.78
19.75,104.75,2002,238,19.99,26.83,0.53,398.52,109.32,144.64,15.09,0.49,2.58,0.14,24.78,21.37,23.08,24.49,7.93,29.54,21.61
19.75,105.25,2002,238,22.3,26.26,0.59,429.09,123.57,143.61,16.63,0.51,2.7,0.69,26.57,23.24,24.9,26.14,7.52,30.9,23.38
19.75,105.75,2002,238,22.3,26.26,0.59,429.09,123.57,143.61,16.63,0.51,2.7,1.84,28.33,25.12,26.73,27.93,5.07,31.05,25.98
19.75,106.25,2002,238,25.59,26.2,0.68,424.34,141.33,143.45,18.62,0.55,2.91,3.46,29.12,26.11,27.62,28.88,1.67,30.1,28.43
19.75,106.75,2002,238,25.59,26.2,0.68,424.34,141.33,143.45,18.62,0.55,2.91,4.35,29.0,26.23,27.61,28.76,0.92,29.44,28.52
20.25,103.25,2002,238,20.04,26.91,0.53,385.19,109.27,144.99,15.25,0.48,2.45,0.05,25.09,18.01,21.55,25.06,10.13,31.18,21.05
20.25,103.75,2002,238,20.04,26.91,0.53,385.19,109.27,144.99,15.25,0.48,2.45,0.04,23.99,18.06,21.02,23.95,8.53,29.16,20.64
20.25,104.25,2002,238,19.37,26.73,0.52,399.92,106.34,144.7,14.81,0.47,2.41,0.1,23.91,19.89,21.9,23.74,7.07,28.14,21.08
20.25,104.75,2002,238,19.37,26.73,0.52,399.92,106.34,144.7,14.81,0.47,2.41,0.24,24.93,21.63,23.28,24.44,7.3,29.16,21.87
20.25,105.25,2002,238,20.5,26.2,0.55,428.11,113.61,143.73,15.63,0.48,2.5,0.58,26.54,23.53,25.03,25.92,6.99,30.38,23.38
20.25,105.75,2002,238,20.5,26.2,0.55,428.11,113.61,143.73,15.63,0.48,2.5,1.24,28.07,25.34,26.7,27.59,5.35,30.81,25.46
20.25,106.25,2002,238,21.34,26.13,0.57,431.77,119.09,143.62,16.02,0.48,2.52,2.31,28.7,26.32,27.51,28.43,2.97,30.38,27.41
20.25,106.75,2002,238,21.34,26.13,0.57,431.77,119.09,143.62,16.02,0.48,2.52,3.65,28.8,26.45,27.62,28.63,1.44,29.53,28.09
18.25,103.25,2002,239,16.93,25.36,0.45,406.41,93.43,136.81,13.02,0.41,2.16,0.54,25.69,23.01,24.35,25.67,6.14,29.14,23.0
18.25,103.75,2002,239,16.93,25.36,0.45,406.41,93.43,136.81,13.02,0.41,2.16,0.54,25.95,23.14,24.55,25.86,5.97,29.28,23.31
18.25,104.25,2002,239,14.18,26.37,0.38,407.13,80.41,142.91,11.73,0.39,2.01,0.32,24.61,22.29,23.45,24.46,5.26,27.56,22.3
18.25,104.75,2002,239,14.18,26.37,0.38,407.13,80.41,142.91,11.73,0.39,2.01,0.29,23.38,21.48,22.43,23.25,4.91,26.18,21.28
18.25,105.25,2002,239,17.14,26.0,0.45,423.54,95.7,141.24,13.34,0.41,2.15,0.56,24.05,21.62,22.83,23.96,5.62,27.29,21.68
18.25,105.75,2002,239,17.14,26.0,0.45,423.54,95.7,141.24,13.34,0.41,2.15,1.05,26.48,22.8,24.64,26.5,6.61,30.27,23.67
18.25,106.25,2002,239,22.48,25.98,0.6,430.09,125.87,142.37,16.86,0.51,2.67,1.52,28.66,24.24,26.45,28.96,5.66,31.77,26.12
18.25,106.75,2002,239,22.48,25.98,0.6,430.09,125.87,142.37,16.86,0.51,2.67,2.12,28.95,25.12,27.03,29.55,1.92,30.0,28.08
18.75,103.25,2002,239,16.93,25.36,0.45,406.41,93.43,136.81,13.02,0.41,2.16,0.21,23.8,21.01,22.4,23.66,6.58,27.8,21.22
18.75,103.75,2002,239,16.93,25.36,0.45,406.41,93.43,136.81,13.02,0.41,2.16,0.23,23.96,21.44,22.7,23.8,6.02,27.51,21.51
18.75,104.25,2002,239,14.18,26.37,0.38,407.13,80.41,142.91,11.73,0.39,2.01,0.12,23.35,21.38,22.37,23.24,5.62,26.68,21.06
18.75,104.75,2002,239,14.18,26.37,0.38,407.13,80.41,142.91,11.73,0.39,2.01,0.22,23.88,21.68,22.78,23.84,6.21,27.57,21.37
18.75,105.25,2002,239,17.14,26.0,0.45,423.54,95.7,141.24,13.34,0.41,2.15,0.84,25.87,22.76,24.32,25.84,6.72,29.74,23.03
18.75,105.75,2002,239,17.14,26.0,0.45,423.54,95.7,141.24,13.34,0.41,2.15,1.79,28.39,24.26,26.33,28.4,5.92,31.6,25.68
18.75,106.25,2002,239,22.48,25.98,0.6,430.09,125.87,142.37,16.86,0.51,2.67,2.41,29.18,25.06,27.12,29.56,2.44,30.46,28.02
18.75,106.75,2002,239,22.48,25.98,0.6,430.09,125.87,142.37,16.86,0.51,2.67,2.49,29.13,25.48,27.3,29.55,0.89,29.61,28.72
19.25,103.25,2002,239,18.71,26.46,0.5,387.85,101.23,141.24,14.18,0.45,2.37,0.07,22.85,18.94,20.89,22.81,8.28,27.9,19.62
19.25,103.75,2002,239,18.71,26.46,0.5,387.85,101.23,141.24,14.18,0.45,2.37,0.07,22.65,19.33,20.99,22.6,7.7,27.23,19.53
19.25,104.25,2002,239,18.97,26.43,0.51,400.82,103.4,142.17,14.29,0.45,2.38,0.04,23.14,20.38,21.76,23.1,7.18,27.34,20.16
19.25,104.75,2002,239,18.97,26.43,0.51,400.82,103.4,142.17,14.29,0.45,2.38,0.12,24.75,21.66,23.2,24.66,7.97,29.41,21.45
19.25,105.25,2002,239,21.07,25.96,0.56,431.2,116.54,141.3,15.68,0.48,2.5,0.75,26.71,23.11,24.91,26.62,7.88,31.26,23.39
19.25,105.75,2002,239,21.07,25.96,0.56,431.2,116.54,141.3,15.68,0.48,2.5,1.8,28.36,24.5,26.43,28.39,5.79,31.6,25.81
19.25,106.25,2002,239,22.11,25.99,0.59,430.49,124.09,142.7,16.75,0.5,2.61,2.65,29.15,25.43,27.29,29.46,1.66,30.01,28.36
19.25,106.75,2002,239,22.11,25.99,0.59,430.49,124.09,142.7,16.75,0.5,2.61,2.67,29.15,25.68,27.42,29.38,0.64,29.45,28.81
19.75,103.25,2002,239,18.71,26.46,0.5,387.85,101.23,141.24,14.18,0.45,2.37,0.07,23.82,17.79,20.81,23.93,10.23,29.8,19.58
19.75,103.75,2002,239,18.71,26.46,0.5,387.85,101.23,141.24,14.18,0.45,2.37,0.05,22.93,17.83,20.38,22.96,9.55,28.55,19.0
19.75,104.25,2002,239,18.97,26.43,0.51,400.82,103.4,142.17,14.29,0.45,2.38,0.03,23.14,19.15,21.14,23.13,8.48,28.14,19.66
19.75,104.75,2002,239,18.97,26.43,0.51,400.82,103.4,142.17,14.29,0.45,2.38,0.11,24.35,20.69,22.52,24.22,8.78,29.58,20.81
19.75,105.25,2002,239,21.07,25.96,0.56,431.2,116.54,141.3,15.68,0.48,2.5,0.6,26.27,22.59,24.43,26.08,8.35,31.19,22.83
19.75,105.75,2002,239,21.07,25.96,0.56,431.2,116.54,141.3,15.68,0.48,2.5,1.43,28.15,24.5,26.32,28.05,6.19,31.67,25.48
19.75,106.25,2002,239,22.11,25.99,0.59,430.49,124.09,142.7,16.75,0.5,2.61,2.22,28.83,25.58,27.2,28.97,2.34,30.15,27.81
19.75,106.75,2002,239,22.11,25.99,0.59,430.49,124.09,142.7,16.75,0.5,2.61,2.51,29.08,25.87,27.48,29.2,0.86,29.54,28.68
20.25,103.25,2002,239,20.96,26.31,0.56,391.74,113.52,140.95,15.67,0.48,2.53,0.03,24.65,17.71,21.18,24.71,10.79,30.91,20.12
20.25,103.75,2002,239,20.96,26.31,0.56,391.74,113.52,140.95,15.67,0.48,2.53,0.03,23.14,17.57,20.35,23.13,9.83,28.99,19.16
20.25,104.25,2002,239,17.61,26.39,0.47,401.49,96.47,142.23,13.52,0.43,2.21,0.06,23.28,18.86,21.07,23.21,9.18,28.71,19.53
20.25,104.75,2002,239,17.61,26.39,0.47,401.49,96.47,142.23,13.52,0.43,2.21,0.21,24.51,20.5,22.5,24.32,9.58,30.18,20.6
20.25,105.25,2002,239,16.69,25.94,0.45,426.2,92.82,141.53,13.05,0.41,2.12,0.56,26.22,22.5,24.36,25.97,8.81,31.35,22.54
20.25,105.75,2002,239,16.69,25.94,0.45,426.2,92.82,141.53,13.05,0.41,2.12,1.07,27.75,24.47,26.11,27.55,6.44,31.36,24.92
20.25,106.25,2002,239,20.84,25.79,0.55,430.48,116.99,142.22,15.77,0.48,2.49,1.54,28.36,25.57,26.96,28.3,3.87,30.56,26.69
20.25,106.75,2002,239,20.84,25.79,0.55,430.48,116.99,142.22,15.77,0.48,2.49,2.15,28.91,25.99,27.45,28.95,1.74,29.92,28.18
18.25,103.25,2002,240,14.09,24.21,0.38,409.68,78.11,129.12,10.81,0.34,1.75,0.84,24.47,23.1,23.78,24.52,4.04,26.71,22.66
18.25,103.75,2002,240,14.09,24.21,0.38,409.68,78.11,129.12,10.81,0.34,1.75,0.82,24.86,23.16,24.01,24.89,4.89,27.21,22.32
18.25,104.25,2002,240,15.46,25.47,0.41,402.57,87.47,136.95,12.46,0.39,2.02,0.43,24.05,22.28,23.17,23.98,5.6,26.88,21.28
18.25,104.75,2002,240,15.46,25.47,0.41,402.57,87.47,136.95,12.46,0.39,2.02,0.28,23.32,21.45,22.38,23.24,6.32,26.61,20.29
18.25,105.25,2002,240,18.39,25.0,0.49,423.26,101.72,134.77,13.79,0.42,2.2,0.42,24.17,21.56,22.86,24.18,7.09,27.91,20.82
18.25,105.75,2002,240,18.39,25.0,0.49,423.26,101.72,134.77,13.79,0.42,2.2,0.86,26.46,22.62,24.54,26.65,7.09,30.21,23.12
18.25,106.25,2002,240,22.3,26.02,0.59,432.57,125.42,142.81,16.93,0.52,2.73,1.58,28.43,23.7,26.06,28.9,4.6,30.89,26.3
18.25,106.75,2002,240,22.3,26.02,0.59,432.57,125.42,142.81,16.93,0.52,2.73,1.96,28.67,24.11,26.4,29.49,1.84,29.65,27.81
18.75,103.25,2002,240,14.09,24.21,0.38,409.68,78.11,129.12,10.81,0.34,1.75,0.25,22.63,21.32,21.97,22.69,3.88,24.86,20.98
18.75,103.75,2002,240,14.09,24.21,0.38,409.68,78.11,129.12,10.81,0.34,1.75,0.26,23.12,21.53,22.33,23.14,4.59,25.6,21.01
18.75,104.25,2002,240,15.46,25.47,0.41,402.57,87.47,136.95,12.46,0.39,2.02,0.14,22.83,21.3,22.06,22.77,5.25,25.7,20.46
18.75,104.75,2002,240,15.46,25.47,0.41,402.57,87.47,136.95,12.46,0.39,2.02,0.2,23.8,21.51,22.65,23.77,6.98,27.5,20.53
18.75,105.25,2002,240,18.39,25.0,0.49,423.26,101.72,134.77,13.79,0.42,2.2,0.63,25.82,22.6,24.21,25.94,7.28,29.68,22.4
18.75,105.75,2002,240,18.39,25.0,0.49,423.26,101.72,134.77,13.79,0.42,2.2,1.38,27.95,24.06,26.0,28.39,5.18,30.79,25.61
18.75,106.25,2002,240,22.3,26.02,0.59,432.57,125.42,142.81,16.93,0.52,2.73,2.11,28.53,24.42,26.47,29.49,1.2,29.23,28.04
18.75,106.75,2002,240,22.3,26.02,0.59,432.57,125.42,142.81,16.93,0.52,2.73,2.1,28.45,24.61,26.53,29.6,0.85,28.93,28.08
19.25,103.25,2002,240,14.0,25.8,0.38,390.48,77.02,137.34,11.01,0.36,1.86,0.07,21.83,19.61,20.72,21.85,4.8,24.7,19.9
19.25,103.75,2002,240,14.0,25.8,0.38,390.48,77.02,137.34,11.01,0.36,1.86,0.07,22.1,19.71,20.9,22.11,5.22,25.21,19.99
19.25,104.25,2002,240,15.22,25.93,0.41,402.87,83.95,139.59,11.91,0.38,1.98,0.07,22.77,20.5,21.63,22.72,5.96,26.21,20.25
19.25,104.75,2002,240,15.22,25.93,0.41,402.87,83.95,139.59,11.91,0.38,1.98,0.15,24.86,21.52,23.19,24.69,8.01,29.28,21.27
19.25,105.25,2002,240,17.79,25.39,0.48,433.93,99.46,138.31,13.58,0.42,2.19,0.64,26.72,22.91,24.82,26.71,7.74,30.96,23.23
19.25,105.75,2002,240,17.79,25.39,0.48,433.93,99.46,138.31,13.58,0.42,2.19,1.44,27.73,24.27,26.0,28.24,4.5,30.25,25.75
19.25,106.25,2002,240,18.51,25.64,0.49,433.28,105.64,140.69,14.6,0.45,2.33,2.06,28.3,24.73,26.52,29.47,0.58,28.58,28.0
19.25,106.75,2002,240,18.51,25.64,0.49,433.28,105.64,140.69,14.6,0.45,2.33,2.06,28.25,24.76,26.51,29.56,0.79,28.76,27.96
19.75,103.25,2002,240,14.0,25.8,0.38,390.48,77.02,137.34,11.01,0.36,1.86,0.1,22.51,18.92,20.72,22.52,5.61,25.82,20.22
19.75,103.75,2002,240,14.0,25.8,0.38,390.48,77.02,137.34,11.01,0.36,1.86,0.07,22.4,18.69,20.55,22.4,6.53,26.41,19.87
19.75,104.25,2002,240,15.22,25.93,0.41,402.87,83.95,139.59,11.91,0.38,1.98,0.07,23.04,19.62,21.33,22.98,7.71,27.65,19.94
19.75,104.75,2002,240,15.22,25.93,0.41,402.87,83.95,139.59,11.91,0.38,1.98,0.16,24.57,20.73,22.65,24.3,8.9,29.75,20.86
19.75,105.25,2002,240,17.79,25.39,0.48,433.93,99.46,138.31,13.58,0.42,2.19,0.62,26.22,22.37,24.3,26.04,7.95,30.81,22.87
19.75,105.75,2002,240,17.79,25.39,0.48,433.93,99.46,138.31,13.58,0.42,2.19,1.35,27.47,24.09,25.78,27.75,4.79,30.24,25.45
19.75,106.25,2002,240,18.51,25.64,0.49,433.28,105.64,140.69,14.6,0.45,2.33,1.83,28.02,24.59,26.3,28.89,1.4,28.77,27.37
19.75,106.75,2002,240,18.51,25.64,0.49,433.28,105.64,140.69,14.6,0.45,2.33,1.99,28.1,24.68,26.39,29.4,1.04,28.78,27.73
20.25,103.25,2002,240,14.82,25.64,0.4,396.43,81.3,136.88,11.46,0.35,1.8,0.06,23.37,18.92,21.15,23.35,6.47,27.11,20.64
20.25,103.75,2002,240,14.82,25.64,0.4,396.43,81.3,136.88,11.46,0.35,1.8,0.04,22.86,18.49,20.67,22.82,8.46,27.97,19.5
20.25,104.25,2002,240,15.73,25.85,0.42,404.74,86.68,139.35,12.28,0.38,1.99,0.08,23.41,19.43,21.42,23.25,9.54,29.14,19.6
20.25,104.75,2002,240,15.73,25.85,0.42,404.74,86.68,139.35,12.28,0.38,1.99,0.23,24.61,20.75,22.68,24.32,9.48,30.25,20.77
20.25,105.25,2002,240,17.21,25.36,0.46,429.6,96.08,138.36,13.3,0.41,2.12,0.65,25.97,22.45,24.21,25.77,7.83,30.6,22.76
20.25,105.75,2002,240,17.21,25.36,0.46,429.6,96.08,138.36,13.3,0.41,2.12,1.19,27.1,24.04,25.57,27.17,5.21,30.14,24.93
20.25,106.25,2002,240,15.82,25.55,0.42,431.15,89.37,140.12,12.41,0.38,1.93,1.45,27.65,24.52,26.08,27.99,3.27,29.48,26.21
20.25,106.75,2002,240,15.82,25.55,0.42,431.15,89.37,140.12,12.41,0.38,1.93,1.81,27.9,24.69,26.29,28.97,1.59,28.74,27.15
18.25,103.25,2002,241,14.42,24.24,0.38,411.73,80.23,130.36,11.07,0.34,1.77,0.54,25.87,22.99,24.43,25.83,7.1,29.53,22.43
18.25,103.75,2002,241,14.42,24.24,0.38,411.73,80.23,130.36,11.07,0.34,1.77,0.58,25.96,23.4,24.68,25.94,6.7,29.49,22.79
18.25,104.25,2002,241,13.32,25.09,0.36,404.45,76.21,135.45,10.86,0.34,1.75,0.37,24.98,22.86,23.92,24.9,6.05,28.26,22.21
18.25,104.75,2002,241,13.32,25.09,0.36,404.45,76.21,135.45,10.86,0.34,1.75,0.24,24.05,22.19,23.12,24.0,6.15,27.62,21.47
18.25,105.25,2002,241,11.94,24.66,0.32,425.46,68.51,133.83,9.74,0.3,1.55,0.42,24.47,22.41,23.44,24.52,6.16,28.21,22.05
18.25,105.75,2002,241,11.94,24.66,0.32,425.46,68.51,133.83,9.74,0.3,1.55,0.84,26.18,23.54,24.86,26.42,5.38,29.49,24.12
18.25,106.25,2002,241,9.53,25.15,0.26,438.72,57.48,138.09,8.47,0.25,1.28,1.23,27.79,24.57,26.18,28.35,3.29,29.78,26.49
18.25,106.75,2002,241,9.53,25.15,0.26,438.72,57.48,138.09,8.47,0.25,1.28,2.09,27.76,24.95,26.36,29.11,1.37,28.58,27.22
18.75,103.25,2002,241,14.42,24.24,0.38,411.73,80.23,130.36,11.07,0.34,1.77,0.22,23.98,21.33,22.66,23.94,7.25,28.09,20.84
18.75,103.75,2002,241,14.42,24.24,0.38,411.73,80.23,130.36,11.07,0.34,1.77,0.22,24.08,21.97,23.03,24.04,6.64,27.9,21.26
18.75,104.25,2002,241,13.32,25.09,0.36,404.45,76.21,135.45,10.86,0.34,1.75,0.12,23.63,22.0,22.81,23.58,6.1,27.22,21.12
