-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.25,2003,163,16.04,25.62,0.41,438.36,93.38,140.77,12.8,0.37,1.88,3.44,29.21,25.5,27.35,29.1,1.41,29.8,28.4
19.25,106.75,2003,163,16.04,25.62,0.41,438.36,93.38,140.77,12.8,0.37,1.88,4.02,29.37,25.87,27.62,29.48,1.61,30.1,28.48
19.75,103.25,2003,163,17.21,26.2,0.44,390.95,93.51,139.16,12.69,0.37,1.86,0.13,25.76,18.04,21.9,25.9,10.85,31.5,20.65
19.75,103.75,2003,163,17.21,26.2,0.44,390.95,93.51,139.16,12.69,0.37,1.86,0.07,25.07,18.15,21.61,25.15,11.21,31.37,20.15
19.75,104.25,2003,163,16.22,26.36,0.41,405.07,89.47,141.9,12.28,0.37,1.88,0.02,25.14,19.88,22.51,25.15,10.3,31.27,20.97
19.75,104.75,2003,163,16.22,26.36,0.41,405.07,89.47,141.9,12.28,0.37,1.88,0.07,25.64,21.95,23.79,25.64,9.59,31.62,22.03
19.75,105.25,2003,163,17.52,25.73,0.45,432.98,98.96,140.7,13.32,0.39,1.99,0.76,26.61,23.78,25.2,26.61,7.53,31.37,23.84
19.75,105.75,2003,163,17.52,25.73,0.45,432.98,98.96,140.7,13.32,0.39,1.99,2.06,27.73,25.01,26.37,27.77,4.25,30.32,26.07
19.75,106.25,2003,163,16.04,25.62,0.41,438.36,93.38,140.77,12.8,0.37,1.88,3.37,28.38,25.43,26.9,28.43,1.48,29.1,27.62
19.75,106.75,2003,163,16.04,25.62,0.41,438.36,93.38,140.77,12.8,0.37,1.88,4.18,28.75,25.76,27.26,29.01,1.34,29.37,28.03
20.25,103.25,2003,163,16.83,26.21,0.43,395.47,92.54,139.95,12.58,0.34,1.75,0.07,26.76,18.2,22.48,26.83,10.89,32.4,21.51
20.25,103.75,2003,163,16.83,26.21,0.43,395.47,92.54,139.95,12.58,0.34,1.75,0.03,25.52,18.37,21.94,25.54,10.92,31.55,20.62
20.25,104.25,2003,163,18.23,26.53,0.46,409.12,100.88,143.12,13.85,0.41,2.05,0.01,25.38,20.13,22.76,25.38,10.42,31.6,21.18
20.25,104.75,2003,163,18.23,26.53,0.46,409.12,100.88,143.12,13.85,0.41,2.05,0.22,25.2,21.82,23.51,25.24,8.89,30.65,21.76
20.25,105.25,2003,163,17.98,26.0,0.45,433.01,100.87,141.91,13.75,0.4,2.05,0.94,25.69,23.37,24.53,25.79,6.37,29.6,23.23
20.25,105.75,2003,163,17.98,26.0,0.45,433.01,100.87,141.91,13.75,0.4,2.05,1.95,26.81,24.66,25.74,26.92,3.61,28.97,25.35
20.25,106.25,2003,163,13.68,25.77,0.34,437.45,78.84,141.24,10.87,0.31,1.58,2.56,27.73,25.49,26.61,27.76,2.09,28.91,26.83
20.25,106.75,2003,163,13.68,25.77,0.34,437.45,78.84,141.24,10.87,0.31,1.58,3.35,28.29,25.81,27.05,28.54,1.19,28.8,27.62
18.25,103.25,2003,164,18.83,24.84,0.48,419.37,102.82,133.23,13.45,0.38,1.98,1.17,28.05,22.78,25.41,28.28,9.06,33.08,24.02
18.25,103.75,2003,164,18.83,24.84,0.48,419.37,102.82,133.23,13.45,0.38,1.98,1.15,28.29,23.33,25.81,28.53,8.27,32.8,24.53
18.25,104.25,2003,164,17.02,25.79,0.44,415.08,95.54,139.24,13.13,0.38,1.98,0.6,26.58,22.99,24.79,26.69,7.5,30.81,23.31
18.25,104.75,2003,164,17.02,25.79,0.44,415.08,95.54,139.24,13.13,0.38,1.98,0.4,24.83,22.47,23.65,24.88,5.96,28.21,22.25
18.25,105.25,2003,164,20.85,25.29,0.53,426.14,115.18,137.24,15.09,0.43,2.22,0.78,24.93,22.7,23.82,24.92,5.17,27.79,22.62
18.25,105.75,2003,164,20.85,25.29,0.53,426.14,115.18,137.24,15.09,0.43,2.22,1.67,26.95,23.89,25.42,26.91,5.07,29.67,24.6
18.25,106.25,2003,164,23.98,25.62,0.62,434.79,133.16,140.4,17.34,0.49,2.55,2.7,29.15,25.42,27.29,29.24,4.0,31.33,27.33
18.25,106.75,2003,164,23.98,25.62,0.62,434.79,133.16,140.4,17.34,0.49,2.55,3.91,29.95,26.2,28.08,29.92,1.78,30.89,29.12
18.75,103.25,2003,164,18.83,24.84,0.48,419.37,102.82,133.23,13.45,0.38,1.98,0.38,26.22,20.95,23.59,26.27,9.75,31.85,22.1
18.75,103.75,2003,164,18.83,24.84,0.48,419.37,102.82,133.23,13.45,0.38,1.98,0.34,26.44,21.51,23.98,26.53,9.19,31.71,22.52
18.75,104.25,2003,164,17.02,25.79,0.44,415.08,95.54,139.24,13.13,0.38,1.98,0.14,25.6,21.59,23.59,25.63,8.46,30.48,22.03
18.75,104.75,2003,164,17.02,25.79,0.44,415.08,95.54,139.24,13.13,0.38,1.98,0.28,25.62,22.22,23.92,25.64,8.06,30.31,22.25
18.75,105.25,2003,164,20.85,25.29,0.53,426.14,115.18,137.24,15.09,0.43,2.22,1.26,26.93,23.58,25.26,26.87,6.87,30.81,23.94
18.75,105.75,2003,164,20.85,25.29,0.53,426.14,115.18,137.24,15.09,0.43,2.22,2.92,28.87,25.21,27.04,28.72,4.63,31.28,26.65
18.75,106.25,2003,164,23.98,25.62,0.62,434.79,133.16,140.4,17.34,0.49,2.55,4.49,29.72,26.03,27.87,29.69,1.85,30.61,28.76
18.75,106.75,2003,164,23.98,25.62,0.62,434.79,133.16,140.4,17.34,0.49,2.55,4.93,30.05,26.46,28.25,30.01,0.99,30.5,29.51
19.25,103.25,2003,164,17.38,26.09,0.45,396.94,94.49,138.62,12.77,0.38,1.93,0.11,25.04,19.05,22.05,25.09,10.46,30.95,20.5
19.25,103.75,2003,164,17.38,26.09,0.45,396.94,94.49,138.62,12.77,0.38,1.93,0.07,25.11,19.36,22.24,25.16,10.36,30.96,20.61
19.25,104.25,2003,164,19.78,26.25,0.5,411.92,107.73,140.79,14.47,0.42,2.2,0.02,25.72,20.33,23.03,25.73,10.16,31.49,21.33
19.25,104.75,2003,164,19.78,26.25,0.5,411.92,107.73,140.79,14.47,0.42,2.2,0.11,26.92,22.22,24.57,26.85,10.59,33.13,22.54
19.25,105.25,2003,164,23.65,25.74,0.6,433.99,130.12,140.02,16.71,0.48,2.46,1.1,28.12,24.18,26.15,27.98,8.92,33.35,24.43
19.25,105.75,2003,164,23.65,25.74,0.6,433.99,130.12,140.02,16.71,0.48,2.46,2.99,29.01,25.66,27.33,28.82,5.0,31.76,26.76
19.25,106.25,2003,164,21.74,25.76,0.55,440.07,122.04,141.32,16.19,0.45,2.35,4.99,29.53,26.38,27.95,29.3,1.31,30.18,28.88
19.25,106.75,2003,164,21.74,25.76,0.55,440.07,122.04,141.32,16.19,0.45,2.35,5.39,29.87,26.62,28.24,29.7,0.8,30.25,29.46
19.75,103.25,2003,164,17.38,26.09,0.45,396.94,94.49,138.62,12.77,0.38,1.93,0.13,25.95,18.18,22.07,26.09,10.83,31.76,20.93
19.75,103.75,2003,164,17.38,26.09,0.45,396.94,94.49,138.62,12.77,0.38,1.93,0.07,25.51,18.15,21.83,25.57,10.86,31.26,20.4
19.75,104.25,2003,164,19.78,26.25,0.5,411.92,107.73,140.79,14.47,0.42,2.2,0.02,26.0,19.35,22.68,26.01,11.15,32.14,21.0
19.75,104.75,2003,164,19.78,26.25,0.5,411.92,107.73,140.79,14.47,0.42,2.2,0.08,26.61,21.58,24.09,26.52,11.02,33.12,22.1
19.75,105.25,2003,164,23.65,25.74,0.6,433.99,130.12,140.02,16.71,0.48,2.46,0.79,27.65,23.96,25.8,27.51,9.23,33.16,23.93
19.75,105.75,2003,164,23.65,25.74,0.6,433.99,130.12,140.02,16.71,0.48,2.46,2.26,28.8,25.78,27.29,28.63,5.84,32.01,26.18
19.75,106.25,2003,164,21.74,25.76,0.55,440.07,122.04,141.32,16.19,0.45,2.35,4.11,29.08,26.46,27.77,28.79,2.22,30.2,27.98
19.75,106.75,2003,164,21.74,25.76,0.55,440.07,122.04,141.32,16.19,0.45,2.35,5.03,29.49,26.64,28.06,29.23,1.02,29.95,28.93
20.25,103.25,2003,164,18.49,26.09,0.47,401.95,100.73,139.34,13.49,0.38,1.96,0.07,27.29,17.99,22.64,27.33,10.61,32.86,22.25
20.25,103.75,2003,164,18.49,26.09,0.47,401.95,100.73,139.34,13.49,0.38,1.96,0.03,26.31,17.92,22.12,26.3,10.94,32.0,21.06
20.25,104.25,2003,164,22.5,26.33,0.57,409.61,122.62,141.71,16.2,0.46,2.36,0.02,26.49,19.33,22.91,26.46,11.49,32.83,21.34
20.25,104.75,2003,164,22.5,26.33,0.57,409.61,122.62,141.71,16.2,0.46,2.36,0.17,26.76,21.49,24.13,26.75,10.92,33.18,22.27
20.25,105.25,2003,164,23.22,25.74,0.59,436.02,128.65,140.47,16.73,0.47,2.41,0.65,27.48,23.78,25.62,27.46,9.07,32.79,23.72
20.25,105.75,2003,164,23.22,25.74,0.59,436.02,128.65,140.47,16.73,0.47,2.41,1.51,28.39,25.57,26.98,28.33,6.42,31.81,25.38
20.25,106.25,2003,164,23.44,25.87,0.59,437.2,130.22,141.66,16.89,0.47,2.44,2.68,28.69,26.28,27.48,28.49,4.06,30.8,26.74
20.25,106.75,2003,164,23.44,25.87,0.59,437.2,130.22,141.66,16.89,0.47,2.44,4.16,29.01,26.5,27.75,28.81,1.84,29.82,27.98
18.25,103.25,2003,165,15.54,24.89,0.4,412.23,85.85,133.04,11.45,0.34,1.7,0.68,26.79,22.39,24.59,27.03,6.96,30.68,23.72
18.25,103.75,2003,165,15.54,24.89,0.4,412.23,85.85,133.04,11.45,0.34,1.7,0.72,26.93,22.67,24.8,27.2,6.44,30.51,24.06
18.25,104.25,2003,165,15.97,25.26,0.41,405.47,90.52,136.11,12.34,0.36,1.84,0.38,25.58,22.18,23.88,25.72,5.46,28.65,23.19
18.25,104.75,2003,165,15.97,25.26,0.41,405.47,90.52,136.11,12.34,0.36,1.84,0.28,24.45,21.57,23.01,24.48,4.69,27.17,22.48
18.25,105.25,2003,165,14.3,24.65,0.37,434.02,81.27,133.76,10.96,0.32,1.65,0.61,24.76,21.81,23.29,24.81,4.8,27.65,22.85
18.25,105.75,2003,165,14.3,24.65,0.37,434.02,81.27,133.76,10.96,0.32,1.65,1.47,26.39,22.99,24.69,26.67,5.13,29.5,24.37
18.25,106.25,2003,165,15.01,24.83,0.38,440.94,87.16,135.98,11.7,0.34,1.72,2.87,27.82,24.3,26.06,28.67,3.69,29.96,26.28
18.25,106.75,2003,165,15.01,24.83,0.38,440.94,87.16,135.98,11.7,0.34,1.72,4.58,28.42,25.31,26.87,29.47,2.8,30.01,27.21
18.75,103.25,2003,165,15.54,24.89,0.4,412.23,85.85,133.04,11.45,0.34,1.7,0.26,25.57,20.67,23.12,25.67,8.11,30.41,22.3
18.75,103.75,2003,165,15.54,24.89,0.4,412.23,85.85,133.04,11.45,0.34,1.7,0.26,25.66,21.12,23.39,25.78,7.17,29.98,22.8
18.75,104.25,2003,165,15.97,25.26,0.41,405.47,90.52,136.11,12.34,0.36,1.84,0.11,24.81,21.11,22.96,24.84,6.02,28.38,22.36
18.75,104.75,2003,165,15.97,25.26,0.41,405.47,90.52,136.11,12.34,0.36,1.84,0.19,24.55,21.55,23.05,24.57,5.22,27.54,22.32
18.75,105.25,2003,165,14.3,24.65,0.37,434.02,81.27,133.76,10.96,0.32,1.65,1.05,25.38,22.63,24.01,25.55,4.31,27.82,23.51
18.75,105.75,2003,165,14.3,24.65,0.37,434.02,81.27,133.76,10.96,0.32,1.65,2.68,26.85,23.98,25.42,27.44,3.3,28.75,25.45
18.75,106.25,2003,165,15.01,24.83,0.38,440.94,87.16,135.98,11.7,0.34,1.72,4.47,27.58,24.71,26.15,29.0,2.65,28.98,26.33
18.75,106.75,2003,165,15.01,24.83,0.38,440.94,87.16,135.98,11.7,0.34,1.72,5.45,28.12,25.45,26.79,29.54,2.79,29.82,27.03
19.25,103.25,2003,165,16.21,25.76,0.41,392.12,87.88,135.99,11.75,0.35,1.81,0.08,24.92,18.93,21.92,24.99,9.2,30.34,21.14
19.25,103.75,2003,165,16.21,25.76,0.41,392.12,87.88,135.99,11.75,0.35,1.81,0.06,24.58,19.38,21.98,24.63,7.73,29.23,21.48
19.25,104.25,2003,165,16.97,25.67,0.43,403.52,92.41,136.56,12.37,0.36,1.83,0.02,24.65,20.48,22.56,24.64,6.33,28.46,22.13
19.25,104.75,2003,165,16.97,25.67,0.43,403.52,92.41,136.56,12.37,0.36,1.83,0.08,24.65,21.65,23.15,24.64,5.16,27.61,22.45
19.25,105.25,2003,165,15.24,24.79,0.39,437.16,86.46,135.03,11.53,0.33,1.69,1.04,25.13,22.81,23.97,25.31,3.67,27.12,23.46
19.25,105.75,2003,165,15.24,24.79,0.39,437.16,86.46,135.03,11.53,0.33,1.69,2.89,26.12,23.85,24.99,26.78,2.33,27.36,25.04
19.25,106.25,2003,165,14.61,24.59,0.38,438.23,85.0,134.84,11.47,0.33,1.7,4.81,27.17,24.64,25.91,28.62,2.61,28.55,25.95
19.25,106.75,2003,165,14.61,24.59,0.38,438.23,85.0,134.84,11.47,0.33,1.7,5.59,27.81,25.35,26.58,29.25,2.63,29.45,26.83
19.75,103.25,2003,165,16.21,25.76,0.41,392.12,87.88,135.99,11.75,0.35,1.81,0.11,25.73,18.27,22.0,25.86,9.98,31.34,21.35
19.75,103.75,2003,165,16.21,25.76,0.41,392.12,87.88,135.99,11.75,0.35,1.81,0.07,24.66,18.46,21.56,24.7,8.54,29.58,21.03
19.75,104.25,2003,165,16.97,25.67,0.43,403.52,92.41,136.56,12.37,0.36,1.83,0.02,24.34,19.81,22.07,24.34,6.83,28.68,21.85
19.75,104.75,2003,165,16.97,25.67,0.43,403.52,92.41,136.56,12.37,0.36,1.83,0.08,23.79,20.89,22.34,23.77,5.98,27.32,21.33
19.75,105.25,2003,165,15.24,24.79,0.39,437.16,86.46,135.03,11.53,0.33,1.69,0.93,24.28,22.16,23.22,24.36,4.59,26.71,22.12
19.75,105.75,2003,165,15.24,24.79,0.39,437.16,86.46,135.03,11.53,0.33,1.69,2.49,25.72,23.52,24.62,26.11,2.83,27.16,24.34
19.75,106.25,2003,165,14.61,24.59,0.38,438.23,85.0,134.84,11.47,0.33,1.7,3.88,26.67,24.24,25.46,27.65,2.48,28.1,25.63
19.75,106.75,2003,165,14.61,24.59,0.38,438.23,85.0,134.84,11.47,0.33,1.7,4.8,27.53,24.99,26.26,28.68,2.42,29.12,26.7
20.25,103.25,2003,165,11.09,25.7,0.28,399.85,62.34,136.71,8.57,0.25,1.26,0.07,26.65,18.45,22.55,26.69,10.63,32.54,21.91
20.25,103.75,2003,165,11.09,25.7,0.28,399.85,62.34,136.71,8.57,0.25,1.26,0.04,25.02,18.46,21.74,25.01,9.63,30.72,21.08
20.25,104.25,2003,165,11.45,25.75,0.29,408.36,64.27,137.59,8.92,0.25,1.27,0.01,24.12,19.61,21.87,24.1,7.72,29.13,21.41
20.25,104.75,2003,165,11.45,25.75,0.29,408.36,64.27,137.59,8.92,0.25,1.27,0.22,23.61,20.66,22.13,23.64,7.35,27.89,20.54
20.25,105.25,2003,165,13.05,25.0,0.33,433.7,74.38,136.22,10.13,0.28,1.44,1.04,24.08,21.82,22.95,24.14,6.08,27.24,21.15
20.25,105.75,2003,165,13.05,25.0,0.33,433.7,74.38,136.22,10.13,0.28,1.44,2.19,25.26,22.96,24.11,25.41,3.8,27.22,23.42
20.25,106.25,2003,165,16.2,24.79,0.41,432.23,91.76,135.25,12.08,0.34,1.74,2.7,26.06,23.55,24.81,26.47,2.74,27.73,24.99
20.25,106.75,2003,165,16.2,24.79,0.41,432.23,91.76,135.25,12.08,0.34,1.74,3.35,27.16,24.2,25.68,28.01,2.39,28.75,26.36
18.25,103.25,2003,166,12.68,24.15,0.33,416.73,70.58,128.95,9.39,0.27,1.41,0.44,26.26,22.88,24.57,26.45,5.76,29.43,23.67
18.25,103.75,2003,166,12.68,24.15,0.33,416.73,70.58,128.95,9.39,0.27,1.41,0.41,26.85,23.23,25.04,27.01,6.36,30.27,23.9
18.25,104.25,2003,166,10.54,26.1,0.27,414.45,62.16,141.74,9.11,0.27,1.4,0.31,25.82,23.02,24.42,25.85,6.66,29.49,22.83
18.25,104.75,2003,166,10.54,26.1,0.27,414.45,62.16,141.74,9.11,0.27,1.4,0.22,24.68,22.65,23.67,24.71,6.5,28.4,21.9
18.25,105.25,2003,166,11.83,25.62,0.3,431.66,68.05,139.69,9.55,0.27,1.36,0.51,24.71,22.89,23.8,24.83,5.85,28.11,22.26
18.25,105.75,2003,166,11.83,25.62,0.3,431.66,68.05,139.69,9.55,0.27,1.36,1.17,26.0,23.79,24.89,26.35,4.65,28.66,24.01
18.25,106.25,2003,166,17.07,24.8,0.44,444.77,97.77,136.05,13.04,0.38,1.91,1.82,27.4,24.7,26.05,28.3,2.8,28.97,26.17
18.25,106.75,2003,166,17.07,24.8,0.44,444.77,97.77,136.05,13.04,0.38,1.91,1.96,27.54,24.83,26.19,29.07,1.38,28.31,26.92
18.75,103.25,2003,166,12.68,24.15,0.33,416.73,70.58,128.95,9.39,0.27,1.41,0.17,23.95,21.41,22.68,23.96,4.73,26.66,21.93
18.75,103.75,2003,166,12.68,24.15,0.33,416.73,70.58,128.95,9.39,0.27,1.41,0.16,24.43,21.79,23.11,24.42,5.23,27.42,22.18
18.75,104.25,2003,166,10.54,26.1,0.27,414.45,62.16,141.74,9.11,0.27,1.4,0.11,24.12,21.95,23.03,24.06,5.47,27.18,21.7
18.75,104.75,2003,166,10.54,26.1,0.27,414.45,62.16,141.74,9.11,0.27,1.4,0.16,24.29,22.34,23.31,24.28,6.05,27.81,21.76
18.75,105.25,2003,166,11.83,25.62,0.3,431.66,68.05,139.69,9.55,0.27,1.36,0.88,25.35,23.21,24.28,25.52,5.49,28.55,23.06
18.75,105.75,2003,166,11.83,25.62,0.3,431.66,68.05,139.69,9.55,0.27,1.36,2.05,26.82,24.22,25.52,27.4,3.61,28.79,25.18
18.75,106.25,2003,166,17.07,24.8,0.44,444.77,97.77,136.05,13.04,0.38,1.91,2.68,27.32,24.37,25.85,28.73,1.56,28.07,26.51
18.75,106.75,2003,166,17.07,24.8,0.44,444.77,97.77,136.05,13.04,0.38,1.91,2.45,27.38,24.36,25.87,29.16,1.75,28.3,26.54
19.25,103.25,2003,166,13.72,26.98,0.35,400.3,75.62,144.38,10.77,0.33,1.7,0.05,22.94,19.99,21.47,22.94,4.94,25.79,20.84
19.25,103.75,2003,166,13.72,26.98,0.35,400.3,75.62,144.38,10.77,0.33,1.7,0.05,22.79,20.26,21.53,22.77,4.68,25.55,20.87
19.25,104.25,2003,166,12.04,26.09,0.3,408.02,67.16,140.24,9.4,0.27,1.41,0.03,23.54,21.04,22.29,23.51,5.32,26.72,21.4
19.25,104.75,2003,166,12.04,26.09,0.3,408.02,67.16,140.24,9.4,0.27,1.41,0.09,24.29,21.93,23.11,24.22,6.46,28.29,21.82
19.25,105.25,2003,166,14.07,25.41,0.36,442.1,80.29,138.84,10.94,0.31,1.6,0.7,25.41,22.86,24.14,25.49,6.16,29.08,22.92
19.25,105.75,2003,166,14.07,25.41,0.36,442.1,80.29,138.84,10.94,0.31,1.6,1.68,26.71,23.62,25.16,27.27,4.3,28.92,24.62
19.25,106.25,2003,166,19.5,25.63,0.49,441.52,110.55,140.72,14.91,0.43,2.2,2.25,27.44,23.8,25.62,28.79,2.6,28.6,26.0
19.25,106.75,2003,166,19.5,25.63,0.49,441.52,110.55,140.72,14.91,0.43,2.2,2.14,27.53,23.94,25.73,29.12,2.42,28.66,26.24
19.75,103.25,2003,166,13.72,26.98,0.35,400.3,75.62,144.38,10.77,0.33,1.7,0.06,24.36,19.08,21.72,24.41,7.02,28.48,21.45
19.75,103.75,2003,166,13.72,26.98,0.35,400.3,75.62,144.38,10.77,0.33,1.7,0.04,23.51,19.12,21.31,23.54,6.56,27.48,20.9
19.75,104.25,2003,166,12.04,26.09,0.3,408.02,67.16,140.24,9.4,0.27,1.41,0.01,24.02,19.81,21.91,24.01,7.61,28.8,21.19
19.75,104.75,2003,166,12.04,26.09,0.3,408.02,67.16,140.24,9.4,0.27,1.41,0.09,24.36,20.8,22.58,24.19,8.26,29.53,21.26
19.75,105.25,2003,166,14.07,25.41,0.36,442.1,80.29,138.84,10.94,0.31,1.6,0.5,25.42,22.05,23.73,25.34,7.77,29.98,22.21
19.75,105.75,2003,166,14.07,25.41,0.36,442.1,80.29,138.84,10.94,0.31,1.6,1.1,26.96,23.18,25.07,27.32,6.2,30.14,23.95
19.75,106.25,2003,166,19.5,25.63,0.49,441.52,110.55,140.72,14.91,0.43,2.2,1.43,27.68,23.54,25.61,28.57,4.43,29.68,25.25
19.75,106.75,2003,166,19.5,25.63,0.49,441.52,110.55,140.72,14.91,0.43,2.2,1.59,27.92,23.85,25.89,28.97,2.91,29.14,26.23
20.25,103.25,2003,166,14.47,26.91,0.37,402.55,80.61,144.87,11.36,0.34,1.73,0.04,26.04,18.42,22.23,26.07,9.54,31.77,22.22
20.25,103.75,2003,166,14.47,26.91,0.37,402.55,80.61,144.87,11.36,0.34,1.73,0.02,24.96,18.13,21.54,24.96,10.16,31.09,20.92
20.25,104.25,2003,166,16.48,26.21,0.41,411.31,90.19,141.0,12.33,0.37,1.88,0.04,24.95,18.95,21.94,24.88,10.63,31.47,20.83
20.25,104.75,2003,166,16.48,26.21,0.41,411.31,90.19,141.0,12.33,0.37,1.88,0.24,25.33,20.25,22.79,25.08,10.1,31.34,21.24
20.25,105.25,2003,166,20.01,25.65,0.51,433.3,111.0,139.65,14.66,0.41,2.15,0.62,26.33,21.71,24.02,26.16,9.37,31.5,22.13
20.25,105.75,2003,166,20.01,25.65,0.51,433.3,111.0,139.65,14.66,0.41,2.15,1.04,27.56,22.94,25.25,27.73,8.63,31.9,23.27
20.25,106.25,2003,166,22.63,25.83,0.57,431.47,125.55,140.88,16.3,0.46,2.37,1.19,28.02,23.54,25.78,28.48,7.42,31.67,24.24
20.25,106.75,2003,166,22.63,25.83,0.57,431.47,125.55,140.88,16.3,0.46,2.37,1.57,28.4,23.79,26.1,28.94,4.12,30.34,26.21
18.25,103.25,2003,167,15.96,24.73,0.41,419.02,87.93,132.69,11.73,0.34,1.73,1.03,27.25,22.33,24.79,27.46,9.85,33.12,23.27
18.25,103.75,2003,167,15.96,24.73,0.41,419.02,87.93,132.69,11.73,0.34,1.73,1.04,27.58,22.43,25.0,27.84,9.87,33.35,23.48
18.25,104.25,2003,167,15.38,25.53,0.39,417.94,87.6,138.22,12.15,0.36,1.84,0.49,26.13,21.9,24.01,26.3,8.84,31.42,22.58
18.25,104.75,2003,167,15.38,25.53,0.39,417.94,87.6,138.22,12.15,0.36,1.84,0.28,24.73,21.15,22.95,24.84,8.09,29.57,21.48
18.25,105.25,2003,167,16.11,25.05,0.41,431.75,90.79,136.02,12.18,0.35,1.82,0.49,24.7,21.18,22.94,24.84,7.31,28.96,21.65
18.25,105.75,2003,167,16.11,25.05,0.41,431.75,90.79,136.02,12.18,0.35,1.82,1.2,26.12,22.2,24.16,26.44,6.16,29.55,23.39
18.25,106.25,2003,167,18.9,25.35,0.48,441.6,106.9,138.9,14.25,0.41,2.08,2.44,27.86,23.74,25.8,28.44,4.28,30.13,25.85
18.25,106.75,2003,167,18.9,25.35,0.48,441.6,106.9,138.9,14.25,0.41,2.08,3.52,28.15,24.74,26.44,29.03,2.16,29.28,27.11
18.75,103.25,2003,167,15.96,24.73,0.41,419.02,87.93,132.69,11.73,0.34,1.73,0.3,25.75,19.81,22.78,25.85,10.96,32.36,21.4
18.75,103.75,2003,167,15.96,24.73,0.41,419.02,87.93,132.69,11.73,0.34,1.73,0.3,25.85,20.07,22.96,25.94,10.86,32.28,21.42
18.75,104.25,2003,167,15.38,25.53,0.39,417.94,87.6,138.22,12.15,0.36,1.84,0.14,24.92,20.07,22.5,24.93,9.51,30.61,21.1
18.75,104.75,2003,167,15.38,25.53,0.39,417.94,87.6,138.22,12.15,0.36,1.84,0.25,25.08,20.5,22.79,25.01,9.4,30.53,21.13
18.75,105.25,2003,167,16.11,25.05,0.41,431.75,90.79,136.02,12.18,0.35,1.82,0.85,26.35,21.74,24.05,26.44,8.54,30.97,22.43
18.75,105.75,2003,167,16.11,25.05,0.41,431.75,90.79,136.02,12.18,0.35,1.82,1.88,28.0,23.34,25.67,28.46,6.12,30.97,24.85
18.75,106.25,2003,167,18.9,25.35,0.48,441.6,106.9,138.9,14.25,0.41,2.08,3.01,28.59,23.98,26.28,29.3,2.46,29.66,27.2
18.75,106.75,2003,167,18.9,25.35,0.48,441.6,106.9,138.9,14.25,0.41,2.08,3.7,28.49,24.44,26.47,29.41,1.61,29.22,27.61
19.25,103.25,2003,167,20.41,26.79,0.52,391.05,110.35,142.5,15.01,0.44,2.23,0.07,24.9,17.6,21.25,25.0,11.56,31.8,20.25
19.25,103.75,2003,167,20.41,26.79,0.52,391.05,110.35,142.5,15.01,0.44,2.23,0.06,24.55,17.69,21.12,24.61,11.64,31.44,19.8
19.25,104.25,2003,167,20.27,26.0,0.52,405.23,108.67,137.7,14.39,0.41,2.1,0.06,24.69,18.52,21.61,24.64,11.03,31.05,20.01
19.25,104.75,2003,167,20.27,26.0,0.52,405.23,108.67,137.7,14.39,0.41,2.1,0.2,25.6,20.08,22.84,25.35,11.02,31.84,20.82
19.25,105.25,2003,167,22.21,25.44,0.56,427.66,120.89,136.34,15.45,0.42,2.18,0.84,26.82,21.9,24.36,26.71,9.48,31.93,22.45
