-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,106.25,2023,127,17.96,24.18,0.46,450.16,98.88,129.59,12.66,0.4,2.15,2.54,28.89,27.19,28.04,28.73,4.84,31.36,26.52
20.25,106.75,2023,127,17.96,24.18,0.46,450.16,98.88,129.59,12.66,0.4,2.15,3.62,28.07,26.74,27.4,27.76,2.29,29.1,26.82
18.25,103.25,2023,128,8.42,23.25,0.22,424.73,46.41,121.22,6.01,0.19,0.97,1.33,30.32,23.44,26.88,30.68,7.05,34.25,27.2
18.25,103.75,2023,128,8.42,23.25,0.22,424.73,46.41,121.22,6.01,0.19,0.97,1.31,29.61,24.49,27.05,29.91,6.22,33.14,26.92
18.25,104.25,2023,128,9.9,24.23,0.26,417.95,57.31,127.91,8.14,0.27,1.41,0.67,27.5,24.04,25.76,27.62,6.75,30.9,24.15
18.25,104.75,2023,128,9.9,24.23,0.26,417.95,57.31,127.91,8.14,0.27,1.41,0.37,25.41,22.86,24.13,25.49,6.69,28.41,21.73
18.25,105.25,2023,128,12.71,23.81,0.33,425.91,70.88,125.23,9.51,0.31,1.66,0.73,24.49,22.54,23.51,24.61,6.12,27.27,21.15
18.25,105.75,2023,128,12.71,23.81,0.33,425.91,70.88,125.23,9.51,0.31,1.66,1.76,25.08,23.49,24.28,25.31,5.15,27.79,22.64
18.25,106.25,2023,128,13.43,23.68,0.34,434.81,76.41,126.26,10.42,0.34,1.76,3.13,26.73,24.99,25.86,27.16,3.82,29.01,25.18
18.25,106.75,2023,128,13.43,23.68,0.34,434.81,76.41,126.26,10.42,0.34,1.76,4.17,27.44,25.9,26.67,27.9,2.15,28.68,26.53
18.75,103.25,2023,128,8.42,23.25,0.22,424.73,46.41,121.22,6.01,0.19,0.97,0.45,27.19,22.52,24.85,27.08,7.61,31.81,24.2
18.75,103.75,2023,128,8.42,23.25,0.22,424.73,46.41,121.22,6.01,0.19,0.97,0.38,26.87,23.29,25.08,26.95,6.72,30.94,24.22
18.75,104.25,2023,128,9.9,24.23,0.26,417.95,57.31,127.91,8.14,0.27,1.41,0.15,25.15,22.66,23.91,25.16,7.0,28.7,21.7
18.75,104.75,2023,128,9.9,24.23,0.26,417.95,57.31,127.91,8.14,0.27,1.41,0.26,24.17,22.13,23.15,24.22,6.49,27.22,20.73
18.75,105.25,2023,128,12.71,23.81,0.33,425.91,70.88,125.23,9.51,0.31,1.66,1.5,24.47,22.5,23.49,24.69,5.49,27.34,21.85
18.75,105.75,2023,128,12.71,23.81,0.33,425.91,70.88,125.23,9.51,0.31,1.66,3.55,25.75,23.73,24.74,26.28,4.18,28.44,24.26
18.75,106.25,2023,128,13.43,23.68,0.34,434.81,76.41,126.26,10.42,0.34,1.76,5.05,26.85,24.9,25.88,27.79,2.73,28.48,25.76
18.75,106.75,2023,128,13.43,23.68,0.34,434.81,76.41,126.26,10.42,0.34,1.76,5.42,27.14,25.51,26.33,27.84,2.0,28.34,26.34
19.25,103.25,2023,128,9.1,24.18,0.23,392.84,50.2,123.48,6.8,0.22,1.13,0.14,25.71,21.19,23.45,25.47,9.29,31.56,22.27
19.25,103.75,2023,128,9.1,24.18,0.23,392.84,50.2,123.48,6.8,0.22,1.13,0.07,24.83,21.73,23.28,24.83,7.92,29.77,21.85
19.25,104.25,2023,128,11.29,23.88,0.29,409.31,61.88,123.42,8.27,0.27,1.44,0.01,23.78,21.4,22.59,23.76,7.31,27.76,20.45
19.25,104.75,2023,128,11.29,23.88,0.29,409.31,61.88,123.42,8.27,0.27,1.44,0.16,23.57,21.33,22.45,23.55,6.43,26.95,20.52
19.25,105.25,2023,128,15.01,23.54,0.38,427.72,81.73,123.04,10.52,0.33,1.72,1.57,24.05,21.84,22.95,24.26,5.27,27.21,21.95
19.25,105.75,2023,128,15.01,23.54,0.38,427.72,81.73,123.04,10.52,0.33,1.72,3.98,25.05,22.91,23.98,25.75,3.98,27.95,23.97
19.25,106.25,2023,128,10.08,21.91,0.26,432.43,57.43,114.15,7.62,0.23,1.2,5.82,26.37,24.24,25.3,27.72,2.93,28.12,25.2
19.25,106.75,2023,128,10.08,21.91,0.26,432.43,57.43,114.15,7.62,0.23,1.2,6.35,26.62,24.77,25.7,27.58,2.17,27.9,25.73
19.75,103.25,2023,128,9.1,24.18,0.23,392.84,50.2,123.48,6.8,0.22,1.13,0.13,26.01,21.05,23.53,25.93,10.14,32.48,22.34
19.75,103.75,2023,128,9.1,24.18,0.23,392.84,50.2,123.48,6.8,0.22,1.13,0.07,24.24,21.05,22.64,24.24,8.62,29.62,21.01
19.75,104.25,2023,128,11.29,23.88,0.29,409.31,61.88,123.42,8.27,0.27,1.44,0.02,23.18,20.55,21.86,23.16,7.96,27.83,19.87
19.75,104.75,2023,128,11.29,23.88,0.29,409.31,61.88,123.42,8.27,0.27,1.44,0.15,22.71,20.24,21.47,22.69,6.64,26.56,19.92
19.75,105.25,2023,128,15.01,23.54,0.38,427.72,81.73,123.04,10.52,0.33,1.72,1.41,23.15,20.74,21.94,23.29,5.13,26.32,21.18
19.75,105.75,2023,128,15.01,23.54,0.38,427.72,81.73,123.04,10.52,0.33,1.72,3.55,24.31,21.96,23.14,24.87,3.81,26.86,23.05
19.75,106.25,2023,128,10.08,21.91,0.26,432.43,57.43,114.15,7.62,0.23,1.2,5.23,25.48,23.12,24.3,26.73,2.92,27.23,24.31
19.75,106.75,2023,128,10.08,21.91,0.26,432.43,57.43,114.15,7.62,0.23,1.2,6.51,25.95,23.74,24.85,26.94,2.25,27.25,25.0
20.25,103.25,2023,128,9.24,24.06,0.23,397.76,50.66,123.86,6.79,0.2,1.02,0.05,26.34,21.17,23.75,26.35,9.91,32.5,22.59
20.25,103.75,2023,128,9.24,24.06,0.23,397.76,50.66,123.86,6.79,0.2,1.02,0.03,23.87,20.44,22.15,23.86,8.99,29.35,20.36
20.25,104.25,2023,128,10.6,24.0,0.27,404.24,58.26,124.02,7.83,0.24,1.26,0.04,22.78,19.84,21.31,22.76,8.39,27.75,19.36
20.25,104.75,2023,128,10.6,24.0,0.27,404.24,58.26,124.02,7.83,0.24,1.26,0.36,22.3,19.57,20.93,22.38,6.97,26.41,19.44
20.25,105.25,2023,128,11.24,23.72,0.29,423.09,62.06,123.66,8.35,0.26,1.34,1.48,22.73,20.03,21.38,22.9,5.26,25.73,20.47
20.25,105.75,2023,128,11.24,23.72,0.29,423.09,62.06,123.66,8.35,0.26,1.34,3.05,23.77,21.04,22.4,24.07,3.77,25.76,21.99
20.25,106.25,2023,128,8.7,22.14,0.23,428.37,48.56,114.52,6.43,0.19,0.97,3.91,24.55,21.81,23.18,25.23,3.0,26.18,23.17
20.25,106.75,2023,128,8.7,22.14,0.23,428.37,48.56,114.52,6.43,0.19,0.97,5.85,25.36,22.52,23.94,26.35,2.18,26.52,24.34
18.25,103.25,2023,129,19.74,23.96,0.51,416.76,104.84,125.05,13.27,0.41,2.17,0.92,29.34,22.23,25.78,30.22,9.57,34.49,24.91
18.25,103.75,2023,129,19.74,23.96,0.51,416.76,104.84,125.05,13.27,0.41,2.17,0.83,29.26,22.35,25.81,30.16,10.31,34.64,24.32
18.25,104.25,2023,129,18.34,24.49,0.47,416.24,100.02,128.67,13.28,0.42,2.23,0.43,27.27,21.77,24.52,27.75,10.29,32.63,22.34
18.25,104.75,2023,129,18.34,24.49,0.47,416.24,100.02,128.67,13.28,0.42,2.23,0.26,25.51,21.2,23.36,25.8,10.41,31.07,20.66
18.25,105.25,2023,129,13.11,23.93,0.34,430.23,73.36,126.54,9.97,0.31,1.66,0.6,24.97,21.65,23.31,25.32,9.65,30.26,20.6
18.25,105.75,2023,129,13.11,23.93,0.34,430.23,73.36,126.54,9.97,0.31,1.66,1.41,25.74,23.17,24.45,26.24,7.36,29.85,22.49
18.25,106.25,2023,129,19.88,25.23,0.51,430.81,110.72,136.92,14.74,0.46,2.44,2.36,27.07,24.85,25.96,27.46,3.24,28.86,25.62
18.25,106.75,2023,129,19.88,25.23,0.51,430.81,110.72,136.92,14.74,0.46,2.44,3.17,27.45,25.48,26.46,27.96,1.03,28.01,26.99
18.75,103.25,2023,129,19.74,23.96,0.51,416.76,104.84,125.05,13.27,0.41,2.17,0.24,26.31,21.5,23.91,26.53,9.51,31.88,22.36
18.75,103.75,2023,129,19.74,23.96,0.51,416.76,104.84,125.05,13.27,0.41,2.17,0.22,26.33,21.35,23.84,26.58,9.73,31.87,22.13
18.75,104.25,2023,129,18.34,24.49,0.47,416.24,100.02,128.67,13.28,0.42,2.23,0.09,24.78,21.0,22.89,24.89,9.48,29.88,20.39
18.75,104.75,2023,129,18.34,24.49,0.47,416.24,100.02,128.67,13.28,0.42,2.23,0.21,24.59,21.32,22.95,24.74,9.92,29.86,19.94
18.75,105.25,2023,129,13.11,23.93,0.34,430.23,73.36,126.54,9.97,0.31,1.66,1.1,25.52,22.52,24.03,25.94,9.07,30.37,21.29
18.75,105.75,2023,129,13.11,23.93,0.34,430.23,73.36,126.54,9.97,0.31,1.66,2.44,26.84,24.18,25.51,27.52,6.08,30.09,24.01
18.75,106.25,2023,129,19.88,25.23,0.51,430.81,110.72,136.92,14.74,0.46,2.44,3.07,27.27,25.19,26.23,27.81,1.15,27.81,26.66
18.75,106.75,2023,129,19.88,25.23,0.51,430.81,110.72,136.92,14.74,0.46,2.44,3.19,27.33,25.4,26.37,27.78,0.67,27.68,27.01
19.25,103.25,2023,129,18.1,25.25,0.46,391.52,95.99,130.42,12.77,0.41,2.17,0.08,24.29,20.6,22.44,24.31,9.52,30.17,20.65
19.25,103.75,2023,129,18.1,25.25,0.46,391.52,95.99,130.42,12.77,0.41,2.17,0.05,23.86,20.16,22.01,23.88,9.88,29.76,19.88
19.25,104.25,2023,129,11.78,23.93,0.3,410.31,63.55,123.03,8.48,0.26,1.37,0.01,23.43,20.31,21.87,23.44,9.56,28.75,19.19
19.25,104.75,2023,129,11.78,23.93,0.3,410.31,63.55,123.03,8.48,0.26,1.37,0.14,24.4,21.33,22.86,24.43,10.26,30.01,19.75
19.25,105.25,2023,129,9.01,23.46,0.23,436.49,51.01,123.0,6.96,0.21,1.11,1.05,25.57,22.78,24.17,25.8,8.96,30.47,21.51
19.25,105.75,2023,129,9.01,23.46,0.23,436.49,51.01,123.0,6.96,0.21,1.11,2.49,26.4,24.22,25.31,26.92,5.12,29.19,24.06
19.25,106.25,2023,129,14.96,24.29,0.38,433.24,84.82,130.15,11.51,0.36,1.88,3.3,27.04,25.16,26.1,27.55,0.7,27.35,26.65
19.25,106.75,2023,129,14.96,24.29,0.38,433.24,84.82,130.15,11.51,0.36,1.88,3.39,27.0,25.31,26.15,27.38,0.62,27.34,26.72
19.75,103.25,2023,129,18.1,25.25,0.46,391.52,95.99,130.42,12.77,0.41,2.17,0.09,24.36,20.59,22.47,24.4,9.54,30.05,20.5
19.75,103.75,2023,129,18.1,25.25,0.46,391.52,95.99,130.42,12.77,0.41,2.17,0.05,23.08,19.67,21.37,23.1,10.09,29.0,18.9
19.75,104.25,2023,129,11.78,23.93,0.3,410.31,63.55,123.03,8.48,0.26,1.37,0.01,22.86,19.78,21.31,22.87,9.94,28.51,18.56
19.75,104.75,2023,129,11.78,23.93,0.3,410.31,63.55,123.03,8.48,0.26,1.37,0.13,23.31,20.68,22.0,23.31,9.69,28.89,19.2
19.75,105.25,2023,129,9.01,23.46,0.23,436.49,51.01,123.0,6.96,0.21,1.11,0.95,24.46,22.24,23.35,24.59,8.03,29.05,21.02
19.75,105.75,2023,129,9.01,23.46,0.23,436.49,51.01,123.0,6.96,0.21,1.11,2.3,25.85,23.93,24.89,26.19,4.9,28.49,23.59
19.75,106.25,2023,129,14.96,24.29,0.38,433.24,84.82,130.15,11.51,0.36,1.88,3.36,26.55,24.89,25.72,26.95,1.5,27.28,25.8
19.75,106.75,2023,129,14.96,24.29,0.38,433.24,84.82,130.15,11.51,0.36,1.88,3.92,26.46,25.09,25.77,26.74,0.66,26.8,26.14
20.25,103.25,2023,129,19.89,25.14,0.51,400.39,105.68,130.59,13.8,0.43,2.26,0.05,24.64,20.68,22.66,24.65,8.91,29.82,20.91
20.25,103.75,2023,129,19.89,25.14,0.51,400.39,105.68,130.59,13.8,0.43,2.26,0.02,22.74,19.45,21.1,22.74,9.34,28.09,18.74
20.25,104.25,2023,129,14.04,23.95,0.36,411.93,75.52,123.5,9.93,0.31,1.63,0.03,22.36,19.52,20.94,22.38,9.24,27.7,18.45
20.25,104.75,2023,129,14.04,23.95,0.36,411.93,75.52,123.5,9.93,0.31,1.63,0.25,22.51,20.36,21.43,22.55,8.28,27.34,19.06
20.25,105.25,2023,129,7.32,23.51,0.19,431.23,41.34,123.15,5.77,0.18,0.95,0.98,23.51,21.81,22.66,23.61,6.71,27.35,20.64
20.25,105.75,2023,129,7.32,23.51,0.19,431.23,41.34,123.15,5.77,0.18,0.95,2.05,24.98,23.41,24.19,25.15,4.79,27.56,22.76
20.25,106.25,2023,129,8.77,24.37,0.23,433.73,50.94,129.86,7.23,0.23,1.18,2.85,25.85,24.38,25.12,26.03,2.8,27.25,24.46
20.25,106.75,2023,129,8.77,24.37,0.23,433.73,50.94,129.86,7.23,0.23,1.18,4.07,26.06,24.73,25.39,26.31,0.97,26.56,25.59
18.25,103.25,2023,130,15.29,23.9,0.39,417.83,83.48,125.59,11.23,0.35,1.86,0.77,27.7,23.39,25.54,27.93,5.52,30.85,25.33
18.25,103.75,2023,130,15.29,23.9,0.39,417.83,83.48,125.59,11.23,0.35,1.86,0.75,27.69,23.98,25.83,27.79,5.03,30.55,25.51
18.25,104.25,2023,130,15.58,25.18,0.4,411.18,88.54,134.52,12.45,0.4,2.08,0.4,26.19,23.59,24.89,26.19,4.84,28.95,24.11
18.25,104.75,2023,130,15.58,25.18,0.4,411.18,88.54,134.52,12.45,0.4,2.08,0.22,25.12,22.86,23.99,25.14,5.62,28.39,22.78
18.25,105.25,2023,130,14.38,24.63,0.37,430.31,80.18,131.83,10.91,0.34,1.8,0.41,25.38,22.94,24.16,25.43,6.49,29.26,22.78
18.25,105.75,2023,130,14.38,24.63,0.37,430.31,80.18,131.83,10.91,0.34,1.8,1.05,26.72,24.11,25.42,26.78,6.22,30.52,24.3
18.25,106.25,2023,130,20.57,25.7,0.53,435.91,115.45,140.47,15.47,0.48,2.52,2.14,27.73,25.75,26.74,27.76,3.28,29.73,26.45
18.25,106.75,2023,130,20.57,25.7,0.53,435.91,115.45,140.47,15.47,0.48,2.52,3.23,27.93,26.08,27.01,28.03,1.06,28.55,27.49
18.75,103.25,2023,130,15.29,23.9,0.39,417.83,83.48,125.59,11.23,0.35,1.86,0.31,25.49,21.99,23.74,25.37,6.89,29.49,22.6
18.75,103.75,2023,130,15.29,23.9,0.39,417.83,83.48,125.59,11.23,0.35,1.86,0.29,25.54,22.74,24.14,25.46,6.21,29.29,23.08
18.75,104.25,2023,130,15.58,25.18,0.4,411.18,88.54,134.52,12.45,0.4,2.08,0.14,24.65,22.85,23.75,24.57,5.7,28.05,22.35
18.75,104.75,2023,130,15.58,25.18,0.4,411.18,88.54,134.52,12.45,0.4,2.08,0.15,24.97,23.13,24.05,24.99,6.3,28.75,22.46
18.75,105.25,2023,130,14.38,24.63,0.37,430.31,80.18,131.83,10.91,0.34,1.8,0.8,26.25,24.11,25.18,26.4,6.16,29.96,23.8
18.75,105.75,2023,130,14.38,24.63,0.37,430.31,80.18,131.83,10.91,0.34,1.8,2.01,27.63,25.46,26.55,27.85,4.41,30.26,25.85
18.75,106.25,2023,130,20.57,25.7,0.53,435.91,115.45,140.47,15.47,0.48,2.52,3.12,27.64,26.03,26.83,27.84,1.17,28.28,27.12
18.75,106.75,2023,130,20.57,25.7,0.53,435.91,115.45,140.47,15.47,0.48,2.52,3.24,27.63,25.97,26.8,27.89,0.83,28.08,27.25
19.25,103.25,2023,130,12.59,25.65,0.32,390.91,68.65,134.54,9.38,0.3,1.55,0.16,24.06,20.41,22.24,23.82,7.74,28.48,20.74
19.25,103.75,2023,130,12.59,25.65,0.32,390.91,68.65,134.54,9.38,0.3,1.55,0.15,23.89,21.0,22.44,23.67,7.3,28.26,20.97
19.25,104.25,2023,130,14.41,24.49,0.37,411.04,77.97,128.19,10.46,0.34,1.8,0.06,24.1,22.05,23.08,24.01,6.98,28.26,21.27
19.25,104.75,2023,130,14.41,24.49,0.37,411.04,77.97,128.19,10.46,0.34,1.8,0.1,25.25,23.16,24.21,25.24,7.42,29.75,22.33
19.25,105.25,2023,130,14.8,23.83,0.38,435.77,82.02,126.85,10.8,0.33,1.71,0.85,26.42,24.36,25.39,26.49,6.39,30.28,23.88
19.25,105.75,2023,130,14.8,23.83,0.38,435.77,82.02,126.85,10.8,0.33,1.71,2.14,27.13,25.38,26.25,27.31,3.67,29.22,25.55
19.25,106.25,2023,130,20.55,24.51,0.52,429.38,114.0,132.28,14.85,0.45,2.33,3.03,27.34,25.73,26.53,27.65,1.04,27.83,26.8
19.25,106.75,2023,130,20.55,24.51,0.52,429.38,114.0,132.28,14.85,0.45,2.33,2.76,27.22,25.63,26.43,27.58,0.93,27.71,26.78
19.75,103.25,2023,130,12.59,25.65,0.32,390.91,68.65,134.54,9.38,0.3,1.55,0.16,24.04,20.05,22.05,23.75,7.41,28.2,20.78
19.75,103.75,2023,130,12.59,25.65,0.32,390.91,68.65,134.54,9.38,0.3,1.55,0.14,23.4,20.22,21.81,23.12,7.57,27.86,20.29
19.75,104.25,2023,130,14.41,24.49,0.37,411.04,77.97,128.19,10.46,0.34,1.8,0.05,23.79,21.3,22.54,23.7,7.8,28.38,20.58
19.75,104.75,2023,130,14.41,24.49,0.37,411.04,77.97,128.19,10.46,0.34,1.8,0.12,24.78,22.37,23.57,24.74,8.17,29.65,21.47
19.75,105.25,2023,130,14.8,23.83,0.38,435.77,82.02,126.85,10.8,0.33,1.71,0.8,25.97,23.68,24.82,25.98,7.12,30.19,23.07
19.75,105.75,2023,130,14.8,23.83,0.38,435.77,82.02,126.85,10.8,0.33,1.71,1.87,26.9,24.94,25.92,27.04,4.61,29.53,24.92
19.75,106.25,2023,130,20.55,24.51,0.52,429.38,114.0,132.28,14.85,0.45,2.33,2.42,27.07,25.31,26.19,27.34,2.16,28.17,26.01
19.75,106.75,2023,130,20.55,24.51,0.52,429.38,114.0,132.28,14.85,0.45,2.33,2.32,26.73,25.45,26.09,26.97,1.09,27.26,26.17
20.25,103.25,2023,130,14.94,25.55,0.38,399.18,80.78,133.91,11.02,0.35,1.86,0.13,24.29,20.37,22.33,23.98,6.66,27.98,21.32
20.25,103.75,2023,130,14.94,25.55,0.38,399.18,80.78,133.91,11.02,0.35,1.86,0.1,23.27,20.18,21.73,23.02,7.05,27.29,20.24
20.25,104.25,2023,130,14.81,24.53,0.38,407.1,80.95,128.61,10.7,0.34,1.76,0.05,23.76,21.1,22.43,23.59,8.36,28.68,20.32
20.25,104.75,2023,130,14.81,24.53,0.38,407.1,80.95,128.61,10.7,0.34,1.76,0.23,24.75,22.17,23.46,24.7,8.92,29.98,21.05
20.25,105.25,2023,130,12.1,24.02,0.31,434.56,67.27,127.57,9.22,0.28,1.45,0.88,25.85,23.43,24.63,25.89,7.99,30.47,22.48
20.25,105.75,2023,130,12.1,24.02,0.31,434.56,67.27,127.57,9.22,0.28,1.45,1.74,26.7,24.58,25.64,26.8,5.95,30.1,24.15
20.25,106.25,2023,130,13.9,24.6,0.35,435.87,78.24,131.98,10.62,0.32,1.65,1.98,27.02,25.04,26.03,27.15,4.37,29.45,25.08
20.25,106.75,2023,130,13.9,24.6,0.35,435.87,78.24,131.98,10.62,0.32,1.65,2.4,26.6,25.37,25.98,26.74,1.88,27.6,25.72
18.25,103.25,2023,131,20.26,25.08,0.52,416.69,109.55,133.44,14.39,0.45,2.37,0.77,28.13,22.88,25.51,28.57,8.8,33.19,24.39
18.25,103.75,2023,131,20.26,25.08,0.52,416.69,109.55,133.44,14.39,0.45,2.37,0.75,28.24,23.23,25.74,28.64,8.81,33.35,24.54
18.25,104.25,2023,131,17.99,25.99,0.46,411.58,101.24,139.76,14.19,0.45,2.42,0.43,26.59,22.71,24.65,26.81,8.24,31.51,23.26
18.25,104.75,2023,131,17.99,25.99,0.46,411.58,101.24,139.76,14.19,0.45,2.42,0.3,25.24,21.93,23.58,25.4,7.59,29.9,22.31
18.25,105.25,2023,131,16.59,25.51,0.43,424.84,92.81,137.78,12.74,0.41,2.15,0.57,25.21,22.17,23.69,25.46,6.75,29.36,22.61
18.25,105.75,2023,131,16.59,25.51,0.43,424.84,92.81,137.78,12.74,0.41,2.15,1.28,26.34,23.55,24.94,26.71,5.3,29.49,24.2
18.25,106.25,2023,131,14.23,26.33,0.37,435.35,83.75,144.8,12.02,0.39,2.03,2.25,27.3,24.98,26.14,27.6,2.45,28.68,26.23
18.25,106.75,2023,131,14.23,26.33,0.37,435.35,83.75,144.8,12.02,0.39,2.03,3.2,27.44,25.37,26.4,27.93,1.1,28.07,26.96
18.75,103.25,2023,131,20.26,25.08,0.52,416.69,109.55,133.44,14.39,0.45,2.37,0.28,25.72,21.28,23.5,25.76,9.06,31.23,22.17
18.75,103.75,2023,131,20.26,25.08,0.52,416.69,109.55,133.44,14.39,0.45,2.37,0.27,25.64,21.66,23.65,25.68,8.26,30.7,22.44
18.75,104.25,2023,131,17.99,25.99,0.46,411.58,101.24,139.76,14.19,0.45,2.42,0.12,24.6,21.71,23.16,24.62,6.97,28.92,21.95
18.75,104.75,2023,131,17.99,25.99,0.46,411.58,101.24,139.76,14.19,0.45,2.42,0.22,24.9,22.02,23.46,24.97,6.89,29.16,22.27
18.75,105.25,2023,131,16.59,25.51,0.43,424.84,92.81,137.78,12.74,0.41,2.15,0.95,26.22,23.18,24.7,26.49,6.21,30.0,23.79
18.75,105.75,2023,131,16.59,25.51,0.43,424.84,92.81,137.78,12.74,0.41,2.15,2.16,27.62,24.75,26.18,28.11,4.11,30.03,25.92
18.75,106.25,2023,131,14.23,26.33,0.37,435.35,83.75,144.8,12.02,0.39,2.03,3.21,27.46,25.26,26.37,27.94,0.75,27.88,27.14
18.75,106.75,2023,131,14.23,26.33,0.37,435.35,83.75,144.8,12.02,0.39,2.03,3.41,27.45,25.33,26.39,28.05,0.79,27.87,27.08
19.25,103.25,2023,131,17.57,26.24,0.45,394.26,94.42,137.83,12.73,0.41,2.16,0.14,23.89,19.65,21.77,23.79,9.2,29.45,20.25
19.25,103.75,2023,131,17.57,26.24,0.45,394.26,94.42,137.83,12.73,0.41,2.16,0.12,23.43,19.99,21.72,23.35,7.87,28.36,20.49
19.25,104.25,2023,131,17.85,26.05,0.45,405.89,97.27,138.59,13.27,0.43,2.27,0.04,23.74,21.01,22.38,23.7,6.81,28.0,21.19
19.25,104.75,2023,131,17.85,26.05,0.45,405.89,97.27,138.59,13.27,0.43,2.27,0.11,25.27,22.12,23.69,25.27,7.54,29.96,22.42
19.25,105.25,2023,131,18.99,25.48,0.48,429.4,105.42,137.71,14.03,0.44,2.32,0.89,26.7,23.54,25.12,26.83,6.74,30.84,24.1
19.25,105.75,2023,131,18.99,25.48,0.48,429.4,105.42,137.71,14.03,0.44,2.32,2.24,27.37,24.9,26.13,27.7,3.74,29.59,25.85
19.25,106.25,2023,131,17.09,26.1,0.44,433.76,98.8,142.8,13.76,0.42,2.22,3.39,27.3,25.26,26.28,27.74,0.51,27.55,27.04
19.25,106.75,2023,131,17.09,26.1,0.44,433.76,98.8,142.8,13.76,0.42,2.22,3.52,27.29,25.24,26.27,27.85,0.51,27.55,27.04
19.75,103.25,2023,131,17.57,26.24,0.45,394.26,94.42,137.83,12.73,0.41,2.16,0.15,23.93,19.17,21.55,23.88,9.96,29.68,19.72
19.75,103.75,2023,131,17.57,26.24,0.45,394.26,94.42,137.83,12.73,0.41,2.16,0.12,22.93,19.33,21.13,22.87,8.51,28.16,19.65
19.75,104.25,2023,131,17.85,26.05,0.45,405.89,97.27,138.59,13.27,0.43,2.27,0.04,23.49,20.4,21.95,23.46,7.61,28.24,20.62
19.75,104.75,2023,131,17.85,26.05,0.45,405.89,97.27,138.59,13.27,0.43,2.27,0.1,24.81,21.44,23.12,24.81,8.1,29.9,21.8
19.75,105.25,2023,131,18.99,25.48,0.48,429.4,105.42,137.71,14.03,0.44,2.32,0.79,26.21,23.08,24.65,26.33,7.21,30.71,23.5
19.75,105.75,2023,131,18.99,25.48,0.48,429.4,105.42,137.71,14.03,0.44,2.32,2.0,27.11,24.87,25.99,27.39,4.4,29.77,25.37
19.75,106.25,2023,131,17.09,26.1,0.44,433.76,98.8,142.8,13.76,0.42,2.22,3.04,27.05,25.19,26.12,27.34,1.3,27.76,26.46
19.75,106.75,2023,131,17.09,26.1,0.44,433.76,98.8,142.8,13.76,0.42,2.22,3.4,26.93,25.19,26.06,27.22,0.56,27.22,26.65
20.25,103.25,2023,131,19.33,26.22,0.49,398.61,103.73,137.52,13.88,0.44,2.32,0.12,24.62,19.12,21.88,24.54,10.78,30.58,19.8
20.25,103.75,2023,131,19.33,26.22,0.49,398.61,103.73,137.52,13.88,0.44,2.32,0.11,23.29,19.13,21.21,23.17,9.56,28.86,19.3
20.25,104.25,2023,131,18.84,26.2,0.48,406.24,102.41,138.8,13.97,0.45,2.35,0.09,23.98,20.16,22.07,23.88,8.99,29.46,20.47
20.25,104.75,2023,131,18.84,26.2,0.48,406.24,102.41,138.8,13.97,0.45,2.35,0.28,25.07,21.35,23.21,25.08,8.92,30.64,21.72
20.25,105.25,2023,131,19.28,25.62,0.49,429.71,106.15,138.05,14.23,0.45,2.36,0.93,26.14,23.03,24.58,26.29,7.8,30.98,23.18
