-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.75,2010,215,15.87,26.33,0.41,435.92,92.85,145.17,13.29,0.39,2.02,2.79,28.81,25.27,27.04,29.76,1.1,29.45,28.35
19.75,103.25,2010,215,16.04,26.74,0.41,390.52,88.16,142.77,12.49,0.39,1.99,0.1,23.28,19.51,21.39,23.26,7.95,28.01,20.05
19.75,103.75,2010,215,16.04,26.74,0.41,390.52,88.16,142.77,12.49,0.39,1.99,0.07,23.24,19.08,21.16,23.22,8.87,28.54,19.67
19.75,104.25,2010,215,15.83,26.86,0.41,404.26,87.8,145.38,12.54,0.39,2.01,0.07,23.83,20.09,21.96,23.74,8.34,28.93,20.59
19.75,104.75,2010,215,15.83,26.86,0.41,404.26,87.8,145.38,12.54,0.39,2.01,0.16,25.07,21.47,23.27,24.88,8.45,30.07,21.62
19.75,105.25,2010,215,15.62,26.29,0.41,429.38,89.23,144.27,12.57,0.38,1.95,0.54,26.54,23.21,24.88,26.42,6.99,30.51,23.52
19.75,105.75,2010,215,15.62,26.29,0.41,429.38,89.23,144.27,12.57,0.38,1.95,1.1,27.82,24.76,26.29,28.01,4.0,29.97,25.97
19.75,106.25,2010,215,15.87,26.33,0.41,435.92,92.85,145.17,13.29,0.39,2.02,1.49,28.5,25.03,26.76,29.16,1.69,29.34,27.65
19.75,106.75,2010,215,15.87,26.33,0.41,435.92,92.85,145.17,13.29,0.39,2.02,2.26,28.64,25.24,26.94,29.67,1.14,29.25,28.11
20.25,103.25,2010,215,17.08,26.71,0.44,394.92,93.58,142.48,13.07,0.4,2.06,0.06,23.98,19.81,21.9,23.92,8.38,28.93,20.56
20.25,103.75,2010,215,17.08,26.71,0.44,394.92,93.58,142.48,13.07,0.4,2.06,0.04,23.49,19.31,21.4,23.44,9.03,28.98,19.94
20.25,104.25,2010,215,18.56,27.08,0.48,403.52,101.61,145.56,14.27,0.44,2.27,0.06,24.11,20.17,22.14,24.04,9.11,29.68,20.57
20.25,104.75,2010,215,18.56,27.08,0.48,403.52,101.61,145.56,14.27,0.44,2.27,0.22,25.13,21.55,23.34,24.97,8.38,30.22,21.84
20.25,105.25,2010,215,17.0,26.55,0.44,427.25,94.49,144.74,13.22,0.4,2.07,0.59,26.36,23.25,24.8,26.25,6.81,30.32,23.51
20.25,105.75,2010,215,17.0,26.55,0.44,427.25,94.49,144.74,13.22,0.4,2.07,1.04,27.5,24.74,26.12,27.62,4.88,30.12,25.24
20.25,106.25,2010,215,13.28,26.44,0.34,432.62,77.06,145.08,10.99,0.34,1.72,1.21,28.24,25.13,26.68,28.54,3.54,30.17,26.63
20.25,106.75,2010,215,13.28,26.44,0.34,432.62,77.06,145.08,10.99,0.34,1.72,1.79,28.57,25.29,26.93,29.33,1.48,29.36,27.88
18.25,103.25,2010,216,11.11,26.4,0.29,407.98,63.39,143.2,9.34,0.27,1.41,0.92,25.07,22.93,24.0,25.16,5.93,28.59,22.66
18.25,103.75,2010,216,11.11,26.4,0.29,407.98,63.39,143.2,9.34,0.27,1.41,0.97,25.28,23.4,24.34,25.35,5.38,28.4,23.02
18.25,104.25,2010,216,9.85,26.44,0.26,402.37,58.58,143.82,8.84,0.26,1.33,0.56,24.54,22.72,23.63,24.61,5.33,27.64,22.31
18.25,104.75,2010,216,9.85,26.44,0.26,402.37,58.58,143.82,8.84,0.26,1.33,0.37,24.23,21.81,23.02,24.33,5.96,27.77,21.81
18.25,105.25,2010,216,12.03,25.65,0.31,428.06,69.4,140.2,9.95,0.29,1.46,0.55,25.43,21.76,23.6,25.63,7.05,29.59,22.54
18.25,105.75,2010,216,12.03,25.65,0.31,428.06,69.4,140.2,9.95,0.29,1.46,1.14,27.73,22.78,25.25,28.02,7.44,31.99,24.55
18.25,106.25,2010,216,11.45,26.2,0.3,441.2,68.72,144.3,10.16,0.3,1.51,2.11,29.14,24.12,26.63,29.4,5.11,32.07,26.96
18.25,106.75,2010,216,11.45,26.2,0.3,441.2,68.72,144.3,10.16,0.3,1.51,3.88,29.29,24.93,27.11,29.68,2.23,30.48,28.24
18.75,103.25,2010,216,11.11,26.4,0.29,407.98,63.39,143.2,9.34,0.27,1.41,0.25,23.28,21.28,22.28,23.34,5.63,26.76,21.12
18.75,103.75,2010,216,11.11,26.4,0.29,407.98,63.39,143.2,9.34,0.27,1.41,0.27,23.41,21.87,22.64,23.43,4.59,26.19,21.59
18.75,104.25,2010,216,9.85,26.44,0.26,402.37,58.58,143.82,8.84,0.26,1.33,0.13,23.32,21.62,22.47,23.34,4.84,26.29,21.45
18.75,104.75,2010,216,9.85,26.44,0.26,402.37,58.58,143.82,8.84,0.26,1.33,0.22,24.67,21.74,23.2,24.75,6.83,28.78,21.95
18.75,105.25,2010,216,12.03,25.65,0.31,428.06,69.4,140.2,9.95,0.29,1.46,0.7,27.34,22.64,25.0,27.52,8.01,31.94,23.93
18.75,105.75,2010,216,12.03,25.65,0.31,428.06,69.4,140.2,9.95,0.29,1.46,1.59,29.92,23.99,26.96,30.19,6.7,33.53,26.83
18.75,106.25,2010,216,11.45,26.2,0.3,441.2,68.72,144.3,10.16,0.3,1.51,2.82,29.69,24.69,27.19,29.92,2.13,30.77,28.64
18.75,106.75,2010,216,11.45,26.2,0.3,441.2,68.72,144.3,10.16,0.3,1.51,3.81,29.46,25.13,27.3,29.88,1.08,29.96,28.88
19.25,103.25,2010,216,14.08,27.1,0.37,391.66,78.14,145.13,11.35,0.35,1.8,0.06,21.75,20.07,20.91,21.76,4.52,24.58,20.06
19.25,103.75,2010,216,14.08,27.1,0.37,391.66,78.14,145.13,11.35,0.35,1.8,0.05,21.73,20.48,21.11,21.74,3.67,23.99,20.33
19.25,104.25,2010,216,14.19,26.8,0.37,398.05,78.7,144.25,11.35,0.34,1.74,0.02,22.64,21.16,21.9,22.63,4.04,25.19,21.14
19.25,104.75,2010,216,14.19,26.8,0.37,398.05,78.7,144.25,11.35,0.34,1.74,0.07,24.75,22.08,23.42,24.74,6.51,28.68,22.16
19.25,105.25,2010,216,11.86,26.0,0.3,430.81,68.99,142.59,9.88,0.3,1.5,0.59,27.28,23.23,25.25,27.3,7.34,31.49,24.15
19.25,105.75,2010,216,11.86,26.0,0.3,430.81,68.99,142.59,9.88,0.3,1.5,1.66,29.25,24.34,26.8,29.35,5.13,32.0,26.87
19.25,106.25,2010,216,6.81,26.28,0.18,438.45,42.47,144.7,6.52,0.2,0.98,3.02,29.52,24.92,27.21,29.77,0.85,29.94,29.08
19.25,106.75,2010,216,6.81,26.28,0.18,438.45,42.47,144.7,6.52,0.2,0.98,3.69,29.42,25.25,27.34,29.94,0.69,29.73,29.05
19.75,103.25,2010,216,14.08,27.1,0.37,391.66,78.14,145.13,11.35,0.35,1.8,0.1,21.78,20.21,21.0,21.79,4.17,24.4,20.23
19.75,103.75,2010,216,14.08,27.1,0.37,391.66,78.14,145.13,11.35,0.35,1.8,0.05,21.42,20.3,20.86,21.42,3.45,23.56,20.11
19.75,104.25,2010,216,14.19,26.8,0.37,398.05,78.7,144.25,11.35,0.34,1.74,0.04,22.39,21.12,21.75,22.35,3.4,24.45,21.05
19.75,104.75,2010,216,14.19,26.8,0.37,398.05,78.7,144.25,11.35,0.34,1.74,0.07,23.95,21.95,22.95,23.92,5.23,27.05,21.81
19.75,105.25,2010,216,11.86,26.0,0.3,430.81,68.99,142.59,9.88,0.3,1.5,0.52,26.21,23.19,24.7,26.21,6.2,29.76,23.55
19.75,105.75,2010,216,11.86,26.0,0.3,430.81,68.99,142.59,9.88,0.3,1.5,1.44,28.45,24.54,26.49,28.55,5.01,31.21,26.19
19.75,106.25,2010,216,6.81,26.28,0.18,438.45,42.47,144.7,6.52,0.2,0.98,2.59,29.17,25.0,27.09,29.45,1.79,30.19,28.4
19.75,106.75,2010,216,6.81,26.28,0.18,438.45,42.47,144.7,6.52,0.2,0.98,3.38,29.31,25.31,27.31,29.86,0.82,29.72,28.91
20.25,103.25,2010,216,13.85,27.04,0.36,398.73,76.49,144.95,10.95,0.34,1.77,0.07,22.61,20.79,21.7,22.57,5.09,25.71,20.62
20.25,103.75,2010,216,13.85,27.04,0.36,398.73,76.49,144.95,10.95,0.34,1.77,0.04,22.06,20.53,21.3,22.01,4.5,24.85,20.35
20.25,104.25,2010,216,16.95,26.79,0.44,401.05,93.16,144.2,13.17,0.4,2.05,0.05,22.82,21.19,22.0,22.76,4.54,25.59,21.04
20.25,104.75,2010,216,16.95,26.79,0.44,401.05,93.16,144.2,13.17,0.4,2.05,0.19,24.08,22.03,23.06,24.0,5.32,27.18,21.85
20.25,105.25,2010,216,12.8,26.09,0.33,428.88,72.9,142.84,10.38,0.3,1.55,0.55,25.89,23.25,24.57,25.88,5.8,29.17,23.36
20.25,105.75,2010,216,12.8,26.09,0.33,428.88,72.9,142.84,10.38,0.3,1.55,1.1,27.76,24.5,26.13,27.89,5.39,30.78,25.38
20.25,106.25,2010,216,9.11,26.33,0.23,431.35,53.41,144.49,7.59,0.22,1.11,1.79,28.64,24.96,26.81,28.89,3.96,30.87,26.92
20.25,106.75,2010,216,9.11,26.33,0.23,431.35,53.41,144.49,7.59,0.22,1.11,2.82,29.0,25.28,27.14,29.55,1.65,29.9,28.24
18.25,103.25,2010,217,7.74,25.95,0.2,411.44,45.27,140.52,6.79,0.2,1.04,0.8,24.78,22.82,23.8,24.63,4.76,27.41,22.66
18.25,103.75,2010,217,7.74,25.95,0.2,411.44,45.27,140.52,6.79,0.2,1.04,0.82,25.0,23.32,24.16,24.85,4.25,27.29,23.04
18.25,104.25,2010,217,8.92,26.9,0.23,409.4,54.19,147.3,8.5,0.27,1.34,0.45,24.2,22.85,23.53,24.11,3.89,26.43,22.54
18.25,104.75,2010,217,8.92,26.9,0.23,409.4,54.19,147.3,8.5,0.27,1.34,0.31,23.63,22.14,22.88,23.63,4.55,26.37,21.83
18.25,105.25,2010,217,13.8,26.29,0.36,432.64,78.77,144.09,11.48,0.35,1.8,0.6,24.68,22.28,23.48,24.75,5.83,28.13,22.3
18.25,105.75,2010,217,13.8,26.29,0.36,432.64,78.77,144.09,11.48,0.35,1.8,1.3,27.06,23.42,25.24,27.18,6.57,30.77,24.21
18.25,106.25,2010,217,20.58,25.98,0.54,440.85,116.68,142.9,15.79,0.47,2.41,2.18,28.73,24.76,26.74,29.03,4.81,31.44,26.62
18.25,106.75,2010,217,20.58,25.98,0.54,440.85,116.68,142.9,15.79,0.47,2.41,3.09,29.09,25.08,27.09,29.64,2.01,30.16,28.15
18.75,103.25,2010,217,7.74,25.95,0.2,411.44,45.27,140.52,6.79,0.2,1.04,0.22,23.17,21.35,22.26,23.15,5.09,26.24,21.15
18.75,103.75,2010,217,7.74,25.95,0.2,411.44,45.27,140.52,6.79,0.2,1.04,0.23,23.25,21.92,22.59,23.21,4.25,25.75,21.5
18.75,104.25,2010,217,8.92,26.9,0.23,409.4,54.19,147.3,8.5,0.27,1.34,0.1,22.95,21.93,22.44,22.92,3.78,25.27,21.49
18.75,104.75,2010,217,8.92,26.9,0.23,409.4,54.19,147.3,8.5,0.27,1.34,0.23,24.06,22.21,23.13,24.0,5.41,27.31,21.9
18.75,105.25,2010,217,13.8,26.29,0.36,432.64,78.77,144.09,11.48,0.35,1.8,0.96,26.58,23.29,24.93,26.61,6.65,30.41,23.77
18.75,105.75,2010,217,13.8,26.29,0.36,432.64,78.77,144.09,11.48,0.35,1.8,2.13,29.21,24.75,26.98,29.47,5.86,32.47,26.62
18.75,106.25,2010,217,20.58,25.98,0.54,440.85,116.68,142.9,15.79,0.47,2.41,3.11,29.39,25.21,27.3,29.86,2.22,30.71,28.49
18.75,106.75,2010,217,20.58,25.98,0.54,440.85,116.68,142.9,15.79,0.47,2.41,3.25,29.29,25.21,27.25,29.9,0.88,29.75,28.88
19.25,103.25,2010,217,10.17,26.83,0.27,392.79,57.38,142.99,8.49,0.28,1.43,0.05,22.22,19.82,21.02,22.24,6.6,26.23,19.64
19.25,103.75,2010,217,10.17,26.83,0.27,392.79,57.38,142.99,8.49,0.28,1.43,0.04,21.94,20.17,21.05,21.96,5.38,25.14,19.76
19.25,104.25,2010,217,9.68,26.94,0.25,404.41,55.12,145.39,8.17,0.25,1.26,0.01,22.44,21.19,21.81,22.44,4.55,25.19,20.64
19.25,104.75,2010,217,9.68,26.94,0.25,404.41,55.12,145.39,8.17,0.25,1.26,0.11,24.36,22.56,23.46,24.24,5.79,27.78,21.99
19.25,105.25,2010,217,15.39,26.18,0.4,435.24,88.09,143.54,12.41,0.38,1.91,0.82,26.65,23.99,25.31,26.62,5.94,30.09,24.14
19.25,105.75,2010,217,15.39,26.18,0.4,435.24,88.09,143.54,12.41,0.38,1.91,2.04,28.49,25.06,26.77,28.78,3.96,30.73,26.78
19.25,106.25,2010,217,15.75,26.19,0.41,437.55,91.39,144.36,12.88,0.37,1.88,3.08,29.29,25.24,27.27,29.86,0.92,29.8,28.88
19.25,106.75,2010,217,15.75,26.19,0.41,437.55,91.39,144.36,12.88,0.37,1.88,3.08,29.29,25.27,27.28,30.02,0.62,29.62,29.0
19.75,103.25,2010,217,10.17,26.83,0.27,392.79,57.38,142.99,8.49,0.28,1.43,0.07,22.46,19.58,21.02,22.45,7.44,26.87,19.42
19.75,103.75,2010,217,10.17,26.83,0.27,392.79,57.38,142.99,8.49,0.28,1.43,0.04,21.78,19.55,20.66,21.79,6.38,25.59,19.22
19.75,104.25,2010,217,9.68,26.94,0.25,404.41,55.12,145.39,8.17,0.25,1.26,0.01,22.3,20.82,21.56,22.3,4.81,25.17,20.36
19.75,104.75,2010,217,9.68,26.94,0.25,404.41,55.12,145.39,8.17,0.25,1.26,0.07,23.54,22.35,22.95,23.5,4.56,26.27,21.71
19.75,105.25,2010,217,15.39,26.18,0.4,435.24,88.09,143.54,12.41,0.38,1.91,0.65,25.53,23.92,24.72,25.52,4.35,28.14,23.79
19.75,105.75,2010,217,15.39,26.18,0.4,435.24,88.09,143.54,12.41,0.38,1.91,1.67,27.7,25.1,26.4,27.86,3.37,29.72,26.35
19.75,106.25,2010,217,15.75,26.19,0.41,437.55,91.39,144.36,12.88,0.37,1.88,2.55,28.89,25.3,27.1,29.45,1.24,29.56,28.33
19.75,106.75,2010,217,15.75,26.19,0.41,437.55,91.39,144.36,12.88,0.37,1.88,2.83,29.18,25.42,27.3,30.0,0.74,29.61,28.86
20.25,103.25,2010,217,10.27,26.67,0.27,397.57,57.82,142.79,8.6,0.27,1.37,0.06,22.84,20.13,21.48,22.73,7.07,27.03,19.96
20.25,103.75,2010,217,10.27,26.67,0.27,397.57,57.82,142.79,8.6,0.27,1.37,0.04,22.2,19.86,21.03,22.14,6.64,26.2,19.56
20.25,104.25,2010,217,12.52,26.98,0.32,404.59,70.02,145.75,10.26,0.31,1.62,0.03,23.0,20.88,21.94,22.95,6.28,26.74,20.46
20.25,104.75,2010,217,12.52,26.98,0.32,404.59,70.02,145.75,10.26,0.31,1.62,0.19,23.93,22.26,23.09,23.94,5.63,27.33,21.7
20.25,105.25,2010,217,18.87,26.28,0.49,432.23,106.27,143.82,14.59,0.44,2.24,0.7,25.47,23.76,24.62,25.5,5.07,28.53,23.46
20.25,105.75,2010,217,18.87,26.28,0.49,432.23,106.27,143.82,14.59,0.44,2.24,1.41,27.33,24.99,26.16,27.37,4.41,29.91,25.5
20.25,106.25,2010,217,19.59,26.24,0.51,434.29,110.12,144.13,14.81,0.43,2.22,1.81,28.39,25.37,26.88,28.66,2.93,30.11,27.18
20.25,106.75,2010,217,19.59,26.24,0.51,434.29,110.12,144.13,14.81,0.43,2.22,2.44,28.96,25.49,27.23,29.65,1.14,29.6,28.46
18.25,103.25,2010,218,18.19,25.92,0.48,415.66,100.65,140.0,13.87,0.42,2.2,0.32,27.25,22.64,24.95,27.06,9.41,32.16,22.75
18.25,103.75,2010,218,18.19,25.92,0.48,415.66,100.65,140.0,13.87,0.42,2.2,0.33,27.48,23.14,25.31,27.36,9.84,32.42,22.58
18.25,104.25,2010,218,18.33,26.71,0.48,408.67,104.54,145.38,14.97,0.47,2.44,0.24,25.99,22.48,24.23,25.95,9.21,30.9,21.7
18.25,104.75,2010,218,18.33,26.71,0.48,408.67,104.54,145.38,14.97,0.47,2.44,0.22,24.76,21.7,23.23,24.82,8.5,29.52,21.03
18.25,105.25,2010,218,19.47,26.13,0.51,424.86,108.52,142.38,14.88,0.45,2.34,0.52,25.06,21.95,23.5,25.25,7.41,29.31,21.9
18.25,105.75,2010,218,19.47,26.13,0.51,424.86,108.52,142.38,14.88,0.45,2.34,1.16,26.81,23.29,25.05,27.16,5.68,30.04,24.36
18.25,106.25,2010,218,20.62,25.74,0.54,436.07,116.05,140.65,15.62,0.47,2.42,1.93,28.56,24.7,26.63,29.11,3.07,30.2,27.14
18.25,106.75,2010,218,20.62,25.74,0.54,436.07,116.05,140.65,15.62,0.47,2.42,2.59,28.97,25.31,27.14,29.67,1.41,29.69,28.28
18.75,103.25,2010,218,18.19,25.92,0.48,415.66,100.65,140.0,13.87,0.42,2.2,0.19,25.35,20.85,23.1,25.13,9.91,30.88,20.97
18.75,103.75,2010,218,18.19,25.92,0.48,415.66,100.65,140.0,13.87,0.42,2.2,0.18,25.36,21.4,23.39,25.21,9.73,30.75,21.02
18.75,104.25,2010,218,18.33,26.71,0.48,408.67,104.54,145.38,14.97,0.47,2.44,0.11,24.41,21.22,22.82,24.32,8.62,29.37,20.75
18.75,104.75,2010,218,18.33,26.71,0.48,408.67,104.54,145.38,14.97,0.47,2.44,0.22,24.78,21.53,23.16,24.72,8.16,29.39,21.23
18.75,105.25,2010,218,19.47,26.13,0.51,424.86,108.52,142.38,14.88,0.45,2.34,0.83,26.4,22.95,24.68,26.53,6.55,30.0,23.46
18.75,105.75,2010,218,19.47,26.13,0.51,424.86,108.52,142.38,14.88,0.45,2.34,1.79,28.42,24.83,26.63,28.87,3.68,30.39,26.71
18.75,106.25,2010,218,20.62,25.74,0.54,436.07,116.05,140.65,15.62,0.47,2.42,2.44,29.17,25.33,27.25,29.87,1.18,29.73,28.56
18.75,106.75,2010,218,20.62,25.74,0.54,436.07,116.05,140.65,15.62,0.47,2.42,2.72,29.19,25.51,27.35,29.91,1.17,29.82,28.65
19.25,103.25,2010,218,17.76,26.73,0.46,389.54,96.8,142.34,13.54,0.42,2.18,0.1,23.82,19.31,21.56,23.76,10.06,29.74,19.68
19.25,103.75,2010,218,17.76,26.73,0.46,389.54,96.8,142.34,13.54,0.42,2.18,0.09,23.53,19.5,21.52,23.45,9.3,29.06,19.76
19.25,104.25,2010,218,18.97,25.57,0.49,399.55,102.18,135.88,13.61,0.41,2.09,0.11,23.73,20.45,22.09,23.57,8.22,28.69,20.47
19.25,104.75,2010,218,18.97,25.57,0.49,399.55,102.18,135.88,13.61,0.41,2.09,0.19,25.14,21.81,23.48,24.91,7.87,29.63,21.76
19.25,105.25,2010,218,19.98,24.97,0.52,427.55,109.95,134.69,14.27,0.41,2.14,0.76,26.88,23.52,25.2,26.76,6.26,30.28,24.02
19.25,105.75,2010,218,19.98,24.97,0.52,427.55,109.95,134.69,14.27,0.41,2.14,1.71,28.36,25.03,26.7,28.57,3.41,30.19,26.78
19.25,106.25,2010,218,20.83,24.45,0.54,433.97,115.34,131.75,14.88,0.43,2.22,2.45,29.35,25.4,27.37,29.92,1.34,30.0,28.67
19.25,106.75,2010,218,20.83,24.45,0.54,433.97,115.34,131.75,14.88,0.43,2.22,2.77,29.36,25.6,27.48,30.05,1.29,30.01,28.73
19.75,103.25,2010,218,17.76,26.73,0.46,389.54,96.8,142.34,13.54,0.42,2.18,0.09,23.73,19.17,21.45,23.77,9.87,29.73,19.86
19.75,103.75,2010,218,17.76,26.73,0.46,389.54,96.8,142.34,13.54,0.42,2.18,0.07,23.23,18.78,21.0,23.21,9.36,28.85,19.49
19.75,104.25,2010,218,18.97,25.57,0.49,399.55,102.18,135.88,13.61,0.41,2.09,0.1,23.6,19.92,21.76,23.45,8.17,28.58,20.4
19.75,104.75,2010,218,18.97,25.57,0.49,399.55,102.18,135.88,13.61,0.41,2.09,0.17,24.62,21.42,23.02,24.39,7.34,29.04,21.7
19.75,105.25,2010,218,19.98,24.97,0.52,427.55,109.95,134.69,14.27,0.41,2.14,0.69,26.33,23.25,24.79,26.11,6.12,29.84,23.71
19.75,105.75,2010,218,19.98,24.97,0.52,427.55,109.95,134.69,14.27,0.41,2.14,1.57,28.25,24.9,26.58,28.17,4.34,30.49,26.15
19.75,106.25,2010,218,20.83,24.45,0.54,433.97,115.34,131.75,14.88,0.43,2.22,2.2,29.31,25.34,27.33,29.58,2.36,30.46,28.1
19.75,106.75,2010,218,20.83,24.45,0.54,433.97,115.34,131.75,14.88,0.43,2.22,2.69,29.51,25.6,27.55,30.1,1.49,30.19,28.71
20.25,103.25,2010,218,18.72,26.65,0.48,392.28,101.2,142.17,14.02,0.43,2.21,0.04,24.06,19.52,21.79,24.08,9.46,29.87,20.42
20.25,103.75,2010,218,18.72,26.65,0.48,392.28,101.2,142.17,14.02,0.43,2.21,0.03,23.51,18.77,21.14,23.49,9.34,29.19,19.84
20.25,104.25,2010,218,18.84,25.68,0.48,398.54,101.3,135.98,13.52,0.4,2.06,0.06,24.06,19.74,21.9,23.95,9.07,29.57,20.5
20.25,104.75,2010,218,18.84,25.68,0.48,398.54,101.3,135.98,13.52,0.4,2.06,0.24,24.96,21.2,23.08,24.76,8.21,29.89,21.68
20.25,105.25,2010,218,20.3,25.13,0.52,426.47,110.95,134.89,14.48,0.41,2.15,0.71,26.44,23.06,24.75,26.18,7.12,30.42,23.3
20.25,105.75,2010,218,20.3,25.13,0.52,426.47,110.95,134.89,14.48,0.41,2.15,1.34,28.12,24.77,26.45,27.89,5.97,31.09,25.11
20.25,106.25,2010,218,21.7,24.56,0.56,429.55,118.39,131.54,14.97,0.42,2.19,1.7,29.07,25.3,27.19,29.05,4.75,31.48,26.73
20.25,106.75,2010,218,21.7,24.56,0.56,429.55,118.39,131.54,14.97,0.42,2.19,2.39,29.55,25.45,27.5,29.91,2.53,30.76,28.23
18.25,103.25,2010,219,21.75,25.11,0.57,410.76,117.77,133.41,15.37,0.45,2.32,0.49,27.15,22.45,24.8,26.94,7.66,31.08,23.42
18.25,103.75,2010,219,21.75,25.11,0.57,410.76,117.77,133.41,15.37,0.45,2.32,0.46,27.52,23.06,25.3,27.41,8.17,31.63,23.46
18.25,104.25,2010,219,18.94,24.76,0.49,406.99,103.39,130.41,13.75,0.4,2.06,0.27,26.09,22.43,24.26,26.08,8.18,30.37,22.18
18.25,104.75,2010,219,18.94,24.76,0.49,406.99,103.39,130.41,13.75,0.4,2.06,0.22,24.64,21.58,23.11,24.61,7.53,28.64,21.11
18.25,105.25,2010,219,18.82,24.29,0.49,426.85,102.02,128.53,13.13,0.37,1.9,0.43,24.84,21.7,23.27,24.82,6.87,28.55,21.69
18.25,105.75,2010,219,18.82,24.29,0.49,426.85,102.02,128.53,13.13,0.37,1.9,0.98,26.76,23.03,24.89,26.82,5.81,29.94,24.14
18.25,106.25,2010,219,17.48,23.54,0.45,437.2,96.3,125.12,12.41,0.34,1.75,1.88,28.79,24.8,26.79,29.0,2.87,30.35,27.49
18.25,106.75,2010,219,17.48,23.54,0.45,437.2,96.3,125.12,12.41,0.34,1.75,2.95,29.33,25.58,27.45,29.66,0.95,29.78,28.83
18.75,103.25,2010,219,21.75,25.11,0.57,410.76,117.77,133.41,15.37,0.45,2.32,0.27,25.46,20.44,22.95,25.23,9.83,30.83,21.0
18.75,103.75,2010,219,21.75,25.11,0.57,410.76,117.77,133.41,15.37,0.45,2.32,0.2,25.64,21.17,23.4,25.57,9.64,30.85,21.21
18.75,104.25,2010,219,18.94,24.76,0.49,406.99,103.39,130.41,13.75,0.4,2.06,0.12,24.74,21.13,22.93,24.69,8.61,29.45,20.84
18.75,104.75,2010,219,18.94,24.76,0.49,406.99,103.39,130.41,13.75,0.4,2.06,0.2,24.98,21.45,23.22,24.85,8.18,29.34,21.16
18.75,105.25,2010,219,18.82,24.29,0.49,426.85,102.02,128.53,13.13,0.37,1.9,0.69,26.6,22.7,24.65,26.55,7.16,30.3,23.14
18.75,105.75,2010,219,18.82,24.29,0.49,426.85,102.02,128.53,13.13,0.37,1.9,1.54,28.75,24.45,26.6,28.94,4.85,31.2,26.35
18.75,106.25,2010,219,17.48,23.54,0.45,437.2,96.3,125.12,12.41,0.34,1.75,2.39,29.51,25.35,27.43,29.9,1.03,29.99,28.96
18.75,106.75,2010,219,17.48,23.54,0.45,437.2,96.3,125.12,12.41,0.34,1.75,3.04,29.57,25.7,27.63,29.94,0.66,29.79,29.12
19.25,103.25,2010,219,19.28,25.34,0.5,388.03,102.52,131.16,13.69,0.4,2.07,0.14,24.16,18.62,21.39,24.05,11.62,30.6,18.97
19.25,103.75,2010,219,19.28,25.34,0.5,388.03,102.52,131.16,13.69,0.4,2.07,0.08,24.06,19.08,21.57,24.05,10.84,30.12,19.27
19.25,104.25,2010,219,16.73,24.41,0.44,399.9,90.19,126.88,12.0,0.35,1.8,0.11,24.28,20.18,22.24,24.16,9.68,29.6,19.92
19.25,104.75,2010,219,16.73,24.41,0.44,399.9,90.19,126.88,12.0,0.35,1.8,0.14,25.62,21.65,23.64,25.46,9.55,30.93,21.38
19.25,105.25,2010,219,18.79,24.02,0.48,427.45,101.27,126.87,12.92,0.36,1.86,0.63,27.29,23.33,25.31,27.23,8.13,31.78,23.65
19.25,105.75,2010,219,18.79,24.02,0.48,427.45,101.27,126.87,12.92,0.36,1.86,1.55,28.75,24.83,26.79,28.88,4.92,31.35,26.43
