-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.25,2011,230,13.53,25.27,0.36,419.62,77.46,137.56,10.77,0.33,1.68,0.71,25.1,22.73,23.91,25.02,6.59,28.48,21.89
19.75,105.75,2011,230,13.53,25.27,0.36,419.62,77.46,137.56,10.77,0.33,1.68,1.91,26.68,24.98,25.83,26.83,3.03,28.16,25.13
19.75,106.25,2011,230,4.39,24.66,0.12,429.2,27.66,134.37,4.24,0.12,0.63,3.67,27.8,25.56,26.68,28.44,0.86,28.23,27.37
19.75,106.75,2011,230,4.39,24.66,0.12,429.2,27.66,134.37,4.24,0.12,0.63,5.69,28.15,25.64,26.9,28.95,0.61,28.49,27.88
20.25,103.25,2011,230,20.6,26.11,0.54,391.83,111.58,139.27,15.2,0.47,2.42,0.07,23.35,19.63,21.49,23.15,9.46,28.75,19.29
20.25,103.75,2011,230,20.6,26.11,0.54,391.83,111.58,139.27,15.2,0.47,2.42,0.03,22.54,18.47,20.5,22.51,10.61,28.57,17.96
20.25,104.25,2011,230,18.1,25.85,0.48,398.57,99.01,137.65,13.6,0.42,2.16,0.04,23.14,19.05,21.1,23.09,10.52,29.03,18.51
20.25,104.75,2011,230,18.1,25.85,0.48,398.57,99.01,137.65,13.6,0.42,2.16,0.23,23.99,20.53,22.26,23.92,9.37,29.08,19.7
20.25,105.25,2011,230,13.87,25.34,0.37,420.12,78.05,136.98,10.98,0.34,1.72,0.77,25.19,22.65,23.92,25.13,7.12,28.93,21.81
20.25,105.75,2011,230,13.87,25.34,0.37,420.12,78.05,136.98,10.98,0.34,1.72,1.68,26.5,24.69,25.59,26.53,4.38,28.75,24.37
20.25,106.25,2011,230,6.06,24.67,0.16,426.63,36.36,133.57,5.37,0.16,0.82,2.85,27.37,25.39,26.37,27.6,2.43,28.63,26.2
20.25,106.75,2011,230,6.06,24.67,0.16,426.63,36.36,133.57,5.37,0.16,0.82,4.84,27.94,25.57,26.75,28.69,1.01,28.46,27.44
18.25,103.25,2011,231,9.01,24.91,0.23,410.34,52.09,133.69,7.73,0.25,1.28,0.91,24.19,23.31,23.75,24.22,3.59,26.22,22.61
18.25,103.75,2011,231,9.01,24.91,0.23,410.34,52.09,133.69,7.73,0.25,1.28,1.0,24.41,23.56,23.98,24.4,3.47,26.4,22.92
18.25,104.25,2011,231,8.36,25.16,0.22,404.2,50.76,136.29,7.72,0.23,1.2,0.49,23.53,22.91,23.22,23.54,3.16,25.35,22.19
18.25,104.75,2011,231,8.36,25.16,0.22,404.2,50.76,136.29,7.72,0.23,1.2,0.22,22.79,22.3,22.55,22.82,2.96,24.47,21.51
18.25,105.25,2011,231,10.37,24.64,0.27,420.63,60.12,133.28,8.73,0.27,1.4,0.43,23.36,22.53,22.95,23.43,3.25,25.25,21.99
18.25,105.75,2011,231,10.37,24.64,0.27,420.63,60.12,133.28,8.73,0.27,1.4,1.24,25.24,23.6,24.42,25.48,3.61,27.4,23.78
18.25,106.25,2011,231,12.28,24.81,0.32,433.33,71.91,135.26,10.16,0.32,1.65,2.73,27.19,24.74,25.96,28.0,2.82,28.92,26.1
18.25,106.75,2011,231,12.28,24.81,0.32,433.33,71.91,135.26,10.16,0.32,1.65,4.24,27.48,25.24,26.36,28.9,1.17,28.07,26.9
18.75,103.25,2011,231,9.01,24.91,0.23,410.34,52.09,133.69,7.73,0.25,1.28,0.29,22.52,21.75,22.13,22.56,3.34,24.49,21.15
18.75,103.75,2011,231,9.01,24.91,0.23,410.34,52.09,133.69,7.73,0.25,1.28,0.29,22.77,21.94,22.35,22.79,3.42,24.92,21.5
18.75,104.25,2011,231,8.36,25.16,0.22,404.2,50.76,136.29,7.72,0.23,1.2,0.14,22.51,21.88,22.2,22.49,3.42,24.46,21.04
18.75,104.75,2011,231,8.36,25.16,0.22,404.2,50.76,136.29,7.72,0.23,1.2,0.16,23.21,22.36,22.79,23.15,3.92,25.59,21.66
18.75,105.25,2011,231,10.37,24.64,0.27,420.63,60.12,133.28,8.73,0.27,1.4,0.88,24.82,23.46,24.14,24.85,3.59,27.03,23.44
18.75,105.75,2011,231,10.37,24.64,0.27,420.63,60.12,133.28,8.73,0.27,1.4,2.37,26.69,24.73,25.7,27.13,2.23,27.98,25.74
18.75,106.25,2011,231,12.28,24.81,0.32,433.33,71.91,135.26,10.16,0.32,1.65,4.25,27.57,25.18,26.37,28.88,0.86,28.08,27.23
18.75,106.75,2011,231,12.28,24.81,0.32,433.33,71.91,135.26,10.16,0.32,1.65,5.39,27.64,25.45,26.55,29.0,0.71,27.96,27.24
19.25,103.25,2011,231,9.99,25.86,0.27,390.43,56.23,137.2,8.33,0.27,1.34,0.07,21.25,20.23,20.74,21.25,4.04,23.7,19.65
19.25,103.75,2011,231,9.99,25.86,0.27,390.43,56.23,137.2,8.33,0.27,1.34,0.05,21.4,20.19,20.8,21.41,4.29,24.14,19.84
19.25,104.25,2011,231,8.55,24.96,0.23,402.16,49.05,133.07,7.25,0.23,1.15,0.05,21.97,21.03,21.5,21.92,4.39,24.53,20.13
19.25,104.75,2011,231,8.55,24.96,0.23,402.16,49.05,133.07,7.25,0.23,1.15,0.13,23.5,22.29,22.9,23.35,4.87,26.56,21.68
19.25,105.25,2011,231,5.93,24.47,0.16,425.84,35.43,132.99,5.26,0.15,0.77,0.95,25.22,23.62,24.42,25.21,4.1,27.86,23.76
19.25,105.75,2011,231,5.93,24.47,0.16,425.84,35.43,132.99,5.26,0.15,0.77,2.61,26.65,24.71,25.68,27.14,2.1,27.9,25.8
19.25,106.25,2011,231,10.37,24.82,0.27,433.01,62.35,135.97,9.08,0.27,1.43,4.63,27.64,25.31,26.48,28.95,0.58,27.95,27.37
19.25,106.75,2011,231,10.37,24.82,0.27,433.01,62.35,135.97,9.08,0.27,1.43,6.04,27.76,25.51,26.63,28.87,0.64,28.05,27.41
19.75,103.25,2011,231,9.99,25.86,0.27,390.43,56.23,137.2,8.33,0.27,1.34,0.11,21.59,20.03,20.81,21.57,5.65,25.02,19.37
19.75,103.75,2011,231,9.99,25.86,0.27,390.43,56.23,137.2,8.33,0.27,1.34,0.05,21.29,19.59,20.44,21.3,6.03,25.03,18.99
19.75,104.25,2011,231,8.55,24.96,0.23,402.16,49.05,133.07,7.25,0.23,1.15,0.05,21.83,20.39,21.1,21.76,5.57,25.14,19.56
19.75,104.75,2011,231,8.55,24.96,0.23,402.16,49.05,133.07,7.25,0.23,1.15,0.11,23.11,21.58,22.35,23.0,6.5,27.31,20.81
19.75,105.25,2011,231,5.93,24.47,0.16,425.84,35.43,132.99,5.26,0.15,0.77,0.85,24.83,23.15,23.99,24.84,5.59,28.53,22.93
19.75,105.75,2011,231,5.93,24.47,0.16,425.84,35.43,132.99,5.26,0.15,0.77,2.4,26.52,24.68,25.6,26.86,2.73,28.16,25.43
19.75,106.25,2011,231,10.37,24.82,0.27,433.01,62.35,135.97,9.08,0.27,1.43,4.48,27.51,25.41,26.46,28.4,0.89,27.97,27.07
19.75,106.75,2011,231,10.37,24.82,0.27,433.01,62.35,135.97,9.08,0.27,1.43,6.5,27.89,25.54,26.72,28.8,0.9,28.34,27.44
20.25,103.25,2011,231,14.65,25.69,0.38,393.28,80.41,136.69,11.43,0.36,1.83,0.07,22.4,20.38,21.39,22.36,6.87,26.57,19.7
20.25,103.75,2011,231,14.65,25.69,0.38,393.28,80.41,136.69,11.43,0.36,1.83,0.03,21.75,19.53,20.64,21.73,7.23,26.16,18.93
20.25,104.25,2011,231,10.8,25.06,0.28,400.25,60.76,133.25,8.8,0.27,1.39,0.05,22.38,20.21,21.3,22.28,7.03,26.7,19.67
20.25,104.75,2011,231,10.8,25.06,0.28,400.25,60.76,133.25,8.8,0.27,1.39,0.2,23.51,21.47,22.49,23.42,7.9,28.7,20.8
20.25,105.25,2011,231,5.3,24.47,0.14,422.84,31.48,131.91,4.79,0.14,0.74,0.87,24.9,23.09,24.0,24.88,6.56,29.21,22.64
20.25,105.75,2011,231,5.3,24.47,0.14,422.84,31.48,131.91,4.79,0.14,0.74,2.18,26.25,24.62,25.43,26.36,3.29,28.14,24.85
20.25,106.25,2011,231,4.71,24.8,0.12,427.69,28.7,134.88,4.31,0.12,0.65,3.96,27.19,25.38,26.29,27.5,1.94,28.27,26.33
20.25,106.75,2011,231,4.71,24.8,0.12,427.69,28.7,134.88,4.31,0.12,0.65,6.34,27.86,25.43,26.64,28.56,1.21,28.46,27.25
18.25,103.25,2011,232,5.77,24.87,0.15,401.4,34.06,132.52,5.16,0.16,0.83,0.66,24.28,22.68,23.48,24.25,5.11,27.43,22.32
18.25,103.75,2011,232,5.77,24.87,0.15,401.4,34.06,132.52,5.16,0.16,0.83,0.71,24.25,23.13,23.69,24.26,3.95,26.55,22.6
18.25,104.25,2011,232,8.59,26.16,0.23,399.52,52.07,142.23,8.02,0.26,1.34,0.43,23.66,22.59,23.13,23.72,4.62,26.44,21.82
18.25,104.75,2011,232,8.59,26.16,0.23,399.52,52.07,142.23,8.02,0.26,1.34,0.24,23.1,21.93,22.52,23.15,4.83,26.11,21.28
18.25,105.25,2011,232,12.82,25.73,0.34,415.95,73.18,139.88,10.49,0.33,1.7,0.49,23.59,22.04,22.81,23.67,5.07,26.76,21.7
18.25,105.75,2011,232,12.82,25.73,0.34,415.95,73.18,139.88,10.49,0.33,1.7,1.36,25.17,23.01,24.09,25.43,4.9,28.16,23.26
18.25,106.25,2011,232,19.79,25.85,0.52,430.54,112.51,141.98,15.38,0.46,2.37,2.86,26.88,24.11,25.49,27.6,2.94,28.59,25.65
18.25,106.75,2011,232,19.79,25.85,0.52,430.54,112.51,141.98,15.38,0.46,2.37,3.81,27.5,24.44,25.97,28.73,1.57,28.32,26.76
18.75,103.25,2011,232,5.77,24.87,0.15,401.4,34.06,132.52,5.16,0.16,0.83,0.2,22.73,21.09,21.91,22.71,5.46,26.08,20.62
18.75,103.75,2011,232,5.77,24.87,0.15,401.4,34.06,132.52,5.16,0.16,0.83,0.19,22.74,21.7,22.22,22.75,4.32,25.35,21.03
18.75,104.25,2011,232,8.59,26.16,0.23,399.52,52.07,142.23,8.02,0.26,1.34,0.09,22.71,21.9,22.3,22.73,4.28,25.22,20.94
18.75,104.75,2011,232,8.59,26.16,0.23,399.52,52.07,142.23,8.02,0.26,1.34,0.14,23.35,22.31,22.83,23.39,5.35,26.73,21.38
18.75,105.25,2011,232,12.82,25.73,0.34,415.95,73.18,139.88,10.49,0.33,1.7,1.0,24.85,23.27,24.06,24.99,5.04,28.02,22.99
18.75,105.75,2011,232,12.82,25.73,0.34,415.95,73.18,139.88,10.49,0.33,1.7,2.65,26.68,24.45,25.56,27.13,2.97,28.36,25.39
18.75,106.25,2011,232,19.79,25.85,0.52,430.54,112.51,141.98,15.38,0.46,2.37,4.38,27.63,24.83,26.23,28.75,0.94,28.14,27.19
18.75,106.75,2011,232,19.79,25.85,0.52,430.54,112.51,141.98,15.38,0.46,2.37,4.48,27.71,24.93,26.32,28.89,0.9,28.22,27.32
19.25,103.25,2011,232,10.56,25.59,0.28,386.13,59.27,134.74,8.73,0.28,1.43,0.09,21.31,19.61,20.46,21.26,5.52,24.63,19.11
19.25,103.75,2011,232,10.56,25.59,0.28,386.13,59.27,134.74,8.73,0.28,1.43,0.07,21.34,20.16,20.75,21.31,4.62,24.19,19.58
19.25,104.25,2011,232,11.29,25.99,0.3,400.64,63.86,139.91,9.36,0.3,1.52,0.02,22.0,21.32,21.66,21.99,3.8,24.16,20.36
19.25,104.75,2011,232,11.29,25.99,0.3,400.64,63.86,139.91,9.36,0.3,1.52,0.08,23.32,22.5,22.91,23.31,4.69,26.25,21.55
19.25,105.25,2011,232,12.19,25.51,0.32,421.29,70.25,138.96,10.09,0.3,1.57,1.06,24.94,23.66,24.3,25.06,4.26,27.63,23.37
19.25,105.75,2011,232,12.19,25.51,0.32,421.29,70.25,138.96,10.09,0.3,1.57,2.91,26.51,24.63,25.57,26.99,2.16,27.71,25.54
19.25,106.25,2011,232,17.17,25.84,0.45,427.02,99.34,141.91,13.87,0.41,2.12,4.64,27.64,25.14,26.39,28.81,0.71,28.04,27.33
19.25,106.75,2011,232,17.17,25.84,0.45,427.02,99.34,141.91,13.87,0.41,2.12,4.72,27.71,25.19,26.44,28.79,0.77,28.16,27.39
19.75,103.25,2011,232,10.56,25.59,0.28,386.13,59.27,134.74,8.73,0.28,1.43,0.1,21.44,19.62,20.53,21.34,5.75,24.81,19.06
19.75,103.75,2011,232,10.56,25.59,0.28,386.13,59.27,134.74,8.73,0.28,1.43,0.07,20.87,19.71,20.29,20.81,4.85,23.83,18.98
19.75,104.25,2011,232,11.29,25.99,0.3,400.64,63.86,139.91,9.36,0.3,1.52,0.02,21.29,20.56,20.93,21.27,4.12,23.73,19.61
19.75,104.75,2011,232,11.29,25.99,0.3,400.64,63.86,139.91,9.36,0.3,1.52,0.07,22.32,21.69,22.0,22.31,3.84,24.6,20.76
19.75,105.25,2011,232,12.19,25.51,0.32,421.29,70.25,138.96,10.09,0.3,1.57,0.91,24.11,23.16,23.64,24.15,3.42,26.1,22.68
19.75,105.75,2011,232,12.19,25.51,0.32,421.29,70.25,138.96,10.09,0.3,1.57,2.5,26.14,24.61,25.38,26.41,2.52,27.52,25.0
19.75,106.25,2011,232,17.17,25.84,0.45,427.02,99.34,141.91,13.87,0.41,2.12,4.09,27.3,25.17,26.24,28.14,1.02,27.82,26.8
19.75,106.75,2011,232,17.17,25.84,0.45,427.02,99.34,141.91,13.87,0.41,2.12,4.73,27.75,25.24,26.49,28.7,0.74,28.17,27.43
20.25,103.25,2011,232,11.6,25.45,0.3,392.68,64.42,134.87,9.31,0.3,1.52,0.07,21.63,20.25,20.94,21.51,5.07,24.51,19.44
20.25,103.75,2011,232,11.6,25.45,0.3,392.68,64.42,134.87,9.31,0.3,1.52,0.03,20.69,19.71,20.21,20.64,4.84,23.58,18.74
20.25,104.25,2011,232,10.41,26.05,0.27,399.29,58.86,140.07,8.7,0.27,1.36,0.01,21.15,20.29,20.72,21.14,4.58,23.95,19.37
20.25,104.75,2011,232,10.41,26.05,0.27,399.29,58.86,140.07,8.7,0.27,1.36,0.2,22.31,21.55,21.93,22.31,4.24,24.78,20.55
20.25,105.25,2011,232,9.89,25.63,0.26,418.43,56.97,138.88,8.42,0.25,1.28,0.94,24.02,23.14,23.58,23.98,3.78,26.08,22.3
20.25,105.75,2011,232,9.89,25.63,0.26,418.43,56.97,138.88,8.42,0.25,1.28,2.11,25.78,24.55,25.17,25.76,3.12,27.43,24.31
20.25,106.25,2011,232,11.85,25.86,0.31,423.7,68.77,141.41,9.81,0.29,1.5,3.13,26.83,25.03,25.93,27.08,2.08,27.97,25.89
20.25,106.75,2011,232,11.85,25.86,0.31,423.7,68.77,141.41,9.81,0.29,1.5,4.24,27.68,25.11,26.39,28.35,0.85,28.17,27.32
18.25,103.25,2011,233,17.6,25.4,0.47,408.12,97.95,137.21,13.51,0.41,2.11,0.58,25.82,22.59,24.21,25.52,7.64,29.85,22.2
18.25,103.75,2011,233,17.6,25.4,0.47,408.12,97.95,137.21,13.51,0.41,2.11,0.64,25.78,23.17,24.48,25.54,7.0,29.36,22.36
18.25,104.25,2011,233,19.23,26.45,0.51,402.33,109.4,144.31,15.42,0.47,2.43,0.43,24.88,22.73,23.8,24.68,6.9,28.38,21.48
18.25,104.75,2011,233,19.23,26.45,0.51,402.33,109.4,144.31,15.42,0.47,2.43,0.29,24.24,22.05,23.15,24.15,7.63,28.36,20.72
18.25,105.25,2011,233,19.04,25.91,0.5,422.02,106.17,141.32,14.43,0.43,2.21,0.51,24.73,22.18,23.46,24.81,8.13,29.32,21.18
18.25,105.75,2011,233,19.04,25.91,0.5,422.02,106.17,141.32,14.43,0.43,2.21,1.2,26.29,23.23,24.76,26.56,7.33,30.47,23.14
18.25,106.25,2011,233,21.01,26.16,0.55,433.15,118.77,143.84,16.09,0.48,2.48,2.21,27.85,24.37,26.12,28.37,4.16,30.24,26.07
18.25,106.75,2011,233,21.01,26.16,0.55,433.15,118.77,143.84,16.09,0.48,2.48,2.69,28.25,24.8,26.53,29.1,1.51,29.05,27.54
18.75,103.25,2011,233,17.6,25.4,0.47,408.12,97.95,137.21,13.51,0.41,2.11,0.27,23.79,21.07,22.43,23.53,7.69,28.13,20.44
18.75,103.75,2011,233,17.6,25.4,0.47,408.12,97.95,137.21,13.51,0.41,2.11,0.25,23.86,21.77,22.81,23.7,6.88,27.7,20.82
18.75,104.25,2011,233,19.23,26.45,0.51,402.33,109.4,144.31,15.42,0.47,2.43,0.13,23.73,21.95,22.84,23.59,6.83,27.56,20.73
18.75,104.75,2011,233,19.23,26.45,0.51,402.33,109.4,144.31,15.42,0.47,2.43,0.17,24.48,22.2,23.34,24.48,8.02,29.17,21.15
18.75,105.25,2011,233,19.04,25.91,0.5,422.02,106.17,141.32,14.43,0.43,2.21,0.86,25.93,23.18,24.56,26.12,7.5,30.39,22.88
18.75,105.75,2011,233,19.04,25.91,0.5,422.02,106.17,141.32,14.43,0.43,2.21,2.04,27.5,24.51,26.01,27.92,4.68,30.22,25.54
18.75,106.25,2011,233,21.01,26.16,0.55,433.15,118.77,143.84,16.09,0.48,2.48,2.96,28.21,24.86,26.54,29.03,1.25,28.84,27.58
18.75,106.75,2011,233,21.01,26.16,0.55,433.15,118.77,143.84,16.09,0.48,2.48,2.73,28.2,24.95,26.58,29.17,0.99,28.75,27.77
19.25,103.25,2011,233,17.31,26.79,0.46,392.09,95.33,143.67,13.55,0.42,2.2,0.13,22.13,19.82,20.98,22.03,8.07,26.82,18.74
19.25,103.75,2011,233,17.31,26.79,0.46,392.09,95.33,143.67,13.55,0.42,2.2,0.11,22.26,20.25,21.26,22.19,7.38,26.64,19.26
19.25,104.25,2011,233,15.6,26.25,0.41,407.11,86.71,141.84,12.26,0.38,1.98,0.04,22.99,21.29,22.14,22.94,6.93,27.2,20.26
19.25,104.75,2011,233,15.6,26.25,0.41,407.11,86.71,141.84,12.26,0.38,1.98,0.09,24.57,22.39,23.48,24.54,7.92,29.46,21.54
19.25,105.25,2011,233,18.12,25.73,0.48,428.04,101.41,140.9,13.71,0.41,2.09,0.8,26.15,23.58,24.87,26.25,7.03,30.45,23.42
19.25,105.75,2011,233,18.12,25.73,0.48,428.04,101.41,140.9,13.71,0.41,2.09,1.98,27.33,24.62,25.97,27.75,3.85,29.56,25.71
19.25,106.25,2011,233,21.18,26.42,0.56,427.07,120.1,145.23,16.36,0.48,2.52,2.78,28.14,24.9,26.52,29.1,0.88,28.54,27.65
19.25,106.75,2011,233,21.18,26.42,0.56,427.07,120.1,145.23,16.36,0.48,2.52,2.4,28.04,24.92,26.48,29.15,1.13,28.68,27.55
19.75,103.25,2011,233,17.31,26.79,0.46,392.09,95.33,143.67,13.55,0.42,2.2,0.11,22.08,19.73,20.91,22.02,8.01,26.72,18.7
19.75,103.75,2011,233,17.31,26.79,0.46,392.09,95.33,143.67,13.55,0.42,2.2,0.08,21.83,19.72,20.77,21.77,7.21,26.12,18.91
19.75,104.25,2011,233,15.6,26.25,0.41,407.11,86.71,141.84,12.26,0.38,1.98,0.02,22.31,20.65,21.48,22.29,6.65,26.45,19.79
19.75,104.75,2011,233,15.6,26.25,0.41,407.11,86.71,141.84,12.26,0.38,1.98,0.08,23.48,21.78,22.63,23.45,6.86,27.81,20.94
19.75,105.25,2011,233,18.12,25.73,0.48,428.04,101.41,140.9,13.71,0.41,2.09,0.68,25.26,23.18,24.22,25.26,6.26,29.13,22.86
19.75,105.75,2011,233,18.12,25.73,0.48,428.04,101.41,140.9,13.71,0.41,2.09,1.65,27.1,24.46,25.78,27.32,4.4,29.67,25.27
19.75,106.25,2011,233,21.18,26.42,0.56,427.07,120.1,145.23,16.36,0.48,2.52,2.19,27.95,24.74,26.35,28.75,1.91,28.98,27.06
19.75,106.75,2011,233,21.18,26.42,0.56,427.07,120.1,145.23,16.36,0.48,2.52,2.06,28.02,24.83,26.43,29.19,1.43,28.79,27.37
20.25,103.25,2011,233,15.8,26.69,0.41,394.95,87.45,143.61,12.58,0.4,2.07,0.08,22.33,20.06,21.19,22.25,6.9,26.29,19.39
20.25,103.75,2011,233,15.8,26.69,0.41,394.95,87.45,143.61,12.58,0.4,2.07,0.04,21.63,19.73,20.68,21.58,6.27,25.33,19.05
20.25,104.25,2011,233,14.64,26.3,0.39,406.86,81.91,141.93,11.72,0.36,1.85,0.01,22.08,20.43,21.25,22.06,6.34,25.95,19.61
20.25,104.75,2011,233,14.64,26.3,0.39,406.86,81.91,141.93,11.72,0.36,1.85,0.19,23.17,21.56,22.36,23.14,6.34,27.08,20.74
20.25,105.25,2011,233,17.16,25.82,0.45,423.63,94.98,140.7,13.14,0.39,2.01,0.72,24.88,22.95,23.92,24.84,6.0,28.46,22.45
20.25,105.75,2011,233,17.16,25.82,0.45,423.63,94.98,140.7,13.14,0.39,2.01,1.36,26.72,24.19,25.45,26.75,5.23,29.64,24.4
20.25,106.25,2011,233,21.14,26.43,0.56,420.2,118.32,144.83,15.85,0.47,2.4,1.53,27.67,24.53,26.1,28.06,4.07,29.97,25.89
20.25,106.75,2011,233,21.14,26.43,0.56,420.2,118.32,144.83,15.85,0.47,2.4,1.81,28.04,24.69,26.37,28.99,1.86,29.03,27.17
18.25,103.25,2011,234,20.14,25.54,0.53,410.38,110.71,137.67,14.91,0.45,2.34,0.58,26.05,22.98,24.51,25.79,6.63,29.87,23.24
18.25,103.75,2011,234,20.14,25.54,0.53,410.38,110.71,137.67,14.91,0.45,2.34,0.57,26.17,23.41,24.79,25.93,6.27,29.62,23.35
18.25,104.25,2011,234,18.68,26.66,0.49,407.16,106.52,145.49,15.18,0.47,2.44,0.38,25.35,23.02,24.18,25.1,6.21,28.75,22.54
18.25,104.75,2011,234,18.68,26.66,0.49,407.16,106.52,145.49,15.18,0.47,2.44,0.26,24.64,22.46,23.55,24.5,6.16,28.16,22.0
18.25,105.25,2011,234,21.34,26.06,0.56,427.46,119.19,142.75,15.96,0.48,2.52,0.47,25.2,22.77,23.99,25.22,6.49,29.02,22.53
18.25,105.75,2011,234,21.34,26.06,0.56,427.46,119.19,142.75,15.96,0.48,2.52,1.18,26.9,23.92,25.42,27.09,6.42,30.71,24.29
18.25,106.25,2011,234,23.88,25.3,0.63,431.23,131.9,137.94,17.38,0.52,2.77,2.48,28.4,24.86,26.63,28.75,4.05,30.82,26.76
18.25,106.75,2011,234,23.88,25.3,0.63,431.23,131.9,137.94,17.38,0.52,2.77,3.14,28.76,25.16,26.96,29.32,1.18,29.45,28.26
18.75,103.25,2011,234,20.14,25.54,0.53,410.38,110.71,137.67,14.91,0.45,2.34,0.27,24.34,21.38,22.86,24.09,7.89,29.1,21.2
18.75,103.75,2011,234,20.14,25.54,0.53,410.38,110.71,137.67,14.91,0.45,2.34,0.23,24.4,21.97,23.19,24.12,6.75,28.33,21.58
18.75,104.25,2011,234,18.68,26.66,0.49,407.16,106.52,145.49,15.18,0.47,2.44,0.14,23.95,22.24,23.1,23.71,5.61,27.21,21.6
18.75,104.75,2011,234,18.68,26.66,0.49,407.16,106.52,145.49,15.18,0.47,2.44,0.16,24.58,22.71,23.65,24.49,5.58,27.91,22.33
18.75,105.25,2011,234,21.34,26.06,0.56,427.46,119.19,142.75,15.96,0.48,2.52,0.83,26.22,23.87,25.04,26.31,5.55,29.6,24.05
18.75,105.75,2011,234,21.34,26.06,0.56,427.46,119.19,142.75,15.96,0.48,2.52,2.08,28.09,25.21,26.65,28.34,4.4,30.76,26.36
18.75,106.25,2011,234,23.88,25.3,0.63,431.23,131.9,137.94,17.38,0.52,2.77,3.3,28.67,25.26,26.96,29.12,1.02,29.25,28.23
18.75,106.75,2011,234,23.88,25.3,0.63,431.23,131.9,137.94,17.38,0.52,2.77,3.14,28.73,25.16,26.95,29.29,0.54,29.06,28.53
19.25,103.25,2011,234,19.66,26.76,0.52,391.72,106.68,143.27,14.73,0.45,2.33,0.13,23.02,20.27,21.65,22.86,8.5,28.16,19.66
19.25,103.75,2011,234,19.66,26.76,0.52,391.72,106.68,143.27,14.73,0.45,2.33,0.11,23.1,20.58,21.84,22.89,7.76,27.69,19.94
19.25,104.25,2011,234,19.65,26.38,0.52,403.23,107.07,142.6,14.52,0.43,2.23,0.06,23.19,21.59,22.39,23.05,5.94,26.65,20.71
19.25,104.75,2011,234,19.65,26.38,0.52,403.23,107.07,142.6,14.52,0.43,2.23,0.11,24.49,22.71,23.6,24.39,5.85,27.86,22.01
19.25,105.25,2011,234,23.52,25.85,0.62,425.84,130.32,141.88,17.0,0.5,2.59,0.82,26.31,23.95,25.13,26.33,5.63,29.58,23.95
19.25,105.75,2011,234,23.52,25.85,0.62,425.84,130.32,141.88,17.0,0.5,2.59,2.05,27.94,24.97,26.46,28.17,4.06,30.33,26.27
19.25,106.25,2011,234,24.19,25.87,0.64,424.08,134.28,141.65,17.68,0.52,2.72,3.0,28.58,25.11,26.85,29.11,0.61,28.92,28.31
19.25,106.75,2011,234,24.19,25.87,0.64,424.08,134.28,141.65,17.68,0.52,2.72,2.81,28.6,25.05,26.83,29.2,0.5,28.89,28.4
19.75,103.25,2011,234,19.66,26.76,0.52,391.72,106.68,143.27,14.73,0.45,2.33,0.15,23.08,20.19,21.63,22.93,8.22,27.9,19.68
19.75,103.75,2011,234,19.66,26.76,0.52,391.72,106.68,143.27,14.73,0.45,2.33,0.13,22.94,20.15,21.55,22.74,8.05,27.61,19.56
19.75,104.25,2011,234,19.65,26.38,0.52,403.23,107.07,142.6,14.52,0.43,2.23,0.05,22.93,20.94,21.94,22.85,7.22,26.98,19.76
